time,CloudFrac
2019-07-18 09:00:00,0.6425368589051258
2019-07-18 10:00:00,0.5262338303336972
2019-07-18 11:00:00,0.46667040176226854
2019-07-18 12:00:00,0.47427796837516684
2019-07-18 13:00:00,0.5467906540894527
2019-07-18 14:00:00,0.4560748255180241
2019-07-18 15:00:00,0.24947013980373836
2019-07-18 16:00:00,0.23084151123230964
2019-07-18 17:00:00,0.22467168266088103
2019-07-18 18:00:00,0.24722711123230964
2019-07-18 19:00:00,0.21829699694659538
2019-07-18 20:00:00,0.2023558540894526
2019-07-18 21:00:00,0.2136937398037383
2019-07-18 22:00:00,0.20648442551802385
2019-07-18 23:00:00,0.20796516837516688
2019-07-19 00:00:00,0.21803351123230966
2019-07-19 01:00:00,0.2361318540894526
2019-07-19 02:00:00,0.22451128266088094
2019-07-19 03:00:00,0.2099445969465952
2019-07-19 04:00:00,0.21184785408945248
2019-07-19 05:00:00,0.2088114540894526
2019-07-19 06:00:00,0.202787682660881
2019-07-19 07:00:00,0.21022882551802402
2019-07-19 08:00:00,0.20511911123230966
2019-07-19 09:00:00,0.21552711123230958
2019-07-19 10:00:00,0.2009304255180239
2019-07-19 11:00:00,0.2002493969465955
2019-07-19 12:00:00,0.2546481614791531
2019-07-19 13:00:00,0.30827519005058157
2019-07-19 14:00:00,0.27036244719343877
2019-07-19 15:00:00,0.22192444719343873
2019-07-19 16:00:00,0.5158467329077248
2019-07-19 17:00:00,0.3104243329077245
2019-07-19 18:00:00,0.26283713290772476
2019-07-19 19:00:00,0.21757033290772468
2019-07-19 20:00:00,0.42817999005058155
2019-07-19 21:00:00,0.28979273290772456
2019-07-19 22:00:00,0.6443245043362962
2019-07-19 23:00:00,0.6812594757648676
2019-07-20 00:00:00,0.6855038757648676
2019-07-20 01:00:00,0.7077291900505819
2019-07-20 02:00:00,0.7200578186220101
2019-07-20 03:00:00,0.45281004719343887
2019-07-20 04:00:00,0.24446890433629603
2019-07-20 05:00:00,0.2683704471934389
2019-07-20 06:00:00,0.24911016147915332
2019-07-20 07:00:00,0.2680497614791531
2019-07-20 08:00:00,0.27125301862201046
2019-07-20 09:00:00,0.3016625043362959
2019-07-20 10:00:00,0.30403576147915307
2019-07-20 11:00:00,0.2944306186220102
2019-07-20 12:00:00,0.26853840335688606
2019-07-20 13:00:00,0.2467193747854578
2019-07-20 14:00:00,0.23626703192831494
2019-07-20 15:00:00,0.22693840335688623
2019-07-20 16:00:00,0.21749714621402907
2019-07-20 17:00:00,0.21357800335688612
2019-07-20 18:00:00,0.20924154621402913
2019-07-20 19:00:00,0.2178417176426004
2019-07-20 20:00:00,0.21374783192831467
2019-07-20 21:00:00,0.2207447462140291
2019-07-20 22:00:00,0.2142526890711718
2019-07-20 23:00:00,0.2139512604997435
2019-07-21 00:00:00,0.21422411764260038
2019-07-21 01:00:00,0.21371943192831494
2019-07-21 02:00:00,0.21081783192831477
2019-07-21 03:00:00,0.2037162890711719
2019-07-21 04:00:00,0.19609868907117192
2019-07-21 05:00:00,0.1914608033568863
2019-07-21 06:00:00,0.1843146890711718
2019-07-21 07:00:00,0.18518131764260065
2019-07-21 08:00:00,0.17973206049974352
2019-07-21 09:00:00,0.18565897478545756
2019-07-21 10:00:00,0.1842289747854576
2019-07-21 11:00:00,0.1859892604997432
2019-07-21 12:00:00,0.18102321859762435
2019-07-21 13:00:00,0.19395956145476737
2019-07-21 14:00:00,0.17931213288333864
2019-07-21 15:00:00,0.245250247169053
2019-07-21 16:00:00,0.3450184185976244
2019-07-21 17:00:00,0.3643977900261958
2019-07-21 18:00:00,0.475678647169053
2019-07-21 19:00:00,0.6090056757404815
2019-07-21 20:00:00,0.6256500185976243
2019-07-21 21:00:00,0.7386753900261959
2019-07-21 22:00:00,0.7690041900261959
2019-07-21 23:00:00,0.801378647169053
2019-07-22 00:00:00,0.8230945328833387
2019-07-22 01:00:00,0.8330215043119101
2019-07-22 02:00:00,0.8299089328833387
2019-07-22 03:00:00,0.8268564757404816
2019-07-22 04:00:00,0.8036946471690531
2019-07-22 05:00:00,0.7465056757404815
2019-07-22 06:00:00,0.7246248185976245
2019-07-22 07:00:00,0.6580516757404816
2019-07-22 08:00:00,0.6280277900261958
2019-07-22 09:00:00,0.6348184185976246
2019-07-22 10:00:00,0.47215167574048145
2019-07-22 11:00:00,0.28017556145476746
2019-07-22 12:00:00,0.36374994838294145
2019-07-22 13:00:00,0.216478519811513
2019-07-22 14:00:00,0.21252629124008438
2019-07-22 15:00:00,0.20469149124008448
2019-07-22 16:00:00,0.19689937695437007
2019-07-22 17:00:00,0.19864217695437025
2019-07-22 18:00:00,0.20223594838294146
2019-07-22 19:00:00,0.20265326266865583
2019-07-22 20:00:00,0.2021326912400845
2019-07-22 21:00:00,0.1976246340972271
2019-07-22 22:00:00,0.19484994838294142
2019-07-22 23:00:00,0.19143411981151304
2019-07-23 00:00:00,0.19611051981151312
2019-07-23 01:00:00,0.48283583409722725
2019-07-23 02:00:00,0.5810899483829417
2019-07-23 03:00:00,0.5794945198115131
2019-07-23 04:00:00,0.5959278340972274
2019-07-23 05:00:00,0.5885659483829415
2019-07-23 06:00:00,0.5649596626686558
2019-07-23 07:00:00,0.5323739483829416
2019-07-23 08:00:00,0.49226434838294153
2019-07-23 09:00:00,0.46141840552579877
2019-07-23 10:00:00,0.419807262668656
2019-07-23 11:00:00,0.36982937695436996
2019-07-23 12:00:00,0.13853675048672456
2019-07-23 13:00:00,0.1360178933438676
2019-07-23 14:00:00,0.242608179058153
2019-07-23 15:00:00,0.31479389334386754
2019-07-23 16:00:00,0.3211240076295816
2019-07-23 17:00:00,0.3654622362010105
2019-07-23 18:00:00,0.409540064772439
2019-07-23 19:00:00,0.44383520762958173
2019-07-23 20:00:00,0.4753781790581531
2019-07-23 21:00:00,0.4798876076295817
2019-07-23 22:00:00,0.49439549334386745
2019-07-23 23:00:00,0.5039987504867245
2019-07-24 00:00:00,0.5104320647724389
2019-07-24 01:00:00,0.5150668647724388
2019-07-24 02:00:00,0.520962179058153
2019-07-24 03:00:00,0.5276401790581531
2019-07-24 04:00:00,0.5323337219152959
2019-07-24 05:00:00,0.523062121915296
2019-07-24 06:00:00,0.5020241790581531
2019-07-24 07:00:00,0.48073532191529594
2019-07-24 08:00:00,0.4579573219152959
2019-07-24 09:00:00,0.42998440762958157
2019-07-24 10:00:00,0.2911938933438676
2019-07-24 11:00:00,0.214932064772439
2019-07-24 12:00:00,0.2211897992751759
2019-07-24 13:00:00,0.32486277070374725
2019-07-24 14:00:00,0.37369294213231863
2019-07-24 15:00:00,0.263901056418033
2019-07-24 16:00:00,0.39926757070374735
2019-07-24 17:00:00,0.4832216278466045
2019-07-24 18:00:00,0.5109359135608903
2019-07-24 19:00:00,0.5239359135608902
2019-07-24 20:00:00,0.5322612278466045
2019-07-24 21:00:00,0.5502263135608901
2019-07-24 22:00:00,0.5233376278466045
2019-07-24 23:00:00,0.5372739707037473
2019-07-25 00:00:00,0.5449009421323188
2019-07-25 01:00:00,0.5536216278466044
2019-07-25 02:00:00,0.5664023707037472
2019-07-25 03:00:00,0.5578851707037474
2019-07-25 04:00:00,0.5134263135608902
2019-07-25 05:00:00,0.45322939927517575
2019-07-25 06:00:00,0.4674391135608903
2019-07-25 07:00:00,0.4223785992751758
2019-07-25 08:00:00,0.40075174213231873
2019-07-25 09:00:00,0.4343168849894615
2019-07-25 10:00:00,0.40434705641803315
2019-07-25 11:00:00,0.3973184278466046
2019-07-25 12:00:00,0.4005090571353831
2019-07-25 13:00:00,0.39676151427824025
2019-07-25 14:00:00,0.39725042856395476
2019-07-25 15:00:00,0.4167155714210974
2019-07-25 16:00:00,0.4046076857068117
2019-07-25 17:00:00,0.4153917428496688
2019-07-25 18:00:00,0.3991059714210974
2019-07-25 19:00:00,0.44263157142109744
2019-07-25 20:00:00,0.48111402856395474
2019-07-25 21:00:00,0.47780139999252597
2019-07-25 22:00:00,0.46740448570681176
2019-07-25 23:00:00,0.46507099999252594
2019-07-26 00:00:00,0.4577551714210975
2019-07-26 01:00:00,0.43043128570681183
2019-07-26 02:00:00,0.4753060857068119
2019-07-26 03:00:00,0.46732825713538334
2019-07-26 04:00:00,0.43051882856395457
2019-07-26 05:00:00,0.4523900285639547
2019-07-26 06:00:00,0.4598696285639546
2019-07-26 07:00:00,0.4500600285639546
2019-07-26 08:00:00,0.4390426571353831
2019-07-26 09:00:00,0.4139919142782404
2019-07-26 10:00:00,0.3991187142782402
2019-07-26 11:00:00,0.38475042856395475
2019-07-26 12:00:00,0.418022045903892
2019-07-26 13:00:00,0.4057713030467491
2019-07-26 14:00:00,0.3736205601896063
2019-07-26 15:00:00,0.3501761030467492
2019-07-26 16:00:00,0.3721810173324635
2019-07-26 17:00:00,0.3938221601896063
2019-07-26 18:00:00,0.4124825030467491
2019-07-26 19:00:00,0.41358570304674913
2019-07-26 20:00:00,0.42343970304674905
2019-07-26 21:00:00,0.45400941733246325
2019-07-26 22:00:00,0.45925061733246336
2019-07-26 23:00:00,0.45375701733246354
2019-07-27 00:00:00,0.45667930304674914
2019-07-27 01:00:00,0.463128445903892
2019-07-27 02:00:00,0.4391665601896063
2019-07-27 03:00:00,0.40428387447532066
2019-07-27 04:00:00,0.3935443316181776
2019-07-27 05:00:00,0.47091267447532054
2019-07-27 06:00:00,0.47446353161817767
2019-07-27 07:00:00,0.46177450304674916
2019-07-27 08:00:00,0.4322666173324634
2019-07-27 09:00:00,0.2800728459038919
2019-07-27 10:00:00,0.18083473161817762
2019-07-27 11:00:00,0.40436656018960615
2019-07-27 12:00:00,0.44385744686670414
2019-07-27 13:00:00,0.44622556115241846
2019-07-27 14:00:00,0.44373207543813253
2019-07-27 15:00:00,0.44485241829527533
2019-07-27 16:00:00,0.4533461325809896
2019-07-27 17:00:00,0.4589049897238468
2019-07-27 18:00:00,0.4705716754381326
2019-07-27 19:00:00,0.4793160754381324
2019-07-27 20:00:00,0.49595424686670414
2019-07-27 21:00:00,0.49296213258098986
2019-07-27 22:00:00,0.5343589897238469
2019-07-27 23:00:00,0.5324144182952754
2019-07-28 00:00:00,0.535087389723847
2019-07-28 01:00:00,0.524320989723847
2019-07-28 02:00:00,0.5164399611524183
2019-07-28 03:00:00,0.5263494468667038
2019-07-28 04:00:00,0.5355272754381326
2019-07-28 05:00:00,0.5298318468667038
2019-07-28 06:00:00,0.509749446866704
2019-07-28 07:00:00,0.48369070400956127
2019-07-28 08:00:00,0.24591298972384687
2019-07-28 09:00:00,0.4598368182952754
2019-07-28 10:00:00,0.4243366468667039
2019-07-28 11:00:00,0.2831620182952754
2019-07-28 12:00:00,0.2602594436164226
2019-07-28 13:00:00,0.3069053864735653
2019-07-28 14:00:00,0.26405950075927975
2019-07-28 15:00:00,0.2922436721878512
2019-07-28 16:00:00,0.35775155790213703
2019-07-28 17:00:00,0.2828657864735653
2019-07-28 18:00:00,0.3893945293307083
2019-07-28 19:00:00,0.162927672187851
2019-07-28 20:00:00,0.2166055007592799
2019-07-28 21:00:00,0.45371835790213677
2019-07-28 22:00:00,0.4395642436164225
2019-07-28 23:00:00,0.4539260721878512
2019-07-29 00:00:00,0.4804579579021369
2019-07-29 01:00:00,0.26553721504499406
2019-07-29 02:00:00,0.22154995790213694
2019-07-29 03:00:00,0.3011770436164225
2019-07-29 04:00:00,0.48614355790213687
2019-07-29 05:00:00,0.503700815044994
2019-07-29 06:00:00,0.47824995790213704
2019-07-29 07:00:00,0.2108373864735654
2019-07-29 08:00:00,0.15980395790213672
2019-07-29 09:00:00,0.1769975579021369
2019-07-29 10:00:00,0.15359927218785124
2019-07-29 11:00:00,0.19975944361642242
2019-07-29 12:00:00,0.19452086490939305
2019-07-29 13:00:00,0.19840640776653573
2019-07-29 14:00:00,0.256119264909393
2019-07-29 15:00:00,0.1513747506236788
2019-07-29 16:00:00,0.22580172205225024
2019-07-29 17:00:00,0.3081224077665359
2019-07-29 18:00:00,0.40377955062367876
2019-07-29 19:00:00,0.4439270934808214
2019-07-29 20:00:00,0.46313989348082163
2019-07-29 21:00:00,0.40562697919510715
2019-07-29 22:00:00,0.393157264909393
2019-07-29 23:00:00,0.3982365220522502
2019-07-30 00:00:00,0.3945318363379644
2019-07-30 01:00:00,0.38791612205224996
2019-07-30 02:00:00,0.4147206934808215
2019-07-30 03:00:00,0.4266349791951071
2019-07-30 04:00:00,0.4682556649093931
2019-07-30 05:00:00,0.4719430934808215
2019-07-30 06:00:00,0.40051920776653593
2019-07-30 07:00:00,0.15775412205225003
2019-07-30 08:00:00,0.1437558363379643
2019-07-30 09:00:00,0.13332857919510713
2019-07-30 10:00:00,0.18195897919510734
2019-07-30 11:00:00,0.20499537919510724
2019-07-30 12:00:00,0.2352874703799895
2019-07-30 13:00:00,0.2656127275228466
2019-07-30 14:00:00,0.2815938132371324
2019-07-30 15:00:00,0.30263969895141796
2019-07-30 16:00:00,0.3027145560942751
2019-07-30 17:00:00,0.30296198466570395
2019-07-30 18:00:00,0.30570027037998965
2019-07-30 19:00:00,0.31489844180856086
2019-07-30 20:00:00,0.3286619846657037
2019-07-30 21:00:00,0.30711592752284655
2019-07-30 22:00:00,0.32152232752284654
2019-07-30 23:00:00,0.33305724180856094
2019-07-31 00:00:00,0.3500206703799894
2019-07-31 01:00:00,0.35524301323713253
2019-07-31 02:00:00,0.3618636989514182
2019-07-31 03:00:00,0.31634461323713237
2019-07-31 04:00:00,0.3082065560942754
2019-07-31 05:00:00,0.30331284180856105
2019-07-31 06:00:00,0.3113938132371322
2019-07-31 07:00:00,0.31979067037998965
2019-07-31 08:00:00,0.3300461560942751
2019-07-31 09:00:00,0.39366044180856113
2019-07-31 10:00:00,0.387987298951418
2019-07-31 11:00:00,0.3848175275228466
2019-07-31 12:00:00,0.367107379112044
2019-07-31 13:00:00,0.42967555054061546
2019-07-31 14:00:00,0.3934978933977582
2019-07-31 15:00:00,0.34385817911204414
2019-07-31 16:00:00,0.3279930933977581
2019-07-31 17:00:00,0.3412200648263297
2019-07-31 18:00:00,0.3769819505406154
2019-07-31 19:00:00,0.3249836648263298
2019-07-31 20:00:00,0.37757406482632955
2019-07-31 21:00:00,0.6028820648263296
2019-07-31 22:00:00,0.5496884648263296
2019-07-31 23:00:00,0.5191724648263295
2019-08-01 00:00:00,0.5653533791120439
2019-08-01 01:00:00,0.5627280076834725
2019-08-01 02:00:00,0.5726597791120441
2019-08-01 03:00:00,0.662258179112044
2019-08-01 04:00:00,0.6538074362549011
2019-08-01 05:00:00,0.5958200648263298
2019-08-01 06:00:00,0.572066179112044
2019-08-01 07:00:00,0.5853757791120441
2019-08-01 08:00:00,0.5877154362549011
2019-08-01 09:00:00,0.5427294933977581
2019-08-01 10:00:00,0.4541360076834725
2019-08-01 11:00:00,0.3435374933977583
2019-08-01 12:00:00,0.34792386963884514
2019-08-01 13:00:00,0.24223975535313066
2019-08-01 14:00:00,0.25844918392455934
2019-08-01 15:00:00,0.3776188982102735
2019-08-01 16:00:00,0.4149047267817023
2019-08-01 17:00:00,0.44068232678170227
2019-08-01 18:00:00,0.4923888410674164
2019-08-01 19:00:00,0.5122268982102736
2019-08-01 20:00:00,0.5219237553531307
2019-08-01 21:00:00,0.47733946963884494
2019-08-01 22:00:00,0.4857904410674165
2019-08-01 23:00:00,0.5211015267817022
2019-08-02 00:00:00,0.5652983267817022
2019-08-02 01:00:00,0.5912284982102737
2019-08-02 02:00:00,0.6066459267817024
2019-08-02 03:00:00,0.6275920410674166
2019-08-02 04:00:00,0.6378696410674164
2019-08-02 05:00:00,0.6345712982102737
2019-08-02 06:00:00,0.6190411839245592
2019-08-02 07:00:00,0.5998142124959879
2019-08-02 08:00:00,0.5749301553531307
2019-08-02 09:00:00,0.5451300410674165
2019-08-02 10:00:00,0.5247887267817022
2019-08-02 11:00:00,0.4633840410674166
2019-08-02 12:00:00,0.3697095513717107
2019-08-02 13:00:00,0.30963823708599647
2019-08-02 14:00:00,0.2754812085145678
2019-08-02 15:00:00,0.2520604656574249
2019-08-02 16:00:00,0.2975842942288536
2019-08-02 17:00:00,0.3299350370859965
2019-08-02 18:00:00,0.3987287513717108
2019-08-02 19:00:00,0.514287608514568
2019-08-02 20:00:00,0.5449714942288535
2019-08-02 21:00:00,0.5691762942288535
2019-08-02 22:00:00,0.5840334370859964
2019-08-02 23:00:00,0.592641322800282
2019-08-03 00:00:00,0.5956160085145679
2019-08-03 01:00:00,0.5992399513717107
2019-08-03 02:00:00,0.601535208514568
2019-08-03 03:00:00,0.6083334942288534
2019-08-03 04:00:00,0.6096080656574249
2019-08-03 05:00:00,0.6103160656574251
2019-08-03 06:00:00,0.5907224656574249
2019-08-03 07:00:00,0.5642938942288535
2019-08-03 08:00:00,0.5426685228002822
2019-08-03 09:00:00,0.5215698942288535
2019-08-03 10:00:00,0.45710663708599636
2019-08-03 11:00:00,0.25013349422885345
2019-08-03 12:00:00,0.14091162174284363
2019-08-03 13:00:00,0.24701007888570106
2019-08-03 14:00:00,0.23384333602855803
2019-08-03 15:00:00,0.22809093602855812
2019-08-03 16:00:00,0.2909623645999867
2019-08-03 17:00:00,0.4305005931714153
2019-08-03 18:00:00,0.47554333602855814
2019-08-03 19:00:00,0.4962561931714153
2019-08-03 20:00:00,0.5270879074571296
2019-08-03 21:00:00,0.5629863074571296
2019-08-03 22:00:00,0.5743417931714154
2019-08-03 23:00:00,0.5771703645999865
2019-08-04 00:00:00,0.5784656217428438
2019-08-04 01:00:00,0.5786719074571296
2019-08-04 02:00:00,0.5873941931714152
2019-08-04 03:00:00,0.6381450503142722
2019-08-04 04:00:00,0.6434498503142725
2019-08-04 05:00:00,0.6323672217428439
2019-08-04 06:00:00,0.6147657360285581
2019-08-04 07:00:00,0.5924767645999867
2019-08-04 08:00:00,0.5579337931714151
2019-08-04 09:00:00,0.40146882174284365
2019-08-04 10:00:00,0.1407893931714151
2019-08-04 11:00:00,0.1420163645999865
2019-08-04 12:00:00,0.17510443763390576
2019-08-04 13:00:00,0.155383809062477
2019-08-04 14:00:00,0.16834089477676278
2019-08-04 15:00:00,0.15714409477676294
2019-08-04 16:00:00,0.3066490090624773
2019-08-04 17:00:00,0.3155775804910487
2019-08-04 18:00:00,0.22437438049104846
2019-08-04 19:00:00,0.14205512334819137
2019-08-04 20:00:00,0.1617187233481913
2019-08-04 21:00:00,0.12743780906247723
2019-08-04 22:00:00,0.14044580906247706
2019-08-04 23:00:00,0.12049020906247701
2019-08-05 00:00:00,0.15091398049104848
2019-08-05 01:00:00,0.17642352334819147
2019-08-05 02:00:00,0.17035049477676303
2019-08-05 03:00:00,0.1951458090624773
2019-08-05 04:00:00,0.630053694776763
2019-08-05 05:00:00,0.6154886662053345
2019-08-05 06:00:00,0.5952472947767627
2019-08-05 07:00:00,0.56425535191962
2019-08-05 08:00:00,0.5182711233481915
2019-08-05 09:00:00,0.41511403763390586
2019-08-05 10:00:00,0.2397966662053344
2019-08-05 11:00:00,0.1490140376339059
2019-08-05 12:00:00,0.1244867725188718
2019-08-05 13:00:00,0.15985820109030036
2019-08-05 14:00:00,0.140452029661729
2019-08-05 15:00:00,0.17035820109030023
2019-08-05 16:00:00,0.16830431537601465
2019-08-05 17:00:00,0.3041902010903004
2019-08-05 18:00:00,0.5244997439474433
2019-08-05 19:00:00,0.5580867725188717
2019-08-05 20:00:00,0.5588996296617289
2019-08-05 21:00:00,0.5990963725188716
2019-08-05 22:00:00,0.5688663725188718
2019-08-05 23:00:00,0.5697154582331574
2019-08-06 00:00:00,0.5301932296617289
2019-08-06 01:00:00,0.41664082966172894
2019-08-06 02:00:00,0.526082086804586
2019-08-06 03:00:00,0.5563107725188716
2019-08-06 04:00:00,0.4667867725188717
2019-08-06 05:00:00,0.40722482966172885
2019-08-06 06:00:00,0.5595266010903002
2019-08-06 07:00:00,0.42213134394744334
2019-08-06 08:00:00,0.279752029661729
2019-08-06 09:00:00,0.24088694394744314
2019-08-06 10:00:00,0.21696962966172903
2019-08-06 11:00:00,0.21367888680458594
2019-08-06 12:00:00,0.196340273606888
2019-08-06 13:00:00,0.20509113074974525
2019-08-06 14:00:00,0.1935243878926024
2019-08-06 15:00:00,0.17817370217831663
2019-08-06 16:00:00,0.1850322736068883
2019-08-06 17:00:00,0.1993736450354595
2019-08-06 18:00:00,0.2881688450354597
2019-08-06 19:00:00,0.3210528450354595
2019-08-06 20:00:00,0.31422753074974513
2019-08-06 21:00:00,0.48544330217831655
2019-08-06 22:00:00,0.36743867360688814
2019-08-06 23:00:00,0.39335924503545944
2019-08-07 00:00:00,0.310662559321174
2019-08-07 01:00:00,0.32353855932117376
2019-08-07 02:00:00,0.3522495878926023
2019-08-07 03:00:00,0.32109255932117386
2019-08-07 04:00:00,0.3455306736068883
2019-08-07 05:00:00,0.3890576450354596
2019-08-07 06:00:00,0.44468313074974536
2019-08-07 07:00:00,0.48847684503545974
2019-08-07 08:00:00,0.5280101021783168
2019-08-07 09:00:00,0.34176393074974515
2019-08-07 10:00:00,0.36418301646403084
2019-08-07 11:00:00,0.4784863878926025
2019-08-07 12:00:00,0.30085363327084486
2019-08-07 13:00:00,0.30058369041370203
2019-08-07 14:00:00,0.2514885475565594
2019-08-07 15:00:00,0.5356489475565591
2019-08-07 16:00:00,0.510415576127988
2019-08-07 17:00:00,0.5484186618422736
2019-08-07 18:00:00,0.36405534755655933
2019-08-07 19:00:00,0.18338534755655927
2019-08-07 20:00:00,0.3114807189851308
2019-08-07 21:00:00,0.5673932904137021
2019-08-07 22:00:00,0.4484376904137022
2019-08-07 23:00:00,0.4877695189851306
2019-08-08 00:00:00,0.40723146184227355
2019-08-08 01:00:00,0.49295523327084506
2019-08-08 02:00:00,0.5033663761279876
2019-08-08 03:00:00,0.47949654755655924
2019-08-08 04:00:00,0.28106169041370227
2019-08-08 05:00:00,0.36472517612798777
2019-08-08 06:00:00,0.5668584332708452
2019-08-08 07:00:00,0.25276780469941645
2019-08-08 08:00:00,0.2539727189851305
2019-08-08 09:00:00,0.2164170618422736
2019-08-08 10:00:00,0.24523140469941643
2019-08-08 11:00:00,0.4830615189851307
2019-08-08 12:00:00,0.2529481319045177
2019-08-08 13:00:00,0.5077688747616607
2019-08-08 14:00:00,0.24222916047594642
2019-08-08 15:00:00,0.29158933190451797
2019-08-08 16:00:00,0.2778228747616608
