time,q_s
2019-08-18 22:00:00,-1.703214247041038
2019-08-18 23:00:00,-1.7033607904368835
2019-08-19 00:00:00,-1.7035064842791676
2019-08-19 01:00:00,-1.7036560315067093
2019-08-19 02:00:00,-1.7040767175596543
2019-08-19 03:00:00,-1.7053159191428366
2019-08-19 04:00:00,-1.7098928765405363
2019-08-19 05:00:00,-1.7044851832488208
2019-08-19 06:00:00,-1.7030285497553617
2019-08-19 07:00:00,-1.7030268811340257
2019-08-19 08:00:00,-1.702322618959342
2019-08-19 09:00:00,-1.6997442168135501
2019-08-19 10:00:00,-1.7010556363177558
2019-08-19 11:00:00,-1.7007181188176226
2019-08-19 12:00:00,-1.703165060620169
2019-08-19 13:00:00,-1.696899779079864
2019-08-19 14:00:00,-1.6988461835071482
2019-08-19 15:00:00,-1.6949113745582876
2019-08-19 16:00:00,-1.6984544964691146
2019-08-19 17:00:00,-1.7036711697020703
2019-08-19 18:00:00,-1.7050987735311778
2019-08-19 19:00:00,-1.714495895087183
2019-08-19 20:00:00,-1.7182017545694666
2019-08-19 21:00:00,-1.715129692664762
2019-08-19 22:00:00,-1.7138193899470597
2019-08-19 23:00:00,-1.7190342632717615
2019-08-20 00:00:00,-1.7199267788929102
2019-08-20 01:00:00,-1.7190036414552876
2019-08-20 02:00:00,-1.7202766615744942
2019-08-20 03:00:00,-1.7182879715343173
2019-08-20 04:00:00,-1.7188107936350663
2019-08-20 05:00:00,-1.7149171669768457
2019-08-20 06:00:00,-1.705016873442227
2019-08-20 07:00:00,-1.6974128284719123
2019-08-20 08:00:00,-1.6938933846932036
2019-08-20 09:00:00,-1.6987869519453627
2019-08-20 10:00:00,-1.69631124239776
2019-08-20 11:00:00,-1.698372426646903
2019-08-20 12:00:00,-1.704607941251944
2019-08-20 13:00:00,-1.6980554752738186
2019-08-20 14:00:00,-1.7030544321950944
2019-08-20 15:00:00,-1.6965846784315282
2019-08-20 16:00:00,-1.702658769481074
2019-08-20 17:00:00,-1.705390347615132
2019-08-20 18:00:00,-1.7105675331327588
2019-08-20 19:00:00,-1.717436145275683
2019-08-20 20:00:00,-1.7232694146639882
2019-08-20 21:00:00,-1.7257608773845194
2019-08-20 22:00:00,-1.7251356381102172
2019-08-20 23:00:00,-1.7269580001548273
2019-08-21 00:00:00,-1.7266427273310003
2019-08-21 01:00:00,-1.732251036100325
2019-08-21 02:00:00,-1.7342393757415984
2019-08-21 03:00:00,-1.7297010335785894
2019-08-21 04:00:00,-1.729621238881321
2019-08-21 05:00:00,-1.7278721612381693
2019-08-21 06:00:00,-1.7247688473433833
2019-08-21 07:00:00,-1.718477079439669
2019-08-21 08:00:00,-1.7122802569734359
2019-08-21 09:00:00,-1.7069289174774755
2019-08-21 10:00:00,-1.7086090156850244
2019-08-21 11:00:00,-1.707697446085312
2019-08-21 12:00:00,-1.7087915472749953
2019-08-21 13:00:00,-1.7108104247312035
2019-08-21 14:00:00,-1.7098382170162973
2019-08-21 15:00:00,-1.7097087686536452
2019-08-21 16:00:00,-1.7151485207600354
2019-08-21 17:00:00,-1.721867559161715
2019-08-21 18:00:00,-1.7213537262401677
2019-08-21 19:00:00,-1.736166154985592
2019-08-21 20:00:00,-1.7422007836753803
2019-08-21 21:00:00,-1.7373602229379292
2019-08-21 22:00:00,-1.7376098984035726
2019-08-21 23:00:00,-1.7400864497763588
2019-08-22 00:00:00,-1.741550312557724
2019-08-22 01:00:00,-1.7525149011378844
2019-08-22 02:00:00,-1.753785988878118
2019-08-22 03:00:00,-1.735710150792434
2019-08-22 04:00:00,-1.7298572930535785
2019-08-22 05:00:00,-1.7130738455463208
2019-08-22 06:00:00,-1.706290650692892
2019-08-22 07:00:00,-1.7027942710322308
2019-08-22 08:00:00,-1.7011453389360778
2019-08-22 09:00:00,-1.7036825929335668
2019-08-22 10:00:00,-1.7032326855994175
2019-08-22 11:00:00,-1.7028914539481517
2019-08-22 12:00:00,-1.7027531941549623
2019-08-22 13:00:00,-1.7025279036633723
2019-08-22 14:00:00,-1.701281769033097
2019-08-22 15:00:00,-1.7023021996442549
2019-08-22 16:00:00,-1.6979747574804205
2019-08-22 17:00:00,-1.7016766619826378
2019-08-22 18:00:00,-1.7011342124752313
2019-08-22 19:00:00,-1.7050057141424868
2019-08-22 20:00:00,-1.7208686045567403
2019-08-22 21:00:00,-1.7210166892074006
2019-08-22 22:00:00,-1.7205920576476743
2019-08-22 23:00:00,-1.717752987014209
2019-08-23 00:00:00,-1.7085203313188793
2019-08-23 01:00:00,-1.7046646352840433
2019-08-23 02:00:00,-1.7045896309492339
2019-08-23 03:00:00,-1.7040814896216145
2019-08-23 04:00:00,-1.7037247051481077
2019-08-23 05:00:00,-1.7030249568309725
2019-08-23 06:00:00,-1.7009855202694555
2019-08-23 07:00:00,-1.6971851148474457
2019-08-23 08:00:00,-1.7006852161178645
2019-08-23 09:00:00,-1.6996818466647021
2019-08-23 10:00:00,-1.6979277827763484
2019-08-23 11:00:00,-1.699648465897856
2019-08-23 12:00:00,-1.7017116499020213
2019-08-23 13:00:00,-1.7024115417755126
2019-08-23 14:00:00,-1.7026492229448753
2019-08-23 15:00:00,-1.7049985392671552
2019-08-23 16:00:00,-1.7081723236186408
2019-08-23 17:00:00,-1.7087651095568566
2019-08-23 18:00:00,-1.7100972727296764
2019-08-23 19:00:00,-1.7134036352119417
2019-08-23 20:00:00,-1.711874304296325
2019-08-23 21:00:00,-1.7104918717534185
2019-08-23 22:00:00,-1.7095323903998665
2019-08-23 23:00:00,-1.711637456468807
2019-08-24 00:00:00,-1.7133489314943926
2019-08-24 01:00:00,-1.7157795871399177
2019-08-24 02:00:00,-1.7191684444728026
2019-08-24 03:00:00,-1.7178595168058874
2019-08-24 04:00:00,-1.7199757316683832
2019-08-24 05:00:00,-1.7166081250872858
2019-08-24 06:00:00,-1.7045257240274385
2019-08-24 07:00:00,-1.6929580668290318
2019-08-24 08:00:00,-1.6926982522870693
2019-08-24 09:00:00,-1.6935498682611583
2019-08-24 10:00:00,-1.69484061628508
2019-08-24 11:00:00,-1.6988675568657277
2019-08-24 12:00:00,-1.6982660507116922
2019-08-24 13:00:00,-1.6965618951793129
2019-08-24 14:00:00,-1.6970609106832664
2019-08-24 15:00:00,-1.6960452962039319
2019-08-24 16:00:00,-1.7002968300632708
2019-08-24 17:00:00,-1.700659184107499
2019-08-24 18:00:00,-1.703535550244275
2019-08-24 19:00:00,-1.7102672956845844
2019-08-24 20:00:00,-1.710852545386906
2019-08-24 21:00:00,-1.708753663913116
2019-08-24 22:00:00,-1.707892732963694
2019-08-24 23:00:00,-1.7088093264521553
2019-08-25 00:00:00,-1.7108575263021042
2019-08-25 01:00:00,-1.7116673624363945
2019-08-25 02:00:00,-1.7114573539760485
2019-08-25 03:00:00,-1.7082885904887881
2019-08-25 04:00:00,-1.7061373347995465
2019-08-25 05:00:00,-1.700887151430387
2019-08-25 06:00:00,-1.7012864321770103
2019-08-25 07:00:00,-1.6972449236760874
2019-08-25 08:00:00,-1.6925566043583677
2019-08-25 09:00:00,-1.6925495302656743
2019-08-25 10:00:00,-1.6946882582551488
2019-08-25 11:00:00,-1.6954623988831083
2019-08-25 12:00:00,-1.6961110933042456
2019-08-25 13:00:00,-1.6965771249037802
2019-08-25 14:00:00,-1.6972850531345611
2019-08-25 15:00:00,-1.6956077908325595
2019-08-25 16:00:00,-1.6967837433710782
2019-08-25 17:00:00,-1.697318920756742
2019-08-25 18:00:00,-1.7065628667017527
2019-08-25 19:00:00,-1.723184262041212
2019-08-25 20:00:00,-1.7212888268029294
2019-08-25 21:00:00,-1.722060659203186
2019-08-25 22:00:00,-1.721827714751662
2019-08-25 23:00:00,-1.7216305410971806
2019-08-26 00:00:00,-1.7228768071291096
2019-08-26 01:00:00,-1.7256164666698603
2019-08-26 02:00:00,-1.7267635845346538
2019-08-26 03:00:00,-1.730244279804273
2019-08-26 04:00:00,-1.7321029486481974
2019-08-26 05:00:00,-1.7275384012630246
2019-08-26 06:00:00,-1.719354925757309
2019-08-26 07:00:00,-1.709129241967811
2019-08-26 08:00:00,-1.6995171417686321
2019-08-26 09:00:00,-1.6978977728261548
2019-08-26 10:00:00,-1.6986203135859685
2019-08-26 11:00:00,-1.7003945215503555
2019-08-26 12:00:00,-1.701456535158645
2019-08-26 13:00:00,-1.7008341176881374
2019-08-26 14:00:00,-1.6994103666227802
2019-08-26 15:00:00,-1.69561557227728
2019-08-26 16:00:00,-1.6995492563224344
2019-08-26 17:00:00,-1.7043479953629068
2019-08-26 18:00:00,-1.709226878161342
2019-08-26 19:00:00,-1.7181892770503282
2019-08-26 20:00:00,-1.7185346433472108
2019-08-26 21:00:00,-1.7184402944077346
2019-08-26 22:00:00,-1.7181779161782307
2019-08-26 23:00:00,-1.719516861225275
2019-08-27 00:00:00,-1.721304419145193
2019-08-27 01:00:00,-1.7206255299188211
2019-08-27 02:00:00,-1.720712168950388
2019-08-27 03:00:00,-1.7199086426305
2019-08-27 04:00:00,-1.719703036526403
2019-08-27 05:00:00,-1.7169955114656126
2019-08-27 06:00:00,-1.7050207290855408
2019-08-27 07:00:00,-1.6950622932359154
2019-08-27 08:00:00,-1.691671665329047
2019-08-27 09:00:00,-1.691411423392756
2019-08-27 10:00:00,-1.6923963991803461
2019-08-27 11:00:00,-1.6936060655623892
2019-08-27 12:00:00,-1.69482322064374
2019-08-27 13:00:00,-1.6966680854678455
2019-08-27 14:00:00,-1.6970733267545115
2019-08-27 15:00:00,-1.6954654766140014
2019-08-27 16:00:00,-1.6993453568520591
2019-08-27 17:00:00,-1.7012793295132378
2019-08-27 18:00:00,-1.7075209221775647
2019-08-27 19:00:00,-1.7173661231540633
2019-08-27 20:00:00,-1.7176753743335593
2019-08-27 21:00:00,-1.7175458526944107
2019-08-27 22:00:00,-1.720060245672183
2019-08-27 23:00:00,-1.7217752509599895
2019-08-28 00:00:00,-1.724219349512533
2019-08-28 01:00:00,-1.7268977430235057
2019-08-28 02:00:00,-1.729447678601075
2019-08-28 03:00:00,-1.727656265182538
2019-08-28 04:00:00,-1.7251061184130259
2019-08-28 05:00:00,-1.7198378702184347
2019-08-28 06:00:00,-1.7101903285380138
2019-08-28 07:00:00,-1.7043427856716138
2019-08-28 08:00:00,-1.7033087623175593
2019-08-28 09:00:00,-1.7003284329374877
2019-08-28 10:00:00,-1.698913082912588
2019-08-28 11:00:00,-1.6989025642901765
2019-08-28 12:00:00,-1.696206461444566
2019-08-28 13:00:00,-1.6942220629579585
2019-08-28 14:00:00,-1.6955990120431983
2019-08-28 15:00:00,-1.6926596052817326
2019-08-28 16:00:00,-1.6922176225990562
2019-08-28 17:00:00,-1.6950335472162008
2019-08-28 18:00:00,-1.697447711365669
2019-08-28 19:00:00,-1.6984235355970168
2019-08-28 20:00:00,-1.6984793704741494
2019-08-28 21:00:00,-1.6985956065641872
2019-08-28 22:00:00,-1.6989332349121937
2019-08-28 23:00:00,-1.69881059137183
2019-08-29 00:00:00,-1.6985664922847024
2019-08-29 01:00:00,-1.6986174062594053
2019-08-29 02:00:00,-1.6985126346070742
2019-08-29 03:00:00,-1.6984293051764927
2019-08-29 04:00:00,-1.6983865203969286
2019-08-29 05:00:00,-1.6982393907664548
2019-08-29 06:00:00,-1.6975876561941117
2019-08-29 07:00:00,-1.6967137457254515
2019-08-29 08:00:00,-1.697520344749551
2019-08-29 09:00:00,-1.6944839442933557
2019-08-29 10:00:00,-1.6957902101744962
2019-08-29 11:00:00,-1.6923993344800776
2019-08-29 12:00:00,-1.6922993569911677
2019-08-29 13:00:00,-1.6991943299576013
2019-08-29 14:00:00,-1.697519018010137
2019-08-29 15:00:00,-1.7044199514763387
2019-08-29 16:00:00,-1.7097855159868063
2019-08-29 17:00:00,-1.7104510870520475
2019-08-29 18:00:00,-1.7191427024369537
2019-08-29 19:00:00,-1.7275670704643382
2019-08-29 20:00:00,-1.7289385284836287
2019-08-29 21:00:00,-1.7236751863379292
2019-08-29 22:00:00,-1.7213550853814636
2019-08-29 23:00:00,-1.7205679069812645
2019-08-30 00:00:00,-1.7215592494417549
2019-08-30 01:00:00,-1.7208123945510116
2019-08-30 02:00:00,-1.7177626417575829
2019-08-30 03:00:00,-1.7135947690983078
2019-08-30 04:00:00,-1.712152681698727
2019-08-30 05:00:00,-1.7085655546768221
2019-08-30 06:00:00,-1.7059964377576329
2019-08-30 07:00:00,-1.7042076285916508
2019-08-30 08:00:00,-1.7036450368739868
2019-08-30 09:00:00,-1.7030574071853999
2019-08-30 10:00:00,-1.702361267446597
2019-08-30 11:00:00,-1.7012235412947851
2019-08-30 12:00:00,-1.7013104111212733
2019-08-30 13:00:00,-1.701316674007637
2019-08-30 14:00:00,-1.701623544104088
2019-08-30 15:00:00,-1.7025542703110934
2019-08-30 16:00:00,-1.702883198000763
2019-08-30 17:00:00,-1.7027729858328566
2019-08-30 18:00:00,-1.7027643956331613
2019-08-30 19:00:00,-1.7026101513372947
2019-08-30 20:00:00,-1.7022791100287984
2019-08-30 21:00:00,-1.701959043760018
2019-08-30 22:00:00,-1.7018338665940365
2019-08-30 23:00:00,-1.7015641881537484
2019-08-31 00:00:00,-1.7013451985520676
2019-08-31 01:00:00,-1.7012807999819253
2019-08-31 02:00:00,-1.701206394253526
2019-08-31 03:00:00,-1.701011730924748
2019-08-31 04:00:00,-1.7009146113323503
2019-08-31 05:00:00,-1.700815997965846
2019-08-31 06:00:00,-1.7006591927603543
2019-08-31 07:00:00,-1.7003873159387048
2019-08-31 08:00:00,-1.6996298505242433
2019-08-31 09:00:00,-1.6979485069369933
2019-08-31 10:00:00,-1.6975757790655093
2019-08-31 11:00:00,-1.6983796808371052
2019-08-31 12:00:00,-1.6986476759385916
2019-08-31 13:00:00,-1.6988998131760475
2019-08-31 14:00:00,-1.6974341686588117
2019-08-31 15:00:00,-1.6974633976143398
2019-08-31 16:00:00,-1.7001933942295775
2019-08-31 17:00:00,-1.6993993657515898
2019-08-31 18:00:00,-1.7002385580019745
2019-08-31 19:00:00,-1.7009943837655954
2019-08-31 20:00:00,-1.7008037551998592
2019-08-31 21:00:00,-1.7009835771228594
2019-08-31 22:00:00,-1.7013670009201898
2019-08-31 23:00:00,-1.7017462649222572
2019-09-01 00:00:00,-1.701303605755937
2019-09-01 01:00:00,-1.7012170007466223
2019-09-01 02:00:00,-1.703218362723389
2019-09-01 03:00:00,-1.7037919820198637
2019-09-01 04:00:00,-1.7042210426048123
2019-09-01 05:00:00,-1.703495645117465
2019-09-01 06:00:00,-1.7011954995483405
2019-09-01 07:00:00,-1.7041320338462465
2019-09-01 08:00:00,-1.7055565121673089
2019-09-01 09:00:00,-1.7008473489729024
2019-09-01 10:00:00,-1.7033749469307309
2019-09-01 11:00:00,-1.7077623067799979
2019-09-01 12:00:00,-1.7128306353608098
2019-09-01 13:00:00,-1.7142554199251767
2019-09-01 14:00:00,-1.7130398200275865
2019-09-01 15:00:00,-1.7139202482500866
2019-09-01 16:00:00,-1.7171929654888862
2019-09-01 17:00:00,-1.7187543579610511
2019-09-01 18:00:00,-1.7228075462731527
2019-09-01 19:00:00,-1.727128117109139
2019-09-01 20:00:00,-1.7246870160421623
2019-09-01 21:00:00,-1.7246032296656144
2019-09-01 22:00:00,-1.7274389338000409
2019-09-01 23:00:00,-1.7300497689133263
2019-09-02 00:00:00,-1.7290869762588807
2019-09-02 01:00:00,-1.725478421997561
2019-09-02 02:00:00,-1.7258490176493995
2019-09-02 03:00:00,-1.7277584061923177
2019-09-02 04:00:00,-1.729618584558996
2019-09-02 05:00:00,-1.7315149069228986
2019-09-02 06:00:00,-1.7307452361068332
2019-09-02 07:00:00,-1.728820936477508
2019-09-02 08:00:00,-1.7252540755664558
2019-09-02 09:00:00,-1.7221002638735938
2019-09-02 10:00:00,-1.7189853075341355
2019-09-02 11:00:00,-1.7169538230167405
2019-09-02 12:00:00,-1.7187994217419689
2019-09-02 13:00:00,-1.7183567240614053
2019-09-02 14:00:00,-1.7194055059787496
2019-09-02 15:00:00,-1.7334838694449213
2019-09-02 16:00:00,-1.7387116215574816
2019-09-02 17:00:00,-1.7446990577131336
2019-09-02 18:00:00,-1.742881293510833
2019-09-02 19:00:00,-1.735695796563546
2019-09-02 20:00:00,-1.7300258395807941
2019-09-02 21:00:00,-1.7298539932993457
2019-09-02 22:00:00,-1.7340381507198743
2019-09-02 23:00:00,-1.7260575306983479
2019-09-03 00:00:00,-1.717848729290372
2019-09-03 01:00:00,-1.7088809120859567
2019-09-03 02:00:00,-1.7071533501524994
2019-09-03 03:00:00,-1.7067506706949944
2019-09-03 04:00:00,-1.7060628626895384
2019-09-03 05:00:00,-1.7053854635342036
2019-09-03 06:00:00,-1.704760466020611
2019-09-03 07:00:00,-1.7040997314729383
2019-09-03 08:00:00,-1.701711715696664
2019-09-03 09:00:00,-1.694805577867571
2019-09-03 10:00:00,-1.6959395019303352
2019-09-03 11:00:00,-1.6967937145980443
2019-09-03 12:00:00,-1.7034659962333916
2019-09-03 13:00:00,-1.7056214001646426
2019-09-03 14:00:00,-1.708081888891096
2019-09-03 15:00:00,-1.7150899180436299
2019-09-03 16:00:00,-1.7234508065915175
2019-09-03 17:00:00,-1.7271979593107643
2019-09-03 18:00:00,-1.7338873591854767
2019-09-03 19:00:00,-1.7384290613669824
2019-09-03 20:00:00,-1.7389835448968536
2019-09-03 21:00:00,-1.7452763614818556
2019-09-03 22:00:00,-1.749778983880686
2019-09-03 23:00:00,-1.7534819496585317
2019-09-04 00:00:00,-1.7607951795680643
2019-09-04 01:00:00,-1.7771484637253696
2019-09-04 02:00:00,-1.771864594625076
2019-09-04 03:00:00,-1.7613665708030009
2019-09-04 04:00:00,-1.7566182658917504
2019-09-04 05:00:00,-1.7509998361677686
2019-09-04 06:00:00,-1.7379767270515725
2019-09-04 07:00:00,-1.7320584165127826
2019-09-04 08:00:00,-1.7155796405156583
2019-09-04 09:00:00,-1.7084958000932133
2019-09-04 10:00:00,-1.7059326245213808
2019-09-04 11:00:00,-1.7054260430117094
2019-09-04 12:00:00,-1.7051786487659168
2019-09-04 13:00:00,-1.7030485202552947
2019-09-04 14:00:00,-1.7037522222395216
2019-09-04 15:00:00,-1.704315561088126
2019-09-04 16:00:00,-1.7040584131184937
2019-09-04 17:00:00,-1.7043919235130953
2019-09-04 18:00:00,-1.7042136125836258
2019-09-04 19:00:00,-1.7044669192886324
2019-09-04 20:00:00,-1.7088149055201962
2019-09-04 21:00:00,-1.7177251975172771
2019-09-04 22:00:00,-1.7187803184917951
2019-09-04 23:00:00,-1.71755740250174
2019-09-05 00:00:00,-1.7169385455967738
2019-09-05 01:00:00,-1.7203316429197688
2019-09-05 02:00:00,-1.7236891688663405
2019-09-05 03:00:00,-1.7265325897361277
2019-09-05 04:00:00,-1.72494640974878
2019-09-05 05:00:00,-1.7259589289987736
2019-09-05 06:00:00,-1.7248197075670293
2019-09-05 07:00:00,-1.7201638553484488
2019-09-05 08:00:00,-1.717516353921009
2019-09-05 09:00:00,-1.7133992690907247
2019-09-05 10:00:00,-1.7118424473149454
2019-09-05 11:00:00,-1.7133457580717153
2019-09-05 12:00:00,-1.7117043456695809
2019-09-05 13:00:00,-1.704963882842743
2019-09-05 14:00:00,-1.7063139236475062
2019-09-05 15:00:00,-1.71183077176946
2019-09-05 16:00:00,-1.7168090578358852
2019-09-05 17:00:00,-1.7237199017182665
2019-09-05 18:00:00,-1.7266568158066427
2019-09-05 19:00:00,-1.732721769430324
2019-09-05 20:00:00,-1.7334479680286552
2019-09-05 21:00:00,-1.7324506876453414
2019-09-05 22:00:00,-1.7297065314459843
2019-09-05 23:00:00,-1.7329548117098372
2019-09-06 00:00:00,-1.7334619031363079
2019-09-06 01:00:00,-1.7344980950667046
2019-09-06 02:00:00,-1.737810103629033
2019-09-06 03:00:00,-1.7397807942711077
2019-09-06 04:00:00,-1.7377896169006433
2019-09-06 05:00:00,-1.7247532440155644
2019-09-06 06:00:00,-1.711354880771949
2019-09-06 07:00:00,-1.707559536038791
2019-09-06 08:00:00,-1.7029956473236965
2019-09-06 09:00:00,-1.6949262413809918
2019-09-06 10:00:00,-1.6972594784517807
2019-09-06 11:00:00,-1.6992039443714837
2019-09-06 12:00:00,-1.700486436982519
2019-09-06 13:00:00,-1.7032325884265085
2019-09-06 14:00:00,-1.7036286424271272
2019-09-06 15:00:00,-1.7038858394049023
2019-09-06 16:00:00,-1.7038260010080257
2019-09-06 17:00:00,-1.7042684658546439
2019-09-06 18:00:00,-1.7046140766370048
2019-09-06 19:00:00,-1.704879419779428
2019-09-06 20:00:00,-1.705015803777107
2019-09-06 21:00:00,-1.7042941445040756
2019-09-06 22:00:00,-1.7045156793247156
2019-09-06 23:00:00,-1.7089618509740847
2019-09-07 00:00:00,-1.7124123934864208
2019-09-07 01:00:00,-1.7139688906459503
2019-09-07 02:00:00,-1.7146147744635902
2019-09-07 03:00:00,-1.7125084212972455
2019-09-07 04:00:00,-1.7115383553154695
2019-09-07 05:00:00,-1.713116307728669
2019-09-07 06:00:00,-1.7138070113323058
2019-09-07 07:00:00,-1.7121784354275393
2019-09-07 08:00:00,-1.7091118577340079
2019-09-07 09:00:00,-1.703577113597293
2019-09-07 10:00:00,-1.699767406627353
2019-09-07 11:00:00,-1.7005136180592386
2019-09-07 12:00:00,-1.7030457397516336
2019-09-07 13:00:00,-1.70231004542283
2019-09-07 14:00:00,-1.7028073204114584
2019-09-07 15:00:00,-1.7088343743441117
2019-09-07 16:00:00,-1.7154918505286627
2019-09-07 17:00:00,-1.7203397629382864
2019-09-07 18:00:00,-1.7300461848103634
2019-09-07 19:00:00,-1.735062425147276
2019-09-07 20:00:00,-1.7322591330566646
2019-09-07 21:00:00,-1.7268221681296625
2019-09-07 22:00:00,-1.7277995006519142
2019-09-07 23:00:00,-1.7292371726855555
2019-09-08 00:00:00,-1.7296388801745914
2019-09-08 01:00:00,-1.731405405286998
2019-09-08 02:00:00,-1.7337212605002605
2019-09-08 03:00:00,-1.7360597209419708
2019-09-08 04:00:00,-1.737403381990024
2019-09-08 05:00:00,-1.7375324213426007
2019-09-08 06:00:00,-1.733643651970125
2019-09-08 07:00:00,-1.7241101904927207
2019-09-08 08:00:00,-1.7151236537163872
2019-09-08 09:00:00,-1.7060479286021994
2019-09-08 10:00:00,-1.7024466485160177
2019-09-08 11:00:00,-1.7024145941092934
2019-09-08 12:00:00,-1.7017558414605536
2019-09-08 13:00:00,-1.7008072357439663
2019-09-08 14:00:00,-1.700066197965061
2019-09-08 15:00:00,-1.7012353265107625
2019-09-08 16:00:00,-1.7117222135048509
2019-09-08 17:00:00,-1.712963804882936
2019-09-08 18:00:00,-1.7115803561684082
2019-09-08 19:00:00,-1.7085373630255603
2019-09-08 20:00:00,-1.7079191960906366
2019-09-08 21:00:00,-1.710020373357841
2019-09-08 22:00:00,-1.7101686373365113
2019-09-08 23:00:00,-1.7089429062925303
2019-09-09 00:00:00,-1.7097569961394765
2019-09-09 01:00:00,-1.7108580265877842
2019-09-09 02:00:00,-1.707728261303529
2019-09-09 03:00:00,-1.706540188778536
2019-09-09 04:00:00,-1.7073411789462678
2019-09-09 05:00:00,-1.7057696859965488
2019-09-09 06:00:00,-1.705355499739282
2019-09-09 07:00:00,-1.7024938883706382
2019-09-09 08:00:00,-1.7005452774188488
2019-09-09 09:00:00,-1.700638685410269
2019-09-09 10:00:00,-1.6958855229888687
2019-09-09 11:00:00,-1.6966880139873513
2019-09-09 12:00:00,-1.697656718839168
