time,Tair
2019-08-13 15:00:00,285.27066
2019-08-13 16:00:00,285.1053
2019-08-13 17:00:00,283.81198
2019-08-13 18:00:00,282.06213
2019-08-13 19:00:00,281.76923
2019-08-13 20:00:00,281.39624
2019-08-13 21:00:00,280.43692
2019-08-13 22:00:00,280.01166
2019-08-13 23:00:00,279.7197
2019-08-14 00:00:00,279.39737
2019-08-14 01:00:00,279.07257
2019-08-14 02:00:00,278.98154
2019-08-14 03:00:00,278.53366
2019-08-14 04:00:00,278.11826
2019-08-14 05:00:00,278.21475
2019-08-14 06:00:00,278.98184
2019-08-14 07:00:00,280.52203
2019-08-14 08:00:00,281.8832
2019-08-14 09:00:00,283.0436
2019-08-14 10:00:00,284.5244
2019-08-14 11:00:00,285.07074
2019-08-14 12:00:00,285.05304
2019-08-14 13:00:00,286.1387
2019-08-14 14:00:00,285.7388
2019-08-14 15:00:00,285.46097
2019-08-14 16:00:00,285.478
2019-08-14 17:00:00,284.55484
2019-08-14 18:00:00,283.29312
2019-08-14 19:00:00,282.07376
2019-08-14 20:00:00,280.52908
2019-08-14 21:00:00,279.39377
2019-08-14 22:00:00,279.06778
2019-08-14 23:00:00,278.68634
2019-08-15 00:00:00,278.1339
2019-08-15 01:00:00,277.62634
2019-08-15 02:00:00,277.08594
2019-08-15 03:00:00,276.6794
2019-08-15 04:00:00,276.3664
2019-08-15 05:00:00,276.97055
2019-08-15 06:00:00,278.64944
2019-08-15 07:00:00,280.70047
2019-08-15 08:00:00,281.89688
2019-08-15 09:00:00,282.81607
2019-08-15 10:00:00,284.02612
2019-08-15 11:00:00,285.46713
2019-08-15 12:00:00,286.0185
2019-08-15 13:00:00,284.99194
2019-08-15 14:00:00,282.96982
2019-08-15 15:00:00,281.63086
2019-08-15 16:00:00,281.31473
2019-08-15 17:00:00,281.42456
2019-08-15 18:00:00,281.4547
2019-08-15 19:00:00,281.64618
2019-08-15 20:00:00,281.83502
2019-08-15 21:00:00,282.05603
2019-08-15 22:00:00,281.92328
2019-08-15 23:00:00,281.72153
2019-08-16 00:00:00,281.9595
2019-08-16 01:00:00,282.08334
2019-08-16 02:00:00,282.34857
2019-08-16 03:00:00,282.96664
2019-08-16 04:00:00,283.1228
2019-08-16 05:00:00,283.41724
2019-08-16 06:00:00,283.85043
2019-08-16 07:00:00,283.5494
2019-08-16 08:00:00,283.4974
2019-08-16 09:00:00,285.25653
2019-08-16 10:00:00,286.80994
2019-08-16 11:00:00,287.5095
2019-08-16 12:00:00,287.69495
2019-08-16 13:00:00,289.3327
2019-08-16 14:00:00,289.8289
2019-08-16 15:00:00,288.9194
2019-08-16 16:00:00,288.2621
2019-08-16 17:00:00,287.45645
2019-08-16 18:00:00,286.1074
2019-08-16 19:00:00,285.86124
2019-08-16 20:00:00,285.20526
2019-08-16 21:00:00,284.532
2019-08-16 22:00:00,283.59183
2019-08-16 23:00:00,282.5081
2019-08-17 00:00:00,281.94937
2019-08-17 01:00:00,281.65454
2019-08-17 02:00:00,281.42838
2019-08-17 03:00:00,281.00305
2019-08-17 04:00:00,281.15106
2019-08-17 05:00:00,281.69122
2019-08-17 06:00:00,282.0624
2019-08-17 07:00:00,282.45215
2019-08-17 08:00:00,282.77856
2019-08-17 09:00:00,283.1788
2019-08-17 10:00:00,283.58066
2019-08-17 11:00:00,284.11835
2019-08-17 12:00:00,284.57568
2019-08-17 13:00:00,285.36234
2019-08-17 14:00:00,285.31418
2019-08-17 15:00:00,285.598
2019-08-17 16:00:00,284.7556
2019-08-17 17:00:00,284.86685
2019-08-17 18:00:00,284.9137
2019-08-17 19:00:00,284.1909
2019-08-17 20:00:00,283.90045
2019-08-17 21:00:00,284.14108
2019-08-17 22:00:00,283.16183
2019-08-17 23:00:00,282.28406
2019-08-18 00:00:00,281.72577
2019-08-18 01:00:00,280.69742
2019-08-18 02:00:00,280.0992
2019-08-18 03:00:00,278.92743
2019-08-18 04:00:00,278.36343
2019-08-18 05:00:00,278.16235
2019-08-18 06:00:00,279.61594
2019-08-18 07:00:00,281.24283
2019-08-18 08:00:00,281.7981
2019-08-18 09:00:00,282.30582
2019-08-18 10:00:00,283.53275
2019-08-18 11:00:00,283.31796
2019-08-18 12:00:00,284.496
2019-08-18 13:00:00,283.59723
2019-08-18 14:00:00,282.39554
2019-08-18 15:00:00,284.54114
2019-08-18 16:00:00,283.4769
2019-08-18 17:00:00,283.0832
2019-08-18 18:00:00,281.7277
2019-08-18 19:00:00,281.75073
2019-08-18 20:00:00,281.2996
2019-08-18 21:00:00,280.90582
2019-08-18 22:00:00,281.20334
2019-08-18 23:00:00,280.81094
2019-08-19 00:00:00,280.68454
2019-08-19 01:00:00,280.29037
2019-08-19 02:00:00,279.88638
2019-08-19 03:00:00,279.99045
2019-08-19 04:00:00,279.80243
2019-08-19 05:00:00,280.10297
2019-08-19 06:00:00,280.06717
2019-08-19 07:00:00,280.1341
2019-08-19 08:00:00,280.5049
2019-08-19 09:00:00,281.31934
2019-08-19 10:00:00,281.4144
2019-08-19 11:00:00,282.16876
2019-08-19 12:00:00,281.77908
2019-08-19 13:00:00,283.2318
2019-08-19 14:00:00,284.33777
2019-08-19 15:00:00,285.2189
2019-08-19 16:00:00,283.89883
2019-08-19 17:00:00,283.77954
2019-08-19 18:00:00,282.43628
2019-08-19 19:00:00,280.28323
2019-08-19 20:00:00,280.2783
2019-08-19 21:00:00,280.1675
2019-08-19 22:00:00,281.09256
2019-08-19 23:00:00,280.27643
2019-08-20 00:00:00,278.622
2019-08-20 01:00:00,279.6197
2019-08-20 02:00:00,279.2305
2019-08-20 03:00:00,279.4171
2019-08-20 04:00:00,279.38947
2019-08-20 05:00:00,279.7317
2019-08-20 06:00:00,280.47253
2019-08-20 07:00:00,281.1967
2019-08-20 08:00:00,282.22852
2019-08-20 09:00:00,283.02563
2019-08-20 10:00:00,284.0305
2019-08-20 11:00:00,283.87946
2019-08-20 12:00:00,284.32526
2019-08-20 13:00:00,284.1917
2019-08-20 14:00:00,284.63132
2019-08-20 15:00:00,284.44742
2019-08-20 16:00:00,284.9211
2019-08-20 17:00:00,282.87396
2019-08-20 18:00:00,281.9585
2019-08-20 19:00:00,282.03452
2019-08-20 20:00:00,280.2554
2019-08-20 21:00:00,280.6235
2019-08-20 22:00:00,280.79224
2019-08-20 23:00:00,280.64474
2019-08-21 00:00:00,280.19815
2019-08-21 01:00:00,279.3564
2019-08-21 02:00:00,278.96515
2019-08-21 03:00:00,279.28177
2019-08-21 04:00:00,279.36575
2019-08-21 05:00:00,280.15665
2019-08-21 06:00:00,280.95087
2019-08-21 07:00:00,281.5279
2019-08-21 08:00:00,282.33997
2019-08-21 09:00:00,283.25385
2019-08-21 10:00:00,284.33093
2019-08-21 11:00:00,285.8156
2019-08-21 12:00:00,286.77206
2019-08-21 13:00:00,287.58905
2019-08-21 14:00:00,288.1512
2019-08-21 15:00:00,287.13348
2019-08-21 16:00:00,286.88654
2019-08-21 17:00:00,286.87845
2019-08-21 18:00:00,285.72287
2019-08-21 19:00:00,283.19766
2019-08-21 20:00:00,280.96573
2019-08-21 21:00:00,280.16806
2019-08-21 22:00:00,279.28738
2019-08-21 23:00:00,278.68073
2019-08-22 00:00:00,278.02066
2019-08-22 01:00:00,277.85812
2019-08-22 02:00:00,278.1337
2019-08-22 03:00:00,277.966
2019-08-22 04:00:00,278.78113
2019-08-22 05:00:00,278.8072
2019-08-22 06:00:00,279.24335
2019-08-22 07:00:00,279.6195
2019-08-22 08:00:00,280.18695
2019-08-22 09:00:00,280.8913
2019-08-22 10:00:00,280.39288
2019-08-22 11:00:00,280.89337
2019-08-22 12:00:00,280.66858
2019-08-22 13:00:00,280.85608
2019-08-22 14:00:00,281.46603
2019-08-22 15:00:00,283.27707
2019-08-22 16:00:00,284.2925
2019-08-22 17:00:00,283.15128
2019-08-22 18:00:00,282.50964
2019-08-22 19:00:00,281.9784
2019-08-22 20:00:00,280.9525
2019-08-22 21:00:00,279.63913
2019-08-22 22:00:00,279.59738
2019-08-22 23:00:00,280.9209
2019-08-23 00:00:00,280.71304
2019-08-23 01:00:00,281.34094
2019-08-23 02:00:00,281.27
2019-08-23 03:00:00,280.6059
2019-08-23 04:00:00,281.04086
2019-08-23 05:00:00,282.0203
2019-08-23 06:00:00,281.9121
2019-08-23 07:00:00,283.2603
2019-08-23 08:00:00,284.31445
2019-08-23 09:00:00,284.65482
2019-08-23 10:00:00,285.33063
2019-08-23 11:00:00,286.26083
2019-08-23 12:00:00,286.432
2019-08-23 13:00:00,287.20517
2019-08-23 14:00:00,287.70416
2019-08-23 15:00:00,288.32214
2019-08-23 16:00:00,287.58066
2019-08-23 17:00:00,286.41855
2019-08-23 18:00:00,286.10178
2019-08-23 19:00:00,284.96283
2019-08-23 20:00:00,283.915
2019-08-23 21:00:00,283.11353
2019-08-23 22:00:00,282.85342
2019-08-23 23:00:00,283.23062
2019-08-24 00:00:00,283.93433
2019-08-24 01:00:00,284.15894
2019-08-24 02:00:00,283.6222
2019-08-24 03:00:00,281.73087
2019-08-24 04:00:00,281.5577
2019-08-24 05:00:00,280.96707
2019-08-24 06:00:00,282.6715
2019-08-24 07:00:00,284.9887
2019-08-24 08:00:00,285.90958
2019-08-24 09:00:00,286.92932
2019-08-24 10:00:00,288.10165
2019-08-24 11:00:00,288.85535
2019-08-24 12:00:00,288.70535
2019-08-24 13:00:00,289.11496
2019-08-24 14:00:00,289.25543
2019-08-24 15:00:00,290.553
2019-08-24 16:00:00,289.67816
2019-08-24 17:00:00,289.0961
2019-08-24 18:00:00,288.7771
2019-08-24 19:00:00,287.91266
2019-08-24 20:00:00,287.2002
2019-08-24 21:00:00,286.6251
2019-08-24 22:00:00,286.29636
2019-08-24 23:00:00,285.7167
2019-08-25 00:00:00,284.79913
2019-08-25 01:00:00,284.59103
2019-08-25 02:00:00,284.59616
2019-08-25 03:00:00,285.48746
2019-08-25 04:00:00,285.35645
2019-08-25 05:00:00,285.78622
2019-08-25 06:00:00,286.00415
2019-08-25 07:00:00,287.03586
2019-08-25 08:00:00,288.25278
2019-08-25 09:00:00,288.4527
2019-08-25 10:00:00,289.01224
2019-08-25 11:00:00,290.20526
2019-08-25 12:00:00,290.51398
2019-08-25 13:00:00,291.2815
2019-08-25 14:00:00,291.64893
2019-08-25 15:00:00,290.59128
2019-08-25 16:00:00,291.05862
2019-08-25 17:00:00,290.9289
2019-08-25 18:00:00,290.92615
2019-08-25 19:00:00,289.21323
2019-08-25 20:00:00,286.676
2019-08-25 21:00:00,284.97592
2019-08-25 22:00:00,284.3886
2019-08-25 23:00:00,284.35428
2019-08-26 00:00:00,283.76874
2019-08-26 01:00:00,283.4357
2019-08-26 02:00:00,283.15292
2019-08-26 03:00:00,282.83182
2019-08-26 04:00:00,283.0146
2019-08-26 05:00:00,283.61453
2019-08-26 06:00:00,284.7864
2019-08-26 07:00:00,286.4379
2019-08-26 08:00:00,288.0
2019-08-26 09:00:00,289.29956
2019-08-26 10:00:00,290.57028
2019-08-26 11:00:00,291.16855
2019-08-26 12:00:00,292.10226
2019-08-26 13:00:00,292.4562
2019-08-26 14:00:00,293.03232
2019-08-26 15:00:00,293.5557
2019-08-26 16:00:00,293.28018
2019-08-26 17:00:00,292.0202
2019-08-26 18:00:00,290.70648
2019-08-26 19:00:00,288.32532
2019-08-26 20:00:00,287.32013
2019-08-26 21:00:00,286.11487
2019-08-26 22:00:00,285.66956
2019-08-26 23:00:00,285.18723
2019-08-27 00:00:00,284.86255
2019-08-27 01:00:00,284.74026
2019-08-27 02:00:00,284.4597
2019-08-27 03:00:00,284.34756
2019-08-27 04:00:00,284.1608
2019-08-27 05:00:00,284.7853
2019-08-27 06:00:00,285.6998
2019-08-27 07:00:00,287.34174
2019-08-27 08:00:00,288.60672
2019-08-27 09:00:00,290.35645
2019-08-27 10:00:00,291.69754
2019-08-27 11:00:00,292.6705
2019-08-27 12:00:00,293.2153
2019-08-27 13:00:00,293.48578
2019-08-27 14:00:00,293.79047
2019-08-27 15:00:00,294.3273
2019-08-27 16:00:00,292.92862
2019-08-27 17:00:00,291.44458
2019-08-27 18:00:00,290.6437
2019-08-27 19:00:00,288.9545
2019-08-27 20:00:00,287.69473
2019-08-27 21:00:00,286.65353
2019-08-27 22:00:00,286.45447
2019-08-27 23:00:00,286.20215
2019-08-28 00:00:00,285.82086
2019-08-28 01:00:00,286.10306
2019-08-28 02:00:00,286.25073
2019-08-28 03:00:00,286.09158
2019-08-28 04:00:00,286.2097
2019-08-28 05:00:00,285.87616
2019-08-28 06:00:00,287.11734
2019-08-28 07:00:00,288.00552
2019-08-28 08:00:00,288.53693
2019-08-28 09:00:00,287.022
2019-08-28 10:00:00,287.11682
2019-08-28 11:00:00,286.8645
2019-08-28 12:00:00,287.24927
2019-08-28 13:00:00,287.49774
2019-08-28 14:00:00,287.59363
2019-08-28 15:00:00,287.23923
2019-08-28 16:00:00,287.23105
2019-08-28 17:00:00,286.95108
2019-08-28 18:00:00,286.9127
2019-08-28 19:00:00,287.0099
2019-08-28 20:00:00,286.9077
2019-08-28 21:00:00,286.34018
2019-08-28 22:00:00,286.14093
2019-08-28 23:00:00,286.053
2019-08-29 00:00:00,286.59283
2019-08-29 01:00:00,286.39252
2019-08-29 02:00:00,286.4383
2019-08-29 03:00:00,286.50546
2019-08-29 04:00:00,286.62115
2019-08-29 05:00:00,286.70673
2019-08-29 06:00:00,286.46375
2019-08-29 07:00:00,286.19452
2019-08-29 08:00:00,286.6315
2019-08-29 09:00:00,286.30328
2019-08-29 10:00:00,285.58777
2019-08-29 11:00:00,287.11087
2019-08-29 12:00:00,287.74283
2019-08-29 13:00:00,287.40402
2019-08-29 14:00:00,287.5072
2019-08-29 15:00:00,286.99188
2019-08-29 16:00:00,285.84634
2019-08-29 17:00:00,285.66428
2019-08-29 18:00:00,284.33615
2019-08-29 19:00:00,282.40936
2019-08-29 20:00:00,281.49393
2019-08-29 21:00:00,281.18903
2019-08-29 22:00:00,280.81094
2019-08-29 23:00:00,280.08017
2019-08-30 00:00:00,280.11194
2019-08-30 01:00:00,280.54562
2019-08-30 02:00:00,281.28253
2019-08-30 03:00:00,281.41574
2019-08-30 04:00:00,281.26978
2019-08-30 05:00:00,281.41525
2019-08-30 06:00:00,280.31238
2019-08-30 07:00:00,280.45148
2019-08-30 08:00:00,280.77402
2019-08-30 09:00:00,281.7508
2019-08-30 10:00:00,282.45508
2019-08-30 11:00:00,282.58575
2019-08-30 12:00:00,283.154
2019-08-30 13:00:00,282.9024
2019-08-30 14:00:00,282.86493
2019-08-30 15:00:00,282.76288
2019-08-30 16:00:00,282.95874
2019-08-30 17:00:00,282.85733
2019-08-30 18:00:00,282.7639
2019-08-30 19:00:00,282.78662
2019-08-30 20:00:00,282.6568
2019-08-30 21:00:00,282.78104
2019-08-30 22:00:00,282.86667
2019-08-30 23:00:00,283.22827
2019-08-31 00:00:00,283.51453
2019-08-31 01:00:00,283.54477
2019-08-31 02:00:00,283.56158
2019-08-31 03:00:00,283.82565
2019-08-31 04:00:00,283.87366
2019-08-31 05:00:00,283.9481
2019-08-31 06:00:00,283.90686
2019-08-31 07:00:00,283.9401
2019-08-31 08:00:00,283.74524
2019-08-31 09:00:00,283.85135
2019-08-31 10:00:00,284.19647
2019-08-31 11:00:00,284.4988
2019-08-31 12:00:00,284.39212
2019-08-31 13:00:00,284.4965
2019-08-31 14:00:00,285.03476
2019-08-31 15:00:00,285.73602
2019-08-31 16:00:00,285.613
2019-08-31 17:00:00,284.85004
2019-08-31 18:00:00,284.5222
2019-08-31 19:00:00,284.2818
2019-08-31 20:00:00,284.12674
2019-08-31 21:00:00,283.5714
2019-08-31 22:00:00,283.2556
2019-08-31 23:00:00,283.27237
2019-09-01 00:00:00,283.37296
2019-09-01 01:00:00,283.63367
2019-09-01 02:00:00,283.8363
2019-09-01 03:00:00,282.96436
2019-09-01 04:00:00,282.8521
2019-09-01 05:00:00,282.74472
2019-09-01 06:00:00,282.84778
2019-09-01 07:00:00,282.61887
2019-09-01 08:00:00,282.71896
2019-09-01 09:00:00,283.0846
2019-09-01 10:00:00,284.42685
2019-09-01 11:00:00,284.7679
2019-09-01 12:00:00,284.98187
2019-09-01 13:00:00,285.59552
2019-09-01 14:00:00,284.62814
2019-09-01 15:00:00,284.5259
2019-09-01 16:00:00,284.1639
2019-09-01 17:00:00,283.6674
2019-09-01 18:00:00,282.10547
2019-09-01 19:00:00,280.68387
2019-09-01 20:00:00,279.99197
2019-09-01 21:00:00,279.5262
2019-09-01 22:00:00,279.53168
2019-09-01 23:00:00,278.90073
2019-09-02 00:00:00,279.03302
2019-09-02 01:00:00,279.08908
2019-09-02 02:00:00,278.9432
2019-09-02 03:00:00,278.62497
2019-09-02 04:00:00,277.98074
2019-09-02 05:00:00,277.95346
2019-09-02 06:00:00,278.06738
2019-09-02 07:00:00,278.67755
2019-09-02 08:00:00,279.70248
2019-09-02 09:00:00,280.97714
2019-09-02 10:00:00,281.69208
2019-09-02 11:00:00,282.9702
2019-09-02 12:00:00,283.52524
2019-09-02 13:00:00,284.03232
2019-09-02 14:00:00,284.54895
2019-09-02 15:00:00,284.7389
2019-09-02 16:00:00,283.96597
2019-09-02 17:00:00,282.64252
2019-09-02 18:00:00,280.57434
2019-09-02 19:00:00,278.86264
2019-09-02 20:00:00,277.99994
2019-09-02 21:00:00,277.93918
2019-09-02 22:00:00,277.78766
2019-09-02 23:00:00,277.98102
2019-09-03 00:00:00,277.43198
2019-09-03 01:00:00,277.20618
2019-09-03 02:00:00,277.85883
2019-09-03 03:00:00,277.8898
2019-09-03 04:00:00,278.65967
2019-09-03 05:00:00,279.30746
2019-09-03 06:00:00,279.56143
2019-09-03 07:00:00,279.60556
2019-09-03 08:00:00,280.50085
2019-09-03 09:00:00,282.10968
2019-09-03 10:00:00,283.95975
2019-09-03 11:00:00,284.84952
2019-09-03 12:00:00,285.27072
2019-09-03 13:00:00,285.17908
2019-09-03 14:00:00,285.33102
2019-09-03 15:00:00,286.16486
2019-09-03 16:00:00,285.16205
2019-09-03 17:00:00,284.0555
2019-09-03 18:00:00,282.29712
2019-09-03 19:00:00,279.67743
2019-09-03 20:00:00,278.36566
2019-09-03 21:00:00,278.47638
2019-09-03 22:00:00,277.8984
2019-09-03 23:00:00,276.88885
2019-09-04 00:00:00,276.48737
2019-09-04 01:00:00,276.68295
2019-09-04 02:00:00,276.31052
2019-09-04 03:00:00,276.74335
2019-09-04 04:00:00,276.98392
2019-09-04 05:00:00,277.54315
2019-09-04 06:00:00,277.7525
2019-09-04 07:00:00,278.1889
2019-09-04 08:00:00,278.3477
2019-09-04 09:00:00,277.9351
2019-09-04 10:00:00,278.3674
2019-09-04 11:00:00,279.3267
2019-09-04 12:00:00,278.843
2019-09-04 13:00:00,278.9671
2019-09-04 14:00:00,279.51483
2019-09-04 15:00:00,279.2047
2019-09-04 16:00:00,279.8539
2019-09-04 17:00:00,279.81107
2019-09-04 18:00:00,279.72876
2019-09-04 19:00:00,279.6544
2019-09-04 20:00:00,279.4033
2019-09-04 21:00:00,279.17334
2019-09-04 22:00:00,279.06076
2019-09-04 23:00:00,278.70996
2019-09-05 00:00:00,278.95593
2019-09-05 01:00:00,278.18265
2019-09-05 02:00:00,278.02866
2019-09-05 03:00:00,277.85193
2019-09-05 04:00:00,278.09088
2019-09-05 05:00:00,277.47156
2019-09-05 06:00:00,277.79697
2019-09-05 07:00:00,279.0725
2019-09-05 08:00:00,278.84393
2019-09-05 09:00:00,279.38266
2019-09-05 10:00:00,279.23972
2019-09-05 11:00:00,277.1587
2019-09-05 12:00:00,279.62473
2019-09-05 13:00:00,280.55356
2019-09-05 14:00:00,278.92676
2019-09-05 15:00:00,282.2654
2019-09-05 16:00:00,281.7672
2019-09-05 17:00:00,278.6494
2019-09-05 18:00:00,279.49576
2019-09-05 19:00:00,278.35004
2019-09-05 20:00:00,276.4177
2019-09-05 21:00:00,277.58685
2019-09-05 22:00:00,277.72098
2019-09-05 23:00:00,275.6792
2019-09-06 00:00:00,275.98956
2019-09-06 01:00:00,275.09787
2019-09-06 02:00:00,274.5369
2019-09-06 03:00:00,275.22385
2019-09-06 04:00:00,275.27853
2019-09-06 05:00:00,275.10654
2019-09-06 06:00:00,275.05466
2019-09-06 07:00:00,275.95984
2019-09-06 08:00:00,275.6199
2019-09-06 09:00:00,277.8901
2019-09-06 10:00:00,279.00583
2019-09-06 11:00:00,277.36594
2019-09-06 12:00:00,278.22934
2019-09-06 13:00:00,278.85635
2019-09-06 14:00:00,277.33484
2019-09-06 15:00:00,278.94638
2019-09-06 16:00:00,279.52008
2019-09-06 17:00:00,278.0985
2019-09-06 18:00:00,279.81015
2019-09-06 19:00:00,279.47287
2019-09-06 20:00:00,278.2644
2019-09-06 21:00:00,279.85974
2019-09-06 22:00:00,279.9311
2019-09-06 23:00:00,278.38632
2019-09-07 00:00:00,279.52563
2019-09-07 01:00:00,279.23883
2019-09-07 02:00:00,277.84042
2019-09-07 03:00:00,279.1447
2019-09-07 04:00:00,278.86444
2019-09-07 05:00:00,277.79016
2019-09-07 06:00:00,278.81577
2019-09-07 07:00:00,279.35077
2019-09-07 08:00:00,278.99454
2019-09-07 09:00:00,280.3651
2019-09-07 10:00:00,280.9617
2019-09-07 11:00:00,281.3097
2019-09-07 12:00:00,281.47205
2019-09-07 13:00:00,281.62042
2019-09-07 14:00:00,281.68298
2019-09-07 15:00:00,282.84528
2019-09-07 16:00:00,282.48096
2019-09-07 17:00:00,281.81393
2019-09-07 18:00:00,280.34613
2019-09-07 19:00:00,278.82962
2019-09-07 20:00:00,277.89322
2019-09-07 21:00:00,277.25424
2019-09-07 22:00:00,276.66037
2019-09-07 23:00:00,276.306
2019-09-08 00:00:00,276.04898
2019-09-08 01:00:00,275.8138
2019-09-08 02:00:00,275.53314
2019-09-08 03:00:00,275.17346
2019-09-08 04:00:00,275.01392
2019-09-08 05:00:00,274.98547
2019-09-08 06:00:00,275.6945
2019-09-08 07:00:00,276.8994
2019-09-08 08:00:00,277.9305
2019-09-08 09:00:00,279.7325
2019-09-08 10:00:00,280.5919
2019-09-08 11:00:00,281.10867
2019-09-08 12:00:00,281.6614
2019-09-08 13:00:00,281.91214
2019-09-08 14:00:00,281.42255
2019-09-08 15:00:00,281.35648
2019-09-08 16:00:00,280.7909
2019-09-08 17:00:00,280.3293
2019-09-08 18:00:00,279.6717
2019-09-08 19:00:00,279.52237
2019-09-08 20:00:00,280.10394
2019-09-08 21:00:00,280.30872
2019-09-08 22:00:00,279.75983
2019-09-08 23:00:00,279.52853
2019-09-09 00:00:00,279.11252
2019-09-09 01:00:00,279.0176
2019-09-09 02:00:00,279.22217
2019-09-09 03:00:00,279.61505
2019-09-09 04:00:00,279.59546
2019-09-09 05:00:00,279.29932
2019-09-09 06:00:00,279.30542
2019-09-09 07:00:00,279.95624
2019-09-09 08:00:00,280.7661
2019-09-09 09:00:00,281.31262
2019-09-09 10:00:00,281.87064
2019-09-09 11:00:00,282.06052
2019-09-09 12:00:00,282.45062
2019-09-09 13:00:00,283.2387
2019-09-09 14:00:00,283.45773
2019-09-09 15:00:00,282.41483
2019-09-09 16:00:00,281.93536
2019-09-09 17:00:00,281.49384
2019-09-09 18:00:00,281.18033
2019-09-09 19:00:00,280.91495
2019-09-09 20:00:00,280.63992
2019-09-09 21:00:00,280.4902
2019-09-09 22:00:00,280.48883
2019-09-09 23:00:00,280.31873
2019-09-10 00:00:00,280.2328
2019-09-10 01:00:00,280.21652
2019-09-10 02:00:00,280.33444
2019-09-10 03:00:00,280.36398
2019-09-10 04:00:00,280.5707
2019-09-10 05:00:00,280.76743
2019-09-10 06:00:00,280.8922
2019-09-10 07:00:00,281.23306
2019-09-10 08:00:00,281.51785
2019-09-10 09:00:00,281.69836
2019-09-10 10:00:00,282.4174
2019-09-10 11:00:00,282.0449
2019-09-10 12:00:00,283.5044
2019-09-10 13:00:00,284.839
2019-09-10 14:00:00,284.5899
2019-09-10 15:00:00,284.36557
2019-09-10 16:00:00,283.8848
2019-09-10 17:00:00,283.39642
2019-09-10 18:00:00,283.3079
2019-09-10 19:00:00,283.04822
2019-09-10 20:00:00,283.01224
2019-09-10 21:00:00,282.7197
2019-09-10 22:00:00,282.667
2019-09-10 23:00:00,282.5796
2019-09-11 00:00:00,282.7758
2019-09-11 01:00:00,283.03778
2019-09-11 02:00:00,283.03918
2019-09-11 03:00:00,282.85672
2019-09-11 04:00:00,282.62576
2019-09-11 05:00:00,282.3471
2019-09-11 06:00:00,282.2333
2019-09-11 07:00:00,281.5794
2019-09-11 08:00:00,280.7669
2019-09-11 09:00:00,280.33505
2019-09-11 10:00:00,279.9016
2019-09-11 11:00:00,280.06183
2019-09-11 12:00:00,280.499
2019-09-11 13:00:00,280.81448
2019-09-11 14:00:00,280.60327
2019-09-11 15:00:00,281.17142
2019-09-11 16:00:00,281.23495
2019-09-11 17:00:00,281.2895
2019-09-11 18:00:00,280.9835
2019-09-11 19:00:00,280.3812
2019-09-11 20:00:00,280.1762
2019-09-11 21:00:00,279.6388
2019-09-11 22:00:00,279.32465
2019-09-11 23:00:00,279.24832
2019-09-12 00:00:00,279.34738
2019-09-12 01:00:00,278.9678
2019-09-12 02:00:00,279.05
2019-09-12 03:00:00,279.52267
2019-09-12 04:00:00,279.04233
2019-09-12 05:00:00,279.1172
2019-09-12 06:00:00,279.39206
2019-09-12 07:00:00,280.08038
2019-09-12 08:00:00,281.0749
2019-09-12 09:00:00,281.49158
2019-09-12 10:00:00,281.26257
2019-09-12 11:00:00,282.35083
2019-09-12 12:00:00,282.50308
2019-09-12 13:00:00,281.58743
2019-09-12 14:00:00,280.77463
2019-09-12 15:00:00,281.49182
2019-09-12 16:00:00,281.19315
2019-09-12 17:00:00,280.54044
2019-09-12 18:00:00,280.32022
2019-09-12 19:00:00,279.82135
2019-09-12 20:00:00,279.4297
2019-09-12 21:00:00,278.84973
2019-09-12 22:00:00,278.75015
2019-09-12 23:00:00,278.6761
2019-09-13 00:00:00,278.0482
2019-09-13 01:00:00,278.16635
2019-09-13 02:00:00,277.56226
2019-09-13 03:00:00,277.59134
2019-09-13 04:00:00,277.47308
2019-09-13 05:00:00,277.41586
2019-09-13 06:00:00,277.18073
2019-09-13 07:00:00,277.8327
2019-09-13 08:00:00,278.76538
2019-09-13 09:00:00,279.55103
2019-09-13 10:00:00,280.697
