time,Ts
2019-07-08 20:00:00,282.37601899623365
2019-07-08 21:00:00,281.1550607902744
2019-07-08 22:00:00,276.94817005320255
2019-07-08 23:00:00,274.755256125392
2019-07-09 00:00:00,273.7319032543385
2019-07-09 01:00:00,273.99272304878025
2019-07-09 02:00:00,273.2237341965668
2019-07-09 03:00:00,273.6243262117473
2019-07-09 04:00:00,277.41164453705306
2019-07-09 05:00:00,282.1856860211552
2019-07-09 06:00:00,289.49790156807165
2019-07-09 07:00:00,297.627100872836
2019-07-09 08:00:00,300.61285
2019-07-09 09:00:00,301.52313
2019-07-09 10:00:00,301.82474
2019-07-09 11:00:00,302.60825
2019-07-09 12:00:00,303.21088
2019-07-09 13:00:00,303.7836
2019-07-09 14:00:00,303.60342
2019-07-09 15:00:00,303.1931
2019-07-09 16:00:00,303.60492
2019-07-09 17:00:00,303.65317
2019-07-09 18:00:00,293.6987495238116
2019-07-09 19:00:00,287.33227512158163
2019-07-09 20:00:00,281.4681892207729
2019-07-09 21:00:00,277.6503651259744
2019-07-09 22:00:00,275.8137635005847
2019-07-09 23:00:00,273.32595792761975
2019-07-10 00:00:00,277.0240835881345
2019-07-10 01:00:00,274.8243470804331
2019-07-10 02:00:00,274.6316684085391
2019-07-10 03:00:00,274.58442050593396
2019-07-10 04:00:00,277.10523280314607
2019-07-10 05:00:00,286.2708112318992
2019-07-10 06:00:00,300.1169232740688
2019-07-10 07:00:00,302.73465
2019-07-10 08:00:00,303.3756
2019-07-10 09:00:00,304.0739
2019-07-10 10:00:00,304.68332
2019-07-10 11:00:00,305.38275
2019-07-10 12:00:00,306.56268
2019-07-10 13:00:00,306.99588
2019-07-10 14:00:00,302.2142676676016
2019-07-10 15:00:00,298.55233100029733
2019-07-10 16:00:00,305.43896
2019-07-10 17:00:00,296.4610418415139
2019-07-10 18:00:00,293.17224535963953
2019-07-10 19:00:00,289.1062745219717
2019-07-10 20:00:00,282.3248892025547
2019-07-10 21:00:00,276.7358815631578
2019-07-10 22:00:00,276.69136273353325
2019-07-10 23:00:00,275.6374320460712
2019-07-11 00:00:00,275.1618218955481
2019-07-11 01:00:00,274.6293078141536
2019-07-11 02:00:00,274.6685263646463
2019-07-11 03:00:00,274.5307061968628
2019-07-11 04:00:00,278.11524416245624
2019-07-11 05:00:00,286.81366711436783
2019-07-11 06:00:00,298.08628592641116
2019-07-11 07:00:00,302.1374373667016
2019-07-11 08:00:00,304.6904234961489
2019-07-11 09:00:00,306.12482
2019-07-11 10:00:00,307.0135
2019-07-11 11:00:00,308.26813
2019-07-11 12:00:00,307.415068559941
2019-07-11 13:00:00,306.2709386134311
2019-07-11 14:00:00,302.6641742994233
2019-07-11 15:00:00,306.1512800335997
2019-07-11 16:00:00,303.16892391328787
2019-07-11 17:00:00,298.3712089660979
2019-07-11 18:00:00,293.67118131835133
2019-07-11 19:00:00,289.38747276899966
2019-07-11 20:00:00,281.68745285758257
2019-07-11 21:00:00,276.4575244539438
2019-07-11 22:00:00,275.5399839728804
2019-07-11 23:00:00,275.2401655215098
2019-07-12 00:00:00,274.49292977362074
2019-07-12 01:00:00,274.42207630911633
2019-07-12 02:00:00,273.38265550647503
2019-07-12 03:00:00,274.0480971994302
2019-07-12 04:00:00,277.292107601485
2019-07-12 05:00:00,285.1346810182167
2019-07-12 06:00:00,298.5211498557152
2019-07-12 07:00:00,303.33752
2019-07-12 08:00:00,304.53256
2019-07-12 09:00:00,305.79364
2019-07-12 10:00:00,307.00372
2019-07-12 11:00:00,307.95053
2019-07-12 12:00:00,308.94513
2019-07-12 13:00:00,309.81256
2019-07-12 14:00:00,310.15604
2019-07-12 15:00:00,308.1351123972358
2019-07-12 16:00:00,303.0483730280701
2019-07-12 17:00:00,300.07628810991866
2019-07-12 18:00:00,294.67891271585097
2019-07-12 19:00:00,292.07016336656653
2019-07-12 20:00:00,285.59449983677024
2019-07-12 21:00:00,280.278494651188
2019-07-12 22:00:00,281.0505545928142
2019-07-12 23:00:00,280.4598824274685
2019-07-13 00:00:00,280.2363897957531
2019-07-13 01:00:00,280.7586133693799
2019-07-13 02:00:00,280.9315059639573
2019-07-13 03:00:00,280.6433055854318
2019-07-13 04:00:00,283.39077972724897
2019-07-13 05:00:00,287.77750262413025
2019-07-13 06:00:00,295.7907407122869
2019-07-13 07:00:00,305.1176894400659
2019-07-13 08:00:00,306.6683
2019-07-13 09:00:00,307.80933
2019-07-13 10:00:00,308.62445
2019-07-13 11:00:00,308.85434
2019-07-13 12:00:00,292.3814802590125
2019-07-13 13:00:00,304.01442680053134
2019-07-13 14:00:00,308.31262
2019-07-13 15:00:00,301.5597213979549
2019-07-13 16:00:00,306.7924
2019-07-13 17:00:00,303.67822575344775
2019-07-13 18:00:00,298.97366024127257
2019-07-13 19:00:00,292.8719968982259
2019-07-13 20:00:00,285.26151769143536
2019-07-13 21:00:00,282.414888332613
2019-07-13 22:00:00,284.72618490563053
2019-07-13 23:00:00,282.28467221077756
2019-07-14 00:00:00,281.00336461662187
2019-07-14 01:00:00,279.4622640352336
2019-07-14 02:00:00,276.6081451143197
2019-07-14 03:00:00,275.243318306357
2019-07-14 04:00:00,279.0340728194202
2019-07-14 05:00:00,289.6195911005879
2019-07-14 06:00:00,300.05002822739146
2019-07-14 07:00:00,304.0825
2019-07-14 08:00:00,305.58447
2019-07-14 09:00:00,307.238
2019-07-14 10:00:00,308.3684
2019-07-14 11:00:00,308.9135
2019-07-14 12:00:00,310.28076
2019-07-14 13:00:00,310.3832
2019-07-14 14:00:00,305.6789874114571
2019-07-14 15:00:00,309.81433
2019-07-14 16:00:00,299.3846936712599
2019-07-14 17:00:00,302.00059917531
2019-07-14 18:00:00,300.7023237361463
2019-07-14 19:00:00,291.90059527500273
2019-07-14 20:00:00,282.47735028045145
2019-07-14 21:00:00,282.5623501726285
2019-07-14 22:00:00,284.18914897751614
2019-07-14 23:00:00,283.9425489811193
2019-07-15 00:00:00,283.50094359905955
2019-07-15 01:00:00,282.6621789201409
2019-07-15 02:00:00,281.79896199186135
2019-07-15 03:00:00,281.5162321895444
2019-07-15 04:00:00,282.5822708226809
2019-07-15 05:00:00,285.2986876103895
2019-07-15 06:00:00,289.54743573446206
2019-07-15 07:00:00,293.9358450360259
2019-07-15 08:00:00,302.54123
2019-07-15 09:00:00,303.79575
2019-07-15 10:00:00,304.3564
2019-07-15 11:00:00,305.28998
2019-07-15 12:00:00,307.27472
2019-07-15 13:00:00,306.30545
2019-07-15 14:00:00,307.20316
2019-07-15 15:00:00,305.68204
2019-07-15 16:00:00,297.980143790964
2019-07-15 17:00:00,294.52398372578824
2019-07-15 18:00:00,291.49532159532214
2019-07-15 19:00:00,285.98541771573525
2019-07-15 20:00:00,284.6642936516471
2019-07-15 21:00:00,282.4115590546906
2019-07-15 22:00:00,281.6788461496615
2019-07-15 23:00:00,280.2883166177079
2019-07-16 00:00:00,279.4066577618387
2019-07-16 01:00:00,276.13273814367153
2019-07-16 02:00:00,274.6240554763489
2019-07-16 03:00:00,274.3644850518301
2019-07-16 04:00:00,276.7799867090274
2019-07-16 05:00:00,282.0084569653697
2019-07-16 06:00:00,288.38019737122386
2019-07-16 07:00:00,296.16379985571626
2019-07-16 08:00:00,301.3716
2019-07-16 09:00:00,302.2147
2019-07-16 10:00:00,303.28183
2019-07-16 11:00:00,304.6715
2019-07-16 12:00:00,305.9996
2019-07-16 13:00:00,307.13196
2019-07-16 14:00:00,307.75653
2019-07-16 15:00:00,306.06802
2019-07-16 16:00:00,306.3913650934441
2019-07-16 17:00:00,298.4358081992897
2019-07-16 18:00:00,292.7685809776361
2019-07-16 19:00:00,287.77666558676935
2019-07-16 20:00:00,280.59922276837256
2019-07-16 21:00:00,277.0547465972159
2019-07-16 22:00:00,274.7689826939584
2019-07-16 23:00:00,273.60691166485026
2019-07-17 00:00:00,274.38540707598855
2019-07-17 01:00:00,273.9970114566579
2019-07-17 02:00:00,274.2870286489849
2019-07-17 03:00:00,274.36253108562397
2019-07-17 04:00:00,277.65258593396857
2019-07-17 05:00:00,285.35673124269056
2019-07-17 06:00:00,293.1066498057943
2019-07-17 07:00:00,297.43085012805665
2019-07-17 08:00:00,299.248420252295
2019-07-17 09:00:00,303.23492520804416
2019-07-17 10:00:00,305.3453573414957
2019-07-17 11:00:00,305.96076518390373
2019-07-17 12:00:00,304.6427572004876
2019-07-17 13:00:00,303.3260909041629
2019-07-17 14:00:00,302.9084085548043
2019-07-17 15:00:00,302.38056290955467
2019-07-17 16:00:00,300.0771480030699
2019-07-17 17:00:00,298.8642553063696
2019-07-17 18:00:00,295.076593144919
2019-07-17 19:00:00,289.64076634886277
2019-07-17 20:00:00,281.6239525817452
2019-07-17 21:00:00,280.56685502762605
2019-07-17 22:00:00,280.5874093396759
2019-07-17 23:00:00,276.0189026810719
2019-07-18 00:00:00,275.24165844287836
2019-07-18 01:00:00,274.4088829127279
2019-07-18 02:00:00,272.94432669396423
2019-07-18 03:00:00,272.3688319069577
2019-07-18 04:00:00,276.4557869254838
2019-07-18 05:00:00,287.55410105927405
2019-07-18 06:00:00,293.8841506673861
2019-07-18 07:00:00,300.61328
2019-07-18 08:00:00,302.50092
2019-07-18 09:00:00,304.5785
2019-07-18 10:00:00,305.92346
2019-07-18 11:00:00,306.14072
2019-07-18 12:00:00,306.36108
2019-07-18 13:00:00,306.47003
2019-07-18 14:00:00,303.7340147320968
2019-07-18 15:00:00,292.905495139795
2019-07-18 16:00:00,290.50259162726707
2019-07-18 17:00:00,287.38789094776354
2019-07-18 18:00:00,285.9362050866014
2019-07-18 19:00:00,284.53169647150463
2019-07-18 20:00:00,284.7667142147238
2019-07-18 21:00:00,284.38202342131734
2019-07-18 22:00:00,284.4265778631884
2019-07-18 23:00:00,284.3204221951717
2019-07-19 00:00:00,283.9180934159087
2019-07-19 01:00:00,283.6791283272182
2019-07-19 02:00:00,283.7881305413316
2019-07-19 03:00:00,283.85329245842894
2019-07-19 04:00:00,283.8763536226595
2019-07-19 05:00:00,284.10730505687513
2019-07-19 06:00:00,284.71527884657553
2019-07-19 07:00:00,284.25876840559397
2019-07-19 08:00:00,284.40617731424135
2019-07-19 09:00:00,285.0286942861413
2019-07-19 10:00:00,285.39728057619396
2019-07-19 11:00:00,294.80202911527846
2019-07-19 12:00:00,300.8469
2019-07-19 13:00:00,302.45264
2019-07-19 14:00:00,302.09027
2019-07-19 15:00:00,295.93116625236615
2019-07-19 16:00:00,302.89972
2019-07-19 17:00:00,294.62802117335195
2019-07-19 18:00:00,287.6451703736808
2019-07-19 19:00:00,285.5970534899227
2019-07-19 20:00:00,280.44816266765196
2019-07-19 21:00:00,282.1436373151933
2019-07-19 22:00:00,273.3744787526591
2019-07-19 23:00:00,273.2809881882405
2019-07-20 00:00:00,273.8019111269152
2019-07-20 01:00:00,273.3949808882641
2019-07-20 02:00:00,272.7417782790828
2019-07-20 03:00:00,277.9040001637142
2019-07-20 04:00:00,285.53249813328256
2019-07-20 05:00:00,289.96627431610506
2019-07-20 06:00:00,293.2211750596969
2019-07-20 07:00:00,297.17163052262543
2019-07-20 08:00:00,298.17822089170465
2019-07-20 09:00:00,301.2442
2019-07-20 10:00:00,299.3692251369184
2019-07-20 11:00:00,297.54638499722256
2019-07-20 12:00:00,286.94118678633697
2019-07-20 13:00:00,287.7122332281548
2019-07-20 14:00:00,285.4932010966461
2019-07-20 15:00:00,284.665272474673
2019-07-20 16:00:00,284.4566745619588
2019-07-20 17:00:00,284.0097773457591
2019-07-20 18:00:00,283.73999290652097
2019-07-20 19:00:00,283.63300668271376
2019-07-20 20:00:00,283.5242825935844
2019-07-20 21:00:00,283.5250299523201
2019-07-20 22:00:00,283.7946680792655
2019-07-20 23:00:00,283.9011127822791
2019-07-21 00:00:00,283.98657644016754
2019-07-21 01:00:00,284.17969193080205
2019-07-21 02:00:00,284.39225063186274
2019-07-21 03:00:00,284.74113034727986
2019-07-21 04:00:00,285.26068629017794
2019-07-21 05:00:00,285.52549754791687
2019-07-21 06:00:00,288.8655358480753
2019-07-21 07:00:00,290.9148614703064
2019-07-21 08:00:00,290.7644868624176
2019-07-21 09:00:00,286.95124743245765
2019-07-21 10:00:00,287.5519166531625
2019-07-21 11:00:00,289.49471808620905
2019-07-21 12:00:00,290.1192193643764
2019-07-21 13:00:00,290.5176361890889
2019-07-21 14:00:00,289.86913334551457
2019-07-21 15:00:00,285.9171009987786
2019-07-21 16:00:00,288.90350916165534
2019-07-21 17:00:00,286.3444143019243
2019-07-21 18:00:00,287.4305846725854
2019-07-21 19:00:00,285.9154310107302
2019-07-21 20:00:00,280.844581252988
2019-07-21 21:00:00,279.95543387467296
2019-07-21 22:00:00,279.3401391168917
2019-07-21 23:00:00,278.4351808717919
2019-07-22 00:00:00,277.83847400621573
2019-07-22 01:00:00,275.67834204375515
2019-07-22 02:00:00,275.070310104526
2019-07-22 03:00:00,274.4547736137856
2019-07-22 04:00:00,275.9879254151372
2019-07-22 05:00:00,281.3134432785737
2019-07-22 06:00:00,292.5834633492202
2019-07-22 07:00:00,299.14426
2019-07-22 08:00:00,300.60535
2019-07-22 09:00:00,301.4804
2019-07-22 10:00:00,301.16925
2019-07-22 11:00:00,298.30617792680164
2019-07-22 12:00:00,301.376
2019-07-22 13:00:00,289.5953815736323
2019-07-22 14:00:00,288.25326451242574
2019-07-22 15:00:00,287.52691173310507
2019-07-22 16:00:00,285.87362405607774
2019-07-22 17:00:00,285.16816407560896
2019-07-22 18:00:00,285.0492158816178
2019-07-22 19:00:00,285.05236126521567
2019-07-22 20:00:00,285.00592761552326
2019-07-22 21:00:00,284.97243377471057
2019-07-22 22:00:00,284.9420919712937
2019-07-22 23:00:00,284.9874297697162
2019-07-23 00:00:00,285.03252603137315
2019-07-23 01:00:00,279.7030249885415
2019-07-23 02:00:00,278.78825495166654
2019-07-23 03:00:00,278.8346799930951
2019-07-23 04:00:00,281.12887666573556
2019-07-23 05:00:00,286.63930627723664
2019-07-23 06:00:00,297.05905578475597
2019-07-23 07:00:00,302.65063
2019-07-23 08:00:00,303.49106
2019-07-23 09:00:00,305.06998
2019-07-23 10:00:00,307.0475
2019-07-23 11:00:00,307.43118
2019-07-23 12:00:00,306.9255
2019-07-23 13:00:00,306.79187
2019-07-23 14:00:00,307.2406
2019-07-23 15:00:00,307.8824
2019-07-23 16:00:00,308.60895
2019-07-23 17:00:00,308.403
2019-07-23 18:00:00,302.44249248058827
2019-07-23 19:00:00,293.0407413104603
2019-07-23 20:00:00,285.36191304611134
2019-07-23 21:00:00,283.04921848890876
2019-07-23 22:00:00,282.0963206982527
2019-07-23 23:00:00,280.78487540887613
2019-07-24 00:00:00,278.96577814841174
2019-07-24 01:00:00,278.17879779599116
2019-07-24 02:00:00,278.2392455696685
2019-07-24 03:00:00,277.90251602713204
2019-07-24 04:00:00,280.69194133162074
2019-07-24 05:00:00,290.52384870222494
2019-07-24 06:00:00,303.67093
2019-07-24 07:00:00,305.41855
2019-07-24 08:00:00,306.50812
2019-07-24 09:00:00,307.38727
2019-07-24 10:00:00,308.30695
2019-07-24 11:00:00,309.4299
2019-07-24 12:00:00,310.24728
2019-07-24 13:00:00,310.12582
2019-07-24 14:00:00,310.39877
2019-07-24 15:00:00,310.33414
2019-07-24 16:00:00,310.0874
2019-07-24 17:00:00,308.4006906456396
2019-07-24 18:00:00,300.23782098638685
2019-07-24 19:00:00,290.8201059864642
2019-07-24 20:00:00,281.2660663818222
2019-07-24 21:00:00,279.64415024417957
2019-07-24 22:00:00,279.5163835567048
2019-07-24 23:00:00,278.808837480766
2019-07-25 00:00:00,278.33784498615574
2019-07-25 01:00:00,277.7859448463427
2019-07-25 02:00:00,277.7623540748217
2019-07-25 03:00:00,277.1913462593971
2019-07-25 04:00:00,281.63621034385295
2019-07-25 05:00:00,288.24296430617676
2019-07-25 06:00:00,296.2659948946139
2019-07-25 07:00:00,304.4754652913396
2019-07-25 08:00:00,306.31046
2019-07-25 09:00:00,307.10474
2019-07-25 10:00:00,308.8798
2019-07-25 11:00:00,309.95013
2019-07-25 12:00:00,310.5387
2019-07-25 13:00:00,310.83447
2019-07-25 14:00:00,310.77264
2019-07-25 15:00:00,310.23257
2019-07-25 16:00:00,309.2001
2019-07-25 17:00:00,308.73987
2019-07-25 18:00:00,301.3315075027974
2019-07-25 19:00:00,293.2231480527296
2019-07-25 20:00:00,282.7229605150291
2019-07-25 21:00:00,280.9871420586232
2019-07-25 22:00:00,280.5478852498979
2019-07-25 23:00:00,280.40861714267857
2019-07-26 00:00:00,280.3011845339949
2019-07-26 01:00:00,280.3677514503162
2019-07-26 02:00:00,279.28433232525515
2019-07-26 03:00:00,279.11271589619827
2019-07-26 04:00:00,281.84849594015833
2019-07-26 05:00:00,289.2483198374432
2019-07-26 06:00:00,303.14085199019274
2019-07-26 07:00:00,305.60727
2019-07-26 08:00:00,307.03027
2019-07-26 09:00:00,307.93494
2019-07-26 10:00:00,309.01703
2019-07-26 11:00:00,310.8411
2019-07-26 12:00:00,311.2534
2019-07-26 13:00:00,312.04245
2019-07-26 14:00:00,313.13596
2019-07-26 15:00:00,312.94278
2019-07-26 16:00:00,313.09146
2019-07-26 17:00:00,312.78903
2019-07-26 18:00:00,304.76327363238005
2019-07-26 19:00:00,294.3235971062202
2019-07-26 20:00:00,286.7833834501587
2019-07-26 21:00:00,283.43527087113284
2019-07-26 22:00:00,281.9691434892202
2019-07-26 23:00:00,281.98329027377235
2019-07-27 00:00:00,283.12031187625144
2019-07-27 01:00:00,283.3858844056589
2019-07-27 02:00:00,283.78490081025126
2019-07-27 03:00:00,283.77754986282133
2019-07-27 04:00:00,285.9960091619216
2019-07-27 05:00:00,290.48177614958905
2019-07-27 06:00:00,296.9427982296163
2019-07-27 07:00:00,303.5933974613193
2019-07-27 08:00:00,307.63364
2019-07-27 09:00:00,307.79068
2019-07-27 10:00:00,308.431
2019-07-27 11:00:00,309.1227
2019-07-27 12:00:00,309.77408
2019-07-27 13:00:00,310.289
2019-07-27 14:00:00,310.88492
2019-07-27 15:00:00,309.97717
2019-07-27 16:00:00,310.17593
2019-07-27 17:00:00,306.2416756450597
2019-07-27 18:00:00,300.89474817177563
2019-07-27 19:00:00,292.08910035578424
2019-07-27 20:00:00,285.7958720858285
2019-07-27 21:00:00,283.57404307109465
2019-07-27 22:00:00,283.27180987764314
2019-07-27 23:00:00,282.97252655714453
2019-07-28 00:00:00,282.7172270804572
2019-07-28 01:00:00,282.7688698375187
2019-07-28 02:00:00,282.9549172806502
2019-07-28 03:00:00,282.3136200083089
2019-07-28 04:00:00,283.7454334818981
2019-07-28 05:00:00,288.36191663096986
2019-07-28 06:00:00,294.2505888011527
2019-07-28 07:00:00,301.213605440044
2019-07-28 08:00:00,304.6662274661941
2019-07-28 09:00:00,307.34488
2019-07-28 10:00:00,308.34732
2019-07-28 11:00:00,309.35437
2019-07-28 12:00:00,310.30966
2019-07-28 13:00:00,310.94702
2019-07-28 14:00:00,310.80142
2019-07-28 15:00:00,309.9405884676527
2019-07-28 16:00:00,308.7962991690157
2019-07-28 17:00:00,302.01164556394275
2019-07-28 18:00:00,297.0761466481615
2019-07-28 19:00:00,290.4272693261486
2019-07-28 20:00:00,287.3549481540318
2019-07-28 21:00:00,284.40576358023
2019-07-28 22:00:00,284.4417484939667
2019-07-28 23:00:00,282.3544015476859
2019-07-29 00:00:00,282.15016897434907
2019-07-29 01:00:00,285.31568908455444
2019-07-29 02:00:00,286.2255776401147
2019-07-29 03:00:00,284.9175588668865
2019-07-29 04:00:00,283.8827926093673
2019-07-29 05:00:00,288.67539945828594
2019-07-29 06:00:00,296.0244877957006
2019-07-29 07:00:00,296.9459565244294
2019-07-29 08:00:00,299.42794363700233
2019-07-29 09:00:00,305.66295708176386
2019-07-29 10:00:00,307.93265
2019-07-29 11:00:00,308.46606
2019-07-29 12:00:00,309.3518
2019-07-29 13:00:00,309.23105
2019-07-29 14:00:00,309.84937
2019-07-29 15:00:00,309.14224
2019-07-29 16:00:00,307.9865214046896
2019-07-29 17:00:00,304.2246820040005
2019-07-29 18:00:00,302.0385141510593
2019-07-29 19:00:00,292.26095163308815
2019-07-29 20:00:00,282.5365700769633
2019-07-29 21:00:00,281.5670879744606
2019-07-29 22:00:00,281.65309793177704
2019-07-29 23:00:00,281.5592090382435
2019-07-30 00:00:00,281.6959853007793
2019-07-30 01:00:00,282.8503233408416
2019-07-30 02:00:00,282.45035767060955
2019-07-30 03:00:00,282.72304114444535
2019-07-30 04:00:00,283.49423283333465
2019-07-30 05:00:00,288.57646715976875
2019-07-30 06:00:00,295.1184568705406
2019-07-30 07:00:00,295.0173332482622
2019-07-30 08:00:00,297.06440490285263
2019-07-30 09:00:00,285.8345298882179
2019-07-30 10:00:00,286.52904956344696
2019-07-30 11:00:00,286.1090154005599
2019-07-30 12:00:00,286.8204959247286
2019-07-30 13:00:00,285.9844049713997
2019-07-30 14:00:00,285.45586641959517
2019-07-30 15:00:00,282.48326421178035
2019-07-30 16:00:00,282.836596864898
2019-07-30 17:00:00,282.0687781963196
2019-07-30 18:00:00,281.4081296826278
2019-07-30 19:00:00,281.61678460786635
2019-07-30 20:00:00,279.84099786721174
2019-07-30 21:00:00,279.2803829026148
2019-07-30 22:00:00,278.76775314754553
2019-07-30 23:00:00,279.2429914104846
2019-07-31 00:00:00,278.98572280178513
2019-07-31 01:00:00,278.91735770399623
2019-07-31 02:00:00,279.0080414387782
2019-07-31 03:00:00,280.15304876558866
2019-07-31 04:00:00,280.77848854706957
2019-07-31 05:00:00,280.77683974475934
2019-07-31 06:00:00,280.64932398490754
2019-07-31 07:00:00,280.6277710034733
2019-07-31 08:00:00,280.515386268013
2019-07-31 09:00:00,283.2629551113538
2019-07-31 10:00:00,284.4511439596883
2019-07-31 11:00:00,288.765542141189
2019-07-31 12:00:00,290.8982056198355
2019-07-31 13:00:00,296.4729868981337
2019-07-31 14:00:00,292.9032868172904
