time,q_air
2019-08-18 16:00:00,-1.7006794055592327
2019-08-18 17:00:00,-1.7017767200779697
2019-08-18 18:00:00,-1.702198005951425
2019-08-18 19:00:00,-1.7026791596112345
2019-08-18 20:00:00,-1.7029242087538488
2019-08-18 21:00:00,-1.7033103415264768
2019-08-18 22:00:00,-1.7032229817194728
2019-08-18 23:00:00,-1.7033704557088583
2019-08-19 00:00:00,-1.7035235046063795
2019-08-19 01:00:00,-1.7036648052193613
2019-08-19 02:00:00,-1.7040864853036262
2019-08-19 03:00:00,-1.7057211511214607
2019-08-19 04:00:00,-1.7096612935844817
2019-08-19 05:00:00,-1.7044950092426707
2019-08-19 06:00:00,-1.703042693264511
2019-08-19 07:00:00,-1.7030392647383392
2019-08-19 08:00:00,-1.7023339979047156
2019-08-19 09:00:00,-1.7004313743154977
2019-08-19 10:00:00,-1.703134361381343
2019-08-19 11:00:00,-1.701728914867012
2019-08-19 12:00:00,-1.704111559240523
2019-08-19 13:00:00,-1.7000857371990516
2019-08-19 14:00:00,-1.702492904493624
2019-08-19 15:00:00,-1.6997751032253534
2019-08-19 16:00:00,-1.7021462545541264
2019-08-19 17:00:00,-1.706745459402406
2019-08-19 18:00:00,-1.7062271966743459
2019-08-19 19:00:00,-1.7140657311921756
2019-08-19 20:00:00,-1.716495887924466
2019-08-19 21:00:00,-1.714723536551378
2019-08-19 22:00:00,-1.7134299854295159
2019-08-19 23:00:00,-1.7169452073255003
2019-08-20 00:00:00,-1.718139182444871
2019-08-20 01:00:00,-1.7170358034522657
2019-08-20 02:00:00,-1.7186394667955116
2019-08-20 03:00:00,-1.7167441422653076
2019-08-20 04:00:00,-1.7171585529165412
2019-08-20 05:00:00,-1.714215247155666
2019-08-20 06:00:00,-1.7064803977324734
2019-08-20 07:00:00,-1.7006784548139195
2019-08-20 08:00:00,-1.6986166680305779
2019-08-20 09:00:00,-1.7034579965223102
2019-08-20 10:00:00,-1.7020780858810645
2019-08-20 11:00:00,-1.7037654847133556
2019-08-20 12:00:00,-1.708964887351986
2019-08-20 13:00:00,-1.7033385274309982
2019-08-20 14:00:00,-1.7062159470855855
2019-08-20 15:00:00,-1.7007864617192245
2019-08-20 16:00:00,-1.7053326707107623
2019-08-20 17:00:00,-1.7085714348777592
2019-08-20 18:00:00,-1.71203506230392
2019-08-20 19:00:00,-1.7173069978989932
2019-08-20 20:00:00,-1.7208659235260004
2019-08-20 21:00:00,-1.7239847970790718
2019-08-20 22:00:00,-1.7233388383032926
2019-08-20 23:00:00,-1.7254303820284174
2019-08-21 00:00:00,-1.724666218308707
2019-08-21 01:00:00,-1.730291578257147
2019-08-21 02:00:00,-1.7322820807177166
2019-08-21 03:00:00,-1.727900829269324
2019-08-21 04:00:00,-1.7279272522216396
2019-08-21 05:00:00,-1.726682587703084
2019-08-21 06:00:00,-1.7252059305087957
2019-08-21 07:00:00,-1.7224769489919878
2019-08-21 08:00:00,-1.719239108437893
2019-08-21 09:00:00,-1.7158150697370111
2019-08-21 10:00:00,-1.7181969796695968
2019-08-21 11:00:00,-1.719102396678928
2019-08-21 12:00:00,-1.7208358672995276
2019-08-21 13:00:00,-1.7217154628004114
2019-08-21 14:00:00,-1.720494583249279
2019-08-21 15:00:00,-1.7201395035623421
2019-08-21 16:00:00,-1.722815383985617
2019-08-21 17:00:00,-1.7270402285040207
2019-08-21 18:00:00,-1.7239628976123722
2019-08-21 19:00:00,-1.733864190251643
2019-08-21 20:00:00,-1.7394971119936953
2019-08-21 21:00:00,-1.7350274601204523
2019-08-21 22:00:00,-1.7350197438449986
2019-08-21 23:00:00,-1.7372712294771118
2019-08-22 00:00:00,-1.738742834498681
2019-08-22 01:00:00,-1.7494845752589925
2019-08-22 02:00:00,-1.7521345962423593
2019-08-22 03:00:00,-1.7349123583362374
2019-08-22 04:00:00,-1.7290575760269047
2019-08-22 05:00:00,-1.7153874624430143
2019-08-22 06:00:00,-1.7085686551938433
2019-08-22 07:00:00,-1.703297650794171
2019-08-22 08:00:00,-1.7015846939356403
2019-08-22 09:00:00,-1.7036960710749633
2019-08-22 10:00:00,-1.7032469826341923
2019-08-22 11:00:00,-1.7029020653947877
2019-08-22 12:00:00,-1.7027628997080162
2019-08-22 13:00:00,-1.7025375833190945
2019-08-22 14:00:00,-1.7012921169360908
2019-08-22 15:00:00,-1.704352491555997
2019-08-22 16:00:00,-1.701966394430072
2019-08-22 17:00:00,-1.7039978685693493
2019-08-22 18:00:00,-1.701815295247988
2019-08-22 19:00:00,-1.705016682079545
2019-08-22 20:00:00,-1.7190072009812032
2019-08-22 21:00:00,-1.7192386904282677
2019-08-22 22:00:00,-1.7188291274263385
2019-08-22 23:00:00,-1.7158902627422068
2019-08-23 00:00:00,-1.7083198761517462
2019-08-23 01:00:00,-1.7046739772155164
2019-08-23 02:00:00,-1.7045980116075206
2019-08-23 03:00:00,-1.7040879407578138
2019-08-23 04:00:00,-1.703730179277777
2019-08-23 05:00:00,-1.7030285623836365
2019-08-23 06:00:00,-1.7016466294845731
2019-08-23 07:00:00,-1.7000204706236992
2019-08-23 08:00:00,-1.704468969702783
2019-08-23 09:00:00,-1.7038742233872264
2019-08-23 10:00:00,-1.7032806173192887
2019-08-23 11:00:00,-1.7054636996819434
2019-08-23 12:00:00,-1.7080215862752886
2019-08-23 13:00:00,-1.7089696856401484
2019-08-23 14:00:00,-1.7090052088096122
2019-08-23 15:00:00,-1.710431108322037
2019-08-23 16:00:00,-1.7119694732233193
2019-08-23 17:00:00,-1.712049974144258
2019-08-23 18:00:00,-1.711291261402945
2019-08-23 19:00:00,-1.7127250985470535
2019-08-23 20:00:00,-1.7114088470044122
2019-08-23 21:00:00,-1.7101878937832522
2019-08-23 22:00:00,-1.7091728929810286
2019-08-23 23:00:00,-1.7110119284407297
2019-08-24 00:00:00,-1.7125445975745692
2019-08-24 01:00:00,-1.714729129235489
2019-08-24 02:00:00,-1.7179157198329975
2019-08-24 03:00:00,-1.7167695921856765
2019-08-24 04:00:00,-1.7186486205191118
2019-08-24 05:00:00,-1.716326835653014
2019-08-24 06:00:00,-1.707391778748902
2019-08-24 07:00:00,-1.6989930308044434
2019-08-24 08:00:00,-1.6989971527218561
2019-08-24 09:00:00,-1.7002044973536339
2019-08-24 10:00:00,-1.7008699456620728
2019-08-24 11:00:00,-1.7060802351586557
2019-08-24 12:00:00,-1.7052891996770214
2019-08-24 13:00:00,-1.7031540445488353
2019-08-24 14:00:00,-1.7038063433442032
2019-08-24 15:00:00,-1.7017819900963644
2019-08-24 16:00:00,-1.704464317245304
2019-08-24 17:00:00,-1.7038373181947268
2019-08-24 18:00:00,-1.7055215396381451
2019-08-24 19:00:00,-1.7095276531215062
2019-08-24 20:00:00,-1.7100053258410073
2019-08-24 21:00:00,-1.7083954662603091
2019-08-24 22:00:00,-1.7070307508988414
2019-08-24 23:00:00,-1.7079291061878121
2019-08-25 00:00:00,-1.7099797297779313
2019-08-25 01:00:00,-1.7107343849338401
2019-08-25 02:00:00,-1.710526013807932
2019-08-25 03:00:00,-1.7074123527572893
2019-08-25 04:00:00,-1.7056395354599654
2019-08-25 05:00:00,-1.701489621225883
2019-08-25 06:00:00,-1.7023701542209875
2019-08-25 07:00:00,-1.699929834665283
2019-08-25 08:00:00,-1.697267298971354
2019-08-25 09:00:00,-1.6980317066798776
2019-08-25 10:00:00,-1.700766588514564
2019-08-25 11:00:00,-1.7018676178842993
2019-08-25 12:00:00,-1.7027274932088423
2019-08-25 13:00:00,-1.7034079794538266
2019-08-25 14:00:00,-1.7043614079703622
2019-08-25 15:00:00,-1.7018828356405642
2019-08-25 16:00:00,-1.7022426928669752
2019-08-25 17:00:00,-1.7023387331965307
2019-08-25 18:00:00,-1.7082049613388695
2019-08-25 19:00:00,-1.7215914783910014
2019-08-25 20:00:00,-1.7190253591536009
2019-08-25 21:00:00,-1.720076973050618
2019-08-25 22:00:00,-1.7199201505532125
2019-08-25 23:00:00,-1.7197765571194379
2019-08-26 00:00:00,-1.720854522818639
2019-08-26 01:00:00,-1.7243939800288164
2019-08-26 02:00:00,-1.7246831683898396
2019-08-26 03:00:00,-1.7278663219166182
2019-08-26 04:00:00,-1.7300574822548809
2019-08-26 05:00:00,-1.7262772097737906
2019-08-26 06:00:00,-1.7206071245227201
2019-08-26 07:00:00,-1.7132610566310964
2019-08-26 08:00:00,-1.7054746579212277
2019-08-26 09:00:00,-1.704883777064326
2019-08-26 10:00:00,-1.7059633237443084
2019-08-26 11:00:00,-1.7083496812684207
2019-08-26 12:00:00,-1.7098728100901759
2019-08-26 13:00:00,-1.7090978396222647
2019-08-26 14:00:00,-1.7072974220285535
2019-08-26 15:00:00,-1.70241854422377
2019-08-26 16:00:00,-1.7052545755629247
2019-08-26 17:00:00,-1.7082172066600165
2019-08-26 18:00:00,-1.710787540636522
2019-08-26 19:00:00,-1.716315623743003
2019-08-26 20:00:00,-1.7167853306003293
2019-08-26 21:00:00,-1.716841898436914
2019-08-26 22:00:00,-1.7158105462801572
2019-08-26 23:00:00,-1.7171001321896096
2019-08-27 00:00:00,-1.7189642425780578
2019-08-27 01:00:00,-1.7183836123182166
2019-08-27 02:00:00,-1.7192942007568035
2019-08-27 03:00:00,-1.7178564734625605
2019-08-27 04:00:00,-1.7176288681852772
2019-08-27 05:00:00,-1.7162356213995356
2019-08-27 06:00:00,-1.707223131553258
2019-08-27 07:00:00,-1.7000828580564322
2019-08-27 08:00:00,-1.6969526878114134
2019-08-27 09:00:00,-1.6967772681777307
2019-08-27 10:00:00,-1.6981302159784892
2019-08-27 11:00:00,-1.6997532259827162
2019-08-27 12:00:00,-1.7013630244269697
2019-08-27 13:00:00,-1.7037721292419328
2019-08-27 14:00:00,-1.7043337137382162
2019-08-27 15:00:00,-1.7023088342898767
2019-08-27 16:00:00,-1.70501102897054
2019-08-27 17:00:00,-1.704876791101779
2019-08-27 18:00:00,-1.709055899147581
2019-08-27 19:00:00,-1.715510826126695
2019-08-27 20:00:00,-1.715767679937352
2019-08-27 21:00:00,-1.7159969014272998
2019-08-27 22:00:00,-1.71859950683659
2019-08-27 23:00:00,-1.7201279099549185
2019-08-28 00:00:00,-1.7223441517847762
2019-08-28 01:00:00,-1.7248804266141624
2019-08-28 02:00:00,-1.7271848279221431
2019-08-28 03:00:00,-1.725453019850167
2019-08-28 04:00:00,-1.7234879243854775
2019-08-28 05:00:00,-1.718551685023333
2019-08-28 06:00:00,-1.7124087195676068
2019-08-28 07:00:00,-1.7081558012311309
2019-08-28 08:00:00,-1.7065358779825492
2019-08-28 09:00:00,-1.7028778729041327
2019-08-28 10:00:00,-1.7007885296675025
2019-08-28 11:00:00,-1.7001656597039598
2019-08-28 12:00:00,-1.6970033599405074
2019-08-28 13:00:00,-1.6949206267839398
2019-08-28 14:00:00,-1.6958569422743353
2019-08-28 15:00:00,-1.6927766791588466
2019-08-28 16:00:00,-1.6924435863533984
2019-08-28 17:00:00,-1.6951245943369129
2019-08-28 18:00:00,-1.697456454671564
2019-08-28 19:00:00,-1.698430746799004
2019-08-28 20:00:00,-1.698485749932933
2019-08-28 21:00:00,-1.6986019280964264
2019-08-28 22:00:00,-1.698939579699988
2019-08-28 23:00:00,-1.6988160701105819
2019-08-29 00:00:00,-1.6985711124137455
2019-08-29 01:00:00,-1.6986220309600255
2019-08-29 02:00:00,-1.698517247711424
2019-08-29 03:00:00,-1.6984330748470478
2019-08-29 04:00:00,-1.6983894713444971
2019-08-29 05:00:00,-1.698243209090365
2019-08-29 06:00:00,-1.6975955723644334
2019-08-29 07:00:00,-1.6967231678501247
2019-08-29 08:00:00,-1.699291495935983
2019-08-29 09:00:00,-1.6961477384782166
2019-08-29 10:00:00,-1.6978641500249252
2019-08-29 11:00:00,-1.696284992585057
2019-08-29 12:00:00,-1.6976587710176447
2019-08-29 13:00:00,-1.7035866302493903
2019-08-29 14:00:00,-1.7042007448767087
2019-08-29 15:00:00,-1.7098995052346257
2019-08-29 16:00:00,-1.712805039861618
2019-08-29 17:00:00,-1.713085869885401
2019-08-29 18:00:00,-1.7194520897372039
2019-08-29 19:00:00,-1.7261295472999527
2019-08-29 20:00:00,-1.7273591745916075
2019-08-29 21:00:00,-1.7219945468634885
2019-08-29 22:00:00,-1.7202092695709272
2019-08-29 23:00:00,-1.719758446069251
2019-08-30 00:00:00,-1.7202632215149896
2019-08-30 01:00:00,-1.7194533973587813
2019-08-30 02:00:00,-1.7169072190854524
2019-08-30 03:00:00,-1.7130229575338447
2019-08-30 04:00:00,-1.7116068018066148
2019-08-30 05:00:00,-1.7087218118935117
2019-08-30 06:00:00,-1.7068623086360257
2019-08-30 07:00:00,-1.705019994963782
2019-08-30 08:00:00,-1.7044890619559598
2019-08-30 09:00:00,-1.704224618435738
2019-08-30 10:00:00,-1.7028970148291553
2019-08-30 11:00:00,-1.7013944022342913
2019-08-30 12:00:00,-1.7013181538720288
2019-08-30 13:00:00,-1.7013261857736113
2019-08-30 14:00:00,-1.701862588276404
2019-08-30 15:00:00,-1.702797747005457
2019-08-30 16:00:00,-1.7031298134464956
2019-08-30 17:00:00,-1.702971147957894
2019-08-30 18:00:00,-1.702919614847994
2019-08-30 19:00:00,-1.7027355737539545
2019-08-30 20:00:00,-1.7023757118985001
2019-08-30 21:00:00,-1.7019658141175285
2019-08-30 22:00:00,-1.701838830752171
2019-08-30 23:00:00,-1.7015691126884263
2019-08-31 00:00:00,-1.7013492116072706
2019-08-31 01:00:00,-1.701284787493695
2019-08-31 02:00:00,-1.7012103566887453
2019-08-31 03:00:00,-1.7010152199464572
2019-08-31 04:00:00,-1.7009172004167696
2019-08-31 05:00:00,-1.700819926009501
2019-08-31 06:00:00,-1.7006666386668656
2019-08-31 07:00:00,-1.7003947523236564
2019-08-31 08:00:00,-1.699638064606815
2019-08-31 09:00:00,-1.6979581632638705
2019-08-31 10:00:00,-1.698276692672228
2019-08-31 11:00:00,-1.6991628716656422
2019-08-31 12:00:00,-1.6994850181166992
2019-08-31 13:00:00,-1.6989080260414473
2019-08-31 14:00:00,-1.6975158418671448
2019-08-31 15:00:00,-1.698411574212703
2019-08-31 16:00:00,-1.7010177370296367
2019-08-31 17:00:00,-1.6999431346592297
2019-08-31 18:00:00,-1.7003663342677404
2019-08-31 19:00:00,-1.7010011075356817
2019-08-31 20:00:00,-1.7008095460774884
2019-08-31 21:00:00,-1.7009902421754175
2019-08-31 22:00:00,-1.7013754370232301
2019-08-31 23:00:00,-1.7017538391602676
2019-09-01 00:00:00,-1.701311093034927
2019-09-01 01:00:00,-1.701230634150535
2019-09-01 02:00:00,-1.7032519574192595
2019-09-01 03:00:00,-1.7044438375177984
2019-09-01 04:00:00,-1.704737672718967
2019-09-01 05:00:00,-1.7038941031670893
2019-09-01 06:00:00,-1.701238174346359
2019-09-01 07:00:00,-1.7053793448078622
2019-09-01 08:00:00,-1.7100658835086304
2019-09-01 09:00:00,-1.7079393465830688
2019-09-01 10:00:00,-1.7113507236560124
2019-09-01 11:00:00,-1.7171440785459255
2019-09-01 12:00:00,-1.720685391097447
2019-09-01 13:00:00,-1.7211845800977916
2019-09-01 14:00:00,-1.720767126666602
2019-09-01 15:00:00,-1.7198571031275145
2019-09-01 16:00:00,-1.7214779953146617
2019-09-01 17:00:00,-1.7208081348661073
2019-09-01 18:00:00,-1.722647275460414
2019-09-01 19:00:00,-1.724606076968638
2019-09-01 20:00:00,-1.7225511121163624
2019-09-01 21:00:00,-1.7238444463316154
2019-09-01 22:00:00,-1.7273937899295628
2019-09-01 23:00:00,-1.7294566403603504
2019-09-02 00:00:00,-1.7285134267953934
2019-09-02 01:00:00,-1.725103016020955
2019-09-02 02:00:00,-1.726365416667911
2019-09-02 03:00:00,-1.727014949851
2019-09-02 04:00:00,-1.7288883806112618
2019-09-02 05:00:00,-1.7307887611750825
2019-09-02 06:00:00,-1.7310266740687064
2019-09-02 07:00:00,-1.730934147583838
2019-09-02 08:00:00,-1.7311980775720586
2019-09-02 09:00:00,-1.7289472683624232
2019-09-02 10:00:00,-1.7297143540132516
2019-09-02 11:00:00,-1.7292081349484845
2019-09-02 12:00:00,-1.7318767214796094
2019-09-02 13:00:00,-1.7313755978260588
2019-09-02 14:00:00,-1.7311373817177167
2019-09-02 15:00:00,-1.7426712752147024
2019-09-02 16:00:00,-1.7450582267551067
2019-09-02 17:00:00,-1.7476488214753836
2019-09-02 18:00:00,-1.7424309123541935
2019-09-02 19:00:00,-1.7331834443190584
2019-09-02 20:00:00,-1.7281822383039456
2019-09-02 21:00:00,-1.728098613658031
2019-09-02 22:00:00,-1.7325737497837288
2019-09-02 23:00:00,-1.725340875962624
2019-09-03 00:00:00,-1.717951611682274
2019-09-03 01:00:00,-1.7096637428409363
2019-09-03 02:00:00,-1.7071670087491597
2019-09-03 03:00:00,-1.7067613166224138
2019-09-03 04:00:00,-1.7060724112689263
2019-09-03 05:00:00,-1.7053939486202163
2019-09-03 06:00:00,-1.7047754285266767
2019-09-03 07:00:00,-1.7041159731256474
2019-09-03 08:00:00,-1.701724640773126
2019-09-03 09:00:00,-1.6989599274267067
2019-09-03 10:00:00,-1.7018469768277218
2019-09-03 11:00:00,-1.703004600304962
2019-09-03 12:00:00,-1.7115812055189557
2019-09-03 13:00:00,-1.7143836928218477
2019-09-03 14:00:00,-1.7167700072987948
2019-09-03 15:00:00,-1.7221792599020822
2019-09-03 16:00:00,-1.7283129588733528
2019-09-03 17:00:00,-1.7294760139871477
2019-09-03 18:00:00,-1.7331600630608133
2019-09-03 19:00:00,-1.7358782198586995
2019-09-03 20:00:00,-1.7367285975232758
2019-09-03 21:00:00,-1.7431347629562788
2019-09-03 22:00:00,-1.7471692071999847
2019-09-03 23:00:00,-1.7508456414886113
2019-09-04 00:00:00,-1.7570093757384182
2019-09-04 01:00:00,-1.7729838620087655
2019-09-04 02:00:00,-1.7676626702579596
2019-09-04 03:00:00,-1.7576561649769658
2019-09-04 04:00:00,-1.7532222161738287
2019-09-04 05:00:00,-1.7490441936306151
2019-09-04 06:00:00,-1.739910301572952
2019-09-04 07:00:00,-1.7345039534604585
2019-09-04 08:00:00,-1.71759613402936
2019-09-04 09:00:00,-1.7095929778957806
2019-09-04 10:00:00,-1.7060952517142447
2019-09-04 11:00:00,-1.7054437315579594
2019-09-04 12:00:00,-1.7051972313528416
2019-09-04 13:00:00,-1.703063689594731
2019-09-04 14:00:00,-1.7037675906653402
2019-09-04 15:00:00,-1.7043292415109221
2019-09-04 16:00:00,-1.7040729683950862
2019-09-04 17:00:00,-1.7048805866712469
2019-09-04 18:00:00,-1.7043201932854712
2019-09-04 19:00:00,-1.7050500907805939
2019-09-04 20:00:00,-1.7099726407582356
2019-09-04 21:00:00,-1.7170513016470443
2019-09-04 22:00:00,-1.7171086657211803
2019-09-04 23:00:00,-1.716325637952599
2019-09-05 00:00:00,-1.7160908807125137
2019-09-05 01:00:00,-1.7195395692374544
2019-09-05 02:00:00,-1.7221059810345136
2019-09-05 03:00:00,-1.7249656593029157
2019-09-05 04:00:00,-1.7237824007426417
2019-09-05 05:00:00,-1.7261324790767865
2019-09-05 06:00:00,-1.725397872734908
2019-09-05 07:00:00,-1.7209270433104626
2019-09-05 08:00:00,-1.7188275547512266
2019-09-05 09:00:00,-1.7158999240872788
2019-09-05 10:00:00,-1.7121769263202968
2019-09-05 11:00:00,-1.7138031798581541
2019-09-05 12:00:00,-1.7127926244269378
2019-09-05 13:00:00,-1.707879498730036
2019-09-05 14:00:00,-1.7105486648750152
2019-09-05 15:00:00,-1.7152977504865459
2019-09-05 16:00:00,-1.7192195785685842
2019-09-05 17:00:00,-1.7247807574044505
2019-09-05 18:00:00,-1.725718870425941
2019-09-05 19:00:00,-1.7306453767984311
2019-09-05 20:00:00,-1.732041088830566
2019-09-05 21:00:00,-1.7304758125521897
2019-09-05 22:00:00,-1.7275703832019238
2019-09-05 23:00:00,-1.7308648584085646
2019-09-06 00:00:00,-1.7318254615735265
2019-09-06 01:00:00,-1.732470645664569
2019-09-06 02:00:00,-1.7360599627507642
2019-09-06 03:00:00,-1.7381508576942013
2019-09-06 04:00:00,-1.7370179841274656
2019-09-06 05:00:00,-1.7261543616149466
2019-09-06 06:00:00,-1.7131485657106755
2019-09-06 07:00:00,-1.7090328395636871
2019-09-06 08:00:00,-1.7038634857047579
2019-09-06 09:00:00,-1.6988644680061418
2019-09-06 10:00:00,-1.6991899818699425
2019-09-06 11:00:00,-1.7005489810497296
2019-09-06 12:00:00,-1.7010388143819588
2019-09-06 13:00:00,-1.7032506222351131
2019-09-06 14:00:00,-1.7036458792631917
2019-09-06 15:00:00,-1.7039022211666472
2019-09-06 16:00:00,-1.7038414348828526
2019-09-06 17:00:00,-1.7042858697400916
2019-09-06 18:00:00,-1.7046231591668874
2019-09-06 19:00:00,-1.7048875906723329
2019-09-06 20:00:00,-1.7050258569646188
2019-09-06 21:00:00,-1.7043021650793604
2019-09-06 22:00:00,-1.7045255778397363
2019-09-06 23:00:00,-1.710524606251175
2019-09-07 00:00:00,-1.71327386013562
2019-09-07 01:00:00,-1.7140990602436394
2019-09-07 02:00:00,-1.7150804773661124
2019-09-07 03:00:00,-1.7128525987122725
2019-09-07 04:00:00,-1.712027027449651
2019-09-07 05:00:00,-1.7135720066767193
2019-09-07 06:00:00,-1.7145363279662866
2019-09-07 07:00:00,-1.7131031274462514
2019-09-07 08:00:00,-1.7119356482455181
2019-09-07 09:00:00,-1.7081128345647014
2019-09-07 10:00:00,-1.7063342944024926
2019-09-07 11:00:00,-1.7073126531854061
2019-09-07 12:00:00,-1.7099590556095126
2019-09-07 13:00:00,-1.7093040950911853
2019-09-07 14:00:00,-1.7102695384840563
2019-09-07 15:00:00,-1.7158668113348967
2019-09-07 16:00:00,-1.7207604393390439
2019-09-07 17:00:00,-1.72298278081185
2019-09-07 18:00:00,-1.728874314605386
2019-09-07 19:00:00,-1.7326485752908092
2019-09-07 20:00:00,-1.7301353220994353
2019-09-07 21:00:00,-1.7251319080582104
2019-09-07 22:00:00,-1.7262238782266006
2019-09-07 23:00:00,-1.7277017259764984
2019-09-08 00:00:00,-1.7280442416776183
2019-09-08 01:00:00,-1.729943768010818
2019-09-08 02:00:00,-1.7322996778406237
2019-09-08 03:00:00,-1.7345160233605341
2019-09-08 04:00:00,-1.735701982329054
2019-09-08 05:00:00,-1.736037904050981
2019-09-08 06:00:00,-1.7337413730084124
2019-09-08 07:00:00,-1.7257472958275606
2019-09-08 08:00:00,-1.7189337526991408
2019-09-08 09:00:00,-1.712613103524789
2019-09-08 10:00:00,-1.7096768611299986
2019-09-08 11:00:00,-1.7096984825155523
2019-09-08 12:00:00,-1.7089270132137426
2019-09-08 13:00:00,-1.7077524694620987
2019-09-08 14:00:00,-1.7067608445223532
2019-09-08 15:00:00,-1.7084997291218234
2019-09-08 16:00:00,-1.7143758385540768
2019-09-08 17:00:00,-1.7153928972129546
2019-09-08 18:00:00,-1.7135316974232
2019-09-08 19:00:00,-1.7101771271866262
2019-09-08 20:00:00,-1.7092563995677112
2019-09-08 21:00:00,-1.7109689518504172
2019-09-08 22:00:00,-1.7115068040367194
2019-09-08 23:00:00,-1.7106243442220583
2019-09-09 00:00:00,-1.7112455009998477
2019-09-09 01:00:00,-1.7116894486478345
2019-09-09 02:00:00,-1.7092778420338672
2019-09-09 03:00:00,-1.7077163302319895
2019-09-09 04:00:00,-1.7080850837926775
2019-09-09 05:00:00,-1.7058122485646774
2019-09-09 06:00:00,-1.7063578997749276
