time,LWout
2019-07-06 02:00:00,327.72250120074006
2019-07-06 03:00:00,328.4768359073016
2019-07-06 04:00:00,335.0718364029146
2019-07-06 05:00:00,345.74619163293517
2019-07-06 06:00:00,354.0672821323339
2019-07-06 07:00:00,369.24891223781276
2019-07-06 08:00:00,377.0688033177814
2019-07-06 09:00:00,374.09746432663786
2019-07-06 10:00:00,374.04985314019626
2019-07-06 11:00:00,371.2625116300001
2019-07-06 12:00:00,354.82277286930423
2019-07-06 13:00:00,354.1361096871581
2019-07-06 14:00:00,352.16047523618937
2019-07-06 15:00:00,391.48102094234275
2019-07-06 16:00:00,435.86211262071436
2019-07-06 17:00:00,411.92412325613935
2019-07-06 18:00:00,387.33536099850755
2019-07-06 19:00:00,351.9979332386103
2019-07-06 20:00:00,341.02212060598424
2019-07-06 21:00:00,316.25019292568834
2019-07-06 22:00:00,319.61539870217615
2019-07-06 23:00:00,312.18755967566995
2019-07-07 00:00:00,316.4273938942694
2019-07-07 01:00:00,307.9330907241285
2019-07-07 02:00:00,304.92715725863155
2019-07-07 03:00:00,305.7096367445143
2019-07-07 04:00:00,318.6682713183138
2019-07-07 05:00:00,344.3769794312015
2019-07-07 06:00:00,382.84396254845075
2019-07-07 07:00:00,432.1573035215941
2019-07-07 08:00:00,441.97318366402163
2019-07-07 09:00:00,449.1304836311126
2019-07-07 10:00:00,447.0900945528725
2019-07-07 11:00:00,453.1340136701143
2019-07-07 12:00:00,416.0487137551387
2019-07-07 13:00:00,432.43972033619866
2019-07-07 14:00:00,450.3938340938751
2019-07-07 15:00:00,455.656781889481
2019-07-07 16:00:00,369.6703237149367
2019-07-07 17:00:00,382.47573724618786
2019-07-07 18:00:00,364.1857493077138
2019-07-07 19:00:00,363.55066981022736
2019-07-07 20:00:00,328.1919366924583
2019-07-07 21:00:00,321.2450762379969
2019-07-07 22:00:00,315.22626127686425
2019-07-07 23:00:00,330.3740752765207
2019-07-08 00:00:00,314.9766291959628
2019-07-08 01:00:00,302.3262330853417
2019-07-08 02:00:00,303.1198138522299
2019-07-08 03:00:00,312.1393171825998
2019-07-08 04:00:00,324.64547031352424
2019-07-08 05:00:00,353.164020417283
2019-07-08 06:00:00,400.7465155836902
2019-07-08 07:00:00,438.1242224097718
2019-07-08 08:00:00,444.8753624452918
2019-07-08 09:00:00,453.4060048709749
2019-07-08 10:00:00,459.7053971690584
2019-07-08 11:00:00,454.08211987820073
2019-07-08 12:00:00,464.56398496704566
2019-07-08 13:00:00,463.8018082579052
2019-07-08 14:00:00,464.93242275712777
2019-07-08 15:00:00,397.07709913798965
2019-07-08 16:00:00,438.9220342503198
2019-07-08 17:00:00,401.8865169524496
2019-07-08 18:00:00,384.7695695877762
2019-07-08 19:00:00,364.6799368512548
2019-07-08 20:00:00,349.6761708593646
2019-07-08 21:00:00,343.6674607241685
2019-07-08 22:00:00,323.55550448428664
2019-07-08 23:00:00,313.4287498398126
2019-07-09 00:00:00,308.78518925737114
2019-07-09 01:00:00,309.96375075067294
2019-07-09 02:00:00,306.4985918922568
2019-07-09 03:00:00,308.300063190726
2019-07-09 04:00:00,325.72683608545356
2019-07-09 05:00:00,348.73433953397455
2019-07-09 06:00:00,386.3104652789171
2019-07-09 07:00:00,431.5634826661878
2019-07-09 08:00:00,449.1433326867089
2019-07-09 09:00:00,454.6082617275013
2019-07-09 10:00:00,456.4299497140766
2019-07-09 11:00:00,461.18784140447076
2019-07-09 12:00:00,464.872565072491
2019-07-09 13:00:00,468.3948278917239
2019-07-09 14:00:00,467.2845595961799
2019-07-09 15:00:00,464.76353590810885
2019-07-09 16:00:00,467.29379443330987
2019-07-09 17:00:00,467.5909213838247
2019-07-09 18:00:00,409.22596634280995
2019-07-09 19:00:00,374.8801454580436
2019-07-09 20:00:00,345.2010196163367
2019-07-09 21:00:00,326.84947286478337
2019-07-09 22:00:00,318.286728485311
2019-07-09 23:00:00,306.95754202822263
2019-07-10 00:00:00,323.9104061681707
2019-07-10 01:00:00,313.7441325049632
2019-07-10 02:00:00,312.8651964252232
2019-07-10 03:00:00,312.64994943452115
2019-07-10 04:00:00,324.2901078420268
2019-07-10 05:00:00,369.3712320319431
2019-07-10 06:00:00,446.1868177486248
2019-07-10 07:00:00,461.9588802333874
2019-07-10 08:00:00,465.88356085027095
2019-07-10 09:00:00,470.18781542994736
2019-07-10 10:00:00,473.9685336549855
2019-07-10 11:00:00,478.3357050745807
2019-07-10 12:00:00,485.7713859579036
2019-07-10 13:00:00,488.5229620066297
2019-07-10 14:00:00,458.7907445407197
2019-07-10 15:00:00,436.9549450054158
2019-07-10 16:00:00,478.6879800391527
2019-07-10 17:00:00,424.83991684237697
2019-07-10 18:00:00,406.2994234430862
2019-07-10 19:00:00,384.22433049292255
2019-07-10 20:00:00,349.42297634047287
2019-07-10 21:00:00,322.56458731802314
2019-07-10 22:00:00,322.3570720080006
2019-07-10 23:00:00,317.47356872413434
2019-07-11 00:00:00,315.2880412713071
2019-07-11 01:00:00,312.8544396423924
2019-07-11 02:00:00,313.0331871512387
2019-07-11 03:00:00,312.40537840140297
2019-07-11 04:00:00,329.04399553288533
2019-07-11 05:00:00,372.1809690511243
2019-07-11 06:00:00,434.23295164116826
2019-07-11 07:00:00,458.32437884929135
2019-07-11 08:00:00,474.0127362900194
2019-07-11 09:00:00,483.0020391135389
2019-07-11 10:00:00,488.63512658268274
2019-07-11 11:00:00,496.67157419236594
2019-07-11 12:00:00,491.19665328646425
2019-07-11 13:00:00,483.9248801262255
2019-07-11 14:00:00,461.52885996613696
2019-07-11 15:00:00,483.16905474172563
2019-07-11 16:00:00,464.61531591645075
2019-07-11 17:00:00,435.8955638528505
2019-07-11 18:00:00,409.0723390331546
2019-07-11 19:00:00,385.7213708793706
2019-07-11 20:00:00,346.27792313299904
2019-07-11 21:00:00,321.2687269455387
2019-07-11 22:00:00,317.02485194383
2019-07-11 23:00:00,315.64726784378377
2019-07-12 00:00:00,312.233461426743
2019-07-12 01:00:00,311.9112052827922
2019-07-12 02:00:00,307.212317177504
2019-07-12 03:00:00,310.21440242085293
2019-07-12 04:00:00,325.1657748722797
2019-07-12 05:00:00,363.54231524908107
2019-07-12 06:00:00,436.7724293179089
2019-07-12 07:00:00,465.649692259595
2019-07-12 08:00:00,473.0311344116027
2019-07-12 09:00:00,480.91529262519055
2019-07-12 10:00:00,488.57286712900554
2019-07-12 11:00:00,494.6279080858695
2019-07-12 12:00:00,501.0490094528966
2019-07-12 13:00:00,506.699965344717
2019-07-12 14:00:00,508.9507578849499
2019-07-12 15:00:00,495.81487436768083
2019-07-12 16:00:00,463.87676542798783
2019-07-12 17:00:00,445.94521601027145
2019-07-12 18:00:00,414.71622646514055
2019-07-12 19:00:00,400.2244048512856
2019-07-12 20:00:00,365.8930414893406
2019-07-12 21:00:00,339.40161010200063
2019-07-12 22:00:00,343.15677655455744
2019-07-12 23:00:00,340.28106526039176
2019-07-13 00:00:00,339.19770953672895
2019-07-13 01:00:00,341.73318040557683
2019-07-13 02:00:00,342.5757224520722
2019-07-13 03:00:00,341.1721258153557
2019-07-13 04:00:00,354.7297866498375
2019-07-13 05:00:00,377.2090907960599
2019-07-13 06:00:00,421.0106605522321
2019-07-13 07:00:00,476.6771575017305
2019-07-13 08:00:00,486.4411830141715
2019-07-13 09:00:00,493.72135416312176
2019-07-13 10:00:00,498.9719234641018
2019-07-13 11:00:00,500.46029402493207
2019-07-13 12:00:00,401.93352801560576
2019-07-13 13:00:00,469.8200709994497
2019-07-13 14:00:00,496.9583596270705
2019-07-13 15:00:00,454.82897819636725
2019-07-13 16:00:00,487.2290571327773
2019-07-13 17:00:00,467.7452723890674
2019-07-13 18:00:00,439.42676600452825
2019-07-13 19:00:00,404.63755396182137
2019-07-13 20:00:00,364.18960619035187
2019-07-13 21:00:00,349.8687436901189
2019-07-13 22:00:00,361.46348297984946
2019-07-13 23:00:00,349.22391860120354
2019-07-14 00:00:00,342.9263627471846
2019-07-14 01:00:00,335.4652085169875
2019-07-14 02:00:00,321.9694388263137
2019-07-14 03:00:00,315.6617306315145
2019-07-14 04:00:00,333.413933960012
2019-07-14 05:00:00,386.96041249717166
2019-07-14 06:00:00,445.78913660842835
2019-07-14 07:00:00,470.24101021926475
2019-07-14 08:00:00,479.6008128758101
2019-07-14 09:00:00,490.0659297008599
2019-07-14 10:00:00,497.31809658449293
2019-07-14 11:00:00,500.84385008993934
2019-07-14 12:00:00,509.76988926749897
2019-07-14 13:00:00,510.44343015236944
2019-07-14 14:00:00,480.19445119620366
2019-07-14 15:00:00,506.7115448187639
2019-07-14 16:00:00,441.84827576476295
2019-07-14 17:00:00,457.49464141414495
2019-07-14 18:00:00,449.6782995338712
2019-07-14 19:00:00,399.29577579212213
2019-07-14 20:00:00,350.1783694955826
2019-07-14 21:00:00,350.6000466487079
2019-07-14 22:00:00,358.7440933068146
2019-07-14 23:00:00,357.5005382802664
2019-07-15 00:00:00,355.2816916821071
2019-07-15 01:00:00,351.0957746324885
2019-07-15 02:00:00,346.8265607845652
2019-07-15 03:00:00,345.4367653106307
2019-07-15 04:00:00,350.6989263394435
2019-07-15 05:00:00,364.37946066909996
2019-07-15 06:00:00,386.5749297682542
2019-07-15 07:00:00,410.54899809545736
2019-07-15 08:00:00,460.77941179451733
2019-07-15 09:00:00,468.469767270809
2019-07-15 10:00:00,471.9375647966465
2019-07-15 11:00:00,477.754729406176
2019-07-15 12:00:00,490.3002554975841
2019-07-15 13:00:00,484.1430365304716
2019-07-15 14:00:00,489.8436786380848
2019-07-15 15:00:00,480.21363286191047
2019-07-15 16:00:00,433.6147977296964
2019-07-15 17:00:00,413.8447570763563
2019-07-15 18:00:00,397.08286675532287
2019-07-15 19:00:00,367.9004761512287
2019-07-15 20:00:00,361.1492985300963
2019-07-15 21:00:00,349.8522461223893
2019-07-15 22:00:00,346.2356042249288
2019-07-15 23:00:00,339.4491880154043
2019-07-16 00:00:00,335.1982901426641
2019-07-16 01:00:00,319.76166068793975
2019-07-16 02:00:00,312.8305067260678
2019-07-16 03:00:00,311.6494522238726
2019-07-16 04:00:00,322.77027310867
2019-07-16 05:00:00,347.8590625992524
2019-07-16 06:00:00,380.3789997605157
2019-07-16 07:00:00,423.13864146003704
2019-07-16 08:00:00,453.69509955829
2019-07-16 09:00:00,458.7933698374023
2019-07-16 10:00:00,465.307830284729
2019-07-16 11:00:00,473.8949886762956
2019-07-16 12:00:00,482.21223820008396
2019-07-16 13:00:00,489.3897152510504
2019-07-16 14:00:00,493.38267981833644
2019-07-16 15:00:00,482.64366397426335
2019-07-16 16:00:00,484.6864509286701
2019-07-16 17:00:00,436.2731829312798
2019-07-16 18:00:00,404.06633094987365
2019-07-16 19:00:00,377.2047021733019
2019-07-16 20:00:00,340.957814127225
2019-07-16 21:00:00,324.05384087243874
2019-07-16 22:00:00,313.491389204117
2019-07-16 23:00:00,308.2215848849863
2019-07-17 00:00:00,311.7445240511232
2019-07-17 01:00:00,309.983156845598
2019-07-17 02:00:00,311.2976716319061
2019-07-17 03:00:00,311.6405743110847
2019-07-17 04:00:00,326.8599303137527
2019-07-17 05:00:00,364.6760812090108
2019-07-17 06:00:00,405.93591710423993
2019-07-17 07:00:00,430.4263426419294
2019-07-17 08:00:00,441.0443458640869
2019-07-17 09:00:00,465.0200437811958
2019-07-17 10:00:00,478.10146841503365
2019-07-17 11:00:00,481.9674920113906
2019-07-17 12:00:00,473.71618440681596
2019-07-17 13:00:00,465.5795175685457
2019-07-17 14:00:00,463.0203833193528
2019-07-17 15:00:00,459.8013879363786
2019-07-17 16:00:00,445.9503276022306
2019-07-17 17:00:00,438.7839123914409
2019-07-17 18:00:00,416.9594638075934
2019-07-17 19:00:00,387.0735938114907
2019-07-17 20:00:00,345.9657855605561
2019-07-17 21:00:00,340.8005203952647
2019-07-17 22:00:00,340.9003994782727
2019-07-17 23:00:00,319.2347008777647
2019-07-18 00:00:00,315.65411626845656
2019-07-18 01:00:00,311.85122655999265
2019-07-18 02:00:00,305.2467719276249
2019-07-18 03:00:00,302.68048856916624
2019-07-18 04:00:00,321.2606503588013
2019-07-18 05:00:00,376.03914493076985
2019-07-18 06:00:00,410.26026198479144
2019-07-18 07:00:00,449.14590253091137
2019-07-18 08:00:00,460.5338874900046
2019-07-18 09:00:00,473.31663384244285
2019-07-18 10:00:00,481.7324736709922
2019-07-18 11:00:00,483.1023946582599
2019-07-18 12:00:00,484.49484502981875
2019-07-18 13:00:00,485.1844088348488
2019-07-18 14:00:00,468.08908660544944
2019-07-18 15:00:00,404.8227129717697
2019-07-18 16:00:00,391.70114207999234
2019-07-18 17:00:00,375.1704758518039
2019-07-18 18:00:00,367.6473069233109
2019-07-18 19:00:00,360.47687236354227
2019-07-18 20:00:00,361.6693368043419
2019-07-18 21:00:00,359.718979777382
2019-07-18 22:00:00,359.9444630205877
2019-07-18 23:00:00,359.4073998678356
2019-07-19 00:00:00,357.37739015321546
2019-07-19 01:00:00,356.175734274621
2019-07-19 02:00:00,356.7234844944639
2019-07-19 03:00:00,357.0512331331442
2019-07-19 04:00:00,357.16727928566917
2019-07-19 05:00:00,358.33101149735813
2019-07-19 06:00:00,361.4081046436293
2019-07-19 07:00:00,359.095756806953
2019-07-19 08:00:00,359.84120579751095
2019-07-19 09:00:00,363.00209076373443
2019-07-19 10:00:00,364.8834080060518
2019-07-19 11:00:00,415.40973215500065
2019-07-19 12:00:00,450.5437362818668
2019-07-19 13:00:00,460.2399478404615
2019-07-19 14:00:00,458.0382455912845
2019-07-19 15:00:00,421.810722968379
2019-07-19 16:00:00,462.9672609262543
2019-07-19 17:00:00,414.42981192052656
2019-07-19 18:00:00,376.5157425376798
2019-07-19 19:00:00,365.90612824628363
2019-07-19 20:00:00,340.2241906392816
2019-07-19 21:00:00,348.52652530169604
2019-07-19 22:00:00,307.17556449053944
2019-07-19 23:00:00,306.75557958779024
2019-07-20 00:00:00,309.1012019460504
2019-07-20 01:00:00,307.26772325541754
2019-07-20 02:00:00,304.34170146433934
2019-07-20 03:00:00,328.0454250842416
2019-07-20 04:00:00,365.57540784642026
2019-07-20 05:00:00,388.8165541889945
2019-07-20 06:00:00,406.5707327051367
2019-07-20 07:00:00,428.9277869919108
2019-07-20 08:00:00,434.76889932612215
2019-07-20 09:00:00,452.92841663924645
2019-07-20 10:00:00,441.75696561182264
2019-07-20 11:00:00,431.0955164565371
2019-07-20 12:00:00,372.8433092646776
2019-07-20 13:00:00,376.8669954679365
2019-07-20 14:00:00,365.37419691839085
2019-07-20 15:00:00,361.1542658277919
2019-07-20 16:00:00,360.09683780566024
2019-07-20 17:00:00,357.83923656620647
2019-07-20 18:00:00,356.4815088188291
2019-07-20 19:00:00,355.9441570714488
2019-07-20 20:00:00,355.39869928492277
2019-07-20 21:00:00,355.40244656710036
2019-07-20 22:00:00,356.75635653733787
2019-07-20 23:00:00,357.29190141159023
2019-07-21 00:00:00,357.7223226041353
2019-07-21 01:00:00,358.69634355539796
2019-07-21 02:00:00,359.7707287615275
2019-07-21 03:00:00,361.53938266233604
2019-07-21 04:00:00,364.18536045296315
2019-07-21 05:00:00,365.5395569678182
2019-07-21 06:00:00,382.9461543490271
2019-07-21 07:00:00,393.92942728572626
2019-07-21 08:00:00,393.1155662258053
2019-07-21 09:00:00,372.89560209745775
2019-07-21 10:00:00,376.0277187282781
2019-07-21 11:00:00,386.293473209994
2019-07-21 12:00:00,389.6375411580096
2019-07-21 13:00:00,391.78229013183943
2019-07-21 14:00:00,388.29578960137275
2019-07-21 15:00:00,367.5490631548961
2019-07-21 16:00:00,383.14755742779664
2019-07-21 17:00:00,369.75125461759563
2019-07-21 18:00:00,375.3934636002315
2019-07-21 19:00:00,367.54047609014333
2019-07-21 20:00:00,342.15192551858365
2019-07-21 21:00:00,337.8394793039783
2019-07-21 22:00:00,334.8792000378318
2019-07-21 23:00:00,330.5607056052508
2019-07-22 00:00:00,327.73613907449464
2019-07-22 01:00:00,317.6620878904408
2019-07-22 02:00:00,314.86882347584503
2019-07-22 03:00:00,312.05988834416746
2019-07-22 04:00:00,319.09141571135854
2019-07-22 05:00:00,344.4425051906935
2019-07-22 06:00:00,403.04533495820027
2019-07-22 07:00:00,440.43060413692837
2019-07-22 08:00:00,449.09851159628363
2019-07-22 09:00:00,454.3506193749641
2019-07-22 10:00:00,452.47782781013376
2019-07-22 11:00:00,435.51566827806215
2019-07-22 12:00:00,453.72159577964965
2019-07-22 13:00:00,386.8310434315884
2019-07-22 14:00:00,379.709734315766
2019-07-22 15:00:00,375.89694141629707
2019-07-22 16:00:00,367.3255541030473
2019-07-22 17:00:00,363.7131068544669
2019-07-22 18:00:00,363.1066442598078
2019-07-22 19:00:00,363.1226713670385
2019-07-22 20:00:00,362.88612547209937
2019-07-22 21:00:00,362.7155703147897
2019-07-22 22:00:00,362.5611176634992
2019-07-22 23:00:00,362.7919245104246
2019-07-23 00:00:00,363.0216110381038
2019-07-23 01:00:00,336.62273662226113
2019-07-23 02:00:00,332.2405881954458
2019-07-23 03:00:00,332.4619481129274
2019-07-23 04:00:00,343.53945485334293
2019-07-23 05:00:00,371.27676341475296
2019-07-23 06:00:00,428.278209477592
2019-07-23 07:00:00,461.4462513720756
2019-07-23 08:00:00,466.593197771599
2019-07-23 09:00:00,476.379086723505
2019-07-23 10:00:00,488.85161679303854
2019-07-23 11:00:00,491.2996346743112
2019-07-23 12:00:00,488.0751328764482
2019-07-23 13:00:00,487.22569028625696
2019-07-23 14:00:00,490.0825186331053
2019-07-23 15:00:00,494.1903336762737
2019-07-23 16:00:00,498.8716918435283
2019-07-23 17:00:00,497.54133738893916
2019-07-23 18:00:00,460.17818532753296
2019-07-23 19:00:00,405.57092227757136
2019-07-23 20:00:00,364.70257059623685
2019-07-23 21:00:00,353.0227011513301
2019-07-23 22:00:00,348.2927869366873
2019-07-23 23:00:00,341.8610606436726
2019-07-24 00:00:00,333.0876363670369
2019-07-24 01:00:00,329.34486520605975
2019-07-24 02:00:00,329.6312228147091
2019-07-24 03:00:00,328.0384174799525
2019-07-24 04:00:00,341.40868908982253
2019-07-24 05:00:00,391.8158031499059
2019-07-24 06:00:00,467.700324402438
2019-07-24 07:00:00,478.5600455747389
2019-07-24 08:00:00,485.42566074137375
2019-07-24 09:00:00,491.01900802427616
2019-07-24 10:00:00,496.9218035344849
2019-07-24 11:00:00,504.2012302745206
2019-07-24 12:00:00,509.5499035523208
2019-07-24 13:00:00,508.7524287580243
2019-07-24 14:00:00,510.54586098303935
2019-07-24 15:00:00,510.12077843776103
2019-07-24 16:00:00,508.5003680121924
2019-07-24 17:00:00,497.5264349871945
2019-07-24 18:00:00,446.90621162884764
2019-07-24 19:00:00,393.41644227984915
2019-07-24 20:00:00,344.2105291447257
2019-07-24 21:00:00,336.33940295406796
2019-07-24 22:00:00,335.7251433041972
2019-07-24 23:00:00,332.3387144082771
2019-07-25 00:00:00,330.09871583867215
2019-07-25 01:00:00,327.4883573743339
2019-07-25 02:00:00,327.377124692278
2019-07-25 03:00:00,324.69340245713767
2019-07-25 04:00:00,346.02602252743065
2019-07-25 05:00:00,379.65546427714077
2019-07-25 06:00:00,423.72298103473213
2019-07-25 07:00:00,472.6764927856304
2019-07-25 08:00:00,484.1747123119252
2019-07-25 09:00:00,489.2162469185414
2019-07-25 10:00:00,500.62533356677784
2019-07-25 11:00:00,507.6005506161834
2019-07-25 12:00:00,511.46711470847765
2019-07-25 13:00:00,513.4184707105263
2019-07-25 14:00:00,513.0100836547421
2019-07-25 15:00:00,509.45327165257333
2019-07-25 16:00:00,502.7051055064328
2019-07-25 17:00:00,499.7187684357344
2019-07-25 18:00:00,453.45372127233776
2019-07-25 19:00:00,406.5816755617571
2019-07-25 20:00:00,351.3978602593078
2019-07-25 21:00:00,342.8471799076798
2019-07-25 22:00:00,340.7083604786696
2019-07-25 23:00:00,340.03233345462013
2019-07-26 00:00:00,339.5115281742344
2019-07-26 01:00:00,339.83415667220675
2019-07-26 02:00:00,334.6116705072745
2019-07-26 03:00:00,333.7899709723145
2019-07-26 04:00:00,347.07048246612584
2019-07-26 05:00:00,384.98000419549027
2019-07-26 06:00:00,464.44325561640005
2019-07-26 07:00:00,479.7439631136741
2019-07-26 08:00:00,488.7418982067612
2019-07-26 09:00:00,494.5277535119035
2019-07-26 10:00:00,501.51560365862287
2019-07-26 11:00:00,513.4622763202525
2019-07-26 12:00:00,516.191929107921
2019-07-26 13:00:00,521.4462031916659
2019-07-26 14:00:00,528.7940619559353
2019-07-26 15:00:00,527.4903733491224
2019-07-26 16:00:00,528.4935366486912
2019-07-26 17:00:00,526.4545047964385
2019-07-26 18:00:00,474.46623631967645
2019-07-26 19:00:00,412.71962824834736
2019-07-26 20:00:00,372.02380473421664
2019-07-26 21:00:00,354.952603369854
2019-07-26 22:00:00,347.6651295561433
2019-07-26 23:00:00,347.73490618171127
2019-07-27 00:00:00,353.3775092229225
2019-07-27 01:00:00,354.70527672908025
2019-07-27 02:00:00,356.70724560166934
2019-07-27 03:00:00,356.6702875489774
2019-07-27 04:00:00,367.9549798332254
