time,LE_gaps
2019-08-27 21:00:00,
2019-08-27 22:00:00,
2019-08-27 23:00:00,
2019-08-28 00:00:00,
2019-08-28 01:00:00,
2019-08-28 02:00:00,
2019-08-28 03:00:00,
2019-08-28 04:00:00,
2019-08-28 05:00:00,
2019-08-28 06:00:00,
2019-08-28 07:00:00,
2019-08-28 08:00:00,
2019-08-28 09:00:00,
2019-08-28 10:00:00,
2019-08-28 11:00:00,
2019-08-28 12:00:00,
2019-08-28 13:00:00,
2019-08-28 14:00:00,
2019-08-28 15:00:00,
2019-08-28 16:00:00,
2019-08-28 17:00:00,
2019-08-28 18:00:00,
2019-08-28 19:00:00,
2019-08-28 20:00:00,
2019-08-28 21:00:00,
2019-08-28 22:00:00,
2019-08-28 23:00:00,
2019-08-29 00:00:00,
2019-08-29 01:00:00,
2019-08-29 02:00:00,
2019-08-29 03:00:00,
2019-08-29 04:00:00,
2019-08-29 05:00:00,
2019-08-29 06:00:00,
2019-08-29 07:00:00,
2019-08-29 08:00:00,
2019-08-29 09:00:00,
2019-08-29 10:00:00,
2019-08-29 11:00:00,
2019-08-29 12:00:00,
2019-08-29 13:00:00,
2019-08-29 14:00:00,
2019-08-29 15:00:00,
2019-08-29 16:00:00,
2019-08-29 17:00:00,
2019-08-29 18:00:00,
2019-08-29 19:00:00,
2019-08-29 20:00:00,
2019-08-29 21:00:00,
2019-08-29 22:00:00,-29.85564982514773
2019-08-29 23:00:00,-15.814639077579256
2019-08-30 00:00:00,-23.13187966054944
2019-08-30 01:00:00,-17.827247458519086
2019-08-30 02:00:00,-14.03484576085131
2019-08-30 03:00:00,-9.478232252183266
2019-08-30 04:00:00,-8.588051378494933
2019-08-30 05:00:00,2.332547684023024
2019-08-30 06:00:00,13.203902868519467
2019-08-30 07:00:00,14.353755073294204
2019-08-30 08:00:00,15.969605323280913
2019-08-30 09:00:00,26.677272126652536
2019-08-30 10:00:00,13.470465953482044
2019-08-30 11:00:00,4.237671178127912
2019-08-30 12:00:00,0.2233727605354266
2019-08-30 13:00:00,0.2973534051356082
2019-08-30 14:00:00,6.793415791994664
2019-08-30 15:00:00,7.09448958983337
2019-08-30 16:00:00,6.483036780644238
2019-08-30 17:00:00,5.148875110074683
2019-08-30 18:00:00,4.12531962177986
2019-08-30 19:00:00,3.239659614848053
2019-08-30 20:00:00,
2019-08-30 21:00:00,
2019-08-30 22:00:00,
2019-08-30 23:00:00,
2019-08-31 00:00:00,0.0801269620471546
2019-08-31 01:00:00,0.0832279698141943
2019-08-31 02:00:00,0.0863516684322252
2019-08-31 03:00:00,0.0884115508416258
2019-08-31 04:00:00,0.068544067702257
2019-08-31 05:00:00,0.0982678942634364
2019-08-31 06:00:00,0.1864969991222291
2019-08-31 07:00:00,0.1748983083186438
2019-08-31 08:00:00,0.1526616570221156
2019-08-31 09:00:00,0.2083937775625878
2019-08-31 10:00:00,17.023280389584745
2019-08-31 11:00:00,18.20971027760355
2019-08-31 12:00:00,18.47023186858961
2019-08-31 13:00:00,0.205008762806754
2019-08-31 14:00:00,1.89175010871386
2019-08-31 15:00:00,26.157452210326444
2019-08-31 16:00:00,23.409253051442303
2019-08-31 17:00:00,14.872259733809427
2019-08-31 18:00:00,3.239161590938164
2019-08-31 19:00:00,0.1382321492016869
2019-08-31 20:00:00,0.1280333376244549
2019-08-31 21:00:00,
2019-08-31 22:00:00,
2019-08-31 23:00:00,
2019-09-01 00:00:00,
2019-09-01 01:00:00,0.2382591441906704
2019-09-01 02:00:00,0.8340587078676469
2019-09-01 03:00:00,8.318825802669451
2019-09-01 04:00:00,5.158187767508851
2019-09-01 05:00:00,4.549040821339091
2019-09-01 06:00:00,0.7312059192167777
2019-09-01 07:00:00,24.38271235247257
2019-09-01 08:00:00,
2019-09-01 09:00:00,
2019-09-01 10:00:00,
2019-09-01 11:00:00,
2019-09-01 12:00:00,
2019-09-01 13:00:00,
2019-09-01 14:00:00,
2019-09-01 15:00:00,
2019-09-01 16:00:00,
2019-09-01 17:00:00,
2019-09-01 18:00:00,-2.331626288713005
2019-09-01 19:00:00,-28.898227552081405
2019-09-01 20:00:00,-30.157138469258708
2019-09-01 21:00:00,-11.753600589440833
2019-09-01 22:00:00,-0.6327509967316991
2019-09-01 23:00:00,-8.77366733073977
2019-09-02 00:00:00,-12.517037518921978
2019-09-02 01:00:00,-9.250447286719709
2019-09-02 02:00:00,11.57504656100702
2019-09-02 03:00:00,-19.50216557675421
2019-09-02 04:00:00,-21.07119806058301
2019-09-02 05:00:00,-20.520664563555624
2019-09-02 06:00:00,7.790348578309023
2019-09-02 07:00:00,55.10575607089648
2019-09-02 08:00:00,133.9728338287584
2019-09-02 09:00:00,171.67695571186258
2019-09-02 10:00:00,228.7502777397281
2019-09-02 11:00:00,218.69278479737875
2019-09-02 12:00:00,225.78372825330607
2019-09-02 13:00:00,238.54045387929503
2019-09-02 14:00:00,204.11520382255463
2019-09-02 15:00:00,188.73432004585263
2019-09-02 16:00:00,124.28432215984051
2019-09-02 17:00:00,55.62801149735496
2019-09-02 18:00:00,-6.829449096744518
2019-09-02 19:00:00,-34.20159228631884
2019-09-02 20:00:00,-31.259137433625483
2019-09-02 21:00:00,-22.9346427591228
2019-09-02 22:00:00,-17.536260266886686
2019-09-02 23:00:00,-8.682052829184233
2019-09-03 00:00:00,1.0101996597469034
2019-09-03 01:00:00,8.8479429421945
2019-09-03 02:00:00,0.1708917760527896
2019-09-03 03:00:00,0.1569092191871945
2019-09-03 04:00:00,0.118536180893974
2019-09-03 05:00:00,0.0655782089159225
2019-09-03 06:00:00,0.0900525947158404
2019-09-03 07:00:00,0.1093338155367126
2019-09-03 08:00:00,0.1431153235297821
2019-09-03 09:00:00,78.19772042636185
2019-09-03 10:00:00,101.05903767765282
2019-09-03 11:00:00,126.42253838764157
2019-09-03 12:00:00,167.53873205594098
2019-09-03 13:00:00,189.71685189330088
2019-09-03 14:00:00,187.18084041571512
2019-09-03 15:00:00,154.73649906731217
2019-09-03 16:00:00,109.37993736908476
2019-09-03 17:00:00,44.25418588979823
2019-09-03 18:00:00,-11.653811934798252
2019-09-03 19:00:00,-37.641132745411305
2019-09-03 20:00:00,-35.68641131274644
2019-09-03 21:00:00,-39.87896173116513
2019-09-03 22:00:00,-38.99576424274908
2019-09-03 23:00:00,-36.70004277926804
2019-09-04 00:00:00,-36.100076721536055
2019-09-04 01:00:00,-27.21104374473222
2019-09-04 02:00:00,-23.192052307525763
2019-09-04 03:00:00,-20.850374692780377
2019-09-04 04:00:00,-14.505819036225596
2019-09-04 05:00:00,-8.37754627403545
2019-09-04 06:00:00,8.340013615998144
2019-09-04 07:00:00,13.16718534544978
2019-09-04 08:00:00,15.114674658182595
2019-09-04 09:00:00,11.378367532234996
2019-09-04 10:00:00,1.6820768761007925
2019-09-04 11:00:00,0.1498231386483731
2019-09-04 12:00:00,0.145110382645106
2019-09-04 13:00:00,0.1425166361056149
2019-09-04 14:00:00,0.101683182264449
2019-09-04 15:00:00,
2019-09-04 16:00:00,
2019-09-04 17:00:00,
2019-09-04 18:00:00,0.5989731840610122
2019-09-04 19:00:00,2.353949552206696
2019-09-04 20:00:00,6.621070377106621
2019-09-04 21:00:00,-5.330811472555671
2019-09-04 22:00:00,-19.39921322776804
2019-09-04 23:00:00,-18.191833821115708
2019-09-05 00:00:00,-22.21160391366063
2019-09-05 01:00:00,-21.8978674307702
2019-09-05 02:00:00,-47.75192555689032
2019-09-05 03:00:00,-48.84055129975829
2019-09-05 04:00:00,-32.332177788773585
2019-09-05 05:00:00,3.427618243920652
2019-09-05 06:00:00,9.350005360446852
2019-09-05 07:00:00,11.484349722514056
2019-09-05 08:00:00,23.13362008234288
2019-09-05 09:00:00,58.16605012860881
2019-09-05 10:00:00,7.752167153419703
2019-09-05 11:00:00,10.694727692754071
2019-09-05 12:00:00,21.063068763515776
2019-09-05 13:00:00,63.87007012588835
2019-09-05 14:00:00,89.71624783275412
2019-09-05 15:00:00,96.92684556801248
2019-09-05 16:00:00,70.94730453849928
2019-09-05 17:00:00,28.72902760620349
2019-09-05 18:00:00,-24.54120467587283
2019-09-05 19:00:00,-55.05727910173347
2019-09-05 20:00:00,-30.430781359174187
2019-09-05 21:00:00,-55.30842246058941
2019-09-05 22:00:00,-52.95312996117942
2019-09-05 23:00:00,-49.49505840102496
2019-09-06 00:00:00,
2019-09-06 01:00:00,
2019-09-06 02:00:00,-31.682828332491557
2019-09-06 03:00:00,-31.580866707159892
2019-09-06 04:00:00,-8.744843611612895
2019-09-06 05:00:00,10.357920827738663
2019-09-06 06:00:00,12.286267529531736
2019-09-06 07:00:00,11.9788075923971
2019-09-06 08:00:00,7.758692202900091
2019-09-06 09:00:00,46.28301435444708
2019-09-06 10:00:00,26.92528426233208
2019-09-06 11:00:00,18.62466279415773
2019-09-06 12:00:00,6.320778464184072
2019-09-06 13:00:00,0.178341015319003
2019-09-06 14:00:00,0.1863308408986519
2019-09-06 15:00:00,0.1565878611932057
2019-09-06 16:00:00,0.1339461384605495
2019-09-06 17:00:00,0.0802177277471952
2019-09-06 18:00:00,0.0411096847894985
2019-09-06 19:00:00,0.0418516326091045
2019-09-06 20:00:00,0.0383096430406691
2019-09-06 21:00:00,0.0167815448500939
2019-09-06 22:00:00,0.0361104126196705
2019-09-06 23:00:00,8.929905659018626
2019-09-07 00:00:00,7.157958423987858
2019-09-07 01:00:00,1.4959317011372402
2019-09-07 02:00:00,5.788370372725187
2019-09-07 03:00:00,4.486997647130607
2019-09-07 04:00:00,7.879133101412558
2019-09-07 05:00:00,
2019-09-07 06:00:00,
2019-09-07 07:00:00,
2019-09-07 08:00:00,
2019-09-07 09:00:00,110.98556618726704
2019-09-07 10:00:00,142.07823206634603
2019-09-07 11:00:00,144.84392573367788
2019-09-07 12:00:00,140.35066125680166
2019-09-07 13:00:00,121.5734618230862
2019-09-07 14:00:00,116.4288843434847
2019-09-07 15:00:00,105.66527328168998
2019-09-07 16:00:00,73.42106481858907
2019-09-07 17:00:00,
2019-09-07 18:00:00,
2019-09-07 19:00:00,
2019-09-07 20:00:00,
2019-09-07 21:00:00,-21.84705057421348
2019-09-07 22:00:00,-27.058490083448053
2019-09-07 23:00:00,-28.525612359611248
2019-09-08 00:00:00,-28.93968892100518
2019-09-08 01:00:00,-29.72622345510739
2019-09-08 02:00:00,-30.27679748088512
2019-09-08 03:00:00,
2019-09-08 04:00:00,
2019-09-08 05:00:00,
2019-09-08 06:00:00,1.899287117535147
2019-09-08 07:00:00,38.93213488031585
2019-09-08 08:00:00,90.3310663940798
2019-09-08 09:00:00,135.30823669001424
2019-09-08 10:00:00,131.2660762516314
2019-09-08 11:00:00,110.6284368386526
2019-09-08 12:00:00,89.78765671764138
2019-09-08 13:00:00,73.97830623294043
2019-09-08 14:00:00,64.23491896550887
2019-09-08 15:00:00,64.95979573866069
2019-09-08 16:00:00,26.508582056054827
2019-09-08 17:00:00,18.24286355138884
2019-09-08 18:00:00,13.957472972236504
2019-09-08 19:00:00,11.53895904349572
2019-09-08 20:00:00,6.201282294986809
2019-09-08 21:00:00,7.186935353908841
2019-09-08 22:00:00,7.081624281526088
2019-09-08 23:00:00,
2019-09-09 00:00:00,
2019-09-09 01:00:00,
2019-09-09 02:00:00,
2019-09-09 03:00:00,
2019-09-09 04:00:00,8.781205112239034
2019-09-09 05:00:00,0.656432603623344
2019-09-09 06:00:00,16.965142897035935
2019-09-09 07:00:00,31.045708893166545
2019-09-09 08:00:00,35.4555358216001
2019-09-09 09:00:00,43.351921992378365
2019-09-09 10:00:00,65.54547708242978
2019-09-09 11:00:00,53.26982752952155
2019-09-09 12:00:00,50.44371348127157
2019-09-09 13:00:00,79.54802423494883
2019-09-09 14:00:00,81.70080449813385
2019-09-09 15:00:00,49.187186686884544
2019-09-09 16:00:00,20.722598676734684
2019-09-09 17:00:00,
2019-09-09 18:00:00,
2019-09-09 19:00:00,
2019-09-09 20:00:00,
2019-09-09 21:00:00,
2019-09-09 22:00:00,
2019-09-09 23:00:00,
2019-09-10 00:00:00,
2019-09-10 01:00:00,
2019-09-10 02:00:00,
2019-09-10 03:00:00,
2019-09-10 04:00:00,
2019-09-10 05:00:00,
2019-09-10 06:00:00,1.4854640745238594
2019-09-10 07:00:00,8.782563897769277
2019-09-10 08:00:00,6.399410910067528
2019-09-10 09:00:00,4.115120192144261
2019-09-10 10:00:00,4.865262904889077
2019-09-10 11:00:00,10.47901859184436
2019-09-10 12:00:00,4.68201493881625
2019-09-10 13:00:00,21.04532069328252
2019-09-10 14:00:00,49.465114893794976
2019-09-10 15:00:00,62.157744690623616
2019-09-10 16:00:00,56.74507377006693
2019-09-10 17:00:00,23.649711108225823
2019-09-10 18:00:00,11.168029653435266
2019-09-10 19:00:00,5.845346049163192
2019-09-10 20:00:00,0.1136858516999352
2019-09-10 21:00:00,4.951509406111659
2019-09-10 22:00:00,0.0623900691515314
2019-09-10 23:00:00,
2019-09-11 00:00:00,
2019-09-11 01:00:00,
2019-09-11 02:00:00,
2019-09-11 03:00:00,
2019-09-11 04:00:00,
2019-09-11 05:00:00,
2019-09-11 06:00:00,
2019-09-11 07:00:00,15.815938808647177
2019-09-11 08:00:00,15.31564452940171
2019-09-11 09:00:00,30.35630259525831
2019-09-11 10:00:00,0.3069959279288481
2019-09-11 11:00:00,0.2896616204540834
2019-09-11 12:00:00,0.2664804519483622
2019-09-11 13:00:00,0.2292992155646579
2019-09-11 14:00:00,0.214270514867816
2019-09-11 15:00:00,
2019-09-11 16:00:00,
2019-09-11 17:00:00,
2019-09-11 18:00:00,
2019-09-11 19:00:00,
2019-09-11 20:00:00,
2019-09-11 21:00:00,
2019-09-11 22:00:00,
2019-09-11 23:00:00,
2019-09-12 00:00:00,
2019-09-12 01:00:00,
2019-09-12 02:00:00,
2019-09-12 03:00:00,
2019-09-12 04:00:00,
2019-09-12 05:00:00,
2019-09-12 06:00:00,
2019-09-12 07:00:00,
2019-09-12 08:00:00,
2019-09-12 09:00:00,
2019-09-12 10:00:00,
2019-09-12 11:00:00,129.67138652500498
2019-09-12 12:00:00,122.4127857255109
2019-09-12 13:00:00,59.865850185327055
2019-09-12 14:00:00,59.372192008924
2019-09-12 15:00:00,98.42191725272409
2019-09-12 16:00:00,55.79911754757001
2019-09-12 17:00:00,10.761379631070536
2019-09-12 18:00:00,13.699315939342728
2019-09-12 19:00:00,-24.06152711887897
2019-09-12 20:00:00,-27.953500094072577
2019-09-12 21:00:00,-20.50208749804385
2019-09-12 22:00:00,-41.26834084507463
2019-09-12 23:00:00,-45.160001776678754
2019-09-13 00:00:00,-49.070555259363246
2019-09-13 01:00:00,-54.31436529505655
2019-09-13 02:00:00,-53.74337240815366
2019-09-13 03:00:00,-54.97091387256498
2019-09-13 04:00:00,-58.54524908669364
2019-09-13 05:00:00,-55.84405247119403
2019-09-13 06:00:00,-29.101655382388497
2019-09-13 07:00:00,26.950244983013015
2019-09-13 08:00:00,89.26523370176703
2019-09-13 09:00:00,143.33690518225583
2019-09-13 10:00:00,189.3797035936926
2019-09-13 11:00:00,191.9201580021859
2019-09-13 12:00:00,141.95393806015105
2019-09-13 13:00:00,184.2126709014432
2019-09-13 14:00:00,
2019-09-13 15:00:00,
2019-09-13 16:00:00,
2019-09-13 17:00:00,
2019-09-13 18:00:00,
2019-09-13 19:00:00,
2019-09-13 20:00:00,-57.1642998637052
2019-09-13 21:00:00,-58.70059192737913
2019-09-13 22:00:00,-60.1629365083573
2019-09-13 23:00:00,-60.56086955819922
2019-09-14 00:00:00,-59.60961659015639
2019-09-14 01:00:00,-61.30497159540275
2019-09-14 02:00:00,-50.50215273593287
2019-09-14 03:00:00,-25.860614089934494
2019-09-14 04:00:00,
2019-09-14 05:00:00,
2019-09-14 06:00:00,
2019-09-14 07:00:00,22.475954337991784
2019-09-14 08:00:00,82.25599061018794
2019-09-14 09:00:00,100.72981599085662
2019-09-14 10:00:00,127.9436427264
2019-09-14 11:00:00,43.34237222030427
2019-09-14 12:00:00,37.77378786405886
2019-09-14 13:00:00,28.836997513831125
2019-09-14 14:00:00,7.990886508468745
2019-09-14 15:00:00,16.91979763347883
2019-09-14 16:00:00,7.869158602640061
2019-09-14 17:00:00,3.0923434589087964
2019-09-14 18:00:00,-0.1172439243032778
2019-09-14 19:00:00,0.2432043846710126
2019-09-14 20:00:00,0.8944043927344167
2019-09-14 21:00:00,1.2527987239363765
2019-09-14 22:00:00,1.2414183561308838
2019-09-14 23:00:00,0.7759508696227911
2019-09-15 00:00:00,-3.395804219183401
2019-09-15 01:00:00,-9.169379439134904
2019-09-15 02:00:00,-42.02532110860693
2019-09-15 03:00:00,-43.83816889507255
2019-09-15 04:00:00,-48.742257213677824
2019-09-15 05:00:00,-57.82382797414801
2019-09-15 06:00:00,-34.485972747414564
2019-09-15 07:00:00,24.38151478394349
2019-09-15 08:00:00,92.00535558415795
2019-09-15 09:00:00,149.53921428231504
2019-09-15 10:00:00,183.4707152650579
2019-09-15 11:00:00,207.64108824327505
2019-09-15 12:00:00,
2019-09-15 13:00:00,
2019-09-15 14:00:00,
2019-09-15 15:00:00,
2019-09-15 16:00:00,
2019-09-15 17:00:00,
2019-09-15 18:00:00,-53.64628880698204
2019-09-15 19:00:00,-67.10879534168791
2019-09-15 20:00:00,
2019-09-15 21:00:00,
2019-09-15 22:00:00,
2019-09-15 23:00:00,
2019-09-16 00:00:00,
2019-09-16 01:00:00,-73.32268519757294
2019-09-16 02:00:00,-72.93125421105235
2019-09-16 03:00:00,-61.16108197933649
2019-09-16 04:00:00,-60.27638058426193
2019-09-16 05:00:00,-66.59900283118216
2019-09-16 06:00:00,-45.20071102103923
2019-09-16 07:00:00,22.18618572949286
2019-09-16 08:00:00,97.35988649717908
2019-09-16 09:00:00,158.22583383544287
2019-09-16 10:00:00,197.78756214360067
2019-09-16 11:00:00,228.58561692951284
2019-09-16 12:00:00,
2019-09-16 13:00:00,
2019-09-16 14:00:00,
2019-09-16 15:00:00,
2019-09-16 16:00:00,
2019-09-16 17:00:00,
2019-09-16 18:00:00,
2019-09-16 19:00:00,
2019-09-16 20:00:00,
2019-09-16 21:00:00,
2019-09-16 22:00:00,
2019-09-16 23:00:00,
2019-09-17 00:00:00,
2019-09-17 01:00:00,
2019-09-17 02:00:00,
2019-09-17 03:00:00,
2019-09-17 04:00:00,
2019-09-17 05:00:00,
2019-09-17 06:00:00,
2019-09-17 07:00:00,
2019-09-17 08:00:00,
2019-09-17 09:00:00,
2019-09-17 10:00:00,
2019-09-17 11:00:00,
2019-09-17 12:00:00,
2019-09-17 13:00:00,
2019-09-17 14:00:00,
2019-09-17 15:00:00,
2019-09-17 16:00:00,
2019-09-17 17:00:00,
2019-09-17 18:00:00,
2019-09-17 19:00:00,
2019-09-17 20:00:00,
2019-09-17 21:00:00,
2019-09-17 22:00:00,
2019-09-17 23:00:00,
2019-09-18 00:00:00,
2019-09-18 01:00:00,
2019-09-18 02:00:00,
2019-09-18 03:00:00,
2019-09-18 04:00:00,
2019-09-18 05:00:00,
2019-09-18 06:00:00,
2019-09-18 07:00:00,
2019-09-18 08:00:00,
2019-09-18 09:00:00,
2019-09-18 10:00:00,
2019-09-18 11:00:00,218.87179623578376
2019-09-18 12:00:00,222.64988675230657
2019-09-18 13:00:00,
2019-09-18 14:00:00,
2019-09-18 15:00:00,
2019-09-18 16:00:00,
2019-09-18 17:00:00,
2019-09-18 18:00:00,
2019-09-18 19:00:00,
2019-09-18 20:00:00,
2019-09-18 21:00:00,
2019-09-18 22:00:00,
2019-09-18 23:00:00,
2019-09-19 00:00:00,
2019-09-19 01:00:00,
2019-09-19 02:00:00,
2019-09-19 03:00:00,
2019-09-19 04:00:00,
2019-09-19 05:00:00,
2019-09-19 06:00:00,
2019-09-19 07:00:00,
2019-09-19 08:00:00,
2019-09-19 09:00:00,77.22100376522494
2019-09-19 10:00:00,58.07194004934389
2019-09-19 11:00:00,73.63889808188186
2019-09-19 12:00:00,99.62372352243528
2019-09-19 13:00:00,81.32917996437706
2019-09-19 14:00:00,88.7822632573897
2019-09-19 15:00:00,75.400881299043
2019-09-19 16:00:00,21.314104526659868
2019-09-19 17:00:00,15.53790295429287
2019-09-19 18:00:00,-2.4620846037812805
2019-09-19 19:00:00,-19.055031387356337
2019-09-19 20:00:00,-9.761670048005112
2019-09-19 21:00:00,-1.154918205283388
2019-09-19 22:00:00,-10.083710911206405
2019-09-19 23:00:00,-8.646049239906198
2019-09-20 00:00:00,-9.78586618978666
2019-09-20 01:00:00,-19.655841092282163
2019-09-20 02:00:00,-21.85202079495991
2019-09-20 03:00:00,-21.924308751648343
2019-09-20 04:00:00,-25.0392442364546
2019-09-20 05:00:00,-11.008501719210358
2019-09-20 06:00:00,-12.70821337127968
2019-09-20 07:00:00,
2019-09-20 08:00:00,
2019-09-20 09:00:00,101.30854247600652
2019-09-20 10:00:00,143.83345947624105
2019-09-20 11:00:00,151.28055445575316
2019-09-20 12:00:00,138.05327972886622
2019-09-20 13:00:00,129.4626399346472
2019-09-20 14:00:00,113.78461404089782
2019-09-20 15:00:00,72.78854350896898
2019-09-20 16:00:00,39.50053780656373
2019-09-20 17:00:00,-13.944112731644749
2019-09-20 18:00:00,-51.24496792366221
2019-09-20 19:00:00,-60.18960991294491
2019-09-20 20:00:00,-67.91064043218833
2019-09-20 21:00:00,-86.70470559352277
2019-09-20 22:00:00,-77.47393128312983
2019-09-20 23:00:00,-69.61059799240829
2019-09-21 00:00:00,-76.0908555711638
2019-09-21 01:00:00,-77.42335869809096
2019-09-21 02:00:00,-83.2097928914621
2019-09-21 03:00:00,
2019-09-21 04:00:00,
2019-09-21 05:00:00,
2019-09-21 06:00:00,
2019-09-21 07:00:00,
2019-09-21 08:00:00,
2019-09-21 09:00:00,
2019-09-21 10:00:00,
2019-09-21 11:00:00,
2019-09-21 12:00:00,
2019-09-21 13:00:00,
2019-09-21 14:00:00,
2019-09-21 15:00:00,
2019-09-21 16:00:00,28.451059152557324
2019-09-21 17:00:00,-15.156864578142043
2019-09-21 18:00:00,-47.3512702213911
2019-09-21 19:00:00,-51.61666613243953
2019-09-21 20:00:00,-55.205085910160186
2019-09-21 21:00:00,-54.74310533177433
2019-09-21 22:00:00,-53.34399433917214
2019-09-21 23:00:00,
2019-09-22 00:00:00,
2019-09-22 01:00:00,
2019-09-22 02:00:00,
2019-09-22 03:00:00,
2019-09-22 04:00:00,
2019-09-22 05:00:00,
2019-09-22 06:00:00,
2019-09-22 07:00:00,
2019-09-22 08:00:00,
2019-09-22 09:00:00,
2019-09-22 10:00:00,
2019-09-22 11:00:00,
2019-09-22 12:00:00,
2019-09-22 13:00:00,
2019-09-22 14:00:00,
2019-09-22 15:00:00,
2019-09-22 16:00:00,
2019-09-22 17:00:00,
2019-09-22 18:00:00,
2019-09-22 19:00:00,
2019-09-22 20:00:00,
2019-09-22 21:00:00,
2019-09-22 22:00:00,
2019-09-22 23:00:00,
2019-09-23 00:00:00,
2019-09-23 01:00:00,
2019-09-23 02:00:00,
2019-09-23 03:00:00,
2019-09-23 04:00:00,
2019-09-23 05:00:00,
2019-09-23 06:00:00,
2019-09-23 07:00:00,
2019-09-23 08:00:00,
2019-09-23 09:00:00,
2019-09-23 10:00:00,
2019-09-23 11:00:00,
2019-09-23 12:00:00,
2019-09-23 13:00:00,
2019-09-23 14:00:00,
2019-09-23 15:00:00,
2019-09-23 16:00:00,
2019-09-23 17:00:00,
2019-09-23 18:00:00,
2019-09-23 19:00:00,
2019-09-23 20:00:00,1.0684589826799684
2019-09-23 21:00:00,4.280780726754603
2019-09-23 22:00:00,4.17703985132518
2019-09-23 23:00:00,5.17356394309917
2019-09-24 00:00:00,3.731919132112457
2019-09-24 01:00:00,-3.942244828912659
2019-09-24 02:00:00,-11.83510418756654
