time,LE_gaps
2019-07-13 18:00:00,57.514851854243645
2019-07-13 19:00:00,20.702899314927468
2019-07-13 20:00:00,2.214023712153133
2019-07-13 21:00:00,-27.92578133508662
2019-07-13 22:00:00,-54.85394906417592
2019-07-13 23:00:00,-27.671042358013636
2019-07-14 00:00:00,
2019-07-14 01:00:00,
2019-07-14 02:00:00,
2019-07-14 03:00:00,
2019-07-14 04:00:00,
2019-07-14 05:00:00,
2019-07-14 06:00:00,
2019-07-14 07:00:00,
2019-07-14 08:00:00,
2019-07-14 09:00:00,
2019-07-14 10:00:00,
2019-07-14 11:00:00,
2019-07-14 12:00:00,
2019-07-14 13:00:00,
2019-07-14 14:00:00,
2019-07-14 15:00:00,
2019-07-14 16:00:00,
2019-07-14 17:00:00,
2019-07-14 18:00:00,
2019-07-14 19:00:00,12.807759304992668
2019-07-14 20:00:00,-1.323600771015312
2019-07-14 21:00:00,-39.771416038365366
2019-07-14 22:00:00,-70.64609278483637
2019-07-14 23:00:00,-70.95708964541774
2019-07-15 00:00:00,-65.61407370849234
2019-07-15 01:00:00,-57.78655186797944
2019-07-15 02:00:00,-49.73128320489356
2019-07-15 03:00:00,-51.68564879668
2019-07-15 04:00:00,-25.5648162608925
2019-07-15 05:00:00,19.681108309761875
2019-07-15 06:00:00,67.59151486661646
2019-07-15 07:00:00,132.31610908479195
2019-07-15 08:00:00,154.58366091670106
2019-07-15 09:00:00,182.65807484434504
2019-07-15 10:00:00,209.83244578309836
2019-07-15 11:00:00,
2019-07-15 12:00:00,
2019-07-15 13:00:00,
2019-07-15 14:00:00,
2019-07-15 15:00:00,
2019-07-15 16:00:00,
2019-07-15 17:00:00,
2019-07-15 18:00:00,
2019-07-15 19:00:00,
2019-07-15 20:00:00,
2019-07-15 21:00:00,
2019-07-15 22:00:00,
2019-07-15 23:00:00,
2019-07-16 00:00:00,
2019-07-16 01:00:00,
2019-07-16 02:00:00,
2019-07-16 03:00:00,
2019-07-16 04:00:00,
2019-07-16 05:00:00,
2019-07-16 06:00:00,
2019-07-16 07:00:00,
2019-07-16 08:00:00,162.8869827609052
2019-07-16 09:00:00,212.13238497286065
2019-07-16 10:00:00,195.8223650102717
2019-07-16 11:00:00,174.886380106748
2019-07-16 12:00:00,168.8005100028882
2019-07-16 13:00:00,159.25681965793967
2019-07-16 14:00:00,153.7271207892135
2019-07-16 15:00:00,217.7598486639789
2019-07-16 16:00:00,199.12911770754096
2019-07-16 17:00:00,158.72884068971018
2019-07-16 18:00:00,95.437497040255
2019-07-16 19:00:00,29.98060445838533
2019-07-16 20:00:00,-1.3955846349656795
2019-07-16 21:00:00,-11.09720795699536
2019-07-16 22:00:00,-8.211000105216982
2019-07-16 23:00:00,-10.04892474557326
2019-07-17 00:00:00,-12.393355782426797
2019-07-17 01:00:00,-12.676043254129812
2019-07-17 02:00:00,-12.86771504583532
2019-07-17 03:00:00,-12.188140479400952
2019-07-17 04:00:00,1.077898391532569
2019-07-17 05:00:00,25.146910831237616
2019-07-17 06:00:00,66.18664180821575
2019-07-17 07:00:00,134.14895795582112
2019-07-17 08:00:00,235.80622791526136
2019-07-17 09:00:00,299.6934521106352
2019-07-17 10:00:00,361.9242626919805
2019-07-17 11:00:00,395.0268782929176
2019-07-17 12:00:00,429.0144874945194
2019-07-17 13:00:00,436.0597986156545
2019-07-17 14:00:00,390.1369282308735
2019-07-17 15:00:00,285.07037245726764
2019-07-17 16:00:00,251.0434452800524
2019-07-17 17:00:00,158.5925851280335
2019-07-17 18:00:00,
2019-07-17 19:00:00,
2019-07-17 20:00:00,
2019-07-17 21:00:00,-1.056853529041308
2019-07-17 22:00:00,4.3108468807612015
2019-07-17 23:00:00,-10.364469848024074
2019-07-18 00:00:00,-11.097638174204098
2019-07-18 01:00:00,-11.53614689094493
2019-07-18 02:00:00,-8.979525983430074
2019-07-18 03:00:00,-8.501593910589122
2019-07-18 04:00:00,0.7090652727757029
2019-07-18 05:00:00,11.23570425699658
2019-07-18 06:00:00,49.90894371499604
2019-07-18 07:00:00,66.85725826969467
2019-07-18 08:00:00,108.34513753665344
2019-07-18 09:00:00,177.04355508188044
2019-07-18 10:00:00,187.47801140717797
2019-07-18 11:00:00,209.1713786130364
2019-07-18 12:00:00,264.82328716573363
2019-07-18 13:00:00,283.08532836729137
2019-07-18 14:00:00,234.8678409763586
2019-07-18 15:00:00,68.03005993588292
2019-07-18 16:00:00,49.70031825058883
2019-07-18 17:00:00,25.666284262105936
2019-07-18 18:00:00,16.923894322957082
2019-07-18 19:00:00,13.729530387021908
2019-07-18 20:00:00,0.9689987342439618
2019-07-18 21:00:00,0.2064436079191232
2019-07-18 22:00:00,0.194588083568734
2019-07-18 23:00:00,0.2001973032947484
2019-07-19 00:00:00,0.1933460141996228
2019-07-19 01:00:00,0.121454449638973
2019-07-19 02:00:00,0.1429260549995464
2019-07-19 03:00:00,0.1583168922339781
2019-07-19 04:00:00,0.15688116773038
2019-07-19 05:00:00,0.1188237505607229
2019-07-19 06:00:00,0.1794376613902201
2019-07-19 07:00:00,0.189925205588382
2019-07-19 08:00:00,0.1918184997779113
2019-07-19 09:00:00,0.1565053306321525
2019-07-19 10:00:00,0.1376468467301412
2019-07-19 11:00:00,19.5025441594736
2019-07-19 12:00:00,56.1404464476426
2019-07-19 13:00:00,68.08586813962545
2019-07-19 14:00:00,62.77390608924
2019-07-19 15:00:00,57.55147453098464
2019-07-19 16:00:00,50.98979610600038
2019-07-19 17:00:00,8.774643063874029
2019-07-19 18:00:00,2.0097942995967086
2019-07-19 19:00:00,0.0638573266167148
2019-07-19 20:00:00,0.5885896629503004
2019-07-19 21:00:00,2.268159587754312
2019-07-19 22:00:00,-7.937873785723299
2019-07-19 23:00:00,-9.193058188341617
2019-07-20 00:00:00,-10.368225276825418
2019-07-20 01:00:00,-12.2330929918359
2019-07-20 02:00:00,
2019-07-20 03:00:00,
2019-07-20 04:00:00,
2019-07-20 05:00:00,
2019-07-20 06:00:00,
2019-07-20 07:00:00,
2019-07-20 08:00:00,
2019-07-20 09:00:00,
2019-07-20 10:00:00,
2019-07-20 11:00:00,
2019-07-20 12:00:00,
2019-07-20 13:00:00,
2019-07-20 14:00:00,
2019-07-20 15:00:00,
2019-07-20 16:00:00,
2019-07-20 17:00:00,
2019-07-20 18:00:00,0.1511057359729716
2019-07-20 19:00:00,0.1359671488060416
2019-07-20 20:00:00,0.1263622604406644
2019-07-20 21:00:00,0.1299234911014218
2019-07-20 22:00:00,
2019-07-20 23:00:00,
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,
2019-07-21 03:00:00,0.0510166331150635
2019-07-21 04:00:00,0.0249626427920853
2019-07-21 05:00:00,0.0217766761154201
2019-07-21 06:00:00,0.0447954820759036
2019-07-21 07:00:00,0.0789524278028111
2019-07-21 08:00:00,0.0951844313038944
2019-07-21 09:00:00,0.0836246879369526
2019-07-21 10:00:00,0.0805227677100447
2019-07-21 11:00:00,0.0730658486785008
2019-07-21 12:00:00,0.0947912085832747
2019-07-21 13:00:00,0.1157334464486299
2019-07-21 14:00:00,0.1221351104187591
2019-07-21 15:00:00,10.343175633963767
2019-07-21 16:00:00,24.56766731633224
2019-07-21 17:00:00,26.864900089093144
2019-07-21 18:00:00,29.45095323325319
2019-07-21 19:00:00,21.060652271587248
2019-07-21 20:00:00,-7.90448273393701
2019-07-21 21:00:00,-47.4270387649637
2019-07-21 22:00:00,-51.83707629581513
2019-07-21 23:00:00,-55.40417233819286
2019-07-22 00:00:00,-57.07592029855454
2019-07-22 01:00:00,-36.40356665445308
2019-07-22 02:00:00,-38.32519149938998
2019-07-22 03:00:00,-34.32102229866732
2019-07-22 04:00:00,-16.087656684215453
2019-07-22 05:00:00,18.473396753966654
2019-07-22 06:00:00,31.943034962762173
2019-07-22 07:00:00,47.485357420468254
2019-07-22 08:00:00,91.06625795860174
2019-07-22 09:00:00,80.02089279236577
2019-07-22 10:00:00,94.01630419587217
2019-07-22 11:00:00,75.93650195607825
2019-07-22 12:00:00,76.63991729300115
2019-07-22 13:00:00,36.05634545291056
2019-07-22 14:00:00,
2019-07-22 15:00:00,
2019-07-22 16:00:00,
2019-07-22 17:00:00,
2019-07-22 18:00:00,
2019-07-22 19:00:00,
2019-07-22 20:00:00,
2019-07-22 21:00:00,0.070088439401452
2019-07-22 22:00:00,0.0672443754812445
2019-07-22 23:00:00,0.0652646291179103
2019-07-23 00:00:00,0.076763064311716
2019-07-23 01:00:00,-6.804279387688577
2019-07-23 02:00:00,-13.430655172377964
2019-07-23 03:00:00,-13.428960000974014
2019-07-23 04:00:00,-4.846516719058044
2019-07-23 05:00:00,21.333609349570136
2019-07-23 06:00:00,45.051656684890645
2019-07-23 07:00:00,
2019-07-23 08:00:00,
2019-07-23 09:00:00,
2019-07-23 10:00:00,
2019-07-23 11:00:00,
2019-07-23 12:00:00,
2019-07-23 13:00:00,
2019-07-23 14:00:00,
2019-07-23 15:00:00,
2019-07-23 16:00:00,
2019-07-23 17:00:00,
2019-07-23 18:00:00,
2019-07-23 19:00:00,
2019-07-23 20:00:00,
2019-07-23 21:00:00,
2019-07-23 22:00:00,
2019-07-23 23:00:00,
2019-07-24 00:00:00,
2019-07-24 01:00:00,
2019-07-24 02:00:00,-6.4433234034936255
2019-07-24 03:00:00,-6.933313509500199
2019-07-24 04:00:00,0.5359927100806848
2019-07-24 05:00:00,11.645078941422582
2019-07-24 06:00:00,21.61595635669859
2019-07-24 07:00:00,37.87862235171117
2019-07-24 08:00:00,49.34357108449059
2019-07-24 09:00:00,55.80421276953258
2019-07-24 10:00:00,64.35112816658118
2019-07-24 11:00:00,68.08979911828762
2019-07-24 12:00:00,81.61956977221361
2019-07-24 13:00:00,93.38327119387696
2019-07-24 14:00:00,105.61987698354308
2019-07-24 15:00:00,84.30775993584734
2019-07-24 16:00:00,80.50506213660013
2019-07-24 17:00:00,70.54932011497199
2019-07-24 18:00:00,40.44005613199188
2019-07-24 19:00:00,14.692357701701338
2019-07-24 20:00:00,-3.122056446872057
2019-07-24 21:00:00,-12.368785718765356
2019-07-24 22:00:00,
2019-07-24 23:00:00,
2019-07-25 00:00:00,
2019-07-25 01:00:00,-9.078453039413724
2019-07-25 02:00:00,-9.839842144823464
2019-07-25 03:00:00,-7.58725770361684
2019-07-25 04:00:00,-6.116460336594678
2019-07-25 05:00:00,15.707583291883456
2019-07-25 06:00:00,51.24112123887576
2019-07-25 07:00:00,68.42764773837548
2019-07-25 08:00:00,63.86235452302252
2019-07-25 09:00:00,84.26178429067728
2019-07-25 10:00:00,90.28375887994574
2019-07-25 11:00:00,
2019-07-25 12:00:00,
2019-07-25 13:00:00,111.77983247226852
2019-07-25 14:00:00,
2019-07-25 15:00:00,
2019-07-25 16:00:00,
2019-07-25 17:00:00,59.46556491281231
2019-07-25 18:00:00,29.069235322673457
2019-07-25 19:00:00,5.984909860374318
2019-07-25 20:00:00,-3.0949263822208644
2019-07-25 21:00:00,-8.343828243932885
2019-07-25 22:00:00,-6.427972475930215
2019-07-25 23:00:00,-5.498679902556305
2019-07-26 00:00:00,-4.207894250781629
2019-07-26 01:00:00,-1.2958509563414344
2019-07-26 02:00:00,-3.3108867425846844
2019-07-26 03:00:00,-2.6537678934747584
2019-07-26 04:00:00,4.484895374991671
2019-07-26 05:00:00,16.211516561812562
2019-07-26 06:00:00,21.18960608871713
2019-07-26 07:00:00,39.24604730489399
2019-07-26 08:00:00,43.83451520539353
2019-07-26 09:00:00,53.65903825803352
2019-07-26 10:00:00,58.30824662274059
2019-07-26 11:00:00,63.42120557884865
2019-07-26 12:00:00,72.69981568087063
2019-07-26 13:00:00,68.42567546025411
2019-07-26 14:00:00,
2019-07-26 15:00:00,
2019-07-26 16:00:00,68.2302386289542
2019-07-26 17:00:00,55.78849656731351
2019-07-26 18:00:00,33.056295602914645
2019-07-26 19:00:00,9.419670944337955
2019-07-26 20:00:00,-10.033164428171943
2019-07-26 21:00:00,-18.806755522500403
2019-07-26 22:00:00,-10.094551252582592
2019-07-26 23:00:00,-9.684447796115464
2019-07-27 00:00:00,-18.4800639790476
2019-07-27 01:00:00,-19.21819596255941
2019-07-27 02:00:00,-17.665505429966025
2019-07-27 03:00:00,-12.778367746233473
2019-07-27 04:00:00,-4.8214173862916665
2019-07-27 05:00:00,16.423595664942447
2019-07-27 06:00:00,53.47554196503695
2019-07-27 07:00:00,90.04994681131109
2019-07-27 08:00:00,105.53842414415423
2019-07-27 09:00:00,116.72238952084048
2019-07-27 10:00:00,148.94291598709458
2019-07-27 11:00:00,150.30654738495792
2019-07-27 12:00:00,189.14416030978168
2019-07-27 13:00:00,180.39129286500716
2019-07-27 14:00:00,171.78594751797596
2019-07-27 15:00:00,143.9190975788655
2019-07-27 16:00:00,124.64617857758029
2019-07-27 17:00:00,93.01981971948244
2019-07-27 18:00:00,41.82287131652275
2019-07-27 19:00:00,11.29860039741317
2019-07-27 20:00:00,
2019-07-27 21:00:00,
2019-07-27 22:00:00,
2019-07-27 23:00:00,
2019-07-28 00:00:00,
2019-07-28 01:00:00,
2019-07-28 02:00:00,
2019-07-28 03:00:00,
2019-07-28 04:00:00,
2019-07-28 05:00:00,19.87038740549953
2019-07-28 06:00:00,63.36723602452471
2019-07-28 07:00:00,
2019-07-28 08:00:00,
2019-07-28 09:00:00,
2019-07-28 10:00:00,
2019-07-28 11:00:00,125.84335333865349
2019-07-28 12:00:00,
2019-07-28 13:00:00,
2019-07-28 14:00:00,
2019-07-28 15:00:00,
2019-07-28 16:00:00,
2019-07-28 17:00:00,
2019-07-28 18:00:00,
2019-07-28 19:00:00,
2019-07-28 20:00:00,
2019-07-28 21:00:00,
2019-07-28 22:00:00,
2019-07-28 23:00:00,
2019-07-29 00:00:00,
2019-07-29 01:00:00,
2019-07-29 02:00:00,
2019-07-29 03:00:00,
2019-07-29 04:00:00,
2019-07-29 05:00:00,
2019-07-29 06:00:00,
2019-07-29 07:00:00,
2019-07-29 08:00:00,
2019-07-29 09:00:00,
2019-07-29 10:00:00,
2019-07-29 11:00:00,
2019-07-29 12:00:00,
2019-07-29 13:00:00,
2019-07-29 14:00:00,
2019-07-29 15:00:00,
2019-07-29 16:00:00,
2019-07-29 17:00:00,
2019-07-29 18:00:00,
2019-07-29 19:00:00,
2019-07-29 20:00:00,
2019-07-29 21:00:00,
2019-07-29 22:00:00,
2019-07-29 23:00:00,
2019-07-30 00:00:00,
2019-07-30 01:00:00,
2019-07-30 02:00:00,
2019-07-30 03:00:00,
2019-07-30 04:00:00,
2019-07-30 05:00:00,
2019-07-30 06:00:00,
2019-07-30 07:00:00,
2019-07-30 08:00:00,
2019-07-30 09:00:00,
2019-07-30 10:00:00,
2019-07-30 11:00:00,
2019-07-30 12:00:00,
2019-07-30 13:00:00,
2019-07-30 14:00:00,
2019-07-30 15:00:00,
2019-07-30 16:00:00,
2019-07-30 17:00:00,
2019-07-30 18:00:00,
2019-07-30 19:00:00,
2019-07-30 20:00:00,
2019-07-30 21:00:00,
2019-07-30 22:00:00,
2019-07-30 23:00:00,
2019-07-31 00:00:00,
2019-07-31 01:00:00,
2019-07-31 02:00:00,
2019-07-31 03:00:00,
2019-07-31 04:00:00,
2019-07-31 05:00:00,
2019-07-31 06:00:00,
2019-07-31 07:00:00,
2019-07-31 08:00:00,
2019-07-31 09:00:00,
2019-07-31 10:00:00,
2019-07-31 11:00:00,
2019-07-31 12:00:00,
2019-07-31 13:00:00,
2019-07-31 14:00:00,
2019-07-31 15:00:00,46.633702122354485
2019-07-31 16:00:00,24.122936200290933
2019-07-31 17:00:00,25.25821322873665
2019-07-31 18:00:00,26.411060922136613
2019-07-31 19:00:00,12.82818078424724
2019-07-31 20:00:00,2.9760299134858865
2019-07-31 21:00:00,-3.135246016649976
2019-07-31 22:00:00,0.4678584758544327
2019-07-31 23:00:00,1.5051261547768904
2019-08-01 00:00:00,-0.2419020796283646
2019-08-01 01:00:00,-0.5727920032123714
2019-08-01 02:00:00,-0.2065235551850117
2019-08-01 03:00:00,-5.525279922022721
2019-08-01 04:00:00,-1.360737646939702
2019-08-01 05:00:00,11.56382596589441
2019-08-01 06:00:00,12.205567384110404
2019-08-01 07:00:00,29.683192948645445
2019-08-01 08:00:00,
2019-08-01 09:00:00,
2019-08-01 10:00:00,
2019-08-01 11:00:00,
2019-08-01 12:00:00,41.76299370175784
2019-08-01 13:00:00,41.62708345193077
2019-08-01 14:00:00,58.54286855632456
2019-08-01 15:00:00,76.32821190450011
2019-08-01 16:00:00,68.44284606067895
2019-08-01 17:00:00,51.32874244978993
2019-08-01 18:00:00,35.42898038278256
2019-08-01 19:00:00,8.380265838245663
2019-08-01 20:00:00,-3.010055734536908
2019-08-01 21:00:00,
2019-08-01 22:00:00,
2019-08-01 23:00:00,
2019-08-02 00:00:00,
2019-08-02 01:00:00,-18.734802351392187
2019-08-02 02:00:00,-18.91707213631833
2019-08-02 03:00:00,-19.33372039424461
2019-08-02 04:00:00,-13.732342118902933
2019-08-02 05:00:00,
2019-08-02 06:00:00,
2019-08-02 07:00:00,
2019-08-02 08:00:00,89.23113673182553
2019-08-02 09:00:00,95.21592747186808
2019-08-02 10:00:00,100.70865843546264
2019-08-02 11:00:00,106.49209681661397
2019-08-02 12:00:00,98.51312960565744
2019-08-02 13:00:00,82.60785143007487
2019-08-02 14:00:00,73.37654660146562
2019-08-02 15:00:00,
2019-08-02 16:00:00,
2019-08-02 17:00:00,
2019-08-02 18:00:00,
2019-08-02 19:00:00,17.048447141081137
2019-08-02 20:00:00,-10.923450327450611
2019-08-02 21:00:00,-14.68299349408311
2019-08-02 22:00:00,-12.94382396090156
2019-08-02 23:00:00,-23.332820441532373
2019-08-03 00:00:00,-23.89382922855818
2019-08-03 01:00:00,-23.18616580124981
2019-08-03 02:00:00,-13.714227552081187
2019-08-03 03:00:00,-15.704127183231446
2019-08-03 04:00:00,-10.301204725635188
2019-08-03 05:00:00,12.017689509988076
2019-08-03 06:00:00,14.401432250786591
2019-08-03 07:00:00,73.9862550481245
2019-08-03 08:00:00,114.09281635775908
2019-08-03 09:00:00,144.3161083147917
2019-08-03 10:00:00,256.0162979374741
2019-08-03 11:00:00,193.39175886724064
2019-08-03 12:00:00,88.61462440177984
2019-08-03 13:00:00,218.64750210264287
2019-08-03 14:00:00,194.6710212806709
2019-08-03 15:00:00,
2019-08-03 16:00:00,
2019-08-03 17:00:00,
2019-08-03 18:00:00,
2019-08-03 19:00:00,
2019-08-03 20:00:00,
2019-08-03 21:00:00,
2019-08-03 22:00:00,
2019-08-03 23:00:00,
2019-08-04 00:00:00,
2019-08-04 01:00:00,
2019-08-04 02:00:00,-20.076739672998904
2019-08-04 03:00:00,-24.112259182570263
2019-08-04 04:00:00,-7.6447986087994995
2019-08-04 05:00:00,16.42044153392154
2019-08-04 06:00:00,39.03600433931919
2019-08-04 07:00:00,
2019-08-04 08:00:00,
2019-08-04 09:00:00,
2019-08-04 10:00:00,
2019-08-04 11:00:00,
2019-08-04 12:00:00,
2019-08-04 13:00:00,
2019-08-04 14:00:00,
2019-08-04 15:00:00,
2019-08-04 16:00:00,
2019-08-04 17:00:00,
2019-08-04 18:00:00,
2019-08-04 19:00:00,
2019-08-04 20:00:00,
2019-08-04 21:00:00,
2019-08-04 22:00:00,
2019-08-04 23:00:00,
2019-08-05 00:00:00,
2019-08-05 01:00:00,0.2952552780698785
2019-08-05 02:00:00,1.295067122363308
2019-08-05 03:00:00,7.174351502450171
2019-08-05 04:00:00,-7.997751560037491
2019-08-05 05:00:00,5.134812030000741
2019-08-05 06:00:00,16.982563653655717
2019-08-05 07:00:00,51.47481185128623
2019-08-05 08:00:00,68.76693955461269
2019-08-05 09:00:00,87.88713431824519
2019-08-05 10:00:00,89.2954769934871
2019-08-05 11:00:00,93.80588101940312
2019-08-05 12:00:00,70.26668331082612
2019-08-05 13:00:00,107.28977892853447
2019-08-05 14:00:00,82.11616725804686
2019-08-05 15:00:00,76.73097949424817
2019-08-05 16:00:00,51.0051458897679
2019-08-05 17:00:00,45.13266263880386
2019-08-05 18:00:00,33.50652802353596
2019-08-05 19:00:00,11.007654510024912
2019-08-05 20:00:00,
2019-08-05 21:00:00,
2019-08-05 22:00:00,
2019-08-05 23:00:00,
2019-08-06 00:00:00,
2019-08-06 01:00:00,
2019-08-06 02:00:00,
2019-08-06 03:00:00,
2019-08-06 04:00:00,
2019-08-06 05:00:00,
2019-08-06 06:00:00,
2019-08-06 07:00:00,
2019-08-06 08:00:00,
2019-08-06 09:00:00,
2019-08-06 10:00:00,
2019-08-06 11:00:00,
2019-08-06 12:00:00,
2019-08-06 13:00:00,34.33214443771146
2019-08-06 14:00:00,29.711694503503896
2019-08-06 15:00:00,23.221077642052528
2019-08-06 16:00:00,23.68772287908492
2019-08-06 17:00:00,8.991136191768225
2019-08-06 18:00:00,7.178520102629588
2019-08-06 19:00:00,4.258398126836767
2019-08-06 20:00:00,4.598885555260119
2019-08-06 21:00:00,-5.844704883324197
2019-08-06 22:00:00,4.184391063319161
2019-08-06 23:00:00,3.0104033544380924
2019-08-07 00:00:00,8.51306440438741
2019-08-07 01:00:00,7.934892496772658
2019-08-07 02:00:00,5.465893814753419
2019-08-07 03:00:00,6.885743665757823
2019-08-07 04:00:00,4.578888390797517
2019-08-07 05:00:00,7.344102063342988
2019-08-07 06:00:00,18.301709853687207
2019-08-07 07:00:00,42.13435390663635
2019-08-07 08:00:00,26.839334809635467
2019-08-07 09:00:00,
2019-08-07 10:00:00,
2019-08-07 11:00:00,
2019-08-07 12:00:00,70.44856515095631
2019-08-07 13:00:00,15.613306050292438
2019-08-07 14:00:00,16.860672541556642
2019-08-07 15:00:00,89.8283284696163
2019-08-07 16:00:00,
2019-08-07 17:00:00,
2019-08-07 18:00:00,
2019-08-07 19:00:00,
2019-08-07 20:00:00,
2019-08-07 21:00:00,
2019-08-07 22:00:00,
2019-08-07 23:00:00,
2019-08-08 00:00:00,
2019-08-08 01:00:00,
2019-08-08 02:00:00,
2019-08-08 03:00:00,
2019-08-08 04:00:00,
2019-08-08 05:00:00,
2019-08-08 06:00:00,
2019-08-08 07:00:00,
2019-08-08 08:00:00,
2019-08-08 09:00:00,
2019-08-08 10:00:00,
2019-08-08 11:00:00,50.27610387946359
2019-08-08 12:00:00,42.3490342031661
2019-08-08 13:00:00,63.86532971495576
2019-08-08 14:00:00,17.00191354640368
2019-08-08 15:00:00,19.04498819801017
2019-08-08 16:00:00,5.435317668475456
2019-08-08 17:00:00,8.54895797562564
2019-08-08 18:00:00,7.730765929011778
2019-08-08 19:00:00,2.4052154663995458
2019-08-08 20:00:00,-18.22991596520776
2019-08-08 21:00:00,-20.25407393263609
2019-08-08 22:00:00,-18.966468295244184
2019-08-08 23:00:00,-18.933572645303343
2019-08-09 00:00:00,-19.371515956671143
2019-08-09 01:00:00,-20.4165770013999
2019-08-09 02:00:00,-21.345215533116647
2019-08-09 03:00:00,-19.362040226440104
2019-08-09 04:00:00,-17.634844696154037
2019-08-09 05:00:00,3.8992196568820394
2019-08-09 06:00:00,18.23665886197581
2019-08-09 07:00:00,34.15705785396254
2019-08-09 08:00:00,36.4014463734616
2019-08-09 09:00:00,
2019-08-09 10:00:00,
2019-08-09 11:00:00,
2019-08-09 12:00:00,
2019-08-09 13:00:00,
2019-08-09 14:00:00,
2019-08-09 15:00:00,
2019-08-09 16:00:00,
2019-08-09 17:00:00,53.79431860817745
2019-08-09 18:00:00,
2019-08-09 19:00:00,
2019-08-09 20:00:00,
2019-08-09 21:00:00,
2019-08-09 22:00:00,
2019-08-09 23:00:00,
2019-08-10 00:00:00,
2019-08-10 01:00:00,
2019-08-10 02:00:00,
2019-08-10 03:00:00,
2019-08-10 04:00:00,
2019-08-10 05:00:00,
2019-08-10 06:00:00,
2019-08-10 07:00:00,
2019-08-10 08:00:00,
2019-08-10 09:00:00,
2019-08-10 10:00:00,
2019-08-10 11:00:00,
2019-08-10 12:00:00,
2019-08-10 13:00:00,
2019-08-10 14:00:00,
2019-08-10 15:00:00,
2019-08-10 16:00:00,
2019-08-10 17:00:00,
2019-08-10 18:00:00,
2019-08-10 19:00:00,
2019-08-10 20:00:00,
2019-08-10 21:00:00,
2019-08-10 22:00:00,
2019-08-10 23:00:00,
2019-08-11 00:00:00,
2019-08-11 01:00:00,
2019-08-11 02:00:00,
2019-08-11 03:00:00,
2019-08-11 04:00:00,
2019-08-11 05:00:00,
2019-08-11 06:00:00,
2019-08-11 07:00:00,
2019-08-11 08:00:00,
2019-08-11 09:00:00,
2019-08-11 10:00:00,
2019-08-11 11:00:00,0.1319383270814744
2019-08-11 12:00:00,0.1457066733886798
2019-08-11 13:00:00,6.028489511334284
2019-08-11 14:00:00,20.13215276613378
2019-08-11 15:00:00,13.720044597052368
2019-08-11 16:00:00,36.42462007423117
