time,LE_gaps
2019-08-14 10:00:00,127.92425138573388
2019-08-14 11:00:00,125.49612866190007
2019-08-14 12:00:00,143.69171265521376
2019-08-14 13:00:00,137.248363227079
2019-08-14 14:00:00,180.02294382520532
2019-08-14 15:00:00,
2019-08-14 16:00:00,150.7352260262124
2019-08-14 17:00:00,105.0905853038538
2019-08-14 18:00:00,39.18642640370226
2019-08-14 19:00:00,-11.052242557852413
2019-08-14 20:00:00,-32.824355707624804
2019-08-14 21:00:00,-31.53772426539635
2019-08-14 22:00:00,-32.46864258949495
2019-08-14 23:00:00,-33.91227148645272
2019-08-15 00:00:00,-31.611339756250608
2019-08-15 01:00:00,
2019-08-15 02:00:00,-19.044836039813728
2019-08-15 03:00:00,-19.46369007171974
2019-08-15 04:00:00,-18.430900715827654
2019-08-15 05:00:00,0.5025475227733918
2019-08-15 06:00:00,18.982679968677303
2019-08-15 07:00:00,57.99007279300424
2019-08-15 08:00:00,86.29423161606351
2019-08-15 09:00:00,107.65952013750972
2019-08-15 10:00:00,140.0749684524158
2019-08-15 11:00:00,158.71564962952485
2019-08-15 12:00:00,166.19491324958983
2019-08-15 13:00:00,159.9212903112506
2019-08-15 14:00:00,120.61821154105662
2019-08-15 15:00:00,32.478848688639054
2019-08-15 16:00:00,17.315434155585233
2019-08-15 17:00:00,11.387222322242726
2019-08-15 18:00:00,0.1963417636047358
2019-08-15 19:00:00,0.2311928099824798
2019-08-15 20:00:00,0.2239748593740006
2019-08-15 21:00:00,0.1425071147297717
2019-08-15 22:00:00,0.1308656913075108
2019-08-15 23:00:00,0.0907159496939812
2019-08-16 00:00:00,0.0747160359820956
2019-08-16 01:00:00,0.0549322094213941
2019-08-16 02:00:00,
2019-08-16 03:00:00,
2019-08-16 04:00:00,0.0400953465330822
2019-08-16 05:00:00,0.041572676260405
2019-08-16 06:00:00,0.0678971124830033
2019-08-16 07:00:00,0.0742257170678002
2019-08-16 08:00:00,0.1254021797973248
2019-08-16 09:00:00,47.94921745663143
2019-08-16 10:00:00,51.15419910159806
2019-08-16 11:00:00,48.89034760724466
2019-08-16 12:00:00,
2019-08-16 13:00:00,53.7442074135767
2019-08-16 14:00:00,57.3386042199194
2019-08-16 15:00:00,78.8951937361598
2019-08-16 16:00:00,56.5437033606695
2019-08-16 17:00:00,33.81836524891341
2019-08-16 18:00:00,13.024351060015734
2019-08-16 19:00:00,0.1953844707243532
2019-08-16 20:00:00,0.1750305247520929
2019-08-16 21:00:00,2.59044975686942
2019-08-16 22:00:00,
2019-08-16 23:00:00,
2019-08-17 00:00:00,
2019-08-17 01:00:00,
2019-08-17 02:00:00,2.766482640237839
2019-08-17 03:00:00,0.1642615703348066
2019-08-17 04:00:00,0.1304822716745269
2019-08-17 05:00:00,0.128005542316342
2019-08-17 06:00:00,0.2501628825887747
2019-08-17 07:00:00,0.2181672768347632
2019-08-17 08:00:00,0.2130894476559161
2019-08-17 09:00:00,0.1883550021617537
2019-08-17 10:00:00,0.181327011525136
2019-08-17 11:00:00,0.1788433510488933
2019-08-17 12:00:00,0.15703736938201
2019-08-17 13:00:00,
2019-08-17 14:00:00,0.1502033861440426
2019-08-17 15:00:00,0.1678792678806423
2019-08-17 16:00:00,0.1985854198390675
2019-08-17 17:00:00,0.1921422282678135
2019-08-17 18:00:00,17.038414314895345
2019-08-17 19:00:00,11.592765304628584
2019-08-17 20:00:00,-13.382847603896243
2019-08-17 21:00:00,1.2883899536744383
2019-08-17 22:00:00,1.4770103446139882
2019-08-17 23:00:00,1.7038928635503716
2019-08-18 00:00:00,-4.201982583225512
2019-08-18 01:00:00,-24.94474053431583
2019-08-18 02:00:00,-20.075487271792863
2019-08-18 03:00:00,-28.172164952597136
2019-08-18 04:00:00,-27.296019289182727
2019-08-18 05:00:00,-9.712106587300624
2019-08-18 06:00:00,27.465515948315428
2019-08-18 07:00:00,50.37876240758951
2019-08-18 08:00:00,72.53257222452442
2019-08-18 09:00:00,72.01018192345788
2019-08-18 10:00:00,87.95981479376265
2019-08-18 11:00:00,87.88981420521138
2019-08-18 12:00:00,91.8896126503545
2019-08-18 13:00:00,65.50859731109011
2019-08-18 14:00:00,94.68533061649424
2019-08-18 15:00:00,18.59949963086588
2019-08-18 16:00:00,2.665529608509055
2019-08-18 17:00:00,0.2395525479866088
2019-08-18 18:00:00,0.16576310074617
2019-08-18 19:00:00,
2019-08-18 20:00:00,
2019-08-18 21:00:00,
2019-08-18 22:00:00,
2019-08-18 23:00:00,
2019-08-19 00:00:00,
2019-08-19 01:00:00,
2019-08-19 02:00:00,0.1311143744732303
2019-08-19 03:00:00,5.266928636676339
2019-08-19 04:00:00,-2.901775665472901
2019-08-19 05:00:00,0.1072620696224045
2019-08-19 06:00:00,0.1677256321517069
2019-08-19 07:00:00,0.2286250347508575
2019-08-19 08:00:00,0.2179915429842475
2019-08-19 09:00:00,13.300431145490032
2019-08-19 10:00:00,
2019-08-19 11:00:00,24.267277026024654
2019-08-19 12:00:00,23.199674680111407
2019-08-19 13:00:00,79.0236972492664
2019-08-19 14:00:00,
2019-08-19 15:00:00,111.23776439408223
2019-08-19 16:00:00,54.17780108050964
2019-08-19 17:00:00,52.021297484812166
2019-08-19 18:00:00,17.950297102929863
2019-08-19 19:00:00,-7.529646997874122
2019-08-19 20:00:00,-20.03456373947901
2019-08-19 21:00:00,-3.19670986082812
2019-08-19 22:00:00,-2.376841807231297
2019-08-19 23:00:00,-20.496997603916046
2019-08-20 00:00:00,-18.663018008112083
2019-08-20 01:00:00,-21.290713154725328
2019-08-20 02:00:00,-22.895453437861168
2019-08-20 03:00:00,-21.8816410526706
2019-08-20 04:00:00,-22.445361427219524
2019-08-20 05:00:00,-9.304134322078664
2019-08-20 06:00:00,23.787247029981952
2019-08-20 07:00:00,57.136702689278685
2019-08-20 08:00:00,94.51390488743657
2019-08-20 09:00:00,100.9688637814364
2019-08-20 10:00:00,125.80599435215174
2019-08-20 11:00:00,115.3818520922094
2019-08-20 12:00:00,95.261106064972
2019-08-20 13:00:00,131.28503020299718
2019-08-20 14:00:00,57.50026739961015
2019-08-20 15:00:00,98.70139328561837
2019-08-20 16:00:00,65.52717068178202
2019-08-20 17:00:00,67.71273343849342
2019-08-20 18:00:00,24.121349247483856
2019-08-20 19:00:00,-1.046238980237458
2019-08-20 20:00:00,-22.541682302949773
2019-08-20 21:00:00,-27.909967256852024
2019-08-20 22:00:00,
2019-08-20 23:00:00,-30.17875458611601
2019-08-21 00:00:00,-48.73101308055799
2019-08-21 01:00:00,-51.72559620790668
2019-08-21 02:00:00,-54.87506648899824
2019-08-21 03:00:00,-52.80053566990945
2019-08-21 04:00:00,-54.24982883944467
2019-08-21 05:00:00,-38.21921996873047
2019-08-21 06:00:00,12.372427775033524
2019-08-21 07:00:00,86.87080425885915
2019-08-21 08:00:00,135.5380244799168
2019-08-21 09:00:00,134.00671570593403
2019-08-21 10:00:00,112.8946948137918
2019-08-21 11:00:00,98.99450960849268
2019-08-21 12:00:00,81.63254509958608
2019-08-21 13:00:00,107.9918855573689
2019-08-21 14:00:00,112.98532668835696
2019-08-21 15:00:00,149.18113999607536
2019-08-21 16:00:00,103.14395158664418
2019-08-21 17:00:00,63.96392533180987
2019-08-21 18:00:00,16.636151112096673
2019-08-21 19:00:00,-21.92983498068032
2019-08-21 20:00:00,-33.72492278064474
2019-08-21 21:00:00,-31.28382956411307
2019-08-21 22:00:00,-29.43550376245879
2019-08-21 23:00:00,
2019-08-22 00:00:00,
2019-08-22 01:00:00,-34.8059159869596
2019-08-22 02:00:00,
2019-08-22 03:00:00,
2019-08-22 04:00:00,
2019-08-22 05:00:00,9.361981813672694
2019-08-22 06:00:00,12.52507111468846
2019-08-22 07:00:00,4.04631496530229
2019-08-22 08:00:00,3.536268152635342
2019-08-22 09:00:00,0.2008071367931796
2019-08-22 10:00:00,0.1446095112284605
2019-08-22 11:00:00,0.1836057149861758
2019-08-22 12:00:00,0.1663110482964047
2019-08-22 13:00:00,0.1680844445244165
2019-08-22 14:00:00,0.2158157206797298
2019-08-22 15:00:00,43.47729310214391
2019-08-22 16:00:00,72.10163441293534
2019-08-22 17:00:00,34.8750488063632
2019-08-22 18:00:00,10.895131762848488
2019-08-22 19:00:00,0.1449655383319726
2019-08-22 20:00:00,-24.647541141299463
2019-08-22 21:00:00,-26.255850628075915
2019-08-22 22:00:00,-26.921777706861253
2019-08-22 23:00:00,-25.982884105259554
2019-08-23 00:00:00,
2019-08-23 01:00:00,
2019-08-23 02:00:00,
2019-08-23 03:00:00,
2019-08-23 04:00:00,
2019-08-23 05:00:00,
2019-08-23 06:00:00,
2019-08-23 07:00:00,56.98183057668982
2019-08-23 08:00:00,
2019-08-23 09:00:00,
2019-08-23 10:00:00,148.2367241144887
2019-08-23 11:00:00,167.55082919616538
2019-08-23 12:00:00,185.7763479229457
2019-08-23 13:00:00,196.44136879546133
2019-08-23 14:00:00,190.8209942242386
2019-08-23 15:00:00,151.21294606761515
2019-08-23 16:00:00,100.38538020296596
2019-08-23 17:00:00,63.37430798414491
2019-08-23 18:00:00,14.983139517838216
2019-08-23 19:00:00,-8.512004464288049
2019-08-23 20:00:00,-9.652739792923471
2019-08-23 21:00:00,-6.168649651545411
2019-08-23 22:00:00,-7.166574212959055
2019-08-23 23:00:00,-13.248677183920698
2019-08-24 00:00:00,-17.981029034940057
2019-08-24 01:00:00,-19.62658994074759
2019-08-24 02:00:00,-20.75536364284711
2019-08-24 03:00:00,-7.266797672725967
2019-08-24 04:00:00,-5.447577636041928
2019-08-24 05:00:00,-1.3602234508735913
2019-08-24 06:00:00,16.37298648010501
2019-08-24 07:00:00,29.303776930335857
2019-08-24 08:00:00,46.990200077876914
2019-08-24 09:00:00,54.47003421470836
2019-08-24 10:00:00,68.6615983395101
2019-08-24 11:00:00,98.43620145215776
2019-08-24 12:00:00,
2019-08-24 13:00:00,95.34210603039772
2019-08-24 14:00:00,88.95868093998374
2019-08-24 15:00:00,90.15307791552874
2019-08-24 16:00:00,67.20706987085063
2019-08-24 17:00:00,38.15980915752584
2019-08-24 18:00:00,14.499543131728863
2019-08-24 19:00:00,
2019-08-24 20:00:00,-5.772993185542521
2019-08-24 21:00:00,-2.839962565889814
2019-08-24 22:00:00,-8.763664781048316
2019-08-24 23:00:00,-11.470731430085786
2019-08-25 00:00:00,-12.480448761374817
2019-08-25 01:00:00,-14.653540959416873
2019-08-25 02:00:00,-15.133295569657491
2019-08-25 03:00:00,
2019-08-25 04:00:00,
2019-08-25 05:00:00,
2019-08-25 06:00:00,
2019-08-25 07:00:00,45.00767926221986
2019-08-25 08:00:00,76.9412424363924
2019-08-25 09:00:00,94.1699486603335
2019-08-25 10:00:00,102.92513308303418
2019-08-25 11:00:00,113.7245952906772
2019-08-25 12:00:00,119.90075262133811
2019-08-25 13:00:00,125.9538141097814
2019-08-25 14:00:00,124.06984366345756
2019-08-25 15:00:00,93.63483697783606
2019-08-25 16:00:00,58.53228046198344
2019-08-25 17:00:00,37.1736852833723
2019-08-25 18:00:00,8.113611200669792
2019-08-25 19:00:00,-12.361620339537684
2019-08-25 20:00:00,-24.133148310164867
2019-08-25 21:00:00,-21.852406793681077
2019-08-25 22:00:00,-21.272642800379625
2019-08-25 23:00:00,-20.515885460066794
2019-08-26 00:00:00,
2019-08-26 01:00:00,-10.732816559817824
2019-08-26 02:00:00,-20.030646537262392
2019-08-26 03:00:00,-26.139911050526155
2019-08-26 04:00:00,-29.551001728002568
2019-08-26 05:00:00,-19.741261310377933
2019-08-26 06:00:00,17.97594051166346
2019-08-26 07:00:00,58.82897701365585
2019-08-26 08:00:00,91.04658293897369
2019-08-26 09:00:00,128.72177648819726
2019-08-26 10:00:00,140.74083910531442
2019-08-26 11:00:00,151.6708179080602
2019-08-26 12:00:00,164.48349437319803
2019-08-26 13:00:00,160.98950721882406
2019-08-26 14:00:00,137.02415224895634
2019-08-26 15:00:00,110.19318209871058
2019-08-26 16:00:00,87.56774986522026
2019-08-26 17:00:00,42.22998097321893
2019-08-26 18:00:00,9.400573025019488
2019-08-26 19:00:00,-9.009356066861075
2019-08-26 20:00:00,-14.582858838020371
2019-08-26 21:00:00,-13.903542202702743
2019-08-26 22:00:00,-21.81716896292472
2019-08-26 23:00:00,-22.82814371630534
2019-08-27 00:00:00,
2019-08-27 01:00:00,
2019-08-27 02:00:00,
2019-08-27 03:00:00,
2019-08-27 04:00:00,-20.03565491618316
2019-08-27 05:00:00,-6.081189148847148
2019-08-27 06:00:00,14.78045287506563
2019-08-27 07:00:00,38.75805657826986
2019-08-27 08:00:00,51.076038617622686
2019-08-27 09:00:00,73.40686458027294
2019-08-27 10:00:00,93.33192476998704
2019-08-27 11:00:00,107.78494137420228
2019-08-27 12:00:00,121.23539345568506
2019-08-27 13:00:00,134.504816439568
2019-08-27 14:00:00,127.30719841291094
2019-08-27 15:00:00,109.93617837231352
2019-08-27 16:00:00,87.14104818597842
2019-08-27 17:00:00,40.84048647830351
2019-08-27 18:00:00,12.17307882446178
2019-08-27 19:00:00,-7.633605391298282
2019-08-27 20:00:00,
2019-08-27 21:00:00,-10.375497999292625
2019-08-27 22:00:00,-10.835046568295024
2019-08-27 23:00:00,-10.5635154158317
2019-08-28 00:00:00,-11.56609487243571
2019-08-28 01:00:00,-13.996595100087315
2019-08-28 02:00:00,-14.976032680852253
2019-08-28 03:00:00,
2019-08-28 04:00:00,
2019-08-28 05:00:00,
2019-08-28 06:00:00,18.01417744870658
2019-08-28 07:00:00,25.397774885760512
2019-08-28 08:00:00,32.97543532339561
2019-08-28 09:00:00,17.895253691238846
2019-08-28 10:00:00,13.402085208673746
2019-08-28 11:00:00,6.774444414076625
2019-08-28 12:00:00,5.703718844388423
2019-08-28 13:00:00,6.391025191031367
2019-08-28 14:00:00,1.9169252261239091
2019-08-28 15:00:00,0.7292635123121671
2019-08-28 16:00:00,1.6287974638065643
2019-08-28 17:00:00,0.528514160815772
2019-08-28 18:00:00,0.0633853733115205
2019-08-28 19:00:00,0.0502467664191347
2019-08-28 20:00:00,0.0409259517074461
2019-08-28 21:00:00,0.0434912974862423
2019-08-28 22:00:00,0.0434462100031269
2019-08-28 23:00:00,0.0537902494975189
2019-08-29 00:00:00,0.0461298079245885
2019-08-29 01:00:00,0.0557302842184691
2019-08-29 02:00:00,0.0488614206999994
2019-08-29 03:00:00,0.0562992684428144
2019-08-29 04:00:00,0.0494917198749113
2019-08-29 05:00:00,0.0627115464575687
2019-08-29 06:00:00,0.1267993774350193
2019-08-29 07:00:00,0.1833894807865441
2019-08-29 08:00:00,27.677983660198738
2019-08-29 09:00:00,26.418786649378426
2019-08-29 10:00:00,37.01773906524421
2019-08-29 11:00:00,68.95159313432659
2019-08-29 12:00:00,113.33832839352262
2019-08-29 13:00:00,93.07930963730476
2019-08-29 14:00:00,134.42991272514195
2019-08-29 15:00:00,100.11040865147773
2019-08-29 16:00:00,81.49904181685118
2019-08-29 17:00:00,52.80618738779887
2019-08-29 18:00:00,6.212943314044021
2019-08-29 19:00:00,-29.318916962670563
2019-08-29 20:00:00,-33.738837703853434
2019-08-29 21:00:00,-43.04701138014821
2019-08-29 22:00:00,-29.85564982514773
2019-08-29 23:00:00,-15.814639077579256
2019-08-30 00:00:00,-23.13187966054944
2019-08-30 01:00:00,-17.827247458519086
2019-08-30 02:00:00,-14.03484576085131
2019-08-30 03:00:00,-9.478232252183266
2019-08-30 04:00:00,
2019-08-30 05:00:00,2.332547684023024
2019-08-30 06:00:00,13.203902868519467
2019-08-30 07:00:00,14.353755073294204
2019-08-30 08:00:00,15.969605323280913
2019-08-30 09:00:00,26.677272126652536
2019-08-30 10:00:00,13.470465953482044
2019-08-30 11:00:00,4.237671178127912
2019-08-30 12:00:00,0.2233727605354266
2019-08-30 13:00:00,0.2973534051356082
2019-08-30 14:00:00,6.793415791994664
2019-08-30 15:00:00,7.09448958983337
2019-08-30 16:00:00,6.483036780644238
2019-08-30 17:00:00,5.148875110074683
2019-08-30 18:00:00,4.12531962177986
2019-08-30 19:00:00,3.239659614848053
2019-08-30 20:00:00,2.360092870434777
2019-08-30 21:00:00,0.1526039930568327
2019-08-30 22:00:00,0.1049781564415359
2019-08-30 23:00:00,0.0976993257274164
2019-08-31 00:00:00,0.0801269620471546
2019-08-31 01:00:00,0.0832279698141943
2019-08-31 02:00:00,0.0863516684322252
2019-08-31 03:00:00,0.0884115508416258
2019-08-31 04:00:00,0.068544067702257
2019-08-31 05:00:00,0.0982678942634364
2019-08-31 06:00:00,0.1864969991222291
2019-08-31 07:00:00,
2019-08-31 08:00:00,
2019-08-31 09:00:00,
2019-08-31 10:00:00,
2019-08-31 11:00:00,
2019-08-31 12:00:00,18.47023186858961
2019-08-31 13:00:00,0.205008762806754
2019-08-31 14:00:00,1.89175010871386
2019-08-31 15:00:00,26.157452210326444
2019-08-31 16:00:00,23.409253051442303
2019-08-31 17:00:00,14.872259733809427
2019-08-31 18:00:00,3.239161590938164
2019-08-31 19:00:00,0.1382321492016869
2019-08-31 20:00:00,0.1280333376244549
2019-08-31 21:00:00,0.1123809707722114
2019-08-31 22:00:00,0.1285469491299933
2019-08-31 23:00:00,0.1010584496529514
2019-09-01 00:00:00,0.1129832477298088
2019-09-01 01:00:00,0.2382591441906704
2019-09-01 02:00:00,0.8340587078676469
2019-09-01 03:00:00,8.318825802669451
2019-09-01 04:00:00,
2019-09-01 05:00:00,
2019-09-01 06:00:00,
2019-09-01 07:00:00,
2019-09-01 08:00:00,95.37256931585269
2019-09-01 09:00:00,129.60421713269122
2019-09-01 10:00:00,145.86786262386795
2019-09-01 11:00:00,180.729571699092
2019-09-01 12:00:00,140.66135153030064
2019-09-01 13:00:00,122.63223056940906
2019-09-01 14:00:00,160.18269828375804
2019-09-01 15:00:00,126.1114937462507
2019-09-01 16:00:00,80.7608311251774
2019-09-01 17:00:00,44.96455927904464
2019-09-01 18:00:00,-2.331626288713005
2019-09-01 19:00:00,-28.898227552081405
2019-09-01 20:00:00,-30.157138469258708
2019-09-01 21:00:00,-11.753600589440833
2019-09-01 22:00:00,-0.6327509967316991
2019-09-01 23:00:00,-8.77366733073977
2019-09-02 00:00:00,-12.517037518921978
2019-09-02 01:00:00,-9.250447286719709
2019-09-02 02:00:00,11.57504656100702
2019-09-02 03:00:00,-19.50216557675421
2019-09-02 04:00:00,-21.07119806058301
2019-09-02 05:00:00,-20.520664563555624
2019-09-02 06:00:00,7.790348578309023
2019-09-02 07:00:00,55.10575607089648
2019-09-02 08:00:00,133.9728338287584
2019-09-02 09:00:00,171.67695571186258
2019-09-02 10:00:00,228.7502777397281
2019-09-02 11:00:00,218.69278479737875
2019-09-02 12:00:00,225.78372825330607
2019-09-02 13:00:00,238.54045387929503
2019-09-02 14:00:00,204.11520382255463
2019-09-02 15:00:00,188.73432004585263
2019-09-02 16:00:00,
2019-09-02 17:00:00,
2019-09-02 18:00:00,-6.829449096744518
2019-09-02 19:00:00,-34.20159228631884
2019-09-02 20:00:00,-31.259137433625483
2019-09-02 21:00:00,-22.9346427591228
2019-09-02 22:00:00,-17.536260266886686
2019-09-02 23:00:00,-8.682052829184233
2019-09-03 00:00:00,1.0101996597469034
2019-09-03 01:00:00,8.8479429421945
2019-09-03 02:00:00,0.1708917760527896
2019-09-03 03:00:00,0.1569092191871945
2019-09-03 04:00:00,0.118536180893974
2019-09-03 05:00:00,0.0655782089159225
2019-09-03 06:00:00,0.0900525947158404
2019-09-03 07:00:00,
2019-09-03 08:00:00,0.1431153235297821
2019-09-03 09:00:00,78.19772042636185
2019-09-03 10:00:00,101.05903767765282
2019-09-03 11:00:00,126.42253838764157
2019-09-03 12:00:00,167.53873205594098
2019-09-03 13:00:00,189.71685189330088
2019-09-03 14:00:00,187.18084041571512
2019-09-03 15:00:00,154.73649906731217
2019-09-03 16:00:00,109.37993736908476
2019-09-03 17:00:00,44.25418588979823
2019-09-03 18:00:00,-11.653811934798252
2019-09-03 19:00:00,-37.641132745411305
2019-09-03 20:00:00,-35.68641131274644
2019-09-03 21:00:00,-39.87896173116513
2019-09-03 22:00:00,-38.99576424274908
2019-09-03 23:00:00,-36.70004277926804
2019-09-04 00:00:00,-36.100076721536055
2019-09-04 01:00:00,-27.21104374473222
2019-09-04 02:00:00,-23.192052307525763
2019-09-04 03:00:00,-20.850374692780377
2019-09-04 04:00:00,
2019-09-04 05:00:00,
2019-09-04 06:00:00,
2019-09-04 07:00:00,13.16718534544978
2019-09-04 08:00:00,15.114674658182595
2019-09-04 09:00:00,11.378367532234996
2019-09-04 10:00:00,1.6820768761007925
2019-09-04 11:00:00,0.1498231386483731
2019-09-04 12:00:00,0.145110382645106
2019-09-04 13:00:00,0.1425166361056149
2019-09-04 14:00:00,0.101683182264449
2019-09-04 15:00:00,0.1259751848650244
2019-09-04 16:00:00,0.1027494377172857
2019-09-04 17:00:00,2.946035080469996
2019-09-04 18:00:00,0.5989731840610122
2019-09-04 19:00:00,2.353949552206696
2019-09-04 20:00:00,6.621070377106621
2019-09-04 21:00:00,-5.330811472555671
2019-09-04 22:00:00,-19.39921322776804
2019-09-04 23:00:00,-18.191833821115708
2019-09-05 00:00:00,-22.21160391366063
2019-09-05 01:00:00,-21.8978674307702
2019-09-05 02:00:00,
2019-09-05 03:00:00,-48.84055129975829
2019-09-05 04:00:00,-32.332177788773585
2019-09-05 05:00:00,3.427618243920652
2019-09-05 06:00:00,9.350005360446852
2019-09-05 07:00:00,11.484349722514056
2019-09-05 08:00:00,23.13362008234288
2019-09-05 09:00:00,58.16605012860881
2019-09-05 10:00:00,7.752167153419703
2019-09-05 11:00:00,10.694727692754071
2019-09-05 12:00:00,21.063068763515776
2019-09-05 13:00:00,63.87007012588835
2019-09-05 14:00:00,89.71624783275412
2019-09-05 15:00:00,96.92684556801248
2019-09-05 16:00:00,70.94730453849928
2019-09-05 17:00:00,28.72902760620349
2019-09-05 18:00:00,-24.54120467587283
2019-09-05 19:00:00,-55.05727910173347
2019-09-05 20:00:00,-30.430781359174187
2019-09-05 21:00:00,-55.30842246058941
2019-09-05 22:00:00,-52.95312996117942
2019-09-05 23:00:00,-49.49505840102496
2019-09-06 00:00:00,-32.336339379024544
2019-09-06 01:00:00,-30.63232588601808
2019-09-06 02:00:00,-31.682828332491557
2019-09-06 03:00:00,
2019-09-06 04:00:00,
2019-09-06 05:00:00,
2019-09-06 06:00:00,
2019-09-06 07:00:00,
2019-09-06 08:00:00,7.758692202900091
2019-09-06 09:00:00,46.28301435444708
2019-09-06 10:00:00,26.92528426233208
2019-09-06 11:00:00,18.62466279415773
2019-09-06 12:00:00,6.320778464184072
2019-09-06 13:00:00,0.178341015319003
2019-09-06 14:00:00,0.1863308408986519
2019-09-06 15:00:00,0.1565878611932057
2019-09-06 16:00:00,0.1339461384605495
