time,longitude,latitude,DIR_SWdown
2019-07-31 23:00:00,8.77937,59.79473,0.0
2019-08-01 00:00:00,8.77937,59.79473,-0.017777778
2019-08-01 01:00:00,8.77937,59.79473,0.0
2019-08-01 02:00:00,8.77937,59.79473,0.017777778
2019-08-01 03:00:00,8.77937,59.79473,0.0
2019-08-01 04:00:00,8.77937,59.79473,12.977778
2019-08-01 05:00:00,8.77937,59.79473,66.51836
2019-08-01 06:00:00,8.77937,59.79473,151.64552
2019-08-01 07:00:00,8.77937,59.79473,280.1454
2019-08-01 08:00:00,8.77937,59.79473,412.34467
2019-08-01 09:00:00,8.77937,59.79473,496.40048
2019-08-01 10:00:00,8.77937,59.79473,531.2057
2019-08-01 11:00:00,8.77937,59.79473,523.50055
2019-08-01 12:00:00,8.77937,59.79473,552.7624
2019-08-01 13:00:00,8.77937,59.79473,412.60693
2019-08-01 14:00:00,8.77937,59.79473,386.56668
2019-08-01 15:00:00,8.77937,59.79473,476.47983
2019-08-01 16:00:00,8.77937,59.79473,373.7543
2019-08-01 17:00:00,8.77937,59.79473,280.74988
2019-08-01 18:00:00,8.77937,59.79473,198.15388
2019-08-01 19:00:00,8.77937,59.79473,92.732506
2019-08-01 20:00:00,8.77937,59.79473,15.779027
2019-08-01 21:00:00,8.77937,59.79473,0.008888889
2019-08-01 22:00:00,8.77937,59.79473,-0.017777778
2019-08-01 23:00:00,8.77937,59.79473,0.017777778
2019-08-02 00:00:00,8.77937,59.79473,0.0
2019-08-02 01:00:00,8.77937,59.79473,0.0
2019-08-02 02:00:00,8.77937,59.79473,0.0
2019-08-02 03:00:00,8.77937,59.79473,0.0
2019-08-02 04:00:00,8.77937,59.79473,15.04
2019-08-02 05:00:00,8.77937,59.79473,94.96736
2019-08-02 06:00:00,8.77937,59.79473,211.04262
2019-08-02 07:00:00,8.77937,59.79473,340.27313
2019-08-02 08:00:00,8.77937,59.79473,463.31894
2019-08-02 09:00:00,8.77937,59.79473,573.5785
2019-08-02 10:00:00,8.77937,59.79473,664.0518
2019-08-02 11:00:00,8.77937,59.79473,685.95917
2019-08-02 12:00:00,8.77937,59.79473,629.29333
2019-08-02 13:00:00,8.77937,59.79473,552.3358
2019-08-02 14:00:00,8.77937,59.79473,452.64667
2019-08-02 15:00:00,8.77937,59.79473,373.0602
2019-08-02 16:00:00,8.77937,59.79473,329.36557
2019-08-02 17:00:00,8.77937,59.79473,252.37457
2019-08-02 18:00:00,8.77937,59.79473,179.34348
2019-08-02 19:00:00,8.77937,59.79473,96.7125
2019-08-02 20:00:00,8.77937,59.79473,15.808056
2019-08-02 21:00:00,8.77937,59.79473,0.0
2019-08-02 22:00:00,8.77937,59.79473,0.0
2019-08-02 23:00:00,8.77937,59.79473,0.0
2019-08-03 00:00:00,8.77937,59.79473,0.0
2019-08-03 01:00:00,8.77937,59.79473,0.0
2019-08-03 02:00:00,8.77937,59.79473,0.0
2019-08-03 03:00:00,8.77937,59.79473,0.0
2019-08-03 04:00:00,8.77937,59.79473,13.546666
2019-08-03 05:00:00,8.77937,59.79473,92.460915
2019-08-03 06:00:00,8.77937,59.79473,209.11421
2019-08-03 07:00:00,8.77937,59.79473,339.47345
2019-08-03 08:00:00,8.77937,59.79473,464.6573
2019-08-03 09:00:00,8.77937,59.79473,578.04987
2019-08-03 10:00:00,8.77937,59.79473,626.0711
2019-08-03 11:00:00,8.77937,59.79473,388.6728
2019-08-03 12:00:00,8.77937,59.79473,150.25111
2019-08-03 13:00:00,8.77937,59.79473,415.88
2019-08-03 14:00:00,8.77937,59.79473,363.90833
2019-08-03 15:00:00,8.77937,59.79473,358.27618
2019-08-03 16:00:00,8.77937,59.79473,293.82492
2019-08-03 17:00:00,8.77937,59.79473,321.20264
2019-08-03 18:00:00,8.77937,59.79473,208.43639
2019-08-03 19:00:00,8.77937,59.79473,92.77347
2019-08-03 20:00:00,8.77937,59.79473,13.819305
2019-08-03 21:00:00,8.77937,59.79473,-0.008888889
2019-08-03 22:00:00,8.77937,59.79473,0.0
2019-08-03 23:00:00,8.77937,59.79473,0.0
2019-08-04 00:00:00,8.77937,59.79473,0.0
2019-08-04 01:00:00,8.77937,59.79473,0.0
2019-08-04 02:00:00,8.77937,59.79473,0.0
2019-08-04 03:00:00,8.77937,59.79473,0.0
2019-08-04 04:00:00,8.77937,59.79473,12.151111
2019-08-04 05:00:00,8.77937,59.79473,89.217316
2019-08-04 06:00:00,8.77937,59.79473,205.33382
2019-08-04 07:00:00,8.77937,59.79473,336.0762
2019-08-04 08:00:00,8.77937,59.79473,455.69138
2019-08-04 09:00:00,8.77937,59.79473,460.7514
2019-08-04 10:00:00,8.77937,59.79473,247.28264
2019-08-04 11:00:00,8.77937,59.79473,212.92084
2019-08-04 12:00:00,8.77937,59.79473,393.7243
2019-08-04 13:00:00,8.77937,59.79473,359.47333
2019-08-04 14:00:00,8.77937,59.79473,347.4828
2019-08-04 15:00:00,8.77937,59.79473,279.38757
2019-08-04 16:00:00,8.77937,59.79473,338.68634
2019-08-04 17:00:00,8.77937,59.79473,247.19833
2019-08-04 18:00:00,8.77937,59.79473,114.823746
2019-08-04 19:00:00,8.77937,59.79473,23.826805
2019-08-04 20:00:00,8.77937,59.79473,3.5388887
2019-08-04 21:00:00,8.77937,59.79473,-0.008888889
2019-08-04 22:00:00,8.77937,59.79473,0.017777778
2019-08-04 23:00:00,8.77937,59.79473,-0.017777778
2019-08-05 00:00:00,8.77937,59.79473,0.0
2019-08-05 01:00:00,8.77937,59.79473,0.0
2019-08-05 02:00:00,8.77937,59.79473,0.0
2019-08-05 03:00:00,8.77937,59.79473,0.0
2019-08-05 04:00:00,8.77937,59.79473,10.168889
2019-08-05 05:00:00,8.77937,59.79473,81.17622
2019-08-05 06:00:00,8.77937,59.79473,193.62358
2019-08-05 07:00:00,8.77937,59.79473,316.57715
2019-08-05 08:00:00,8.77937,59.79473,423.50992
2019-08-05 09:00:00,8.77937,59.79473,485.73056
2019-08-05 10:00:00,8.77937,59.79473,474.1304
2019-08-05 11:00:00,8.77937,59.79473,396.27112
2019-08-05 12:00:00,8.77937,59.79473,200.68805
2019-08-05 13:00:00,8.77937,59.79473,349.13376
2019-08-05 14:00:00,8.77937,59.79473,253.8325
2019-08-05 15:00:00,8.77937,59.79473,269.13687
2019-08-05 16:00:00,8.77937,59.79473,172.56937
2019-08-05 17:00:00,8.77937,59.79473,175.15175
2019-08-05 18:00:00,8.77937,59.79473,173.5932
2019-08-05 19:00:00,8.77937,59.79473,73.275
2019-08-05 20:00:00,8.77937,59.79473,9.244583
2019-08-05 21:00:00,8.77937,59.79473,0.0
2019-08-05 22:00:00,8.77937,59.79473,0.008888889
2019-08-05 23:00:00,8.77937,59.79473,0.0
2019-08-06 00:00:00,8.77937,59.79473,0.0
2019-08-06 01:00:00,8.77937,59.79473,0.0
2019-08-06 02:00:00,8.77937,59.79473,0.0
2019-08-06 03:00:00,8.77937,59.79473,0.0
2019-08-06 04:00:00,8.77937,59.79473,4.444444
2019-08-06 05:00:00,8.77937,59.79473,37.083622
2019-08-06 06:00:00,8.77937,59.79473,135.52866
2019-08-06 07:00:00,8.77937,59.79473,195.71295
2019-08-06 08:00:00,8.77937,59.79473,216.12595
2019-08-06 09:00:00,8.77937,59.79473,227.02101
2019-08-06 10:00:00,8.77937,59.79473,191.31229
2019-08-06 11:00:00,8.77937,59.79473,299.73456
2019-08-06 12:00:00,8.77937,59.79473,47.27625
2019-08-06 13:00:00,8.77937,59.79473,89.06042
2019-08-06 14:00:00,8.77937,59.79473,84.754585
2019-08-06 15:00:00,8.77937,59.79473,51.109306
2019-08-06 16:00:00,8.77937,59.79473,83.68621
2019-08-06 17:00:00,8.77937,59.79473,5.89625
2019-08-06 18:00:00,8.77937,59.79473,6.0105557
2019-08-06 19:00:00,8.77937,59.79473,2.7511804
2019-08-06 20:00:00,8.77937,59.79473,0.70770836
2019-08-06 21:00:00,8.77937,59.79473,0.0
2019-08-06 22:00:00,8.77937,59.79473,0.0
2019-08-06 23:00:00,8.77937,59.79473,0.0
2019-08-07 00:00:00,8.77937,59.79473,0.0
2019-08-07 01:00:00,8.77937,59.79473,0.0
2019-08-07 02:00:00,8.77937,59.79473,0.0
2019-08-07 03:00:00,8.77937,59.79473,0.0
2019-08-07 04:00:00,8.77937,59.79473,1.8133334
2019-08-07 05:00:00,8.77937,59.79473,21.707813
2019-08-07 06:00:00,8.77937,59.79473,78.04952
2019-08-07 07:00:00,8.77937,59.79473,171.70424
2019-08-07 08:00:00,8.77937,59.79473,280.99313
2019-08-07 09:00:00,8.77937,59.79473,125.22927
2019-08-07 10:00:00,8.77937,59.79473,314.65668
2019-08-07 11:00:00,8.77937,59.79473,570.55756
2019-08-07 12:00:00,8.77937,59.79473,342.03305
2019-08-07 13:00:00,8.77937,59.79473,194.87971
2019-08-07 14:00:00,8.77937,59.79473,79.5718
2019-08-07 15:00:00,8.77937,59.79473,519.91327
2019-08-07 16:00:00,8.77937,59.79473,390.73972
2019-08-07 17:00:00,8.77937,59.79473,284.9997
2019-08-07 18:00:00,8.77937,59.79473,94.80055
2019-08-07 19:00:00,8.77937,59.79473,6.41875
2019-08-07 20:00:00,8.77937,59.79473,0.9198611
2019-08-07 21:00:00,8.77937,59.79473,-0.008888889
2019-08-07 22:00:00,8.77937,59.79473,0.008888889
2019-08-07 23:00:00,8.77937,59.79473,0.0
2019-08-08 00:00:00,8.77937,59.79473,-0.008888889
2019-08-08 01:00:00,8.77937,59.79473,0.0
2019-08-08 02:00:00,8.77937,59.79473,0.0
2019-08-08 03:00:00,8.77937,59.79473,0.0
2019-08-08 04:00:00,8.77937,59.79473,1.6533333
2019-08-08 05:00:00,8.77937,59.79473,39.51703
2019-08-08 06:00:00,8.77937,59.79473,150.21266
2019-08-08 07:00:00,8.77937,59.79473,116.98312
2019-08-08 08:00:00,8.77937,59.79473,210.03526
2019-08-08 09:00:00,8.77937,59.79473,39.525276
2019-08-08 10:00:00,8.77937,59.79473,115.041115
2019-08-08 11:00:00,8.77937,59.79473,557.15173
2019-08-08 12:00:00,8.77937,59.79473,342.2703
2019-08-08 13:00:00,8.77937,59.79473,598.2512
2019-08-08 14:00:00,8.77937,59.79473,66.76264
2019-08-08 15:00:00,8.77937,59.79473,134.71576
2019-08-08 16:00:00,8.77937,59.79473,28.462221
2019-08-08 17:00:00,8.77937,59.79473,78.31437
2019-08-08 18:00:00,8.77937,59.79473,124.3741
2019-08-08 19:00:00,8.77937,59.79473,69.81431
2019-08-08 20:00:00,8.77937,59.79473,6.696111
2019-08-08 21:00:00,8.77937,59.79473,0.0
2019-08-08 22:00:00,8.77937,59.79473,0.008888889
2019-08-08 23:00:00,8.77937,59.79473,-0.017777778
2019-08-09 00:00:00,8.77937,59.79473,0.0
2019-08-09 01:00:00,8.77937,59.79473,0.0
2019-08-09 02:00:00,8.77937,59.79473,0.0
2019-08-09 03:00:00,8.77937,59.79473,0.0
2019-08-09 04:00:00,8.77937,59.79473,5.786667
2019-08-09 05:00:00,8.77937,59.79473,72.854614
2019-08-09 06:00:00,8.77937,59.79473,175.98256
2019-08-09 07:00:00,8.77937,59.79473,304.53702
2019-08-09 08:00:00,8.77937,59.79473,429.91794
2019-08-09 09:00:00,8.77937,59.79473,517.93756
2019-08-09 10:00:00,8.77937,59.79473,485.8122
2019-08-09 11:00:00,8.77937,59.79473,469.8179
2019-08-09 12:00:00,8.77937,59.79473,570.626
2019-08-09 13:00:00,8.77937,59.79473,493.72528
2019-08-09 14:00:00,8.77937,59.79473,372.4803
2019-08-09 15:00:00,8.77937,59.79473,276.08395
2019-08-09 16:00:00,8.77937,59.79473,211.23979
2019-08-09 17:00:00,8.77937,59.79473,181.42361
2019-08-09 18:00:00,8.77937,59.79473,124.12292
2019-08-09 19:00:00,8.77937,59.79473,47.48486
2019-08-09 20:00:00,8.77937,59.79473,4.0005555
2019-08-09 21:00:00,8.77937,59.79473,0.0
2019-08-09 22:00:00,8.77937,59.79473,-0.008888889
2019-08-09 23:00:00,8.77937,59.79473,0.008888889
2019-08-10 00:00:00,8.77937,59.79473,0.0
2019-08-10 01:00:00,8.77937,59.79473,0.0
2019-08-10 02:00:00,8.77937,59.79473,0.0
2019-08-10 03:00:00,8.77937,59.79473,0.0
2019-08-10 04:00:00,8.77937,59.79473,0.13333334
2019-08-10 05:00:00,8.77937,59.79473,1.1382277
2019-08-10 06:00:00,8.77937,59.79473,1.5855365
2019-08-10 07:00:00,8.77937,59.79473,2.7960947
2019-08-10 08:00:00,8.77937,59.79473,4.4198174
2019-08-10 09:00:00,8.77937,59.79473,4.6056685
2019-08-10 10:00:00,8.77937,59.79473,8.819947
2019-08-10 11:00:00,8.77937,59.79473,8.492988
2019-08-10 12:00:00,8.77937,59.79473,16.359653
2019-08-10 13:00:00,8.77937,59.79473,49.024723
2019-08-10 14:00:00,8.77937,59.79473,39.442898
2019-08-10 15:00:00,8.77937,59.79473,17.027689
2019-08-10 16:00:00,8.77937,59.79473,42.513668
2019-08-10 17:00:00,8.77937,59.79473,29.270191
2019-08-10 18:00:00,8.77937,59.79473,7.6993747
2019-08-10 19:00:00,8.77937,59.79473,1.0247743
2019-08-10 20:00:00,8.77937,59.79473,0.17083333
2019-08-10 21:00:00,8.77937,59.79473,0.0
2019-08-10 22:00:00,8.77937,59.79473,0.0
2019-08-10 23:00:00,8.77937,59.79473,0.0
2019-08-11 00:00:00,8.77937,59.79473,0.0
2019-08-11 01:00:00,8.77937,59.79473,0.0
2019-08-11 02:00:00,8.77937,59.79473,0.0
2019-08-11 03:00:00,8.77937,59.79473,0.0
2019-08-11 04:00:00,8.77937,59.79473,0.28444445
2019-08-11 05:00:00,8.77937,59.79473,9.901128
2019-08-11 06:00:00,8.77937,59.79473,6.6914196
2019-08-11 07:00:00,8.77937,59.79473,55.14255
2019-08-11 08:00:00,8.77937,59.79473,49.062325
2019-08-11 09:00:00,8.77937,59.79473,6.5337415
2019-08-11 10:00:00,8.77937,59.79473,21.757084
2019-08-11 11:00:00,8.77937,59.79473,14.632257
2019-08-11 12:00:00,8.77937,59.79473,15.173351
2019-08-11 13:00:00,8.77937,59.79473,112.95229
2019-08-11 14:00:00,8.77937,59.79473,78.969025
2019-08-11 15:00:00,8.77937,59.79473,43.5841
2019-08-11 16:00:00,8.77937,59.79473,132.27956
2019-08-11 17:00:00,8.77937,59.79473,182.18744
2019-08-11 18:00:00,8.77937,59.79473,100.96861
2019-08-11 19:00:00,8.77937,59.79473,12.673056
2019-08-11 20:00:00,8.77937,59.79473,3.3164585
2019-08-11 21:00:00,8.77937,59.79473,0.0
2019-08-11 22:00:00,8.77937,59.79473,0.0
2019-08-11 23:00:00,8.77937,59.79473,0.0
2019-08-12 00:00:00,8.77937,59.79473,0.0
2019-08-12 01:00:00,8.77937,59.79473,0.0
2019-08-12 02:00:00,8.77937,59.79473,0.0
2019-08-12 03:00:00,8.77937,59.79473,0.0
2019-08-12 04:00:00,8.77937,59.79473,0.12444445
2019-08-12 05:00:00,8.77937,59.79473,2.1117125
2019-08-12 06:00:00,8.77937,59.79473,6.5481925
2019-08-12 07:00:00,8.77937,59.79473,17.462318
2019-08-12 08:00:00,8.77937,59.79473,32.299034
2019-08-12 09:00:00,8.77937,59.79473,14.587465
2019-08-12 10:00:00,8.77937,59.79473,176.80824
2019-08-12 11:00:00,8.77937,59.79473,100.935036
2019-08-12 12:00:00,8.77937,59.79473,101.71834
2019-08-12 13:00:00,8.77937,59.79473,581.3528
2019-08-12 14:00:00,8.77937,59.79473,196.9939
2019-08-12 15:00:00,8.77937,59.79473,71.97527
2019-08-12 16:00:00,8.77937,59.79473,44.572918
2019-08-12 17:00:00,8.77937,59.79473,9.356945
2019-08-12 18:00:00,8.77937,59.79473,5.564653
2019-08-12 19:00:00,8.77937,59.79473,17.521112
2019-08-12 20:00:00,8.77937,59.79473,0.891875
2019-08-12 21:00:00,8.77937,59.79473,0.0
2019-08-12 22:00:00,8.77937,59.79473,0.0
2019-08-12 23:00:00,8.77937,59.79473,0.0
2019-08-13 00:00:00,8.77937,59.79473,0.0
2019-08-13 01:00:00,8.77937,59.79473,0.0
2019-08-13 02:00:00,8.77937,59.79473,0.0
2019-08-13 03:00:00,8.77937,59.79473,0.0
2019-08-13 04:00:00,8.77937,59.79473,1.2266667
2019-08-13 05:00:00,8.77937,59.79473,44.757725
2019-08-13 06:00:00,8.77937,59.79473,125.35939
2019-08-13 07:00:00,8.77937,59.79473,138.19847
2019-08-13 08:00:00,8.77937,59.79473,164.67798
2019-08-13 09:00:00,8.77937,59.79473,257.05087
2019-08-13 10:00:00,8.77937,59.79473,301.15033
2019-08-13 11:00:00,8.77937,59.79473,235.63792
2019-08-13 12:00:00,8.77937,59.79473,268.22778
2019-08-13 13:00:00,8.77937,59.79473,448.71906
2019-08-13 14:00:00,8.77937,59.79473,378.10693
2019-08-13 15:00:00,8.77937,59.79473,495.32562
2019-08-13 16:00:00,8.77937,59.79473,302.48
2019-08-13 17:00:00,8.77937,59.79473,175.66708
2019-08-13 18:00:00,8.77937,59.79473,43.111526
2019-08-13 19:00:00,8.77937,59.79473,21.494167
2019-08-13 20:00:00,8.77937,59.79473,0.96583337
2019-08-13 21:00:00,8.77937,59.79473,0.0
2019-08-13 22:00:00,8.77937,59.79473,0.008888889
2019-08-13 23:00:00,8.77937,59.79473,-0.008888889
2019-08-14 00:00:00,8.77937,59.79473,0.0
2019-08-14 01:00:00,8.77937,59.79473,0.0
2019-08-14 02:00:00,8.77937,59.79473,0.0
2019-08-14 03:00:00,8.77937,59.79473,0.0
2019-08-14 04:00:00,8.77937,59.79473,1.9377779
2019-08-14 05:00:00,8.77937,59.79473,58.680496
2019-08-14 06:00:00,8.77937,59.79473,166.1881
2019-08-14 07:00:00,8.77937,59.79473,293.56482
2019-08-14 08:00:00,8.77937,59.79473,415.94983
2019-08-14 09:00:00,8.77937,59.79473,545.007
2019-08-14 10:00:00,8.77937,59.79473,626.3632
2019-08-14 11:00:00,8.77937,59.79473,598.04333
2019-08-14 12:00:00,8.77937,59.79473,432.4861
2019-08-14 13:00:00,8.77937,59.79473,353.33057
2019-08-14 14:00:00,8.77937,59.79473,493.16583
2019-08-14 15:00:00,8.77937,59.79473,495.41623
2019-08-14 16:00:00,8.77937,59.79473,407.6375
2019-08-14 17:00:00,8.77937,59.79473,299.049
2019-08-14 18:00:00,8.77937,59.79473,168.68668
2019-08-14 19:00:00,8.77937,59.79473,56.270973
2019-08-14 20:00:00,8.77937,59.79473,1.355
2019-08-14 21:00:00,8.77937,59.79473,0.0
2019-08-14 22:00:00,8.77937,59.79473,0.0
2019-08-14 23:00:00,8.77937,59.79473,0.0
2019-08-15 00:00:00,8.77937,59.79473,0.0
2019-08-15 01:00:00,8.77937,59.79473,0.0
2019-08-15 02:00:00,8.77937,59.79473,0.0
2019-08-15 03:00:00,8.77937,59.79473,0.0
2019-08-15 04:00:00,8.77937,59.79473,1.4311111
2019-08-15 05:00:00,8.77937,59.79473,57.368423
2019-08-15 06:00:00,8.77937,59.79473,171.45953
2019-08-15 07:00:00,8.77937,59.79473,305.20206
2019-08-15 08:00:00,8.77937,59.79473,437.80765
2019-08-15 09:00:00,8.77937,59.79473,552.76373
2019-08-15 10:00:00,8.77937,59.79473,639.973
2019-08-15 11:00:00,8.77937,59.79473,695.01764
2019-08-15 12:00:00,8.77937,59.79473,703.57306
2019-08-15 13:00:00,8.77937,59.79473,674.22363
2019-08-15 14:00:00,8.77937,59.79473,359.12222
2019-08-15 15:00:00,8.77937,59.79473,70.43896
2019-08-15 16:00:00,8.77937,59.79473,34.956806
2019-08-15 17:00:00,8.77937,59.79473,16.86896
2019-08-15 18:00:00,8.77937,59.79473,2.254375
2019-08-15 19:00:00,8.77937,59.79473,1.2179166
2019-08-15 20:00:00,8.77937,59.79473,0.118819445
2019-08-15 21:00:00,8.77937,59.79473,0.0
2019-08-15 22:00:00,8.77937,59.79473,0.0
2019-08-15 23:00:00,8.77937,59.79473,0.0
2019-08-16 00:00:00,8.77937,59.79473,0.0
2019-08-16 01:00:00,8.77937,59.79473,0.0
2019-08-16 02:00:00,8.77937,59.79473,0.0
2019-08-16 03:00:00,8.77937,59.79473,0.0
2019-08-16 04:00:00,8.77937,59.79473,0.044444446
2019-08-16 05:00:00,8.77937,59.79473,2.627249
2019-08-16 06:00:00,8.77937,59.79473,3.328885
2019-08-16 07:00:00,8.77937,59.79473,12.468332
2019-08-16 08:00:00,8.77937,59.79473,66.43069
2019-08-16 09:00:00,8.77937,59.79473,320.47208
2019-08-16 10:00:00,8.77937,59.79473,343.19644
2019-08-16 11:00:00,8.77937,59.79473,377.96973
2019-08-16 12:00:00,8.77937,59.79473,298.37277
2019-08-16 13:00:00,8.77937,59.79473,386.12195
2019-08-16 14:00:00,8.77937,59.79473,358.77847
2019-08-16 15:00:00,8.77937,59.79473,293.22244
2019-08-16 16:00:00,8.77937,59.79473,214.80313
2019-08-16 17:00:00,8.77937,59.79473,158.37834
2019-08-16 18:00:00,8.77937,59.79473,57.909584
2019-08-16 19:00:00,8.77937,59.79473,8.841527
2019-08-16 20:00:00,8.77937,59.79473,0.04611111
2019-08-16 21:00:00,8.77937,59.79473,0.0
2019-08-16 22:00:00,8.77937,59.79473,0.0
2019-08-16 23:00:00,8.77937,59.79473,0.0
2019-08-17 00:00:00,8.77937,59.79473,0.0
2019-08-17 01:00:00,8.77937,59.79473,0.0
2019-08-17 02:00:00,8.77937,59.79473,0.0
2019-08-17 03:00:00,8.77937,59.79473,0.0
2019-08-17 04:00:00,8.77937,59.79473,0.017777778
2019-08-17 05:00:00,8.77937,59.79473,0.36704665
2019-08-17 06:00:00,8.77937,59.79473,1.1570247
2019-08-17 07:00:00,8.77937,59.79473,2.3077753
2019-08-17 08:00:00,8.77937,59.79473,3.7665637
2019-08-17 09:00:00,8.77937,59.79473,3.8313649
2019-08-17 10:00:00,8.77937,59.79473,4.7753177
2019-08-17 11:00:00,8.77937,59.79473,5.140988
2019-08-17 12:00:00,8.77937,59.79473,5.8946786
2019-08-17 13:00:00,8.77937,59.79473,7.414883
2019-08-17 14:00:00,8.77937,59.79473,10.826632
2019-08-17 15:00:00,8.77937,59.79473,40.718643
2019-08-17 16:00:00,8.77937,59.79473,17.016376
2019-08-17 17:00:00,8.77937,59.79473,9.710638
2019-08-17 18:00:00,8.77937,59.79473,11.731085
2019-08-17 19:00:00,8.77937,59.79473,3.713177
2019-08-17 20:00:00,8.77937,59.79473,0.20128472
2019-08-17 21:00:00,8.77937,59.79473,0.0
2019-08-17 22:00:00,8.77937,59.79473,0.0
2019-08-17 23:00:00,8.77937,59.79473,0.0
2019-08-18 00:00:00,8.77937,59.79473,0.0
2019-08-18 01:00:00,8.77937,59.79473,0.0
2019-08-18 02:00:00,8.77937,59.79473,0.0
2019-08-18 03:00:00,8.77937,59.79473,0.0
2019-08-18 04:00:00,8.77937,59.79473,0.3111111
2019-08-18 05:00:00,8.77937,59.79473,47.532173
2019-08-18 06:00:00,8.77937,59.79473,158.69022
2019-08-18 07:00:00,8.77937,59.79473,291.1302
2019-08-18 08:00:00,8.77937,59.79473,418.103
2019-08-18 09:00:00,8.77937,59.79473,202.94112
2019-08-18 10:00:00,8.77937,59.79473,293.89835
2019-08-18 11:00:00,8.77937,59.79473,289.1371
2019-08-18 12:00:00,8.77937,59.79473,349.6754
2019-08-18 13:00:00,8.77937,59.79473,198.13652
2019-08-18 14:00:00,8.77937,59.79473,324.2725
2019-08-18 15:00:00,8.77937,59.79473,87.15788
2019-08-18 16:00:00,8.77937,59.79473,27.306389
2019-08-18 17:00:00,8.77937,59.79473,6.525104
2019-08-18 18:00:00,8.77937,59.79473,10.771251
2019-08-18 19:00:00,8.77937,59.79473,2.5720487
2019-08-18 20:00:00,8.77937,59.79473,0.03215278
2019-08-18 21:00:00,8.77937,59.79473,0.0
2019-08-18 22:00:00,8.77937,59.79473,0.0
2019-08-18 23:00:00,8.77937,59.79473,0.0
2019-08-19 00:00:00,8.77937,59.79473,0.0
2019-08-19 01:00:00,8.77937,59.79473,0.0
2019-08-19 02:00:00,8.77937,59.79473,0.0
2019-08-19 03:00:00,8.77937,59.79473,0.0
2019-08-19 04:00:00,8.77937,59.79473,0.053333335
2019-08-19 05:00:00,8.77937,59.79473,0.93336326
2019-08-19 06:00:00,8.77937,59.79473,14.194036
2019-08-19 07:00:00,8.77937,59.79473,16.428356
2019-08-19 08:00:00,8.77937,59.79473,23.059122
2019-08-19 09:00:00,8.77937,59.79473,70.76085
2019-08-19 10:00:00,8.77937,59.79473,88.88403
2019-08-19 11:00:00,8.77937,59.79473,76.762985
2019-08-19 12:00:00,8.77937,59.79473,73.643074
2019-08-19 13:00:00,8.77937,59.79473,276.40417
2019-08-19 14:00:00,8.77937,59.79473,322.19354
2019-08-19 15:00:00,8.77937,59.79473,386.39597
2019-08-19 16:00:00,8.77937,59.79473,207.29286
2019-08-19 17:00:00,8.77937,59.79473,192.3046
2019-08-19 18:00:00,8.77937,59.79473,75.33903
2019-08-19 19:00:00,8.77937,59.79473,36.363888
2019-08-19 20:00:00,8.77937,59.79473,0.024166668
2019-08-19 21:00:00,8.77937,59.79473,0.008888889
2019-08-19 22:00:00,8.77937,59.79473,0.0
2019-08-19 23:00:00,8.77937,59.79473,0.0
2019-08-20 00:00:00,8.77937,59.79473,0.0
2019-08-20 01:00:00,8.77937,59.79473,0.0
2019-08-20 02:00:00,8.77937,59.79473,0.0
2019-08-20 03:00:00,8.77937,59.79473,0.0
2019-08-20 04:00:00,8.77937,59.79473,0.017777778
2019-08-20 05:00:00,8.77937,59.79473,39.68164
2019-08-20 06:00:00,8.77937,59.79473,145.28738
2019-08-20 07:00:00,8.77937,59.79473,256.4014
2019-08-20 08:00:00,8.77937,59.79473,383.94812
2019-08-20 09:00:00,8.77937,59.79473,308.90118
2019-08-20 10:00:00,8.77937,59.79473,408.32617
2019-08-20 11:00:00,8.77937,59.79473,352.29
2019-08-20 12:00:00,8.77937,59.79473,246.5732
2019-08-20 13:00:00,8.77937,59.79473,420.4321
2019-08-20 14:00:00,8.77937,59.79473,181.83943
2019-08-20 15:00:00,8.77937,59.79473,380.45816
2019-08-20 16:00:00,8.77937,59.79473,263.95807
2019-08-20 17:00:00,8.77937,59.79473,244.7739
2019-08-20 18:00:00,8.77937,59.79473,128.45598
2019-08-20 19:00:00,8.77937,59.79473,23.841112
2019-08-20 20:00:00,8.77937,59.79473,-0.029583333
2019-08-20 21:00:00,8.77937,59.79473,0.0
2019-08-20 22:00:00,8.77937,59.79473,0.0
2019-08-20 23:00:00,8.77937,59.79473,0.0
2019-08-21 00:00:00,8.77937,59.79473,0.0
2019-08-21 01:00:00,8.77937,59.79473,0.0
2019-08-21 02:00:00,8.77937,59.79473,0.0
2019-08-21 03:00:00,8.77937,59.79473,0.0
2019-08-21 04:00:00,8.77937,59.79473,0.0
2019-08-21 05:00:00,8.77937,59.79473,37.18314
