time,longitude,latitude,Wind
2019-08-06 12:00:00,8.77937,59.79473,3.0834067
2019-08-06 13:00:00,8.77937,59.79473,3.8154726
2019-08-06 14:00:00,8.77937,59.79473,2.8891032
2019-08-06 15:00:00,8.77937,59.79473,2.985616
2019-08-06 16:00:00,8.77937,59.79473,2.223988
2019-08-06 17:00:00,8.77937,59.79473,2.3269324
2019-08-06 18:00:00,8.77937,59.79473,3.181828
2019-08-06 19:00:00,8.77937,59.79473,2.657195
2019-08-06 20:00:00,8.77937,59.79473,2.7186098
2019-08-06 21:00:00,8.77937,59.79473,2.704001
2019-08-06 22:00:00,8.77937,59.79473,3.493844
2019-08-06 23:00:00,8.77937,59.79473,3.8376558
2019-08-07 00:00:00,8.77937,59.79473,3.7431023
2019-08-07 01:00:00,8.77937,59.79473,3.7061486
2019-08-07 02:00:00,8.77937,59.79473,3.627873
2019-08-07 03:00:00,8.77937,59.79473,3.0718653
2019-08-07 04:00:00,8.77937,59.79473,2.432509
2019-08-07 05:00:00,8.77937,59.79473,2.5073621
2019-08-07 06:00:00,8.77937,59.79473,2.4580076
2019-08-07 07:00:00,8.77937,59.79473,1.885491
2019-08-07 08:00:00,8.77937,59.79473,0.80469227
2019-08-07 09:00:00,8.77937,59.79473,0.30240634
2019-08-07 10:00:00,8.77937,59.79473,1.091086
2019-08-07 11:00:00,8.77937,59.79473,1.7503679
2019-08-07 12:00:00,8.77937,59.79473,2.3593163
2019-08-07 13:00:00,8.77937,59.79473,1.2082989
2019-08-07 14:00:00,8.77937,59.79473,1.3377631
2019-08-07 15:00:00,8.77937,59.79473,2.675587
2019-08-07 16:00:00,8.77937,59.79473,2.724838
2019-08-07 17:00:00,8.77937,59.79473,3.2119312
2019-08-07 18:00:00,8.77937,59.79473,3.2411156
2019-08-07 19:00:00,8.77937,59.79473,2.8509276
2019-08-07 20:00:00,8.77937,59.79473,1.0335149
2019-08-07 21:00:00,8.77937,59.79473,0.9880387
2019-08-07 22:00:00,8.77937,59.79473,1.481795
2019-08-07 23:00:00,8.77937,59.79473,1.8279704
2019-08-08 00:00:00,8.77937,59.79473,1.2602819
2019-08-08 01:00:00,8.77937,59.79473,1.028841
2019-08-08 02:00:00,8.77937,59.79473,1.0197592
2019-08-08 03:00:00,8.77937,59.79473,0.7375103
2019-08-08 04:00:00,8.77937,59.79473,0.83076626
2019-08-08 05:00:00,8.77937,59.79473,0.8949316
2019-08-08 06:00:00,8.77937,59.79473,1.1950685
2019-08-08 07:00:00,8.77937,59.79473,1.0166762
2019-08-08 08:00:00,8.77937,59.79473,0.5789112
2019-08-08 09:00:00,8.77937,59.79473,0.82982224
2019-08-08 10:00:00,8.77937,59.79473,0.86792374
2019-08-08 11:00:00,8.77937,59.79473,2.2517672
2019-08-08 12:00:00,8.77937,59.79473,1.7370685
2019-08-08 13:00:00,8.77937,59.79473,2.7833037
2019-08-08 14:00:00,8.77937,59.79473,2.3703432
2019-08-08 15:00:00,8.77937,59.79473,1.8184224
2019-08-08 16:00:00,8.77937,59.79473,1.14957
2019-08-08 17:00:00,8.77937,59.79473,0.8003372
2019-08-08 18:00:00,8.77937,59.79473,0.48592132
2019-08-08 19:00:00,8.77937,59.79473,1.2835951
2019-08-08 20:00:00,8.77937,59.79473,2.2274938
2019-08-08 21:00:00,8.77937,59.79473,2.121756
2019-08-08 22:00:00,8.77937,59.79473,2.2510896
2019-08-08 23:00:00,8.77937,59.79473,2.9121468
2019-08-09 00:00:00,8.77937,59.79473,3.6301053
2019-08-09 01:00:00,8.77937,59.79473,3.5480971
2019-08-09 02:00:00,8.77937,59.79473,3.6084888
2019-08-09 03:00:00,8.77937,59.79473,3.4831593
2019-08-09 04:00:00,8.77937,59.79473,3.3321676
2019-08-09 05:00:00,8.77937,59.79473,2.462714
2019-08-09 06:00:00,8.77937,59.79473,0.81748563
2019-08-09 07:00:00,8.77937,59.79473,1.1642655
2019-08-09 08:00:00,8.77937,59.79473,1.1858374
2019-08-09 09:00:00,8.77937,59.79473,1.3040379
2019-08-09 10:00:00,8.77937,59.79473,2.2606304
2019-08-09 11:00:00,8.77937,59.79473,3.0086775
2019-08-09 12:00:00,8.77937,59.79473,3.223574
2019-08-09 13:00:00,8.77937,59.79473,3.3807569
2019-08-09 14:00:00,8.77937,59.79473,3.7203155
2019-08-09 15:00:00,8.77937,59.79473,3.696547
2019-08-09 16:00:00,8.77937,59.79473,3.9209926
2019-08-09 17:00:00,8.77937,59.79473,3.943783
2019-08-09 18:00:00,8.77937,59.79473,3.3087747
2019-08-09 19:00:00,8.77937,59.79473,2.206032
2019-08-09 20:00:00,8.77937,59.79473,2.0689108
2019-08-09 21:00:00,8.77937,59.79473,2.2175832
2019-08-09 22:00:00,8.77937,59.79473,1.9941691
2019-08-09 23:00:00,8.77937,59.79473,1.7972143
2019-08-10 00:00:00,8.77937,59.79473,1.4398113
2019-08-10 01:00:00,8.77937,59.79473,1.486417
2019-08-10 02:00:00,8.77937,59.79473,1.7839522
2019-08-10 03:00:00,8.77937,59.79473,4.860406
2019-08-10 04:00:00,8.77937,59.79473,5.2951784
2019-08-10 05:00:00,8.77937,59.79473,4.884111
2019-08-10 06:00:00,8.77937,59.79473,4.7405567
2019-08-10 07:00:00,8.77937,59.79473,4.7353854
2019-08-10 08:00:00,8.77937,59.79473,4.7546573
2019-08-10 09:00:00,8.77937,59.79473,3.8272822
2019-08-10 10:00:00,8.77937,59.79473,2.9796505
2019-08-10 11:00:00,8.77937,59.79473,2.9211192
2019-08-10 12:00:00,8.77937,59.79473,2.8445852
2019-08-10 13:00:00,8.77937,59.79473,2.7902439
2019-08-10 14:00:00,8.77937,59.79473,2.7656214
2019-08-10 15:00:00,8.77937,59.79473,1.8406409
2019-08-10 16:00:00,8.77937,59.79473,3.313797
2019-08-10 17:00:00,8.77937,59.79473,4.428359
2019-08-10 18:00:00,8.77937,59.79473,3.6438053
2019-08-10 19:00:00,8.77937,59.79473,2.3596678
2019-08-10 20:00:00,8.77937,59.79473,5.0164285
2019-08-10 21:00:00,8.77937,59.79473,3.436219
2019-08-10 22:00:00,8.77937,59.79473,4.035652
2019-08-10 23:00:00,8.77937,59.79473,4.522466
2019-08-11 00:00:00,8.77937,59.79473,4.569269
2019-08-11 01:00:00,8.77937,59.79473,3.2973213
2019-08-11 02:00:00,8.77937,59.79473,2.7885306
2019-08-11 03:00:00,8.77937,59.79473,1.3868874
2019-08-11 04:00:00,8.77937,59.79473,1.3961766
2019-08-11 05:00:00,8.77937,59.79473,2.0034652
2019-08-11 06:00:00,8.77937,59.79473,2.1300778
2019-08-11 07:00:00,8.77937,59.79473,1.7838732
2019-08-11 08:00:00,8.77937,59.79473,1.9011583
2019-08-11 09:00:00,8.77937,59.79473,2.8789566
2019-08-11 10:00:00,8.77937,59.79473,2.9215884
2019-08-11 11:00:00,8.77937,59.79473,2.1953456
2019-08-11 12:00:00,8.77937,59.79473,2.7726717
2019-08-11 13:00:00,8.77937,59.79473,3.3781538
2019-08-11 14:00:00,8.77937,59.79473,5.0389237
2019-08-11 15:00:00,8.77937,59.79473,4.2201815
2019-08-11 16:00:00,8.77937,59.79473,4.1051283
2019-08-11 17:00:00,8.77937,59.79473,4.570091
2019-08-11 18:00:00,8.77937,59.79473,3.4261131
2019-08-11 19:00:00,8.77937,59.79473,4.1725907
2019-08-11 20:00:00,8.77937,59.79473,3.3490825
2019-08-11 21:00:00,8.77937,59.79473,2.596138
2019-08-11 22:00:00,8.77937,59.79473,2.100617
2019-08-11 23:00:00,8.77937,59.79473,2.3610823
2019-08-12 00:00:00,8.77937,59.79473,2.2199905
2019-08-12 01:00:00,8.77937,59.79473,1.370255
2019-08-12 02:00:00,8.77937,59.79473,1.071655
2019-08-12 03:00:00,8.77937,59.79473,1.3381629
2019-08-12 04:00:00,8.77937,59.79473,1.0550989
2019-08-12 05:00:00,8.77937,59.79473,0.4799993
2019-08-12 06:00:00,8.77937,59.79473,0.8955094
2019-08-12 07:00:00,8.77937,59.79473,1.1461987
2019-08-12 08:00:00,8.77937,59.79473,1.3623525
2019-08-12 09:00:00,8.77937,59.79473,2.6519196
2019-08-12 10:00:00,8.77937,59.79473,2.2982001
2019-08-12 11:00:00,8.77937,59.79473,2.2065167
2019-08-12 12:00:00,8.77937,59.79473,2.6909196
2019-08-12 13:00:00,8.77937,59.79473,2.1123574
2019-08-12 14:00:00,8.77937,59.79473,3.7757535
2019-08-12 15:00:00,8.77937,59.79473,1.3088099
2019-08-12 16:00:00,8.77937,59.79473,2.5881371
2019-08-12 17:00:00,8.77937,59.79473,2.3320053
2019-08-12 18:00:00,8.77937,59.79473,2.102302
2019-08-12 19:00:00,8.77937,59.79473,1.8984079
2019-08-12 20:00:00,8.77937,59.79473,3.495574
2019-08-12 21:00:00,8.77937,59.79473,5.2072062
2019-08-12 22:00:00,8.77937,59.79473,5.4081984
2019-08-12 23:00:00,8.77937,59.79473,5.643155
2019-08-13 00:00:00,8.77937,59.79473,5.6379986
2019-08-13 01:00:00,8.77937,59.79473,5.817581
2019-08-13 02:00:00,8.77937,59.79473,6.002247
2019-08-13 03:00:00,8.77937,59.79473,5.508097
2019-08-13 04:00:00,8.77937,59.79473,6.0306134
2019-08-13 05:00:00,8.77937,59.79473,6.6554136
2019-08-13 06:00:00,8.77937,59.79473,7.1202326
2019-08-13 07:00:00,8.77937,59.79473,6.980741
2019-08-13 08:00:00,8.77937,59.79473,6.724259
2019-08-13 09:00:00,8.77937,59.79473,5.564783
2019-08-13 10:00:00,8.77937,59.79473,4.8724675
2019-08-13 11:00:00,8.77937,59.79473,4.6245356
2019-08-13 12:00:00,8.77937,59.79473,4.465112
2019-08-13 13:00:00,8.77937,59.79473,4.7718954
2019-08-13 14:00:00,8.77937,59.79473,5.065014
2019-08-13 15:00:00,8.77937,59.79473,5.816951
2019-08-13 16:00:00,8.77937,59.79473,5.872949
2019-08-13 17:00:00,8.77937,59.79473,5.4310865
2019-08-13 18:00:00,8.77937,59.79473,5.359979
2019-08-13 19:00:00,8.77937,59.79473,5.307958
2019-08-13 20:00:00,8.77937,59.79473,6.279867
2019-08-13 21:00:00,8.77937,59.79473,7.850062
2019-08-13 22:00:00,8.77937,59.79473,7.93426
2019-08-13 23:00:00,8.77937,59.79473,7.53871
2019-08-14 00:00:00,8.77937,59.79473,7.7974105
2019-08-14 01:00:00,8.77937,59.79473,7.449127
2019-08-14 02:00:00,8.77937,59.79473,6.79569
2019-08-14 03:00:00,8.77937,59.79473,6.962715
2019-08-14 04:00:00,8.77937,59.79473,6.8276196
2019-08-14 05:00:00,8.77937,59.79473,5.905286
2019-08-14 06:00:00,8.77937,59.79473,5.589817
2019-08-14 07:00:00,8.77937,59.79473,4.4565988
2019-08-14 08:00:00,8.77937,59.79473,3.2518344
2019-08-14 09:00:00,8.77937,59.79473,2.4588418
2019-08-14 10:00:00,8.77937,59.79473,2.582182
2019-08-14 11:00:00,8.77937,59.79473,2.3562155
2019-08-14 12:00:00,8.77937,59.79473,2.8475654
2019-08-14 13:00:00,8.77937,59.79473,3.2147918
2019-08-14 14:00:00,8.77937,59.79473,3.4076746
2019-08-14 15:00:00,8.77937,59.79473,3.2635317
2019-08-14 16:00:00,8.77937,59.79473,3.533238
2019-08-14 17:00:00,8.77937,59.79473,3.7649546
2019-08-14 18:00:00,8.77937,59.79473,3.5509017
2019-08-14 19:00:00,8.77937,59.79473,2.6929467
2019-08-14 20:00:00,8.77937,59.79473,3.4097464
2019-08-14 21:00:00,8.77937,59.79473,3.6083603
2019-08-14 22:00:00,8.77937,59.79473,3.77329
2019-08-14 23:00:00,8.77937,59.79473,3.3731802
2019-08-15 00:00:00,8.77937,59.79473,2.6232145
2019-08-15 01:00:00,8.77937,59.79473,2.3289988
2019-08-15 02:00:00,8.77937,59.79473,1.8860396
2019-08-15 03:00:00,8.77937,59.79473,1.5055604
2019-08-15 04:00:00,8.77937,59.79473,1.493892
2019-08-15 05:00:00,8.77937,59.79473,1.4296623
2019-08-15 06:00:00,8.77937,59.79473,0.7756829
2019-08-15 07:00:00,8.77937,59.79473,1.3901783
2019-08-15 08:00:00,8.77937,59.79473,2.0719748
2019-08-15 09:00:00,8.77937,59.79473,2.49159
2019-08-15 10:00:00,8.77937,59.79473,2.9787989
2019-08-15 11:00:00,8.77937,59.79473,3.1856186
2019-08-15 12:00:00,8.77937,59.79473,3.158639
2019-08-15 13:00:00,8.77937,59.79473,3.316779
2019-08-15 14:00:00,8.77937,59.79473,4.0341926
2019-08-15 15:00:00,8.77937,59.79473,3.5572608
2019-08-15 16:00:00,8.77937,59.79473,2.211637
2019-08-15 17:00:00,8.77937,59.79473,1.890068
2019-08-15 18:00:00,8.77937,59.79473,2.512599
2019-08-15 19:00:00,8.77937,59.79473,3.7675335
2019-08-15 20:00:00,8.77937,59.79473,3.2163692
2019-08-15 21:00:00,8.77937,59.79473,2.7059999
2019-08-15 22:00:00,8.77937,59.79473,3.2640867
2019-08-15 23:00:00,8.77937,59.79473,2.0639842
2019-08-16 00:00:00,8.77937,59.79473,1.706728
2019-08-16 01:00:00,8.77937,59.79473,1.3905734
2019-08-16 02:00:00,8.77937,59.79473,1.5707403
2019-08-16 03:00:00,8.77937,59.79473,1.4613382
2019-08-16 04:00:00,8.77937,59.79473,1.0305185
2019-08-16 05:00:00,8.77937,59.79473,0.9741543
2019-08-16 06:00:00,8.77937,59.79473,0.9588578
2019-08-16 07:00:00,8.77937,59.79473,1.0086159
2019-08-16 08:00:00,8.77937,59.79473,1.86179
2019-08-16 09:00:00,8.77937,59.79473,2.2172844
2019-08-16 10:00:00,8.77937,59.79473,1.8551733
2019-08-16 11:00:00,8.77937,59.79473,2.3071434
2019-08-16 12:00:00,8.77937,59.79473,1.8964505
2019-08-16 13:00:00,8.77937,59.79473,2.7171607
2019-08-16 14:00:00,8.77937,59.79473,2.77542
2019-08-16 15:00:00,8.77937,59.79473,2.8720725
2019-08-16 16:00:00,8.77937,59.79473,2.7384171
2019-08-16 17:00:00,8.77937,59.79473,2.6914043
2019-08-16 18:00:00,8.77937,59.79473,2.7122726
2019-08-16 19:00:00,8.77937,59.79473,3.664643
2019-08-16 20:00:00,8.77937,59.79473,3.2508595
2019-08-16 21:00:00,8.77937,59.79473,3.378249
2019-08-16 22:00:00,8.77937,59.79473,3.0874267
2019-08-16 23:00:00,8.77937,59.79473,3.2045436
2019-08-17 00:00:00,8.77937,59.79473,2.473813
2019-08-17 01:00:00,8.77937,59.79473,2.7635384
2019-08-17 02:00:00,8.77937,59.79473,2.326711
2019-08-17 03:00:00,8.77937,59.79473,3.5402217
2019-08-17 04:00:00,8.77937,59.79473,3.4652743
2019-08-17 05:00:00,8.77937,59.79473,5.549619
2019-08-17 06:00:00,8.77937,59.79473,7.009752
2019-08-17 07:00:00,8.77937,59.79473,6.926999
2019-08-17 08:00:00,8.77937,59.79473,6.0067444
2019-08-17 09:00:00,8.77937,59.79473,6.8702636
2019-08-17 10:00:00,8.77937,59.79473,6.6235332
2019-08-17 11:00:00,8.77937,59.79473,5.732695
2019-08-17 12:00:00,8.77937,59.79473,4.485327
2019-08-17 13:00:00,8.77937,59.79473,3.8777997
2019-08-17 14:00:00,8.77937,59.79473,4.351995
2019-08-17 15:00:00,8.77937,59.79473,4.149933
2019-08-17 16:00:00,8.77937,59.79473,5.7876115
2019-08-17 17:00:00,8.77937,59.79473,4.5520606
2019-08-17 18:00:00,8.77937,59.79473,4.8315725
2019-08-17 19:00:00,8.77937,59.79473,3.7833376
2019-08-17 20:00:00,8.77937,59.79473,2.6906207
2019-08-17 21:00:00,8.77937,59.79473,3.8696613
2019-08-17 22:00:00,8.77937,59.79473,4.131298
2019-08-17 23:00:00,8.77937,59.79473,3.946505
2019-08-18 00:00:00,8.77937,59.79473,2.890472
2019-08-18 01:00:00,8.77937,59.79473,2.1911633
2019-08-18 02:00:00,8.77937,59.79473,1.8264209
2019-08-18 03:00:00,8.77937,59.79473,3.407323
2019-08-18 04:00:00,8.77937,59.79473,2.7293334
2019-08-18 05:00:00,8.77937,59.79473,2.286775
2019-08-18 06:00:00,8.77937,59.79473,1.8556255
2019-08-18 07:00:00,8.77937,59.79473,1.7580593
2019-08-18 08:00:00,8.77937,59.79473,2.822619
2019-08-18 09:00:00,8.77937,59.79473,4.022235
2019-08-18 10:00:00,8.77937,59.79473,3.5097225
2019-08-18 11:00:00,8.77937,59.79473,3.2731485
2019-08-18 12:00:00,8.77937,59.79473,3.2073984
2019-08-18 13:00:00,8.77937,59.79473,3.101996
2019-08-18 14:00:00,8.77937,59.79473,4.0404115
2019-08-18 15:00:00,8.77937,59.79473,3.3298075
2019-08-18 16:00:00,8.77937,59.79473,3.178849
2019-08-18 17:00:00,8.77937,59.79473,4.262766
2019-08-18 18:00:00,8.77937,59.79473,4.6205077
2019-08-18 19:00:00,8.77937,59.79473,3.4938183
2019-08-18 20:00:00,8.77937,59.79473,2.17153
2019-08-18 21:00:00,8.77937,59.79473,1.9393756
2019-08-18 22:00:00,8.77937,59.79473,2.2742012
2019-08-18 23:00:00,8.77937,59.79473,2.6578846
2019-08-19 00:00:00,8.77937,59.79473,1.4006162
2019-08-19 01:00:00,8.77937,59.79473,2.8405871
2019-08-19 02:00:00,8.77937,59.79473,2.922057
2019-08-19 03:00:00,8.77937,59.79473,2.829348
2019-08-19 04:00:00,8.77937,59.79473,2.7276578
2019-08-19 05:00:00,8.77937,59.79473,2.3763058
2019-08-19 06:00:00,8.77937,59.79473,2.5815165
2019-08-19 07:00:00,8.77937,59.79473,4.01892
2019-08-19 08:00:00,8.77937,59.79473,4.1703286
2019-08-19 09:00:00,8.77937,59.79473,4.213491
2019-08-19 10:00:00,8.77937,59.79473,4.045423
2019-08-19 11:00:00,8.77937,59.79473,5.2262497
2019-08-19 12:00:00,8.77937,59.79473,5.3357387
2019-08-19 13:00:00,8.77937,59.79473,5.399455
2019-08-19 14:00:00,8.77937,59.79473,5.2853665
2019-08-19 15:00:00,8.77937,59.79473,4.9786954
2019-08-19 16:00:00,8.77937,59.79473,3.1946316
2019-08-19 17:00:00,8.77937,59.79473,3.6835709
2019-08-19 18:00:00,8.77937,59.79473,3.462839
2019-08-19 19:00:00,8.77937,59.79473,3.810424
2019-08-19 20:00:00,8.77937,59.79473,2.5566275
2019-08-19 21:00:00,8.77937,59.79473,1.7133373
2019-08-19 22:00:00,8.77937,59.79473,1.3287153
2019-08-19 23:00:00,8.77937,59.79473,2.1358602
2019-08-20 00:00:00,8.77937,59.79473,2.2727153
2019-08-20 01:00:00,8.77937,59.79473,2.355231
2019-08-20 02:00:00,8.77937,59.79473,3.0442586
2019-08-20 03:00:00,8.77937,59.79473,3.0854127
2019-08-20 04:00:00,8.77937,59.79473,2.9572356
2019-08-20 05:00:00,8.77937,59.79473,2.8855002
2019-08-20 06:00:00,8.77937,59.79473,3.5381553
2019-08-20 07:00:00,8.77937,59.79473,3.80874
2019-08-20 08:00:00,8.77937,59.79473,4.3559647
2019-08-20 09:00:00,8.77937,59.79473,4.7055035
2019-08-20 10:00:00,8.77937,59.79473,4.7489305
2019-08-20 11:00:00,8.77937,59.79473,4.657309
2019-08-20 12:00:00,8.77937,59.79473,4.759552
2019-08-20 13:00:00,8.77937,59.79473,5.4095726
2019-08-20 14:00:00,8.77937,59.79473,3.9591985
2019-08-20 15:00:00,8.77937,59.79473,5.1135473
2019-08-20 16:00:00,8.77937,59.79473,5.334684
2019-08-20 17:00:00,8.77937,59.79473,4.6336946
2019-08-20 18:00:00,8.77937,59.79473,3.578059
2019-08-20 19:00:00,8.77937,59.79473,1.7635101
2019-08-20 20:00:00,8.77937,59.79473,2.0416272
2019-08-20 21:00:00,8.77937,59.79473,3.4208133
2019-08-20 22:00:00,8.77937,59.79473,3.5283248
2019-08-20 23:00:00,8.77937,59.79473,4.300502
2019-08-21 00:00:00,8.77937,59.79473,5.367095
2019-08-21 01:00:00,8.77937,59.79473,5.7464843
2019-08-21 02:00:00,8.77937,59.79473,6.103113
2019-08-21 03:00:00,8.77937,59.79473,6.3848276
2019-08-21 04:00:00,8.77937,59.79473,6.9714165
2019-08-21 05:00:00,8.77937,59.79473,6.9939604
2019-08-21 06:00:00,8.77937,59.79473,6.1620255
2019-08-21 07:00:00,8.77937,59.79473,4.727817
2019-08-21 08:00:00,8.77937,59.79473,4.239906
2019-08-21 09:00:00,8.77937,59.79473,3.2828078
2019-08-21 10:00:00,8.77937,59.79473,2.563184
2019-08-21 11:00:00,8.77937,59.79473,1.889515
2019-08-21 12:00:00,8.77937,59.79473,1.4754133
2019-08-21 13:00:00,8.77937,59.79473,2.155741
2019-08-21 14:00:00,8.77937,59.79473,2.3080518
2019-08-21 15:00:00,8.77937,59.79473,3.1133766
2019-08-21 16:00:00,8.77937,59.79473,2.9285908
2019-08-21 17:00:00,8.77937,59.79473,2.6918635
2019-08-21 18:00:00,8.77937,59.79473,1.387979
2019-08-21 19:00:00,8.77937,59.79473,2.0738118
2019-08-21 20:00:00,8.77937,59.79473,2.715374
2019-08-21 21:00:00,8.77937,59.79473,2.9193218
2019-08-21 22:00:00,8.77937,59.79473,2.4738789
2019-08-21 23:00:00,8.77937,59.79473,2.2073104
2019-08-22 00:00:00,8.77937,59.79473,2.2193456
2019-08-22 01:00:00,8.77937,59.79473,2.5003245
2019-08-22 02:00:00,8.77937,59.79473,1.7311184
2019-08-22 03:00:00,8.77937,59.79473,1.5211428
2019-08-22 04:00:00,8.77937,59.79473,1.9124978
2019-08-22 05:00:00,8.77937,59.79473,0.88086426
2019-08-22 06:00:00,8.77937,59.79473,1.1969011
2019-08-22 07:00:00,8.77937,59.79473,1.7498329
2019-08-22 08:00:00,8.77937,59.79473,1.7521136
2019-08-22 09:00:00,8.77937,59.79473,3.2432601
2019-08-22 10:00:00,8.77937,59.79473,2.2018287
2019-08-22 11:00:00,8.77937,59.79473,3.7665544
2019-08-22 12:00:00,8.77937,59.79473,3.7302115
2019-08-22 13:00:00,8.77937,59.79473,3.7800736
2019-08-22 14:00:00,8.77937,59.79473,4.5400786
2019-08-22 15:00:00,8.77937,59.79473,4.616145
2019-08-22 16:00:00,8.77937,59.79473,3.9321196
2019-08-22 17:00:00,8.77937,59.79473,3.270647
2019-08-22 18:00:00,8.77937,59.79473,3.4822924
2019-08-22 19:00:00,8.77937,59.79473,2.877216
2019-08-22 20:00:00,8.77937,59.79473,2.882476
2019-08-22 21:00:00,8.77937,59.79473,3.2146025
2019-08-22 22:00:00,8.77937,59.79473,3.324308
2019-08-22 23:00:00,8.77937,59.79473,3.036487
2019-08-23 00:00:00,8.77937,59.79473,2.8836272
2019-08-23 01:00:00,8.77937,59.79473,2.8101
2019-08-23 02:00:00,8.77937,59.79473,2.641685
2019-08-23 03:00:00,8.77937,59.79473,2.5999427
2019-08-23 04:00:00,8.77937,59.79473,3.4472795
2019-08-23 05:00:00,8.77937,59.79473,3.713616
2019-08-23 06:00:00,8.77937,59.79473,2.2198877
2019-08-23 07:00:00,8.77937,59.79473,4.374833
2019-08-23 08:00:00,8.77937,59.79473,5.763197
2019-08-23 09:00:00,8.77937,59.79473,6.4443884
2019-08-23 10:00:00,8.77937,59.79473,6.0284357
2019-08-23 11:00:00,8.77937,59.79473,6.2720866
2019-08-23 12:00:00,8.77937,59.79473,6.4091153
2019-08-23 13:00:00,8.77937,59.79473,6.5205564
2019-08-23 14:00:00,8.77937,59.79473,6.5354557
2019-08-23 15:00:00,8.77937,59.79473,6.059215
2019-08-23 16:00:00,8.77937,59.79473,5.755001
2019-08-23 17:00:00,8.77937,59.79473,4.199798
2019-08-23 18:00:00,8.77937,59.79473,2.7317142
2019-08-23 19:00:00,8.77937,59.79473,2.730808
2019-08-23 20:00:00,8.77937,59.79473,4.514435
2019-08-23 21:00:00,8.77937,59.79473,4.4175415
2019-08-23 22:00:00,8.77937,59.79473,4.3395877
2019-08-23 23:00:00,8.77937,59.79473,4.61061
2019-08-24 00:00:00,8.77937,59.79473,4.8664336
2019-08-24 01:00:00,8.77937,59.79473,4.067231
2019-08-24 02:00:00,8.77937,59.79473,3.606678
2019-08-24 03:00:00,8.77937,59.79473,1.4513737
2019-08-24 04:00:00,8.77937,59.79473,0.8935704
2019-08-24 05:00:00,8.77937,59.79473,1.0526633
2019-08-24 06:00:00,8.77937,59.79473,1.2435867
2019-08-24 07:00:00,8.77937,59.79473,1.057016
2019-08-24 08:00:00,8.77937,59.79473,1.6239595
2019-08-24 09:00:00,8.77937,59.79473,1.7818307
2019-08-24 10:00:00,8.77937,59.79473,2.4790058
2019-08-24 11:00:00,8.77937,59.79473,2.9709198
2019-08-24 12:00:00,8.77937,59.79473,3.256104
2019-08-24 13:00:00,8.77937,59.79473,3.1484032
2019-08-24 14:00:00,8.77937,59.79473,2.8708544
2019-08-24 15:00:00,8.77937,59.79473,3.4209878
2019-08-24 16:00:00,8.77937,59.79473,3.5105352
2019-08-24 17:00:00,8.77937,59.79473,2.6137655
2019-08-24 18:00:00,8.77937,59.79473,1.5893152
2019-08-24 19:00:00,8.77937,59.79473,1.0209916
2019-08-24 20:00:00,8.77937,59.79473,1.4833298
2019-08-24 21:00:00,8.77937,59.79473,1.7259274
2019-08-24 22:00:00,8.77937,59.79473,2.2131975
2019-08-24 23:00:00,8.77937,59.79473,2.836824
2019-08-25 00:00:00,8.77937,59.79473,3.0950594
2019-08-25 01:00:00,8.77937,59.79473,3.419039
2019-08-25 02:00:00,8.77937,59.79473,3.5371854
2019-08-25 03:00:00,8.77937,59.79473,3.533058
2019-08-25 04:00:00,8.77937,59.79473,3.5259452
2019-08-25 05:00:00,8.77937,59.79473,3.5762756
2019-08-25 06:00:00,8.77937,59.79473,3.711056
2019-08-25 07:00:00,8.77937,59.79473,3.6491303
2019-08-25 08:00:00,8.77937,59.79473,3.5555508
2019-08-25 09:00:00,8.77937,59.79473,3.7393143
2019-08-25 10:00:00,8.77937,59.79473,3.6861227
2019-08-25 11:00:00,8.77937,59.79473,3.8650317
2019-08-25 12:00:00,8.77937,59.79473,3.944871
2019-08-25 13:00:00,8.77937,59.79473,4.013922
2019-08-25 14:00:00,8.77937,59.79473,3.816711
2019-08-25 15:00:00,8.77937,59.79473,3.2482786
2019-08-25 16:00:00,8.77937,59.79473,2.3340976
2019-08-25 17:00:00,8.77937,59.79473,1.6120584
2019-08-25 18:00:00,8.77937,59.79473,1.0755947
2019-08-25 19:00:00,8.77937,59.79473,1.689473
2019-08-25 20:00:00,8.77937,59.79473,2.320985
2019-08-25 21:00:00,8.77937,59.79473,2.398054
2019-08-25 22:00:00,8.77937,59.79473,2.4275877
2019-08-25 23:00:00,8.77937,59.79473,2.4088898
2019-08-26 00:00:00,8.77937,59.79473,2.0580487
2019-08-26 01:00:00,8.77937,59.79473,1.9111828
2019-08-26 02:00:00,8.77937,59.79473,2.095933
2019-08-26 03:00:00,8.77937,59.79473,2.3929443
2019-08-26 04:00:00,8.77937,59.79473,3.144941
2019-08-26 05:00:00,8.77937,59.79473,3.4074266
2019-08-26 06:00:00,8.77937,59.79473,3.125007
2019-08-26 07:00:00,8.77937,59.79473,3.0994391
2019-08-26 08:00:00,8.77937,59.79473,3.3268335
2019-08-26 09:00:00,8.77937,59.79473,4.0110292
