time,longitude,latitude,PSurf
2019-07-27 22:00:00,8.77937,59.79473,90546.11
2019-07-27 23:00:00,8.77937,59.79473,90498.695
2019-07-28 00:00:00,8.77937,59.79473,90460.32
2019-07-28 01:00:00,8.77937,59.79473,90418.68
2019-07-28 02:00:00,8.77937,59.79473,90385.96
2019-07-28 03:00:00,8.77937,59.79473,90387.17
2019-07-28 04:00:00,8.77937,59.79473,90364.69
2019-07-28 05:00:00,8.77937,59.79473,90388.336
2019-07-28 06:00:00,8.77937,59.79473,90451.67
2019-07-28 07:00:00,8.77937,59.79473,90466.7
2019-07-28 08:00:00,8.77937,59.79473,90451.69
2019-07-28 09:00:00,8.77937,59.79473,90466.59
2019-07-28 10:00:00,8.77937,59.79473,90465.2
2019-07-28 11:00:00,8.77937,59.79473,90425.98
2019-07-28 12:00:00,8.77937,59.79473,90405.23
2019-07-28 13:00:00,8.77937,59.79473,90378.68
2019-07-28 14:00:00,8.77937,59.79473,90315.59
2019-07-28 15:00:00,8.77937,59.79473,90317.32
2019-07-28 16:00:00,8.77937,59.79473,90252.31
2019-07-28 17:00:00,8.77937,59.79473,90178.305
2019-07-28 18:00:00,8.77937,59.79473,90062.695
2019-07-28 19:00:00,8.77937,59.79473,90037.695
2019-07-28 20:00:00,8.77937,59.79473,90044.29
2019-07-28 21:00:00,8.77937,59.79473,90037.86
2019-07-28 22:00:00,8.77937,59.79473,90039.65
2019-07-28 23:00:00,8.77937,59.79473,90047.99
2019-07-29 00:00:00,8.77937,59.79473,90037.41
2019-07-29 01:00:00,8.77937,59.79473,90052.46
2019-07-29 02:00:00,8.77937,59.79473,90081.0
2019-07-29 03:00:00,8.77937,59.79473,90071.42
2019-07-29 04:00:00,8.77937,59.79473,90062.07
2019-07-29 05:00:00,8.77937,59.79473,90091.99
2019-07-29 06:00:00,8.77937,59.79473,90145.43
2019-07-29 07:00:00,8.77937,59.79473,90183.67
2019-07-29 08:00:00,8.77937,59.79473,90204.01
2019-07-29 09:00:00,8.77937,59.79473,90267.17
2019-07-29 10:00:00,8.77937,59.79473,90312.12
2019-07-29 11:00:00,8.77937,59.79473,90308.83
2019-07-29 12:00:00,8.77937,59.79473,90336.266
2019-07-29 13:00:00,8.77937,59.79473,90309.93
2019-07-29 14:00:00,8.77937,59.79473,90324.29
2019-07-29 15:00:00,8.77937,59.79473,90300.22
2019-07-29 16:00:00,8.77937,59.79473,90280.266
2019-07-29 17:00:00,8.77937,59.79473,90225.4
2019-07-29 18:00:00,8.77937,59.79473,90210.625
2019-07-29 19:00:00,8.77937,59.79473,90169.29
2019-07-29 20:00:00,8.77937,59.79473,90057.97
2019-07-29 21:00:00,8.77937,59.79473,90012.66
2019-07-29 22:00:00,8.77937,59.79473,89986.36
2019-07-29 23:00:00,8.77937,59.79473,89966.16
2019-07-30 00:00:00,8.77937,59.79473,89928.93
2019-07-30 01:00:00,8.77937,59.79473,89876.52
2019-07-30 02:00:00,8.77937,59.79473,89850.42
2019-07-30 03:00:00,8.77937,59.79473,89903.484
2019-07-30 04:00:00,8.77937,59.79473,89889.96
2019-07-30 05:00:00,8.77937,59.79473,89908.67
2019-07-30 06:00:00,8.77937,59.79473,90003.016
2019-07-30 07:00:00,8.77937,59.79473,89988.945
2019-07-30 08:00:00,8.77937,59.79473,89981.95
2019-07-30 09:00:00,8.77937,59.79473,90123.945
2019-07-30 10:00:00,8.77937,59.79473,90179.234
2019-07-30 11:00:00,8.77937,59.79473,90218.9
2019-07-30 12:00:00,8.77937,59.79473,90316.96
2019-07-30 13:00:00,8.77937,59.79473,90330.6
2019-07-30 14:00:00,8.77937,59.79473,90338.086
2019-07-30 15:00:00,8.77937,59.79473,90359.81
2019-07-30 16:00:00,8.77937,59.79473,90305.836
2019-07-30 17:00:00,8.77937,59.79473,90271.17
2019-07-30 18:00:00,8.77937,59.79473,90259.03
2019-07-30 19:00:00,8.77937,59.79473,90233.63
2019-07-30 20:00:00,8.77937,59.79473,90234.414
2019-07-30 21:00:00,8.77937,59.79473,90253.73
2019-07-30 22:00:00,8.77937,59.79473,90267.125
2019-07-30 23:00:00,8.77937,59.79473,90270.23
2019-07-31 00:00:00,8.77937,59.79473,90280.36
2019-07-31 01:00:00,8.77937,59.79473,90281.81
2019-07-31 02:00:00,8.77937,59.79473,90292.7
2019-07-31 03:00:00,8.77937,59.79473,90311.79
2019-07-31 04:00:00,8.77937,59.79473,90316.984
2019-07-31 05:00:00,8.77937,59.79473,90326.42
2019-07-31 06:00:00,8.77937,59.79473,90363.71
2019-07-31 07:00:00,8.77937,59.79473,90405.35
2019-07-31 08:00:00,8.77937,59.79473,90453.77
2019-07-31 09:00:00,8.77937,59.79473,90470.62
2019-07-31 10:00:00,8.77937,59.79473,90481.63
2019-07-31 11:00:00,8.77937,59.79473,90468.92
2019-07-31 12:00:00,8.77937,59.79473,90473.87
2019-07-31 13:00:00,8.77937,59.79473,90480.7
2019-07-31 14:00:00,8.77937,59.79473,90485.164
2019-07-31 15:00:00,8.77937,59.79473,90413.125
2019-07-31 16:00:00,8.77937,59.79473,90416.086
2019-07-31 17:00:00,8.77937,59.79473,90403.72
2019-07-31 18:00:00,8.77937,59.79473,90419.445
2019-07-31 19:00:00,8.77937,59.79473,90448.586
2019-07-31 20:00:00,8.77937,59.79473,90465.766
2019-07-31 21:00:00,8.77937,59.79473,90415.45
2019-07-31 22:00:00,8.77937,59.79473,90373.59
2019-07-31 23:00:00,8.77937,59.79473,90384.5
2019-08-01 00:00:00,8.77937,59.79473,90372.37
2019-08-01 01:00:00,8.77937,59.79473,90354.43
2019-08-01 02:00:00,8.77937,59.79473,90315.46
2019-08-01 03:00:00,8.77937,59.79473,90354.66
2019-08-01 04:00:00,8.77937,59.79473,90377.1
2019-08-01 05:00:00,8.77937,59.79473,90400.8
2019-08-01 06:00:00,8.77937,59.79473,90476.055
2019-08-01 07:00:00,8.77937,59.79473,90487.79
2019-08-01 08:00:00,8.77937,59.79473,90509.99
2019-08-01 09:00:00,8.77937,59.79473,90517.22
2019-08-01 10:00:00,8.77937,59.79473,90530.766
2019-08-01 11:00:00,8.77937,59.79473,90574.02
2019-08-01 12:00:00,8.77937,59.79473,90577.81
2019-08-01 13:00:00,8.77937,59.79473,90579.266
2019-08-01 14:00:00,8.77937,59.79473,90554.26
2019-08-01 15:00:00,8.77937,59.79473,90509.99
2019-08-01 16:00:00,8.77937,59.79473,90482.75
2019-08-01 17:00:00,8.77937,59.79473,90442.805
2019-08-01 18:00:00,8.77937,59.79473,90421.49
2019-08-01 19:00:00,8.77937,59.79473,90379.766
2019-08-01 20:00:00,8.77937,59.79473,90330.82
2019-08-01 21:00:00,8.77937,59.79473,90292.89
2019-08-01 22:00:00,8.77937,59.79473,90271.35
2019-08-01 23:00:00,8.77937,59.79473,90248.086
2019-08-02 00:00:00,8.77937,59.79473,90251.266
2019-08-02 01:00:00,8.77937,59.79473,90230.43
2019-08-02 02:00:00,8.77937,59.79473,90215.836
2019-08-02 03:00:00,8.77937,59.79473,90225.7
2019-08-02 04:00:00,8.77937,59.79473,90208.66
2019-08-02 05:00:00,8.77937,59.79473,90222.05
2019-08-02 06:00:00,8.77937,59.79473,90300.73
2019-08-02 07:00:00,8.77937,59.79473,90343.31
2019-08-02 08:00:00,8.77937,59.79473,90380.69
2019-08-02 09:00:00,8.77937,59.79473,90387.06
2019-08-02 10:00:00,8.77937,59.79473,90387.734
2019-08-02 11:00:00,8.77937,59.79473,90411.64
2019-08-02 12:00:00,8.77937,59.79473,90408.16
2019-08-02 13:00:00,8.77937,59.79473,90405.195
2019-08-02 14:00:00,8.77937,59.79473,90385.84
2019-08-02 15:00:00,8.77937,59.79473,90312.484
2019-08-02 16:00:00,8.77937,59.79473,90339.57
2019-08-02 17:00:00,8.77937,59.79473,90276.72
2019-08-02 18:00:00,8.77937,59.79473,90291.766
2019-08-02 19:00:00,8.77937,59.79473,90236.75
2019-08-02 20:00:00,8.77937,59.79473,90189.87
2019-08-02 21:00:00,8.77937,59.79473,90122.09
2019-08-02 22:00:00,8.77937,59.79473,90053.336
2019-08-02 23:00:00,8.77937,59.79473,90034.836
2019-08-03 00:00:00,8.77937,59.79473,90034.086
2019-08-03 01:00:00,8.77937,59.79473,90014.68
2019-08-03 02:00:00,8.77937,59.79473,90033.875
2019-08-03 03:00:00,8.77937,59.79473,90087.35
2019-08-03 04:00:00,8.77937,59.79473,90062.87
2019-08-03 05:00:00,8.77937,59.79473,90090.27
2019-08-03 06:00:00,8.77937,59.79473,90126.28
2019-08-03 07:00:00,8.77937,59.79473,90169.55
2019-08-03 08:00:00,8.77937,59.79473,90218.29
2019-08-03 09:00:00,8.77937,59.79473,90256.54
2019-08-03 10:00:00,8.77937,59.79473,90254.68
2019-08-03 11:00:00,8.77937,59.79473,90243.01
2019-08-03 12:00:00,8.77937,59.79473,90164.61
2019-08-03 13:00:00,8.77937,59.79473,90185.3
2019-08-03 14:00:00,8.77937,59.79473,90111.164
2019-08-03 15:00:00,8.77937,59.79473,90114.07
2019-08-03 16:00:00,8.77937,59.79473,90073.81
2019-08-03 17:00:00,8.77937,59.79473,90101.0
2019-08-03 18:00:00,8.77937,59.79473,90067.25
2019-08-03 19:00:00,8.77937,59.79473,90006.695
2019-08-03 20:00:00,8.77937,59.79473,89948.516
2019-08-03 21:00:00,8.77937,59.79473,89800.53
2019-08-03 22:00:00,8.77937,59.79473,89763.625
2019-08-03 23:00:00,8.77937,59.79473,89764.27
2019-08-04 00:00:00,8.77937,59.79473,89733.53
2019-08-04 01:00:00,8.77937,59.79473,89727.445
2019-08-04 02:00:00,8.77937,59.79473,89733.67
2019-08-04 03:00:00,8.77937,59.79473,89700.42
2019-08-04 04:00:00,8.77937,59.79473,89696.54
2019-08-04 05:00:00,8.77937,59.79473,89733.93
2019-08-04 06:00:00,8.77937,59.79473,89812.93
2019-08-04 07:00:00,8.77937,59.79473,89856.516
2019-08-04 08:00:00,8.77937,59.79473,89893.38
2019-08-04 09:00:00,8.77937,59.79473,89957.59
2019-08-04 10:00:00,8.77937,59.79473,90010.58
2019-08-04 11:00:00,8.77937,59.79473,90072.555
2019-08-04 12:00:00,8.77937,59.79473,90061.305
2019-08-04 13:00:00,8.77937,59.79473,90099.13
2019-08-04 14:00:00,8.77937,59.79473,90046.98
2019-08-04 15:00:00,8.77937,59.79473,89954.92
2019-08-04 16:00:00,8.77937,59.79473,89884.19
2019-08-04 17:00:00,8.77937,59.79473,89848.055
2019-08-04 18:00:00,8.77937,59.79473,89797.51
2019-08-04 19:00:00,8.77937,59.79473,89802.24
2019-08-04 20:00:00,8.77937,59.79473,89759.04
2019-08-04 21:00:00,8.77937,59.79473,89735.32
2019-08-04 22:00:00,8.77937,59.79473,89697.016
2019-08-04 23:00:00,8.77937,59.79473,89687.516
2019-08-05 00:00:00,8.77937,59.79473,89675.04
2019-08-05 01:00:00,8.77937,59.79473,89667.2
2019-08-05 02:00:00,8.77937,59.79473,89599.24
2019-08-05 03:00:00,8.77937,59.79473,89520.45
2019-08-05 04:00:00,8.77937,59.79473,89493.77
2019-08-05 05:00:00,8.77937,59.79473,89491.914
2019-08-05 06:00:00,8.77937,59.79473,89526.63
2019-08-05 07:00:00,8.77937,59.79473,89512.086
2019-08-05 08:00:00,8.77937,59.79473,89524.38
2019-08-05 09:00:00,8.77937,59.79473,89526.6
2019-08-05 10:00:00,8.77937,59.79473,89572.586
2019-08-05 11:00:00,8.77937,59.79473,89560.62
2019-08-05 12:00:00,8.77937,59.79473,89542.19
2019-08-05 13:00:00,8.77937,59.79473,89577.586
2019-08-05 14:00:00,8.77937,59.79473,89548.12
2019-08-05 15:00:00,8.77937,59.79473,89615.74
2019-08-05 16:00:00,8.77937,59.79473,89508.17
2019-08-05 17:00:00,8.77937,59.79473,89440.15
2019-08-05 18:00:00,8.77937,59.79473,89381.016
2019-08-05 19:00:00,8.77937,59.79473,89332.5
2019-08-05 20:00:00,8.77937,59.79473,89292.65
2019-08-05 21:00:00,8.77937,59.79473,89273.06
2019-08-05 22:00:00,8.77937,59.79473,89205.19
2019-08-05 23:00:00,8.77937,59.79473,89144.36
2019-08-06 00:00:00,8.77937,59.79473,89130.695
2019-08-06 01:00:00,8.77937,59.79473,89119.56
2019-08-06 02:00:00,8.77937,59.79473,89062.07
2019-08-06 03:00:00,8.77937,59.79473,89078.55
2019-08-06 04:00:00,8.77937,59.79473,89068.34
2019-08-06 05:00:00,8.77937,59.79473,89035.2
2019-08-06 06:00:00,8.77937,59.79473,89024.34
2019-08-06 07:00:00,8.77937,59.79473,89013.19
2019-08-06 08:00:00,8.77937,59.79473,89014.39
2019-08-06 09:00:00,8.77937,59.79473,88993.414
2019-08-06 10:00:00,8.77937,59.79473,88981.805
2019-08-06 11:00:00,8.77937,59.79473,89006.68
2019-08-06 12:00:00,8.77937,59.79473,88948.24
2019-08-06 13:00:00,8.77937,59.79473,88962.17
2019-08-06 14:00:00,8.77937,59.79473,88909.875
2019-08-06 15:00:00,8.77937,59.79473,88859.51
2019-08-06 16:00:00,8.77937,59.79473,88853.35
2019-08-06 17:00:00,8.77937,59.79473,88817.93
2019-08-06 18:00:00,8.77937,59.79473,88769.01
2019-08-06 19:00:00,8.77937,59.79473,88730.14
2019-08-06 20:00:00,8.77937,59.79473,88726.266
2019-08-06 21:00:00,8.77937,59.79473,88734.22
2019-08-06 22:00:00,8.77937,59.79473,88725.86
2019-08-06 23:00:00,8.77937,59.79473,88711.76
2019-08-07 00:00:00,8.77937,59.79473,88722.97
2019-08-07 01:00:00,8.77937,59.79473,88693.04
2019-08-07 02:00:00,8.77937,59.79473,88673.07
2019-08-07 03:00:00,8.77937,59.79473,88694.52
2019-08-07 04:00:00,8.77937,59.79473,88689.43
2019-08-07 05:00:00,8.77937,59.79473,88690.805
2019-08-07 06:00:00,8.77937,59.79473,88712.53
2019-08-07 07:00:00,8.77937,59.79473,88748.84
2019-08-07 08:00:00,8.77937,59.79473,88812.234
2019-08-07 09:00:00,8.77937,59.79473,88853.164
2019-08-07 10:00:00,8.77937,59.79473,88860.48
2019-08-07 11:00:00,8.77937,59.79473,88873.03
2019-08-07 12:00:00,8.77937,59.79473,88858.97
2019-08-07 13:00:00,8.77937,59.79473,88857.97
2019-08-07 14:00:00,8.77937,59.79473,88883.98
2019-08-07 15:00:00,8.77937,59.79473,88796.914
2019-08-07 16:00:00,8.77937,59.79473,88761.11
2019-08-07 17:00:00,8.77937,59.79473,88708.24
2019-08-07 18:00:00,8.77937,59.79473,88717.0
2019-08-07 19:00:00,8.77937,59.79473,88698.64
2019-08-07 20:00:00,8.77937,59.79473,88655.61
2019-08-07 21:00:00,8.77937,59.79473,88757.54
2019-08-07 22:00:00,8.77937,59.79473,88729.48
2019-08-07 23:00:00,8.77937,59.79473,88721.06
2019-08-08 00:00:00,8.77937,59.79473,88680.195
2019-08-08 01:00:00,8.77937,59.79473,88646.4
2019-08-08 02:00:00,8.77937,59.79473,88632.445
2019-08-08 03:00:00,8.77937,59.79473,88656.555
2019-08-08 04:00:00,8.77937,59.79473,88657.29
2019-08-08 05:00:00,8.77937,59.79473,88696.19
2019-08-08 06:00:00,8.77937,59.79473,88740.65
2019-08-08 07:00:00,8.77937,59.79473,88752.81
2019-08-08 08:00:00,8.77937,59.79473,88814.49
2019-08-08 09:00:00,8.77937,59.79473,88926.45
2019-08-08 10:00:00,8.77937,59.79473,88927.305
2019-08-08 11:00:00,8.77937,59.79473,88971.805
2019-08-08 12:00:00,8.77937,59.79473,88970.62
2019-08-08 13:00:00,8.77937,59.79473,88952.08
2019-08-08 14:00:00,8.77937,59.79473,88995.75
2019-08-08 15:00:00,8.77937,59.79473,89055.85
2019-08-08 16:00:00,8.77937,59.79473,89056.4
2019-08-08 17:00:00,8.77937,59.79473,89052.18
2019-08-08 18:00:00,8.77937,59.79473,89058.73
2019-08-08 19:00:00,8.77937,59.79473,89109.04
2019-08-08 20:00:00,8.77937,59.79473,89006.89
2019-08-08 21:00:00,8.77937,59.79473,89073.86
2019-08-08 22:00:00,8.77937,59.79473,89095.375
2019-08-08 23:00:00,8.77937,59.79473,89134.95
2019-08-09 00:00:00,8.77937,59.79473,89164.75
2019-08-09 01:00:00,8.77937,59.79473,89198.45
2019-08-09 02:00:00,8.77937,59.79473,89238.82
2019-08-09 03:00:00,8.77937,59.79473,89247.445
2019-08-09 04:00:00,8.77937,59.79473,89274.21
2019-08-09 05:00:00,8.77937,59.79473,89322.44
2019-08-09 06:00:00,8.77937,59.79473,89433.36
2019-08-09 07:00:00,8.77937,59.79473,89548.91
2019-08-09 08:00:00,8.77937,59.79473,89628.62
2019-08-09 09:00:00,8.77937,59.79473,89677.94
2019-08-09 10:00:00,8.77937,59.79473,89762.516
2019-08-09 11:00:00,8.77937,59.79473,89800.51
2019-08-09 12:00:00,8.77937,59.79473,89824.086
2019-08-09 13:00:00,8.77937,59.79473,89823.266
2019-08-09 14:00:00,8.77937,59.79473,89790.51
2019-08-09 15:00:00,8.77937,59.79473,89721.625
2019-08-09 16:00:00,8.77937,59.79473,89728.55
2019-08-09 17:00:00,8.77937,59.79473,89691.99
2019-08-09 18:00:00,8.77937,59.79473,89615.65
2019-08-09 19:00:00,8.77937,59.79473,89549.07
2019-08-09 20:00:00,8.77937,59.79473,89512.695
2019-08-09 21:00:00,8.77937,59.79473,89548.74
2019-08-09 22:00:00,8.77937,59.79473,89495.44
2019-08-09 23:00:00,8.77937,59.79473,89471.37
2019-08-10 00:00:00,8.77937,59.79473,89474.805
2019-08-10 01:00:00,8.77937,59.79473,89410.29
2019-08-10 02:00:00,8.77937,59.79473,89319.11
2019-08-10 03:00:00,8.77937,59.79473,89149.68
2019-08-10 04:00:00,8.77937,59.79473,89077.82
2019-08-10 05:00:00,8.77937,59.79473,88984.81
2019-08-10 06:00:00,8.77937,59.79473,88932.73
2019-08-10 07:00:00,8.77937,59.79473,88893.89
2019-08-10 08:00:00,8.77937,59.79473,88878.8
2019-08-10 09:00:00,8.77937,59.79473,88935.5
2019-08-10 10:00:00,8.77937,59.79473,88883.59
2019-08-10 11:00:00,8.77937,59.79473,88879.375
2019-08-10 12:00:00,8.77937,59.79473,88806.22
2019-08-10 13:00:00,8.77937,59.79473,88779.766
2019-08-10 14:00:00,8.77937,59.79473,88743.18
2019-08-10 15:00:00,8.77937,59.79473,88727.734
2019-08-10 16:00:00,8.77937,59.79473,88682.01
2019-08-10 17:00:00,8.77937,59.79473,88608.766
2019-08-10 18:00:00,8.77937,59.79473,88566.49
2019-08-10 19:00:00,8.77937,59.79473,88509.16
2019-08-10 20:00:00,8.77937,59.79473,88527.48
2019-08-10 21:00:00,8.77937,59.79473,88548.984
2019-08-10 22:00:00,8.77937,59.79473,88543.66
2019-08-10 23:00:00,8.77937,59.79473,88547.68
2019-08-11 00:00:00,8.77937,59.79473,88556.55
2019-08-11 01:00:00,8.77937,59.79473,88530.43
2019-08-11 02:00:00,8.77937,59.79473,88512.61
2019-08-11 03:00:00,8.77937,59.79473,88494.24
2019-08-11 04:00:00,8.77937,59.79473,88474.26
2019-08-11 05:00:00,8.77937,59.79473,88485.58
2019-08-11 06:00:00,8.77937,59.79473,88491.61
2019-08-11 07:00:00,8.77937,59.79473,88505.76
2019-08-11 08:00:00,8.77937,59.79473,88540.81
2019-08-11 09:00:00,8.77937,59.79473,88559.61
2019-08-11 10:00:00,8.77937,59.79473,88582.49
2019-08-11 11:00:00,8.77937,59.79473,88662.09
2019-08-11 12:00:00,8.77937,59.79473,88719.125
2019-08-11 13:00:00,8.77937,59.79473,88751.76
2019-08-11 14:00:00,8.77937,59.79473,88804.46
2019-08-11 15:00:00,8.77937,59.79473,88885.94
2019-08-11 16:00:00,8.77937,59.79473,88885.73
2019-08-11 17:00:00,8.77937,59.79473,88908.29
2019-08-11 18:00:00,8.77937,59.79473,88945.836
2019-08-11 19:00:00,8.77937,59.79473,88962.24
2019-08-11 20:00:00,8.77937,59.79473,88961.625
2019-08-11 21:00:00,8.77937,59.79473,88910.57
2019-08-11 22:00:00,8.77937,59.79473,88955.516
2019-08-11 23:00:00,8.77937,59.79473,88941.516
2019-08-12 00:00:00,8.77937,59.79473,88923.336
2019-08-12 01:00:00,8.77937,59.79473,88904.8
2019-08-12 02:00:00,8.77937,59.79473,88904.07
2019-08-12 03:00:00,8.77937,59.79473,88908.086
2019-08-12 04:00:00,8.77937,59.79473,88885.305
2019-08-12 05:00:00,8.77937,59.79473,88887.625
2019-08-12 06:00:00,8.77937,59.79473,88872.695
2019-08-12 07:00:00,8.77937,59.79473,88881.234
2019-08-12 08:00:00,8.77937,59.79473,88921.19
2019-08-12 09:00:00,8.77937,59.79473,88934.68
2019-08-12 10:00:00,8.77937,59.79473,88983.79
2019-08-12 11:00:00,8.77937,59.79473,89042.03
2019-08-12 12:00:00,8.77937,59.79473,89085.21
2019-08-12 13:00:00,8.77937,59.79473,89082.73
2019-08-12 14:00:00,8.77937,59.79473,89014.74
2019-08-12 15:00:00,8.77937,59.79473,88924.39
2019-08-12 16:00:00,8.77937,59.79473,88905.805
2019-08-12 17:00:00,8.77937,59.79473,88944.45
2019-08-12 18:00:00,8.77937,59.79473,88968.53
2019-08-12 19:00:00,8.77937,59.79473,88887.58
2019-08-12 20:00:00,8.77937,59.79473,88862.14
2019-08-12 21:00:00,8.77937,59.79473,88917.1
2019-08-12 22:00:00,8.77937,59.79473,88901.47
2019-08-12 23:00:00,8.77937,59.79473,88901.445
2019-08-13 00:00:00,8.77937,59.79473,88926.625
2019-08-13 01:00:00,8.77937,59.79473,88885.03
2019-08-13 02:00:00,8.77937,59.79473,88867.05
2019-08-13 03:00:00,8.77937,59.79473,88876.586
2019-08-13 04:00:00,8.77937,59.79473,88874.17
2019-08-13 05:00:00,8.77937,59.79473,88890.805
2019-08-13 06:00:00,8.77937,59.79473,88900.62
2019-08-13 07:00:00,8.77937,59.79473,88901.97
2019-08-13 08:00:00,8.77937,59.79473,88946.375
2019-08-13 09:00:00,8.77937,59.79473,89023.6
2019-08-13 10:00:00,8.77937,59.79473,89067.4
2019-08-13 11:00:00,8.77937,59.79473,89078.95
2019-08-13 12:00:00,8.77937,59.79473,89093.09
2019-08-13 13:00:00,8.77937,59.79473,89112.125
2019-08-13 14:00:00,8.77937,59.79473,89126.555
2019-08-13 15:00:00,8.77937,59.79473,89121.5
2019-08-13 16:00:00,8.77937,59.79473,89125.76
2019-08-13 17:00:00,8.77937,59.79473,89127.23
2019-08-13 18:00:00,8.77937,59.79473,89126.414
2019-08-13 19:00:00,8.77937,59.79473,89133.33
2019-08-13 20:00:00,8.77937,59.79473,89118.97
2019-08-13 21:00:00,8.77937,59.79473,89050.59
2019-08-13 22:00:00,8.77937,59.79473,89052.74
2019-08-13 23:00:00,8.77937,59.79473,89064.18
2019-08-14 00:00:00,8.77937,59.79473,89066.81
2019-08-14 01:00:00,8.77937,59.79473,89052.055
2019-08-14 02:00:00,8.77937,59.79473,89076.875
2019-08-14 03:00:00,8.77937,59.79473,89069.6
2019-08-14 04:00:00,8.77937,59.79473,89063.98
2019-08-14 05:00:00,8.77937,59.79473,89101.01
2019-08-14 06:00:00,8.77937,59.79473,89155.695
2019-08-14 07:00:00,8.77937,59.79473,89237.31
2019-08-14 08:00:00,8.77937,59.79473,89320.44
2019-08-14 09:00:00,8.77937,59.79473,89342.48
2019-08-14 10:00:00,8.77937,59.79473,89379.07
2019-08-14 11:00:00,8.77937,59.79473,89387.266
2019-08-14 12:00:00,8.77937,59.79473,89397.11
2019-08-14 13:00:00,8.77937,59.79473,89442.5
2019-08-14 14:00:00,8.77937,59.79473,89423.6
2019-08-14 15:00:00,8.77937,59.79473,89402.11
2019-08-14 16:00:00,8.77937,59.79473,89428.28
2019-08-14 17:00:00,8.77937,59.79473,89402.87
2019-08-14 18:00:00,8.77937,59.79473,89386.414
2019-08-14 19:00:00,8.77937,59.79473,89352.62
2019-08-14 20:00:00,8.77937,59.79473,89336.875
2019-08-14 21:00:00,8.77937,59.79473,89275.78
2019-08-14 22:00:00,8.77937,59.79473,89239.21
2019-08-14 23:00:00,8.77937,59.79473,89227.7
2019-08-15 00:00:00,8.77937,59.79473,89214.12
2019-08-15 01:00:00,8.77937,59.79473,89194.48
2019-08-15 02:00:00,8.77937,59.79473,89162.6
2019-08-15 03:00:00,8.77937,59.79473,89179.45
2019-08-15 04:00:00,8.77937,59.79473,89172.67
2019-08-15 05:00:00,8.77937,59.79473,89190.32
2019-08-15 06:00:00,8.77937,59.79473,89264.53
2019-08-15 07:00:00,8.77937,59.79473,89342.77
2019-08-15 08:00:00,8.77937,59.79473,89372.93
2019-08-15 09:00:00,8.77937,59.79473,89405.56
2019-08-15 10:00:00,8.77937,59.79473,89404.8
2019-08-15 11:00:00,8.77937,59.79473,89421.83
2019-08-15 12:00:00,8.77937,59.79473,89412.54
2019-08-15 13:00:00,8.77937,59.79473,89351.805
2019-08-15 14:00:00,8.77937,59.79473,89309.29
2019-08-15 15:00:00,8.77937,59.79473,89353.42
2019-08-15 16:00:00,8.77937,59.79473,89348.84
2019-08-15 17:00:00,8.77937,59.79473,89333.14
2019-08-15 18:00:00,8.77937,59.79473,89299.81
2019-08-15 19:00:00,8.77937,59.79473,89309.66
2019-08-15 20:00:00,8.77937,59.79473,89313.8
2019-08-15 21:00:00,8.77937,59.79473,89271.47
2019-08-15 22:00:00,8.77937,59.79473,89247.53
2019-08-15 23:00:00,8.77937,59.79473,89229.23
2019-08-16 00:00:00,8.77937,59.79473,89216.61
2019-08-16 01:00:00,8.77937,59.79473,89208.27
2019-08-16 02:00:00,8.77937,59.79473,89213.016
2019-08-16 03:00:00,8.77937,59.79473,89216.32
2019-08-16 04:00:00,8.77937,59.79473,89220.734
2019-08-16 05:00:00,8.77937,59.79473,89234.82
2019-08-16 06:00:00,8.77937,59.79473,89281.27
2019-08-16 07:00:00,8.77937,59.79473,89280.2
2019-08-16 08:00:00,8.77937,59.79473,89307.47
2019-08-16 09:00:00,8.77937,59.79473,89306.23
2019-08-16 10:00:00,8.77937,59.79473,89360.98
2019-08-16 11:00:00,8.77937,59.79473,89380.914
2019-08-16 12:00:00,8.77937,59.79473,89397.67
2019-08-16 13:00:00,8.77937,59.79473,89460.71
2019-08-16 14:00:00,8.77937,59.79473,89473.88
2019-08-16 15:00:00,8.77937,59.79473,89384.89
2019-08-16 16:00:00,8.77937,59.79473,89331.77
2019-08-16 17:00:00,8.77937,59.79473,89269.87
2019-08-16 18:00:00,8.77937,59.79473,89236.67
