time,longitude,latitude,Wind_DIR
2019-07-30 11:00:00,8.77937,59.79473,61.812145
2019-07-30 12:00:00,8.77937,59.79473,50.02314
2019-07-30 13:00:00,8.77937,59.79473,48.438427
2019-07-30 14:00:00,8.77937,59.79473,47.86021
2019-07-30 15:00:00,8.77937,59.79473,51.300735
2019-07-30 16:00:00,8.77937,59.79473,48.379868
2019-07-30 17:00:00,8.77937,59.79473,56.550243
2019-07-30 18:00:00,8.77937,59.79473,54.368576
2019-07-30 19:00:00,8.77937,59.79473,80.12372
2019-07-30 20:00:00,8.77937,59.79473,96.17641
2019-07-30 21:00:00,8.77937,59.79473,131.90186
2019-07-30 22:00:00,8.77937,59.79473,121.59941
2019-07-30 23:00:00,8.77937,59.79473,120.49109
2019-07-31 00:00:00,8.77937,59.79473,111.177
2019-07-31 01:00:00,8.77937,59.79473,114.05705
2019-07-31 02:00:00,8.77937,59.79473,113.36851
2019-07-31 03:00:00,8.77937,59.79473,105.76231
2019-07-31 04:00:00,8.77937,59.79473,101.88445
2019-07-31 05:00:00,8.77937,59.79473,111.95799
2019-07-31 06:00:00,8.77937,59.79473,115.68069
2019-07-31 07:00:00,8.77937,59.79473,117.65249
2019-07-31 08:00:00,8.77937,59.79473,110.92628
2019-07-31 09:00:00,8.77937,59.79473,100.28291
2019-07-31 10:00:00,8.77937,59.79473,91.49681
2019-07-31 11:00:00,8.77937,59.79473,111.92319
2019-07-31 12:00:00,8.77937,59.79473,106.776955
2019-07-31 13:00:00,8.77937,59.79473,109.602684
2019-07-31 14:00:00,8.77937,59.79473,105.11455
2019-07-31 15:00:00,8.77937,59.79473,129.74448
2019-07-31 16:00:00,8.77937,59.79473,119.016884
2019-07-31 17:00:00,8.77937,59.79473,115.61089
2019-07-31 18:00:00,8.77937,59.79473,124.48833
2019-07-31 19:00:00,8.77937,59.79473,147.82436
2019-07-31 20:00:00,8.77937,59.79473,177.91649
2019-07-31 21:00:00,8.77937,59.79473,345.76257
2019-07-31 22:00:00,8.77937,59.79473,352.4694
2019-07-31 23:00:00,8.77937,59.79473,0.9129009
2019-08-01 00:00:00,8.77937,59.79473,1.9661477
2019-08-01 01:00:00,8.77937,59.79473,342.7049
2019-08-01 02:00:00,8.77937,59.79473,354.07797
2019-08-01 03:00:00,8.77937,59.79473,1.3186082
2019-08-01 04:00:00,8.77937,59.79473,2.7421036
2019-08-01 05:00:00,8.77937,59.79473,5.3444667
2019-08-01 06:00:00,8.77937,59.79473,51.001324
2019-08-01 07:00:00,8.77937,59.79473,144.03577
2019-08-01 08:00:00,8.77937,59.79473,162.65955
2019-08-01 09:00:00,8.77937,59.79473,152.9615
2019-08-01 10:00:00,8.77937,59.79473,170.9526
2019-08-01 11:00:00,8.77937,59.79473,181.90335
2019-08-01 12:00:00,8.77937,59.79473,181.55745
2019-08-01 13:00:00,8.77937,59.79473,158.4898
2019-08-01 14:00:00,8.77937,59.79473,158.98729
2019-08-01 15:00:00,8.77937,59.79473,165.41545
2019-08-01 16:00:00,8.77937,59.79473,163.37138
2019-08-01 17:00:00,8.77937,59.79473,162.4474
2019-08-01 18:00:00,8.77937,59.79473,183.00035
2019-08-01 19:00:00,8.77937,59.79473,202.98734
2019-08-01 20:00:00,8.77937,59.79473,328.93732
2019-08-01 21:00:00,8.77937,59.79473,357.23114
2019-08-01 22:00:00,8.77937,59.79473,359.0234
2019-08-01 23:00:00,8.77937,59.79473,350.85138
2019-08-02 00:00:00,8.77937,59.79473,356.44934
2019-08-02 01:00:00,8.77937,59.79473,5.544734
2019-08-02 02:00:00,8.77937,59.79473,13.270621
2019-08-02 03:00:00,8.77937,59.79473,13.961799
2019-08-02 04:00:00,8.77937,59.79473,16.749826
2019-08-02 05:00:00,8.77937,59.79473,20.902071
2019-08-02 06:00:00,8.77937,59.79473,29.349823
2019-08-02 07:00:00,8.77937,59.79473,38.86442
2019-08-02 08:00:00,8.77937,59.79473,40.469456
2019-08-02 09:00:00,8.77937,59.79473,16.922653
2019-08-02 10:00:00,8.77937,59.79473,36.246773
2019-08-02 11:00:00,8.77937,59.79473,41.125862
2019-08-02 12:00:00,8.77937,59.79473,40.892998
2019-08-02 13:00:00,8.77937,59.79473,51.95867
2019-08-02 14:00:00,8.77937,59.79473,65.0412
2019-08-02 15:00:00,8.77937,59.79473,94.07481
2019-08-02 16:00:00,8.77937,59.79473,96.95478
2019-08-02 17:00:00,8.77937,59.79473,141.31125
2019-08-02 18:00:00,8.77937,59.79473,142.24803
2019-08-02 19:00:00,8.77937,59.79473,147.03484
2019-08-02 20:00:00,8.77937,59.79473,87.20584
2019-08-02 21:00:00,8.77937,59.79473,343.97772
2019-08-02 22:00:00,8.77937,59.79473,341.82812
2019-08-02 23:00:00,8.77937,59.79473,335.63287
2019-08-03 00:00:00,8.77937,59.79473,343.23227
2019-08-03 01:00:00,8.77937,59.79473,350.41266
2019-08-03 02:00:00,8.77937,59.79473,356.90784
2019-08-03 03:00:00,8.77937,59.79473,350.23782
2019-08-03 04:00:00,8.77937,59.79473,358.34958
2019-08-03 05:00:00,8.77937,59.79473,2.5203943
2019-08-03 06:00:00,8.77937,59.79473,339.61658
2019-08-03 07:00:00,8.77937,59.79473,186.5234
2019-08-03 08:00:00,8.77937,59.79473,179.04369
2019-08-03 09:00:00,8.77937,59.79473,184.31044
2019-08-03 10:00:00,8.77937,59.79473,180.26094
2019-08-03 11:00:00,8.77937,59.79473,201.45
2019-08-03 12:00:00,8.77937,59.79473,213.4406
2019-08-03 13:00:00,8.77937,59.79473,223.65654
2019-08-03 14:00:00,8.77937,59.79473,222.15627
2019-08-03 15:00:00,8.77937,59.79473,191.23878
2019-08-03 16:00:00,8.77937,59.79473,164.11514
2019-08-03 17:00:00,8.77937,59.79473,164.85867
2019-08-03 18:00:00,8.77937,59.79473,176.87888
2019-08-03 19:00:00,8.77937,59.79473,199.5405
2019-08-03 20:00:00,8.77937,59.79473,256.48056
2019-08-03 21:00:00,8.77937,59.79473,336.15625
2019-08-03 22:00:00,8.77937,59.79473,342.71783
2019-08-03 23:00:00,8.77937,59.79473,349.20502
2019-08-04 00:00:00,8.77937,59.79473,354.33743
2019-08-04 01:00:00,8.77937,59.79473,355.5115
2019-08-04 02:00:00,8.77937,59.79473,0.68170977
2019-08-04 03:00:00,8.77937,59.79473,346.79135
2019-08-04 04:00:00,8.77937,59.79473,351.70428
2019-08-04 05:00:00,8.77937,59.79473,357.5421
2019-08-04 06:00:00,8.77937,59.79473,18.625505
2019-08-04 07:00:00,8.77937,59.79473,42.06674
2019-08-04 08:00:00,8.77937,59.79473,69.26913
2019-08-04 09:00:00,8.77937,59.79473,100.97962
2019-08-04 10:00:00,8.77937,59.79473,151.46555
2019-08-04 11:00:00,8.77937,59.79473,154.18813
2019-08-04 12:00:00,8.77937,59.79473,158.61462
2019-08-04 13:00:00,8.77937,59.79473,158.41963
2019-08-04 14:00:00,8.77937,59.79473,160.35478
2019-08-04 15:00:00,8.77937,59.79473,160.96704
2019-08-04 16:00:00,8.77937,59.79473,165.18326
2019-08-04 17:00:00,8.77937,59.79473,166.4854
2019-08-04 18:00:00,8.77937,59.79473,153.49083
2019-08-04 19:00:00,8.77937,59.79473,164.87253
2019-08-04 20:00:00,8.77937,59.79473,178.29118
2019-08-04 21:00:00,8.77937,59.79473,199.2407
2019-08-04 22:00:00,8.77937,59.79473,191.88344
2019-08-04 23:00:00,8.77937,59.79473,215.6683
2019-08-05 00:00:00,8.77937,59.79473,228.4151
2019-08-05 01:00:00,8.77937,59.79473,186.01831
2019-08-05 02:00:00,8.77937,59.79473,16.130375
2019-08-05 03:00:00,8.77937,59.79473,329.8602
2019-08-05 04:00:00,8.77937,59.79473,339.26538
2019-08-05 05:00:00,8.77937,59.79473,355.70343
2019-08-05 06:00:00,8.77937,59.79473,131.76941
2019-08-05 07:00:00,8.77937,59.79473,164.08826
2019-08-05 08:00:00,8.77937,59.79473,168.0134
2019-08-05 09:00:00,8.77937,59.79473,161.81894
2019-08-05 10:00:00,8.77937,59.79473,161.62822
2019-08-05 11:00:00,8.77937,59.79473,160.79814
2019-08-05 12:00:00,8.77937,59.79473,157.72455
2019-08-05 13:00:00,8.77937,59.79473,157.03275
2019-08-05 14:00:00,8.77937,59.79473,154.77396
2019-08-05 15:00:00,8.77937,59.79473,152.57361
2019-08-05 16:00:00,8.77937,59.79473,161.62239
2019-08-05 17:00:00,8.77937,59.79473,164.63762
2019-08-05 18:00:00,8.77937,59.79473,166.54288
2019-08-05 19:00:00,8.77937,59.79473,168.76674
2019-08-05 20:00:00,8.77937,59.79473,175.93913
2019-08-05 21:00:00,8.77937,59.79473,246.13257
2019-08-05 22:00:00,8.77937,59.79473,264.043
2019-08-05 23:00:00,8.77937,59.79473,284.56628
2019-08-06 00:00:00,8.77937,59.79473,313.0204
2019-08-06 01:00:00,8.77937,59.79473,349.62195
2019-08-06 02:00:00,8.77937,59.79473,349.85672
2019-08-06 03:00:00,8.77937,59.79473,340.37726
2019-08-06 04:00:00,8.77937,59.79473,345.88632
2019-08-06 05:00:00,8.77937,59.79473,317.9993
2019-08-06 06:00:00,8.77937,59.79473,190.81984
2019-08-06 07:00:00,8.77937,59.79473,161.22044
2019-08-06 08:00:00,8.77937,59.79473,160.7264
2019-08-06 09:00:00,8.77937,59.79473,147.42726
2019-08-06 10:00:00,8.77937,59.79473,151.77586
2019-08-06 11:00:00,8.77937,59.79473,132.64293
2019-08-06 12:00:00,8.77937,59.79473,155.43687
2019-08-06 13:00:00,8.77937,59.79473,160.2812
2019-08-06 14:00:00,8.77937,59.79473,121.22241
2019-08-06 15:00:00,8.77937,59.79473,163.6345
2019-08-06 16:00:00,8.77937,59.79473,152.12299
2019-08-06 17:00:00,8.77937,59.79473,287.88586
2019-08-06 18:00:00,8.77937,59.79473,294.58627
2019-08-06 19:00:00,8.77937,59.79473,312.77518
2019-08-06 20:00:00,8.77937,59.79473,312.54187
2019-08-06 21:00:00,8.77937,59.79473,301.79535
2019-08-06 22:00:00,8.77937,59.79473,304.17264
2019-08-06 23:00:00,8.77937,59.79473,307.7073
2019-08-07 00:00:00,8.77937,59.79473,301.02277
2019-08-07 01:00:00,8.77937,59.79473,301.12802
2019-08-07 02:00:00,8.77937,59.79473,303.69104
2019-08-07 03:00:00,8.77937,59.79473,310.38904
2019-08-07 04:00:00,8.77937,59.79473,308.15826
2019-08-07 05:00:00,8.77937,59.79473,305.9339
2019-08-07 06:00:00,8.77937,59.79473,315.10138
2019-08-07 07:00:00,8.77937,59.79473,311.4029
2019-08-07 08:00:00,8.77937,59.79473,277.18265
2019-08-07 09:00:00,8.77937,59.79473,300.1859
2019-08-07 10:00:00,8.77937,59.79473,191.62013
2019-08-07 11:00:00,8.77937,59.79473,179.63
2019-08-07 12:00:00,8.77937,59.79473,179.30795
2019-08-07 13:00:00,8.77937,59.79473,264.96844
2019-08-07 14:00:00,8.77937,59.79473,165.93098
2019-08-07 15:00:00,8.77937,59.79473,179.02203
2019-08-07 16:00:00,8.77937,59.79473,195.25418
2019-08-07 17:00:00,8.77937,59.79473,158.23106
2019-08-07 18:00:00,8.77937,59.79473,162.64877
2019-08-07 19:00:00,8.77937,59.79473,187.71004
2019-08-07 20:00:00,8.77937,59.79473,178.862
2019-08-07 21:00:00,8.77937,59.79473,353.27405
2019-08-07 22:00:00,8.77937,59.79473,331.45422
2019-08-07 23:00:00,8.77937,59.79473,345.64575
2019-08-08 00:00:00,8.77937,59.79473,0.916257
2019-08-08 01:00:00,8.77937,59.79473,336.42175
2019-08-08 02:00:00,8.77937,59.79473,349.64093
2019-08-08 03:00:00,8.77937,59.79473,346.67847
2019-08-08 04:00:00,8.77937,59.79473,282.92108
2019-08-08 05:00:00,8.77937,59.79473,324.98584
2019-08-08 06:00:00,8.77937,59.79473,193.5813
2019-08-08 07:00:00,8.77937,59.79473,198.92477
2019-08-08 08:00:00,8.77937,59.79473,201.22133
2019-08-08 09:00:00,8.77937,59.79473,110.40175
2019-08-08 10:00:00,8.77937,59.79473,156.83861
2019-08-08 11:00:00,8.77937,59.79473,144.30774
2019-08-08 12:00:00,8.77937,59.79473,55.513397
2019-08-08 13:00:00,8.77937,59.79473,21.935034
2019-08-08 14:00:00,8.77937,59.79473,32.744167
2019-08-08 15:00:00,8.77937,59.79473,74.680435
2019-08-08 16:00:00,8.77937,59.79473,5.462855
2019-08-08 17:00:00,8.77937,59.79473,183.13237
2019-08-08 18:00:00,8.77937,59.79473,43.962368
2019-08-08 19:00:00,8.77937,59.79473,343.4858
2019-08-08 20:00:00,8.77937,59.79473,351.13602
2019-08-08 21:00:00,8.77937,59.79473,339.1054
2019-08-08 22:00:00,8.77937,59.79473,350.8903
2019-08-08 23:00:00,8.77937,59.79473,353.90332
2019-08-09 00:00:00,8.77937,59.79473,357.02866
2019-08-09 01:00:00,8.77937,59.79473,353.09067
2019-08-09 02:00:00,8.77937,59.79473,348.26785
2019-08-09 03:00:00,8.77937,59.79473,349.3595
2019-08-09 04:00:00,8.77937,59.79473,354.24948
2019-08-09 05:00:00,8.77937,59.79473,356.01804
2019-08-09 06:00:00,8.77937,59.79473,4.8912506
2019-08-09 07:00:00,8.77937,59.79473,68.14163
2019-08-09 08:00:00,8.77937,59.79473,103.364555
2019-08-09 09:00:00,8.77937,59.79473,103.32078
2019-08-09 10:00:00,8.77937,59.79473,148.06366
2019-08-09 11:00:00,8.77937,59.79473,146.12532
2019-08-09 12:00:00,8.77937,59.79473,153.14275
2019-08-09 13:00:00,8.77937,59.79473,155.83928
2019-08-09 14:00:00,8.77937,59.79473,145.34007
2019-08-09 15:00:00,8.77937,59.79473,160.21497
2019-08-09 16:00:00,8.77937,59.79473,162.57365
2019-08-09 17:00:00,8.77937,59.79473,161.0884
2019-08-09 18:00:00,8.77937,59.79473,154.26596
2019-08-09 19:00:00,8.77937,59.79473,135.9493
2019-08-09 20:00:00,8.77937,59.79473,123.347984
2019-08-09 21:00:00,8.77937,59.79473,137.89127
2019-08-09 22:00:00,8.77937,59.79473,123.39903
2019-08-09 23:00:00,8.77937,59.79473,136.81068
2019-08-10 00:00:00,8.77937,59.79473,156.52069
2019-08-10 01:00:00,8.77937,59.79473,137.66061
2019-08-10 02:00:00,8.77937,59.79473,149.12033
2019-08-10 03:00:00,8.77937,59.79473,109.936554
2019-08-10 04:00:00,8.77937,59.79473,116.88039
2019-08-10 05:00:00,8.77937,59.79473,116.37918
2019-08-10 06:00:00,8.77937,59.79473,123.93676
2019-08-10 07:00:00,8.77937,59.79473,136.52617
2019-08-10 08:00:00,8.77937,59.79473,136.49802
2019-08-10 09:00:00,8.77937,59.79473,116.88041
2019-08-10 10:00:00,8.77937,59.79473,114.10652
2019-08-10 11:00:00,8.77937,59.79473,118.57746
2019-08-10 12:00:00,8.77937,59.79473,111.64298
2019-08-10 13:00:00,8.77937,59.79473,154.20891
2019-08-10 14:00:00,8.77937,59.79473,128.95158
2019-08-10 15:00:00,8.77937,59.79473,59.55217
2019-08-10 16:00:00,8.77937,59.79473,148.19347
2019-08-10 17:00:00,8.77937,59.79473,154.37457
2019-08-10 18:00:00,8.77937,59.79473,136.68488
2019-08-10 19:00:00,8.77937,59.79473,71.853455
2019-08-10 20:00:00,8.77937,59.79473,184.74663
2019-08-10 21:00:00,8.77937,59.79473,186.1381
2019-08-10 22:00:00,8.77937,59.79473,174.44382
2019-08-10 23:00:00,8.77937,59.79473,188.05963
2019-08-11 00:00:00,8.77937,59.79473,187.33661
2019-08-11 01:00:00,8.77937,59.79473,181.15929
2019-08-11 02:00:00,8.77937,59.79473,181.09006
2019-08-11 03:00:00,8.77937,59.79473,177.78638
2019-08-11 04:00:00,8.77937,59.79473,150.45045
2019-08-11 05:00:00,8.77937,59.79473,158.90582
2019-08-11 06:00:00,8.77937,59.79473,150.09193
2019-08-11 07:00:00,8.77937,59.79473,149.627
2019-08-11 08:00:00,8.77937,59.79473,181.93214
2019-08-11 09:00:00,8.77937,59.79473,151.033
2019-08-11 10:00:00,8.77937,59.79473,177.1228
2019-08-11 11:00:00,8.77937,59.79473,208.72444
2019-08-11 12:00:00,8.77937,59.79473,222.5739
2019-08-11 13:00:00,8.77937,59.79473,224.34628
2019-08-11 14:00:00,8.77937,59.79473,258.29175
2019-08-11 15:00:00,8.77937,59.79473,260.00253
2019-08-11 16:00:00,8.77937,59.79473,247.20221
2019-08-11 17:00:00,8.77937,59.79473,244.5662
2019-08-11 18:00:00,8.77937,59.79473,245.39178
2019-08-11 19:00:00,8.77937,59.79473,263.68497
2019-08-11 20:00:00,8.77937,59.79473,255.41316
2019-08-11 21:00:00,8.77937,59.79473,265.91562
2019-08-11 22:00:00,8.77937,59.79473,253.64554
2019-08-11 23:00:00,8.77937,59.79473,268.12744
2019-08-12 00:00:00,8.77937,59.79473,279.49066
2019-08-12 01:00:00,8.77937,59.79473,274.0223
2019-08-12 02:00:00,8.77937,59.79473,266.61963
2019-08-12 03:00:00,8.77937,59.79473,252.90283
2019-08-12 04:00:00,8.77937,59.79473,246.06029
2019-08-12 05:00:00,8.77937,59.79473,232.19638
2019-08-12 06:00:00,8.77937,59.79473,202.80568
2019-08-12 07:00:00,8.77937,59.79473,226.8411
2019-08-12 08:00:00,8.77937,59.79473,194.44273
2019-08-12 09:00:00,8.77937,59.79473,205.74706
2019-08-12 10:00:00,8.77937,59.79473,229.28961
2019-08-12 11:00:00,8.77937,59.79473,217.18971
2019-08-12 12:00:00,8.77937,59.79473,226.25307
2019-08-12 13:00:00,8.77937,59.79473,227.71434
2019-08-12 14:00:00,8.77937,59.79473,250.94846
2019-08-12 15:00:00,8.77937,59.79473,285.9785
2019-08-12 16:00:00,8.77937,59.79473,221.20558
2019-08-12 17:00:00,8.77937,59.79473,252.38812
2019-08-12 18:00:00,8.77937,59.79473,292.5715
2019-08-12 19:00:00,8.77937,59.79473,258.24588
2019-08-12 20:00:00,8.77937,59.79473,302.32297
2019-08-12 21:00:00,8.77937,59.79473,293.59647
2019-08-12 22:00:00,8.77937,59.79473,302.50922
2019-08-12 23:00:00,8.77937,59.79473,307.94647
2019-08-13 00:00:00,8.77937,59.79473,309.45844
2019-08-13 01:00:00,8.77937,59.79473,312.24023
2019-08-13 02:00:00,8.77937,59.79473,315.15604
2019-08-13 03:00:00,8.77937,59.79473,311.20776
2019-08-13 04:00:00,8.77937,59.79473,312.3159
2019-08-13 05:00:00,8.77937,59.79473,314.44138
2019-08-13 06:00:00,8.77937,59.79473,316.28372
2019-08-13 07:00:00,8.77937,59.79473,318.35638
2019-08-13 08:00:00,8.77937,59.79473,322.63766
2019-08-13 09:00:00,8.77937,59.79473,315.11514
2019-08-13 10:00:00,8.77937,59.79473,314.31937
2019-08-13 11:00:00,8.77937,59.79473,317.25797
2019-08-13 12:00:00,8.77937,59.79473,314.50226
2019-08-13 13:00:00,8.77937,59.79473,314.0592
2019-08-13 14:00:00,8.77937,59.79473,315.01926
2019-08-13 15:00:00,8.77937,59.79473,313.71494
2019-08-13 16:00:00,8.77937,59.79473,315.23773
2019-08-13 17:00:00,8.77937,59.79473,316.20422
2019-08-13 18:00:00,8.77937,59.79473,315.44934
2019-08-13 19:00:00,8.77937,59.79473,314.1614
2019-08-13 20:00:00,8.77937,59.79473,321.55237
2019-08-13 21:00:00,8.77937,59.79473,321.95447
2019-08-13 22:00:00,8.77937,59.79473,324.43948
2019-08-13 23:00:00,8.77937,59.79473,328.52634
2019-08-14 00:00:00,8.77937,59.79473,329.02036
2019-08-14 01:00:00,8.77937,59.79473,327.59302
2019-08-14 02:00:00,8.77937,59.79473,329.66083
2019-08-14 03:00:00,8.77937,59.79473,332.86328
2019-08-14 04:00:00,8.77937,59.79473,333.31805
2019-08-14 05:00:00,8.77937,59.79473,334.31476
2019-08-14 06:00:00,8.77937,59.79473,335.74518
2019-08-14 07:00:00,8.77937,59.79473,330.6373
2019-08-14 08:00:00,8.77937,59.79473,325.18637
2019-08-14 09:00:00,8.77937,59.79473,318.3168
2019-08-14 10:00:00,8.77937,59.79473,310.16553
2019-08-14 11:00:00,8.77937,59.79473,305.7027
2019-08-14 12:00:00,8.77937,59.79473,254.01807
2019-08-14 13:00:00,8.77937,59.79473,264.97305
2019-08-14 14:00:00,8.77937,59.79473,258.70584
2019-08-14 15:00:00,8.77937,59.79473,257.7228
2019-08-14 16:00:00,8.77937,59.79473,264.13196
2019-08-14 17:00:00,8.77937,59.79473,268.89493
2019-08-14 18:00:00,8.77937,59.79473,275.11908
2019-08-14 19:00:00,8.77937,59.79473,280.90686
2019-08-14 20:00:00,8.77937,59.79473,300.58203
2019-08-14 21:00:00,8.77937,59.79473,316.5203
2019-08-14 22:00:00,8.77937,59.79473,335.9157
2019-08-14 23:00:00,8.77937,59.79473,346.28275
2019-08-15 00:00:00,8.77937,59.79473,347.92587
2019-08-15 01:00:00,8.77937,59.79473,346.87796
2019-08-15 02:00:00,8.77937,59.79473,341.64435
2019-08-15 03:00:00,8.77937,59.79473,2.0244682
2019-08-15 04:00:00,8.77937,59.79473,358.35806
2019-08-15 05:00:00,8.77937,59.79473,359.24484
2019-08-15 06:00:00,8.77937,59.79473,21.075384
2019-08-15 07:00:00,8.77937,59.79473,151.30887
2019-08-15 08:00:00,8.77937,59.79473,162.18192
2019-08-15 09:00:00,8.77937,59.79473,171.93127
2019-08-15 10:00:00,8.77937,59.79473,169.28488
2019-08-15 11:00:00,8.77937,59.79473,166.1964
2019-08-15 12:00:00,8.77937,59.79473,163.04541
2019-08-15 13:00:00,8.77937,59.79473,159.28304
2019-08-15 14:00:00,8.77937,59.79473,164.51402
2019-08-15 15:00:00,8.77937,59.79473,161.14268
2019-08-15 16:00:00,8.77937,59.79473,151.91658
2019-08-15 17:00:00,8.77937,59.79473,164.40305
2019-08-15 18:00:00,8.77937,59.79473,140.80109
2019-08-15 19:00:00,8.77937,59.79473,162.20865
2019-08-15 20:00:00,8.77937,59.79473,164.36665
2019-08-15 21:00:00,8.77937,59.79473,144.26483
2019-08-15 22:00:00,8.77937,59.79473,161.58205
2019-08-15 23:00:00,8.77937,59.79473,164.71964
2019-08-16 00:00:00,8.77937,59.79473,167.44792
2019-08-16 01:00:00,8.77937,59.79473,169.26463
2019-08-16 02:00:00,8.77937,59.79473,165.31989
2019-08-16 03:00:00,8.77937,59.79473,172.85675
2019-08-16 04:00:00,8.77937,59.79473,177.87666
2019-08-16 05:00:00,8.77937,59.79473,184.58066
2019-08-16 06:00:00,8.77937,59.79473,211.39899
2019-08-16 07:00:00,8.77937,59.79473,229.89186
2019-08-16 08:00:00,8.77937,59.79473,254.9672
2019-08-16 09:00:00,8.77937,59.79473,245.05124
2019-08-16 10:00:00,8.77937,59.79473,217.67558
2019-08-16 11:00:00,8.77937,59.79473,184.26837
2019-08-16 12:00:00,8.77937,59.79473,171.64845
2019-08-16 13:00:00,8.77937,59.79473,166.91531
2019-08-16 14:00:00,8.77937,59.79473,162.57863
2019-08-16 15:00:00,8.77937,59.79473,190.3124
2019-08-16 16:00:00,8.77937,59.79473,186.49553
2019-08-16 17:00:00,8.77937,59.79473,180.21397
2019-08-16 18:00:00,8.77937,59.79473,158.67642
2019-08-16 19:00:00,8.77937,59.79473,166.2616
2019-08-16 20:00:00,8.77937,59.79473,184.18176
2019-08-16 21:00:00,8.77937,59.79473,226.31195
2019-08-16 22:00:00,8.77937,59.79473,249.4255
2019-08-16 23:00:00,8.77937,59.79473,248.59317
2019-08-17 00:00:00,8.77937,59.79473,240.43399
2019-08-17 01:00:00,8.77937,59.79473,197.06496
2019-08-17 02:00:00,8.77937,59.79473,173.69107
2019-08-17 03:00:00,8.77937,59.79473,156.11874
2019-08-17 04:00:00,8.77937,59.79473,155.4061
2019-08-17 05:00:00,8.77937,59.79473,147.79568
2019-08-17 06:00:00,8.77937,59.79473,155.34206
2019-08-17 07:00:00,8.77937,59.79473,159.3678
2019-08-17 08:00:00,8.77937,59.79473,156.34776
2019-08-17 09:00:00,8.77937,59.79473,160.365
2019-08-17 10:00:00,8.77937,59.79473,154.80261
2019-08-17 11:00:00,8.77937,59.79473,162.08646
2019-08-17 12:00:00,8.77937,59.79473,167.45244
2019-08-17 13:00:00,8.77937,59.79473,174.56822
2019-08-17 14:00:00,8.77937,59.79473,205.00339
2019-08-17 15:00:00,8.77937,59.79473,189.61702
2019-08-17 16:00:00,8.77937,59.79473,167.27101
2019-08-17 17:00:00,8.77937,59.79473,178.84885
2019-08-17 18:00:00,8.77937,59.79473,188.51091
2019-08-17 19:00:00,8.77937,59.79473,215.10329
2019-08-17 20:00:00,8.77937,59.79473,225.62456
2019-08-17 21:00:00,8.77937,59.79473,218.54257
2019-08-17 22:00:00,8.77937,59.79473,221.91785
2019-08-17 23:00:00,8.77937,59.79473,224.94511
2019-08-18 00:00:00,8.77937,59.79473,242.35388
2019-08-18 01:00:00,8.77937,59.79473,247.93256
2019-08-18 02:00:00,8.77937,59.79473,273.52963
2019-08-18 03:00:00,8.77937,59.79473,274.12988
2019-08-18 04:00:00,8.77937,59.79473,275.2461
2019-08-18 05:00:00,8.77937,59.79473,272.0949
2019-08-18 06:00:00,8.77937,59.79473,259.9497
2019-08-18 07:00:00,8.77937,59.79473,220.11142
2019-08-18 08:00:00,8.77937,59.79473,195.3902
2019-08-18 09:00:00,8.77937,59.79473,208.40356
2019-08-18 10:00:00,8.77937,59.79473,202.57686
2019-08-18 11:00:00,8.77937,59.79473,199.534
2019-08-18 12:00:00,8.77937,59.79473,174.21037
2019-08-18 13:00:00,8.77937,59.79473,151.59256
2019-08-18 14:00:00,8.77937,59.79473,149.81384
2019-08-18 15:00:00,8.77937,59.79473,152.78464
2019-08-18 16:00:00,8.77937,59.79473,144.74947
2019-08-18 17:00:00,8.77937,59.79473,159.84198
2019-08-18 18:00:00,8.77937,59.79473,172.92372
2019-08-18 19:00:00,8.77937,59.79473,160.0927
