time,LWout
2019-07-29 05:00:00,381.29154234829355
2019-07-29 06:00:00,420.26884221888906
2019-07-29 07:00:00,425.4593589809283
2019-07-29 08:00:00,439.4474634922725
2019-07-29 09:00:00,453.7714599976088
2019-07-29 10:00:00,463.1686212738392
2019-07-29 11:00:00,466.43947477636794
2019-07-29 12:00:00,471.9090342504547
2019-07-29 13:00:00,471.16056996301063
2019-07-29 14:00:00,475.00261503144293
2019-07-29 15:00:00,470.6106530302518
2019-07-29 16:00:00,474.01962196459056
2019-07-29 17:00:00,467.9060607691954
2019-07-29 18:00:00,455.405367481429
2019-07-29 19:00:00,400.6196756544149
2019-07-29 20:00:00,350.72403795468244
2019-07-29 21:00:00,345.95212893084016
2019-07-29 22:00:00,346.25702959763225
2019-07-29 23:00:00,345.77878462008914
2019-07-30 00:00:00,346.39891471781556
2019-07-30 01:00:00,352.45268976595133
2019-07-30 02:00:00,350.53576704618683
2019-07-30 03:00:00,351.9178136418259
2019-07-30 04:00:00,355.63802262488986
2019-07-30 05:00:00,380.2558662792591
2019-07-30 06:00:00,414.9493599444529
2019-07-30 07:00:00,414.2102702027394
2019-07-30 08:00:00,422.71789487282814
2019-07-30 09:00:00,366.3254996812732
2019-07-30 10:00:00,370.68836639697076
2019-07-30 11:00:00,368.51746674000947
2019-07-30 12:00:00,372.1964404521591
2019-07-30 13:00:00,367.8743677440546
2019-07-30 14:00:00,365.1437933837609
2019-07-30 15:00:00,349.57078004922676
2019-07-30 16:00:00,350.869506252603
2019-07-30 17:00:00,347.00606810937495
2019-07-30 18:00:00,343.8040373913511
2019-07-30 19:00:00,344.93962779200973
2019-07-30 20:00:00,336.5274714094461
2019-07-30 21:00:00,333.7636001425879
2019-07-30 22:00:00,331.2964039594924
2019-07-30 23:00:00,333.9633094501551
2019-07-31 00:00:00,332.7864853780552
2019-07-31 01:00:00,332.4730485044131
2019-07-31 02:00:00,332.96632840828556
2019-07-31 03:00:00,338.4628368978175
2019-07-31 04:00:00,341.7627376622198
2019-07-31 05:00:00,341.8126267930653
2019-07-31 06:00:00,341.18780170736267
2019-07-31 07:00:00,341.0816419338351
2019-07-31 08:00:00,340.258312061378
2019-07-31 09:00:00,352.88757253023886
2019-07-31 10:00:00,358.8713682548142
2019-07-31 11:00:00,380.210206780686
2019-07-31 12:00:00,391.04880374248137
2019-07-31 13:00:00,400.3572674422385
2019-07-31 14:00:00,400.1092934262094
2019-07-31 15:00:00,395.76608072471913
2019-07-31 16:00:00,371.73678262459225
2019-07-31 17:00:00,396.88900962730673
2019-07-31 18:00:00,384.8040262646048
2019-07-31 19:00:00,354.4924722483313
2019-07-31 20:00:00,335.6229670681477
2019-07-31 21:00:00,307.8581917824543
2019-07-31 22:00:00,312.75989751928614
2019-07-31 23:00:00,315.2637799925958
2019-08-01 00:00:00,311.00754813425516
2019-08-01 01:00:00,311.02435813916225
2019-08-01 02:00:00,311.26101043285166
2019-08-01 03:00:00,305.2567232394038
2019-08-01 04:00:00,311.6220432812517
2019-08-01 05:00:00,338.6117223086495
2019-08-01 06:00:00,401.9438962930434
2019-08-01 07:00:00,407.88398451132923
2019-08-01 08:00:00,413.78628578732065
2019-08-01 09:00:00,421.455654844313
2019-08-01 10:00:00,427.0861909400906
2019-08-01 11:00:00,437.5454117571519
2019-08-01 12:00:00,445.66596433394943
2019-08-01 13:00:00,453.338236321919
2019-08-01 14:00:00,453.2633145764123
2019-08-01 15:00:00,450.9200473852692
2019-08-01 16:00:00,449.78332515776054
2019-08-01 17:00:00,445.03126189867027
2019-08-01 18:00:00,423.7594942314555
2019-08-01 19:00:00,375.2467254204182
2019-08-01 20:00:00,333.8822067709747
2019-08-01 21:00:00,343.0057332981697
2019-08-01 22:00:00,344.75277359729625
2019-08-01 23:00:00,344.47381822753783
2019-08-02 00:00:00,341.3005855017711
2019-08-02 01:00:00,338.4298754609403
2019-08-02 02:00:00,335.6467218576716
2019-08-02 03:00:00,332.18320470770857
2019-08-02 04:00:00,334.03824783763423
2019-08-02 05:00:00,353.95946550312124
2019-08-02 06:00:00,390.2845837386422
2019-08-02 07:00:00,430.76883917533553
2019-08-02 08:00:00,439.4834422063458
2019-08-02 09:00:00,446.2669670775276
2019-08-02 10:00:00,449.6608108559329
2019-08-02 11:00:00,458.2644482957254
2019-08-02 12:00:00,462.16125485313694
2019-08-02 13:00:00,468.5068393740385
2019-08-02 14:00:00,469.03657528177246
2019-08-02 15:00:00,465.22897523926855
2019-08-02 16:00:00,475.23201700346493
2019-08-02 17:00:00,443.35709454781374
2019-08-02 18:00:00,417.2815068425018
2019-08-02 19:00:00,377.7674279118457
2019-08-02 20:00:00,337.57438897083284
2019-08-02 21:00:00,329.8744152365371
2019-08-02 22:00:00,328.28061751126904
2019-08-02 23:00:00,333.9531923811214
2019-08-03 00:00:00,334.4395223429111
2019-08-03 01:00:00,332.8552268850331
2019-08-03 02:00:00,326.36145803788446
2019-08-03 03:00:00,326.169886027166
2019-08-03 04:00:00,329.6015723224935
2019-08-03 05:00:00,359.1687144606663
2019-08-03 06:00:00,431.76036518655394
2019-08-03 07:00:00,440.6786510056984
2019-08-03 08:00:00,447.2839299641525
2019-08-03 09:00:00,455.79471936570104
2019-08-03 10:00:00,463.95408278734254
2019-08-03 11:00:00,453.0493702173686
2019-08-03 12:00:00,407.03692892106903
2019-08-03 13:00:00,451.7224863671512
2019-08-03 14:00:00,440.2025115272652
2019-08-03 15:00:00,451.4248681019456
2019-08-03 16:00:00,432.5435303135783
2019-08-03 17:00:00,443.7850051294005
2019-08-03 18:00:00,423.0503522036717
2019-08-03 19:00:00,385.5172690603956
2019-08-03 20:00:00,337.3298517066981
2019-08-03 21:00:00,347.0101796036672
2019-08-03 22:00:00,357.8434385456798
2019-08-03 23:00:00,348.06921622875944
2019-08-04 00:00:00,341.9313861052339
2019-08-04 01:00:00,334.30293312524765
2019-08-04 02:00:00,332.5819750766891
2019-08-04 03:00:00,326.4495979356258
2019-08-04 04:00:00,320.32680599818235
2019-08-04 05:00:00,348.0450608346158
2019-08-04 06:00:00,406.2840333669456
2019-08-04 07:00:00,432.93426863986724
2019-08-04 08:00:00,440.0543455278295
2019-08-04 09:00:00,443.9773802284928
2019-08-04 10:00:00,450.4580805402692
2019-08-04 11:00:00,459.49533842577
2019-08-04 12:00:00,464.9554842271636
2019-08-04 13:00:00,475.5667936545416
2019-08-04 14:00:00,470.0720395857633
2019-08-04 15:00:00,457.99882489088725
2019-08-04 16:00:00,453.0739754721223
2019-08-04 17:00:00,441.55053404538216
2019-08-04 18:00:00,406.3776031080702
2019-08-04 19:00:00,382.5143652780449
2019-08-04 20:00:00,370.63512529678934
2019-08-04 21:00:00,372.41432578323855
2019-08-04 22:00:00,371.58193636019496
2019-08-04 23:00:00,371.2822595662057
2019-08-05 00:00:00,371.918581610827
2019-08-05 01:00:00,368.6372694583568
2019-08-05 02:00:00,367.76573049174823
2019-08-05 03:00:00,357.63589112219825
2019-08-05 04:00:00,315.28662853338795
2019-08-05 05:00:00,351.88032729765064
2019-08-05 06:00:00,422.89112594951564
2019-08-05 07:00:00,426.4095906444548
2019-08-05 08:00:00,427.6811519657342
2019-08-05 09:00:00,432.01362192955276
2019-08-05 10:00:00,442.8162052538339
2019-08-05 11:00:00,445.10682288754856
2019-08-05 12:00:00,435.1514389414833
2019-08-05 13:00:00,455.11488163242353
2019-08-05 14:00:00,452.6557386473357
2019-08-05 15:00:00,459.8064794930999
2019-08-05 16:00:00,431.7314320580747
2019-08-05 17:00:00,420.5359560961468
2019-08-05 18:00:00,400.2031736414786
2019-08-05 19:00:00,355.42794722431864
2019-08-05 20:00:00,324.9893240034712
2019-08-05 21:00:00,316.1563194132065
2019-08-05 22:00:00,318.5624650587122
2019-08-05 23:00:00,319.7958403237711
2019-08-06 00:00:00,321.36036523604133
2019-08-06 01:00:00,331.7966681941732
2019-08-06 02:00:00,318.10452790997056
2019-08-06 03:00:00,315.660673382691
2019-08-06 04:00:00,327.1167010517602
2019-08-06 05:00:00,352.69165171225654
2019-08-06 06:00:00,392.28697850482905
2019-08-06 07:00:00,417.0464405022303
2019-08-06 08:00:00,419.4681722040001
2019-08-06 09:00:00,418.56195044857293
2019-08-06 10:00:00,421.1727128573364
2019-08-06 11:00:00,429.76283236538364
2019-08-06 12:00:00,372.7160023287662
2019-08-06 13:00:00,386.5507294351757
2019-08-06 14:00:00,388.85819934847524
2019-08-06 15:00:00,377.2898188625633
2019-08-06 16:00:00,396.5641667757284
2019-08-06 17:00:00,360.7273713264051
2019-08-06 18:00:00,351.82349443795187
2019-08-06 19:00:00,346.6236689996788
2019-08-06 20:00:00,345.87526510473805
2019-08-06 21:00:00,332.3451247556324
2019-08-06 22:00:00,340.04446342929447
2019-08-06 23:00:00,338.76572075139387
2019-08-07 00:00:00,344.3868063211131
2019-08-07 01:00:00,342.7345719691247
2019-08-07 02:00:00,341.2114052247982
2019-08-07 03:00:00,341.7957115430931
2019-08-07 04:00:00,340.39822441774385
2019-08-07 05:00:00,344.49221675499194
2019-08-07 06:00:00,361.4014520766271
2019-08-07 07:00:00,393.6402780511166
2019-08-07 08:00:00,419.11433595425655
2019-08-07 09:00:00,424.92205397488976
2019-08-07 10:00:00,427.33404946243235
2019-08-07 11:00:00,431.0220073027593
2019-08-07 12:00:00,429.45716722646455
2019-08-07 13:00:00,430.76293132019833
2019-08-07 14:00:00,396.0426766697449
2019-08-07 15:00:00,435.6696975955594
2019-08-07 16:00:00,432.6279591033335
2019-08-07 17:00:00,423.0440138486558
2019-08-07 18:00:00,378.50475321109815
2019-08-07 19:00:00,361.4573118868152
2019-08-07 20:00:00,343.0669161705997
2019-08-07 21:00:00,314.57817916286683
2019-08-07 22:00:00,329.1398650833735
2019-08-07 23:00:00,326.0457686099983
2019-08-08 00:00:00,330.64250994781173
2019-08-08 01:00:00,319.5512607891119
2019-08-08 02:00:00,316.8990555903918
2019-08-08 03:00:00,319.14316739766025
2019-08-08 04:00:00,344.13989208574577
2019-08-08 05:00:00,356.0139864509606
2019-08-08 06:00:00,389.6761046366227
2019-08-08 07:00:00,408.9116077404799
2019-08-08 08:00:00,418.999163305261
2019-08-08 09:00:00,380.95428948689937
2019-08-08 10:00:00,420.7924755220869
2019-08-08 11:00:00,433.73999291860275
2019-08-08 12:00:00,433.12127291589974
2019-08-08 13:00:00,428.3123172431673
2019-08-08 14:00:00,385.7171160238689
2019-08-08 15:00:00,420.43997825675046
2019-08-08 16:00:00,370.2496978626712
2019-08-08 17:00:00,393.31803737681525
2019-08-08 18:00:00,404.2992431245442
2019-08-08 19:00:00,352.5688766437141
2019-08-08 20:00:00,324.2107120471421
2019-08-08 21:00:00,320.0896038963907
2019-08-08 22:00:00,319.22711887538475
2019-08-08 23:00:00,321.7874003778103
2019-08-09 00:00:00,324.67277694489275
2019-08-09 01:00:00,323.3895701717241
2019-08-09 02:00:00,323.6485520841098
2019-08-09 03:00:00,320.4999231396829
2019-08-09 04:00:00,321.8318795315786
2019-08-09 05:00:00,339.58676102333067
2019-08-09 06:00:00,402.7962687087237
2019-08-09 07:00:00,419.8405265372214
2019-08-09 08:00:00,426.2562539258788
2019-08-09 09:00:00,434.56783005760263
2019-08-09 10:00:00,445.8216554990449
2019-08-09 11:00:00,449.14410961518854
2019-08-09 12:00:00,455.1781407872747
2019-08-09 13:00:00,458.5183512206207
2019-08-09 14:00:00,455.21448156615764
2019-08-09 15:00:00,432.44667908175245
2019-08-09 16:00:00,418.9312202950969
2019-08-09 17:00:00,403.71064053286847
2019-08-09 18:00:00,381.1424291229867
2019-08-09 19:00:00,352.22441235490004
2019-08-09 20:00:00,331.60859121210814
2019-08-09 21:00:00,333.2161970583408
2019-08-09 22:00:00,333.46861534274
2019-08-09 23:00:00,331.20218174912793
2019-08-10 00:00:00,332.27613981665326
2019-08-10 01:00:00,335.85516181583375
2019-08-10 02:00:00,355.12962221099633
2019-08-10 03:00:00,356.4230135402012
2019-08-10 04:00:00,354.3192600721378
2019-08-10 05:00:00,356.66535108322546
2019-08-10 06:00:00,358.0981618925882
2019-08-10 07:00:00,359.239619458087
2019-08-10 08:00:00,360.4921055564333
2019-08-10 09:00:00,359.6879592916519
2019-08-10 10:00:00,363.29156209009716
2019-08-10 11:00:00,365.31039184576355
2019-08-10 12:00:00,370.0296499801407
2019-08-10 13:00:00,387.63150574567885
2019-08-10 14:00:00,385.9081448738596
2019-08-10 15:00:00,375.1898449987962
2019-08-10 16:00:00,386.06215902896923
2019-08-10 17:00:00,377.78546998338226
2019-08-10 18:00:00,369.93158774226157
2019-08-10 19:00:00,368.21511586101826
2019-08-10 20:00:00,366.91358084998717
2019-08-10 21:00:00,367.53451209565134
2019-08-10 22:00:00,367.01294920976665
2019-08-10 23:00:00,365.7156738003397
2019-08-11 00:00:00,364.37731762949454
2019-08-11 01:00:00,364.1623411329264
2019-08-11 02:00:00,363.1317380592329
2019-08-11 03:00:00,363.02701772211446
2019-08-11 04:00:00,364.22496193965094
2019-08-11 05:00:00,368.03810237227594
2019-08-11 06:00:00,367.0567960993567
2019-08-11 07:00:00,394.80989976350753
2019-08-11 08:00:00,392.34280404920736
2019-08-11 09:00:00,370.55441409183516
2019-08-11 10:00:00,377.72661088142985
2019-08-11 11:00:00,377.03734209136064
2019-08-11 12:00:00,376.6298392876615
2019-08-11 13:00:00,416.5808420426756
2019-08-11 14:00:00,386.1750859351818
2019-08-11 15:00:00,376.29751527533085
2019-08-11 16:00:00,393.3603783759683
2019-08-11 17:00:00,398.83544562640645
2019-08-11 18:00:00,380.9770400861206
2019-08-11 19:00:00,357.12634987303665
2019-08-11 20:00:00,331.7499596848095
2019-08-11 21:00:00,326.97887137578994
2019-08-11 22:00:00,322.77157126511196
2019-08-11 23:00:00,323.6060461208174
2019-08-12 00:00:00,337.4446216877783
2019-08-12 01:00:00,313.0285902753406
2019-08-12 02:00:00,305.08439024059396
2019-08-12 03:00:00,329.39828106778805
2019-08-12 04:00:00,344.7100276290491
2019-08-12 05:00:00,353.88830433227724
2019-08-12 06:00:00,361.1587048162168
2019-08-12 07:00:00,371.70436216484666
2019-08-12 08:00:00,381.14305841584957
2019-08-12 09:00:00,370.322267287784
2019-08-12 10:00:00,426.52709248711454
2019-08-12 11:00:00,405.4094857450201
2019-08-12 12:00:00,405.3233114928892
2019-08-12 13:00:00,447.9301056129551
2019-08-12 14:00:00,420.9691128834407
2019-08-12 15:00:00,383.836691356186
2019-08-12 16:00:00,375.6516247112576
2019-08-12 17:00:00,365.96692570271034
2019-08-12 18:00:00,363.1040730060382
2019-08-12 19:00:00,347.529266741839
2019-08-12 20:00:00,349.07506919633795
2019-08-12 21:00:00,352.93969030425507
2019-08-12 22:00:00,349.00461305189145
2019-08-12 23:00:00,343.26729982367476
2019-08-13 00:00:00,347.58538216949927
2019-08-13 01:00:00,343.18165386874455
2019-08-13 02:00:00,346.30908064989205
2019-08-13 03:00:00,342.3299619573625
2019-08-13 04:00:00,344.1428658871821
2019-08-13 05:00:00,345.6702229575622
2019-08-13 06:00:00,357.7964398228537
2019-08-13 07:00:00,365.3015838802544
2019-08-13 08:00:00,372.9498563062465
2019-08-13 09:00:00,396.5096638543418
2019-08-13 10:00:00,408.6307792631771
2019-08-13 11:00:00,397.46122153885494
2019-08-13 12:00:00,407.31350937265296
2019-08-13 13:00:00,422.0924104910379
2019-08-13 14:00:00,419.70532349561284
2019-08-13 15:00:00,418.0574549912421
2019-08-13 16:00:00,399.3959246457019
2019-08-13 17:00:00,376.0498975342902
2019-08-13 18:00:00,350.7079569109278
2019-08-13 19:00:00,344.7164652148962
2019-08-13 20:00:00,334.7570556638647
2019-08-13 21:00:00,329.01072925947204
2019-08-13 22:00:00,326.11994721588866
2019-08-13 23:00:00,324.8047224988637
2019-08-14 00:00:00,329.93378901397045
2019-08-14 01:00:00,327.0969419112627
2019-08-14 02:00:00,321.07503389639203
2019-08-14 03:00:00,323.0017987870395
2019-08-14 04:00:00,318.0859823212127
2019-08-14 05:00:00,323.9074718223375
2019-08-14 06:00:00,342.95134493173634
2019-08-14 07:00:00,366.43103192311065
2019-08-14 08:00:00,399.20060313299143
2019-08-14 09:00:00,405.58674831341136
2019-08-14 10:00:00,413.8470967603861
2019-08-14 11:00:00,416.9263815284938
2019-08-14 12:00:00,416.82635218671487
2019-08-14 13:00:00,422.99521584525735
2019-08-14 14:00:00,420.71502135402545
2019-08-14 15:00:00,419.136295207876
2019-08-14 16:00:00,415.2067842942589
2019-08-14 17:00:00,384.0624426343752
2019-08-14 18:00:00,356.8202514113698
2019-08-14 19:00:00,327.2228324223018
2019-08-14 20:00:00,311.2515633402801
2019-08-14 21:00:00,307.2852031585041
2019-08-14 22:00:00,306.41920728208646
2019-08-14 23:00:00,304.3634440606399
2019-08-15 00:00:00,298.9639101031937
2019-08-15 01:00:00,294.9316854543536
2019-08-15 02:00:00,283.9832124886137
2019-08-15 03:00:00,278.93123530419604
2019-08-15 04:00:00,277.70547504002434
2019-08-15 05:00:00,297.04537049169875
2019-08-15 06:00:00,356.6815923995968
2019-08-15 07:00:00,392.76947560791825
2019-08-15 08:00:00,399.2754474294376
2019-08-15 09:00:00,404.3285637929569
2019-08-15 10:00:00,411.053589478318
2019-08-15 11:00:00,419.1712502183217
2019-08-15 12:00:00,422.3088742407257
2019-08-15 13:00:00,416.4811914622753
2019-08-15 14:00:00,405.17844195757914
2019-08-15 15:00:00,360.294545819228
2019-08-15 16:00:00,355.4076198851386
2019-08-15 17:00:00,349.48350188858933
2019-08-15 18:00:00,350.2367890589137
2019-08-15 19:00:00,350.31463472815875
2019-08-15 20:00:00,349.9546355178489
2019-08-15 21:00:00,351.3770824173454
2019-08-15 22:00:00,351.23486495242105
2019-08-15 23:00:00,352.0042999639495
2019-08-16 00:00:00,352.83064643342624
2019-08-16 01:00:00,353.6462926823837
2019-08-16 02:00:00,354.13306467315505
2019-08-16 03:00:00,355.9748739560349
2019-08-16 04:00:00,356.5924693274216
2019-08-16 05:00:00,358.60187477415485
2019-08-16 06:00:00,359.5212898081014
2019-08-16 07:00:00,365.4887052543419
2019-08-16 08:00:00,395.9529500406956
2019-08-16 09:00:00,417.9774371821207
2019-08-16 10:00:00,426.8433873081546
2019-08-16 11:00:00,430.88179515112455
2019-08-16 12:00:00,431.9571460089291
2019-08-16 13:00:00,441.5414153197768
2019-08-16 14:00:00,444.4764536061881
2019-08-16 15:00:00,439.10784945300475
2019-08-16 16:00:00,421.7037148348649
2019-08-16 17:00:00,397.5065546927598
2019-08-16 18:00:00,371.22040245507316
2019-08-16 19:00:00,370.91655648377775
2019-08-16 20:00:00,366.9062903527738
2019-08-16 21:00:00,347.7277104169305
2019-08-16 22:00:00,327.3123356829538
2019-08-16 23:00:00,322.95468803855283
2019-08-17 00:00:00,324.5115996357475
2019-08-17 01:00:00,331.43500671608945
2019-08-17 02:00:00,343.9045814314736
2019-08-17 03:00:00,346.43043387705103
2019-08-17 04:00:00,347.7964565625512
2019-08-17 05:00:00,350.15447052589684
2019-08-17 06:00:00,352.3558608878183
2019-08-17 07:00:00,354.1959514045899
2019-08-17 08:00:00,356.2285167879291
2019-08-17 09:00:00,357.5980593197935
2019-08-17 10:00:00,359.7082380227952
2019-08-17 11:00:00,362.0717237620779
2019-08-17 12:00:00,364.4438741936303
2019-08-17 13:00:00,367.91018301480284
2019-08-17 14:00:00,369.5317756131976
2019-08-17 15:00:00,383.3302136428047
2019-08-17 16:00:00,370.0895185102255
2019-08-17 17:00:00,368.62318126341245
2019-08-17 18:00:00,359.8786285374651
2019-08-17 19:00:00,354.3598389847115
2019-08-17 20:00:00,327.5564507533073
2019-08-17 21:00:00,344.6815936466162
2019-08-17 22:00:00,339.9611586261883
2019-08-17 23:00:00,335.9240595125917
2019-08-18 00:00:00,328.17597699398766
2019-08-18 01:00:00,301.36427989377427
2019-08-18 02:00:00,292.7170263617478
2019-08-18 03:00:00,301.45352546800575
2019-08-18 04:00:00,296.2837315669979
2019-08-18 05:00:00,306.4221528108267
2019-08-18 06:00:00,344.1426174687253
2019-08-18 07:00:00,395.70884957955093
2019-08-18 08:00:00,398.735251003535
2019-08-18 09:00:00,388.7553662454214
2019-08-18 10:00:00,408.3015668370004
2019-08-18 11:00:00,407.1077936592753
2019-08-18 12:00:00,413.6874962971784
2019-08-18 13:00:00,400.8602373273748
2019-08-18 14:00:00,402.010844662628
2019-08-18 15:00:00,379.9244111433721
2019-08-18 16:00:00,363.5284524332932
2019-08-18 17:00:00,356.4612240636357
2019-08-18 18:00:00,354.10180331182846
2019-08-18 19:00:00,351.47945369565525
2019-08-18 20:00:00,350.1623943779556
2019-08-18 21:00:00,348.0990616286743
2019-08-18 22:00:00,348.55442657309163
2019-08-18 23:00:00,347.7740501429582
2019-08-19 00:00:00,347.00230598913697
2019-08-19 01:00:00,346.2173020954935
2019-08-19 02:00:00,344.02341219643597
2019-08-19 03:00:00,337.3343723344424
2019-08-19 04:00:00,319.8267651403976
2019-08-19 05:00:00,341.9244589405072
2019-08-19 06:00:00,349.5408679144346
