time,LWout
2019-07-09 02:00:00,307.27398834091736
2019-07-09 03:00:00,309.0253480723306
2019-07-09 04:00:00,325.7148854715572
2019-07-09 05:00:00,347.4816978339406
2019-07-09 06:00:00,383.1247341913684
2019-07-09 07:00:00,411.4631377808939
2019-07-09 08:00:00,419.99877829256855
2019-07-09 09:00:00,425.19592740609664
2019-07-09 10:00:00,426.92852939808785
2019-07-09 11:00:00,431.4541569302493
2019-07-09 12:00:00,434.95940951859683
2019-07-09 13:00:00,438.31044088671734
2019-07-09 14:00:00,437.2541129500778
2019-07-09 15:00:00,434.85568578204044
2019-07-09 16:00:00,437.26289899963535
2019-07-09 17:00:00,437.5455875646365
2019-07-09 18:00:00,405.31727428624663
2019-07-09 19:00:00,373.1513601318188
2019-07-09 20:00:00,344.91028709136
2019-07-09 21:00:00,326.8191952910964
2019-07-09 22:00:00,318.41611367242564
2019-07-09 23:00:00,307.4996778085273
2019-07-10 00:00:00,323.4942453677549
2019-07-10 01:00:00,314.7040090004924
2019-07-10 02:00:00,313.7874496866984
2019-07-10 03:00:00,313.6079483095321
2019-07-10 04:00:00,324.04666762340656
2019-07-10 05:00:00,367.4543871246869
2019-07-10 06:00:00,424.1880774494876
2019-07-10 07:00:00,432.18761185157115
2019-07-10 08:00:00,435.9212241631465
2019-07-10 09:00:00,440.01638571252613
2019-07-10 10:00:00,443.61383135261156
2019-07-10 11:00:00,447.76974826335874
2019-07-10 12:00:00,454.84682776516684
2019-07-10 13:00:00,457.46604614888145
2019-07-10 14:00:00,449.8954737815471
2019-07-10 15:00:00,428.98814155376795
2019-07-10 16:00:00,448.10500324326574
2019-07-10 17:00:00,420.1293266334451
2019-07-10 18:00:00,403.54086912540953
2019-07-10 19:00:00,383.1432645910773
2019-07-10 20:00:00,349.60196292616877
2019-07-10 21:00:00,323.4411889881344
2019-07-10 22:00:00,323.1986011805348
2019-07-10 23:00:00,318.16409689206876
2019-07-11 00:00:00,316.02232547372756
2019-07-11 01:00:00,313.6072257084728
2019-07-11 02:00:00,313.7420654896576
2019-07-11 03:00:00,313.0275512401015
2019-07-11 04:00:00,328.75964132535165
2019-07-11 05:00:00,370.03864390301646
2019-07-11 06:00:00,428.32921554869796
2019-07-11 07:00:00,438.11389823214193
2019-07-11 08:00:00,446.76052846587726
2019-07-11 09:00:00,452.2108796850736
2019-07-11 10:00:00,457.5728192240895
2019-07-11 11:00:00,465.2237595002049
2019-07-11 12:00:00,471.67277662592943
2019-07-11 13:00:00,470.6235270092156
2019-07-11 14:00:00,452.10694871206937
2019-07-11 15:00:00,465.40989648103033
2019-07-11 16:00:00,456.77099867867923
2019-07-11 17:00:00,430.82898524864646
2019-07-11 18:00:00,406.03166685699966
2019-07-11 19:00:00,384.5497824590046
2019-07-11 20:00:00,346.473434199833
2019-07-11 21:00:00,322.17639602698335
2019-07-11 22:00:00,317.76179861850864
2019-07-11 23:00:00,316.27357172881
2019-07-12 00:00:00,312.9580766733499
2019-07-12 01:00:00,312.59820079388015
2019-07-12 02:00:00,307.9593683512781
2019-07-12 03:00:00,310.84695423569804
2019-07-12 04:00:00,324.89323363333483
2019-07-12 05:00:00,361.39423865468626
2019-07-12 06:00:00,425.6398764056686
2019-07-12 07:00:00,435.6987300629257
2019-07-12 08:00:00,442.7218394818831
2019-07-12 09:00:00,450.2247755345771
2019-07-12 10:00:00,457.5135524058168
2019-07-12 11:00:00,463.27798139955627
2019-07-12 12:00:00,469.3918558223465
2019-07-12 13:00:00,474.7732338177668
2019-07-12 14:00:00,476.91685888156616
2019-07-12 15:00:00,481.67603951140615
2019-07-12 16:00:00,456.02851455200096
2019-07-12 17:00:00,440.25315059131293
2019-07-12 18:00:00,413.19880566043173
2019-07-12 19:00:00,399.3207223601467
2019-07-12 20:00:00,366.30768798785414
2019-07-12 21:00:00,340.01606818629205
2019-07-12 22:00:00,343.9978965130342
2019-07-12 23:00:00,341.0786712569402
2019-07-13 00:00:00,339.99193354028534
2019-07-13 01:00:00,342.4968101998892
2019-07-13 02:00:00,343.3261511044377
2019-07-13 03:00:00,341.9618909324355
2019-07-13 04:00:00,354.9053336640805
2019-07-13 05:00:00,375.9627816990304
2019-07-13 06:00:00,417.36493434589045
2019-07-13 07:00:00,448.54390428677095
2019-07-13 08:00:00,455.48438897513006
2019-07-13 09:00:00,462.4148816441339
2019-07-13 10:00:00,467.4140445061949
2019-07-13 11:00:00,468.8312678514805
2019-07-13 12:00:00,400.17397656209585
2019-07-13 13:00:00,461.68530709695415
2019-07-13 14:00:00,465.4968163507946
2019-07-13 15:00:00,450.1523278097143
2019-07-13 16:00:00,456.2343584271778
2019-07-13 17:00:00,455.0017197298057
2019-07-13 18:00:00,436.4828611741314
2019-07-13 19:00:00,403.52216804625726
2019-07-13 20:00:00,364.01420381524787
2019-07-13 21:00:00,350.3994559835999
2019-07-13 22:00:00,362.3427854810964
2019-07-13 23:00:00,349.73854579982464
2019-07-14 00:00:00,343.50138084737176
2019-07-14 01:00:00,336.1327768838128
2019-07-14 02:00:00,322.3976055220836
2019-07-14 03:00:00,316.1449847914413
2019-07-14 04:00:00,333.1059722407237
2019-07-14 05:00:00,385.32382891735443
2019-07-14 06:00:00,430.6350585274469
2019-07-14 07:00:00,440.0669993453732
2019-07-14 08:00:00,448.97374735025113
2019-07-14 09:00:00,458.9348735012021
2019-07-14 10:00:00,465.8393352470697
2019-07-14 11:00:00,469.196497574551
2019-07-14 12:00:00,477.69701773071256
2019-07-14 13:00:00,478.3385245074801
2019-07-14 14:00:00,470.93854032907046
2019-07-14 15:00:00,474.784261656561
2019-07-14 16:00:00,437.11866205247713
2019-07-14 17:00:00,453.229828004544
2019-07-14 18:00:00,446.2738714286325
2019-07-14 19:00:00,398.61844804137706
2019-07-14 20:00:00,350.2823989464829
2019-07-14 21:00:00,351.37848915779637
2019-07-14 22:00:00,359.73550327141874
2019-07-14 23:00:00,358.42425230694437
2019-07-15 00:00:00,356.1478453756049
2019-07-15 01:00:00,351.941717639369
2019-07-15 02:00:00,347.6400738442277
2019-07-15 03:00:00,346.2826800515395
2019-07-15 04:00:00,351.18397836996303
2019-07-15 05:00:00,363.9886189180004
2019-07-15 06:00:00,384.90054138088306
2019-07-15 07:00:00,406.2064010235478
2019-07-15 08:00:00,431.065642278248
2019-07-15 09:00:00,438.38174060604763
2019-07-15 10:00:00,441.681270062277
2019-07-15 11:00:00,447.2168488719448
2019-07-15 12:00:00,459.15794485472526
2019-07-15 13:00:00,453.2968928126952
2019-07-15 14:00:00,458.72329816659203
2019-07-15 15:00:00,449.55698044312896
2019-07-15 16:00:00,427.7083176367946
2019-07-15 17:00:00,411.17911202538045
2019-07-15 18:00:00,395.55477041514695
2019-07-15 19:00:00,367.0999404178053
2019-07-15 20:00:00,361.81498092566784
2019-07-15 21:00:00,350.8483878653412
2019-07-15 22:00:00,347.21211496244797
2019-07-15 23:00:00,340.44351000836184
2019-07-16 00:00:00,336.2557668480691
2019-07-16 01:00:00,320.5071142737558
2019-07-16 02:00:00,313.65500165689167
2019-07-16 03:00:00,312.4755678121268
2019-07-16 04:00:00,323.0128767858613
2019-07-16 05:00:00,346.88064117226577
2019-07-16 06:00:00,377.5650293265249
2019-07-16 07:00:00,417.5861214150385
2019-07-16 08:00:00,424.3274546096892
2019-07-16 09:00:00,429.17650134056424
2019-07-16 10:00:00,435.37349749888233
2019-07-16 11:00:00,443.54384807458973
2019-07-16 12:00:00,451.45915772292796
2019-07-16 13:00:00,458.2911444054155
2019-07-16 14:00:00,462.09244612869117
2019-07-16 15:00:00,451.8697811143956
2019-07-16 16:00:00,460.4494902457358
2019-07-16 17:00:00,430.6618769007689
2019-07-16 18:00:00,401.4100158766687
2019-07-16 19:00:00,376.21350746369365
2019-07-16 20:00:00,341.02144834105894
2019-07-16 21:00:00,324.64410466371737
2019-07-16 22:00:00,314.316029789822
2019-07-16 23:00:00,310.82504279799645
2019-07-17 00:00:00,312.3731771119209
2019-07-17 01:00:00,310.59162423351705
2019-07-17 02:00:00,311.9101037102586
2019-07-17 03:00:00,312.24005847896024
2019-07-17 04:00:00,326.80665565511896
2019-07-17 05:00:00,363.5329186271866
2019-07-17 06:00:00,402.6337249724418
2019-07-17 07:00:00,424.85003549036975
2019-07-17 08:00:00,433.2120551490124
2019-07-17 09:00:00,444.567778555378
2019-07-17 10:00:00,453.09948195353024
2019-07-17 11:00:00,459.8399339930935
2019-07-17 12:00:00,462.98060119952993
2019-07-17 13:00:00,456.09109723741926
2019-07-17 14:00:00,454.5303245779442
2019-07-17 15:00:00,452.6137123475431
2019-07-17 16:00:00,440.5072193572131
2019-07-17 17:00:00,434.1272816672318
2019-07-17 18:00:00,414.1594458122989
2019-07-17 19:00:00,386.142170962873
2019-07-17 20:00:00,346.08522459578614
2019-07-17 21:00:00,340.8558923603112
2019-07-17 22:00:00,340.68170300207413
2019-07-17 23:00:00,319.81186102153913
2019-07-18 00:00:00,316.2604507960712
2019-07-18 01:00:00,312.49712977095584
2019-07-18 02:00:00,305.8562090686562
2019-07-18 03:00:00,303.2492989929724
2019-07-18 04:00:00,321.2055452890968
2019-07-18 05:00:00,374.97341581019725
2019-07-18 06:00:00,406.81042884330634
2019-07-18 07:00:00,420.0012220275917
2019-07-18 08:00:00,430.8320917853098
2019-07-18 09:00:00,442.99350705432715
2019-07-18 10:00:00,451.0025317379512
2019-07-18 11:00:00,452.30639784912245
2019-07-18 12:00:00,453.63175420600516
2019-07-18 13:00:00,454.28810953577323
2019-07-18 14:00:00,445.80798632093746
2019-07-18 15:00:00,402.34405595729606
2019-07-18 16:00:00,389.86993504850165
2019-07-18 17:00:00,374.1973877400509
2019-07-18 18:00:00,366.9120821647528
2019-07-18 19:00:00,359.8697897364815
2019-07-18 20:00:00,361.60532894661753
2019-07-18 21:00:00,359.70452955074387
2019-07-18 22:00:00,359.9312639939819
2019-07-18 23:00:00,359.3944490452102
2019-07-19 00:00:00,357.3646669016455
2019-07-19 01:00:00,356.16605210707434
2019-07-19 02:00:00,356.7144930055069
2019-07-19 03:00:00,357.04148861053886
2019-07-19 04:00:00,357.15809645419824
2019-07-19 05:00:00,358.3239745728102
2019-07-19 06:00:00,361.39666599474026
2019-07-19 07:00:00,359.08445662866643
2019-07-19 08:00:00,359.83044245421013
2019-07-19 09:00:00,362.9910590364969
2019-07-19 10:00:00,364.87353672235434
2019-07-19 11:00:00,412.0477531804624
2019-07-19 12:00:00,421.3304865636088
2019-07-19 13:00:00,430.55248914742896
2019-07-19 14:00:00,428.45824742188273
2019-07-19 15:00:00,419.01652235504037
2019-07-19 16:00:00,433.14686278852463
2019-07-19 17:00:00,413.72493488589447
2019-07-19 18:00:00,376.3232332018933
2019-07-19 19:00:00,365.8998566614783
2019-07-19 20:00:00,340.15897481054645
2019-07-19 21:00:00,348.29225281823705
2019-07-19 22:00:00,308.970578623714
2019-07-19 23:00:00,307.2930054805725
2019-07-20 00:00:00,309.68461181562515
2019-07-20 01:00:00,308.61103941619604
2019-07-20 02:00:00,309.28452951242224
2019-07-20 03:00:00,328.0387289035075
2019-07-20 04:00:00,365.5684029886591
2019-07-20 05:00:00,388.6570764450329
2019-07-20 06:00:00,405.9012317907992
2019-07-20 07:00:00,412.8391304164853
2019-07-20 08:00:00,419.0388753301021
2019-07-20 09:00:00,423.5983095724206
2019-07-20 10:00:00,416.48068320038755
2019-07-20 11:00:00,416.5586221230577
2019-07-20 12:00:00,371.62721758105914
2019-07-20 13:00:00,376.84899858240044
2019-07-20 14:00:00,365.3557972620333
2019-07-20 15:00:00,361.13945245532676
2019-07-20 16:00:00,360.08428334522125
2019-07-20 17:00:00,357.82707720744844
2019-07-20 18:00:00,356.47357889209
2019-07-20 19:00:00,355.9360158958326
2019-07-20 20:00:00,355.39139536454786
2019-07-20 21:00:00,355.39453518927905
2019-07-20 22:00:00,356.74983083551103
2019-07-20 23:00:00,357.2854021518756
2019-07-21 00:00:00,357.71535321319726
2019-07-21 01:00:00,358.69014460622
2019-07-21 02:00:00,359.76590795377155
2019-07-21 03:00:00,361.5350677039063
2019-07-21 04:00:00,364.1829146894435
2019-07-21 05:00:00,365.5373607395476
2019-07-21 06:00:00,382.94143217549066
2019-07-21 07:00:00,393.92178438653883
2019-07-21 08:00:00,393.10719410234884
2019-07-21 09:00:00,372.8879391359228
2019-07-21 10:00:00,376.02029630393184
2019-07-21 11:00:00,386.2864121520555
2019-07-21 12:00:00,389.6289774390997
2019-07-21 13:00:00,391.7722774554566
2019-07-21 14:00:00,388.2855544251808
2019-07-21 15:00:00,366.97905313169633
2019-07-21 16:00:00,381.9225489392182
2019-07-21 17:00:00,368.75425294135187
2019-07-21 18:00:00,374.27064815547305
2019-07-21 19:00:00,366.7864464724969
2019-07-21 20:00:00,342.4023668176696
2019-07-21 21:00:00,338.8817337703877
2019-07-21 22:00:00,335.9504590432037
2019-07-21 23:00:00,331.69701021004505
2019-07-22 00:00:00,328.9108914402757
2019-07-22 01:00:00,318.4156974750911
2019-07-22 02:00:00,315.7710574232805
2019-07-22 03:00:00,313.0332381249081
2019-07-22 04:00:00,319.6504403980836
2019-07-22 05:00:00,343.3470668393981
2019-07-22 06:00:00,400.54789111007284
2019-07-22 07:00:00,411.71463479248285
2019-07-22 08:00:00,419.9561567223426
2019-07-22 09:00:00,424.95089161257556
2019-07-22 10:00:00,423.16978949782697
2019-07-22 11:00:00,422.30830358901255
2019-07-22 12:00:00,424.3526538174196
2019-07-22 13:00:00,385.29751795931907
2019-07-22 14:00:00,378.5676053049502
2019-07-22 15:00:00,375.8537784635321
2019-07-22 16:00:00,367.31098463186623
2019-07-22 17:00:00,363.6998729258397
2019-07-22 18:00:00,363.0986104491742
2019-07-22 19:00:00,363.11632279227416
2019-07-22 20:00:00,362.8801974093113
2019-07-22 21:00:00,362.7097497484151
2019-07-22 22:00:00,362.55566274835246
2019-07-22 23:00:00,362.7868029417303
2019-07-23 00:00:00,363.0156871463542
2019-07-23 01:00:00,336.9357417947062
2019-07-23 02:00:00,332.77714813479156
2019-07-23 03:00:00,332.9926126104134
2019-07-23 04:00:00,343.72547531499686
2019-07-23 05:00:00,370.3432364690491
2019-07-23 06:00:00,425.25007785275585
2019-07-23 07:00:00,431.6999691115613
2019-07-23 08:00:00,436.59635559642317
2019-07-23 09:00:00,445.9077191089868
2019-07-23 10:00:00,457.77890409366273
2019-07-23 11:00:00,460.1093396480639
2019-07-23 12:00:00,457.0397462004019
2019-07-23 13:00:00,456.2311535277439
2019-07-23 14:00:00,458.9506656394285
2019-07-23 15:00:00,462.8613789502257
2019-07-23 16:00:00,467.31860604028503
2019-07-23 17:00:00,466.05189263497897
2019-07-23 18:00:00,457.64551093992065
2019-07-23 19:00:00,404.4710959670151
2019-07-23 20:00:00,365.0633937142461
2019-07-23 21:00:00,353.68269826993475
2019-07-23 22:00:00,348.96951334006144
2019-07-23 23:00:00,342.54616941625
2019-07-24 00:00:00,333.46349727228255
2019-07-24 01:00:00,329.7270445966216
2019-07-24 02:00:00,329.9708887688528
2019-07-24 03:00:00,328.4281354321356
2019-07-24 04:00:00,341.37596191312286
2019-07-24 05:00:00,390.8544669069511
2019-07-24 06:00:00,437.64967489540106
2019-07-24 07:00:00,447.9832495107828
2019-07-24 08:00:00,454.51774581257405
2019-07-24 09:00:00,459.8421846340815
2019-07-24 10:00:00,465.46201011107013
2019-07-24 11:00:00,472.39360880552886
2019-07-24 12:00:00,477.48749695541215
2019-07-24 13:00:00,476.7279681528153
2019-07-24 14:00:00,478.4360845622724
2019-07-24 15:00:00,478.0312170515825
2019-07-24 16:00:00,476.4879041759061
2019-07-24 17:00:00,473.0133648832941
2019-07-24 18:00:00,444.6460654640972
2019-07-24 19:00:00,392.42598801292456
2019-07-24 20:00:00,344.4417864225962
2019-07-24 21:00:00,336.9479459993921
2019-07-24 22:00:00,336.222885975887
2019-07-24 23:00:00,332.78168082422036
2019-07-25 00:00:00,330.5280904979501
2019-07-25 01:00:00,327.94158494113776
2019-07-25 02:00:00,327.8250596541026
2019-07-25 03:00:00,325.08349172586594
2019-07-25 04:00:00,346.2998822507941
2019-07-25 05:00:00,378.8839163962887
2019-07-25 06:00:00,421.22743278776824
2019-07-25 07:00:00,444.600160780053
2019-07-25 08:00:00,453.3270426035618
2019-07-25 09:00:00,458.1260112731548
2019-07-25 10:00:00,468.9884213665223
2019-07-25 11:00:00,475.6309253035779
2019-07-25 12:00:00,479.313541759706
2019-07-25 13:00:00,481.1721940367699
2019-07-25 14:00:00,480.78320118122923
2019-07-25 15:00:00,477.3954622827553
2019-07-25 16:00:00,470.96887099545864
2019-07-25 17:00:00,468.12518221708956
2019-07-25 18:00:00,451.35866166339736
2019-07-25 19:00:00,406.0598611362769
2019-07-25 20:00:00,351.6261540282788
2019-07-25 21:00:00,343.26647524422845
2019-07-25 22:00:00,341.0310479336036
2019-07-25 23:00:00,340.30055033745225
2019-07-26 00:00:00,339.7135921703015
2019-07-26 01:00:00,339.89816740394576
2019-07-26 02:00:00,334.7747986157942
2019-07-26 03:00:00,333.92828540294835
2019-07-26 04:00:00,346.8254377651627
2019-07-26 05:00:00,383.855065016658
2019-07-26 06:00:00,440.3464534014619
2019-07-26 07:00:00,449.10998547595256
2019-07-26 08:00:00,457.674458857219
2019-07-26 09:00:00,463.1826266069679
2019-07-26 10:00:00,469.8361630129894
2019-07-26 11:00:00,481.2139195542977
2019-07-26 12:00:00,483.81404176298855
2019-07-26 13:00:00,488.819457081443
2019-07-26 14:00:00,495.8203298419215
2019-07-26 15:00:00,494.5781179902699
2019-07-26 16:00:00,495.5339727997937
2019-07-26 17:00:00,493.59112351606234
2019-07-26 18:00:00,472.05164888346286
2019-07-26 19:00:00,411.9889413991195
2019-07-26 20:00:00,372.52572138932584
2019-07-26 21:00:00,355.8223725181905
2019-07-26 22:00:00,348.1401580950681
2019-07-26 23:00:00,348.17484844684935
2019-07-27 00:00:00,354.18405287122243
2019-07-27 01:00:00,355.5063744956141
2019-07-27 02:00:00,357.45286142074286
2019-07-27 03:00:00,357.202118949525
2019-07-27 04:00:00,368.1563021749609
2019-07-27 05:00:00,390.88804347793234
2019-07-27 06:00:00,425.4238390298433
2019-07-27 07:00:00,459.8275252019378
2019-07-27 08:00:00,461.3426426445761
2019-07-27 09:00:00,462.30097180067173
2019-07-27 10:00:00,466.22395763812466
2019-07-27 11:00:00,470.4897247960002
2019-07-27 12:00:00,474.5335348392582
2019-07-27 13:00:00,477.74859494502647
2019-07-27 14:00:00,481.48976640767523
2019-07-27 15:00:00,475.7996449681499
2019-07-27 16:00:00,477.0412123604522
2019-07-27 17:00:00,474.08191670902767
2019-07-27 18:00:00,448.58276658198145
2019-07-27 19:00:00,399.57255339836735
2019-07-27 20:00:00,367.594060133263
2019-07-27 21:00:00,356.4809820950256
2019-07-27 22:00:00,354.9794965752623
2019-07-27 23:00:00,353.4156943666772
2019-07-28 00:00:00,352.0772566580698
2019-07-28 01:00:00,352.25347205599223
2019-07-28 02:00:00,353.1373014358107
2019-07-28 03:00:00,349.93688787676626
2019-07-28 04:00:00,356.8570569751669
2019-07-28 05:00:00,379.6258258774209
2019-07-28 06:00:00,410.2011550947234
2019-07-28 07:00:00,448.8421142633273
2019-07-28 08:00:00,453.4362202961892
2019-07-28 09:00:00,459.5843879123247
2019-07-28 10:00:00,465.7098706131816
2019-07-28 11:00:00,471.92497398309075
2019-07-28 12:00:00,477.87793190709425
2019-07-28 13:00:00,481.8808889411969
2019-07-28 14:00:00,480.9642362692336
2019-07-28 15:00:00,483.32411590971765
2019-07-28 16:00:00,481.6450532202182
2019-07-28 17:00:00,454.8543902510603
2019-07-28 18:00:00,426.5232156279768
2019-07-28 19:00:00,390.9967296695503
2019-07-28 20:00:00,374.84075352576394
2019-07-28 21:00:00,360.422118530161
2019-07-28 22:00:00,360.5443021848237
2019-07-28 23:00:00,350.2023862547556
2019-07-29 00:00:00,349.20074649490607
2019-07-29 01:00:00,364.5390025442289
2019-07-29 02:00:00,369.15479952072775
2019-07-29 03:00:00,362.55448389171016
2019-07-29 04:00:00,357.5280880940681
2019-07-29 05:00:00,381.29154234829355
2019-07-29 06:00:00,420.26884221888906
2019-07-29 07:00:00,425.4593589809283
2019-07-29 08:00:00,439.4474634922725
2019-07-29 09:00:00,453.7714599976088
2019-07-29 10:00:00,463.1686212738392
2019-07-29 11:00:00,466.43947477636794
2019-07-29 12:00:00,471.9090342504547
2019-07-29 13:00:00,471.16056996301063
2019-07-29 14:00:00,475.00261503144293
2019-07-29 15:00:00,470.6106530302518
2019-07-29 16:00:00,474.01962196459056
2019-07-29 17:00:00,467.9060607691954
2019-07-29 18:00:00,455.405367481429
2019-07-29 19:00:00,400.6196756544149
2019-07-29 20:00:00,350.72403795468244
2019-07-29 21:00:00,345.95212893084016
2019-07-29 22:00:00,346.25702959763225
2019-07-29 23:00:00,345.77878462008914
2019-07-30 00:00:00,346.39891471781556
2019-07-30 01:00:00,352.45268976595133
2019-07-30 02:00:00,350.53576704618683
