time,q_s
2019-08-20 05:00:00,-1.7147828247679358
2019-08-20 06:00:00,-1.7052841822856541
2019-08-20 07:00:00,-1.697960158625895
2019-08-20 08:00:00,-1.697689935826539
2019-08-20 09:00:00,-1.7000036258957176
2019-08-20 10:00:00,-1.7013585344980138
2019-08-20 11:00:00,-1.7014882735002201
2019-08-20 12:00:00,-1.7054418971614804
2019-08-20 13:00:00,-1.7039882784817828
2019-08-20 14:00:00,-1.70360566210907
2019-08-20 15:00:00,-1.7000803656583137
2019-08-20 16:00:00,-1.7031547618307838
2019-08-20 17:00:00,-1.7059983185272602
2019-08-20 18:00:00,-1.7108401946573666
2019-08-20 19:00:00,-1.7174161835133388
2019-08-20 20:00:00,-1.7228530899993553
2019-08-20 21:00:00,-1.7253960759654932
2019-08-20 22:00:00,-1.7247668075433975
2019-08-20 23:00:00,-1.7266268965548541
2019-08-21 00:00:00,-1.7262055337539561
2019-08-21 01:00:00,-1.7318018156346284
2019-08-21 02:00:00,-1.7337833011086217
2019-08-21 03:00:00,-1.7292871329185218
2019-08-21 04:00:00,-1.7292285827672997
2019-08-21 05:00:00,-1.72760090343238
2019-08-21 06:00:00,-1.7248646743757163
2019-08-21 07:00:00,-1.7193042066254318
2019-08-21 08:00:00,-1.713619997456273
2019-08-21 09:00:00,-1.7142419817493315
2019-08-21 10:00:00,-1.7162187636219737
2019-08-21 11:00:00,-1.715183669326257
2019-08-21 12:00:00,-1.7164807572292542
2019-08-21 13:00:00,-1.7188637304462342
2019-08-21 14:00:00,-1.7177362807679117
2019-08-21 15:00:00,-1.7175619080244706
2019-08-21 16:00:00,-1.7164209277310731
2019-08-21 17:00:00,-1.7227391483795154
2019-08-21 18:00:00,-1.721693310567278
2019-08-21 19:00:00,-1.7357651706914985
2019-08-21 20:00:00,-1.7416637351947644
2019-08-21 21:00:00,-1.736892139256245
2019-08-21 22:00:00,-1.7371078594646387
2019-08-21 23:00:00,-1.739549305149405
2019-08-22 00:00:00,-1.741006871550406
2019-08-22 01:00:00,-1.7518843468814569
2019-08-22 02:00:00,-1.753467566767522
2019-08-22 03:00:00,-1.7355759872231433
2019-08-22 04:00:00,-1.729716658881142
2019-08-22 05:00:00,-1.7132981512441612
2019-08-22 06:00:00,-1.7065313517921146
2019-08-22 07:00:00,-1.7028548562855015
2019-08-22 08:00:00,-1.7011954663205928
2019-08-22 09:00:00,-1.7036850356120112
2019-08-22 10:00:00,-1.7032347330031454
2019-08-22 11:00:00,-1.7028935228095445
2019-08-22 12:00:00,-1.702755076876
2019-08-22 13:00:00,-1.7025297861789235
2019-08-22 14:00:00,-1.7012838942150064
2019-08-22 15:00:00,-1.7026717953168082
2019-08-22 16:00:00,-1.6986122447654428
2019-08-22 17:00:00,-1.7020459974101025
2019-08-22 18:00:00,-1.7012581518687604
2019-08-22 19:00:00,-1.7050076792209974
2019-08-22 20:00:00,-1.7205194456560438
2019-08-22 21:00:00,-1.7206656304475672
2019-08-22 22:00:00,-1.720241659877833
2019-08-22 23:00:00,-1.717405034834705
2019-08-23 00:00:00,-1.7084864948200542
2019-08-23 01:00:00,-1.7046662677239612
2019-08-23 02:00:00,-1.7045910451069113
2019-08-23 03:00:00,-1.7040825674306084
2019-08-23 04:00:00,-1.703725771192517
2019-08-23 05:00:00,-1.7030256724271644
2019-08-23 06:00:00,-1.7010780970214119
2019-08-23 07:00:00,-1.6976637986736938
2019-08-23 08:00:00,-1.7014845495613846
2019-08-23 09:00:00,-1.70191353430053
2019-08-23 10:00:00,-1.703853263776178
2019-08-23 11:00:00,-1.7058479766048524
2019-08-23 12:00:00,-1.7082360275487625
2019-08-23 13:00:00,-1.7090584099068424
2019-08-23 14:00:00,-1.708586949445741
2019-08-23 15:00:00,-1.7076219981867506
2019-08-23 16:00:00,-1.708878855605567
2019-08-23 17:00:00,-1.709345504334288
2019-08-23 18:00:00,-1.7102814254338672
2019-08-23 19:00:00,-1.7132941631914
2019-08-23 20:00:00,-1.7117866961065544
2019-08-23 21:00:00,-1.710435403245196
2019-08-23 22:00:00,-1.7094664322005175
2019-08-23 23:00:00,-1.7115194922169867
2019-08-24 00:00:00,-1.7131948572617313
2019-08-24 01:00:00,-1.7155853530334888
2019-08-24 02:00:00,-1.7189387986405995
2019-08-24 03:00:00,-1.7177128974124258
2019-08-24 04:00:00,-1.7198356702541837
2019-08-24 05:00:00,-1.7165769517169198
2019-08-24 06:00:00,-1.7048048629545614
2019-08-24 07:00:00,-1.6975344498586475
2019-08-24 08:00:00,-1.6978569492744406
2019-08-24 09:00:00,-1.6988398347116276
2019-08-24 10:00:00,-1.7003309773018345
2019-08-24 11:00:00,-1.7049786583212838
2019-08-24 12:00:00,-1.7042820306737017
2019-08-24 13:00:00,-1.7023214816400636
2019-08-24 14:00:00,-1.7028982048176424
2019-08-24 15:00:00,-1.6996808713807061
2019-08-24 16:00:00,-1.700877276853203
2019-08-24 17:00:00,-1.7010541219492827
2019-08-24 18:00:00,-1.7037420137822885
2019-08-24 19:00:00,-1.7101991869851856
2019-08-24 20:00:00,-1.71075446789502
2019-08-24 21:00:00,-1.7087100034023641
2019-08-24 22:00:00,-1.7077779150600105
2019-08-24 23:00:00,-1.7086775627913253
2019-08-25 00:00:00,-1.7107177928003834
2019-08-25 01:00:00,-1.7115123558633552
2019-08-25 02:00:00,-1.711301204619586
2019-08-25 03:00:00,-1.708146905286308
2019-08-25 04:00:00,-1.7060583532810563
2019-08-25 05:00:00,-1.7009767640385651
2019-08-25 06:00:00,-1.701449659111523
2019-08-25 07:00:00,-1.6976184047077796
2019-08-25 08:00:00,-1.6957300588189836
2019-08-25 09:00:00,-1.697706316743172
2019-08-25 10:00:00,-1.7001647084802418
2019-08-25 11:00:00,-1.7010672276878833
2019-08-25 12:00:00,-1.7018177817215088
2019-08-25 13:00:00,-1.7023641142135992
2019-08-25 14:00:00,-1.7031859565851082
2019-08-25 15:00:00,-1.7007389207296844
2019-08-25 16:00:00,-1.699296813680031
2019-08-25 17:00:00,-1.6977752433588884
2019-08-25 18:00:00,-1.7067036583108686
2019-08-25 19:00:00,-1.722964495139508
2019-08-25 20:00:00,-1.7209371920970842
2019-08-25 21:00:00,-1.7217418067259822
2019-08-25 22:00:00,-1.7215188136290176
2019-08-25 23:00:00,-1.7213317611457286
2019-08-26 00:00:00,-1.7225637780732905
2019-08-26 01:00:00,-1.7254232643242713
2019-08-26 02:00:00,-1.726427279331954
2019-08-26 03:00:00,-1.7298313106867729
2019-08-26 04:00:00,-1.7317167954841262
2019-08-26 05:00:00,-1.7273015991237506
2019-08-26 06:00:00,-1.7195701426895549
2019-08-26 07:00:00,-1.709764647637172
2019-08-26 08:00:00,-1.702571691395158
2019-08-26 09:00:00,-1.7038641855611512
2019-08-26 10:00:00,-1.704715309839416
2019-08-26 11:00:00,-1.706778803126751
2019-08-26 12:00:00,-1.7080268501713878
2019-08-26 13:00:00,-1.7073092412243875
2019-08-26 14:00:00,-1.705665383537613
2019-08-26 15:00:00,-1.7012820227900511
2019-08-26 16:00:00,-1.7008935395894866
2019-08-26 17:00:00,-1.70482722087838
2019-08-26 18:00:00,-1.7093855953912023
2019-08-26 19:00:00,-1.7176464544349344
2019-08-26 20:00:00,-1.7182882190280708
2019-08-26 21:00:00,-1.7182080066759384
2019-08-26 22:00:00,-1.7178324190484902
2019-08-26 23:00:00,-1.719154842874551
2019-08-27 00:00:00,-1.7209400824727534
2019-08-27 01:00:00,-1.7202851348889021
2019-08-27 02:00:00,-1.7204968211908833
2019-08-27 03:00:00,-1.7195829126236712
2019-08-27 04:00:00,-1.7193847800572826
2019-08-27 05:00:00,-1.7168890753626034
2019-08-27 06:00:00,-1.7052551925892305
2019-08-27 07:00:00,-1.6955245507154075
2019-08-27 08:00:00,-1.696702687088007
2019-08-27 09:00:00,-1.6964184283791548
2019-08-27 10:00:00,-1.6975585539604674
2019-08-27 11:00:00,-1.6989573117599805
2019-08-27 12:00:00,-1.700364312012392
2019-08-27 13:00:00,-1.702496629412338
2019-08-27 14:00:00,-1.7029691689216584
2019-08-27 15:00:00,-1.7011181989811315
2019-08-27 16:00:00,-1.7007653056206773
2019-08-27 17:00:00,-1.701718566389755
2019-08-27 18:00:00,-1.7076992746915658
2019-08-27 19:00:00,-1.7168079549370783
2019-08-27 20:00:00,-1.71681038300045
2019-08-27 21:00:00,-1.7173465946456397
2019-08-27 22:00:00,-1.7198575225521762
2019-08-27 23:00:00,-1.7215574031700076
2019-08-28 00:00:00,-1.7239686257909628
2019-08-28 01:00:00,-1.7266063844189643
2019-08-28 02:00:00,-1.729120428681433
2019-08-28 03:00:00,-1.7273470942449476
2019-08-28 04:00:00,-1.7248684079563676
2019-08-28 05:00:00,-1.7196421466300051
2019-08-28 06:00:00,-1.710478434102782
2019-08-28 07:00:00,-1.7047456604101787
2019-08-28 08:00:00,-1.703721780659871
2019-08-28 09:00:00,-1.7005930224493584
2019-08-28 10:00:00,-1.6991067295276692
2019-08-28 11:00:00,-1.6990036018790617
2019-08-28 12:00:00,-1.6962784914918776
2019-08-28 13:00:00,-1.6942923126214615
2019-08-28 14:00:00,-1.6956223893634497
2019-08-28 15:00:00,-1.6926679231299928
2019-08-28 16:00:00,-1.692235339785356
2019-08-28 17:00:00,-1.6950402972148861
2019-08-28 18:00:00,-1.6974485503858383
2019-08-28 19:00:00,-1.6984242314686369
2019-08-28 20:00:00,-1.6984799501086512
2019-08-28 21:00:00,-1.6985962174311982
2019-08-28 22:00:00,-1.6989338532349425
2019-08-28 23:00:00,-1.6988112788520469
2019-08-29 00:00:00,-1.6985670747786195
2019-08-29 01:00:00,-1.6986180680781027
2019-08-29 02:00:00,-1.698513244033847
2019-08-29 03:00:00,-1.6984299195129948
2019-08-29 04:00:00,-1.6983870340003304
2019-08-29 05:00:00,-1.6982400455394528
2019-08-29 06:00:00,-1.6975889702333546
2019-08-29 07:00:00,-1.6967154348826712
2019-08-29 08:00:00,-1.6977937261037948
2019-08-29 09:00:00,-1.694742280661487
2019-08-29 10:00:00,-1.6961560629173624
2019-08-29 11:00:00,-1.6936157439164596
2019-08-29 12:00:00,-1.6974143185091286
2019-08-29 13:00:00,-1.699956016537417
2019-08-29 14:00:00,-1.7034062924184175
2019-08-29 15:00:00,-1.705387278539562
2019-08-29 16:00:00,-1.7103987670660552
2019-08-29 17:00:00,-1.7109600894565336
2019-08-29 18:00:00,-1.719206727826106
2019-08-29 19:00:00,-1.727251060256189
2019-08-29 20:00:00,-1.7285832744091796
2019-08-29 21:00:00,-1.7233009801136185
2019-08-29 22:00:00,-1.7211010827332056
2019-08-29 23:00:00,-1.720394715297372
2019-08-30 00:00:00,-1.7212862658111563
2019-08-30 01:00:00,-1.7205529907701926
2019-08-30 02:00:00,-1.7175930929316607
2019-08-30 03:00:00,-1.713484550432947
2019-08-30 04:00:00,-1.7120503641275597
2019-08-30 05:00:00,-1.7085932469601202
2019-08-30 06:00:00,-1.7061483044607144
2019-08-30 07:00:00,-1.7043810945058941
2019-08-30 08:00:00,-1.7038289240857756
2019-08-30 09:00:00,-1.703280323558454
2019-08-30 10:00:00,-1.702462589096706
2019-08-30 11:00:00,-1.7012620459605026
2019-08-30 12:00:00,-1.7013122586058573
2019-08-30 13:00:00,-1.7013190197040875
2019-08-30 14:00:00,-1.7016813335505443
2019-08-30 15:00:00,-1.7026021607378599
2019-08-30 16:00:00,-1.702930538669142
2019-08-30 17:00:00,-1.7028109277669192
2019-08-30 18:00:00,-1.7027942944073773
2019-08-30 19:00:00,-1.7026340589949442
2019-08-30 20:00:00,-1.7023012918096536
2019-08-30 21:00:00,-1.7019605311552493
2019-08-30 22:00:00,-1.7018349215399238
2019-08-30 23:00:00,-1.7015651950013881
2019-08-31 00:00:00,-1.7013460182044347
2019-08-31 01:00:00,-1.701281632179313
2019-08-31 02:00:00,-1.7012072392225184
2019-08-31 03:00:00,-1.7010125223634935
2019-08-31 04:00:00,-1.7009152077485248
2019-08-31 05:00:00,-1.700816875223597
2019-08-31 06:00:00,-1.7006608433082602
2019-08-31 07:00:00,-1.700388905594617
2019-08-31 08:00:00,-1.699631385439331
2019-08-31 09:00:00,-1.6979503533732119
2019-08-31 10:00:00,-1.6977192890272341
2019-08-31 11:00:00,-1.6985411154901178
2019-08-31 12:00:00,-1.6988182107120222
2019-08-31 13:00:00,-1.6989015469176276
2019-08-31 14:00:00,-1.6974502263403262
2019-08-31 15:00:00,-1.6976360710486214
2019-08-31 16:00:00,-1.7003504690663211
2019-08-31 17:00:00,-1.699502307395947
2019-08-31 18:00:00,-1.700267532441703
2019-08-31 19:00:00,-1.7009957964074
2019-08-31 20:00:00,-1.7008050088461497
2019-08-31 21:00:00,-1.7009848514863073
2019-08-31 22:00:00,-1.7013685614690077
2019-08-31 23:00:00,-1.7017475838309872
2019-09-01 00:00:00,-1.7013050003170733
2019-09-01 01:00:00,-1.7012197656428787
2019-09-01 02:00:00,-1.703225144424437
2019-09-01 03:00:00,-1.703902051423977
2019-09-01 04:00:00,-1.7043005758846443
2019-09-01 05:00:00,-1.7035658301198704
2019-09-01 06:00:00,-1.7012042703082215
2019-09-01 07:00:00,-1.704381448807133
2019-09-01 08:00:00,-1.7064916798349132
2019-09-01 09:00:00,-1.707193316042937
2019-09-01 10:00:00,-1.7101341309482463
2019-09-01 11:00:00,-1.7152395112347938
2019-09-01 12:00:00,-1.7144516222885606
2019-09-01 13:00:00,-1.7156776150467024
2019-09-01 14:00:00,-1.7147100545601373
2019-09-01 15:00:00,-1.7152084563941898
2019-09-01 16:00:00,-1.7181068356103337
2019-09-01 17:00:00,-1.719212014916854
2019-09-01 18:00:00,-1.7227743372926707
2019-09-01 19:00:00,-1.7266200271319194
2019-09-01 20:00:00,-1.724232283872507
2019-09-01 21:00:00,-1.7244372086572468
2019-09-01 22:00:00,-1.727429169543268
2019-09-01 23:00:00,-1.7299172157036982
2019-09-02 00:00:00,-1.7289481029841884
2019-09-02 01:00:00,-1.725389116772617
2019-09-02 02:00:00,-1.7259731131975957
2019-09-02 03:00:00,-1.7275777620080242
2019-09-02 04:00:00,-1.7294361506757847
2019-09-02 05:00:00,-1.7313335048430731
2019-09-02 06:00:00,-1.7308149405148157
2019-09-02 07:00:00,-1.7293341103972133
2019-09-02 08:00:00,-1.7266791708142055
2019-09-02 09:00:00,-1.7237002512340183
2019-09-02 10:00:00,-1.7243681800011315
2019-09-02 11:00:00,-1.725971018085642
2019-09-02 12:00:00,-1.728164002313156
2019-09-02 13:00:00,-1.7276558858298483
2019-09-02 14:00:00,-1.72550515473043
2019-09-02 15:00:00,-1.735614773269436
2019-09-02 16:00:00,-1.7401794473215442
2019-09-02 17:00:00,-1.745386652720991
2019-09-02 18:00:00,-1.742780348601838
2019-09-02 19:00:00,-1.7351526483775674
2019-09-02 20:00:00,-1.7296101560684032
2019-09-02 21:00:00,-1.7294826249071082
2019-09-02 22:00:00,-1.733729270103714
2019-09-02 23:00:00,-1.725912550985928
2019-09-03 00:00:00,-1.71786702620195
2019-09-03 01:00:00,-1.7090167398591332
2019-09-03 02:00:00,-1.7071560370478462
2019-09-03 03:00:00,-1.7067529562123998
2019-09-03 04:00:00,-1.7060646945970528
2019-09-03 05:00:00,-1.7053866405952098
2019-09-03 06:00:00,-1.7047621673667424
2019-09-03 07:00:00,-1.7041016990435554
2019-09-03 08:00:00,-1.7017137513339426
2019-09-03 09:00:00,-1.6965894333519058
2019-09-03 10:00:00,-1.7015546417319674
2019-09-03 11:00:00,-1.7025438003109628
2019-09-03 12:00:00,-1.7102521848244807
2019-09-03 13:00:00,-1.7127539089107306
2019-09-03 14:00:00,-1.7137303357074385
2019-09-03 15:00:00,-1.716586667594559
2019-09-03 16:00:00,-1.7245326897806177
2019-09-03 17:00:00,-1.7276959144206436
2019-09-03 18:00:00,-1.7337296449043638
2019-09-03 19:00:00,-1.737863288910855
2019-09-03 20:00:00,-1.7384665877795038
2019-09-03 21:00:00,-1.7447610704191454
2019-09-03 22:00:00,-1.749167182001419
2019-09-03 23:00:00,-1.752858338290371
2019-09-04 00:00:00,-1.7599582472742703
2019-09-04 01:00:00,-1.7762575037566868
2019-09-04 02:00:00,-1.7710218837128213
2019-09-04 03:00:00,-1.7606477452288647
2019-09-04 04:00:00,-1.7560434745549283
2019-09-04 05:00:00,-1.7506808700536474
2019-09-04 06:00:00,-1.7382625091040225
2019-09-04 07:00:00,-1.7324415763769265
2019-09-04 08:00:00,-1.7158958660454173
2019-09-04 09:00:00,-1.7086783335881506
2019-09-04 10:00:00,-1.705960427492478
2019-09-04 11:00:00,-1.7054286626480029
2019-09-04 12:00:00,-1.7051812545359157
2019-09-04 13:00:00,-1.7030508059581937
2019-09-04 14:00:00,-1.7037540833626
2019-09-04 15:00:00,-1.7043177056383805
2019-09-04 16:00:00,-1.7040603063728967
2019-09-04 17:00:00,-1.7044498881124377
2019-09-04 18:00:00,-1.7042255114763902
2019-09-04 19:00:00,-1.7045178008486024
2019-09-04 20:00:00,-1.7089691244809504
2019-09-04 21:00:00,-1.7176047353154893
2019-09-04 22:00:00,-1.7184346727368505
2019-09-04 23:00:00,-1.7172834184370194
2019-09-05 00:00:00,-1.7167279222989367
2019-09-05 01:00:00,-1.7201276379293422
2019-09-05 02:00:00,-1.723269343383303
2019-09-05 03:00:00,-1.726110375762836
2019-09-05 04:00:00,-1.7246414007031197
2019-09-05 05:00:00,-1.726003020062069
2019-09-05 06:00:00,-1.7249579949641762
2019-09-05 07:00:00,-1.7203349048786507
2019-09-05 08:00:00,-1.717818043420998
2019-09-05 09:00:00,-1.7139849440036568
2019-09-05 10:00:00,-1.7119191352431624
2019-09-05 11:00:00,-1.7134538449489969
2019-09-05 12:00:00,-1.7119441187434412
2019-09-05 13:00:00,-1.705581057398154
2019-09-05 14:00:00,-1.7072300985252145
2019-09-05 15:00:00,-1.7126242672894438
2019-09-05 16:00:00,-1.7173817854201812
2019-09-05 17:00:00,-1.72398229457018
2019-09-05 18:00:00,-1.7264284489884683
2019-09-05 19:00:00,-1.7322020414132473
2019-09-05 20:00:00,-1.7330911808942506
2019-09-05 21:00:00,-1.7319530651536688
2019-09-05 22:00:00,-1.7291862407418448
2019-09-05 23:00:00,-1.7324318862230568
2019-09-06 00:00:00,-1.7330563467018163
2019-09-06 01:00:00,-1.7340192150522076
2019-09-06 02:00:00,-1.7373722020114235
2019-09-06 03:00:00,-1.7393673195683887
2019-09-06 04:00:00,-1.7376191260958298
2019-09-06 05:00:00,-1.7250023950357605
2019-09-06 06:00:00,-1.7116192210257646
2019-09-06 07:00:00,-1.7077894372552767
2019-09-06 08:00:00,-1.703120161129115
2019-09-06 09:00:00,-1.6985519801387807
2019-09-06 10:00:00,-1.6975732328462103
2019-09-06 11:00:00,-1.6994338323053944
2019-09-06 12:00:00,-1.7005718438800146
2019-09-06 13:00:00,-1.7032353129036957
2019-09-06 14:00:00,-1.703631448745478
2019-09-06 15:00:00,-1.7038883091713581
2019-09-06 16:00:00,-1.7038281828119306
2019-09-06 17:00:00,-1.7042700379614548
2019-09-06 18:00:00,-1.704614891740753
2019-09-06 19:00:00,-1.7048802370527976
2019-09-06 20:00:00,-1.7050166031320024
2019-09-06 21:00:00,-1.7042945134584024
2019-09-06 22:00:00,-1.7045164220512763
2019-09-06 23:00:00,-1.709159346198036
2019-09-07 00:00:00,-1.7125506567294093
2019-09-07 01:00:00,-1.7139928266738207
2019-09-07 02:00:00,-1.7147046985643728
2019-09-07 03:00:00,-1.7125735322585933
2019-09-07 04:00:00,-1.7116368947418137
2019-09-07 05:00:00,-1.7132167967500467
2019-09-07 06:00:00,-1.7139707386684546
2019-09-07 07:00:00,-1.7123853627885806
2019-09-07 08:00:00,-1.709734649696093
2019-09-07 09:00:00,-1.7060431429729226
2019-09-07 10:00:00,-1.705925197445227
2019-09-07 11:00:00,-1.7067881994704355
2019-09-07 12:00:00,-1.7082815593249085
2019-09-07 13:00:00,-1.7080736093824607
2019-09-07 14:00:00,-1.709439628541203
2019-09-07 15:00:00,-1.7111422221810242
2019-09-07 16:00:00,-1.71644811564335
2019-09-07 17:00:00,-1.7207868147415482
2019-09-07 18:00:00,-1.7298346605588566
2019-09-07 19:00:00,-1.734571794875546
2019-09-07 20:00:00,-1.731821091068336
2019-09-07 21:00:00,-1.726489853399609
2019-09-07 22:00:00,-1.7274624884522194
2019-09-07 23:00:00,-1.7288998369264699
2019-09-08 00:00:00,-1.7292898918295523
2019-09-08 01:00:00,-1.731074950308595
2019-09-08 02:00:00,-1.733393879267385
2019-09-08 03:00:00,-1.7357052422567338
2019-09-08 04:00:00,-1.7370171197156612
2019-09-08 05:00:00,-1.7371889067032658
2019-09-08 06:00:00,-1.7336654625105312
2019-09-08 07:00:00,-1.724462543304898
2019-09-08 08:00:00,-1.7158984031465243
2019-09-08 09:00:00,-1.709411726336746
2019-09-08 10:00:00,-1.7090094374413927
2019-09-08 11:00:00,-1.7089787033474129
2019-09-08 12:00:00,-1.708224839023925
2019-09-08 13:00:00,-1.7071333657621464
2019-09-08 14:00:00,-1.7062740065101443
2019-09-08 15:00:00,-1.7051232857730547
2019-09-08 16:00:00,-1.7121118956889598
2019-09-08 17:00:00,-1.713289308482548
2019-09-08 18:00:00,-1.711832865903032
2019-09-08 19:00:00,-1.7087398878416207
2019-09-08 20:00:00,-1.708047079718453
2019-09-08 21:00:00,-1.7101445860740423
2019-09-08 22:00:00,-1.7103130344647028
2019-09-08 23:00:00,-1.7090975870577005
2019-09-09 00:00:00,-1.7099554354868869
2019-09-09 01:00:00,-1.710959678189925
2019-09-09 02:00:00,-1.7079357563688389
2019-09-09 03:00:00,-1.7066705213252347
2019-09-09 04:00:00,-1.707457133233524
2019-09-09 05:00:00,-1.70577799195109
2019-09-09 06:00:00,-1.70556596300184
2019-09-09 07:00:00,-1.7028087160956245
2019-09-09 08:00:00,-1.7009114702653643
2019-09-09 09:00:00,-1.7010406731079284
2019-09-09 10:00:00,-1.6964599032368708
2019-09-09 11:00:00,-1.6971797654914529
2019-09-09 12:00:00,-1.6981268695727814
2019-09-09 13:00:00,-1.6973281977661083
2019-09-09 14:00:00,-1.6985276111713932
2019-09-09 15:00:00,-1.7051157552942913
2019-09-09 16:00:00,-1.7059211295861265
2019-09-09 17:00:00,-1.707690173216143
2019-09-09 18:00:00,-1.7053967765762987
2019-09-09 19:00:00,-1.7043802361321476
2019-09-09 20:00:00,-1.704106035532865
2019-09-09 21:00:00,-1.7043017509089353
2019-09-09 22:00:00,-1.7049384105290413
2019-09-09 23:00:00,-1.7047566551947808
2019-09-10 00:00:00,-1.7050497890260434
2019-09-10 01:00:00,-1.7042372766719391
2019-09-10 02:00:00,-1.7041354752993296
2019-09-10 03:00:00,-1.7041122107756952
2019-09-10 04:00:00,-1.7039286096085602
2019-09-10 05:00:00,-1.7037502489357041
2019-09-10 06:00:00,-1.7036409982676983
2019-09-10 07:00:00,-1.7034475178274364
2019-09-10 08:00:00,-1.701658541778264
2019-09-10 09:00:00,-1.7020529591805995
2019-09-10 10:00:00,-1.702986947372342
2019-09-10 11:00:00,-1.703425028877665
2019-09-10 12:00:00,-1.703035519878643
2019-09-10 13:00:00,-1.6995753948256154
2019-09-10 14:00:00,-1.6978576795827809
2019-09-10 15:00:00,-1.6931657482502274
2019-09-10 16:00:00,-1.6966523890817744
2019-09-10 17:00:00,-1.7016553549223115
2019-09-10 18:00:00,-1.7030735437626559
2019-09-10 19:00:00,-1.702118211609473
