time,LE
2019-08-08 09:00:00,9.010821687400453
2019-08-08 10:00:00,16.4419248934371
2019-08-08 11:00:00,40.31179725579466
2019-08-08 12:00:00,35.77795018976623
2019-08-08 13:00:00,51.23583743534288
2019-08-08 14:00:00,16.448920732918495
2019-08-08 15:00:00,19.13951013621715
2019-08-08 16:00:00,5.30663741067245
2019-08-08 17:00:00,8.423433164206706
2019-08-08 18:00:00,7.656365423410737
2019-08-08 19:00:00,2.3300137118524002
2019-08-08 20:00:00,-17.314812766754542
2019-08-08 21:00:00,-19.19468643911436
2019-08-08 22:00:00,-17.963529890129706
2019-08-08 23:00:00,-17.863280543162343
2019-08-09 00:00:00,-18.22612200616411
2019-08-09 01:00:00,-19.212986208588735
2019-08-09 02:00:00,-20.072192662773894
2019-08-09 03:00:00,-18.21007837033217
2019-08-09 04:00:00,-16.622775043672682
2019-08-09 05:00:00,3.717406549412791
2019-08-09 06:00:00,17.97698572939517
2019-08-09 07:00:00,28.947880732427297
2019-08-09 08:00:00,30.86836175457384
2019-08-09 09:00:00,36.49988974463472
2019-08-09 10:00:00,59.04971523664294
2019-08-09 11:00:00,89.25453796704268
2019-08-09 12:00:00,114.8759321513985
2019-08-09 13:00:00,117.35609861973295
2019-08-09 14:00:00,105.87097728654793
2019-08-09 15:00:00,93.16071414714582
2019-08-09 16:00:00,62.04596353044641
2019-08-09 17:00:00,51.298621129967074
2019-08-09 18:00:00,27.34562641419144
2019-08-09 19:00:00,0.5363929167915656
2019-08-09 20:00:00,-11.962442887863356
2019-08-09 21:00:00,-7.574668740652669
2019-08-09 22:00:00,4.872799344737627
2019-08-09 23:00:00,3.89875085335042
2019-08-10 00:00:00,3.052112862320758
2019-08-10 01:00:00,5.399139647173399
2019-08-10 02:00:00,0.11341894370115269
2019-08-10 03:00:00,0.21794133727583087
2019-08-10 04:00:00,0.217028349189842
2019-08-10 05:00:00,0.14971498162882693
2019-08-10 06:00:00,0.20227634072858164
2019-08-10 07:00:00,0.18297347879677925
2019-08-10 08:00:00,0.18403877410807667
2019-08-10 09:00:00,0.1802262739385762
2019-08-10 10:00:00,0.16284511895499804
2019-08-10 11:00:00,0.14715447200360907
2019-08-10 12:00:00,0.1412056234399389
2019-08-10 13:00:00,0.13145468935551288
2019-08-10 14:00:00,0.1105632723036589
2019-08-10 15:00:00,0.3309262822751049
2019-08-10 16:00:00,0.1325539635615278
2019-08-10 17:00:00,0.1976352087543855
2019-08-10 18:00:00,0.08059314975049728
2019-08-10 19:00:00,0.051988698975349176
2019-08-10 20:00:00,0.09075363510380219
2019-08-10 21:00:00,0.048038300679310426
2019-08-10 22:00:00,0.07225714177205858
2019-08-10 23:00:00,0.08119134841908528
2019-08-11 00:00:00,0.10048078564393288
2019-08-11 01:00:00,0.07250833545901708
2019-08-11 02:00:00,0.0835995562864946
2019-08-11 03:00:00,0.04732777847647729
2019-08-11 04:00:00,0.04185601121913237
2019-08-11 05:00:00,0.06702529568294115
2019-08-11 06:00:00,0.11403033415413873
2019-08-11 07:00:00,0.2626830925328595
2019-08-11 08:00:00,0.10887207822031134
2019-08-11 09:00:00,0.120441332768776
2019-08-11 10:00:00,0.11952593360680988
2019-08-11 11:00:00,0.13194300680496304
2019-08-11 12:00:00,0.14571189347557212
2019-08-11 13:00:00,6.036121078209504
2019-08-11 14:00:00,19.202028635185478
2019-08-11 15:00:00,13.115918249350015
2019-08-11 16:00:00,34.92258747705601
2019-08-11 17:00:00,52.69060912849924
2019-08-11 18:00:00,23.703421391663287
2019-08-11 19:00:00,6.671665318756393
2019-08-11 20:00:00,-17.317543139008006
2019-08-11 21:00:00,-14.596319572322114
2019-08-11 22:00:00,-16.49533565495055
2019-08-11 23:00:00,-13.863853327704861
2019-08-12 00:00:00,-2.6991946819718735
2019-08-12 01:00:00,-6.661404213712875
2019-08-12 02:00:00,-7.861183815560795
2019-08-12 03:00:00,1.5286728613917633
2019-08-12 04:00:00,5.396832064628964
2019-08-12 05:00:00,1.4835027217894794
2019-08-12 06:00:00,1.2935444392929114
2019-08-12 07:00:00,0.0918856017506479
2019-08-12 08:00:00,0.09079491341212231
2019-08-12 09:00:00,0.15193639646401022
2019-08-12 10:00:00,26.257736898929487
2019-08-12 11:00:00,21.113140802451156
2019-08-12 12:00:00,22.371908007061393
2019-08-12 13:00:00,38.913996781646965
2019-08-12 14:00:00,45.48079420014932
2019-08-12 15:00:00,13.884559751879612
2019-08-12 16:00:00,12.184668706542233
2019-08-12 17:00:00,3.356856985976364
2019-08-12 18:00:00,0.2495611039102105
2019-08-12 19:00:00,8.063808502268023
2019-08-12 20:00:00,3.3763846131925126
2019-08-12 21:00:00,-8.324275797603201
2019-08-12 22:00:00,-9.354005828268049
2019-08-12 23:00:00,-22.86643130016108
2019-08-13 00:00:00,-14.602002942465159
2019-08-13 01:00:00,-19.210866633506928
2019-08-13 02:00:00,-10.636973009935964
2019-08-13 03:00:00,-14.212260516925317
2019-08-13 04:00:00,-11.218256824639727
2019-08-13 05:00:00,-8.995178294636247
2019-08-13 06:00:00,24.7687669458433
2019-08-13 07:00:00,44.412868999718846
2019-08-13 08:00:00,57.252509286387614
2019-08-13 09:00:00,83.09395498237149
2019-08-13 10:00:00,110.95418264292927
2019-08-13 11:00:00,90.81108129498564
2019-08-13 12:00:00,101.86686836827441
2019-08-13 13:00:00,128.28280824401847
2019-08-13 14:00:00,105.18563629708026
2019-08-13 15:00:00,135.92930747529707
2019-08-13 16:00:00,100.92682288278591
2019-08-13 17:00:00,54.261704441811794
2019-08-13 18:00:00,7.752202319122245
2019-08-13 19:00:00,-5.589472382451878
2019-08-13 20:00:00,-32.763047111284486
2019-08-13 21:00:00,-45.76240082262387
2019-08-13 22:00:00,-49.65126334983133
2019-08-13 23:00:00,-47.38281098459949
2019-08-14 00:00:00,-21.34928088263293
2019-08-14 01:00:00,-26.062678211997344
2019-08-14 02:00:00,-44.401225335665636
2019-08-14 03:00:00,-30.10915762985062
2019-08-14 04:00:00,-40.74569746987814
2019-08-14 05:00:00,-17.820526072282814
2019-08-14 06:00:00,29.196442376528594
2019-08-14 07:00:00,94.57133375248135
2019-08-14 08:00:00,108.29009478830523
2019-08-14 09:00:00,90.25709539597372
2019-08-14 10:00:00,104.14232942280555
2019-08-14 11:00:00,102.3282817635516
2019-08-14 12:00:00,117.02186387434875
2019-08-14 13:00:00,125.66306089758353
2019-08-14 14:00:00,146.7549579416443
2019-08-14 15:00:00,143.21202782539737
2019-08-14 16:00:00,142.30970739879433
2019-08-14 17:00:00,98.20032268101318
2019-08-14 18:00:00,36.66625731187311
2019-08-14 19:00:00,-10.342025666022886
2019-08-14 20:00:00,-30.53801221416923
2019-08-14 21:00:00,-29.317399579673005
2019-08-14 22:00:00,-30.122193719537766
2019-08-14 23:00:00,-31.362068635248924
2019-08-15 00:00:00,-29.367054114283672
2019-08-15 01:00:00,-27.82769619061407
2019-08-15 02:00:00,-17.801715475740828
2019-08-15 03:00:00,-18.259713348925374
2019-08-15 04:00:00,-17.3190057073193
2019-08-15 05:00:00,0.476936096151431
2019-08-15 06:00:00,18.56923106433132
2019-08-15 07:00:00,50.731306363331555
2019-08-15 08:00:00,70.00995047829244
2019-08-15 09:00:00,87.40157588432612
2019-08-15 10:00:00,113.90880047645582
2019-08-15 11:00:00,129.2166909401285
2019-08-15 12:00:00,135.46731371714867
2019-08-15 13:00:00,130.10866029046173
2019-08-15 14:00:00,100.77380802254734
2019-08-15 15:00:00,31.14462935452587
2019-08-15 16:00:00,16.73318733879683
2019-08-15 17:00:00,11.425434648206311
2019-08-15 18:00:00,0.19635177073211138
2019-08-15 19:00:00,0.23120443980520333
2019-08-15 20:00:00,0.22398661086891827
2019-08-15 21:00:00,0.14251223210145786
2019-08-15 22:00:00,0.13086968601517499
2019-08-15 23:00:00,0.0907182456328945
2019-08-16 00:00:00,0.0747176882681658
2019-08-16 01:00:00,0.054933152941433486
2019-08-16 02:00:00,0.06184481774477487
2019-08-16 03:00:00,0.05110348326764942
2019-08-16 04:00:00,0.040095879714685374
2019-08-16 05:00:00,0.04157325198869793
2019-08-16 06:00:00,0.06789864292354483
2019-08-16 07:00:00,0.07422749877729846
2019-08-16 08:00:00,0.12540622567245885
2019-08-16 09:00:00,38.440752679876425
2019-08-16 10:00:00,43.30369259538052
2019-08-16 11:00:00,39.171750454525906
2019-08-16 12:00:00,38.8659121003382
2019-08-16 13:00:00,43.00645422308427
2019-08-16 14:00:00,45.90966152829541
2019-08-16 15:00:00,67.59640584256582
2019-08-16 16:00:00,54.42710827702096
2019-08-16 17:00:00,32.521227926676666
2019-08-16 18:00:00,12.566637558344032
2019-08-16 19:00:00,0.19539255906404204
2019-08-16 20:00:00,0.1750374433606414
2019-08-16 21:00:00,2.467159762158642
2019-08-16 22:00:00,-18.942760682891798
2019-08-16 23:00:00,-17.914059638236267
2019-08-17 00:00:00,-8.045833727957822
2019-08-17 01:00:00,-0.15570108924436576
2019-08-17 02:00:00,2.7686207278930715
2019-08-17 03:00:00,0.16426786462324966
2019-08-17 04:00:00,0.1304862990116396
2019-08-17 05:00:00,0.12800857951259353
2019-08-17 06:00:00,0.25017293795251333
2019-08-17 07:00:00,0.21817497224946872
2019-08-17 08:00:00,0.21309744557552665
2019-08-17 09:00:00,0.1883607775324885
2019-08-17 10:00:00,0.18133248315739223
2019-08-17 11:00:00,0.17884912726394475
2019-08-17 12:00:00,0.15704244984213916
2019-08-17 13:00:00,0.1344796086379615
2019-08-17 14:00:00,0.15020804590067866
2019-08-17 15:00:00,0.16788504961365863
2019-08-17 16:00:00,0.19859240967676414
2019-08-17 17:00:00,0.1921497011473107
2019-08-17 18:00:00,16.226138943629227
2019-08-17 19:00:00,11.068954901237449
2019-08-17 20:00:00,-12.748181073062227
2019-08-17 21:00:00,1.2260254358197786
2019-08-17 22:00:00,1.402817105655314
2019-08-17 23:00:00,1.6180681273421298
2019-08-18 00:00:00,-3.9869616816135656
2019-08-18 01:00:00,-23.595661918288915
2019-08-18 02:00:00,-14.886836292275076
2019-08-18 03:00:00,-26.398837790441764
2019-08-18 04:00:00,-25.62400911299887
2019-08-18 05:00:00,-9.185856744534929
2019-08-18 06:00:00,26.433479143614345
2019-08-18 07:00:00,45.27093658771783
2019-08-18 08:00:00,58.33287766491506
2019-08-18 09:00:00,68.98124882458991
2019-08-18 10:00:00,73.57081106065591
2019-08-18 11:00:00,72.80508667867036
2019-08-18 12:00:00,74.00980327749771
2019-08-18 13:00:00,62.93467114801894
2019-08-18 14:00:00,77.82889619944342
2019-08-18 15:00:00,18.679590641548522
2019-08-18 16:00:00,2.667230570359695
2019-08-18 17:00:00,0.23956470410070949
2019-08-18 18:00:00,0.16576873964593963
2019-08-18 19:00:00,0.15487705162093326
2019-08-18 20:00:00,0.10554390316908561
2019-08-18 21:00:00,0.09465967569235717
2019-08-18 22:00:00,0.09125454214740232
2019-08-18 23:00:00,0.11801342322932586
2019-08-19 00:00:00,0.10951416095780671
2019-08-19 01:00:00,0.11449117590693597
2019-08-19 02:00:00,0.13111888272049613
2019-08-19 03:00:00,5.274517566323452
2019-08-19 04:00:00,-2.7661769664524636
2019-08-19 05:00:00,0.1072653477970841
2019-08-19 06:00:00,0.16773324660497851
2019-08-19 07:00:00,0.2286366330035293
2019-08-19 08:00:00,0.21800178446455237
2019-08-19 09:00:00,13.338041767336348
2019-08-19 10:00:00,36.9914352839021
2019-08-19 11:00:00,23.120238012547688
2019-08-19 12:00:00,22.039114134881952
2019-08-19 13:00:00,75.4917102972179
2019-08-19 14:00:00,82.48045328781345
2019-08-19 15:00:00,96.75759523367859
2019-08-19 16:00:00,52.30335293109859
2019-08-19 17:00:00,49.79756931532836
2019-08-19 18:00:00,17.161031645814415
2019-08-19 19:00:00,-7.115130597963465
2019-08-19 20:00:00,-18.99427777562577
2019-08-19 21:00:00,-3.067718433519126
2019-08-19 22:00:00,-2.2947991291769094
2019-08-19 23:00:00,-19.491813603714277
2019-08-20 00:00:00,-17.719000219164165
2019-08-20 01:00:00,-20.215303134092725
2019-08-20 02:00:00,-21.61585825940613
2019-08-20 03:00:00,-20.6944978118406
2019-08-20 04:00:00,-21.238467488248247
2019-08-20 05:00:00,-8.84495462208662
2019-08-20 06:00:00,22.788959823997452
2019-08-20 07:00:00,55.19057148429761
2019-08-20 08:00:00,79.73472243538026
2019-08-20 09:00:00,95.47845391025152
2019-08-20 10:00:00,103.07146501779083
2019-08-20 11:00:00,101.32614478651413
2019-08-20 12:00:00,91.01215471615191
2019-08-20 13:00:00,97.66604244684687
2019-08-20 14:00:00,55.160849263954525
2019-08-20 15:00:00,80.35985456732362
2019-08-20 16:00:00,62.54490298531703
2019-08-20 17:00:00,64.67854955439488
2019-08-20 18:00:00,22.997006204852212
2019-08-20 19:00:00,-1.0040066933884246
2019-08-20 20:00:00,-21.437758427290262
2019-08-20 21:00:00,-26.247102661287766
2019-08-20 22:00:00,-27.393973762597483
2019-08-20 23:00:00,-28.263066008024726
2019-08-21 00:00:00,-45.46488255238518
2019-08-21 01:00:00,-48.01233531310566
2019-08-21 02:00:00,-50.832825650423366
2019-08-21 03:00:00,-49.07907713572079
2019-08-21 04:00:00,-50.39436167629812
2019-08-21 05:00:00,-35.56017885025877
2019-08-21 06:00:00,11.563154714141872
2019-08-21 07:00:00,82.12028570406599
2019-08-21 08:00:00,129.2804951244737
2019-08-21 09:00:00,108.66054155413705
2019-08-21 10:00:00,91.67587715429467
2019-08-21 11:00:00,84.79057152200501
2019-08-21 12:00:00,69.99475691400237
2019-08-21 13:00:00,87.91849597362915
2019-08-21 14:00:00,91.93292873057783
2019-08-21 15:00:00,121.33518140419636
2019-08-21 16:00:00,98.64455644765897
2019-08-21 17:00:00,60.82810565945521
2019-08-21 18:00:00,16.03002669304997
2019-08-21 19:00:00,-20.68290801621856
2019-08-21 20:00:00,-31.510376853423804
2019-08-21 21:00:00,-29.300008324458176
2019-08-21 22:00:00,-27.649436713873207
2019-08-21 23:00:00,-26.824137645696737
2019-08-22 00:00:00,-26.86949244021314
2019-08-22 01:00:00,-32.35443635649805
2019-08-22 02:00:00,-12.303524768357683
2019-08-22 03:00:00,-5.303939280295787
2019-08-22 04:00:00,-6.680938666254476
2019-08-22 05:00:00,9.150468815165553
2019-08-22 06:00:00,12.23855463322706
2019-08-22 07:00:00,4.050739284178091
2019-08-22 08:00:00,3.5395590256464495
2019-08-22 09:00:00,0.20081585564842644
2019-08-22 10:00:00,0.1446148137035352
2019-08-22 11:00:00,0.1836125570629968
2019-08-22 12:00:00,0.16631670146631852
2019-08-22 13:00:00,0.16809017920635488
2019-08-22 14:00:00,0.21582421290027018
2019-08-22 15:00:00,41.67597044849328
2019-08-22 16:00:00,69.6583473096497
2019-08-22 17:00:00,33.61776307577034
2019-08-22 18:00:00,10.920209895672407
2019-08-22 19:00:00,0.1449704929111639
2019-08-22 20:00:00,-23.35724036974637
2019-08-22 21:00:00,-24.8345929413974
2019-08-22 22:00:00,-25.461568867344376
2019-08-22 23:00:00,-24.668874897781052
2019-08-23 00:00:00,-2.546224781706306
2019-08-23 01:00:00,0.12059747302251284
2019-08-23 02:00:00,0.10170382205395977
2019-08-23 03:00:00,0.0770505262864014
2019-08-23 04:00:00,0.08668963162215877
2019-08-23 05:00:00,0.06150944088473532
2019-08-23 06:00:00,6.753354292318341
2019-08-23 07:00:00,54.953359365964616
2019-08-23 08:00:00,95.24322135619514
2019-08-23 09:00:00,108.77544404432052
2019-08-23 10:00:00,110.28852823418542
2019-08-23 11:00:00,124.83419420977505
2019-08-23 12:00:00,138.6251080530415
2019-08-23 13:00:00,146.68362528971124
2019-08-23 14:00:00,145.90792596833126
2019-08-23 15:00:00,132.29558708075356
2019-08-23 16:00:00,95.3573148153042
2019-08-23 17:00:00,60.495517240181734
2019-08-23 18:00:00,14.369775548640215
2019-08-23 19:00:00,-8.136077054333438
2019-08-23 20:00:00,-9.171027931389059
2019-08-23 21:00:00,-5.8729855583297725
2019-08-23 22:00:00,-6.832097607012968
2019-08-23 23:00:00,-12.593956627971757
2019-08-24 00:00:00,-17.05201586932716
2019-08-24 01:00:00,-18.61918829867606
2019-08-24 02:00:00,-19.67154737317052
2019-08-24 03:00:00,-7.0105303885162495
2019-08-24 04:00:00,-5.293988608436344
2019-08-24 05:00:00,-1.3217542729411351
2019-08-24 06:00:00,16.020173555590205
2019-08-24 07:00:00,25.199693216787157
2019-08-24 08:00:00,39.813487456402235
2019-08-24 09:00:00,46.18612601226621
2019-08-24 10:00:00,55.246939265966255
2019-08-24 11:00:00,79.45324522177975
2019-08-24 12:00:00,84.75112179196415
2019-08-24 13:00:00,76.82706097535775
2019-08-24 14:00:00,71.71206216724043
2019-08-24 15:00:00,77.31252832416583
2019-08-24 16:00:00,64.98146703447148
2019-08-24 17:00:00,37.01813486887971
2019-08-24 18:00:00,14.134340995016645
2019-08-24 19:00:00,-3.3844965318584364
2019-08-24 20:00:00,-5.59670552722002
2019-08-24 21:00:00,-2.7516807938187826
2019-08-24 22:00:00,-8.456691828456247
2019-08-24 23:00:00,-11.01823580816029
2019-08-25 00:00:00,-11.95189598626138
2019-08-25 01:00:00,-14.00199772858794
2019-08-25 02:00:00,-14.455759389050401
2019-08-25 03:00:00,-13.62094384123739
2019-08-25 04:00:00,-7.73832744087122
2019-08-25 05:00:00,9.547986167934459
2019-08-25 06:00:00,17.811158568038785
2019-08-25 07:00:00,43.60545843883858
2019-08-25 08:00:00,66.16580114790062
2019-08-25 09:00:00,75.6476139707343
2019-08-25 10:00:00,82.81977986428828
2019-08-25 11:00:00,91.58274035330945
2019-08-25 12:00:00,96.60979051084658
2019-08-25 13:00:00,101.53894590666008
2019-08-25 14:00:00,100.08258320428206
2019-08-25 15:00:00,76.48653517142749
2019-08-25 16:00:00,52.38737999014882
2019-08-25 17:00:00,36.44188588916265
2019-08-25 18:00:00,7.932520523310088
2019-08-25 19:00:00,-11.838890864690677
2019-08-25 20:00:00,-22.993942790505955
2019-08-25 21:00:00,-20.803204202715886
2019-08-25 22:00:00,-20.25430262377442
2019-08-25 23:00:00,-19.540815539129305
2019-08-26 00:00:00,-18.24318494565939
2019-08-26 01:00:00,-10.24338303811776
2019-08-26 02:00:00,-19.04830292761857
2019-08-26 03:00:00,-24.72876570530249
2019-08-26 04:00:00,-27.789397401907465
2019-08-26 05:00:00,-18.6057727649715
2019-08-26 06:00:00,17.092107932128357
2019-08-26 07:00:00,56.51905344143465
2019-08-26 08:00:00,80.48605820291723
2019-08-26 09:00:00,103.83239884445106
2019-08-26 10:00:00,113.62041365410958
2019-08-26 11:00:00,122.6281924587045
2019-08-26 12:00:00,133.12834922230203
2019-08-26 13:00:00,130.24877454212992
2019-08-26 14:00:00,110.75143509715875
2019-08-26 15:00:00,88.80896364887849
2019-08-26 16:00:00,82.56836847614785
2019-08-26 17:00:00,40.86376905726505
2019-08-26 18:00:00,9.144499182367868
2019-08-26 19:00:00,-8.254488566773636
2019-08-26 20:00:00,-13.994429399570933
2019-08-26 21:00:00,-13.335277199352253
2019-08-26 22:00:00,-20.889924974240266
2019-08-26 23:00:00,-21.826300931745557
2019-08-27 00:00:00,-22.279829831001877
2019-08-27 01:00:00,-20.185560132510446
2019-08-27 02:00:00,-11.958132658639729
2019-08-27 03:00:00,-20.840393323032515
2019-08-27 04:00:00,-19.146790695814843
2019-08-27 05:00:00,-5.850027273520991
2019-08-27 06:00:00,14.410143337032947
2019-08-27 07:00:00,38.057622565026314
2019-08-27 08:00:00,41.00412662137821
2019-08-27 09:00:00,58.93507462826385
2019-08-27 10:00:00,75.00446763650541
2019-08-27 11:00:00,86.7156654149312
2019-08-27 12:00:00,97.64034628951399
2019-08-27 13:00:00,108.49131952665556
2019-08-27 14:00:00,102.72579142299243
2019-08-27 15:00:00,88.60591034178528
2019-08-27 16:00:00,81.88521273879064
2019-08-27 17:00:00,39.5958158449672
2019-08-27 18:00:00,11.80168091525178
2019-08-27 19:00:00,-6.968942090150771
2019-08-27 20:00:00,-9.684744930791833
2019-08-27 21:00:00,-10.000485819802435
2019-08-27 22:00:00,-10.403732058957383
2019-08-27 23:00:00,-10.157688347132668
2019-08-28 00:00:00,-11.109176825634409
2019-08-28 01:00:00,-13.38305937066231
2019-08-28 02:00:00,-14.303181937269473
2019-08-28 03:00:00,-13.410650629407963
2019-08-28 04:00:00,-11.337448284020802
2019-08-28 05:00:00,-11.302180977437112
2019-08-28 06:00:00,17.41596427500569
2019-08-28 07:00:00,24.764703823642012
2019-08-28 08:00:00,31.931087843485138
2019-08-28 09:00:00,17.478743869018306
2019-08-28 10:00:00,13.094509655724718
2019-08-28 11:00:00,6.787675492226329
2019-08-28 12:00:00,5.71206793758343
2019-08-28 13:00:00,6.400509745780073
2019-08-28 14:00:00,1.9178463308001426
2019-08-28 15:00:00,0.7293957376894906
2019-08-28 16:00:00,1.6294323459459126
2019-08-28 17:00:00,0.5285882947652685
2019-08-28 18:00:00,0.06338642845066994
2019-08-28 19:00:00,0.050247447719597826
2019-08-28 20:00:00,0.040926413458507026
2019-08-28 21:00:00,0.043491813522096925
2019-08-28 22:00:00,0.04344672859708846
2019-08-28 23:00:00,0.05379096496929423
2019-08-29 00:00:00,0.046130330123694906
2019-08-29 01:00:00,0.05573100034130317
2019-08-29 02:00:00,0.04886199996521357
2019-08-29 03:00:00,0.05629994228957693
2019-08-29 04:00:00,0.049492215503904265
2019-08-29 05:00:00,0.06271234925512137
2019-08-29 06:00:00,0.12680267458586383
2019-08-29 07:00:00,0.1833957123587064
2019-08-29 08:00:00,26.70958958458906
2019-08-29 09:00:00,26.562310719388464
