time,LE
2019-07-07 04:00:00,1.1668347895656128
2019-07-07 05:00:00,35.26671934052407
2019-07-07 06:00:00,74.1092988115348
2019-07-07 07:00:00,99.60825970422515
2019-07-07 08:00:00,88.78036664548618
2019-07-07 09:00:00,97.15436351923964
2019-07-07 10:00:00,105.2183346007462
2019-07-07 11:00:00,107.0568404527364
2019-07-07 12:00:00,29.02497685625255
2019-07-07 13:00:00,48.73949694315879
2019-07-07 14:00:00,75.61012305059273
2019-07-07 15:00:00,103.88024954902957
2019-07-07 16:00:00,30.74899030879328
2019-07-07 17:00:00,40.02147933717726
2019-07-07 18:00:00,27.558676231029573
2019-07-07 19:00:00,26.481590307330077
2019-07-07 20:00:00,9.294006835298896
2019-07-07 21:00:00,9.049627345399209
2019-07-07 22:00:00,-7.426221062219683
2019-07-07 23:00:00,5.5794582817760245
2019-07-08 00:00:00,-5.438577904094473
2019-07-08 01:00:00,-20.305534505703005
2019-07-08 02:00:00,-20.527156703141152
2019-07-08 03:00:00,-10.647356903954249
2019-07-08 04:00:00,3.7833018104971683
2019-07-08 05:00:00,33.09315391011763
2019-07-08 06:00:00,64.35075332918417
2019-07-08 07:00:00,84.10092446431626
2019-07-08 08:00:00,85.79349172045818
2019-07-08 09:00:00,127.50623995109243
2019-07-08 10:00:00,165.54924826964532
2019-07-08 11:00:00,177.2131157273316
2019-07-08 12:00:00,179.6360979973909
2019-07-08 13:00:00,143.62703873169804
2019-07-08 14:00:00,123.15816964566915
2019-07-08 15:00:00,96.36957666410724
2019-07-08 16:00:00,148.81492612764217
2019-07-08 17:00:00,88.9074795401322
2019-07-08 18:00:00,72.73975773074709
2019-07-08 19:00:00,39.08043185014544
2019-07-08 20:00:00,6.251989555243518
2019-07-08 21:00:00,6.370942048784716
2019-07-08 22:00:00,-20.115155923797143
2019-07-08 23:00:00,-20.484668070913628
2019-07-09 00:00:00,-22.777250368757745
2019-07-09 01:00:00,-23.410293445008367
2019-07-09 02:00:00,-24.742795257527888
2019-07-09 03:00:00,-22.716665393133596
2019-07-09 04:00:00,0.3857953492441552
2019-07-09 05:00:00,41.50732656201442
2019-07-09 06:00:00,85.40561685385521
2019-07-09 07:00:00,128.83013547393296
2019-07-09 08:00:00,136.4852759999251
2019-07-09 09:00:00,142.6012868332606
2019-07-09 10:00:00,143.12853806539292
2019-07-09 11:00:00,133.12409215246174
2019-07-09 12:00:00,130.00994011518924
2019-07-09 13:00:00,120.68545845470831
2019-07-09 14:00:00,121.31176401612487
2019-07-09 15:00:00,136.62040155062022
2019-07-09 16:00:00,112.57436526092047
2019-07-09 17:00:00,87.23841506838173
2019-07-09 18:00:00,68.91836744490804
2019-07-09 19:00:00,34.05589188909261
2019-07-09 20:00:00,4.295954664239558
2019-07-09 21:00:00,0.514950652216648
2019-07-09 22:00:00,-2.629420093400613
2019-07-09 23:00:00,-11.32379160203463
2019-07-10 00:00:00,8.956593279269146
2019-07-10 01:00:00,-25.018864283724863
2019-07-10 02:00:00,-25.272274091929994
2019-07-10 03:00:00,-24.92732140677074
2019-07-10 04:00:00,5.141967572969399
2019-07-10 05:00:00,28.939962575067035
2019-07-10 06:00:00,47.014113849071066
2019-07-10 07:00:00,96.56156253058128
2019-07-10 08:00:00,117.26779543557295
2019-07-10 09:00:00,138.96390341100204
2019-07-10 10:00:00,135.71855697723507
2019-07-10 11:00:00,137.60728125371327
2019-07-10 12:00:00,198.4397534270085
2019-07-10 13:00:00,237.2006111494231
2019-07-10 14:00:00,244.4317728240741
2019-07-10 15:00:00,169.9439178961874
2019-07-10 16:00:00,144.78016515343282
2019-07-10 17:00:00,168.08708065487488
2019-07-10 18:00:00,97.18276917442746
2019-07-10 19:00:00,40.864563671300004
2019-07-10 20:00:00,-3.6989058442318044
2019-07-10 21:00:00,-19.107394874488545
2019-07-10 22:00:00,-20.730350180276492
2019-07-10 23:00:00,-17.23025480428107
2019-07-11 00:00:00,-17.994767795613992
2019-07-11 01:00:00,-17.67991252115204
2019-07-11 02:00:00,-17.396553904874484
2019-07-11 03:00:00,-15.28219501201412
2019-07-11 04:00:00,6.156039040722926
2019-07-11 05:00:00,32.411299060161035
2019-07-11 06:00:00,65.12976912575101
2019-07-11 07:00:00,143.8615944919637
2019-07-11 08:00:00,222.85457701207534
2019-07-11 09:00:00,286.7122081858885
2019-07-11 10:00:00,328.1948622305191
2019-07-11 11:00:00,396.6938304907537
2019-07-11 12:00:00,441.6071154526176
2019-07-11 13:00:00,414.02495854169655
2019-07-11 14:00:00,366.10744701935573
2019-07-11 15:00:00,308.64897410950294
2019-07-11 16:00:00,243.62212511158637
2019-07-11 17:00:00,181.853135699308
2019-07-11 18:00:00,110.93910353343063
2019-07-11 19:00:00,35.537715011747615
2019-07-11 20:00:00,-3.6265337577469006
2019-07-11 21:00:00,-19.36851358396252
2019-07-11 22:00:00,-17.90652323727755
2019-07-11 23:00:00,-16.04324596750217
2019-07-12 00:00:00,-17.093440297486808
2019-07-12 01:00:00,-17.21925362062108
2019-07-12 02:00:00,-17.077729096472265
2019-07-12 03:00:00,-17.013075815257597
2019-07-12 04:00:00,6.5969958173503365
2019-07-12 05:00:00,37.11965411010206
2019-07-12 06:00:00,55.95953374477774
2019-07-12 07:00:00,95.71838496204398
2019-07-12 08:00:00,140.63590024374267
2019-07-12 09:00:00,191.3790153978188
2019-07-12 10:00:00,258.7925891860561
2019-07-12 11:00:00,282.92381626072995
2019-07-12 12:00:00,301.56544094605624
2019-07-12 13:00:00,347.2217940504934
2019-07-12 14:00:00,263.347769954942
2019-07-12 15:00:00,325.1480913358923
2019-07-12 16:00:00,275.30630320520305
2019-07-12 17:00:00,189.42056524102185
2019-07-12 18:00:00,65.90171534236978
2019-07-12 19:00:00,27.85201519219238
2019-07-12 20:00:00,-11.003620934111227
2019-07-12 21:00:00,-15.742681168919383
2019-07-12 22:00:00,-28.87467873362777
2019-07-12 23:00:00,-26.43811548782459
2019-07-13 00:00:00,-25.688373142216065
2019-07-13 01:00:00,-24.832537228139405
2019-07-13 02:00:00,-26.06144196676878
2019-07-13 03:00:00,-25.506483387341675
2019-07-13 04:00:00,-5.565801526180991
2019-07-13 05:00:00,38.08219232987329
2019-07-13 06:00:00,77.7465756701028
2019-07-13 07:00:00,114.95131658243115
2019-07-13 08:00:00,134.16677491085954
2019-07-13 09:00:00,166.61583040650828
2019-07-13 10:00:00,185.74557499456017
2019-07-13 11:00:00,137.46681321455253
2019-07-13 12:00:00,48.555882699208034
2019-07-13 13:00:00,78.10557199128779
2019-07-13 14:00:00,66.86924002754586
2019-07-13 15:00:00,106.41504322012482
2019-07-13 16:00:00,88.88536088854947
2019-07-13 17:00:00,92.47814223371911
2019-07-13 18:00:00,57.514851854243645
2019-07-13 19:00:00,20.702899314927468
2019-07-13 20:00:00,2.214023712153133
2019-07-13 21:00:00,-27.92578133508662
2019-07-13 22:00:00,-54.853949064175914
2019-07-13 23:00:00,-27.671042358013633
2019-07-14 00:00:00,-22.28938750879279
2019-07-14 01:00:00,-21.857485244755864
2019-07-14 02:00:00,-9.714940124484054
2019-07-14 03:00:00,-10.575296972009006
2019-07-14 04:00:00,5.758540172068802
2019-07-14 05:00:00,19.453050225585514
2019-07-14 06:00:00,53.0646868881726
2019-07-14 07:00:00,87.80471394021002
2019-07-14 08:00:00,114.7910570885118
2019-07-14 09:00:00,151.89792000279928
2019-07-14 10:00:00,197.96796214316407
2019-07-14 11:00:00,197.5039974922638
2019-07-14 12:00:00,249.50126583089093
2019-07-14 13:00:00,374.1725041540665
2019-07-14 14:00:00,366.21436346419574
2019-07-14 15:00:00,181.0321194089056
2019-07-14 16:00:00,91.41833275010342
2019-07-14 17:00:00,80.35704192079368
2019-07-14 18:00:00,47.70739015687856
2019-07-14 19:00:00,12.807759304992668
2019-07-14 20:00:00,-1.3236007710153121
2019-07-14 21:00:00,-39.771416038365366
2019-07-14 22:00:00,-70.64609278483637
2019-07-14 23:00:00,-70.95708964541774
2019-07-15 00:00:00,-65.61407370849234
2019-07-15 01:00:00,-57.78655186797944
2019-07-15 02:00:00,-49.73128320489356
2019-07-15 03:00:00,-51.68564879668
2019-07-15 04:00:00,-25.5648162608925
2019-07-15 05:00:00,19.681108309761875
2019-07-15 06:00:00,67.59151486661646
2019-07-15 07:00:00,132.31610908479195
2019-07-15 08:00:00,154.58366091670106
2019-07-15 09:00:00,182.65807484434504
2019-07-15 10:00:00,209.83244578309834
2019-07-15 11:00:00,224.77058163840695
2019-07-15 12:00:00,212.9494095670879
2019-07-15 13:00:00,172.3250742917316
2019-07-15 14:00:00,150.01524811431682
2019-07-15 15:00:00,58.89840529273668
2019-07-15 16:00:00,266.1558133822503
2019-07-15 17:00:00,184.6683524084415
2019-07-15 18:00:00,94.59226876512776
2019-07-15 19:00:00,42.35179965486801
2019-07-15 20:00:00,-41.27971339787507
2019-07-15 21:00:00,-64.94707438133734
2019-07-15 22:00:00,-68.55228755522151
2019-07-15 23:00:00,-63.48174161619096
2019-07-16 00:00:00,-59.2501455303226
2019-07-16 01:00:00,-32.743438306511024
2019-07-16 02:00:00,-30.07948676217708
2019-07-16 03:00:00,-29.023356669666473
2019-07-16 04:00:00,-8.352153978590469
2019-07-16 05:00:00,32.59764745862998
2019-07-16 06:00:00,83.19696156092793
2019-07-16 07:00:00,128.19717434380303
2019-07-16 08:00:00,162.8869827609052
2019-07-16 09:00:00,212.13238497286065
2019-07-16 10:00:00,195.82236501027174
2019-07-16 11:00:00,174.886380106748
2019-07-16 12:00:00,168.8005100028882
2019-07-16 13:00:00,159.25681965793967
2019-07-16 14:00:00,153.7271207892135
2019-07-16 15:00:00,217.75984866397891
2019-07-16 16:00:00,199.12911770754096
2019-07-16 17:00:00,158.72884068971018
2019-07-16 18:00:00,95.437497040255
2019-07-16 19:00:00,29.98060445838533
2019-07-16 20:00:00,-1.3955846349656795
2019-07-16 21:00:00,-11.09720795699536
2019-07-16 22:00:00,-8.211000105216982
2019-07-16 23:00:00,-10.04892474557326
2019-07-17 00:00:00,-12.393355782426797
2019-07-17 01:00:00,-12.676043254129812
2019-07-17 02:00:00,-12.86771504583532
2019-07-17 03:00:00,-12.188140479400953
2019-07-17 04:00:00,1.077898391532569
2019-07-17 05:00:00,25.146910831237616
2019-07-17 06:00:00,66.18664180821575
2019-07-17 07:00:00,134.14895795582112
2019-07-17 08:00:00,235.80622791526136
2019-07-17 09:00:00,299.6934521106352
2019-07-17 10:00:00,361.9242626919805
2019-07-17 11:00:00,395.0268782929176
2019-07-17 12:00:00,429.0144874945194
2019-07-17 13:00:00,436.0597986156545
2019-07-17 14:00:00,390.1369282308735
2019-07-17 15:00:00,285.07037245726764
2019-07-17 16:00:00,251.0434452800524
2019-07-17 17:00:00,158.5925851280335
2019-07-17 18:00:00,84.34960511751585
2019-07-17 19:00:00,21.086606137687422
2019-07-17 20:00:00,-1.845304628308138
2019-07-17 21:00:00,-1.056853529041308
2019-07-17 22:00:00,4.3108468807612015
2019-07-17 23:00:00,-10.364469848024074
2019-07-18 00:00:00,-11.097638174204098
2019-07-18 01:00:00,-11.53614689094493
2019-07-18 02:00:00,-8.979525983430074
2019-07-18 03:00:00,-8.501593910589122
2019-07-18 04:00:00,0.7090652727757029
2019-07-18 05:00:00,11.235704256996579
2019-07-18 06:00:00,49.908943714996035
2019-07-18 07:00:00,66.85725826969467
2019-07-18 08:00:00,108.34513753665344
2019-07-18 09:00:00,177.04355508188044
2019-07-18 10:00:00,187.47801140717795
2019-07-18 11:00:00,209.1713786130364
2019-07-18 12:00:00,264.82328716573363
2019-07-18 13:00:00,283.08532836729137
2019-07-18 14:00:00,234.8678409763586
2019-07-18 15:00:00,68.03005993588292
2019-07-18 16:00:00,49.70031825058883
2019-07-18 17:00:00,25.666284262105936
2019-07-18 18:00:00,16.923894322957082
2019-07-18 19:00:00,13.729530387021907
2019-07-18 20:00:00,0.9689987342439618
2019-07-18 21:00:00,0.2064436079191232
2019-07-18 22:00:00,0.19458808356873408
2019-07-18 23:00:00,0.2001973032947484
2019-07-19 00:00:00,0.19334601419962286
2019-07-19 01:00:00,0.12145444963897306
2019-07-19 02:00:00,0.14292605499954641
2019-07-19 03:00:00,0.15831689223397816
2019-07-19 04:00:00,0.15688116773038008
2019-07-19 05:00:00,0.11882375056072296
2019-07-19 06:00:00,0.1794376613902201
2019-07-19 07:00:00,0.18992520558838205
2019-07-19 08:00:00,0.19181849977791132
2019-07-19 09:00:00,0.15650533063215258
2019-07-19 10:00:00,0.13764684673014127
2019-07-19 11:00:00,19.502544159473597
2019-07-19 12:00:00,56.140446447642596
2019-07-19 13:00:00,68.08586813962545
2019-07-19 14:00:00,62.77390608924
2019-07-19 15:00:00,57.55147453098464
2019-07-19 16:00:00,50.98979610600038
2019-07-19 17:00:00,8.774643063874029
2019-07-19 18:00:00,2.0097942995967086
2019-07-19 19:00:00,0.06385732661671487
2019-07-19 20:00:00,0.5885896629503004
2019-07-19 21:00:00,2.2681595877543117
2019-07-19 22:00:00,-7.937873785723299
2019-07-19 23:00:00,-9.193058188341615
2019-07-20 00:00:00,-10.368225276825418
2019-07-20 01:00:00,-12.233092991835901
2019-07-20 02:00:00,-13.106685546476928
2019-07-20 03:00:00,0.0738099421685799
2019-07-20 04:00:00,0.07846334791886612
2019-07-20 05:00:00,1.7174226186293897
2019-07-20 06:00:00,7.815761584632877
2019-07-20 07:00:00,26.616510926227534
2019-07-20 08:00:00,45.0756531594899
2019-07-20 09:00:00,59.83047485727198
2019-07-20 10:00:00,82.75228140356006
2019-07-20 11:00:00,89.56465258244538
2019-07-20 12:00:00,32.30982205412675
2019-07-20 13:00:00,0.3105032040824024
2019-07-20 14:00:00,0.3166305881706892
2019-07-20 15:00:00,0.2884221599990264
2019-07-20 16:00:00,0.24331884063455106
2019-07-20 17:00:00,0.22363275203287375
2019-07-20 18:00:00,0.15110573597297164
2019-07-20 19:00:00,0.13596714880604163
2019-07-20 20:00:00,0.1263622604406644
2019-07-20 21:00:00,0.1299234911014218
2019-07-20 22:00:00,0.10189002453390364
2019-07-20 23:00:00,0.10098102994228178
2019-07-21 00:00:00,0.10172569473045551
2019-07-21 01:00:00,0.08303198110349218
2019-07-21 02:00:00,0.06019303686564504
2019-07-21 03:00:00,0.05101663311506354
2019-07-21 04:00:00,0.0249626427920853
2019-07-21 05:00:00,0.02177667611542012
2019-07-21 06:00:00,0.04479548207590366
2019-07-21 07:00:00,0.07895242780281118
2019-07-21 08:00:00,0.09518443130389447
2019-07-21 09:00:00,0.08362468793695263
2019-07-21 10:00:00,0.08052276771004474
2019-07-21 11:00:00,0.07306584867850086
2019-07-21 12:00:00,0.09479120858327479
2019-07-21 13:00:00,0.11573344644862997
2019-07-21 14:00:00,0.12213511041875917
2019-07-21 15:00:00,10.343175633963767
2019-07-21 16:00:00,24.56766731633224
2019-07-21 17:00:00,26.864900089093144
2019-07-21 18:00:00,29.45095323325319
2019-07-21 19:00:00,21.060652271587248
2019-07-21 20:00:00,-7.90448273393701
2019-07-21 21:00:00,-47.427038764963704
2019-07-21 22:00:00,-51.83707629581513
2019-07-21 23:00:00,-55.40417233819286
2019-07-22 00:00:00,-57.07592029855454
2019-07-22 01:00:00,-36.40356665445308
2019-07-22 02:00:00,-38.32519149938998
2019-07-22 03:00:00,-34.321022298667316
2019-07-22 04:00:00,-16.087656684215453
2019-07-22 05:00:00,18.473396753966654
2019-07-22 06:00:00,31.943034962762173
2019-07-22 07:00:00,47.485357420468254
2019-07-22 08:00:00,91.06625795860174
2019-07-22 09:00:00,80.02089279236577
2019-07-22 10:00:00,94.01630419587215
2019-07-22 11:00:00,75.93650195607825
2019-07-22 12:00:00,76.63991729300115
2019-07-22 13:00:00,36.05634545291056
2019-07-22 14:00:00,24.130139117150886
2019-07-22 15:00:00,0.6229567201326177
2019-07-22 16:00:00,0.21994754286390092
2019-07-22 17:00:00,0.19309652236246
2019-07-22 18:00:00,0.10833974915783565
2019-07-22 19:00:00,0.07965263028889366
2019-07-22 20:00:00,0.07221504356664715
2019-07-22 21:00:00,0.07008843940145205
2019-07-22 22:00:00,0.0672443754812445
2019-07-22 23:00:00,0.0652646291179103
2019-07-23 00:00:00,0.07676306431171603
2019-07-23 01:00:00,-6.804279387688577
2019-07-23 02:00:00,-13.430655172377964
2019-07-23 03:00:00,-13.428960000974014
2019-07-23 04:00:00,-4.846516719058044
2019-07-23 05:00:00,21.333609349570136
2019-07-23 06:00:00,45.051656684890645
2019-07-23 07:00:00,46.75156749587836
2019-07-23 08:00:00,57.45053187072932
2019-07-23 09:00:00,80.59376973108509
2019-07-23 10:00:00,70.45998239291352
2019-07-23 11:00:00,74.5143090647729
2019-07-23 12:00:00,72.81165153318186
2019-07-23 13:00:00,77.72190766721138
2019-07-23 14:00:00,74.16217188847645
2019-07-23 15:00:00,80.12795799863444
2019-07-23 16:00:00,76.3599946029178
2019-07-23 17:00:00,67.5334849575656
2019-07-23 18:00:00,42.335360969354106
2019-07-23 19:00:00,17.222033370169317
2019-07-23 20:00:00,-7.728611445112474
2019-07-23 21:00:00,-17.386015375156614
2019-07-23 22:00:00,-17.03447077762967
2019-07-23 23:00:00,-15.186230116267701
2019-07-24 00:00:00,-7.357655343346723
2019-07-24 01:00:00,-6.780101565538822
2019-07-24 02:00:00,-6.4433234034936255
2019-07-24 03:00:00,-6.9333135095001985
2019-07-24 04:00:00,0.5359927100806848
2019-07-24 05:00:00,11.645078941422582
2019-07-24 06:00:00,21.61595635669859
2019-07-24 07:00:00,37.87862235171117
2019-07-24 08:00:00,49.34357108449059
2019-07-24 09:00:00,55.80421276953258
2019-07-24 10:00:00,64.35112816658118
2019-07-24 11:00:00,68.08979911828762
2019-07-24 12:00:00,81.61956977221361
2019-07-24 13:00:00,93.38327119387695
2019-07-24 14:00:00,105.61987698354307
2019-07-24 15:00:00,84.30775993584734
2019-07-24 16:00:00,80.50506213660013
2019-07-24 17:00:00,70.54932011497199
2019-07-24 18:00:00,40.44005613199188
2019-07-24 19:00:00,14.692357701701338
2019-07-24 20:00:00,-3.122056446872057
2019-07-24 21:00:00,-12.368785718765357
2019-07-24 22:00:00,-9.945435201687713
2019-07-24 23:00:00,-8.974758842407448
2019-07-25 00:00:00,-8.721468688667334
2019-07-25 01:00:00,-9.078453039413725
2019-07-25 02:00:00,-9.839842144823463
2019-07-25 03:00:00,-7.58725770361684
2019-07-25 04:00:00,-6.116460336594678
2019-07-25 05:00:00,15.707583291883457
2019-07-25 06:00:00,51.241121238875756
2019-07-25 07:00:00,68.42764773837548
2019-07-25 08:00:00,63.86235452302252
2019-07-25 09:00:00,84.26178429067728
2019-07-25 10:00:00,90.28375887994574
2019-07-25 11:00:00,101.21873519159274
2019-07-25 12:00:00,109.92677094175033
2019-07-25 13:00:00,111.77983247226851
2019-07-25 14:00:00,105.8992140795986
2019-07-25 15:00:00,79.0013362746729
2019-07-25 16:00:00,67.99323650892772
2019-07-25 17:00:00,59.46556491281231
2019-07-25 18:00:00,29.069235322673457
2019-07-25 19:00:00,5.984909860374318
2019-07-25 20:00:00,-3.0949263822208644
2019-07-25 21:00:00,-8.343828243932885
2019-07-25 22:00:00,-6.427972475930215
2019-07-25 23:00:00,-5.498679902556305
2019-07-26 00:00:00,-4.207894250781629
2019-07-26 01:00:00,-1.2958509563414344
2019-07-26 02:00:00,-3.3108867425846844
2019-07-26 03:00:00,-2.6537678934747584
2019-07-26 04:00:00,4.4848953749916705
2019-07-26 05:00:00,16.211516561812562
2019-07-26 06:00:00,21.189606088717134
2019-07-26 07:00:00,39.246047304893985
2019-07-26 08:00:00,43.83451520539353
2019-07-26 09:00:00,53.65903825803352
2019-07-26 10:00:00,58.30824662274059
2019-07-26 11:00:00,63.42120557884865
2019-07-26 12:00:00,72.69981568087063
2019-07-26 13:00:00,68.42567546025411
2019-07-26 14:00:00,64.39790606268788
2019-07-26 15:00:00,64.95443152001465
2019-07-26 16:00:00,68.2302386289542
2019-07-26 17:00:00,55.78849656731351
2019-07-26 18:00:00,33.056295602914645
2019-07-26 19:00:00,9.419670944337957
2019-07-26 20:00:00,-10.033164428171943
2019-07-26 21:00:00,-18.806755522500403
2019-07-26 22:00:00,-10.094551252582592
2019-07-26 23:00:00,-9.684447796115464
2019-07-27 00:00:00,-18.4800639790476
2019-07-27 01:00:00,-19.218195962559406
2019-07-27 02:00:00,-17.665505429966025
2019-07-27 03:00:00,-12.778367746233473
2019-07-27 04:00:00,-4.8214173862916665
2019-07-27 05:00:00,16.423595664942447
2019-07-27 06:00:00,53.47554196503695
2019-07-27 07:00:00,90.04994681131109
2019-07-27 08:00:00,105.53842414415423
2019-07-27 09:00:00,116.72238952084048
2019-07-27 10:00:00,148.94291598709458
2019-07-27 11:00:00,150.30654738495792
2019-07-27 12:00:00,189.14416030978168
2019-07-27 13:00:00,180.39129286500713
2019-07-27 14:00:00,171.78594751797596
2019-07-27 15:00:00,143.9190975788655
2019-07-27 16:00:00,124.64617857758027
2019-07-27 17:00:00,93.01981971948243
2019-07-27 18:00:00,41.82287131652275
2019-07-27 19:00:00,11.29860039741317
2019-07-27 20:00:00,-16.25617301679004
2019-07-27 21:00:00,-22.849899359495826
2019-07-27 22:00:00,-25.95799613220637
2019-07-27 23:00:00,-24.72310787755586
2019-07-28 00:00:00,-23.31719726572337
2019-07-28 01:00:00,-21.131868566354854
2019-07-28 02:00:00,-19.952942354474978
2019-07-28 03:00:00,-18.90594454589988
2019-07-28 04:00:00,-11.093321996891937
2019-07-28 05:00:00,19.87038740549953
