time,SH
2019-08-05 08:00:00,31.809703104375
2019-08-05 09:00:00,37.06893491175
2019-08-05 10:00:00,36.47996963625
2019-08-05 11:00:00,38.658500724375
2019-08-05 12:00:00,34.165282758415245
2019-08-05 13:00:00,47.089023121875
2019-08-05 14:00:00,40.983120798375
2019-08-05 15:00:00,41.79183326850001
2019-08-05 16:00:00,25.79235729089069
2019-08-05 17:00:00,20.988511879083713
2019-08-05 18:00:00,12.820387670625404
2019-08-05 19:00:00,-6.91353102170039
2019-08-05 20:00:00,-12.343591126385164
2019-08-05 21:00:00,-12.370756426875001
2019-08-05 22:00:00,-13.803171274088113
2019-08-05 23:00:00,-15.977483682825856
2019-08-06 00:00:00,-11.914083174821393
2019-08-06 01:00:00,-5.795045966933238
2019-08-06 02:00:00,-8.505452927310632
2019-08-06 03:00:00,-10.331662225719558
2019-08-06 04:00:00,-6.324302873837599
2019-08-06 05:00:00,-0.705790711831289
2019-08-06 06:00:00,5.1637369159996265
2019-08-06 07:00:00,13.460273736
2019-08-06 08:00:00,18.038609701875
2019-08-06 09:00:00,21.597625875
2019-08-06 10:00:00,24.945064599
2019-08-06 11:00:00,30.097253781000003
2019-08-06 12:00:00,5.003774173173831
2019-08-06 13:00:00,13.875631510175364
2019-08-06 14:00:00,14.404656256414569
2019-08-06 15:00:00,8.069185149020933
2019-08-06 16:00:00,12.998091227811942
2019-08-06 17:00:00,-1.5728749538619418
2019-08-06 18:00:00,-6.321605266466712
2019-08-06 19:00:00,-6.704052878187427
2019-08-06 20:00:00,-6.717796364977547
2019-08-06 21:00:00,-13.779637660851865
2019-08-06 22:00:00,-10.328173604997449
2019-08-06 23:00:00,-12.463004976109518
2019-08-07 00:00:00,-8.806459794353435
2019-08-07 01:00:00,-8.869875170759373
2019-08-07 02:00:00,-10.043368333203901
2019-08-07 03:00:00,-6.565155913183522
2019-08-07 04:00:00,-5.8166798100924755
2019-08-07 05:00:00,-4.249786227144364
2019-08-07 06:00:00,3.6565106367978095
2019-08-07 07:00:00,15.350506312482976
2019-08-07 08:00:00,9.906767709037501
2019-08-07 09:00:00,3.7230000533250003
2019-08-07 10:00:00,13.4326325175
2019-08-07 11:00:00,21.549216808875002
2019-08-07 12:00:00,29.046132798375
2019-08-07 13:00:00,14.875669832625
2019-08-07 14:00:00,4.902379714798753
2019-08-07 15:00:00,32.93982045375
2019-08-07 16:00:00,33.5461618275
2019-08-07 17:00:00,38.71513866463201
2019-08-07 18:00:00,7.3906993254452855
2019-08-07 19:00:00,-1.1166594486658938
2019-08-07 20:00:00,-3.748762847123863
2019-08-07 21:00:00,-11.064717923075365
2019-08-07 22:00:00,-10.477668505286326
2019-08-07 23:00:00,-13.553224890041589
2019-08-08 00:00:00,-7.127382583254676
2019-08-08 01:00:00,-7.780243483441792
2019-08-08 02:00:00,-7.395879501740888
2019-08-08 03:00:00,-5.373682313736593
2019-08-08 04:00:00,-0.7435637789500862
2019-08-08 05:00:00,0.8259069598145565
2019-08-08 06:00:00,9.650554845704255
2019-08-08 07:00:00,12.51655486725
2019-08-08 08:00:00,7.127120510999999
2019-08-08 09:00:00,1.564289586817391
2019-08-08 10:00:00,9.665161598967696
2019-08-08 11:00:00,27.722068941000003
2019-08-08 12:00:00,21.385484570625
2019-08-08 13:00:00,34.265947676625
2019-08-08 14:00:00,6.436575186245351
2019-08-08 15:00:00,14.747590159970574
2019-08-08 16:00:00,-3.822958503286575
2019-08-08 17:00:00,2.2889054228780594
2019-08-08 18:00:00,3.3145114176333323
2019-08-08 19:00:00,-7.7777423988803545
2019-08-08 20:00:00,-19.51566054051957
2019-08-08 21:00:00,-19.301047517674192
2019-08-08 22:00:00,-19.108437936243785
2019-08-08 23:00:00,-21.57390212914716
2019-08-09 00:00:00,-24.62135502208768
2019-08-09 01:00:00,-24.869084048408443
2019-08-09 02:00:00,-25.40719951435949
2019-08-09 03:00:00,-23.66984485484415
2019-08-09 04:00:00,-22.50507096744484
2019-08-09 05:00:00,-6.674106431802467
2019-08-09 06:00:00,8.572243537780304
2019-08-09 07:00:00,14.333563636874999
2019-08-09 08:00:00,14.599140690750001
2019-08-09 09:00:00,16.054336596375002
2019-08-09 10:00:00,27.831186012000003
2019-08-09 11:00:00,37.040580871875
2019-08-09 12:00:00,39.686225407500004
2019-08-09 13:00:00,41.62134338512501
2019-08-09 14:00:00,45.801734199375005
2019-08-09 15:00:00,36.14892668741989
2019-08-09 16:00:00,25.664088090220805
2019-08-09 17:00:00,18.4301962536515
2019-08-09 18:00:00,5.421380387756613
2019-08-09 19:00:00,-7.797357327785457
2019-08-09 20:00:00,-14.957363983043532
2019-08-09 21:00:00,-13.45542836982193
2019-08-09 22:00:00,-11.53352584345464
2019-08-09 23:00:00,-10.766061539364289
2019-08-10 00:00:00,-8.576022724680538
2019-08-10 01:00:00,-6.839051507301925
2019-08-10 02:00:00,1.2302886936666837
2019-08-10 03:00:00,4.50070508911924
2019-08-10 04:00:00,3.872318193037105
2019-08-10 05:00:00,4.516615980160256
2019-08-10 06:00:00,5.721590825641952
2019-08-10 07:00:00,7.067612768682705
2019-08-10 08:00:00,7.965269534891629
2019-08-10 09:00:00,6.031619185565852
2019-08-10 10:00:00,5.536820347251691
2019-08-10 11:00:00,4.498804038724695
2019-08-10 12:00:00,8.374666753177415
2019-08-10 13:00:00,18.750977900372373
2019-08-10 14:00:00,15.687830210005407
2019-08-10 15:00:00,4.526679881244536
2019-08-10 16:00:00,17.459561360305443
2019-08-10 17:00:00,16.920247554161854
2019-08-10 18:00:00,7.028998819799191
2019-08-10 19:00:00,3.8021648398014025
2019-08-10 20:00:00,4.872592122185934
2019-08-10 21:00:00,4.368289136986175
2019-08-10 22:00:00,4.475343308200264
2019-08-10 23:00:00,4.983404550135268
2019-08-11 00:00:00,5.118881271944486
2019-08-11 01:00:00,3.791000158868568
2019-08-11 02:00:00,4.003292341839901
2019-08-11 03:00:00,2.622354465315151
2019-08-11 04:00:00,2.3913075750310107
2019-08-11 05:00:00,5.491894694178437
2019-08-11 06:00:00,4.691509207331329
2019-08-11 07:00:00,14.928387097779698
2019-08-11 08:00:00,14.172883782248793
2019-08-11 09:00:00,4.54575773181648
2019-08-11 10:00:00,10.239800340680725
2019-08-11 11:00:00,4.999320462179822
2019-08-11 12:00:00,4.326479575617764
2019-08-11 13:00:00,36.01430883142424
2019-08-11 14:00:00,17.641735340040018
2019-08-11 15:00:00,-3.5206136035764577
2019-08-11 16:00:00,16.010962070025563
2019-08-11 17:00:00,27.417777161969447
2019-08-11 18:00:00,6.764406451455001
2019-08-11 19:00:00,-10.458170474127058
2019-08-11 20:00:00,-25.02619982053229
2019-08-11 21:00:00,-20.319201866384088
2019-08-11 22:00:00,-20.036795616213947
2019-08-11 23:00:00,-19.206642437590624
2019-08-12 00:00:00,-10.276247059743769
2019-08-12 01:00:00,-14.600786105211427
2019-08-12 02:00:00,-13.19341261875
2019-08-12 03:00:00,-8.654153971667762
2019-08-12 04:00:00,-3.213974146289158
2019-08-12 05:00:00,-0.4221570818832769
2019-08-12 06:00:00,0.9196339324136822
2019-08-12 07:00:00,3.5666766001860366
2019-08-12 08:00:00,6.590113835680706
2019-08-12 09:00:00,5.078798273522094
2019-08-12 10:00:00,28.293715981125
2019-08-12 11:00:00,13.087342199107
2019-08-12 12:00:00,12.362772441160354
2019-08-12 13:00:00,26.00576004075
2019-08-12 14:00:00,36.45686318319164
2019-08-12 15:00:00,2.7767648497786968
2019-08-12 16:00:00,1.8931809266033643
2019-08-12 17:00:00,-5.515986743865399
2019-08-12 18:00:00,-7.563871763452279
2019-08-12 19:00:00,-7.488685693454857
2019-08-12 20:00:00,-10.510203862846733
2019-08-12 21:00:00,-6.025964607539571
2019-08-12 22:00:00,-6.238407326291779
2019-08-12 23:00:00,-14.524768503520228
2019-08-13 00:00:00,-9.354199307078103
2019-08-13 01:00:00,-11.932187285358637
2019-08-13 02:00:00,-6.4304377590529995
2019-08-13 03:00:00,-8.80853152676321
2019-08-13 04:00:00,-6.878275822573816
2019-08-13 05:00:00,-5.435544795823897
2019-08-13 06:00:00,14.894005094680958
2019-08-13 07:00:00,26.644622991184544
2019-08-13 08:00:00,35.08001827922367
2019-08-13 09:00:00,51.20373705617985
2019-08-13 10:00:00,53.43058208811535
2019-08-13 11:00:00,36.79748307217868
2019-08-13 12:00:00,43.1226761685262
2019-08-13 13:00:00,58.747997243250005
2019-08-13 14:00:00,62.35665360749999
2019-08-13 15:00:00,71.61393799875
2019-08-13 16:00:00,49.26458233686597
2019-08-13 17:00:00,25.034861905717314
2019-08-13 18:00:00,3.444311438858492
2019-08-13 19:00:00,-2.6130293595646634
2019-08-13 20:00:00,-16.093292001917032
2019-08-13 21:00:00,-22.505558612669333
2019-08-13 22:00:00,-24.57990293209925
2019-08-13 23:00:00,-23.24541279587661
2019-08-14 00:00:00,-10.504808188338789
2019-08-14 01:00:00,-12.560933701632566
2019-08-14 02:00:00,-21.465478717777472
2019-08-14 03:00:00,-14.607091315341497
2019-08-14 04:00:00,-19.7364426880489
2019-08-14 05:00:00,-8.660879029370378
2019-08-14 06:00:00,13.946872573354836
2019-08-14 07:00:00,28.40644018696693
2019-08-14 08:00:00,40.034146256999996
2019-08-14 09:00:00,30.27141611025
2019-08-14 10:00:00,31.789888147499997
2019-08-14 11:00:00,29.007958074375
2019-08-14 12:00:00,35.05708953075
2019-08-14 13:00:00,39.57810554775
2019-08-14 14:00:00,41.95273391925
2019-08-14 15:00:00,40.178154641625
2019-08-14 16:00:00,40.401548308808664
2019-08-14 17:00:00,20.955314582993527
2019-08-14 18:00:00,2.2481151822842986
2019-08-14 19:00:00,-14.402358436108479
2019-08-14 20:00:00,-26.245671196256918
2019-08-14 21:00:00,-26.63140375740602
2019-08-14 22:00:00,-27.2300738188563
2019-08-14 23:00:00,-24.6663855257874
2019-08-15 00:00:00,-21.331016061684977
2019-08-15 01:00:00,-20.121769332320017
2019-08-15 02:00:00,-20.95426689744194
2019-08-15 03:00:00,-18.198182011631932
2019-08-15 04:00:00,-18.021580507720646
2019-08-15 05:00:00,-10.34646823810412
2019-08-15 06:00:00,4.899300502173897
2019-08-15 07:00:00,17.114832595875
2019-08-15 08:00:00,25.508599756499997
2019-08-15 09:00:00,30.6745873875
2019-08-15 10:00:00,36.672737957625
2019-08-15 11:00:00,39.21894698925001
2019-08-15 12:00:00,38.886794388750005
2019-08-15 13:00:00,40.83369546375
2019-08-15 14:00:00,49.665953646750005
2019-08-15 15:00:00,12.546422755996723
2019-08-15 16:00:00,6.02101752234524
2019-08-15 17:00:00,2.1234314277370285
2019-08-15 18:00:00,3.199829130081146
2019-08-15 19:00:00,3.9826637986888325
2019-08-15 20:00:00,2.364763259130397
2019-08-15 21:00:00,2.207905115443858
2019-08-15 22:00:00,3.0817451643398086
2019-08-15 23:00:00,2.854411752764239
2019-08-16 00:00:00,2.2088058429045314
2019-08-16 01:00:00,1.8674041311380052
2019-08-16 02:00:00,1.784790474395011
2019-08-16 03:00:00,1.2098621995348091
2019-08-16 04:00:00,0.8110399496190742
2019-08-16 05:00:00,0.8919706641437949
2019-08-16 06:00:00,0.5813993647552278
2019-08-16 07:00:00,2.441452814641045
2019-08-16 08:00:00,17.856195686139667
2019-08-16 09:00:00,27.297542569500003
2019-08-16 10:00:00,22.839502289625
2019-08-16 11:00:00,28.403819183250004
2019-08-16 12:00:00,23.347676218125
2019-08-16 13:00:00,33.451644667875
2019-08-16 14:00:00,34.168889475
2019-08-16 15:00:00,35.358802565625
2019-08-16 16:00:00,25.79170095978245
2019-08-16 17:00:00,13.640159317475497
2019-08-16 18:00:00,1.7397871236717608
2019-08-16 19:00:00,3.1965723694457044
2019-08-16 20:00:00,2.348320901365582
2019-08-16 21:00:00,-10.606270244152403
2019-08-16 22:00:00,-22.210125081336397
2019-08-16 23:00:00,-22.44257848420122
2019-08-17 00:00:00,-14.609105943204723
2019-08-17 01:00:00,-10.327335683153084
2019-08-17 02:00:00,-0.6440321979218241
2019-08-17 03:00:00,3.118098069136682
2019-08-17 04:00:00,3.603679033810666
2019-08-17 05:00:00,5.3381281553632345
2019-08-17 06:00:00,7.361785866193593
2019-08-17 07:00:00,7.094873795524709
2019-08-17 08:00:00,6.737466664430707
2019-08-17 09:00:00,6.6236717553993945
2019-08-17 10:00:00,6.5173235879070255
2019-08-17 11:00:00,5.134717449899594
2019-08-17 12:00:00,4.06206614994606
2019-08-17 13:00:00,2.9836136674438136
2019-08-17 14:00:00,5.292121686811545
2019-08-17 15:00:00,17.06401565589402
2019-08-17 16:00:00,11.787209818769618
2019-08-17 17:00:00,7.055139230614964
2019-08-17 18:00:00,-2.974899561351669
2019-08-17 19:00:00,-4.071052359213469
2019-08-17 20:00:00,-20.206411916235343
2019-08-17 21:00:00,-13.238459153337025
2019-08-17 22:00:00,-14.077875804059815
2019-08-17 23:00:00,-13.246027701733833
2019-08-18 00:00:00,-13.501515334763605
2019-08-18 01:00:00,-23.26722800262357
2019-08-18 02:00:00,-22.485524305125
2019-08-18 03:00:00,-28.671907758139426
2019-08-18 04:00:00,-25.016943644516168
2019-08-18 05:00:00,-13.951677652817526
2019-08-18 06:00:00,3.738029337477016
2019-08-18 07:00:00,21.643907557125
2019-08-18 08:00:00,34.74996816375
2019-08-18 09:00:00,37.877110853596236
2019-08-18 10:00:00,43.209071128125
2019-08-18 11:00:00,40.296549470625
2019-08-18 12:00:00,39.487083552
2019-08-18 13:00:00,32.800407475755144
2019-08-18 14:00:00,49.742516079375
2019-08-18 15:00:00,15.38450238008706
2019-08-18 16:00:00,6.477188151490454
2019-08-18 17:00:00,3.425664295268342
2019-08-18 18:00:00,8.746368695058143
2019-08-18 19:00:00,4.252467950962707
2019-08-18 20:00:00,3.140013904682876
2019-08-18 21:00:00,2.748778659046351
2019-08-18 22:00:00,2.648478263718987
2019-08-18 23:00:00,3.8621163928401927
2019-08-19 00:00:00,1.9831798166635486
2019-08-19 01:00:00,4.842646686537446
2019-08-19 02:00:00,4.825768878427719
2019-08-19 03:00:00,-0.48666954912425886
2019-08-19 04:00:00,-12.275951564793854
2019-08-19 05:00:00,2.03301604203038
2019-08-19 06:00:00,7.251087598400901
2019-08-19 07:00:00,10.964726943143106
2019-08-19 08:00:00,13.419656013381868
2019-08-19 09:00:00,23.59595663371934
2019-08-19 10:00:00,17.702231075394053
2019-08-19 11:00:00,21.018285734275167
2019-08-19 12:00:00,18.64668568944686
2019-08-19 13:00:00,66.47404036875
2019-08-19 14:00:00,65.06946832312501
2019-08-19 15:00:00,61.29396374325
2019-08-19 16:00:00,32.13795505936439
2019-08-19 17:00:00,23.415194785882797
2019-08-19 18:00:00,1.172488754363453
2019-08-19 19:00:00,-19.01810049851018
2019-08-19 20:00:00,-22.207987986027778
2019-08-19 21:00:00,-14.853425953501656
2019-08-19 22:00:00,-11.496106125783932
2019-08-19 23:00:00,-20.964334568025382
2019-08-20 00:00:00,-20.095295714132817
2019-08-20 01:00:00,-22.330604954871873
2019-08-20 02:00:00,-25.106947120578052
2019-08-20 03:00:00,-25.340540818143307
2019-08-20 04:00:00,-25.11255385626914
2019-08-20 05:00:00,-16.882782585124126
2019-08-20 06:00:00,5.662091304736164
2019-08-20 07:00:00,36.801515280417135
2019-08-20 08:00:00,53.62737041287501
2019-08-20 09:00:00,57.930629964374994
2019-08-20 10:00:00,58.465270618125004
2019-08-20 11:00:00,57.337295426249995
2019-08-20 12:00:00,43.56204402510854
2019-08-20 13:00:00,66.59860067175
2019-08-20 14:00:00,26.491937570162165
2019-08-20 15:00:00,62.954159197124994
2019-08-20 16:00:00,46.35417589446233
2019-08-20 17:00:00,28.897643178012075
2019-08-20 18:00:00,2.4573648883350163
2019-08-20 19:00:00,-13.669452107672814
2019-08-20 20:00:00,-20.47611896654952
2019-08-20 21:00:00,-26.851422807675622
2019-08-20 22:00:00,-28.094111343653985
2019-08-20 23:00:00,-30.53365628645084
2019-08-21 00:00:00,-23.264845889896783
2019-08-21 01:00:00,-21.572721502609742
2019-08-21 02:00:00,-21.903539556987038
2019-08-21 03:00:00,-23.368614657410223
2019-08-21 04:00:00,-23.89596856175565
2019-08-21 05:00:00,-17.00683992011257
2019-08-21 06:00:00,5.499025249445454
2019-08-21 07:00:00,23.230064775245996
2019-08-21 08:00:00,49.76075901388521
2019-08-21 09:00:00,40.415467527749996
2019-08-21 10:00:00,31.55599902
2019-08-21 11:00:00,23.26229154375
2019-08-21 12:00:00,18.164181989625
2019-08-21 13:00:00,26.539866386249997
2019-08-21 14:00:00,28.415002722749996
2019-08-21 15:00:00,38.32955766675
2019-08-21 16:00:00,32.35284672616555
2019-08-21 17:00:00,14.940033529020269
2019-08-21 18:00:00,-2.5188180453720235
2019-08-21 19:00:00,-16.10169215460978
2019-08-21 20:00:00,-21.840458068118263
2019-08-21 21:00:00,-23.04467090331795
2019-08-21 22:00:00,-20.937845643011492
2019-08-21 23:00:00,-19.17099095261215
2019-08-22 00:00:00,-18.990563676385815
2019-08-22 01:00:00,-19.62818421893844
2019-08-22 02:00:00,-16.649337821263615
2019-08-22 03:00:00,-13.59929116381261
2019-08-22 04:00:00,-17.49884423232547
2019-08-22 05:00:00,-0.40446223414744575
2019-08-22 06:00:00,0.9715030778620752
2019-08-22 07:00:00,6.291082175010195
2019-08-22 08:00:00,9.03750209398012
2019-08-22 09:00:00,3.013358497753273
2019-08-22 10:00:00,4.70553853651218
2019-08-22 11:00:00,7.439901477471767
2019-08-22 12:00:00,9.091706853634756
2019-08-22 13:00:00,9.485212181836577
2019-08-22 14:00:00,15.71180809192169
2019-08-22 15:00:00,17.482639360064415
2019-08-22 16:00:00,43.562331445364464
2019-08-22 17:00:00,15.928919246841689
2019-08-22 18:00:00,7.7012926696218305
2019-08-22 19:00:00,-6.104858884871395
2019-08-22 20:00:00,-25.121010139042752
2019-08-22 21:00:00,-27.4780391635231
2019-08-22 22:00:00,-28.472636875769016
2019-08-22 23:00:00,-27.992384788567062
2019-08-23 00:00:00,-12.732126812894363
2019-08-23 01:00:00,-2.527986865551269
2019-08-23 02:00:00,-1.8900463704873003
2019-08-23 03:00:00,1.9775059014740504
2019-08-23 04:00:00,2.3838173091571915
2019-08-23 05:00:00,1.5281576590901744
2019-08-23 06:00:00,7.097799153235194
2019-08-23 07:00:00,34.904794086218686
2019-08-23 08:00:00,70.95215906625
2019-08-23 09:00:00,79.3384766895
2019-08-23 10:00:00,74.217579011625
2019-08-23 11:00:00,77.21722615425
2019-08-23 12:00:00,78.904220737125
2019-08-23 13:00:00,80.27619997949999
2019-08-23 14:00:00,80.459628986625
2019-08-23 15:00:00,74.59651066875
2019-08-23 16:00:00,54.972548585511895
2019-08-23 17:00:00,21.643705870452337
2019-08-23 18:00:00,-0.601314205665358
2019-08-23 19:00:00,-15.581723348019453
2019-08-23 20:00:00,-23.19410110350365
2019-08-23 21:00:00,-20.686775187668
2019-08-23 22:00:00,-21.309486880179648
2019-08-23 23:00:00,-26.23950953473135
2019-08-24 00:00:00,-29.79644203941752
2019-08-24 01:00:00,-27.14410602461167
2019-08-24 02:00:00,-25.153011946998333
2019-08-24 03:00:00,-15.42539377161137
2019-08-24 04:00:00,-9.996787076352355
2019-08-24 05:00:00,-8.664430089108809
2019-08-24 06:00:00,3.2880782264075306
2019-08-24 07:00:00,13.013188229999999
2019-08-24 08:00:00,19.992971394375
2019-08-24 09:00:00,21.936563205375
2019-08-24 10:00:00,30.51966015525
2019-08-24 11:00:00,36.57573638775
2019-08-24 12:00:00,40.08671037
2019-08-24 13:00:00,38.760778896000005
2019-08-24 14:00:00,35.343806232
2019-08-24 15:00:00,42.116636052749996
2019-08-24 16:00:00,33.857194435687866
2019-08-24 17:00:00,18.379162564574536
2019-08-24 18:00:00,-0.7850813985821491
2019-08-24 19:00:00,-10.072935920765424
2019-08-24 20:00:00,-15.142130575629997
2019-08-24 21:00:00,-14.902372138102189
2019-08-24 22:00:00,-14.917186013460837
2019-08-24 23:00:00,-19.091288981446898
2019-08-25 00:00:00,-20.302765822438367
2019-08-25 01:00:00,-22.827089255353606
2019-08-25 02:00:00,-23.66276742991903
2019-08-25 03:00:00,-23.92346993584481
2019-08-25 04:00:00,-19.508171835760407
2019-08-25 05:00:00,-4.3986527799467465
2019-08-25 06:00:00,1.9238518571780294
2019-08-25 07:00:00,25.441643324495118
2019-08-25 08:00:00,43.7732747865
2019-08-25 09:00:00,46.035633175875006
2019-08-25 10:00:00,45.380778090374996
2019-08-25 11:00:00,47.58337151662499
2019-08-25 12:00:00,48.56629309875
2019-08-25 13:00:00,49.416397222499995
2019-08-25 14:00:00,46.98848329875
2019-08-25 15:00:00,39.99036991425
2019-08-25 16:00:00,28.735659078
2019-08-25 17:00:00,16.30318847168595
2019-08-25 18:00:00,-2.4018622259055737
2019-08-25 19:00:00,-18.677098957205086
2019-08-25 20:00:00,-21.607796773220603
2019-08-25 21:00:00,-20.558888335703934
2019-08-25 22:00:00,-20.5037289938444
2019-08-25 23:00:00,-20.065666008496656
2019-08-26 00:00:00,-17.855324359487884
2019-08-26 01:00:00,-19.549753416433397
2019-08-26 02:00:00,-17.497997063290605
2019-08-26 03:00:00,-20.630666425334223
2019-08-26 04:00:00,-24.043615576540223
2019-08-26 05:00:00,-21.515081140158344
2019-08-26 06:00:00,-2.6500117642663596
2019-08-26 07:00:00,21.649137062305055
2019-08-26 08:00:00,40.957478926875
2019-08-26 09:00:00,49.3807832385
2019-08-26 10:00:00,51.366597712499996
2019-08-26 11:00:00,51.09611955
2019-08-26 12:00:00,52.37658804
2019-08-26 13:00:00,52.210357849125
2019-08-26 14:00:00,46.560434678625
2019-08-26 15:00:00,43.41010522275
2019-08-26 16:00:00,41.133819116249995
2019-08-26 17:00:00,16.99207518487835
2019-08-26 18:00:00,-3.7418257232591436
2019-08-26 19:00:00,-12.886628580000002
2019-08-26 20:00:00,-22.106812776150587
2019-08-26 21:00:00,-22.40249052341285
