time,SH
2019-07-22 02:00:00,-27.177722921224806
2019-07-22 03:00:00,-27.016344975356038
2019-07-22 04:00:00,-16.65102702300622
2019-07-22 05:00:00,-1.381745199635624
2019-07-22 06:00:00,14.961227330407802
2019-07-22 07:00:00,27.450304252875
2019-07-22 08:00:00,49.70524500112499
2019-07-22 09:00:00,47.264337784125004
2019-07-22 10:00:00,61.029790171875
2019-07-22 11:00:00,51.31325392658506
2019-07-22 12:00:00,57.5744033300625
2019-07-22 13:00:00,15.98739608409782
2019-07-22 14:00:00,10.140930174825773
2019-07-22 15:00:00,10.251825039723608
2019-07-22 16:00:00,5.6778196100788
2019-07-22 17:00:00,3.5072724288849115
2019-07-22 18:00:00,2.444810892066414
2019-07-22 19:00:00,1.8595824559818355
2019-07-22 20:00:00,1.5938338550135225
2019-07-22 21:00:00,2.0770454195756582
2019-07-22 22:00:00,2.712445544420522
2019-07-22 23:00:00,3.0811374332608925
2019-07-23 00:00:00,2.022934008575197
2019-07-23 01:00:00,-15.69551234067873
2019-07-23 02:00:00,-22.672313816566803
2019-07-23 03:00:00,-22.50954054571241
2019-07-23 04:00:00,-16.9197643067803
2019-07-23 05:00:00,4.6135168182801864
2019-07-23 06:00:00,25.33334714923479
2019-07-23 07:00:00,31.738792766625
2019-07-23 08:00:00,41.921929940625006
2019-07-23 09:00:00,55.43930756306249
2019-07-23 10:00:00,47.93306764837501
2019-07-23 11:00:00,50.492927394
2019-07-23 12:00:00,51.006801431250004
2019-07-23 13:00:00,56.1278080636875
2019-07-23 14:00:00,51.83890219856251
2019-07-23 15:00:00,54.649891130625
2019-07-23 16:00:00,52.684572425625
2019-07-23 17:00:00,47.00226697425
2019-07-23 18:00:00,24.91781244810304
2019-07-23 19:00:00,1.232914160918692
2019-07-23 20:00:00,-13.253646773747551
2019-07-23 21:00:00,-22.007337375417126
2019-07-23 22:00:00,-20.318352160477154
2019-07-23 23:00:00,-17.221934284780332
2019-07-24 00:00:00,-16.476836436112823
2019-07-24 01:00:00,-14.071377692741022
2019-07-24 02:00:00,-15.688035898172792
2019-07-24 03:00:00,-14.787458716616372
2019-07-24 04:00:00,-9.71302795215865
2019-07-24 05:00:00,3.090076499749462
2019-07-24 06:00:00,14.71606506405
2019-07-24 07:00:00,25.48987926975
2019-07-24 08:00:00,39.212935405875
2019-07-24 09:00:00,46.904034279375004
2019-07-24 10:00:00,56.513968886812506
2019-07-24 11:00:00,60.92054383275001
2019-07-24 12:00:00,69.64691418562501
2019-07-24 13:00:00,74.3589109305
2019-07-24 14:00:00,79.225054374375
2019-07-24 15:00:00,69.435564494625
2019-07-24 16:00:00,64.5443818149375
2019-07-24 17:00:00,53.90066336603388
2019-07-24 18:00:00,23.81925842748302
2019-07-24 19:00:00,0.8337729003322161
2019-07-24 20:00:00,-8.370734133828313
2019-07-24 21:00:00,-22.196643687657385
2019-07-24 22:00:00,-19.11243141729524
2019-07-24 23:00:00,-19.02799955121681
2019-07-25 00:00:00,-18.351217577514827
2019-07-25 01:00:00,-16.958203637829108
2019-07-25 02:00:00,-18.429332717969306
2019-07-25 03:00:00,-16.22799595665298
2019-07-25 04:00:00,-12.15822971936115
2019-07-25 05:00:00,1.759838034966955
2019-07-25 06:00:00,26.607660165892984
2019-07-25 07:00:00,51.01183416583999
2019-07-25 08:00:00,48.56215651875
2019-07-25 09:00:00,61.674764248125
2019-07-25 10:00:00,66.4607023605
2019-07-25 11:00:00,69.43540937287499
2019-07-25 12:00:00,73.7681482125
2019-07-25 13:00:00,75.31610630906249
2019-07-25 14:00:00,68.41765187775
2019-07-25 15:00:00,54.97943990175
2019-07-25 16:00:00,44.734647372187496
2019-07-25 17:00:00,35.380349715375
2019-07-25 18:00:00,13.181834091289934
2019-07-25 19:00:00,0.6798644908105669
2019-07-25 20:00:00,-8.300369982389078
2019-07-25 21:00:00,-19.690393999780923
2019-07-25 22:00:00,-17.452269365288636
2019-07-25 23:00:00,-17.19377547907114
2019-07-26 00:00:00,-16.539341532228264
2019-07-26 01:00:00,-14.662958905517822
2019-07-26 02:00:00,-15.508663695230616
2019-07-26 03:00:00,-13.872923836746835
2019-07-26 04:00:00,-9.677019603140822
2019-07-26 05:00:00,3.245327894857604
2019-07-26 06:00:00,14.364939111644494
2019-07-26 07:00:00,26.348256553500004
2019-07-26 08:00:00,30.4489074015
2019-07-26 09:00:00,36.335870148375
2019-07-26 10:00:00,41.095341535500005
2019-07-26 11:00:00,39.982721550187506
2019-07-26 12:00:00,44.2266014806875
2019-07-26 13:00:00,42.933508419375
2019-07-26 14:00:00,44.641121883749996
2019-07-26 15:00:00,41.14864801687501
2019-07-26 16:00:00,36.0472365855
2019-07-26 17:00:00,29.559391273124998
2019-07-26 18:00:00,14.2871862756306
2019-07-26 19:00:00,0.8064027013524798
2019-07-26 20:00:00,-14.339918470481342
2019-07-26 21:00:00,-18.409569399538317
2019-07-26 22:00:00,-19.78288111087493
2019-07-26 23:00:00,-19.259444391828588
2019-07-27 00:00:00,-17.61161492189564
2019-07-27 01:00:00,-19.40879205577366
2019-07-27 02:00:00,-18.597109383838628
2019-07-27 03:00:00,-16.78717984910383
2019-07-27 04:00:00,-13.422974757091932
2019-07-27 05:00:00,0.39476881365685274
2019-07-27 06:00:00,25.574568093661327
2019-07-27 07:00:00,58.90007435853506
2019-07-27 08:00:00,76.78743241443749
2019-07-27 09:00:00,81.82332522
2019-07-27 10:00:00,90.9554479036875
2019-07-27 11:00:00,97.03085218312499
2019-07-27 12:00:00,91.116495673875
2019-07-27 13:00:00,86.31624204
2019-07-27 14:00:00,80.8562075895
2019-07-27 15:00:00,73.045738836
2019-07-27 16:00:00,67.10479002675
2019-07-27 17:00:00,45.598655854213284
2019-07-27 18:00:00,18.276645674463683
2019-07-27 19:00:00,-1.7191712649801465
2019-07-27 20:00:00,-18.481630670005543
2019-07-27 21:00:00,-22.460757096740043
2019-07-27 22:00:00,-25.4436081000924
2019-07-27 23:00:00,-24.71924641606061
2019-07-28 00:00:00,-25.166655920615902
2019-07-28 01:00:00,-25.4761719474543
2019-07-28 02:00:00,-26.06807675061623
2019-07-28 03:00:00,-25.539652694750103
2019-07-28 04:00:00,-21.80419654325983
2019-07-28 05:00:00,-3.164942446361586
2019-07-28 06:00:00,23.755009849902937
2019-07-28 07:00:00,56.19615569220204
2019-07-28 08:00:00,65.38416586950885
2019-07-28 09:00:00,79.28037743850001
2019-07-28 10:00:00,78.297315508125
2019-07-28 11:00:00,82.300749339375
2019-07-28 12:00:00,92.711021689125
2019-07-28 13:00:00,97.63833480975
2019-07-28 14:00:00,95.68325044687501
2019-07-28 15:00:00,84.39229021378269
2019-07-28 16:00:00,80.23572532881298
2019-07-28 17:00:00,44.64575891609062
2019-07-28 18:00:00,33.256373824358946
2019-07-28 19:00:00,8.169561894811348
2019-07-28 20:00:00,-14.179579976953923
2019-07-28 21:00:00,-25.501709460809185
2019-07-28 22:00:00,-24.723655942772286
2019-07-28 23:00:00,-18.21646063568081
2019-07-29 00:00:00,-20.66370976637383
2019-07-29 01:00:00,-10.460098144571145
2019-07-29 02:00:00,-8.480315663543323
2019-07-29 03:00:00,-13.598684031507073
2019-07-29 04:00:00,-18.88378845435443
2019-07-29 05:00:00,-0.3301946221259171
2019-07-29 06:00:00,26.989287038790337
2019-07-29 07:00:00,27.24518108601872
2019-07-29 08:00:00,35.420689504195195
2019-07-29 09:00:00,44.84244070765393
2019-07-29 10:00:00,56.529745138125
2019-07-29 11:00:00,56.5053079224375
2019-07-29 12:00:00,49.509815603062506
2019-07-29 13:00:00,49.1674360471875
2019-07-29 14:00:00,47.4178990831875
2019-07-29 15:00:00,36.784814653125004
2019-07-29 16:00:00,29.613865916330937
2019-07-29 17:00:00,20.338201337617395
2019-07-29 18:00:00,11.959330091769223
2019-07-29 19:00:00,-0.8153713363241594
2019-07-29 20:00:00,-11.276029061632212
2019-07-29 21:00:00,-13.731469080426125
2019-07-29 22:00:00,-13.60835457762116
2019-07-29 23:00:00,-14.226262171905288
2019-07-30 00:00:00,-15.002330268144352
2019-07-30 01:00:00,-13.450861232843698
2019-07-30 02:00:00,-14.652797210663058
2019-07-30 03:00:00,-16.95595197943289
2019-07-30 04:00:00,-15.044180178191302
2019-07-30 05:00:00,0.2847625318877654
2019-07-30 06:00:00,22.41361104924161
2019-07-30 07:00:00,28.66111057967771
2019-07-30 08:00:00,39.94770991694647
2019-07-30 09:00:00,3.9482226270317824
2019-07-30 10:00:00,7.646141414460307
2019-07-30 11:00:00,9.21150608635155
2019-07-30 12:00:00,11.107003581885323
2019-07-30 13:00:00,12.363992495632074
2019-07-30 14:00:00,8.321354998971975
2019-07-30 15:00:00,-0.007880898912491057
2019-07-30 16:00:00,2.3430134686521353
2019-07-30 17:00:00,2.278879918967301
2019-07-30 18:00:00,1.2607450756968512
2019-07-30 19:00:00,1.5579787219315762
2019-07-30 20:00:00,-0.703400746925752
2019-07-30 21:00:00,-1.0249568580315052
2019-07-30 22:00:00,-2.458778203713963
2019-07-30 23:00:00,-1.470500798280908
2019-07-31 00:00:00,-2.336250832951594
2019-07-31 01:00:00,-3.423593767867225
2019-07-31 02:00:00,-3.0897619309344284
2019-07-31 03:00:00,0.40852955416359127
2019-07-31 04:00:00,2.6013429102136114
2019-07-31 05:00:00,4.8963653517333885
2019-07-31 06:00:00,4.928461261618824
2019-07-31 07:00:00,5.027723775768181
2019-07-31 08:00:00,3.490953651539832
2019-07-31 09:00:00,11.068396443012748
2019-07-31 10:00:00,10.021889013436388
2019-07-31 11:00:00,17.98365277791938
2019-07-31 12:00:00,21.711762589348538
2019-07-31 13:00:00,39.45381005263933
2019-07-31 14:00:00,25.317674539249996
2019-07-31 15:00:00,27.66277083419225
2019-07-31 16:00:00,9.515757198861905
2019-07-31 17:00:00,14.222326585300628
2019-07-31 18:00:00,12.547771532027523
2019-07-31 19:00:00,2.4078549401836318
2019-07-31 20:00:00,-0.9696060701907808
2019-07-31 21:00:00,-11.536789326593167
2019-07-31 22:00:00,-10.51640682527315
2019-07-31 23:00:00,-8.676389897630981
2019-08-01 00:00:00,-10.865323688787882
2019-08-01 01:00:00,-10.095236200099125
2019-08-01 02:00:00,-12.40327912259135
2019-08-01 03:00:00,-17.144248678252495
2019-08-01 04:00:00,-15.52371158585688
2019-08-01 05:00:00,-1.7840482665942219
2019-08-01 06:00:00,6.164087191444813
2019-08-01 07:00:00,17.481876817781252
2019-08-01 08:00:00,22.779832123125
2019-08-01 09:00:00,26.675554212562503
2019-08-01 10:00:00,34.8200296408125
2019-08-01 11:00:00,23.294016403875002
2019-08-01 12:00:00,21.644946626624996
2019-08-01 13:00:00,21.304225396125002
2019-08-01 14:00:00,29.7732247588125
2019-08-01 15:00:00,36.457485600375
2019-08-01 16:00:00,34.0323583280625
2019-08-01 17:00:00,26.742751213058337
2019-08-01 18:00:00,13.484218038943768
2019-08-01 19:00:00,-0.053160078953492326
2019-08-01 20:00:00,-10.998792209538124
2019-08-01 21:00:00,-16.039140558676067
2019-08-01 22:00:00,-19.585626494100374
2019-08-01 23:00:00,-22.789230873714914
2019-08-02 00:00:00,-23.891978204534237
2019-08-02 01:00:00,-26.06271711299879
2019-08-02 02:00:00,-25.82159288883187
2019-08-02 03:00:00,-25.618470345104626
2019-08-02 04:00:00,-22.360545771874364
2019-08-02 05:00:00,-5.343178075180269
2019-08-02 06:00:00,17.21330708048645
2019-08-02 07:00:00,40.99584978563246
2019-08-02 08:00:00,39.94535013525
2019-08-02 09:00:00,34.5292428403125
2019-08-02 10:00:00,34.6163178493125
2019-08-02 11:00:00,35.37887605875
2019-08-02 12:00:00,32.1141523145625
2019-08-02 13:00:00,27.155742823124996
2019-08-02 14:00:00,23.536501246125
2019-08-02 15:00:00,23.43930269625
2019-08-02 16:00:00,16.5912739138125
2019-08-02 17:00:00,17.578153039382766
2019-08-02 18:00:00,5.6326405257481325
2019-08-02 19:00:00,-7.565209507932859
2019-08-02 20:00:00,-8.53689023103531
2019-08-02 21:00:00,-17.174649608448252
2019-08-02 22:00:00,-19.893607494661673
2019-08-02 23:00:00,-17.548384110426802
2019-08-03 00:00:00,-18.075221668295875
2019-08-03 01:00:00,-17.774130679080326
2019-08-03 02:00:00,-20.368464794659623
2019-08-03 03:00:00,-19.479556506447185
2019-08-03 04:00:00,-17.280159628286036
2019-08-03 05:00:00,-4.689684664740482
2019-08-03 06:00:00,6.158120567743714
2019-08-03 07:00:00,27.1769114019375
2019-08-03 08:00:00,39.893159053125004
2019-08-03 09:00:00,42.42870900450001
2019-08-03 10:00:00,63.107586919125005
2019-08-03 11:00:00,36.37044937074312
2019-08-03 12:00:00,7.001678282901592
2019-08-03 13:00:00,37.75833621077823
2019-08-03 14:00:00,31.927411956379984
2019-08-03 15:00:00,39.592515371030785
2019-08-03 16:00:00,28.997355816090064
2019-08-03 17:00:00,33.19529189862722
2019-08-03 18:00:00,16.835158285686397
2019-08-03 19:00:00,-5.079656909357744
2019-08-03 20:00:00,-12.123305027000999
2019-08-03 21:00:00,-22.584860895115792
2019-08-03 22:00:00,-17.059174981270946
2019-08-03 23:00:00,-27.090778889202337
2019-08-04 00:00:00,-23.38424125792983
2019-08-04 01:00:00,-17.37576729983685
2019-08-04 02:00:00,-18.589888378351368
2019-08-04 03:00:00,-17.663829621717085
2019-08-04 04:00:00,-17.726412038631963
2019-08-04 05:00:00,-4.181016110308831
2019-08-04 06:00:00,11.701478038582959
2019-08-04 07:00:00,34.0461364635
2019-08-04 08:00:00,40.592065637812496
2019-08-04 09:00:00,39.9928118506875
2019-08-04 10:00:00,42.83059228098518
2019-08-04 11:00:00,34.92588835250091
2019-08-04 12:00:00,48.4649893625625
2019-08-04 13:00:00,54.097515505687504
2019-08-04 14:00:00,59.0752228815
2019-08-04 15:00:00,51.55337679588091
2019-08-04 16:00:00,59.54078081820575
2019-08-04 17:00:00,39.899671108138506
2019-08-04 18:00:00,14.603089131837216
2019-08-04 19:00:00,-0.08421597844540699
2019-08-04 20:00:00,-2.6819161704138623
2019-08-04 21:00:00,-0.6655270876720881
2019-08-04 22:00:00,0.29012646717902246
2019-08-04 23:00:00,1.1729233827192875
2019-08-05 00:00:00,-0.8771281342750864
2019-08-05 01:00:00,-1.4879243638964146
2019-08-05 02:00:00,-0.5385126387234153
2019-08-05 03:00:00,-0.3781045259239841
2019-08-05 04:00:00,-11.554452063849624
2019-08-05 05:00:00,-1.2974386491059646
2019-08-05 06:00:00,7.962927133540987
2019-08-05 07:00:00,29.743941835125003
2019-08-05 08:00:00,47.7145546565625
2019-08-05 09:00:00,55.603402367624994
2019-08-05 10:00:00,54.719954454375
2019-08-05 11:00:00,57.987751086562504
2019-08-05 12:00:00,36.65051387618946
2019-08-05 13:00:00,70.04889431488948
2019-08-05 14:00:00,45.426589935921115
2019-08-05 15:00:00,47.74568986398857
2019-08-05 16:00:00,27.510333473038745
2019-08-05 17:00:00,22.454289225074756
2019-08-05 18:00:00,13.902442852092221
2019-08-05 19:00:00,-6.60102598567793
2019-08-05 20:00:00,-12.457762850960421
2019-08-05 21:00:00,-13.164933561142668
2019-08-05 22:00:00,-13.95285171807663
2019-08-05 23:00:00,-16.12970620405818
2019-08-06 00:00:00,-12.012019785600764
2019-08-06 01:00:00,-5.807936165460456
2019-08-06 02:00:00,-8.571433974867928
2019-08-06 03:00:00,-10.426444793783043
2019-08-06 04:00:00,-6.338469729156079
2019-08-06 05:00:00,-0.6350320520040802
2019-08-06 06:00:00,5.338925546024005
2019-08-06 07:00:00,18.606957152115406
2019-08-06 08:00:00,27.0579145528125
2019-08-06 09:00:00,32.3964388125
2019-08-06 10:00:00,31.994560310805408
2019-08-06 11:00:00,45.1458806715
2019-08-06 12:00:00,5.886576532387327
2019-08-06 13:00:00,15.281237594023164
2019-08-06 14:00:00,15.513874698836892
2019-08-06 15:00:00,8.944192781952962
2019-08-06 16:00:00,13.789628476296489
2019-08-06 17:00:00,-1.2728918232422526
2019-08-06 18:00:00,-6.050313395533482
2019-08-06 19:00:00,-6.554849781256351
2019-08-06 20:00:00,-6.5555123717576995
2019-08-06 21:00:00,-13.977473347555739
2019-08-06 22:00:00,-10.174880916452658
2019-08-06 23:00:00,-12.352998536368041
2019-08-07 00:00:00,-8.492471555547649
2019-08-07 01:00:00,-8.573819782188203
2019-08-07 02:00:00,-9.839983013853773
2019-08-07 03:00:00,-6.311647988873978
2019-08-07 04:00:00,-5.662866862360219
2019-08-07 05:00:00,-4.000951325576034
2019-08-07 06:00:00,4.275974260054885
2019-08-07 07:00:00,16.634230944352364
2019-08-07 08:00:00,14.86015156355625
2019-08-07 09:00:00,3.883421076049562
2019-08-07 10:00:00,20.148948776250002
2019-08-07 11:00:00,32.3238252133125
2019-08-07 12:00:00,43.569199197562504
2019-08-07 13:00:00,22.3135047489375
2019-08-07 14:00:00,5.322968254713014
2019-08-07 15:00:00,49.409730680625
2019-08-07 16:00:00,50.31924274125
2019-08-07 17:00:00,41.45456824444556
2019-08-07 18:00:00,8.358839659969314
2019-08-07 19:00:00,-0.7041254003813939
2019-08-07 20:00:00,-3.641430580262921
2019-08-07 21:00:00,-11.176064474441773
2019-08-07 22:00:00,-10.459611647351235
2019-08-07 23:00:00,-13.555398042109786
2019-08-08 00:00:00,-7.050702074753329
2019-08-08 01:00:00,-7.786076671680343
2019-08-08 02:00:00,-7.391532412051387
2019-08-08 03:00:00,-5.3718265590313194
2019-08-08 04:00:00,-0.6143337942811901
2019-08-08 05:00:00,1.0056606351281667
2019-08-08 06:00:00,10.128978660734113
2019-08-08 07:00:00,13.761433399991818
2019-08-08 08:00:00,10.690680766499998
2019-08-08 09:00:00,1.7306047270654108
2019-08-08 10:00:00,9.970308454675592
2019-08-08 11:00:00,41.583103411500005
2019-08-08 12:00:00,32.0782268559375
2019-08-08 13:00:00,51.3989215149375
2019-08-08 14:00:00,7.014027631509264
2019-08-08 15:00:00,15.457769781791617
2019-08-08 16:00:00,-3.7007714699513405
2019-08-08 17:00:00,2.437765536461273
2019-08-08 18:00:00,3.4037874361419442
2019-08-08 19:00:00,-7.721341730649387
2019-08-08 20:00:00,-20.058077516357727
2019-08-08 21:00:00,-19.871910700118598
2019-08-08 22:00:00,-19.658229867729244
2019-08-08 23:00:00,-22.177077984371753
2019-08-09 00:00:00,-25.284940004655134
2019-08-09 01:00:00,-25.5600467745785
2019-08-09 02:00:00,-26.124886285669124
2019-08-09 03:00:00,-24.31303743946416
2019-08-09 04:00:00,-23.090066000707296
2019-08-09 05:00:00,-6.553349006656747
2019-08-09 06:00:00,8.882051440159938
2019-08-09 07:00:00,21.500345455312498
2019-08-09 08:00:00,21.898711036125
2019-08-09 09:00:00,24.0815048945625
2019-08-09 10:00:00,41.746779018000005
2019-08-09 11:00:00,55.560871307812505
2019-08-09 12:00:00,59.529338111250006
2019-08-09 13:00:00,62.43201507768751
2019-08-09 14:00:00,59.87674952960074
2019-08-09 15:00:00,39.42450739935488
2019-08-09 16:00:00,27.977873497370574
2019-08-09 17:00:00,20.3439354384953
2019-08-09 18:00:00,6.3817876615577696
2019-08-09 19:00:00,-7.781335803036369
2019-08-09 20:00:00,-15.298827165155293
2019-08-09 21:00:00,-13.687467973575364
2019-08-09 22:00:00,-11.389452327491128
2019-08-09 23:00:00,-10.656447825003916
2019-08-10 00:00:00,-8.49867390971946
2019-08-10 01:00:00,-6.6950370788301745
2019-08-10 02:00:00,1.2346311545033304
2019-08-10 03:00:00,4.5157951585098965
2019-08-10 04:00:00,3.8880577191099324
2019-08-10 05:00:00,4.527140710858502
2019-08-10 06:00:00,5.7356539756379945
2019-08-10 07:00:00,7.080349948427959
2019-08-10 08:00:00,7.978102145726712
2019-08-10 09:00:00,6.042876350517855
2019-08-10 10:00:00,5.545678781393714
2019-08-10 11:00:00,4.506697218813207
2019-08-10 12:00:00,8.382117743528685
2019-08-10 13:00:00,18.75768719208513
2019-08-10 14:00:00,15.693471806041382
2019-08-10 15:00:00,4.53983809070013
2019-08-10 16:00:00,17.467119642715918
2019-08-10 17:00:00,16.93359096451919
2019-08-10 18:00:00,7.033984082525989
2019-08-10 19:00:00,3.8046725865564857
2019-08-10 20:00:00,4.879210867130802
2019-08-10 21:00:00,4.371180418269348
2019-08-10 22:00:00,4.480082984007724
2019-08-10 23:00:00,4.989044984702261
2019-08-11 00:00:00,5.125902412022774
2019-08-11 01:00:00,3.7952907465865198
2019-08-11 02:00:00,4.007795455926814
2019-08-11 03:00:00,2.62394647445604
2019-08-11 04:00:00,2.392721841046066
2019-08-11 05:00:00,5.494803962141208
2019-08-11 06:00:00,4.696671676263028
2019-08-11 07:00:00,14.938474825491232
2019-08-11 08:00:00,14.177259615681454
2019-08-11 09:00:00,4.552278773675891
2019-08-11 10:00:00,10.246254112322084
2019-08-11 11:00:00,5.005245073729077
2019-08-11 12:00:00,4.334034772148996
2019-08-11 13:00:00,36.350593709372
2019-08-11 14:00:00,18.55487719157395
2019-08-11 15:00:00,-2.9341508590958156
2019-08-11 16:00:00,17.56720443441401
2019-08-11 17:00:00,29.83711480595725
2019-08-11 18:00:00,7.722982432613373
2019-08-11 19:00:00,-10.1804218598361
2019-08-11 20:00:00,-25.685137922307774
2019-08-11 21:00:00,-20.829723676738666
2019-08-11 22:00:00,-20.562339974041016
2019-08-11 23:00:00,-19.676901381782688
2019-08-12 00:00:00,-10.366324853537854
2019-08-12 01:00:00,-14.773771224737178
2019-08-12 02:00:00,-13.678852379315634
2019-08-12 03:00:00,-8.613682713289805
2019-08-12 04:00:00,-3.0907804517788424
2019-08-12 05:00:00,-0.40166522334781274
2019-08-12 06:00:00,0.9497627481851627
2019-08-12 07:00:00,3.569228278988602
2019-08-12 08:00:00,6.592940451765383
2019-08-12 09:00:00,5.086401538503924
2019-08-12 10:00:00,35.42935142432002
