time,SH
2019-08-13 21:00:00,-22.505558612669333
2019-08-13 22:00:00,-24.57990293209925
2019-08-13 23:00:00,-23.24541279587661
2019-08-14 00:00:00,-10.504808188338789
2019-08-14 01:00:00,-12.560933701632566
2019-08-14 02:00:00,-21.465478717777472
2019-08-14 03:00:00,-14.607091315341497
2019-08-14 04:00:00,-19.7364426880489
2019-08-14 05:00:00,-8.660879029370378
2019-08-14 06:00:00,13.946872573354836
2019-08-14 07:00:00,28.40644018696693
2019-08-14 08:00:00,40.034146256999996
2019-08-14 09:00:00,30.27141611025
2019-08-14 10:00:00,31.789888147499997
2019-08-14 11:00:00,29.007958074375
2019-08-14 12:00:00,35.05708953075
2019-08-14 13:00:00,39.57810554775
2019-08-14 14:00:00,41.95273391925
2019-08-14 15:00:00,40.178154641625
2019-08-14 16:00:00,40.401548308808664
2019-08-14 17:00:00,20.955314582993527
2019-08-14 18:00:00,2.2481151822842986
2019-08-14 19:00:00,-14.402358436108479
2019-08-14 20:00:00,-26.245671196256918
2019-08-14 21:00:00,-26.63140375740602
2019-08-14 22:00:00,-27.2300738188563
2019-08-14 23:00:00,-24.6663855257874
2019-08-15 00:00:00,-21.331016061684977
2019-08-15 01:00:00,-20.121769332320017
2019-08-15 02:00:00,-20.95426689744194
2019-08-15 03:00:00,-18.198182011631932
2019-08-15 04:00:00,-18.021580507720646
2019-08-15 05:00:00,-10.34646823810412
2019-08-15 06:00:00,4.899300502173897
2019-08-15 07:00:00,17.114832595875
2019-08-15 08:00:00,25.508599756499997
2019-08-15 09:00:00,30.6745873875
2019-08-15 10:00:00,36.672737957625
2019-08-15 11:00:00,39.21894698925001
2019-08-15 12:00:00,38.886794388750005
2019-08-15 13:00:00,40.83369546375
2019-08-15 14:00:00,49.665953646750005
2019-08-15 15:00:00,12.546422755996723
2019-08-15 16:00:00,6.02101752234524
2019-08-15 17:00:00,2.1234314277370285
2019-08-15 18:00:00,3.199829130081146
2019-08-15 19:00:00,3.9826637986888325
2019-08-15 20:00:00,2.364763259130397
2019-08-15 21:00:00,2.207905115443858
2019-08-15 22:00:00,3.0817451643398086
2019-08-15 23:00:00,2.854411752764239
2019-08-16 00:00:00,2.2088058429045314
2019-08-16 01:00:00,1.8674041311380052
2019-08-16 02:00:00,1.784790474395011
2019-08-16 03:00:00,1.2098621995348091
2019-08-16 04:00:00,0.8110399496190742
2019-08-16 05:00:00,0.8919706641437949
2019-08-16 06:00:00,0.5813993647552278
2019-08-16 07:00:00,2.441452814641045
2019-08-16 08:00:00,17.856195686139667
2019-08-16 09:00:00,27.297542569500003
2019-08-16 10:00:00,22.839502289625
2019-08-16 11:00:00,28.403819183250004
2019-08-16 12:00:00,23.347676218125
2019-08-16 13:00:00,33.451644667875
2019-08-16 14:00:00,34.168889475
2019-08-16 15:00:00,35.358802565625
2019-08-16 16:00:00,25.79170095978245
2019-08-16 17:00:00,13.640159317475497
2019-08-16 18:00:00,1.7397871236717608
2019-08-16 19:00:00,3.1965723694457044
2019-08-16 20:00:00,2.348320901365582
2019-08-16 21:00:00,-10.606270244152403
2019-08-16 22:00:00,-22.210125081336397
2019-08-16 23:00:00,-22.44257848420122
2019-08-17 00:00:00,-14.609105943204723
2019-08-17 01:00:00,-10.327335683153084
2019-08-17 02:00:00,-0.6440321979218241
2019-08-17 03:00:00,3.118098069136682
2019-08-17 04:00:00,3.603679033810666
2019-08-17 05:00:00,5.3381281553632345
2019-08-17 06:00:00,7.361785866193593
2019-08-17 07:00:00,7.094873795524709
2019-08-17 08:00:00,6.737466664430707
2019-08-17 09:00:00,6.6236717553993945
2019-08-17 10:00:00,6.5173235879070255
2019-08-17 11:00:00,5.134717449899594
2019-08-17 12:00:00,4.06206614994606
2019-08-17 13:00:00,2.9836136674438136
2019-08-17 14:00:00,5.292121686811545
2019-08-17 15:00:00,17.06401565589402
2019-08-17 16:00:00,11.787209818769618
2019-08-17 17:00:00,7.055139230614964
2019-08-17 18:00:00,-2.974899561351669
2019-08-17 19:00:00,-4.071052359213469
2019-08-17 20:00:00,-20.206411916235343
2019-08-17 21:00:00,-13.238459153337025
2019-08-17 22:00:00,-14.077875804059815
2019-08-17 23:00:00,-13.246027701733833
2019-08-18 00:00:00,-13.501515334763605
2019-08-18 01:00:00,-23.26722800262357
2019-08-18 02:00:00,-22.485524305125
2019-08-18 03:00:00,-28.671907758139426
2019-08-18 04:00:00,-25.016943644516168
2019-08-18 05:00:00,-13.951677652817526
2019-08-18 06:00:00,3.738029337477016
2019-08-18 07:00:00,21.643907557125
2019-08-18 08:00:00,34.74996816375
2019-08-18 09:00:00,37.877110853596236
2019-08-18 10:00:00,43.209071128125
2019-08-18 11:00:00,40.296549470625
2019-08-18 12:00:00,39.487083552
2019-08-18 13:00:00,32.800407475755144
2019-08-18 14:00:00,49.742516079375
2019-08-18 15:00:00,15.38450238008706
2019-08-18 16:00:00,6.477188151490454
2019-08-18 17:00:00,3.425664295268342
2019-08-18 18:00:00,8.746368695058143
2019-08-18 19:00:00,4.252467950962707
2019-08-18 20:00:00,3.140013904682876
2019-08-18 21:00:00,2.748778659046351
2019-08-18 22:00:00,2.648478263718987
2019-08-18 23:00:00,3.8621163928401927
2019-08-19 00:00:00,1.9831798166635486
2019-08-19 01:00:00,4.842646686537446
2019-08-19 02:00:00,4.825768878427719
2019-08-19 03:00:00,-0.48666954912425886
2019-08-19 04:00:00,-12.275951564793854
2019-08-19 05:00:00,2.03301604203038
2019-08-19 06:00:00,7.251087598400901
2019-08-19 07:00:00,10.964726943143106
2019-08-19 08:00:00,13.419656013381868
2019-08-19 09:00:00,23.59595663371934
2019-08-19 10:00:00,17.702231075394053
2019-08-19 11:00:00,21.018285734275167
2019-08-19 12:00:00,18.64668568944686
2019-08-19 13:00:00,66.47404036875
2019-08-19 14:00:00,65.06946832312501
2019-08-19 15:00:00,61.29396374325
2019-08-19 16:00:00,32.13795505936439
2019-08-19 17:00:00,23.415194785882797
2019-08-19 18:00:00,1.172488754363453
2019-08-19 19:00:00,-19.01810049851018
2019-08-19 20:00:00,-22.207987986027778
2019-08-19 21:00:00,-14.853425953501656
2019-08-19 22:00:00,-11.496106125783932
2019-08-19 23:00:00,-20.964334568025382
2019-08-20 00:00:00,-20.095295714132817
2019-08-20 01:00:00,-22.330604954871873
2019-08-20 02:00:00,-25.106947120578052
2019-08-20 03:00:00,-25.340540818143307
2019-08-20 04:00:00,-25.11255385626914
2019-08-20 05:00:00,-16.882782585124126
2019-08-20 06:00:00,5.662091304736164
2019-08-20 07:00:00,36.801515280417135
2019-08-20 08:00:00,53.62737041287501
2019-08-20 09:00:00,57.930629964374994
2019-08-20 10:00:00,58.465270618125004
2019-08-20 11:00:00,57.337295426249995
2019-08-20 12:00:00,43.56204402510854
2019-08-20 13:00:00,66.59860067175
2019-08-20 14:00:00,26.491937570162165
2019-08-20 15:00:00,62.954159197124994
2019-08-20 16:00:00,46.35417589446233
2019-08-20 17:00:00,28.897643178012075
2019-08-20 18:00:00,2.4573648883350163
2019-08-20 19:00:00,-13.669452107672814
2019-08-20 20:00:00,-20.47611896654952
2019-08-20 21:00:00,-26.851422807675622
2019-08-20 22:00:00,-28.094111343653985
2019-08-20 23:00:00,-30.53365628645084
2019-08-21 00:00:00,-23.264845889896783
2019-08-21 01:00:00,-21.572721502609742
2019-08-21 02:00:00,-21.903539556987038
2019-08-21 03:00:00,-23.368614657410223
2019-08-21 04:00:00,-23.89596856175565
2019-08-21 05:00:00,-17.00683992011257
2019-08-21 06:00:00,5.499025249445454
2019-08-21 07:00:00,23.230064775245996
2019-08-21 08:00:00,49.76075901388521
2019-08-21 09:00:00,40.415467527749996
2019-08-21 10:00:00,31.55599902
2019-08-21 11:00:00,23.26229154375
2019-08-21 12:00:00,18.164181989625
2019-08-21 13:00:00,26.539866386249997
2019-08-21 14:00:00,28.415002722749996
2019-08-21 15:00:00,38.32955766675
2019-08-21 16:00:00,32.35284672616555
2019-08-21 17:00:00,14.940033529020269
2019-08-21 18:00:00,-2.5188180453720235
2019-08-21 19:00:00,-16.10169215460978
2019-08-21 20:00:00,-21.840458068118263
2019-08-21 21:00:00,-23.04467090331795
2019-08-21 22:00:00,-20.937845643011492
2019-08-21 23:00:00,-19.17099095261215
2019-08-22 00:00:00,-18.990563676385815
2019-08-22 01:00:00,-19.62818421893844
2019-08-22 02:00:00,-16.649337821263615
2019-08-22 03:00:00,-13.59929116381261
2019-08-22 04:00:00,-17.49884423232547
2019-08-22 05:00:00,-0.40446223414744575
2019-08-22 06:00:00,0.9715030778620752
2019-08-22 07:00:00,6.291082175010195
2019-08-22 08:00:00,9.03750209398012
2019-08-22 09:00:00,3.013358497753273
2019-08-22 10:00:00,4.70553853651218
2019-08-22 11:00:00,7.439901477471767
2019-08-22 12:00:00,9.091706853634756
2019-08-22 13:00:00,9.485212181836577
2019-08-22 14:00:00,15.71180809192169
2019-08-22 15:00:00,17.482639360064415
2019-08-22 16:00:00,43.562331445364464
2019-08-22 17:00:00,15.928919246841689
2019-08-22 18:00:00,7.7012926696218305
2019-08-22 19:00:00,-6.104858884871395
2019-08-22 20:00:00,-25.121010139042752
2019-08-22 21:00:00,-27.4780391635231
2019-08-22 22:00:00,-28.472636875769016
2019-08-22 23:00:00,-27.992384788567062
2019-08-23 00:00:00,-12.732126812894363
2019-08-23 01:00:00,-2.527986865551269
2019-08-23 02:00:00,-1.8900463704873003
2019-08-23 03:00:00,1.9775059014740504
2019-08-23 04:00:00,2.3838173091571915
2019-08-23 05:00:00,1.5281576590901744
2019-08-23 06:00:00,7.097799153235194
2019-08-23 07:00:00,34.904794086218686
2019-08-23 08:00:00,70.95215906625
2019-08-23 09:00:00,79.3384766895
2019-08-23 10:00:00,74.217579011625
2019-08-23 11:00:00,77.21722615425
2019-08-23 12:00:00,78.904220737125
2019-08-23 13:00:00,80.27619997949999
2019-08-23 14:00:00,80.459628986625
2019-08-23 15:00:00,74.59651066875
2019-08-23 16:00:00,54.972548585511895
2019-08-23 17:00:00,21.643705870452337
2019-08-23 18:00:00,-0.601314205665358
2019-08-23 19:00:00,-15.581723348019453
2019-08-23 20:00:00,-23.19410110350365
2019-08-23 21:00:00,-20.686775187668
2019-08-23 22:00:00,-21.309486880179648
2019-08-23 23:00:00,-26.23950953473135
2019-08-24 00:00:00,-29.79644203941752
2019-08-24 01:00:00,-27.14410602461167
2019-08-24 02:00:00,-25.153011946998333
2019-08-24 03:00:00,-15.42539377161137
2019-08-24 04:00:00,-9.996787076352355
2019-08-24 05:00:00,-8.664430089108809
2019-08-24 06:00:00,3.2880782264075306
2019-08-24 07:00:00,13.013188229999999
2019-08-24 08:00:00,19.992971394375
2019-08-24 09:00:00,21.936563205375
2019-08-24 10:00:00,30.51966015525
2019-08-24 11:00:00,36.57573638775
2019-08-24 12:00:00,40.08671037
2019-08-24 13:00:00,38.760778896000005
2019-08-24 14:00:00,35.343806232
2019-08-24 15:00:00,42.116636052749996
2019-08-24 16:00:00,33.857194435687866
2019-08-24 17:00:00,18.379162564574536
2019-08-24 18:00:00,-0.7850813985821491
2019-08-24 19:00:00,-10.072935920765424
2019-08-24 20:00:00,-15.142130575629997
2019-08-24 21:00:00,-14.902372138102189
2019-08-24 22:00:00,-14.917186013460837
2019-08-24 23:00:00,-19.091288981446898
2019-08-25 00:00:00,-20.302765822438367
2019-08-25 01:00:00,-22.827089255353606
2019-08-25 02:00:00,-23.66276742991903
2019-08-25 03:00:00,-23.92346993584481
2019-08-25 04:00:00,-19.508171835760407
2019-08-25 05:00:00,-4.3986527799467465
2019-08-25 06:00:00,1.9238518571780294
2019-08-25 07:00:00,25.441643324495118
2019-08-25 08:00:00,43.7732747865
2019-08-25 09:00:00,46.035633175875006
2019-08-25 10:00:00,45.380778090374996
2019-08-25 11:00:00,47.58337151662499
2019-08-25 12:00:00,48.56629309875
2019-08-25 13:00:00,49.416397222499995
2019-08-25 14:00:00,46.98848329875
2019-08-25 15:00:00,39.99036991425
2019-08-25 16:00:00,28.735659078
2019-08-25 17:00:00,16.30318847168595
2019-08-25 18:00:00,-2.4018622259055737
2019-08-25 19:00:00,-18.677098957205086
2019-08-25 20:00:00,-21.607796773220603
2019-08-25 21:00:00,-20.558888335703934
2019-08-25 22:00:00,-20.5037289938444
2019-08-25 23:00:00,-20.065666008496656
2019-08-26 00:00:00,-17.855324359487884
2019-08-26 01:00:00,-19.549753416433397
2019-08-26 02:00:00,-17.497997063290605
2019-08-26 03:00:00,-20.630666425334223
2019-08-26 04:00:00,-24.043615576540223
2019-08-26 05:00:00,-21.515081140158344
2019-08-26 06:00:00,-2.6500117642663596
2019-08-26 07:00:00,21.649137062305055
2019-08-26 08:00:00,40.957478926875
2019-08-26 09:00:00,49.3807832385
2019-08-26 10:00:00,51.366597712499996
2019-08-26 11:00:00,51.09611955
2019-08-26 12:00:00,52.37658804
2019-08-26 13:00:00,52.210357849125
2019-08-26 14:00:00,46.560434678625
2019-08-26 15:00:00,43.41010522275
2019-08-26 16:00:00,41.133819116249995
2019-08-26 17:00:00,16.99207518487835
2019-08-26 18:00:00,-3.7418257232591436
2019-08-26 19:00:00,-12.886628580000002
2019-08-26 20:00:00,-22.106812776150587
2019-08-26 21:00:00,-22.40249052341285
2019-08-26 22:00:00,-20.704959100143252
2019-08-26 23:00:00,-21.083012758670414
2019-08-27 00:00:00,-21.1017942604626
2019-08-27 01:00:00,-19.622095131981933
2019-08-27 02:00:00,-21.359284594021695
2019-08-27 03:00:00,-21.214921043212126
2019-08-27 04:00:00,-19.514401296616917
2019-08-27 05:00:00,-16.624189458628948
2019-08-27 06:00:00,0.21186205749616935
2019-08-27 07:00:00,20.523910586127993
2019-08-27 08:00:00,25.919939548124997
2019-08-27 09:00:00,36.66345281287499
2019-08-27 10:00:00,43.6235699865
2019-08-27 11:00:00,46.991394909375
2019-08-27 12:00:00,49.682049375000005
2019-08-27 13:00:00,50.741932274250004
2019-08-27 14:00:00,46.992438903375
2019-08-27 15:00:00,43.053274721625
2019-08-27 16:00:00,41.219824277625
2019-08-27 17:00:00,18.791043964457444
2019-08-27 18:00:00,-4.66803658284
2019-08-27 19:00:00,-11.026839447750001
2019-08-27 20:00:00,-15.622918387125
2019-08-27 21:00:00,-17.1728187529734
2019-08-27 22:00:00,-18.107627613847377
2019-08-27 23:00:00,-16.139335931236385
2019-08-28 00:00:00,-15.982435177469222
2019-08-28 01:00:00,-17.969557376474945
2019-08-28 02:00:00,-17.513447507643342
2019-08-28 03:00:00,-16.976495997657725
2019-08-28 04:00:00,-17.713355811660147
2019-08-28 05:00:00,-13.83276423222961
2019-08-28 06:00:00,-1.8562466482167508
2019-08-28 07:00:00,6.461160330072935
2019-08-28 08:00:00,14.196447762411715
2019-08-28 09:00:00,3.551431629330202
2019-08-28 10:00:00,0.6443463021045887
2019-08-28 11:00:00,0.06893049828986916
2019-08-28 12:00:00,5.767046194402706
2019-08-28 13:00:00,13.097919882920317
2019-08-28 14:00:00,6.973748414529262
2019-08-28 15:00:00,13.046815595637367
2019-08-28 16:00:00,16.2845101187065
2019-08-28 17:00:00,7.623079321201163
2019-08-28 18:00:00,3.6532022113172076
2019-08-28 19:00:00,1.1110515444481495
2019-08-28 20:00:00,1.0834408423160986
2019-08-28 21:00:00,1.9510192586094999
2019-08-28 22:00:00,1.5679047401374044
2019-08-28 23:00:00,2.863414330048491
2019-08-29 00:00:00,2.248888418083956
2019-08-29 01:00:00,3.1637612664023456
2019-08-29 02:00:00,3.00771717799923
2019-08-29 03:00:00,4.373042231937995
2019-08-29 04:00:00,4.62289796055335
2019-08-29 05:00:00,4.931064250767948
2019-08-29 06:00:00,9.257380158184692
2019-08-29 07:00:00,18.30931502384087
2019-08-29 08:00:00,12.638041473323659
2019-08-29 09:00:00,25.2752954679358
2019-08-29 10:00:00,23.07359376552943
2019-08-29 11:00:00,47.557006974749996
2019-08-29 12:00:00,56.675360140875
2019-08-29 13:00:00,50.50956739745633
2019-08-29 14:00:00,53.919020232
2019-08-29 15:00:00,44.785171432119604
2019-08-29 16:00:00,45.010489955405376
2019-08-29 17:00:00,14.506834208032013
2019-08-29 18:00:00,-12.931271761173383
2019-08-29 19:00:00,-29.904925972587442
2019-08-29 20:00:00,-32.490178719039925
2019-08-29 21:00:00,-21.591113808718916
2019-08-29 22:00:00,-15.667997811418
2019-08-29 23:00:00,-24.62314904172422
2019-08-30 00:00:00,-27.369091087531874
2019-08-30 01:00:00,-20.809125888076576
2019-08-30 02:00:00,-21.649617664675155
2019-08-30 03:00:00,-19.690546284668905
2019-08-30 04:00:00,-18.693198255847236
2019-08-30 05:00:00,-10.242402119311121
2019-08-30 06:00:00,-1.7443194232255854
2019-08-30 07:00:00,2.1664027159700665
2019-08-30 08:00:00,3.6443502867204405
2019-08-30 09:00:00,3.9440114611453696
2019-08-30 10:00:00,11.376841704662048
2019-08-30 11:00:00,11.405262021191978
2019-08-30 12:00:00,8.436056533411321
2019-08-30 13:00:00,11.185698753442177
2019-08-30 14:00:00,7.363221666066553
2019-08-30 15:00:00,6.035226099728724
2019-08-30 16:00:00,5.440551310821549
2019-08-30 17:00:00,4.3601085339070975
2019-08-30 18:00:00,3.509159367823979
2019-08-30 19:00:00,2.777284426335946
2019-08-30 20:00:00,3.1963403556245313
2019-08-30 21:00:00,4.47139022864345
2019-08-30 22:00:00,4.499996175060407
2019-08-30 23:00:00,3.898095226863431
2019-08-31 00:00:00,3.7062577826046943
2019-08-31 01:00:00,4.110305639540597
2019-08-31 02:00:00,4.682865630334873
2019-08-31 03:00:00,5.146111670923472
2019-08-31 04:00:00,5.818695698781128
2019-08-31 05:00:00,5.748508514861323
2019-08-31 06:00:00,7.22590158524913
2019-08-31 07:00:00,8.538852518813275
2019-08-31 08:00:00,12.091647369659972
2019-08-31 09:00:00,25.026591724653517
2019-08-31 10:00:00,27.75439354105725
2019-08-31 11:00:00,18.479252072883696
2019-08-31 12:00:00,16.20283549149432
2019-08-31 13:00:00,16.973539871836515
2019-08-31 14:00:00,23.316531331436764
2019-08-31 15:00:00,24.34795425050973
2019-08-31 16:00:00,19.910088022332566
2019-08-31 17:00:00,13.439498730531696
2019-08-31 18:00:00,6.197641923751329
2019-08-31 19:00:00,1.7662553973004562
2019-08-31 20:00:00,4.1019060502704585
2019-08-31 21:00:00,4.714798123439545
2019-08-31 22:00:00,3.7824205992856452
2019-08-31 23:00:00,1.7359816218432114
2019-09-01 00:00:00,3.560118707526209
2019-09-01 01:00:00,3.351550184961394
2019-09-01 02:00:00,0.6899858348499013
2019-09-01 03:00:00,-3.321043356349728
2019-09-01 04:00:00,-3.721952407149005
2019-09-01 05:00:00,-2.9721181177446825
2019-09-01 06:00:00,6.975045390410237
2019-09-01 07:00:00,3.571054387072672
2019-09-01 08:00:00,43.151293933011445
2019-09-01 09:00:00,48.976229407874996
2019-09-01 10:00:00,49.014144364500005
2019-09-01 11:00:00,51.62726873325
2019-09-01 12:00:00,47.941449218716485
2019-09-01 13:00:00,39.64151334494237
2019-09-01 14:00:00,54.35510731567956
2019-09-01 15:00:00,41.43109662273595
2019-09-01 16:00:00,21.923547052683546
2019-09-01 17:00:00,4.235933997475471
2019-09-01 18:00:00,-12.855391593799075
2019-09-01 19:00:00,-23.937305990363484
2019-09-01 20:00:00,-27.62873304923036
2019-09-01 21:00:00,-18.41980448344742
2019-09-01 22:00:00,-11.558189303418223
2019-09-01 23:00:00,-15.772516416649912
2019-09-02 00:00:00,-23.165595718194204
2019-09-02 01:00:00,-4.288627973525242
2019-09-02 02:00:00,-12.63924490748347
2019-09-02 03:00:00,-8.72139682114189
2019-09-02 04:00:00,-9.065282268209351
2019-09-02 05:00:00,-8.426286316720264
2019-09-02 06:00:00,3.1250240341970015
2019-09-02 07:00:00,21.388912688949716
2019-09-02 08:00:00,32.686304032270456
2019-09-02 09:00:00,63.878491704638584
2019-09-02 10:00:00,57.139350224249995
2019-09-02 11:00:00,47.82779045625
2019-09-02 12:00:00,46.2710501295
2019-09-02 13:00:00,49.10474039100001
2019-09-02 14:00:00,46.627560538125
2019-09-02 15:00:00,34.957604664835856
2019-09-02 16:00:00,17.626117268978927
2019-09-02 17:00:00,-0.3053151111082837
2019-09-02 18:00:00,-14.366253382643027
2019-09-02 19:00:00,-25.279998058882565
2019-09-02 20:00:00,-28.49660390373851
2019-09-02 21:00:00,-21.468753392600714
2019-09-02 22:00:00,-17.10004232571573
2019-09-02 23:00:00,-14.108097777909146
2019-09-03 00:00:00,-7.2767247312821866
2019-09-03 01:00:00,-2.2869228398361185
2019-09-03 02:00:00,0.7322591545303665
2019-09-03 03:00:00,2.3249281247575504
2019-09-03 04:00:00,1.7018619668208375
2019-09-03 05:00:00,1.1519343059592415
2019-09-03 06:00:00,1.5302785357657254
2019-09-03 07:00:00,2.8827879767069065
2019-09-03 08:00:00,9.776963811956303
2019-09-03 09:00:00,50.445897187875005
2019-09-03 10:00:00,45.846698577750004
2019-09-03 11:00:00,54.551382663750005
2019-09-03 12:00:00,55.328678055000005
2019-09-03 13:00:00,58.026042151875004
2019-09-03 14:00:00,57.73915924874999
2019-09-03 15:00:00,48.06748683698441
2019-09-03 16:00:00,23.553186982500463
2019-09-03 17:00:00,1.607357959906503
2019-09-03 18:00:00,-17.347323670126446
2019-09-03 19:00:00,-26.407112667325247
2019-09-03 20:00:00,-26.462735045544722
2019-09-03 21:00:00,-28.15188321616004
2019-09-03 22:00:00,-24.05623154121211
2019-09-03 23:00:00,-21.887242865901296
2019-09-04 00:00:00,-17.21571210576747
2019-09-04 01:00:00,-16.22382265749605
2019-09-04 02:00:00,-14.279877929856049
2019-09-04 03:00:00,-14.815702994230776
2019-09-04 04:00:00,-11.253094336518659
2019-09-04 05:00:00,-9.571788854396544
2019-09-04 06:00:00,-3.86391752627049
2019-09-04 07:00:00,-3.306586145114185
2019-09-04 08:00:00,-2.7907385692758657
2019-09-04 09:00:00,0.2524417637262124
