time,q_air
2019-07-04 12:00:00,-1.7533868668780752
2019-07-04 13:00:00,-1.763198491806537
2019-07-04 14:00:00,-1.7618008541688952
2019-07-04 15:00:00,-1.7624299129802474
2019-07-04 16:00:00,-1.761381438545306
2019-07-04 17:00:00,-1.7598641525360652
2019-07-04 18:00:00,-1.7572036044278647
2019-07-04 19:00:00,-1.7512332296887105
2019-07-04 20:00:00,-1.7463527224280404
2019-07-04 21:00:00,-1.7385120628552557
2019-07-04 22:00:00,-1.7368460421574492
2019-07-04 23:00:00,-1.738495381549302
2019-07-05 00:00:00,-1.7408058658905867
2019-07-05 01:00:00,-1.7459027031215424
2019-07-05 02:00:00,-1.741857163330114
2019-07-05 03:00:00,-1.743841441566686
2019-07-05 04:00:00,-1.7508978379761517
2019-07-05 05:00:00,-1.753267498878531
2019-07-05 06:00:00,-1.7612130688854895
2019-07-05 07:00:00,-1.7618316487460777
2019-07-05 08:00:00,-1.7676109931456871
2019-07-05 09:00:00,-1.771683980777484
2019-07-05 10:00:00,-1.7701994023550494
2019-07-05 11:00:00,-1.7749960905519078
2019-07-05 12:00:00,-1.7790614728166656
2019-07-05 13:00:00,-1.7813577917389918
2019-07-05 14:00:00,-1.779935116586624
2019-07-05 15:00:00,-1.7892297119571559
2019-07-05 16:00:00,-1.7864596421257153
2019-07-05 17:00:00,-1.7860440229077152
2019-07-05 18:00:00,-1.7847970949836818
2019-07-05 19:00:00,-1.7786565568707506
2019-07-05 20:00:00,-1.7656283807763284
2019-07-05 21:00:00,-1.7581800867774147
2019-07-05 22:00:00,-1.7455700371246252
2019-07-05 23:00:00,-1.735010078821324
2019-07-06 00:00:00,-1.7147923830082106
2019-07-06 01:00:00,-1.7153626435816731
2019-07-06 02:00:00,-1.715980704239238
2019-07-06 03:00:00,-1.7330218242545201
2019-07-06 04:00:00,-1.7225172756802931
2019-07-06 05:00:00,-1.713446561022216
2019-07-06 06:00:00,-1.7113831804874255
2019-07-06 07:00:00,-1.7147497079140388
2019-07-06 08:00:00,-1.721038371192156
2019-07-06 09:00:00,-1.71986254567559
2019-07-06 10:00:00,-1.7079449803065723
2019-07-06 11:00:00,-1.7031695078278708
2019-07-06 12:00:00,-1.7050574982804039
2019-07-06 13:00:00,-1.7048501783771817
2019-07-06 14:00:00,-1.7046860823211256
2019-07-06 15:00:00,-1.704242899090427
2019-07-06 16:00:00,-1.704398343201891
2019-07-06 17:00:00,-1.7111535824892163
2019-07-06 18:00:00,-1.707921372915406
2019-07-06 19:00:00,-1.7135391748530195
2019-07-06 20:00:00,-1.7150008081171593
2019-07-06 21:00:00,-1.721062920786669
2019-07-06 22:00:00,-1.7173011174279729
2019-07-06 23:00:00,-1.7171223412884122
2019-07-07 00:00:00,-1.715086792223354
2019-07-07 01:00:00,-1.71809128895158
2019-07-07 02:00:00,-1.7193160574862485
2019-07-07 03:00:00,-1.7190018141129908
2019-07-07 04:00:00,-1.718215951317177
2019-07-07 05:00:00,-1.7166033556127562
2019-07-07 06:00:00,-1.7119528036077054
2019-07-07 07:00:00,-1.7106961558931035
2019-07-07 08:00:00,-1.7128051244967022
2019-07-07 09:00:00,-1.7229346038378053
2019-07-07 10:00:00,-1.729801462944464
2019-07-07 11:00:00,-1.7233538656573102
2019-07-07 12:00:00,-1.7195647500787603
2019-07-07 13:00:00,-1.71180178954611
2019-07-07 14:00:00,-1.7127763666201592
2019-07-07 15:00:00,-1.7203946099675638
2019-07-07 16:00:00,-1.728952852201307
2019-07-07 17:00:00,-1.7160646287648433
2019-07-07 18:00:00,-1.7163653842672506
2019-07-07 19:00:00,-1.7171260795076417
2019-07-07 20:00:00,-1.7214540622149512
2019-07-07 21:00:00,-1.7189162177507784
2019-07-07 22:00:00,-1.7198366880114675
2019-07-07 23:00:00,-1.7134566276747718
2019-07-08 00:00:00,-1.7191129906578944
2019-07-08 01:00:00,-1.7228204559931566
2019-07-08 02:00:00,-1.7235676487031286
2019-07-08 03:00:00,-1.7242112443582676
2019-07-08 04:00:00,-1.7217716112631116
2019-07-08 05:00:00,-1.7177378242171109
2019-07-08 06:00:00,-1.7126634942227916
2019-07-08 07:00:00,-1.7129399210485443
2019-07-08 08:00:00,-1.7162340550959954
2019-07-08 09:00:00,-1.724870082785103
2019-07-08 10:00:00,-1.732422331439815
2019-07-08 11:00:00,-1.7400612433062077
2019-07-08 12:00:00,-1.7435200154583004
2019-07-08 13:00:00,-1.7377168951648672
2019-07-08 14:00:00,-1.7387791723969022
2019-07-08 15:00:00,-1.7443216498405438
2019-07-08 16:00:00,-1.7425532877101475
2019-07-08 17:00:00,-1.7519394197197238
2019-07-08 18:00:00,-1.7444011708275002
2019-07-08 19:00:00,-1.7390745228638775
2019-07-08 20:00:00,-1.7352599936690611
2019-07-08 21:00:00,-1.732425996538377
2019-07-08 22:00:00,-1.726112045038244
2019-07-08 23:00:00,-1.7236219647083784
2019-07-09 00:00:00,-1.721824620099757
2019-07-09 01:00:00,-1.7234637871193053
2019-07-09 02:00:00,-1.7234061381027492
2019-07-09 03:00:00,-1.7218194744008022
2019-07-09 04:00:00,-1.7211955463114375
2019-07-09 05:00:00,-1.7214256514087705
2019-07-09 06:00:00,-1.7197310205256984
2019-07-09 07:00:00,-1.7199119290331348
2019-07-09 08:00:00,-1.724193895173794
2019-07-09 09:00:00,-1.7325682837898513
2019-07-09 10:00:00,-1.735415227671943
2019-07-09 11:00:00,-1.7354695377950464
2019-07-09 12:00:00,-1.7332649008822198
2019-07-09 13:00:00,-1.7312237874967342
2019-07-09 14:00:00,-1.7335061892235575
2019-07-09 15:00:00,-1.7388129821036273
2019-07-09 16:00:00,-1.7361327087828806
2019-07-09 17:00:00,-1.7353714448741524
2019-07-09 18:00:00,-1.74035596696568
2019-07-09 19:00:00,-1.7452629199821623
2019-07-09 20:00:00,-1.739634285048633
2019-07-09 21:00:00,-1.7393991774864113
2019-07-09 22:00:00,-1.7395622468550354
2019-07-09 23:00:00,-1.740222827559843
2019-07-10 00:00:00,-1.7374992434469863
2019-07-10 01:00:00,-1.7388985686186138
2019-07-10 02:00:00,-1.7361348576128313
2019-07-10 03:00:00,-1.7337773156643017
2019-07-10 04:00:00,-1.7343697916805558
2019-07-10 05:00:00,-1.726180397559385
2019-07-10 06:00:00,-1.7286024696629894
2019-07-10 07:00:00,-1.7358553822398062
2019-07-10 08:00:00,-1.740050299436541
2019-07-10 09:00:00,-1.746156327196457
2019-07-10 10:00:00,-1.7499346568165155
2019-07-10 11:00:00,-1.7543604822084637
2019-07-10 12:00:00,-1.760723584902605
2019-07-10 13:00:00,-1.7656002251250542
2019-07-10 14:00:00,-1.766476863606877
2019-07-10 15:00:00,-1.7731477001038944
2019-07-10 16:00:00,-1.7699787113317844
2019-07-10 17:00:00,-1.7823216037345746
2019-07-10 18:00:00,-1.7816768822688822
2019-07-10 19:00:00,-1.780768334023927
2019-07-10 20:00:00,-1.7658284200447592
2019-07-10 21:00:00,-1.7640509333264383
2019-07-10 22:00:00,-1.7490483942864745
2019-07-10 23:00:00,-1.744438906480097
2019-07-11 00:00:00,-1.748576833682058
2019-07-11 01:00:00,-1.7508167420637704
2019-07-11 02:00:00,-1.7486719282684493
2019-07-11 03:00:00,-1.7482203709916273
2019-07-11 04:00:00,-1.7432931917645864
2019-07-11 05:00:00,-1.7341881117884643
2019-07-11 06:00:00,-1.736072395707453
2019-07-11 07:00:00,-1.7454188151370515
2019-07-11 08:00:00,-1.7522784782483731
2019-07-11 09:00:00,-1.7627481200264297
2019-07-11 10:00:00,-1.767002283767091
2019-07-11 11:00:00,-1.7695687053009215
2019-07-11 12:00:00,-1.7738208786927012
2019-07-11 13:00:00,-1.772468821558158
2019-07-11 14:00:00,-1.7782953424624697
2019-07-11 15:00:00,-1.75920830433631
2019-07-11 16:00:00,-1.7536737510362337
2019-07-11 17:00:00,-1.7586945666764158
2019-07-11 18:00:00,-1.7618235629924806
2019-07-11 19:00:00,-1.757813366916192
2019-07-11 20:00:00,-1.7533638511108611
2019-07-11 21:00:00,-1.7546696959039783
2019-07-11 22:00:00,-1.7537300695413762
2019-07-11 23:00:00,-1.7546120421454114
2019-07-12 00:00:00,-1.752614396303278
2019-07-12 01:00:00,-1.7449771496443154
2019-07-12 02:00:00,-1.7455986750188193
2019-07-12 03:00:00,-1.7562178985141401
2019-07-12 04:00:00,-1.748985639286847
2019-07-12 05:00:00,-1.739617956664776
2019-07-12 06:00:00,-1.7358222658109193
2019-07-12 07:00:00,-1.7437612419838118
2019-07-12 08:00:00,-1.7493630132429927
2019-07-12 09:00:00,-1.7595664080745148
2019-07-12 10:00:00,-1.7675066398665373
2019-07-12 11:00:00,-1.768840948395794
2019-07-12 12:00:00,-1.7684355461882235
2019-07-12 13:00:00,-1.7674272313750654
2019-07-12 14:00:00,-1.7591740426919535
2019-07-12 15:00:00,-1.7801347983326308
2019-07-12 16:00:00,-1.785475790333278
2019-07-12 17:00:00,-1.7798600591425595
2019-07-12 18:00:00,-1.7409564355787497
2019-07-12 19:00:00,-1.7352084432439892
2019-07-12 20:00:00,-1.7397366541472232
2019-07-12 21:00:00,-1.7455623583799684
2019-07-12 22:00:00,-1.7402225089051928
2019-07-12 23:00:00,-1.7306551633294174
2019-07-13 00:00:00,-1.7310312594153217
2019-07-13 01:00:00,-1.7316782275232427
2019-07-13 02:00:00,-1.7321922458848116
2019-07-13 03:00:00,-1.733709103606701
2019-07-13 04:00:00,-1.7348185528321025
2019-07-13 05:00:00,-1.7374876549063556
2019-07-13 06:00:00,-1.7344087468475389
2019-07-13 07:00:00,-1.7315158857003037
2019-07-13 08:00:00,-1.7371975491894849
2019-07-13 09:00:00,-1.7429580800974682
2019-07-13 10:00:00,-1.7448292501805676
2019-07-13 11:00:00,-1.739559809877313
2019-07-13 12:00:00,-1.7499805528375172
2019-07-13 13:00:00,-1.7291411119531468
2019-07-13 14:00:00,-1.7264135040528414
2019-07-13 15:00:00,-1.726158277214525
2019-07-13 16:00:00,-1.7114751160940793
2019-07-13 17:00:00,-1.71137743266147
2019-07-13 18:00:00,-1.7073348639427983
2019-07-13 19:00:00,-1.7086443269542178
2019-07-13 20:00:00,-1.7139844015651853
2019-07-13 21:00:00,-1.747627947662255
2019-07-13 22:00:00,-1.7480630519233216
2019-07-13 23:00:00,-1.753234506911972
2019-07-14 00:00:00,-1.7522246244227988
2019-07-14 01:00:00,-1.7525280844949267
2019-07-14 02:00:00,-1.7504491428145255
2019-07-14 03:00:00,-1.7405793037124746
2019-07-14 04:00:00,-1.731561342927976
2019-07-14 05:00:00,-1.7207122462433817
2019-07-14 06:00:00,-1.7245090319063794
2019-07-14 07:00:00,-1.7274775279169199
2019-07-14 08:00:00,-1.7278496535867711
2019-07-14 09:00:00,-1.7366139535515506
2019-07-14 10:00:00,-1.739685173670065
2019-07-14 11:00:00,-1.7389602280882652
2019-07-14 12:00:00,-1.7473228693409462
2019-07-14 13:00:00,-1.7570809876907372
2019-07-14 14:00:00,-1.7658243329620473
2019-07-14 15:00:00,-1.750353717910597
2019-07-14 16:00:00,-1.7395501301482368
2019-07-14 17:00:00,-1.7127958409979867
2019-07-14 18:00:00,-1.7121825222155171
2019-07-14 19:00:00,-1.7008454320069497
2019-07-14 20:00:00,-1.7085048173834338
2019-07-14 21:00:00,-1.746075899349413
2019-07-14 22:00:00,-1.748424434335486
2019-07-14 23:00:00,-1.7535646195395667
2019-07-15 00:00:00,-1.7552043930128332
2019-07-15 01:00:00,-1.751296140074102
2019-07-15 02:00:00,-1.7438762761358946
2019-07-15 03:00:00,-1.7429504758221455
2019-07-15 04:00:00,-1.7359709603335363
2019-07-15 05:00:00,-1.735461661724437
2019-07-15 06:00:00,-1.7311359340267745
2019-07-15 07:00:00,-1.7264035513245035
2019-07-15 08:00:00,-1.7270973555152513
2019-07-15 09:00:00,-1.7279168528143312
2019-07-15 10:00:00,-1.732357552071758
2019-07-15 11:00:00,-1.7359190491778291
2019-07-15 12:00:00,-1.7402013667648193
2019-07-15 13:00:00,-1.7431497585043283
2019-07-15 14:00:00,-1.743248575700405
2019-07-15 15:00:00,-1.7039478997097253
2019-07-15 16:00:00,-1.7638854507051616
2019-07-15 17:00:00,-1.7695699537735594
2019-07-15 18:00:00,-1.7586081785075507
2019-07-15 19:00:00,-1.7538323741067758
2019-07-15 20:00:00,-1.7490129470078881
2019-07-15 21:00:00,-1.7394725860502993
2019-07-15 22:00:00,-1.7428669526503382
2019-07-15 23:00:00,-1.7370778690156998
2019-07-16 00:00:00,-1.732060885508352
2019-07-16 01:00:00,-1.7323242245077493
2019-07-16 02:00:00,-1.7310649758289003
2019-07-16 03:00:00,-1.7288523088651306
2019-07-16 04:00:00,-1.7278568226720998
2019-07-16 05:00:00,-1.7267016122050851
2019-07-16 06:00:00,-1.725113464678441
2019-07-16 07:00:00,-1.720182891863694
2019-07-16 08:00:00,-1.7250938665433997
2019-07-16 09:00:00,-1.7332410548878643
2019-07-16 10:00:00,-1.737532671209234
2019-07-16 11:00:00,-1.7407332431058795
2019-07-16 12:00:00,-1.7438642230980141
2019-07-16 13:00:00,-1.7428137766665743
2019-07-16 14:00:00,-1.73925700931141
2019-07-16 15:00:00,-1.7517016397403555
2019-07-16 16:00:00,-1.7447940000217044
2019-07-16 17:00:00,-1.7477167567383527
2019-07-16 18:00:00,-1.7401391177979488
2019-07-16 19:00:00,-1.7354010489415856
2019-07-16 20:00:00,-1.7380283950107243
2019-07-16 21:00:00,-1.7412735029447657
2019-07-16 22:00:00,-1.7323682614810654
2019-07-16 23:00:00,-1.724594204626319
2019-07-17 00:00:00,-1.724208089749881
2019-07-17 01:00:00,-1.7257362321771064
2019-07-17 02:00:00,-1.7253182350030096
2019-07-17 03:00:00,-1.723753527015573
2019-07-17 04:00:00,-1.726461185879465
2019-07-17 05:00:00,-1.7243192351048227
2019-07-17 06:00:00,-1.718106313194298
2019-07-17 07:00:00,-1.7259881789842904
2019-07-17 08:00:00,-1.746309632934506
2019-07-17 09:00:00,-1.7511640219073257
2019-07-17 10:00:00,-1.7613437682515052
2019-07-17 11:00:00,-1.767834869804596
2019-07-17 12:00:00,-1.7794253049501938
2019-07-17 13:00:00,-1.789393036145655
2019-07-17 14:00:00,-1.7799343646658086
2019-07-17 15:00:00,-1.7675492540318298
2019-07-17 16:00:00,-1.7727513429086756
2019-07-17 17:00:00,-1.7369294712281442
2019-07-17 18:00:00,-1.7303256630104034
2019-07-17 19:00:00,-1.7296373657490036
2019-07-17 20:00:00,-1.7338137869916244
2019-07-17 21:00:00,-1.7279153626988526
2019-07-17 22:00:00,-1.728605770381852
2019-07-17 23:00:00,-1.7306921521598397
2019-07-18 00:00:00,-1.7283891749541958
2019-07-18 01:00:00,-1.729535116774045
2019-07-18 02:00:00,-1.7298690527211344
2019-07-18 03:00:00,-1.7246861090622747
2019-07-18 04:00:00,-1.7190788141508488
2019-07-18 05:00:00,-1.7092025240145727
2019-07-18 06:00:00,-1.7082937230190844
2019-07-18 07:00:00,-1.7100014757701874
2019-07-18 08:00:00,-1.712376345314987
2019-07-18 09:00:00,-1.7181147302270252
2019-07-18 10:00:00,-1.7169361959280387
2019-07-18 11:00:00,-1.7200969191521296
2019-07-18 12:00:00,-1.7282925383093994
2019-07-18 13:00:00,-1.7322217991932067
2019-07-18 14:00:00,-1.7291731712966927
2019-07-18 15:00:00,-1.7117133755975178
2019-07-18 16:00:00,-1.7120827267333671
2019-07-18 17:00:00,-1.7103360556432308
2019-07-18 18:00:00,-1.704524441780396
2019-07-18 19:00:00,-1.7026062169791616
2019-07-18 20:00:00,-1.7009220860948526
2019-07-18 21:00:00,-1.7012078369137356
2019-07-18 22:00:00,-1.7011663393687606
2019-07-18 23:00:00,-1.7012595244467923
2019-07-19 00:00:00,-1.7016181681526412
2019-07-19 01:00:00,-1.7018320627379113
2019-07-19 02:00:00,-1.701729997092336
2019-07-19 03:00:00,-1.7016721438970168
2019-07-19 04:00:00,-1.7016505231281949
2019-07-19 05:00:00,-1.701442023094398
2019-07-19 06:00:00,-1.7009084076275593
2019-07-19 07:00:00,-1.7013115422459737
2019-07-19 08:00:00,-1.7011797351930715
2019-07-19 09:00:00,-1.7006341183994937
2019-07-19 10:00:00,-1.7003116499762978
2019-07-19 11:00:00,-1.6949023008265875
2019-07-19 12:00:00,-1.698556625708051
2019-07-19 13:00:00,-1.7020024574172268
2019-07-19 14:00:00,-1.6963460735300675
2019-07-19 15:00:00,-1.6982869394707856
2019-07-19 16:00:00,-1.6978501282471856
2019-07-19 17:00:00,-1.69388637686126
2019-07-19 18:00:00,-1.6988165758984617
2019-07-19 19:00:00,-1.7001420766600217
2019-07-19 20:00:00,-1.7051624877663907
2019-07-19 21:00:00,-1.7042669957482197
2019-07-19 22:00:00,-1.7131725093637855
2019-07-19 23:00:00,-1.714009618820777
2019-07-20 00:00:00,-1.7128042122943177
2019-07-20 01:00:00,-1.713608465881768
2019-07-20 02:00:00,-1.7145515095066306
2019-07-20 03:00:00,-1.7073448427803026
2019-07-20 04:00:00,-1.700195426413138
2019-07-20 05:00:00,-1.6968205226246356
2019-07-20 06:00:00,-1.6950079207703352
2019-07-20 07:00:00,-1.6957193980549106
2019-07-20 08:00:00,-1.6961995795792248
2019-07-20 09:00:00,-1.6964049937205614
2019-07-20 10:00:00,-1.6985235320903893
2019-07-20 11:00:00,-1.6990180320155508
2019-07-20 12:00:00,-1.7020617326610321
2019-07-20 13:00:00,-1.6983528364457299
2019-07-20 14:00:00,-1.7002351007988017
2019-07-20 15:00:00,-1.700954140105984
2019-07-20 16:00:00,-1.7011363072216088
2019-07-20 17:00:00,-1.7015337277244038
2019-07-20 18:00:00,-1.7017711087176493
2019-07-20 19:00:00,-1.7018682176634616
2019-07-20 20:00:00,-1.7019651223937828
2019-07-20 21:00:00,-1.7019654276560514
2019-07-20 22:00:00,-1.7017216509608128
2019-07-20 23:00:00,-1.701626216338917
2019-07-21 00:00:00,-1.7015507105198155
2019-07-21 01:00:00,-1.7013782725278834
2019-07-21 02:00:00,-1.701188298578163
2019-07-21 03:00:00,-1.7008799732636615
2019-07-21 04:00:00,-1.7004238652853647
2019-07-21 05:00:00,-1.7001938396714285
2019-07-21 06:00:00,-1.6974032871867923
2019-07-21 07:00:00,-1.6957773968409908
2019-07-21 08:00:00,-1.6958923752211834
2019-07-21 09:00:00,-1.6989846263105908
2019-07-21 10:00:00,-1.698481783888682
2019-07-21 11:00:00,-1.6968976721849223
2019-07-21 12:00:00,-1.6964010286765139
2019-07-21 13:00:00,-1.696088234171101
2019-07-21 14:00:00,-1.696599533037435
2019-07-21 15:00:00,-1.7032059927917214
2019-07-21 16:00:00,-1.701197994738633
2019-07-21 17:00:00,-1.706248152887252
2019-07-21 18:00:00,-1.7076920381049228
2019-07-21 19:00:00,-1.7109913805461505
2019-07-21 20:00:00,-1.7168051446741606
2019-07-21 21:00:00,-1.7201910698533298
2019-07-21 22:00:00,-1.7254380122510313
2019-07-21 23:00:00,-1.7317572016560394
2019-07-22 00:00:00,-1.734297161998531
2019-07-22 01:00:00,-1.738073281149164
2019-07-22 02:00:00,-1.7438819039162379
2019-07-22 03:00:00,-1.734395101871443
2019-07-22 04:00:00,-1.7343104203019222
2019-07-22 05:00:00,-1.7181984824747594
2019-07-22 06:00:00,-1.7067413019633693
2019-07-22 07:00:00,-1.7070863385787705
2019-07-22 08:00:00,-1.7130624914386174
2019-07-22 09:00:00,-1.7098819648084929
2019-07-22 10:00:00,-1.7068694285994785
2019-07-22 11:00:00,-1.702738871244938
2019-07-22 12:00:00,-1.7022217786779592
2019-07-22 13:00:00,-1.7035410170558578
2019-07-22 14:00:00,-1.701004521102656
2019-07-22 15:00:00,-1.6985409354344538
2019-07-22 16:00:00,-1.6999049351783801
2019-07-22 17:00:00,-1.7005152532846732
2019-07-22 18:00:00,-1.7006139473711073
2019-07-22 19:00:00,-1.700610009700316
2019-07-22 20:00:00,-1.7006505328762982
2019-07-22 21:00:00,-1.7006798316629046
2019-07-22 22:00:00,-1.7007054816145863
2019-07-22 23:00:00,-1.7006648095419603
2019-07-23 00:00:00,-1.7006263047131052
2019-07-23 01:00:00,-1.706900867611616
2019-07-23 02:00:00,-1.7082909860158113
2019-07-23 03:00:00,-1.7091174301059224
2019-07-23 04:00:00,-1.7084660473127729
2019-07-23 05:00:00,-1.70572031869063
2019-07-23 06:00:00,-1.7004403460412245
2019-07-23 07:00:00,-1.7006452108678987
2019-07-23 08:00:00,-1.7022415394183452
2019-07-23 09:00:00,-1.7033955735031294
2019-07-23 10:00:00,-1.702939403781398
2019-07-23 11:00:00,-1.702905840164009
2019-07-23 12:00:00,-1.7021010861270065
2019-07-23 13:00:00,-1.7012481946064442
2019-07-23 14:00:00,-1.7020430182493878
2019-07-23 15:00:00,-1.7025301196838367
2019-07-23 16:00:00,-1.701897804433651
2019-07-23 17:00:00,-1.7017177741719216
2019-07-23 18:00:00,-1.7012093948189366
2019-07-23 19:00:00,-1.7048263831343693
2019-07-23 20:00:00,-1.7120700595289402
2019-07-23 21:00:00,-1.7134632979563515
2019-07-23 22:00:00,-1.715255351912243
2019-07-23 23:00:00,-1.7159712706848471
2019-07-24 00:00:00,-1.7207171895030582
2019-07-24 01:00:00,-1.7207973314123886
2019-07-24 02:00:00,-1.7198228577754688
2019-07-24 03:00:00,-1.718858523426597
2019-07-24 04:00:00,-1.7152846928055425
2019-07-24 05:00:00,-1.7053364592952625
2019-07-24 06:00:00,-1.7001692490927538
2019-07-24 07:00:00,-1.6998408050159295
2019-07-24 08:00:00,-1.698601690049023
2019-07-24 09:00:00,-1.6967378278336223
2019-07-24 10:00:00,-1.6952460281203174
2019-07-24 11:00:00,-1.6943777963215436
2019-07-24 12:00:00,-1.6953320329224446
2019-07-24 13:00:00,-1.6972302826334307
2019-07-24 14:00:00,-1.6987919882857818
2019-07-24 15:00:00,-1.6962431686486323
2019-07-24 16:00:00,-1.6970571336702134
2019-07-24 17:00:00,-1.6975679151994794
2019-07-24 18:00:00,-1.7005889559412646
2019-07-24 19:00:00,-1.7063226054636482
2019-07-24 20:00:00,-1.7111161422477952
2019-07-24 21:00:00,-1.7141563504469084
2019-07-24 22:00:00,-1.7173851163777358
2019-07-24 23:00:00,-1.7175493767799979
2019-07-25 00:00:00,-1.7195274689896118
2019-07-25 01:00:00,-1.7236250442441186
2019-07-25 02:00:00,-1.7268469154719521
2019-07-25 03:00:00,-1.7218323870812953
2019-07-25 04:00:00,-1.716027500566229
2019-07-25 05:00:00,-1.710457157906663
2019-07-25 06:00:00,-1.7053767884255193
2019-07-25 07:00:00,-1.7007146675850444
2019-07-25 08:00:00,-1.6999285218765647
2019-07-25 09:00:00,-1.7007320204701808
2019-07-25 10:00:00,-1.6998915402074515
2019-07-25 11:00:00,-1.701550125364856
2019-07-25 12:00:00,-1.7019806512650673
2019-07-25 13:00:00,-1.7017452651298908
2019-07-25 14:00:00,-1.7030405492838747
2019-07-25 15:00:00,-1.7010160538627672
2019-07-25 16:00:00,-1.703104109264101
2019-07-25 17:00:00,-1.7022200375857148
2019-07-25 18:00:00,-1.7014155272906577
2019-07-25 19:00:00,-1.702278802992057
2019-07-25 20:00:00,-1.7095305929180677
2019-07-25 21:00:00,-1.7120397274574546
2019-07-25 22:00:00,-1.7155615055808386
2019-07-25 23:00:00,-1.7171498078908167
2019-07-26 00:00:00,-1.7186053568452588
2019-07-26 01:00:00,-1.7176422666968465
