time,q_air
2019-07-31 08:00:00,-1.705136182771364
2019-07-31 09:00:00,-1.705407904789984
2019-07-31 10:00:00,-1.7058308075965847
2019-07-31 11:00:00,-1.7020177266544747
2019-07-31 12:00:00,-1.7000328846811703
2019-07-31 13:00:00,-1.6990107598184583
2019-07-31 14:00:00,-1.699254249738016
2019-07-31 15:00:00,-1.7054281426050757
2019-07-31 16:00:00,-1.705580861423895
2019-07-31 17:00:00,-1.7019717642886822
2019-07-31 18:00:00,-1.7045280405499854
2019-07-31 19:00:00,-1.708661571380569
2019-07-31 20:00:00,-1.708718666376816
2019-07-31 21:00:00,-1.7153530869228262
2019-07-31 22:00:00,-1.7169724828533164
2019-07-31 23:00:00,-1.7174407817606117
2019-08-01 00:00:00,-1.717564064960902
2019-08-01 01:00:00,-1.7173096466508109
2019-08-01 02:00:00,-1.7185790979738043
2019-08-01 03:00:00,-1.7224407692570491
2019-08-01 04:00:00,-1.7202918725864438
2019-08-01 05:00:00,-1.7145385135946263
2019-08-01 06:00:00,-1.7039364611454952
2019-08-01 07:00:00,-1.7067762921706395
2019-08-01 08:00:00,-1.7081338156615165
2019-08-01 09:00:00,-1.708344539122898
2019-08-01 10:00:00,-1.70893447074553
2019-08-01 11:00:00,-1.7080075603614493
2019-08-01 12:00:00,-1.7081547832269992
2019-08-01 13:00:00,-1.7080254225493179
2019-08-01 14:00:00,-1.7082431070280837
2019-08-01 15:00:00,-1.7105728109422116
2019-08-01 16:00:00,-1.709262165105611
2019-08-01 17:00:00,-1.7077020331155408
2019-08-01 18:00:00,-1.7079221972036964
2019-08-01 19:00:00,-1.711374046846954
2019-08-01 20:00:00,-1.7148329523261707
2019-08-01 21:00:00,-1.7191590572798061
2019-08-01 22:00:00,-1.7158566464783704
2019-08-01 23:00:00,-1.7166266681320936
2019-08-02 00:00:00,-1.7188611127938864
2019-08-02 01:00:00,-1.7176594118374706
2019-08-02 02:00:00,-1.7188213564957684
2019-08-02 03:00:00,-1.7183203948792813
2019-08-02 04:00:00,-1.719162066060495
2019-08-02 05:00:00,-1.7197165268072931
2019-08-02 06:00:00,-1.7184900190820793
2019-08-02 07:00:00,-1.7151947898288675
2019-08-02 08:00:00,-1.7188583434703595
2019-08-02 09:00:00,-1.7214456445694417
2019-08-02 10:00:00,-1.7233939293633405
2019-08-02 11:00:00,-1.7240946030052442
2019-08-02 12:00:00,-1.7245726335337483
2019-08-02 13:00:00,-1.7236679942299191
2019-08-02 14:00:00,-1.7246808711676922
2019-08-02 15:00:00,-1.7381650731815739
2019-08-02 16:00:00,-1.7391470055651346
2019-08-02 17:00:00,-1.7406055446067399
2019-08-02 18:00:00,-1.7417896797516457
2019-08-02 19:00:00,-1.73897119778899
2019-08-02 20:00:00,-1.7378329004091355
2019-08-02 21:00:00,-1.7282368304028304
2019-08-02 22:00:00,-1.7272393050092556
2019-08-02 23:00:00,-1.7289171693794372
2019-08-03 00:00:00,-1.729312262734486
2019-08-03 01:00:00,-1.7293291567961113
2019-08-03 02:00:00,-1.730800833504073
2019-08-03 03:00:00,-1.7310370448686476
2019-08-03 04:00:00,-1.7291140941001881
2019-08-03 05:00:00,-1.7219465099514732
2019-08-03 06:00:00,-1.7112409862042446
2019-08-03 07:00:00,-1.721405268624904
2019-08-03 08:00:00,-1.7285610116098233
2019-08-03 09:00:00,-1.7359041584543755
2019-08-03 10:00:00,-1.744190635072157
2019-08-03 11:00:00,-1.7463388454993958
2019-08-03 12:00:00,-1.7525057103101547
2019-08-03 13:00:00,-1.750190601703122
2019-08-03 14:00:00,-1.7520873399493169
2019-08-03 15:00:00,-1.7367201170701096
2019-08-03 16:00:00,-1.733186801872082
2019-08-03 17:00:00,-1.7219969169482443
2019-08-03 18:00:00,-1.70776282132686
2019-08-03 19:00:00,-1.7113893972232328
2019-08-03 20:00:00,-1.717566479169817
2019-08-03 21:00:00,-1.7359916247957683
2019-08-03 22:00:00,-1.734757713150374
2019-08-03 23:00:00,-1.7386857274643936
2019-08-04 00:00:00,-1.739131995416409
2019-08-04 01:00:00,-1.7370715305815108
2019-08-04 02:00:00,-1.729490997874645
2019-08-04 03:00:00,-1.7361279467626858
2019-08-04 04:00:00,-1.7359708865338033
2019-08-04 05:00:00,-1.7286458873102695
2019-08-04 06:00:00,-1.71760120899744
2019-08-04 07:00:00,-1.7080640409260703
2019-08-04 08:00:00,-1.7060745285176329
2019-08-04 09:00:00,-1.7061562811772784
2019-08-04 10:00:00,-1.7033432713474894
2019-08-04 11:00:00,-1.6984719820103176
2019-08-04 12:00:00,-1.7024967335412005
2019-08-04 13:00:00,-1.7010372039427624
2019-08-04 14:00:00,-1.7011689598313573
2019-08-04 15:00:00,-1.7026229802905495
2019-08-04 16:00:00,-1.703523592716197
2019-08-04 17:00:00,-1.7005121452143839
2019-08-04 18:00:00,-1.7014631697310991
2019-08-04 19:00:00,-1.7018898137568208
2019-08-04 20:00:00,-1.7012435191739146
2019-08-04 21:00:00,-1.6996562030052824
2019-08-04 22:00:00,-1.699500728452484
2019-08-04 23:00:00,-1.6998306845098858
2019-08-05 00:00:00,-1.6992588342232062
2019-08-05 01:00:00,-1.6997732927463662
2019-08-05 02:00:00,-1.7002820406026105
2019-08-05 03:00:00,-1.7052874908424704
2019-08-05 04:00:00,-1.724212528809631
2019-08-05 05:00:00,-1.7172195085239657
2019-08-05 06:00:00,-1.7062714244336512
2019-08-05 07:00:00,-1.7059817560318813
2019-08-05 08:00:00,-1.7044113969673755
2019-08-05 09:00:00,-1.7070386249261094
2019-08-05 10:00:00,-1.7072846327743647
2019-08-05 11:00:00,-1.7068325082597466
2019-08-05 12:00:00,-1.706079443462913
2019-08-05 13:00:00,-1.7042602607556094
2019-08-05 14:00:00,-1.7053039002827848
2019-08-05 15:00:00,-1.7016745029835356
2019-08-05 16:00:00,-1.7038901988176385
2019-08-05 17:00:00,-1.7058630779182773
2019-08-05 18:00:00,-1.7073830725785306
2019-08-05 19:00:00,-1.7111540635254288
2019-08-05 20:00:00,-1.7123416967149696
2019-08-05 21:00:00,-1.711232487343625
2019-08-05 22:00:00,-1.7109009580243235
2019-08-05 23:00:00,-1.7109486468446802
2019-08-06 00:00:00,-1.7110779007817207
2019-08-06 01:00:00,-1.7099281232411803
2019-08-06 02:00:00,-1.712791395152953
2019-08-06 03:00:00,-1.7122303304320172
2019-08-06 04:00:00,-1.7099673903118175
2019-08-06 05:00:00,-1.7046251186539412
2019-08-06 06:00:00,-1.7011618611103088
2019-08-06 07:00:00,-1.69930837981525
2019-08-06 08:00:00,-1.7022822653551415
2019-08-06 09:00:00,-1.7053739027401482
2019-08-06 10:00:00,-1.7052257736023413
2019-08-06 11:00:00,-1.708559819416866
2019-08-06 12:00:00,-1.709727583683057
2019-08-06 13:00:00,-1.702479940962411
2019-08-06 14:00:00,-1.7016264529577882
2019-08-06 15:00:00,-1.7029134481681627
2019-08-06 16:00:00,-1.6996577529193133
2019-08-06 17:00:00,-1.7054194826142508
2019-08-06 18:00:00,-1.7067941800898205
2019-08-06 19:00:00,-1.7083581791020581
2019-08-06 20:00:00,-1.7087724627592866
2019-08-06 21:00:00,-1.713143325039443
2019-08-06 22:00:00,-1.7142680729154327
2019-08-06 23:00:00,-1.7169993474091796
2019-08-07 00:00:00,-1.7153229930796168
2019-08-07 01:00:00,-1.7144986511516294
2019-08-07 02:00:00,-1.7142349514749908
2019-08-07 03:00:00,-1.710406266802164
2019-08-07 04:00:00,-1.710761515334597
2019-08-07 05:00:00,-1.7108813728985428
2019-08-07 06:00:00,-1.7091695246951213
2019-08-07 07:00:00,-1.7083313509976035
2019-08-07 08:00:00,-1.7079387228375458
2019-08-07 09:00:00,-1.7052486884592706
2019-08-07 10:00:00,-1.7094794224445626
2019-08-07 11:00:00,-1.7135694330782136
2019-08-07 12:00:00,-1.7079801772011851
2019-08-07 13:00:00,-1.6939978690652595
2019-08-07 14:00:00,-1.7006904542350654
2019-08-07 15:00:00,-1.7115027675627947
2019-08-07 16:00:00,-1.721196784276314
2019-08-07 17:00:00,-1.7048960192244391
2019-08-07 18:00:00,-1.7045165532683981
2019-08-07 19:00:00,-1.7024622516629633
2019-08-07 20:00:00,-1.7065892488586927
2019-08-07 21:00:00,-1.7117964137504533
2019-08-07 22:00:00,-1.7120591408160462
2019-08-07 23:00:00,-1.712304284714479
2019-08-08 00:00:00,-1.7116818828528977
2019-08-08 01:00:00,-1.7137675337981373
2019-08-08 02:00:00,-1.7133726745323172
2019-08-08 03:00:00,-1.7124203361984163
2019-08-08 04:00:00,-1.70690585010334
2019-08-08 05:00:00,-1.7051195044589433
2019-08-08 06:00:00,-1.700035429355919
2019-08-08 07:00:00,-1.6989565063232233
2019-08-08 08:00:00,-1.7020322173343212
2019-08-08 09:00:00,-1.703049719772601
2019-08-08 10:00:00,-1.6974842233171246
2019-08-08 11:00:00,-1.6987946900435693
2019-08-08 12:00:00,-1.6974384382172663
2019-08-08 13:00:00,-1.6999288400707606
2019-08-08 14:00:00,-1.7000773399799955
2019-08-08 15:00:00,-1.694505497082559
2019-08-08 16:00:00,-1.702391408737515
2019-08-08 17:00:00,-1.6985221799693648
2019-08-08 18:00:00,-1.700328834769516
2019-08-08 19:00:00,-1.7092297058122643
2019-08-08 20:00:00,-1.715107358045948
2019-08-08 21:00:00,-1.7186428324455658
2019-08-08 22:00:00,-1.7186432425493252
2019-08-08 23:00:00,-1.718231338043866
2019-08-09 00:00:00,-1.7174176211513776
2019-08-09 01:00:00,-1.7177069730608787
2019-08-09 02:00:00,-1.7182919323242778
2019-08-09 03:00:00,-1.7192459607044748
2019-08-09 04:00:00,-1.7178760490025853
2019-08-09 05:00:00,-1.71437439652167
2019-08-09 06:00:00,-1.7039746053683797
2019-08-09 07:00:00,-1.7037535008461469
2019-08-09 08:00:00,-1.7047054742994208
2019-08-09 09:00:00,-1.706396351441062
2019-08-09 10:00:00,-1.7094654074283115
2019-08-09 11:00:00,-1.713613830819806
2019-08-09 12:00:00,-1.719997928782273
2019-08-09 13:00:00,-1.7186979600809662
2019-08-09 14:00:00,-1.711682467319692
2019-08-09 15:00:00,-1.714759551730573
2019-08-09 16:00:00,-1.7087107857971193
2019-08-09 17:00:00,-1.7098359739874196
2019-08-09 18:00:00,-1.7112214789086893
2019-08-09 19:00:00,-1.7127858052210385
2019-08-09 20:00:00,-1.7167158189715115
2019-08-09 21:00:00,-1.7123402696431347
2019-08-09 22:00:00,-1.7149183896553293
2019-08-09 23:00:00,-1.7158128295136346
2019-08-10 00:00:00,-1.714051731886912
2019-08-10 01:00:00,-1.7095845805120906
2019-08-10 02:00:00,-1.702020084768432
2019-08-10 03:00:00,-1.7017838423061797
2019-08-10 04:00:00,-1.702161572566779
2019-08-10 05:00:00,-1.701737459478187
2019-08-10 06:00:00,-1.7014854080538435
2019-08-10 07:00:00,-1.70128323930115
2019-08-10 08:00:00,-1.7010639875450393
2019-08-10 09:00:00,-1.7012063981999517
2019-08-10 10:00:00,-1.7005833489059532
2019-08-10 11:00:00,-1.700238336082991
2019-08-10 12:00:00,-1.6994498445085617
2019-08-10 13:00:00,-1.6966934077465858
2019-08-10 14:00:00,-1.6969495669829522
2019-08-10 15:00:00,-1.6986409698178164
2019-08-10 16:00:00,-1.6969264383953624
2019-08-10 17:00:00,-1.6981998644942067
2019-08-10 18:00:00,-1.6994600104809654
2019-08-10 19:00:00,-1.6997443303480733
2019-08-10 20:00:00,-1.6999610151715858
2019-08-10 21:00:00,-1.6998561256192766
2019-08-10 22:00:00,-1.699944306317769
2019-08-10 23:00:00,-1.7001627038591198
2019-08-11 00:00:00,-1.700390668366228
2019-08-11 01:00:00,-1.7004273145900894
2019-08-11 02:00:00,-1.7006053966076502
2019-08-11 03:00:00,-1.7006242786264774
2019-08-11 04:00:00,-1.7004183740362662
2019-08-11 05:00:00,-1.6997763046341823
2019-08-11 06:00:00,-1.6999447104054553
2019-08-11 07:00:00,-1.6956681275396175
2019-08-11 08:00:00,-1.6960036880411364
2019-08-11 09:00:00,-1.6993618415618474
2019-08-11 10:00:00,-1.6982083220508983
2019-08-11 11:00:00,-1.6983212552556102
2019-08-11 12:00:00,-1.6983841142040383
2019-08-11 13:00:00,-1.693089158414034
2019-08-11 14:00:00,-1.6998401311193692
2019-08-11 15:00:00,-1.7004987970513237
2019-08-11 16:00:00,-1.7005950788425408
2019-08-11 17:00:00,-1.7021579449609918
2019-08-11 18:00:00,-1.7037905244817768
2019-08-11 19:00:00,-1.7082869885705174
2019-08-11 20:00:00,-1.7106436584448805
2019-08-11 21:00:00,-1.710924910692382
2019-08-11 22:00:00,-1.710743528404965
2019-08-11 23:00:00,-1.7103367904926985
2019-08-12 00:00:00,-1.7088072933767835
2019-08-12 01:00:00,-1.7156917325646701
2019-08-12 02:00:00,-1.7164867744266838
2019-08-12 03:00:00,-1.7084763216866232
2019-08-12 04:00:00,-1.7057674857393967
2019-08-12 05:00:00,-1.702903600257951
2019-08-12 06:00:00,-1.701253986080361
2019-08-12 07:00:00,-1.6991819937849193
2019-08-12 08:00:00,-1.6976812015182685
2019-08-12 09:00:00,-1.6994033529569224
2019-08-12 10:00:00,-1.6939543906739507
2019-08-12 11:00:00,-1.696740185385314
2019-08-12 12:00:00,-1.6968331463452728
2019-08-12 13:00:00,-1.6986881118465633
2019-08-12 14:00:00,-1.694770543751045
2019-08-12 15:00:00,-1.7014457181518188
2019-08-12 16:00:00,-1.700142458303232
2019-08-12 17:00:00,-1.7010728418631236
2019-08-12 18:00:00,-1.7049838406338025
2019-08-12 19:00:00,-1.7067889858766605
2019-08-12 20:00:00,-1.7103929396630448
2019-08-12 21:00:00,-1.709143490679489
2019-08-12 22:00:00,-1.7122089488947607
2019-08-12 23:00:00,-1.7142325533737004
2019-08-13 00:00:00,-1.7136280991916581
2019-08-13 01:00:00,-1.7151030721531728
2019-08-13 02:00:00,-1.715870264130512
2019-08-13 03:00:00,-1.7153518704742172
2019-08-13 04:00:00,-1.7156056061152682
2019-08-13 05:00:00,-1.7160027268206437
2019-08-13 06:00:00,-1.715377814406145
2019-08-13 07:00:00,-1.7149886188142875
2019-08-13 08:00:00,-1.7137364634254981
2019-08-13 09:00:00,-1.712048106060606
2019-08-13 10:00:00,-1.7104916267603842
2019-08-13 11:00:00,-1.7137296503462254
2019-08-13 12:00:00,-1.713658817109299
2019-08-13 13:00:00,-1.712307863814016
2019-08-13 14:00:00,-1.7119485374754848
2019-08-13 15:00:00,-1.7162834998593983
2019-08-13 16:00:00,-1.7200287317908436
2019-08-13 17:00:00,-1.7238053599468657
2019-08-13 18:00:00,-1.7273993480233032
2019-08-13 19:00:00,-1.7258298075391334
2019-08-13 20:00:00,-1.724683883596711
2019-08-13 21:00:00,-1.7253300551792148
2019-08-13 22:00:00,-1.7254075088376168
2019-08-13 23:00:00,-1.7259498662593664
2019-08-14 00:00:00,-1.7255204016967143
2019-08-14 01:00:00,-1.7266597935754682
2019-08-14 02:00:00,-1.7270395681117656
2019-08-14 03:00:00,-1.7268656078917823
2019-08-14 04:00:00,-1.7274437010216057
2019-08-14 05:00:00,-1.7268085942218265
2019-08-14 06:00:00,-1.725875582010847
2019-08-14 07:00:00,-1.7250725392633284
2019-08-14 08:00:00,-1.7224340636300444
2019-08-14 09:00:00,-1.7258094862784195
2019-08-14 10:00:00,-1.729020121587451
2019-08-14 11:00:00,-1.7320193918515472
2019-08-14 12:00:00,-1.7295407480983802
2019-08-14 13:00:00,-1.7267322392740807
2019-08-14 14:00:00,-1.7312364680395977
2019-08-14 15:00:00,-1.7322600586513266
2019-08-14 16:00:00,-1.7310681261353096
2019-08-14 17:00:00,-1.7353976141404945
2019-08-14 18:00:00,-1.7300130334321944
2019-08-14 19:00:00,-1.7313002326802918
2019-08-14 20:00:00,-1.7315305031962247
2019-08-14 21:00:00,-1.7315806185644373
2019-08-14 22:00:00,-1.7329527245736809
2019-08-14 23:00:00,-1.7388807523966636
2019-08-15 00:00:00,-1.7387406321020655
2019-08-15 01:00:00,-1.7373308772078855
2019-08-15 02:00:00,-1.7418753578028305
2019-08-15 03:00:00,-1.7434249228180538
2019-08-15 04:00:00,-1.7417515894217563
2019-08-15 05:00:00,-1.7346140226476912
2019-08-15 06:00:00,-1.7195070690864487
2019-08-15 07:00:00,-1.7192905170534372
2019-08-15 08:00:00,-1.7230158456557043
2019-08-15 09:00:00,-1.724042022105091
2019-08-15 10:00:00,-1.7269920255030236
2019-08-15 11:00:00,-1.7287228001823345
2019-08-15 12:00:00,-1.7308826649181535
2019-08-15 13:00:00,-1.7275375746154769
2019-08-15 14:00:00,-1.711180595740266
2019-08-15 15:00:00,-1.705579927985598
2019-08-15 16:00:00,-1.7050686259830865
2019-08-15 17:00:00,-1.704357696940484
2019-08-15 18:00:00,-1.7029185207500845
2019-08-15 19:00:00,-1.7029004098471923
2019-08-15 20:00:00,-1.7029691322169211
2019-08-15 21:00:00,-1.7027018883825327
2019-08-15 22:00:00,-1.7027253963921567
2019-08-15 23:00:00,-1.7025845228297447
2019-08-16 00:00:00,-1.7024330429003747
2019-08-16 01:00:00,-1.702283391314102
2019-08-16 02:00:00,-1.7021949644377465
2019-08-16 03:00:00,-1.7018619257084642
2019-08-16 04:00:00,-1.7017522703245112
2019-08-16 05:00:00,-1.7013964089013107
2019-08-16 06:00:00,-1.7012407864928574
2019-08-16 07:00:00,-1.7002131989024047
2019-08-16 08:00:00,-1.695487823825112
2019-08-16 09:00:00,-1.698943589371729
2019-08-16 10:00:00,-1.7013753585562463
2019-08-16 11:00:00,-1.6975302390597538
2019-08-16 12:00:00,-1.697376207050993
2019-08-16 13:00:00,-1.6950322525679489
2019-08-16 14:00:00,-1.696001619648256
2019-08-16 15:00:00,-1.7065552021391992
2019-08-16 16:00:00,-1.7083546024944825
2019-08-16 17:00:00,-1.706579958774549
2019-08-16 18:00:00,-1.7006119051065471
2019-08-16 19:00:00,-1.6993049382269247
2019-08-16 20:00:00,-1.6999700212632902
2019-08-16 21:00:00,-1.7084421426658862
2019-08-16 22:00:00,-1.7197524838843925
2019-08-16 23:00:00,-1.718975271399642
2019-08-17 00:00:00,-1.7140851515350095
2019-08-17 01:00:00,-1.7093638096504151
2019-08-17 02:00:00,-1.7043606643502125
2019-08-17 03:00:00,-1.7036272526786789
2019-08-17 04:00:00,-1.7033665451767948
2019-08-17 05:00:00,-1.7029218270685926
2019-08-17 06:00:00,-1.7025181993996399
2019-08-17 07:00:00,-1.702181848874733
2019-08-17 08:00:00,-1.7018165981976656
2019-08-17 09:00:00,-1.7015707220379725
2019-08-17 10:00:00,-1.7011985532530807
2019-08-17 11:00:00,-1.7007881829325515
2019-08-17 12:00:00,-1.7003821669806338
2019-08-17 13:00:00,-1.6997978999659256
2019-08-17 14:00:00,-1.6995286811864245
2019-08-17 15:00:00,-1.6973399010121921
2019-08-17 16:00:00,-1.6994366484321437
2019-08-17 17:00:00,-1.6996808635904193
2019-08-17 18:00:00,-1.7019849002117586
2019-08-17 19:00:00,-1.7031005148889975
2019-08-17 20:00:00,-1.7080098024869899
2019-08-17 21:00:00,-1.7048697353480926
2019-08-17 22:00:00,-1.705952371104362
2019-08-17 23:00:00,-1.7070762352156845
2019-08-18 00:00:00,-1.712466743358166
2019-08-18 01:00:00,-1.718171327026641
2019-08-18 02:00:00,-1.7220212290506298
2019-08-18 03:00:00,-1.7204974986677217
2019-08-18 04:00:00,-1.72276469006955
2019-08-18 05:00:00,-1.7208484682252974
2019-08-18 06:00:00,-1.7148358182207248
2019-08-18 07:00:00,-1.7066865427751396
2019-08-18 08:00:00,-1.7055109932194539
2019-08-18 09:00:00,-1.7062997091422096
2019-08-18 10:00:00,-1.7052085749887875
2019-08-18 11:00:00,-1.7071740288782133
2019-08-18 12:00:00,-1.7078389498103064
2019-08-18 13:00:00,-1.7081416914334235
2019-08-18 14:00:00,-1.7031095526685636
2019-08-18 15:00:00,-1.6990766986032686
2019-08-18 16:00:00,-1.700713512087622
2019-08-18 17:00:00,-1.7017794843163838
2019-08-18 18:00:00,-1.7021998724434708
2019-08-18 19:00:00,-1.7026811965704363
2019-08-18 20:00:00,-1.7029259134287034
2019-08-18 21:00:00,-1.7033119433528263
2019-08-18 22:00:00,-1.7032244380179136
2019-08-18 23:00:00,-1.7033722407699248
2019-08-19 00:00:00,-1.7035255554725026
2019-08-19 01:00:00,-1.70366650721173
2019-08-19 02:00:00,-1.7040884327144818
2019-08-19 03:00:00,-1.7058049743600865
2019-08-19 04:00:00,-1.709627771027723
2019-08-19 05:00:00,-1.70449675187914
2019-08-19 06:00:00,-1.703045220126623
2019-08-19 07:00:00,-1.7030420882218846
2019-08-19 08:00:00,-1.7023365816596783
2019-08-19 09:00:00,-1.700581886099148
2019-08-19 10:00:00,-1.7034476877278533
2019-08-19 11:00:00,-1.7018852187334368
2019-08-19 12:00:00,-1.7042610862640841
2019-08-19 13:00:00,-1.7005947126481689
2019-08-19 14:00:00,-1.7033379467616905
2019-08-19 15:00:00,-1.7022209882514947
2019-08-19 16:00:00,-1.7026160008894138
2019-08-19 17:00:00,-1.7071788889530242
2019-08-19 18:00:00,-1.706386375554318
2019-08-19 19:00:00,-1.7139978148366082
2019-08-19 20:00:00,-1.7162555852527133
2019-08-19 21:00:00,-1.714673978159391
2019-08-19 22:00:00,-1.7133893447715627
2019-08-19 23:00:00,-1.7166705518208665
2019-08-20 00:00:00,-1.7178913990932665
2019-08-20 01:00:00,-1.716765618934861
2019-08-20 02:00:00,-1.7183927609293148
2019-08-20 03:00:00,-1.7165131261021678
2019-08-20 04:00:00,-1.7169151502944116
2019-08-20 05:00:00,-1.7141155462494018
2019-08-20 06:00:00,-1.7066862863715044
2019-08-20 07:00:00,-1.7011145545848234
2019-08-20 08:00:00,-1.7016746371923086
2019-08-20 09:00:00,-1.70442067188049
2019-08-20 10:00:00,-1.7060832458236814
2019-08-20 11:00:00,-1.7062243543706048
2019-08-20 12:00:00,-1.7096045094691363
2019-08-20 13:00:00,-1.7079184660700721
2019-08-20 14:00:00,-1.7066385496799774
2019-08-20 15:00:00,-1.703501337568463
2019-08-20 16:00:00,-1.7057069686674766
2019-08-20 17:00:00,-1.7090368623831154
2019-08-20 18:00:00,-1.7122393194371928
2019-08-20 19:00:00,-1.7172922492754836
2019-08-20 20:00:00,-1.720567303973901
2019-08-20 21:00:00,-1.7237258138085094
2019-08-20 22:00:00,-1.7230766813916476
2019-08-20 23:00:00,-1.7251962486525831
2019-08-21 00:00:00,-1.7243614975872188
2019-08-21 01:00:00,-1.729983022737193
2019-08-21 02:00:00,-1.7319701855524816
2019-08-21 03:00:00,-1.72761380962675
2019-08-21 04:00:00,-1.7276549856107914
2019-08-21 05:00:00,-1.7264940925739225
2019-08-21 06:00:00,-1.725273168194109
2019-08-21 07:00:00,-1.723085343835082
2019-08-21 08:00:00,-1.7202575721610451
2019-08-21 09:00:00,-1.7214473976254472
2019-08-21 10:00:00,-1.7240046477138635
2019-08-21 11:00:00,-1.724952213893399
2019-08-21 12:00:00,-1.7268080017281626
2019-08-21 13:00:00,-1.7277417543887887
2019-08-21 14:00:00,-1.7264070611792994
2019-08-21 15:00:00,-1.726045655449642
2019-08-21 16:00:00,-1.723753343356017
2019-08-21 17:00:00,-1.7276582285588977
2019-08-21 18:00:00,-1.724207418936537
2019-08-21 19:00:00,-1.7335940953099103
2019-08-21 20:00:00,-1.7391376000236938
2019-08-21 21:00:00,-1.7347073054004352
