time,RH_s
2019-07-16 18:00:00,0.5610448107251904
2019-07-16 19:00:00,0.6143350133522113
2019-07-16 20:00:00,0.6508336208451218
2019-07-16 21:00:00,0.6540392212819904
2019-07-16 22:00:00,0.7368882000000001
2019-07-16 23:00:00,0.81775985
2019-07-17 00:00:00,0.8223347979358734
2019-07-17 01:00:00,0.8135214005041402
2019-07-17 02:00:00,0.8137619700781148
2019-07-17 03:00:00,0.8283564483707481
2019-07-17 04:00:00,0.7765613082246283
2019-07-17 05:00:00,0.7270011925158056
2019-07-17 06:00:00,0.7361447026009745
2019-07-17 07:00:00,0.6481590453501194
2019-07-17 08:00:00,0.5258934724522727
2019-07-17 09:00:00,0.4954853
2019-07-17 10:00:00,0.45184493
2019-07-17 11:00:00,0.42680466
2019-07-17 12:00:00,0.3896299098464382
2019-07-17 13:00:00,0.36575052955415444
2019-07-17 14:00:00,0.3850886301772985
2019-07-17 15:00:00,0.41614714320826396
2019-07-17 16:00:00,0.40215066290412804
2019-07-17 17:00:00,0.5486041477618852
2019-07-17 18:00:00,0.603329884936025
2019-07-17 19:00:00,0.6363100341001895
2019-07-17 20:00:00,0.6677740197636942
2019-07-17 21:00:00,0.7269642634534929
2019-07-17 22:00:00,0.7267530473934498
2019-07-17 23:00:00,0.7439039261526408
2019-07-18 00:00:00,0.7726390503633169
2019-07-18 01:00:00,0.7715474546759323
2019-07-18 02:00:00,0.7849140041161949
2019-07-18 03:00:00,0.8432148184339738
2019-07-18 04:00:00,0.8677871560657917
2019-07-18 05:00:00,0.8906464777740856
2019-07-18 06:00:00,0.8545260753511634
2019-07-18 07:00:00,0.7976709599999999
2019-07-18 08:00:00,0.7532520300000001
2019-07-18 09:00:00,0.6819779
2019-07-18 10:00:00,0.6796125000000001
2019-07-18 11:00:00,0.6528026
2019-07-18 12:00:00,0.59544486
2019-07-18 13:00:00,0.57176316
2019-07-18 14:00:00,0.6001747999999999
2019-07-18 15:00:00,0.7846284507296905
2019-07-18 16:00:00,0.7988016474772739
2019-07-18 17:00:00,0.8437562650534788
2019-07-18 18:00:00,0.9403913214033659
2019-07-18 19:00:00,0.9891054446540644
2019-07-18 20:00:00,1.0
2019-07-18 21:00:00,1.0
2019-07-18 22:00:00,1.0
2019-07-18 23:00:00,1.0
2019-07-19 00:00:00,1.0
2019-07-19 01:00:00,1.0
2019-07-19 02:00:00,1.0
2019-07-19 03:00:00,1.0
2019-07-19 04:00:00,1.0
2019-07-19 05:00:00,1.0
2019-07-19 06:00:00,1.0
2019-07-19 07:00:00,1.0
2019-07-19 08:00:00,1.0
2019-07-19 09:00:00,1.0
2019-07-19 10:00:00,1.0
2019-07-19 11:00:00,1.0
2019-07-19 12:00:00,0.94671700627438
2019-07-19 13:00:00,0.8752597
2019-07-19 14:00:00,0.9671938493643747
2019-07-19 15:00:00,0.9473631996201771
2019-07-19 16:00:00,0.9317022881840801
2019-07-19 17:00:00,1.0
2019-07-19 18:00:00,1.0
2019-07-19 19:00:00,1.0
2019-07-19 20:00:00,1.0
2019-07-19 21:00:00,0.9999033647100106
2019-07-19 22:00:00,0.9590866400136322
2019-07-19 23:00:00,0.9574057225182451
2019-07-20 00:00:00,0.9646978396934114
2019-07-20 01:00:00,0.9543113500144164
2019-07-20 02:00:00,0.9392353733573683
2019-07-20 03:00:00,1.0
2019-07-20 04:00:00,1.0
2019-07-20 05:00:00,1.0
2019-07-20 06:00:00,1.0
2019-07-20 07:00:00,1.0
2019-07-20 08:00:00,0.9919292559939301
2019-07-20 09:00:00,0.9774635538138746
2019-07-20 10:00:00,0.9584658454414121
2019-07-20 11:00:00,0.9502868158354169
2019-07-20 12:00:00,0.9750448377543166
2019-07-20 13:00:00,1.0
2019-07-20 14:00:00,1.0
2019-07-20 15:00:00,1.0
2019-07-20 16:00:00,1.0
2019-07-20 17:00:00,1.0
2019-07-20 18:00:00,1.0
2019-07-20 19:00:00,1.0
2019-07-20 20:00:00,1.0
2019-07-20 21:00:00,1.0
2019-07-20 22:00:00,1.0
2019-07-20 23:00:00,1.0
2019-07-21 00:00:00,1.0
2019-07-21 01:00:00,1.0
2019-07-21 02:00:00,1.0
2019-07-21 03:00:00,1.0
2019-07-21 04:00:00,1.0
2019-07-21 05:00:00,1.0
2019-07-21 06:00:00,1.0
2019-07-21 07:00:00,1.0
2019-07-21 08:00:00,1.0
2019-07-21 09:00:00,1.0
2019-07-21 10:00:00,1.0
2019-07-21 11:00:00,1.0
2019-07-21 12:00:00,1.0
2019-07-21 13:00:00,1.0
2019-07-21 14:00:00,1.0
2019-07-21 15:00:00,0.9597343698470476
2019-07-21 16:00:00,0.9642350249366635
2019-07-21 17:00:00,0.913316419158154
2019-07-21 18:00:00,0.8809887540334453
2019-07-21 19:00:00,0.8504266775571726
2019-07-21 20:00:00,0.8275746942833073
2019-07-21 21:00:00,0.788487121151702
2019-07-21 22:00:00,0.7457163491244394
2019-07-21 23:00:00,0.7021969186647419
2019-07-22 00:00:00,0.6887998113303816
2019-07-22 01:00:00,0.692128095093504
2019-07-22 02:00:00,0.656856736325849
2019-07-22 03:00:00,0.7282607877312886
2019-07-22 04:00:00,0.718375418592855
2019-07-22 05:00:00,0.8397382457181614
2019-07-22 06:00:00,0.8872723640264794
2019-07-22 07:00:00,0.8628864
2019-07-22 08:00:00,0.7658091
2019-07-22 09:00:00,0.7896583699999999
2019-07-22 10:00:00,0.827377833242524
2019-07-22 11:00:00,0.8822329722359301
2019-07-22 12:00:00,0.8851012603218997
2019-07-22 13:00:00,0.922092982678536
2019-07-22 14:00:00,0.9753410061848734
2019-07-22 15:00:00,1.0
2019-07-22 16:00:00,1.0
2019-07-22 17:00:00,1.0
2019-07-22 18:00:00,1.0
2019-07-22 19:00:00,1.0
2019-07-22 20:00:00,1.0
2019-07-22 21:00:00,1.0
2019-07-22 22:00:00,1.0
2019-07-22 23:00:00,1.0
2019-07-23 00:00:00,1.0
2019-07-23 01:00:00,0.9698004130850668
2019-07-23 02:00:00,0.9574419790000464
2019-07-23 03:00:00,0.9450803136844458
2019-07-23 04:00:00,0.9296057775171063
2019-07-23 05:00:00,0.9179010843051836
2019-07-23 06:00:00,0.9236147920429764
2019-07-23 07:00:00,0.9071370000072306
2019-07-23 08:00:00,0.8597879453938111
2019-07-23 09:00:00,0.8267524
2019-07-23 10:00:00,0.8109442
2019-07-23 11:00:00,0.8072514
2019-07-23 12:00:00,0.8229525399057361
2019-07-23 13:00:00,0.83564769530964
2019-07-23 14:00:00,0.820266683237234
2019-07-23 15:00:00,0.8071441053908631
2019-07-23 16:00:00,0.8074036000144634
2019-07-23 17:00:00,0.811905
2019-07-23 18:00:00,0.8277923201589563
2019-07-23 19:00:00,0.8596705608042015
2019-07-23 20:00:00,0.820003699061879
2019-07-23 21:00:00,0.8268446010702263
2019-07-23 22:00:00,0.8176407597314049
2019-07-23 23:00:00,0.8248911348845641
2019-07-24 00:00:00,0.8044248106180281
2019-07-24 01:00:00,0.812542309889211
2019-07-24 02:00:00,0.8238911763040397
2019-07-24 03:00:00,0.8365710904424272
2019-07-24 04:00:00,0.8530892218045746
2019-07-24 05:00:00,0.8965879072166455
2019-07-24 06:00:00,0.9017512000000001
2019-07-24 07:00:00,0.8858054
2019-07-24 08:00:00,0.8761150000000001
2019-07-24 09:00:00,0.894120161592488
2019-07-24 10:00:00,0.907028878070242
2019-07-24 11:00:00,0.90788322244751
2019-07-24 12:00:00,0.8826147103133073
2019-07-24 13:00:00,0.8548587000137986
2019-07-24 14:00:00,0.8294377019853001
2019-07-24 15:00:00,0.8673709700093971
2019-07-24 16:00:00,0.8578648
2019-07-24 17:00:00,0.8565984999999999
2019-07-24 18:00:00,0.854323297623164
2019-07-24 19:00:00,0.8665690638910413
2019-07-24 20:00:00,0.8849927826010037
2019-07-24 21:00:00,0.8618843770862636
2019-07-24 22:00:00,0.8293573902061807
2019-07-24 23:00:00,0.8385764275382654
2019-07-25 00:00:00,0.8236091929763946
2019-07-25 01:00:00,0.7883272274160277
2019-07-25 02:00:00,0.7596042385271257
2019-07-25 03:00:00,0.8152048787796076
2019-07-25 04:00:00,0.8241728526708892
2019-07-25 05:00:00,0.8317312422303033
2019-07-25 06:00:00,0.8345132397261995
2019-07-25 07:00:00,0.8650388999999999
2019-07-25 08:00:00,0.8592245599999999
2019-07-25 09:00:00,0.8391131999999999
2019-07-25 10:00:00,0.8309035
2019-07-25 11:00:00,0.7976693
2019-07-25 12:00:00,0.7861942999999999
2019-07-25 13:00:00,0.7860720000000001
2019-07-25 14:00:00,0.7709963000000001
2019-07-25 15:00:00,0.80151403
2019-07-25 16:00:00,0.7862401
2019-07-25 17:00:00,0.8169415000000001
2019-07-25 18:00:00,0.8458602888263137
2019-07-25 19:00:00,0.8940318336949798
2019-07-25 20:00:00,0.8854396435699188
2019-07-25 21:00:00,0.8749927355968264
2019-07-25 22:00:00,0.841352394620866
2019-07-25 23:00:00,0.8269866862232864
2019-07-26 00:00:00,0.8144650465364701
2019-07-26 01:00:00,0.8277544647329788
2019-07-26 02:00:00,0.8243920645428199
2019-07-26 03:00:00,0.8289732689068086
2019-07-26 04:00:00,0.8578657693817027
2019-07-26 05:00:00,0.9004975841003051
2019-07-26 06:00:00,0.9142024000000001
2019-07-26 07:00:00,0.8836538
2019-07-26 08:00:00,0.88894846
2019-07-26 09:00:00,0.8728349999999999
2019-07-26 10:00:00,0.8132180000000001
2019-07-26 11:00:00,0.76179564
2019-07-26 12:00:00,0.7469792
2019-07-26 13:00:00,0.7537693
2019-07-26 14:00:00,0.7840427
2019-07-26 15:00:00,0.7524721000000001
2019-07-26 16:00:00,0.7500924000000001
2019-07-26 17:00:00,0.7526559
2019-07-26 18:00:00,0.7911132088664794
2019-07-26 19:00:00,0.875392197382104
2019-07-26 20:00:00,0.8403950857170134
2019-07-26 21:00:00,0.793607073288231
2019-07-26 22:00:00,0.7864337928029407
2019-07-26 23:00:00,0.7539672844247862
2019-07-27 00:00:00,0.7612981060259126
2019-07-27 01:00:00,0.7782438750273322
2019-07-27 02:00:00,0.7796882087317946
2019-07-27 03:00:00,0.8005613500289093
2019-07-27 04:00:00,0.8340876049801024
2019-07-27 05:00:00,0.845275764075471
2019-07-27 06:00:00,0.8307011863336848
2019-07-27 07:00:00,0.84629965
2019-07-27 08:00:00,0.8336192416509934
2019-07-27 09:00:00,0.8181924016235961
2019-07-27 10:00:00,0.7632606000374125
2019-07-27 11:00:00,0.7077484016675228
2019-07-27 12:00:00,0.676636200003618
2019-07-27 13:00:00,0.6720888599999999
2019-07-27 14:00:00,0.6641846027063768
2019-07-27 15:00:00,0.6923373
2019-07-27 16:00:00,0.7106936
2019-07-27 17:00:00,0.7236026000000001
2019-07-27 18:00:00,0.7574694448243604
2019-07-27 19:00:00,0.8328507295252428
2019-07-27 20:00:00,0.7689089170269557
2019-07-27 21:00:00,0.7538564404777541
2019-07-27 22:00:00,0.7471552969056481
2019-07-27 23:00:00,0.7349645494767482
2019-07-28 00:00:00,0.7455738822513781
2019-07-28 01:00:00,0.7614797137659209
2019-07-28 02:00:00,0.7762828348216462
2019-07-28 03:00:00,0.7938240943300944
2019-07-28 04:00:00,0.8135545920279946
2019-07-28 05:00:00,0.8161084430331219
2019-07-28 06:00:00,0.7976298749937756
2019-07-28 07:00:00,0.8151450787126397
2019-07-28 08:00:00,0.836931
2019-07-28 09:00:00,0.8343824999999999
2019-07-28 10:00:00,0.8088388000108969
2019-07-28 11:00:00,0.7831732033494545
2019-07-28 12:00:00,0.7258603500571412
2019-07-28 13:00:00,0.6711118000176134
2019-07-28 14:00:00,0.6648861089255911
2019-07-28 15:00:00,0.6840822003405596
2019-07-28 16:00:00,0.6758424500732007
2019-07-28 17:00:00,0.6850617206938705
2019-07-28 18:00:00,0.7219720436291713
2019-07-28 19:00:00,0.9398717232405709
2019-07-28 20:00:00,0.90714425725984
2019-07-28 21:00:00,0.853992223981225
2019-07-28 22:00:00,0.8641231522149188
2019-07-28 23:00:00,0.8852344623896324
2019-07-29 00:00:00,0.8938840473799725
2019-07-29 01:00:00,0.8887550583224028
2019-07-29 02:00:00,0.8856149651483455
2019-07-29 03:00:00,0.9212091428387543
2019-07-29 04:00:00,0.9248915456976515
2019-07-29 05:00:00,0.9355325127272419
2019-07-29 06:00:00,0.9325010957021749
2019-07-29 07:00:00,0.9089721419859491
2019-07-29 08:00:00,0.912538481905639
2019-07-29 09:00:00,0.9030321365255
2019-07-29 10:00:00,0.841172543331692
2019-07-29 11:00:00,0.811020903498374
2019-07-29 12:00:00,0.809449122816836
2019-07-29 13:00:00,0.8087470262632359
2019-07-29 14:00:00,0.812363310106052
2019-07-29 15:00:00,0.8029803130470108
2019-07-29 16:00:00,0.805635795566908
2019-07-29 17:00:00,0.7967229494525806
2019-07-29 18:00:00,0.7960285856098318
2019-07-29 19:00:00,0.8192558523614469
2019-07-29 20:00:00,0.8457053061309696
2019-07-29 21:00:00,0.8432549666972607
2019-07-29 22:00:00,0.8483770684202964
2019-07-29 23:00:00,0.8455987455990139
2019-07-30 00:00:00,0.8465939272795431
2019-07-30 01:00:00,0.8403354511427588
2019-07-30 02:00:00,0.8314274895894828
2019-07-30 03:00:00,0.8503646340356797
2019-07-30 04:00:00,0.8309396571526498
2019-07-30 05:00:00,0.8592123523028572
2019-07-30 06:00:00,0.8277196877991628
2019-07-30 07:00:00,0.8928386103047373
2019-07-30 08:00:00,0.9598731029562999
2019-07-30 09:00:00,0.9939683223786298
2019-07-30 10:00:00,1.0
2019-07-30 11:00:00,1.0
2019-07-30 12:00:00,1.0
2019-07-30 13:00:00,1.0
2019-07-30 14:00:00,1.0
2019-07-30 15:00:00,1.0
2019-07-30 16:00:00,0.9914858106957203
2019-07-30 17:00:00,0.9772928953034901
2019-07-30 18:00:00,0.9701540034555799
2019-07-30 19:00:00,0.9637368550753034
2019-07-30 20:00:00,0.9554242251112395
2019-07-30 21:00:00,0.9913497339050494
2019-07-30 22:00:00,0.9497950679564644
2019-07-30 23:00:00,0.9474575746572853
2019-07-31 00:00:00,0.938511510834241
2019-07-31 01:00:00,0.9334237371444535
2019-07-31 02:00:00,0.935873379359303
2019-07-31 03:00:00,1.0
2019-07-31 04:00:00,1.0
2019-07-31 05:00:00,1.0
2019-07-31 06:00:00,1.0
2019-07-31 07:00:00,1.0
2019-07-31 08:00:00,1.0
2019-07-31 09:00:00,0.9825301399921491
2019-07-31 10:00:00,0.9611690382157764
2019-07-31 11:00:00,0.9951533703358492
2019-07-31 12:00:00,1.0
2019-07-31 13:00:00,0.98959432235368
2019-07-31 14:00:00,1.0
2019-07-31 15:00:00,0.9192063085507659
2019-07-31 16:00:00,0.9522193296689987
2019-07-31 17:00:00,0.9650761622171722
2019-07-31 18:00:00,0.9455933988885633
2019-07-31 19:00:00,0.9385696034456548
2019-07-31 20:00:00,0.9756625603777164
2019-07-31 21:00:00,0.9467157519004141
2019-07-31 22:00:00,0.9175636888224357
2019-07-31 23:00:00,0.9060087417346638
2019-08-01 00:00:00,0.9147255036603065
2019-08-01 01:00:00,0.9170829365322298
2019-08-01 02:00:00,0.9018591455224052
2019-08-01 03:00:00,0.8707918561136038
2019-08-01 04:00:00,0.8796604120084145
2019-08-01 05:00:00,0.8922459971402533
2019-08-01 06:00:00,0.9220775290448299
2019-08-01 07:00:00,0.87477435
2019-08-01 08:00:00,0.8460569527008738
2019-08-01 09:00:00,0.8284323400000001
2019-08-01 10:00:00,0.8110676600063806
2019-08-01 11:00:00,0.8022020000026829
2019-08-01 12:00:00,0.7862716000231457
2019-08-01 13:00:00,0.7746443033562883
2019-08-01 14:00:00,0.7724470020768345
2019-08-01 15:00:00,0.7523503500688286
2019-08-01 16:00:00,0.7675329627891985
2019-08-01 17:00:00,0.7923291500072348
2019-08-01 18:00:00,0.8145067858558849
2019-08-01 19:00:00,0.8410895399975767
2019-08-01 20:00:00,0.8723147781120077
2019-08-01 21:00:00,0.7938249840640651
2019-08-01 22:00:00,0.8275239228737614
2019-08-01 23:00:00,0.8189964128233952
2019-08-02 00:00:00,0.8008721956544442
2019-08-02 01:00:00,0.8228333791043712
2019-08-02 02:00:00,0.8177229959571306
2019-08-02 03:00:00,0.8316882116360802
2019-08-02 04:00:00,0.820942716235943
2019-08-02 05:00:00,0.7809110671799944
2019-08-02 06:00:00,0.7389349368817824
2019-08-02 07:00:00,0.7266111000000001
2019-08-02 08:00:00,0.6813074
2019-08-02 09:00:00,0.6663384600000001
2019-08-02 10:00:00,0.6476157499999999
2019-08-02 11:00:00,0.6312884000072367
2019-08-02 12:00:00,0.6230788400333094
2019-08-02 13:00:00,0.6209882700522182
2019-08-02 14:00:00,0.6137250000450064
2019-08-02 15:00:00,0.54371758
2019-08-02 16:00:00,0.52861138
2019-08-02 17:00:00,0.523043874750116
2019-08-02 18:00:00,0.5256910651444361
2019-08-02 19:00:00,0.5891137207329162
2019-08-02 20:00:00,0.6405427
2019-08-02 21:00:00,0.7339101530144915
2019-08-02 22:00:00,0.7521569882526201
2019-08-02 23:00:00,0.7164867238806819
2019-08-03 00:00:00,0.7127583721824128
2019-08-03 01:00:00,0.716767519118704
2019-08-03 02:00:00,0.7272814399110014
2019-08-03 03:00:00,0.7224734975024405
2019-08-03 04:00:00,0.7346713720950886
2019-08-03 05:00:00,0.7548635877629496
2019-08-03 06:00:00,0.7780345
2019-08-03 07:00:00,0.67474677
2019-08-03 08:00:00,0.6019913
2019-08-03 09:00:00,0.55040133
2019-08-03 10:00:00,0.5032205599999999
2019-08-03 11:00:00,0.49253134826310907
2019-08-03 12:00:00,0.4890790976918773
2019-08-03 13:00:00,0.47643002211142954
2019-08-03 14:00:00,0.47745333929837797
2019-08-03 15:00:00,0.5423989719547686
2019-08-03 16:00:00,0.5680387463015993
2019-08-03 17:00:00,0.6301864764864313
2019-08-03 18:00:00,0.7846539888064717
2019-08-03 19:00:00,0.7941906666056426
2019-08-03 20:00:00,0.8177387829017769
2019-08-03 21:00:00,0.6426516623852265
2019-08-03 22:00:00,0.628683505493277
2019-08-03 23:00:00,0.6264079503627319
2019-08-04 00:00:00,0.6353558730515297
2019-08-04 01:00:00,0.6611456397362161
2019-08-04 02:00:00,0.7219797156797932
2019-08-04 03:00:00,0.6822695961338348
2019-08-04 04:00:00,0.7074501115011465
2019-08-04 05:00:00,0.7237955724155664
2019-08-04 06:00:00,0.7473700153876868
2019-08-04 07:00:00,0.8099557300000001
2019-08-04 08:00:00,0.8047818000000001
2019-08-04 09:00:00,0.79670924
2019-08-04 10:00:00,0.8190324114681234
2019-08-04 11:00:00,0.8663336410333887
2019-08-04 12:00:00,0.803925409896826
2019-08-04 13:00:00,0.8043218164582366
2019-08-04 14:00:00,0.812012155691288
2019-08-04 15:00:00,0.8145450575407592
2019-08-04 16:00:00,0.8120428332641457
2019-08-04 17:00:00,0.8671735405816482
2019-08-04 18:00:00,0.9020896060972183
2019-08-04 19:00:00,0.9380880508429067
2019-08-04 20:00:00,0.9761904248118032
2019-08-04 21:00:00,1.0
2019-08-04 22:00:00,1.0
2019-08-04 23:00:00,1.0
2019-08-05 00:00:00,1.0
2019-08-05 01:00:00,1.0
2019-08-05 02:00:00,1.0
2019-08-05 03:00:00,0.9672879673438166
2019-08-05 04:00:00,0.8120235682989531
2019-08-05 05:00:00,0.8235042239925096
2019-08-05 06:00:00,0.8501635999999999
2019-08-05 07:00:00,0.8467598
2019-08-05 08:00:00,0.8489252
2019-08-05 09:00:00,0.8083973600000001
2019-08-05 10:00:00,0.7858748
2019-08-05 11:00:00,0.7869270500000609
2019-08-05 12:00:00,0.8051389334716736
2019-08-05 13:00:00,0.7993929400006432
2019-08-05 14:00:00,0.7912906
2019-08-05 15:00:00,0.8235172000083658
2019-08-05 16:00:00,0.8338323533249593
2019-08-05 17:00:00,0.8267595032453375
2019-08-05 18:00:00,0.8384766491787035
2019-08-05 19:00:00,0.8799195782587216
2019-08-05 20:00:00,0.9254514593787149
2019-08-05 21:00:00,0.9617564000072096
2019-08-05 22:00:00,0.9630292875475319
2019-08-05 23:00:00,0.9632826443617185
2019-08-06 00:00:00,0.9561150822267508
2019-08-06 01:00:00,0.945904916035109
2019-08-06 02:00:00,0.940738766020296
2019-08-06 03:00:00,0.9549659391865224
2019-08-06 04:00:00,0.9604520431608301
2019-08-06 05:00:00,0.9898830865418671
2019-08-06 06:00:00,0.971045730050643
2019-08-06 07:00:00,0.9595360720385959
2019-08-06 08:00:00,0.9096697509470721
2019-08-06 09:00:00,0.8701185178420339
2019-08-06 10:00:00,0.8516543952419
2019-08-06 11:00:00,0.7952576001608813
2019-08-06 12:00:00,0.859819698569729
2019-08-06 13:00:00,0.9338552896324721
2019-08-06 14:00:00,0.946674730364269
2019-08-06 15:00:00,0.9475813057284672
2019-08-06 16:00:00,0.9621857798180625
2019-08-06 17:00:00,0.9411416716318809
2019-08-06 18:00:00,0.9409300666463186
2019-08-06 19:00:00,0.9313363496058631
2019-08-06 20:00:00,0.9278832659600144
2019-08-06 21:00:00,0.8984844035052106
2019-08-06 22:00:00,0.870905451095948
2019-08-06 23:00:00,0.8413558632828314
2019-08-07 00:00:00,0.8489577498955427
2019-08-07 01:00:00,0.8629686264894713
2019-08-07 02:00:00,0.8688154626669621
2019-08-07 03:00:00,0.9186516712488657
2019-08-07 04:00:00,0.9169252304381899
2019-08-07 05:00:00,0.9063010779678292
2019-08-07 06:00:00,0.8953452879237378
2019-08-07 07:00:00,0.8695876699905208
2019-08-07 08:00:00,0.8377094445251358
2019-08-07 09:00:00,0.858797138364448
2019-08-07 10:00:00,0.8046129500000001
2019-08-07 11:00:00,0.7563342603498634
2019-08-07 12:00:00,0.8023544719247602
2019-08-07 13:00:00,1.0
2019-08-07 14:00:00,0.952907611376111
2019-08-07 15:00:00,0.753572518069382
2019-08-07 16:00:00,0.6734182523271799
2019-08-07 17:00:00,0.8510064612901388
2019-08-07 18:00:00,0.9185228438562371
2019-08-07 19:00:00,0.9866664791211209
2019-08-07 20:00:00,0.9785168976734228
2019-08-07 21:00:00,0.9636060559659267
2019-08-07 22:00:00,0.9294211985712759
2019-08-07 23:00:00,0.934382279507911
2019-08-08 00:00:00,0.9356058873201514
2019-08-08 01:00:00,0.9349568705376561
2019-08-08 02:00:00,0.9500841707218833
2019-08-08 03:00:00,0.9555021748826752
2019-08-08 04:00:00,0.9815503264463138
2019-08-08 05:00:00,0.9806780824550475
2019-08-08 06:00:00,0.9977862878421037
2019-08-08 07:00:00,0.984380214682118
2019-08-08 08:00:00,0.9142348388979821
2019-08-08 09:00:00,0.9474816852007869
2019-08-08 10:00:00,0.9758203942476331
2019-08-08 11:00:00,0.9155443423400079
2019-08-08 12:00:00,0.95341900556828
2019-08-08 13:00:00,0.9098997330896
2019-08-08 14:00:00,0.9708148405760203
2019-08-08 15:00:00,1.0
2019-08-08 16:00:00,0.9656289192690203
2019-08-08 17:00:00,0.9927161561827578
2019-08-08 18:00:00,0.9511563582470656
2019-08-08 19:00:00,0.9028889844435352
2019-08-08 20:00:00,0.8833251918019331
2019-08-08 21:00:00,0.8522241321280218
2019-08-08 22:00:00,0.8572810188285716
2019-08-08 23:00:00,0.8587312946026192
2019-08-09 00:00:00,0.8621345107261718
2019-08-09 01:00:00,0.8616488262323135
2019-08-09 02:00:00,0.8540203349484168
2019-08-09 03:00:00,0.8535067172316998
2019-08-09 04:00:00,0.8653638781671782
2019-08-09 05:00:00,0.8718988166487242
2019-08-09 06:00:00,0.9155517079357935
2019-08-09 07:00:00,0.8886305
2019-08-09 08:00:00,0.8630105400000001
2019-08-09 09:00:00,0.8261449000073516
2019-08-09 10:00:00,0.7570672033004489
