time,RH_s
2019-08-05 18:00:00,0.8401394188529152
2019-08-05 19:00:00,0.880578248396076
2019-08-05 20:00:00,0.9250641770540632
2019-08-05 21:00:00,0.9585465027832114
2019-08-05 22:00:00,0.9625376248649812
2019-08-05 23:00:00,0.9628990287764932
2019-08-06 00:00:00,0.9557829984007573
2019-08-06 01:00:00,0.9458307660977694
2019-08-06 02:00:00,0.9404075356515258
2019-08-06 03:00:00,0.9545591593159208
2019-08-06 04:00:00,0.9603778404019824
2019-08-06 05:00:00,0.9903382430953749
2019-08-06 06:00:00,0.9720987086144333
2019-08-06 07:00:00,0.9786541208875967
2019-08-06 08:00:00,0.934669750947072
2019-08-06 09:00:00,0.8951185178420339
2019-08-06 10:00:00,0.8657844362442553
2019-08-06 11:00:00,0.8202576001608812
2019-08-06 12:00:00,0.8609824865323393
2019-08-06 13:00:00,0.9353514672138137
2019-08-06 14:00:00,0.9482340023644322
2019-08-06 15:00:00,0.9487715764363894
2019-08-06 16:00:00,0.9636312421251441
2019-08-06 17:00:00,0.9416652490657722
2019-08-06 18:00:00,0.9412763470660128
2019-08-06 19:00:00,0.9315643955039888
2019-08-06 20:00:00,0.9281257017096286
2019-08-06 21:00:00,0.8981872604114477
2019-08-06 22:00:00,0.8710836421042226
2019-08-06 23:00:00,0.8414722812316255
2019-08-07 00:00:00,0.8492984321700189
2019-08-07 01:00:00,0.8632930542401118
2019-08-07 02:00:00,0.8690431481703306
2019-08-07 03:00:00,0.9189868351409873
2019-08-07 04:00:00,0.9171820371045952
2019-08-07 05:00:00,0.9067041309058779
2019-08-07 06:00:00,0.8963688176042004
2019-08-07 07:00:00,0.8723527981474352
2019-08-07 08:00:00,0.8627094445251359
2019-08-07 09:00:00,0.8609515974085903
2019-08-07 10:00:00,0.82961295
2019-08-07 11:00:00,0.7813342603498634
2019-08-07 12:00:00,0.8273544719247602
2019-08-07 13:00:00,1.0
2019-08-07 14:00:00,0.9541844795914974
2019-08-07 15:00:00,0.778572518069382
2019-08-07 16:00:00,0.6984182523271799
2019-08-07 17:00:00,0.8544703326957673
2019-08-07 18:00:00,0.9197359858788378
2019-08-07 19:00:00,0.9872541598695375
2019-08-07 20:00:00,0.9789386732361207
2019-08-07 21:00:00,0.9631483667614151
2019-08-07 22:00:00,0.9294706890790887
2019-08-07 23:00:00,0.9343774512683255
2019-08-08 00:00:00,0.9358529943718588
2019-08-08 01:00:00,0.9349338441621617
2019-08-08 02:00:00,0.9501014835820959
2019-08-08 03:00:00,0.9555123941635134
2019-08-08 04:00:00,0.9821820866957981
2019-08-08 05:00:00,0.9814938300264501
2019-08-08 06:00:00,0.9994121654298554
2019-08-08 07:00:00,0.9893531427200044
2019-08-08 08:00:00,0.9392348388979821
2019-08-08 09:00:00,0.9482956667676093
2019-08-08 10:00:00,0.977248285672641
2019-08-08 11:00:00,0.9405443423400079
2019-08-08 12:00:00,0.97841900556828
2019-08-08 13:00:00,0.9348997330896001
2019-08-08 14:00:00,0.9718042427195429
2019-08-08 15:00:00,1.0
2019-08-08 16:00:00,0.9660605949200471
2019-08-08 17:00:00,0.9934715496007749
2019-08-08 18:00:00,0.9519025264069522
2019-08-08 19:00:00,0.9030674375255063
2019-08-08 20:00:00,0.8823362183739221
2019-08-08 21:00:00,0.8511314233064592
2019-08-08 22:00:00,0.8562891061661223
2019-08-08 23:00:00,0.8578900960073984
2019-08-09 00:00:00,0.8613920983894999
2019-08-09 01:00:00,0.8608579163948459
2019-08-09 02:00:00,0.8532125840803403
2019-08-09 03:00:00,0.8527567616434832
2019-08-09 04:00:00,0.8646508721491486
2019-08-09 05:00:00,0.8720979608746506
2019-08-09 06:00:00,0.9170908553530378
2019-08-09 07:00:00,0.9136305
2019-08-09 08:00:00,0.8880105400000001
2019-08-09 09:00:00,0.8511449000073515
2019-08-09 10:00:00,0.7820672033004489
2019-08-09 11:00:00,0.7362449099585008
2019-08-09 12:00:00,0.6745076000351835
2019-08-09 13:00:00,0.6797260000345275
2019-08-09 14:00:00,0.7350780347627089
2019-08-09 15:00:00,0.7210997437526232
2019-08-09 16:00:00,0.7931290809016285
2019-08-09 17:00:00,0.8028466421081752
2019-08-09 18:00:00,0.822918070271584
2019-08-09 19:00:00,0.8534182263219767
2019-08-09 20:00:00,0.847676572058665
2019-08-09 21:00:00,0.901927258645675
2019-08-09 22:00:00,0.8855195743426401
2019-08-09 23:00:00,0.8804224009877281
2019-08-10 00:00:00,0.8989025936652602
2019-08-10 01:00:00,0.9532197788699993
2019-08-10 02:00:00,1.0
2019-08-10 03:00:00,1.0
2019-08-10 04:00:00,1.0
2019-08-10 05:00:00,1.0
2019-08-10 06:00:00,1.0
2019-08-10 07:00:00,1.0
2019-08-10 08:00:00,1.0
2019-08-10 09:00:00,1.0
2019-08-10 10:00:00,1.0
2019-08-10 11:00:00,1.0
2019-08-10 12:00:00,1.0
2019-08-10 13:00:00,1.0
2019-08-10 14:00:00,1.0
2019-08-10 15:00:00,1.0
2019-08-10 16:00:00,1.0
2019-08-10 17:00:00,1.0
2019-08-10 18:00:00,1.0
2019-08-10 19:00:00,1.0
2019-08-10 20:00:00,1.0
2019-08-10 21:00:00,1.0
2019-08-10 22:00:00,1.0
2019-08-10 23:00:00,1.0
2019-08-11 00:00:00,1.0
2019-08-11 01:00:00,1.0
2019-08-11 02:00:00,1.0
2019-08-11 03:00:00,1.0
2019-08-11 04:00:00,1.0
2019-08-11 05:00:00,1.0
2019-08-11 06:00:00,1.0
2019-08-11 07:00:00,1.0
2019-08-11 08:00:00,1.0
2019-08-11 09:00:00,1.0
2019-08-11 10:00:00,1.0
2019-08-11 11:00:00,1.0
2019-08-11 12:00:00,1.0
2019-08-11 13:00:00,1.0
2019-08-11 14:00:00,0.9625006068612065
2019-08-11 15:00:00,0.9756501546187799
2019-08-11 16:00:00,0.948704096482516
2019-08-11 17:00:00,0.9200135620477067
2019-08-11 18:00:00,0.9227492920367468
2019-08-11 19:00:00,0.9028467117005923
2019-08-11 20:00:00,0.9232039486790522
2019-08-11 21:00:00,0.9328597900815043
2019-08-11 22:00:00,0.9418646392880541
2019-08-11 23:00:00,0.9508558855959584
2019-08-12 00:00:00,0.9437497932194573
2019-08-12 01:00:00,0.918103025896214
2019-08-12 02:00:00,0.9264239949343229
2019-08-12 03:00:00,0.9819065625280016
2019-08-12 04:00:00,0.9889200085775895
2019-08-12 05:00:00,1.0
2019-08-12 06:00:00,1.0
2019-08-12 07:00:00,1.0
2019-08-12 08:00:00,1.0
2019-08-12 09:00:00,1.0
2019-08-12 10:00:00,1.0
2019-08-12 11:00:00,0.9915681269236675
2019-08-12 12:00:00,0.9846253181993021
2019-08-12 13:00:00,0.9128177399999999
2019-08-12 14:00:00,1.0
2019-08-12 15:00:00,0.9670651615747459
2019-08-12 16:00:00,0.9900578267449227
2019-08-12 17:00:00,0.9889391743761834
2019-08-12 18:00:00,0.9291506071279114
2019-08-12 19:00:00,0.9612503335106974
2019-08-12 20:00:00,0.8946254039182212
2019-08-12 21:00:00,0.8926521187404154
2019-08-12 22:00:00,0.8635361277024795
2019-08-12 23:00:00,0.8482685735105533
2019-08-13 00:00:00,0.8477589909411621
2019-08-13 01:00:00,0.8404319795093955
2019-08-13 02:00:00,0.8274746424419351
2019-08-13 03:00:00,0.8417992087202668
2019-08-13 04:00:00,0.8359501869540489
2019-08-13 05:00:00,0.8287584846842941
2019-08-13 06:00:00,0.8174640387376931
2019-08-13 07:00:00,0.8110835217150856
2019-08-13 08:00:00,0.8130357185471087
2019-08-13 09:00:00,0.7971329213432936
2019-08-13 10:00:00,0.8131116395421905
2019-08-13 11:00:00,0.7878816483220271
2019-08-13 12:00:00,0.7765581464244381
2019-08-13 13:00:00,0.794502460000135
2019-08-13 14:00:00,0.7779171133413072
2019-08-13 15:00:00,0.7397160438485131
2019-08-13 16:00:00,0.7106824611846677
2019-08-13 17:00:00,0.7067035995460879
2019-08-13 18:00:00,0.712724050032338
2019-08-13 19:00:00,0.7347459729369364
2019-08-13 20:00:00,0.7602585504184814
2019-08-13 21:00:00,0.7676047238812272
2019-08-13 22:00:00,0.773453882399867
2019-08-13 23:00:00,0.7719338780880424
2019-08-14 00:00:00,0.770103809558973
2019-08-14 01:00:00,0.7655099065743802
2019-08-14 02:00:00,0.7714916788821917
2019-08-14 03:00:00,0.7725802269425313
2019-08-14 04:00:00,0.7770319465157124
2019-08-14 05:00:00,0.7734828026609516
2019-08-14 06:00:00,0.751591047473825
2019-08-14 07:00:00,0.7396358342251805
2019-08-14 08:00:00,0.7395061759185202
2019-08-14 09:00:00,0.7069637
2019-08-14 10:00:00,0.6714103057474801
2019-08-14 11:00:00,0.647697906268712
2019-08-14 12:00:00,0.6634753716137861
2019-08-14 13:00:00,0.6571236274165705
2019-08-14 14:00:00,0.647011254304514
2019-08-14 15:00:00,0.6430287101383421
2019-08-14 16:00:00,0.6329526266615875
2019-08-14 17:00:00,0.6291636225605539
2019-08-14 18:00:00,0.6949782989108115
2019-08-14 19:00:00,0.7255970468656262
2019-08-14 20:00:00,0.7547652771322493
2019-08-14 21:00:00,0.766635448171239
2019-08-14 22:00:00,0.7580391477741465
2019-08-14 23:00:00,0.7163497112093534
2019-08-15 00:00:00,0.7284690938352978
2019-08-15 01:00:00,0.748604350595323
2019-08-15 02:00:00,0.7507397050325311
2019-08-15 03:00:00,0.7501930421797561
2019-08-15 04:00:00,0.7667658782522665
2019-08-15 05:00:00,0.7866983400264818
2019-08-15 06:00:00,0.8250273130285827
2019-08-15 07:00:00,0.7931250571784073
2019-08-15 08:00:00,0.7391901
2019-08-15 09:00:00,0.7223437
2019-08-15 10:00:00,0.6895979
2019-08-15 11:00:00,0.66530546
2019-08-15 12:00:00,0.6469029499999999
2019-08-15 13:00:00,0.6773290299999999
2019-08-15 14:00:00,0.8338374037702776
2019-08-15 15:00:00,0.9584823709537712
2019-08-15 16:00:00,0.976566026591357
2019-08-15 17:00:00,1.0
2019-08-15 18:00:00,1.0
2019-08-15 19:00:00,1.0
2019-08-15 20:00:00,1.0
2019-08-15 21:00:00,1.0
2019-08-15 22:00:00,1.0
2019-08-15 23:00:00,1.0
2019-08-16 00:00:00,1.0
2019-08-16 01:00:00,1.0
2019-08-16 02:00:00,1.0
2019-08-16 03:00:00,1.0
2019-08-16 04:00:00,1.0
2019-08-16 05:00:00,1.0
2019-08-16 06:00:00,1.0
2019-08-16 07:00:00,1.0
2019-08-16 08:00:00,1.0
2019-08-16 09:00:00,0.9731979760085661
2019-08-16 10:00:00,0.9318164735237601
2019-08-16 11:00:00,0.966865151216266
2019-08-16 12:00:00,0.9820023755192341
2019-08-16 13:00:00,0.985556919300422
2019-08-16 14:00:00,0.9625467635359319
2019-08-16 15:00:00,0.817458222007281
2019-08-16 16:00:00,0.8038414906052541
2019-08-16 17:00:00,0.8572767582582
2019-08-16 18:00:00,0.9942570759789922
2019-08-16 19:00:00,1.0
2019-08-16 20:00:00,1.0
2019-08-16 21:00:00,0.9245332287101694
2019-08-16 22:00:00,0.8257795660546614
2019-08-16 23:00:00,0.8476879393532306
2019-08-17 00:00:00,0.906475749054652
2019-08-17 01:00:00,0.9582723689071045
2019-08-17 02:00:00,1.0
2019-08-17 03:00:00,1.0
2019-08-17 04:00:00,1.0
2019-08-17 05:00:00,1.0
2019-08-17 06:00:00,1.0
2019-08-17 07:00:00,1.0
2019-08-17 08:00:00,1.0
2019-08-17 09:00:00,1.0
2019-08-17 10:00:00,1.0
2019-08-17 11:00:00,1.0
2019-08-17 12:00:00,1.0
2019-08-17 13:00:00,1.0
2019-08-17 14:00:00,1.0
2019-08-17 15:00:00,1.0
2019-08-17 16:00:00,1.0
2019-08-17 17:00:00,1.0
2019-08-17 18:00:00,0.999083210613222
2019-08-17 19:00:00,0.995126158420936
2019-08-17 20:00:00,0.9749356396681479
2019-08-17 21:00:00,0.986230178069454
2019-08-17 22:00:00,0.9840012849029811
2019-08-17 23:00:00,0.9796433944303076
2019-08-18 00:00:00,0.9215002309047494
2019-08-18 01:00:00,0.9102266246196901
2019-08-18 02:00:00,0.8973538670607004
2019-08-18 03:00:00,0.8912016174542802
2019-08-18 04:00:00,0.8794307192937068
2019-08-18 05:00:00,0.8810354714225922
2019-08-18 06:00:00,0.8898600125463806
2019-08-18 07:00:00,0.9176714689968126
2019-08-18 08:00:00,0.9212725399999999
2019-08-18 09:00:00,0.9002637419339257
2019-08-18 10:00:00,0.8985374315723261
2019-08-18 11:00:00,0.877438764803116
2019-08-18 12:00:00,0.85974846447854
2019-08-18 13:00:00,0.8541575444056874
2019-08-18 14:00:00,0.9437824290333354
2019-08-18 15:00:00,1.0
2019-08-18 16:00:00,1.0
2019-08-18 17:00:00,1.0
2019-08-18 18:00:00,1.0
2019-08-18 19:00:00,1.0
2019-08-18 20:00:00,1.0
2019-08-18 21:00:00,1.0
2019-08-18 22:00:00,1.0
2019-08-18 23:00:00,1.0
2019-08-19 00:00:00,1.0
2019-08-19 01:00:00,1.0
2019-08-19 02:00:00,1.0
2019-08-19 03:00:00,1.0
2019-08-19 04:00:00,0.9892921846596622
2019-08-19 05:00:00,1.0
2019-08-19 06:00:00,1.0
2019-08-19 07:00:00,1.0
2019-08-19 08:00:00,1.0
2019-08-19 09:00:00,1.0
2019-08-19 10:00:00,0.9881566443305401
2019-08-19 11:00:00,0.9894279143816169
2019-08-19 12:00:00,0.9610129413953659
2019-08-19 13:00:00,0.9367372942973199
2019-08-19 14:00:00,0.8842138241894482
2019-08-19 15:00:00,0.9137314473725793
2019-08-19 16:00:00,0.9269102319636856
2019-08-19 17:00:00,0.8882080162139979
2019-08-19 18:00:00,0.9586341859100851
2019-08-19 19:00:00,0.9249790750898699
2019-08-19 20:00:00,0.9251445064359496
2019-08-19 21:00:00,0.9632667446277061
2019-08-19 22:00:00,0.9662097409433856
2019-08-19 23:00:00,0.9291626846493456
2019-08-20 00:00:00,0.9310138037404208
2019-08-20 01:00:00,0.9352718927555176
2019-08-20 02:00:00,0.9106171762539311
2019-08-20 03:00:00,0.9310802658577743
2019-08-20 04:00:00,0.9286520647727012
2019-08-20 05:00:00,0.938494152883647
2019-08-20 06:00:00,0.9732952764015677
2019-08-20 07:00:00,0.9892917208104514
2019-08-20 08:00:00,0.9636025254493973
2019-08-20 09:00:00,0.9010853813520403
2019-08-20 10:00:00,0.8841500630845784
2019-08-20 11:00:00,0.8752182101903909
2019-08-20 12:00:00,0.8359044334023057
2019-08-20 13:00:00,0.847281633899166
2019-08-20 14:00:00,0.8823973109854838
2019-08-20 15:00:00,0.8915291568921607
2019-08-20 16:00:00,0.8637258150575071
2019-08-20 17:00:00,0.8765728481702578
2019-08-20 18:00:00,0.8831703867651742
2019-08-20 19:00:00,0.8949785621477337
2019-08-20 20:00:00,0.8835902848152517
2019-08-20 21:00:00,0.8278912846087843
2019-08-20 22:00:00,0.8331181075353153
2019-08-20 23:00:00,0.807820706826786
2019-08-21 00:00:00,0.7886158456288282
2019-08-21 01:00:00,0.7442287975811617
2019-08-21 02:00:00,0.7313351779255306
2019-08-21 03:00:00,0.7655077333330957
2019-08-21 04:00:00,0.7627580291629866
2019-08-21 05:00:00,0.7580130355795645
2019-08-21 06:00:00,0.7421552472519092
2019-08-21 07:00:00,0.7518467712470489
2019-08-21 08:00:00,0.7393626663097962
2019-08-21 09:00:00,0.7387163
2019-08-21 10:00:00,0.70853415
2019-08-21 11:00:00,0.70320926
2019-08-21 12:00:00,0.6819995
2019-08-21 13:00:00,0.653953160013587
2019-08-21 14:00:00,0.6581189301280275
2019-08-21 15:00:00,0.6691207600084708
2019-08-21 16:00:00,0.6703317788479326
2019-08-21 17:00:00,0.6588111940497537
2019-08-21 18:00:00,0.7421962201133542
2019-08-21 19:00:00,0.7067227972610134
2019-08-21 20:00:00,0.6919622626654665
2019-08-21 21:00:00,0.7341470874800795
2019-08-21 22:00:00,0.7484506245596383
2019-08-21 23:00:00,0.7393252540952008
2019-08-22 00:00:00,0.7352400723213358
2019-08-22 01:00:00,0.6596538011583576
2019-08-22 02:00:00,0.6635155492076936
2019-08-22 03:00:00,0.782693113366755
2019-08-22 04:00:00,0.8256199443505075
2019-08-22 05:00:00,0.9083011420710111
2019-08-22 06:00:00,0.9822195501082531
2019-08-22 07:00:00,1.0
2019-08-22 08:00:00,1.0
2019-08-22 09:00:00,1.0
2019-08-22 10:00:00,1.0
2019-08-22 11:00:00,1.0
2019-08-22 12:00:00,1.0
2019-08-22 13:00:00,1.0
2019-08-22 14:00:00,1.0
2019-08-22 15:00:00,0.9474217821736575
2019-08-22 16:00:00,0.9177025351513183
2019-08-22 17:00:00,0.9466212940461922
2019-08-22 18:00:00,1.0
2019-08-22 19:00:00,1.0
2019-08-22 20:00:00,0.884532310696502
2019-08-22 21:00:00,0.8997642357452195
2019-08-22 22:00:00,0.9054573035043992
2019-08-22 23:00:00,0.927706674150829
2019-08-23 00:00:00,0.9943419647738942
2019-08-23 01:00:00,1.0
2019-08-23 02:00:00,1.0
2019-08-23 03:00:00,1.0
2019-08-23 04:00:00,1.0
2019-08-23 05:00:00,1.0
2019-08-23 06:00:00,1.0
2019-08-23 07:00:00,0.9840433914393774
2019-08-23 08:00:00,0.8596033646866806
2019-08-23 09:00:00,0.8551175296365622
2019-08-23 10:00:00,0.8353344000157399
2019-08-23 11:00:00,0.7987738999999999
2019-08-23 12:00:00,0.7684848
2019-08-23 13:00:00,0.7509214999999999
2019-08-23 14:00:00,0.7481877140092676
2019-08-23 15:00:00,0.7397791998310969
2019-08-23 16:00:00,0.750697351808615
2019-08-23 17:00:00,0.7993203182650148
2019-08-23 18:00:00,0.8446959396151928
2019-08-23 19:00:00,0.880658695859686
2019-08-23 20:00:00,0.9082686765732507
2019-08-23 21:00:00,0.9328467249061038
2019-08-23 22:00:00,0.9530488766631945
2019-08-23 23:00:00,0.9280873921651833
2019-08-24 00:00:00,0.9008669612399243
2019-08-24 01:00:00,0.874293078277077
2019-08-24 02:00:00,0.84625535190041
2019-08-24 03:00:00,0.9295290259079232
2019-08-24 04:00:00,0.9133072519583609
2019-08-24 05:00:00,0.9263660317723007
2019-08-24 06:00:00,0.9358417738372754
2019-08-24 07:00:00,0.9321863885671554
2019-08-24 08:00:00,0.917307
2019-08-24 09:00:00,0.88831476
2019-08-24 10:00:00,0.85125
2019-08-24 11:00:00,0.7804029
2019-08-24 12:00:00,0.7907174
2019-08-24 13:00:00,0.8115148000000001
2019-08-24 14:00:00,0.8022830999999999
2019-08-24 15:00:00,0.8229164156455293
2019-08-24 16:00:00,0.8279217450945139
2019-08-24 17:00:00,0.858039579064792
2019-08-24 18:00:00,0.9017509203511422
2019-08-24 19:00:00,0.9274709228169364
2019-08-24 20:00:00,0.9341880643179072
2019-08-24 21:00:00,0.9528646288475647
2019-08-24 22:00:00,0.9482067539316412
2019-08-24 23:00:00,0.9435259458730605
2019-08-25 00:00:00,0.9263241867870046
2019-08-25 01:00:00,0.9199149970516358
2019-08-25 02:00:00,0.9228304296222473
2019-08-25 03:00:00,0.9551100120738927
2019-08-25 04:00:00,0.9736638717807904
2019-08-25 05:00:00,0.997876234944726
2019-08-25 06:00:00,0.9654960816786132
2019-08-25 07:00:00,0.9417122438889501
2019-08-25 08:00:00,0.9133123931290799
2019-08-25 09:00:00,0.8870170000018088
2019-08-25 10:00:00,0.8427355599999999
2019-08-25 11:00:00,0.8160324
2019-08-25 12:00:00,0.8023449400036163
2019-08-25 13:00:00,0.7866129
2019-08-25 14:00:00,0.7721474400000001
2019-08-25 15:00:00,0.814065517449789
2019-08-25 16:00:00,0.8174537621228233
2019-08-25 17:00:00,0.85436198493297
2019-08-25 18:00:00,0.8498169358418207
2019-08-25 19:00:00,0.7759215868477572
2019-08-25 20:00:00,0.8095534397749943
2019-08-25 21:00:00,0.8155195283319775
2019-08-25 22:00:00,0.8241164765373782
2019-08-25 23:00:00,0.8253022974626654
2019-08-26 00:00:00,0.8238894785518077
2019-08-26 01:00:00,0.8165244938889671
2019-08-26 02:00:00,0.7906507806362316
2019-08-26 03:00:00,0.7666456934403311
2019-08-26 04:00:00,0.7392130298988436
2019-08-26 05:00:00,0.7571022700779276
2019-08-26 06:00:00,0.7639503536592808
2019-08-26 07:00:00,0.776779555591481
2019-08-26 08:00:00,0.8088322145745711
2019-08-26 09:00:00,0.7893599499999999
2019-08-26 10:00:00,0.7649607
2019-08-26 11:00:00,0.7347329499999999
2019-08-26 12:00:00,0.7117533
2019-08-26 13:00:00,0.7159035
2019-08-26 14:00:00,0.7282476
2019-08-26 15:00:00,0.77590087
2019-08-26 16:00:00,0.7646808980512056
2019-08-26 17:00:00,0.7705573917771935
2019-08-26 18:00:00,0.8244592377077204
2019-08-26 19:00:00,0.8548236024012362
2019-08-26 20:00:00,0.8606562348696462
2019-08-26 21:00:00,0.8742692725753212
2019-08-26 22:00:00,0.8674493592657071
2019-08-26 23:00:00,0.8582837214622
2019-08-27 00:00:00,0.8373154855833007
2019-08-27 01:00:00,0.8444268867269034
2019-08-27 02:00:00,0.863666925873182
2019-08-27 03:00:00,0.8529291663195342
2019-08-27 04:00:00,0.8590729691172156
2019-08-27 05:00:00,0.8826875637953673
2019-08-27 06:00:00,0.9147474218325626
2019-08-27 07:00:00,0.9165004485371873
2019-08-27 08:00:00,0.9014211
2019-08-27 09:00:00,0.88401076
2019-08-27 10:00:00,0.849602
2019-08-27 11:00:00,0.8174969999999999
2019-08-27 12:00:00,0.7917854
2019-08-27 13:00:00,0.7611607
2019-08-27 14:00:00,0.75212755
2019-08-27 15:00:00,0.769767
2019-08-27 16:00:00,0.770583765068152
2019-08-27 17:00:00,0.8140354908970266
2019-08-27 18:00:00,0.845301127967889
2019-08-27 19:00:00,0.8558658813466467
2019-08-27 20:00:00,0.8720830747101135
2019-08-27 21:00:00,0.8762737950604408
2019-08-27 22:00:00,0.8444584520156069
2019-08-27 23:00:00,0.8333920661705767
2019-08-28 00:00:00,0.8173363128696439
2019-08-28 01:00:00,0.7882605786959418
2019-08-28 02:00:00,0.7663518109571803
2019-08-28 03:00:00,0.7852581819249502
2019-08-28 04:00:00,0.7953158579766344
2019-08-28 05:00:00,0.8087697617880264
2019-08-28 06:00:00,0.8382099133627371
2019-08-28 07:00:00,0.8453946591538016
2019-08-28 08:00:00,0.83335989610962
2019-08-28 09:00:00,0.9441379863717644
2019-08-28 10:00:00,0.9908105110341926
2019-08-28 11:00:00,1.0
2019-08-28 12:00:00,1.0
2019-08-28 13:00:00,1.0
2019-08-28 14:00:00,1.0
2019-08-28 15:00:00,1.0
2019-08-28 16:00:00,1.0
2019-08-28 17:00:00,1.0
2019-08-28 18:00:00,1.0
2019-08-28 19:00:00,1.0
2019-08-28 20:00:00,1.0
2019-08-28 21:00:00,1.0
2019-08-28 22:00:00,1.0
2019-08-28 23:00:00,1.0
2019-08-29 00:00:00,1.0
2019-08-29 01:00:00,1.0
2019-08-29 02:00:00,1.0
2019-08-29 03:00:00,1.0
2019-08-29 04:00:00,1.0
2019-08-29 05:00:00,1.0
2019-08-29 06:00:00,1.0
2019-08-29 07:00:00,1.0
2019-08-29 08:00:00,0.9820803562878682
2019-08-29 09:00:00,1.0
2019-08-29 10:00:00,1.0
2019-08-29 11:00:00,0.957827501495596
2019-08-29 12:00:00,0.90076365825812
2019-08-29 13:00:00,0.8573912694455131
2019-08-29 14:00:00,0.8156348945594999
2019-08-29 15:00:00,0.7846451430413051
2019-08-29 16:00:00,0.769878642338139
2019-08-29 17:00:00,0.8068616102937816
2019-08-29 18:00:00,0.7932352539270154
2019-08-29 19:00:00,0.7761009096453653
2019-08-29 20:00:00,0.7778659964640562
2019-08-29 21:00:00,0.7993555070705588
2019-08-29 22:00:00,0.8151421839283709
2019-08-29 23:00:00,0.8653892802093459
2019-08-30 00:00:00,0.8689698579288141
2019-08-30 01:00:00,0.8738115129682841
2019-08-30 02:00:00,0.8836495467087004
2019-08-30 03:00:00,0.9257822380834155
2019-08-30 04:00:00,0.9471712548830128
2019-08-30 05:00:00,0.9662349096208054
2019-08-30 06:00:00,0.9881255250276701
2019-08-30 07:00:00,1.0
2019-08-30 08:00:00,1.0
2019-08-30 09:00:00,0.9960308911767869
2019-08-30 10:00:00,0.9824241812680466
2019-08-30 11:00:00,1.0
2019-08-30 12:00:00,1.0
2019-08-30 13:00:00,1.0
2019-08-30 14:00:00,1.0
2019-08-30 15:00:00,0.9891122037502328
2019-08-30 16:00:00,0.9806826441315958
2019-08-30 17:00:00,0.986384692757781
