time,RH_s
2019-07-30 05:00:00,0.8592123523028572
2019-07-30 06:00:00,0.8277196877991628
2019-07-30 07:00:00,0.8928386103047373
2019-07-30 08:00:00,0.9598731029562999
2019-07-30 09:00:00,0.9939683223786298
2019-07-30 10:00:00,1.0
2019-07-30 11:00:00,1.0
2019-07-30 12:00:00,1.0
2019-07-30 13:00:00,1.0
2019-07-30 14:00:00,1.0
2019-07-30 15:00:00,1.0
2019-07-30 16:00:00,0.9914858106957203
2019-07-30 17:00:00,0.9772928953034901
2019-07-30 18:00:00,0.9701540034555799
2019-07-30 19:00:00,0.9637368550753034
2019-07-30 20:00:00,0.9554242251112395
2019-07-30 21:00:00,0.9913497339050494
2019-07-30 22:00:00,0.9497950679564644
2019-07-30 23:00:00,0.9474575746572853
2019-07-31 00:00:00,0.938511510834241
2019-07-31 01:00:00,0.9334237371444535
2019-07-31 02:00:00,0.935873379359303
2019-07-31 03:00:00,1.0
2019-07-31 04:00:00,1.0
2019-07-31 05:00:00,1.0
2019-07-31 06:00:00,1.0
2019-07-31 07:00:00,1.0
2019-07-31 08:00:00,1.0
2019-07-31 09:00:00,0.9825301399921491
2019-07-31 10:00:00,0.9611690382157764
2019-07-31 11:00:00,0.9951533703358492
2019-07-31 12:00:00,1.0
2019-07-31 13:00:00,0.98959432235368
2019-07-31 14:00:00,1.0
2019-07-31 15:00:00,0.9192063085507659
2019-07-31 16:00:00,0.9522193296689987
2019-07-31 17:00:00,0.9650761622171722
2019-07-31 18:00:00,0.9455933988885633
2019-07-31 19:00:00,0.9385696034456548
2019-07-31 20:00:00,0.9756625603777164
2019-07-31 21:00:00,0.9467157519004141
2019-07-31 22:00:00,0.9175636888224357
2019-07-31 23:00:00,0.9060087417346638
2019-08-01 00:00:00,0.9147255036603065
2019-08-01 01:00:00,0.9170829365322298
2019-08-01 02:00:00,0.9018591455224052
2019-08-01 03:00:00,0.8707918561136038
2019-08-01 04:00:00,0.8796604120084145
2019-08-01 05:00:00,0.8922459971402533
2019-08-01 06:00:00,0.9220775290448299
2019-08-01 07:00:00,0.87477435
2019-08-01 08:00:00,0.8460569527008738
2019-08-01 09:00:00,0.8284323400000001
2019-08-01 10:00:00,0.8110676600063806
2019-08-01 11:00:00,0.8022020000026829
2019-08-01 12:00:00,0.7862716000231457
2019-08-01 13:00:00,0.7746443033562883
2019-08-01 14:00:00,0.7724470020768345
2019-08-01 15:00:00,0.7523503500688286
2019-08-01 16:00:00,0.7675329627891985
2019-08-01 17:00:00,0.7923291500072348
2019-08-01 18:00:00,0.8145067858558849
2019-08-01 19:00:00,0.8410895399975767
2019-08-01 20:00:00,0.8723147781120077
2019-08-01 21:00:00,0.7938249840640651
2019-08-01 22:00:00,0.8275239228737614
2019-08-01 23:00:00,0.8189964128233952
2019-08-02 00:00:00,0.8008721956544442
2019-08-02 01:00:00,0.8228333791043712
2019-08-02 02:00:00,0.8177229959571306
2019-08-02 03:00:00,0.8316882116360802
2019-08-02 04:00:00,0.820942716235943
2019-08-02 05:00:00,0.7809110671799944
2019-08-02 06:00:00,0.7389349368817824
2019-08-02 07:00:00,0.7266111000000001
2019-08-02 08:00:00,0.6813074
2019-08-02 09:00:00,0.6663384600000001
2019-08-02 10:00:00,0.6476157499999999
2019-08-02 11:00:00,0.6312884000072367
2019-08-02 12:00:00,0.6230788400333094
2019-08-02 13:00:00,0.6209882700522182
2019-08-02 14:00:00,0.6137250000450064
2019-08-02 15:00:00,0.54371758
2019-08-02 16:00:00,0.52861138
2019-08-02 17:00:00,0.523043874750116
2019-08-02 18:00:00,0.5256910651444361
2019-08-02 19:00:00,0.5891137207329162
2019-08-02 20:00:00,0.6405427
2019-08-02 21:00:00,0.7339101530144915
2019-08-02 22:00:00,0.7521569882526201
2019-08-02 23:00:00,0.7164867238806819
2019-08-03 00:00:00,0.7127583721824128
2019-08-03 01:00:00,0.716767519118704
2019-08-03 02:00:00,0.7272814399110014
2019-08-03 03:00:00,0.7224734975024405
2019-08-03 04:00:00,0.7346713720950886
2019-08-03 05:00:00,0.7548635877629496
2019-08-03 06:00:00,0.7780345
2019-08-03 07:00:00,0.67474677
2019-08-03 08:00:00,0.6019913
2019-08-03 09:00:00,0.55040133
2019-08-03 10:00:00,0.5032205599999999
2019-08-03 11:00:00,0.49253134826310907
2019-08-03 12:00:00,0.4890790976918773
2019-08-03 13:00:00,0.47643002211142954
2019-08-03 14:00:00,0.47745333929837797
2019-08-03 15:00:00,0.5423989719547686
2019-08-03 16:00:00,0.5680387463015993
2019-08-03 17:00:00,0.6301864764864313
2019-08-03 18:00:00,0.7846539888064717
2019-08-03 19:00:00,0.7941906666056426
2019-08-03 20:00:00,0.8177387829017769
2019-08-03 21:00:00,0.6426516623852265
2019-08-03 22:00:00,0.628683505493277
2019-08-03 23:00:00,0.6264079503627319
2019-08-04 00:00:00,0.6353558730515297
2019-08-04 01:00:00,0.6611456397362161
2019-08-04 02:00:00,0.7219797156797932
2019-08-04 03:00:00,0.6822695961338348
2019-08-04 04:00:00,0.7074501115011465
2019-08-04 05:00:00,0.7237955724155664
2019-08-04 06:00:00,0.7473700153876868
2019-08-04 07:00:00,0.8099557300000001
2019-08-04 08:00:00,0.8047818000000001
2019-08-04 09:00:00,0.79670924
2019-08-04 10:00:00,0.8190324114681234
2019-08-04 11:00:00,0.8663336410333887
2019-08-04 12:00:00,0.803925409896826
2019-08-04 13:00:00,0.8043218164582366
2019-08-04 14:00:00,0.812012155691288
2019-08-04 15:00:00,0.8145450575407592
2019-08-04 16:00:00,0.8120428332641457
2019-08-04 17:00:00,0.8671735405816482
2019-08-04 18:00:00,0.9020896060972183
2019-08-04 19:00:00,0.9380880508429067
2019-08-04 20:00:00,0.9761904248118032
2019-08-04 21:00:00,1.0
2019-08-04 22:00:00,1.0
2019-08-04 23:00:00,1.0
2019-08-05 00:00:00,1.0
2019-08-05 01:00:00,1.0
2019-08-05 02:00:00,1.0
2019-08-05 03:00:00,0.9672879673438166
2019-08-05 04:00:00,0.8120235682989531
2019-08-05 05:00:00,0.8235042239925096
2019-08-05 06:00:00,0.8501635999999999
2019-08-05 07:00:00,0.8467598
2019-08-05 08:00:00,0.8489252
2019-08-05 09:00:00,0.8083973600000001
2019-08-05 10:00:00,0.7858748
2019-08-05 11:00:00,0.7869270500000609
2019-08-05 12:00:00,0.8051389334716736
2019-08-05 13:00:00,0.7993929400006432
2019-08-05 14:00:00,0.7912906
2019-08-05 15:00:00,0.8235172000083658
2019-08-05 16:00:00,0.8338323533249593
2019-08-05 17:00:00,0.8267595032453375
2019-08-05 18:00:00,0.8384766491787035
2019-08-05 19:00:00,0.8799195782587216
2019-08-05 20:00:00,0.9254514593787149
2019-08-05 21:00:00,0.9617564000072096
2019-08-05 22:00:00,0.9630292875475319
2019-08-05 23:00:00,0.9632826443617185
2019-08-06 00:00:00,0.9561150822267508
2019-08-06 01:00:00,0.945904916035109
2019-08-06 02:00:00,0.940738766020296
2019-08-06 03:00:00,0.9549659391865224
2019-08-06 04:00:00,0.9604520431608301
2019-08-06 05:00:00,0.9898830865418671
2019-08-06 06:00:00,0.971045730050643
2019-08-06 07:00:00,0.9595360720385959
2019-08-06 08:00:00,0.9096697509470721
2019-08-06 09:00:00,0.8701185178420339
2019-08-06 10:00:00,0.8516543952419
2019-08-06 11:00:00,0.7952576001608813
2019-08-06 12:00:00,0.859819698569729
2019-08-06 13:00:00,0.9338552896324721
2019-08-06 14:00:00,0.946674730364269
2019-08-06 15:00:00,0.9475813057284672
2019-08-06 16:00:00,0.9621857798180625
2019-08-06 17:00:00,0.9411416716318809
2019-08-06 18:00:00,0.9409300666463186
2019-08-06 19:00:00,0.9313363496058631
2019-08-06 20:00:00,0.9278832659600144
2019-08-06 21:00:00,0.8984844035052106
2019-08-06 22:00:00,0.870905451095948
2019-08-06 23:00:00,0.8413558632828314
2019-08-07 00:00:00,0.8489577498955427
2019-08-07 01:00:00,0.8629686264894713
2019-08-07 02:00:00,0.8688154626669621
2019-08-07 03:00:00,0.9186516712488657
2019-08-07 04:00:00,0.9169252304381899
2019-08-07 05:00:00,0.9063010779678292
2019-08-07 06:00:00,0.8953452879237378
2019-08-07 07:00:00,0.8695876699905208
2019-08-07 08:00:00,0.8377094445251358
2019-08-07 09:00:00,0.858797138364448
2019-08-07 10:00:00,0.8046129500000001
2019-08-07 11:00:00,0.7563342603498634
2019-08-07 12:00:00,0.8023544719247602
2019-08-07 13:00:00,1.0
2019-08-07 14:00:00,0.952907611376111
2019-08-07 15:00:00,0.753572518069382
2019-08-07 16:00:00,0.6734182523271799
2019-08-07 17:00:00,0.8510064612901388
2019-08-07 18:00:00,0.9185228438562371
2019-08-07 19:00:00,0.9866664791211209
2019-08-07 20:00:00,0.9785168976734228
2019-08-07 21:00:00,0.9636060559659267
2019-08-07 22:00:00,0.9294211985712759
2019-08-07 23:00:00,0.934382279507911
2019-08-08 00:00:00,0.9356058873201514
2019-08-08 01:00:00,0.9349568705376561
2019-08-08 02:00:00,0.9500841707218833
2019-08-08 03:00:00,0.9555021748826752
2019-08-08 04:00:00,0.9815503264463138
2019-08-08 05:00:00,0.9806780824550475
2019-08-08 06:00:00,0.9977862878421037
2019-08-08 07:00:00,0.984380214682118
2019-08-08 08:00:00,0.9142348388979821
2019-08-08 09:00:00,0.9474816852007869
2019-08-08 10:00:00,0.9758203942476331
2019-08-08 11:00:00,0.9155443423400079
2019-08-08 12:00:00,0.95341900556828
2019-08-08 13:00:00,0.9098997330896
2019-08-08 14:00:00,0.9708148405760203
2019-08-08 15:00:00,1.0
2019-08-08 16:00:00,0.9656289192690203
2019-08-08 17:00:00,0.9927161561827578
2019-08-08 18:00:00,0.9511563582470656
2019-08-08 19:00:00,0.9028889844435352
2019-08-08 20:00:00,0.8833251918019331
2019-08-08 21:00:00,0.8522241321280218
2019-08-08 22:00:00,0.8572810188285716
2019-08-08 23:00:00,0.8587312946026192
2019-08-09 00:00:00,0.8621345107261718
2019-08-09 01:00:00,0.8616488262323135
2019-08-09 02:00:00,0.8540203349484168
2019-08-09 03:00:00,0.8535067172316998
2019-08-09 04:00:00,0.8653638781671782
2019-08-09 05:00:00,0.8718988166487242
2019-08-09 06:00:00,0.9155517079357935
2019-08-09 07:00:00,0.8886305
2019-08-09 08:00:00,0.8630105400000001
2019-08-09 09:00:00,0.8261449000073516
2019-08-09 10:00:00,0.7570672033004489
2019-08-09 11:00:00,0.7112449099585008
2019-08-09 12:00:00,0.6495076000351836
2019-08-09 13:00:00,0.6547260000345275
2019-08-09 14:00:00,0.7197128792983359
2019-08-09 15:00:00,0.7175009253998083
2019-08-09 16:00:00,0.7907324844669473
2019-08-09 17:00:00,0.800875864620535
2019-08-09 18:00:00,0.8217392269209879
2019-08-09 19:00:00,0.8533887305415934
2019-08-09 20:00:00,0.8483468732178008
2019-08-09 21:00:00,0.9023522205957286
2019-08-09 22:00:00,0.8852261541308838
2019-08-09 23:00:00,0.8801746970658287
2019-08-10 00:00:00,0.8986844131612972
2019-08-10 01:00:00,0.9528262893270029
2019-08-10 02:00:00,1.0
2019-08-10 03:00:00,1.0
2019-08-10 04:00:00,1.0
2019-08-10 05:00:00,1.0
2019-08-10 06:00:00,1.0
2019-08-10 07:00:00,1.0
2019-08-10 08:00:00,1.0
2019-08-10 09:00:00,1.0
2019-08-10 10:00:00,1.0
2019-08-10 11:00:00,1.0
2019-08-10 12:00:00,1.0
2019-08-10 13:00:00,1.0
2019-08-10 14:00:00,1.0
2019-08-10 15:00:00,1.0
2019-08-10 16:00:00,1.0
2019-08-10 17:00:00,1.0
2019-08-10 18:00:00,1.0
2019-08-10 19:00:00,1.0
2019-08-10 20:00:00,1.0
2019-08-10 21:00:00,1.0
2019-08-10 22:00:00,1.0
2019-08-10 23:00:00,1.0
2019-08-11 00:00:00,1.0
2019-08-11 01:00:00,1.0
2019-08-11 02:00:00,1.0
2019-08-11 03:00:00,1.0
2019-08-11 04:00:00,1.0
2019-08-11 05:00:00,1.0
2019-08-11 06:00:00,1.0
2019-08-11 07:00:00,1.0
2019-08-11 08:00:00,1.0
2019-08-11 09:00:00,1.0
2019-08-11 10:00:00,1.0
2019-08-11 11:00:00,1.0
2019-08-11 12:00:00,1.0
2019-08-11 13:00:00,1.0
2019-08-11 14:00:00,0.9617646229517307
2019-08-11 15:00:00,0.9750857674222463
2019-08-11 16:00:00,0.9471644594357268
2019-08-11 17:00:00,0.9178635569533177
2019-08-11 18:00:00,0.921612992835985
2019-08-11 19:00:00,0.9025763694225785
2019-08-11 20:00:00,0.924003021995476
2019-08-11 21:00:00,0.9336584361911006
2019-08-11 22:00:00,0.942880725026985
2019-08-11 23:00:00,0.9516647836540949
2019-08-12 00:00:00,0.9439145845949274
2019-08-12 01:00:00,0.9186157399293775
2019-08-12 02:00:00,0.9282637
2019-08-12 03:00:00,0.9817837322097855
2019-08-12 04:00:00,0.9884458068156716
2019-08-12 05:00:00,1.0
2019-08-12 06:00:00,1.0
2019-08-12 07:00:00,1.0
2019-08-12 08:00:00,1.0
2019-08-12 09:00:00,1.0
2019-08-12 10:00:00,1.0
2019-08-12 11:00:00,0.9902489384690182
2019-08-12 12:00:00,0.9833689463524828
2019-08-12 13:00:00,0.88781774
2019-08-12 14:00:00,1.0
2019-08-12 15:00:00,0.9659728249542876
2019-08-12 16:00:00,0.9893486388842716
2019-08-12 17:00:00,0.988735132570153
2019-08-12 18:00:00,0.9291351516951845
2019-08-12 19:00:00,0.9607026277484455
2019-08-12 20:00:00,0.8944717463964913
2019-08-12 21:00:00,0.8929345387795413
2019-08-12 22:00:00,0.8638360879311564
2019-08-12 23:00:00,0.8489583195724164
2019-08-13 00:00:00,0.8482027129295376
2019-08-13 01:00:00,0.840995830899971
2019-08-13 02:00:00,0.8277783054352633
2019-08-13 03:00:00,0.8422363401030905
2019-08-13 04:00:00,0.8362712143932717
2019-08-13 05:00:00,0.8289951232310946
2019-08-13 06:00:00,0.8168355561855049
2019-08-13 07:00:00,0.8099251779450486
2019-08-13 08:00:00,0.8114759716098212
2019-08-13 09:00:00,0.794470743492257
2019-08-13 10:00:00,0.8090067538979259
2019-08-13 11:00:00,0.7845493222919874
2019-08-13 12:00:00,0.7727181356151958
2019-08-13 13:00:00,0.7695024600001351
2019-08-13 14:00:00,0.7625590400083064
2019-08-13 15:00:00,0.7234971000000374
2019-08-13 16:00:00,0.7078858836068848
2019-08-13 17:00:00,0.7051883832226409
2019-08-13 18:00:00,0.712515361445272
2019-08-13 19:00:00,0.7348998691601685
2019-08-13 20:00:00,0.7610530194505771
2019-08-13 21:00:00,0.7685305731149764
2019-08-13 22:00:00,0.774451334418786
2019-08-13 23:00:00,0.772923358679033
2019-08-14 00:00:00,0.7705449103482289
2019-08-14 01:00:00,0.7660631744395779
2019-08-14 02:00:00,0.7724962297442919
2019-08-14 03:00:00,0.7732564411483626
2019-08-14 04:00:00,0.7779562325638151
2019-08-14 05:00:00,0.7739436371246349
2019-08-14 06:00:00,0.7507868112592097
2019-08-14 07:00:00,0.7363584644605662
2019-08-14 08:00:00,0.7190125600188721
2019-08-14 09:00:00,0.6819637000000001
2019-08-14 10:00:00,0.64641030574748
2019-08-14 11:00:00,0.622697906268712
2019-08-14 12:00:00,0.6384753716137861
2019-08-14 13:00:00,0.647920846998436
2019-08-14 14:00:00,0.6220112543045141
2019-08-14 15:00:00,0.618028710138342
2019-08-14 16:00:00,0.6275761926814093
2019-08-14 17:00:00,0.6258510546931962
2019-08-14 18:00:00,0.6936475004726216
2019-08-14 19:00:00,0.7260427753021248
2019-08-14 20:00:00,0.7558862574136495
2019-08-14 21:00:00,0.7676863352069094
2019-08-14 22:00:00,0.7590748645625236
2019-08-14 23:00:00,0.7174560470599789
2019-08-15 00:00:00,0.729723789660849
2019-08-15 01:00:00,0.7499230038543265
2019-08-15 02:00:00,0.7517156777273037
2019-08-15 03:00:00,0.7513335751866762
2019-08-15 04:00:00,0.7678721544672364
2019-08-15 05:00:00,0.7866655773989553
2019-08-15 06:00:00,0.8233446522771196
2019-08-15 07:00:00,0.7728161
2019-08-15 08:00:00,0.7141901
2019-08-15 09:00:00,0.6973437
2019-08-15 10:00:00,0.6645979
2019-08-15 11:00:00,0.64030546
2019-08-15 12:00:00,0.62190295
2019-08-15 13:00:00,0.65232903
2019-08-15 14:00:00,0.813812782788816
2019-08-15 15:00:00,0.9570312242864252
2019-08-15 16:00:00,0.9755379723827247
2019-08-15 17:00:00,1.0
2019-08-15 18:00:00,1.0
2019-08-15 19:00:00,1.0
2019-08-15 20:00:00,1.0
2019-08-15 21:00:00,1.0
2019-08-15 22:00:00,1.0
2019-08-15 23:00:00,1.0
2019-08-16 00:00:00,1.0
2019-08-16 01:00:00,1.0
2019-08-16 02:00:00,1.0
2019-08-16 03:00:00,1.0
2019-08-16 04:00:00,1.0
2019-08-16 05:00:00,1.0
2019-08-16 06:00:00,1.0
2019-08-16 07:00:00,1.0
2019-08-16 08:00:00,1.0
2019-08-16 09:00:00,0.948197976008566
2019-08-16 10:00:00,0.90681647352376
2019-08-16 11:00:00,0.941865151216266
2019-08-16 12:00:00,0.9570023755192341
2019-08-16 13:00:00,0.960556919300422
2019-08-16 14:00:00,0.937546763535932
2019-08-16 15:00:00,0.8008890021452544
2019-08-16 16:00:00,0.8010881805843705
2019-08-16 17:00:00,0.8555786343451919
2019-08-16 18:00:00,0.9935612398146515
2019-08-16 19:00:00,1.0
2019-08-16 20:00:00,1.0
2019-08-16 21:00:00,0.9244196330743609
2019-08-16 22:00:00,0.8266109526702309
2019-08-16 23:00:00,0.8484721641631171
2019-08-17 00:00:00,0.9069167841291085
2019-08-17 01:00:00,0.9582807359167868
2019-08-17 02:00:00,1.0
2019-08-17 03:00:00,1.0
2019-08-17 04:00:00,1.0
2019-08-17 05:00:00,1.0
2019-08-17 06:00:00,1.0
2019-08-17 07:00:00,1.0
2019-08-17 08:00:00,1.0
2019-08-17 09:00:00,1.0
2019-08-17 10:00:00,1.0
2019-08-17 11:00:00,1.0
2019-08-17 12:00:00,1.0
2019-08-17 13:00:00,1.0
2019-08-17 14:00:00,1.0
2019-08-17 15:00:00,1.0
2019-08-17 16:00:00,1.0
2019-08-17 17:00:00,1.0
2019-08-17 18:00:00,0.9984197928235478
2019-08-17 19:00:00,0.9945975187908869
2019-08-17 20:00:00,0.9756551173179805
2019-08-17 21:00:00,0.9861736386165347
2019-08-17 22:00:00,0.9839395711432222
2019-08-17 23:00:00,0.9795703268712418
2019-08-18 00:00:00,0.9217103766814952
2019-08-18 01:00:00,0.9116392414348787
2019-08-18 02:00:00,0.90354524
2019-08-18 03:00:00,0.8923769240962295
2019-08-18 04:00:00,0.8807349136115055
2019-08-18 05:00:00,0.881569737374622
2019-08-18 06:00:00,0.8880401606168824
2019-08-18 07:00:00,0.9026823
2019-08-18 08:00:00,0.8962725399999999
2019-08-18 09:00:00,0.8971671317197192
2019-08-18 10:00:00,0.8789839515673499
2019-08-18 11:00:00,0.85647726575
2019-08-18 12:00:00,0.83474846447854
2019-08-18 13:00:00,0.8509179019015108
2019-08-18 14:00:00,0.9220169893294
2019-08-18 15:00:00,1.0
2019-08-18 16:00:00,1.0
2019-08-18 17:00:00,1.0
2019-08-18 18:00:00,1.0
2019-08-18 19:00:00,1.0
2019-08-18 20:00:00,1.0
2019-08-18 21:00:00,1.0
2019-08-18 22:00:00,1.0
2019-08-18 23:00:00,1.0
2019-08-19 00:00:00,1.0
2019-08-19 01:00:00,1.0
2019-08-19 02:00:00,1.0
2019-08-19 03:00:00,1.0
2019-08-19 04:00:00,0.9894504449994378
2019-08-19 05:00:00,1.0
2019-08-19 06:00:00,1.0
2019-08-19 07:00:00,1.0
2019-08-19 08:00:00,1.0
2019-08-19 09:00:00,1.0
2019-08-19 10:00:00,0.9864509817955535
2019-08-19 11:00:00,0.9885525833274074
2019-08-19 12:00:00,0.960213137681814
2019-08-19 13:00:00,0.9337186897634001
2019-08-19 14:00:00,0.8794111671660998
2019-08-19 15:00:00,0.8992328688871098
2019-08-19 16:00:00,0.9242394240981979
2019-08-19 17:00:00,0.8859603540714645
2019-08-19 18:00:00,0.9578193832298767
2019-08-19 19:00:00,0.925278492474893
2019-08-19 20:00:00,0.9261553832431537
2019-08-19 21:00:00,0.963480467883367
2019-08-19 22:00:00,0.966389120762464
2019-08-19 23:00:00,0.9303066387188504
2019-08-20 00:00:00,0.9320245909950937
2019-08-20 01:00:00,0.936394030151285
2019-08-20 02:00:00,0.911620621640671
2019-08-20 03:00:00,0.9320467084117223
2019-08-20 04:00:00,0.9296632588648914
2019-08-20 05:00:00,0.9389306742504843
2019-08-20 06:00:00,0.9722499686591398
2019-08-20 07:00:00,0.986772398888228
2019-08-20 08:00:00,0.9453600052036655
2019-08-20 09:00:00,0.895738341121726
2019-08-20 10:00:00,0.86172642502052
2019-08-20 11:00:00,0.8617263116377462
2019-08-20 12:00:00,0.8326775600850663
2019-08-20 13:00:00,0.822281633899166
2019-08-20 14:00:00,0.8801765356465764
2019-08-20 15:00:00,0.875809680537768
2019-08-20 16:00:00,0.8617138830772676
2019-08-20 17:00:00,0.874240752095225
2019-08-20 18:00:00,0.8822202264684319
2019-08-20 19:00:00,0.895040394308642
2019-08-20 20:00:00,0.8847658319647911
2019-08-20 21:00:00,0.8288763796064714
2019-08-20 22:00:00,0.8341242528360739
2019-08-20 23:00:00,0.8086964382720931
2019-08-21 00:00:00,0.7897755550278543
2019-08-21 01:00:00,0.7453199856704775
2019-08-21 02:00:00,0.7324105555893312
2019-08-21 03:00:00,0.7665535941149476
2019-08-21 04:00:00,0.7637507670272362
2019-08-21 05:00:00,0.7587153904469922
2019-08-21 06:00:00,0.7418967495497403
2019-08-21 07:00:00,0.7493923403893656
2019-08-21 08:00:00,0.7349717329256122
2019-08-21 09:00:00,0.7137163
2019-08-21 10:00:00,0.68353415
2019-08-21 11:00:00,0.67820926
2019-08-21 12:00:00,0.6569995
2019-08-21 13:00:00,0.628953160013587
2019-08-21 14:00:00,0.6331189301280274
2019-08-21 15:00:00,0.6441207600084708
2019-08-21 16:00:00,0.6664228079177964
2019-08-21 17:00:00,0.6564110478519893
2019-08-21 18:00:00,0.741232057889178
2019-08-21 19:00:00,0.7076393057683826
2019-08-21 20:00:00,0.6930949503649884
2019-08-21 21:00:00,0.7352059759023233
2019-08-21 22:00:00,0.7495855855364668
2019-08-21 23:00:00,0.7404994632824113
2019-08-22 00:00:00,0.7364052624284275
2019-08-22 01:00:00,0.6608216562005802
2019-08-22 02:00:00,0.664096337647326
2019-08-22 03:00:00,0.7830050423775241
2019-08-22 04:00:00,0.8259766959144322
2019-08-22 05:00:00,0.9075523394251701
2019-08-22 06:00:00,0.9813013392579789
2019-08-22 07:00:00,1.0
2019-08-22 08:00:00,1.0
2019-08-22 09:00:00,1.0
2019-08-22 10:00:00,1.0
2019-08-22 11:00:00,1.0
2019-08-22 12:00:00,1.0
2019-08-22 13:00:00,1.0
2019-08-22 14:00:00,1.0
2019-08-22 15:00:00,0.9458970634764402
2019-08-22 16:00:00,0.9148252561205612
2019-08-22 17:00:00,0.9450772392904285
2019-08-22 18:00:00,1.0
2019-08-22 19:00:00,1.0
2019-08-22 20:00:00,0.8855561171118174
2019-08-22 21:00:00,0.9007925690497158
2019-08-22 22:00:00,0.9064912673137187
2019-08-22 23:00:00,0.9287846582281415
2019-08-23 00:00:00,0.9944659500107808
2019-08-23 01:00:00,1.0
2019-08-23 02:00:00,1.0
2019-08-23 03:00:00,1.0
2019-08-23 04:00:00,1.0
2019-08-23 05:00:00,1.0
2019-08-23 06:00:00,1.0
2019-08-23 07:00:00,0.9818273251260856
2019-08-23 08:00:00,0.85623406265677
2019-08-23 09:00:00,0.8456588235583399
2019-08-23 10:00:00,0.81033440001574
2019-08-23 11:00:00,0.7737738999999999
2019-08-23 12:00:00,0.7434848
2019-08-23 13:00:00,0.7259214999999999
2019-08-23 14:00:00,0.72581487
2019-08-23 15:00:00,0.7300417299999999
2019-08-23 16:00:00,0.7481788959380876
2019-08-23 17:00:00,0.7972556289911057
2019-08-23 18:00:00,0.8440507371249635
2019-08-23 19:00:00,0.8810221709508452
2019-08-23 20:00:00,0.9085684158347033
2019-08-23 21:00:00,0.9330452658872324
