time,SWout
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 02:00:00,0.0
2019-08-16 03:00:00,0.0
2019-08-16 04:00:00,0.0088888892
2019-08-16 05:00:00,0.5254498
2019-08-16 06:00:00,0.6657770000000001
2019-08-16 07:00:00,2.4936664000000004
2019-08-16 08:00:00,13.286138000000001
2019-08-16 09:00:00,64.09441600000001
2019-08-16 10:00:00,68.63928800000001
2019-08-16 11:00:00,75.593946
2019-08-16 12:00:00,59.674554
2019-08-16 13:00:00,77.22439000000001
2019-08-16 14:00:00,71.755694
2019-08-16 15:00:00,58.644488
2019-08-16 16:00:00,42.960626000000005
2019-08-16 17:00:00,31.675668
2019-08-16 18:00:00,11.581916800000002
2019-08-16 19:00:00,1.7683054
2019-08-16 20:00:00,0.009222222
2019-08-16 21:00:00,0.0
2019-08-16 22:00:00,0.0
2019-08-16 23:00:00,0.0
2019-08-17 00:00:00,0.0
2019-08-17 01:00:00,0.0
2019-08-17 02:00:00,0.0
2019-08-17 03:00:00,0.0
2019-08-17 04:00:00,0.0035555556000000004
2019-08-17 05:00:00,0.07340933
2019-08-17 06:00:00,0.23140494
2019-08-17 07:00:00,0.46155506
2019-08-17 08:00:00,0.75331274
2019-08-17 09:00:00,0.7662729800000001
2019-08-17 10:00:00,0.9550635400000002
2019-08-17 11:00:00,1.0281976000000002
2019-08-17 12:00:00,1.17893572
2019-08-17 13:00:00,1.4829766
2019-08-17 14:00:00,2.1653264
2019-08-17 15:00:00,8.143728600000001
2019-08-17 16:00:00,3.4032752000000004
2019-08-17 17:00:00,1.9421276
2019-08-17 18:00:00,2.346217
2019-08-17 19:00:00,0.7426354000000001
2019-08-17 20:00:00,0.040256944
2019-08-17 21:00:00,0.0
2019-08-17 22:00:00,0.0
2019-08-17 23:00:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 03:00:00,0.0
2019-08-18 04:00:00,0.062222219999999995
2019-08-18 05:00:00,9.5064346
2019-08-18 06:00:00,31.738044000000002
2019-08-18 07:00:00,58.226040000000005
2019-08-18 08:00:00,83.62060000000001
2019-08-18 09:00:00,40.588224000000004
2019-08-18 10:00:00,58.77967
2019-08-18 11:00:00,57.82742
2019-08-18 12:00:00,69.93508000000001
2019-08-18 13:00:00,39.627304
2019-08-18 14:00:00,64.8545
2019-08-18 15:00:00,17.431576000000003
2019-08-18 16:00:00,5.4612778
2019-08-18 17:00:00,1.3050208
2019-08-18 18:00:00,2.1542502
2019-08-18 19:00:00,0.51440974
2019-08-18 20:00:00,0.0064305560000000005
2019-08-18 21:00:00,0.0
2019-08-18 22:00:00,0.0
2019-08-18 23:00:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 02:00:00,0.0
2019-08-19 03:00:00,0.0
2019-08-19 04:00:00,0.010666667000000001
2019-08-19 05:00:00,0.18667265200000002
2019-08-19 06:00:00,2.8388072
2019-08-19 07:00:00,3.2856712000000003
2019-08-19 08:00:00,4.6118244
2019-08-19 09:00:00,14.152170000000002
2019-08-19 10:00:00,17.776806
2019-08-19 11:00:00,15.352597000000001
2019-08-19 12:00:00,14.7286148
2019-08-19 13:00:00,55.280834000000006
2019-08-19 14:00:00,64.438708
2019-08-19 15:00:00,77.279194
2019-08-19 16:00:00,41.458572000000004
2019-08-19 17:00:00,38.46092
2019-08-19 18:00:00,15.067806
2019-08-19 19:00:00,7.272777600000001
2019-08-19 20:00:00,0.0048333336
2019-08-19 21:00:00,0.0017777778000000002
2019-08-19 22:00:00,0.0
2019-08-19 23:00:00,0.0
2019-08-20 00:00:00,0.0
2019-08-20 01:00:00,0.0
2019-08-20 02:00:00,0.0
2019-08-20 03:00:00,0.0
2019-08-20 04:00:00,0.0035555556000000004
2019-08-20 05:00:00,7.9363280000000005
2019-08-20 06:00:00,29.057476000000005
2019-08-20 07:00:00,51.280280000000005
2019-08-20 08:00:00,76.789624
2019-08-20 09:00:00,61.780236
2019-08-20 10:00:00,81.665234
2019-08-20 11:00:00,70.45800000000001
2019-08-20 12:00:00,49.314640000000004
2019-08-20 13:00:00,84.08642
2019-08-20 14:00:00,36.367886
2019-08-20 15:00:00,76.091632
2019-08-20 16:00:00,52.79161400000001
2019-08-20 17:00:00,48.95478
2019-08-20 18:00:00,25.691196000000005
2019-08-20 19:00:00,4.7682224
2019-08-20 20:00:00,-0.0059166666
2019-08-20 21:00:00,0.0
2019-08-20 22:00:00,0.0
2019-08-20 23:00:00,0.0
2019-08-21 00:00:00,0.0
2019-08-21 01:00:00,0.0
2019-08-21 02:00:00,0.0
2019-08-21 03:00:00,0.0
2019-08-21 04:00:00,0.0
2019-08-21 05:00:00,7.436628000000001
2019-08-21 06:00:00,29.025488000000003
2019-08-21 07:00:00,55.27910000000001
2019-08-21 08:00:00,81.529432
2019-08-21 09:00:00,103.68526600000001
2019-08-21 10:00:00,120.87064000000001
2019-08-21 11:00:00,133.02786799999998
2019-08-21 12:00:00,134.31762
2019-08-21 13:00:00,105.707
2019-08-21 14:00:00,80.207612
2019-08-21 15:00:00,94.62766800000001
2019-08-21 16:00:00,65.809974
2019-08-21 17:00:00,49.38227800000001
2019-08-21 18:00:00,26.558694000000003
2019-08-21 19:00:00,5.9792778
2019-08-21 20:00:00,0.005444444400000001
2019-08-21 21:00:00,0.0
2019-08-21 22:00:00,0.0
2019-08-21 23:00:00,0.0
2019-08-22 00:00:00,0.0
2019-08-22 01:00:00,0.0
2019-08-22 02:00:00,0.0
2019-08-22 03:00:00,0.0
2019-08-22 04:00:00,0.0
2019-08-22 05:00:00,0.24888887999999998
2019-08-22 06:00:00,2.7566886000000004
2019-08-22 07:00:00,5.0791484
2019-08-22 08:00:00,7.6707016
2019-08-22 09:00:00,1.6550468
2019-08-22 10:00:00,2.144288
2019-08-22 11:00:00,2.4526996000000003
2019-08-22 12:00:00,2.5175660000000004
2019-08-22 13:00:00,2.6005556
2019-08-22 14:00:00,5.854267200000001
2019-08-22 15:00:00,23.193026000000003
2019-08-22 16:00:00,56.140748
2019-08-22 17:00:00,23.969896000000002
2019-08-22 18:00:00,21.874501000000002
2019-08-22 19:00:00,2.3456666
2019-08-22 20:00:00,0.0034444443999999998
2019-08-22 21:00:00,0.0
2019-08-22 22:00:00,0.0
2019-08-22 23:00:00,0.0
2019-08-23 00:00:00,0.0
2019-08-23 01:00:00,0.0
2019-08-23 02:00:00,0.0
2019-08-23 03:00:00,0.0
2019-08-23 04:00:00,0.0
2019-08-23 05:00:00,0.25244444000000005
2019-08-23 06:00:00,6.733593000000001
2019-08-23 07:00:00,50.944586
2019-08-23 08:00:00,77.349334
2019-08-23 09:00:00,84.9083
2019-08-23 10:00:00,103.91274000000001
2019-08-23 11:00:00,115.16014000000001
2019-08-23 12:00:00,133.40183199999998
2019-08-23 13:00:00,130.193212
2019-08-23 14:00:00,117.81868
2019-08-23 15:00:00,98.23756
2019-08-23 16:00:00,71.392144
2019-08-23 17:00:00,46.59461400000001
2019-08-23 18:00:00,22.3883332
2019-08-23 19:00:00,3.735167
2019-08-23 20:00:00,0.0
2019-08-23 21:00:00,-0.00088888892
2019-08-23 22:00:00,0.0017777778000000002
2019-08-23 23:00:00,0.0
2019-08-24 00:00:00,0.0
2019-08-24 01:00:00,0.0
2019-08-24 02:00:00,0.0
2019-08-24 03:00:00,0.0
2019-08-24 04:00:00,0.0
2019-08-24 05:00:00,5.4506664
2019-08-24 06:00:00,25.451152
2019-08-24 07:00:00,50.699908
2019-08-24 08:00:00,75.63884
2019-08-24 09:00:00,93.536212
2019-08-24 10:00:00,110.666968
2019-08-24 11:00:00,115.62174
2019-08-24 12:00:00,95.37508600000001
2019-08-24 13:00:00,101.655664
2019-08-24 14:00:00,92.1155
2019-08-24 15:00:00,68.85304000000001
2019-08-24 16:00:00,49.965418
2019-08-24 17:00:00,37.455918000000004
2019-08-24 18:00:00,18.692666
2019-08-24 19:00:00,3.6481114
2019-08-24 20:00:00,0.0
2019-08-24 21:00:00,0.00088888892
2019-08-24 22:00:00,0.0
2019-08-24 23:00:00,0.0
2019-08-25 00:00:00,0.0
2019-08-25 01:00:00,0.0
2019-08-25 02:00:00,0.0
2019-08-25 03:00:00,0.0
2019-08-25 04:00:00,0.0
2019-08-25 05:00:00,1.3582223000000002
2019-08-25 06:00:00,15.405008000000002
2019-08-25 07:00:00,44.514094
2019-08-25 08:00:00,71.12561
2019-08-25 09:00:00,91.4432
2019-08-25 10:00:00,113.54475000000001
2019-08-25 11:00:00,120.058532
2019-08-25 12:00:00,112.571912
2019-08-25 13:00:00,106.414672
2019-08-25 14:00:00,98.28022
2019-08-25 15:00:00,71.937232
2019-08-25 16:00:00,55.310168000000004
2019-08-25 17:00:00,45.8215
2019-08-25 18:00:00,21.890528000000003
2019-08-25 19:00:00,3.511139
2019-08-25 20:00:00,0.0
2019-08-25 21:00:00,0.0
2019-08-25 22:00:00,0.0
2019-08-25 23:00:00,0.0
2019-08-26 00:00:00,0.0
2019-08-26 01:00:00,0.0
2019-08-26 02:00:00,0.0
2019-08-26 03:00:00,0.0
2019-08-26 04:00:00,0.0
2019-08-26 05:00:00,4.7146668
2019-08-26 06:00:00,24.771244
2019-08-26 07:00:00,49.954464
2019-08-26 08:00:00,73.37784400000001
2019-08-26 09:00:00,98.500836
2019-08-26 10:00:00,115.796606
2019-08-26 11:00:00,126.81394
2019-08-26 12:00:00,130.3895
2019-08-26 13:00:00,126.10194
2019-08-26 14:00:00,114.12872
2019-08-26 15:00:00,95.13964
2019-08-26 16:00:00,71.93036
2019-08-26 17:00:00,46.110694
2019-08-26 18:00:00,21.1848892
2019-08-26 19:00:00,3.0751667000000005
2019-08-26 20:00:00,0.0
2019-08-26 21:00:00,0.0
2019-08-26 22:00:00,0.0
2019-08-26 23:00:00,0.0
2019-08-27 00:00:00,0.0
2019-08-27 01:00:00,0.0
2019-08-27 02:00:00,0.0
2019-08-27 03:00:00,0.0
2019-08-27 04:00:00,0.0
2019-08-27 05:00:00,4.1635556000000005
2019-08-27 06:00:00,23.5401932
2019-08-27 07:00:00,48.82537
2019-08-27 08:00:00,74.340936
2019-08-27 09:00:00,96.79700000000001
2019-08-27 10:00:00,114.23025000000001
2019-08-27 11:00:00,125.0312
2019-08-27 12:00:00,128.62736
2019-08-27 13:00:00,124.096166
2019-08-27 14:00:00,112.44290000000001
2019-08-27 15:00:00,94.142608
2019-08-27 16:00:00,70.76825000000001
2019-08-27 17:00:00,44.793696000000004
2019-08-27 18:00:00,19.916222
2019-08-27 19:00:00,2.579
2019-08-27 20:00:00,0.0
2019-08-27 21:00:00,-0.00088888892
2019-08-27 22:00:00,0.0
2019-08-27 23:00:00,0.0
2019-08-28 00:00:00,0.0
2019-08-28 01:00:00,0.0
2019-08-28 02:00:00,0.0
2019-08-28 03:00:00,0.0
2019-08-28 04:00:00,0.0
2019-08-28 05:00:00,3.1893334
2019-08-28 06:00:00,19.219450000000002
2019-08-28 07:00:00,22.29453
2019-08-28 08:00:00,20.919424000000003
2019-08-28 09:00:00,8.1557396
2019-08-28 10:00:00,4.216875000000001
2019-08-28 11:00:00,1.9643194000000002
2019-08-28 12:00:00,7.074576
2019-08-28 13:00:00,12.3507432
2019-08-28 14:00:00,7.0456254000000005
2019-08-28 15:00:00,14.076968
2019-08-28 16:00:00,15.951929999999999
2019-08-28 17:00:00,8.449354
2019-08-28 18:00:00,2.9535102
2019-08-28 19:00:00,0.34194446
2019-08-28 20:00:00,0.0
2019-08-28 21:00:00,-0.00088888892
2019-08-28 22:00:00,0.00088888892
2019-08-28 23:00:00,0.0
2019-08-29 00:00:00,0.0
2019-08-29 01:00:00,0.0
2019-08-29 02:00:00,0.0
2019-08-29 03:00:00,0.0
2019-08-29 04:00:00,0.0
2019-08-29 05:00:00,0.31466668000000003
2019-08-29 06:00:00,2.6731874
2019-08-29 07:00:00,6.888804
2019-08-29 08:00:00,13.311203
2019-08-29 09:00:00,22.85375
2019-08-29 10:00:00,22.088066
2019-08-29 11:00:00,51.427716000000004
2019-08-29 12:00:00,96.55674400000001
2019-08-29 13:00:00,55.117444000000006
2019-08-29 14:00:00,98.592108
2019-08-29 15:00:00,61.283264
2019-08-29 16:00:00,55.084388000000004
2019-08-29 17:00:00,42.299668000000004
2019-08-29 18:00:00,18.592084
2019-08-29 19:00:00,1.8990834
2019-08-29 20:00:00,0.0
2019-08-29 21:00:00,0.0
2019-08-29 22:00:00,0.0
2019-08-29 23:00:00,0.0
2019-08-30 00:00:00,0.0
2019-08-30 01:00:00,0.0
2019-08-30 02:00:00,0.0
2019-08-30 03:00:00,0.0
2019-08-30 04:00:00,0.0
2019-08-30 05:00:00,0.67377778
2019-08-30 06:00:00,3.4053402
2019-08-30 07:00:00,2.697754
2019-08-30 08:00:00,3.5730136000000003
2019-08-30 09:00:00,5.9678684
2019-08-30 10:00:00,6.421431
2019-08-30 11:00:00,4.1480522
2019-08-30 12:00:00,1.8793993000000002
2019-08-30 13:00:00,2.399514
2019-08-30 14:00:00,2.6600242000000005
2019-08-30 15:00:00,2.1841284
2019-08-30 16:00:00,2.1679480000000004
2019-08-30 17:00:00,1.025882
2019-08-30 18:00:00,0.34400174
2019-08-30 19:00:00,0.028883680000000002
2019-08-30 20:00:00,0.0
2019-08-30 21:00:00,0.0
2019-08-30 22:00:00,0.0
2019-08-30 23:00:00,0.0
2019-08-31 00:00:00,0.0
2019-08-31 01:00:00,0.0
2019-08-31 02:00:00,0.0
2019-08-31 03:00:00,0.0
2019-08-31 04:00:00,0.0
2019-08-31 05:00:00,0.08177777600000001
2019-08-31 06:00:00,0.7717741
2019-08-31 07:00:00,1.4668005000000002
2019-08-31 08:00:00,3.5379044000000004
2019-08-31 09:00:00,9.280614400000001
2019-08-31 10:00:00,14.796156
2019-08-31 11:00:00,11.4123314
2019-08-31 12:00:00,10.2756492
2019-08-31 13:00:00,5.214663000000001
2019-08-31 14:00:00,9.465656000000001
2019-08-31 15:00:00,17.386139
2019-08-31 16:00:00,15.47929
2019-08-31 17:00:00,10.218454800000002
2019-08-31 18:00:00,2.9317638
2019-08-31 19:00:00,0.23748612
2019-08-31 20:00:00,0.0
2019-08-31 21:00:00,0.00088888892
2019-08-31 22:00:00,0.0
2019-08-31 23:00:00,0.0
2019-09-01 00:00:00,0.0
2019-09-01 01:00:00,0.0
2019-09-01 02:00:00,0.0
2019-09-01 03:00:00,0.0
2019-09-01 04:00:00,0.0
2019-09-01 05:00:00,0.16533333
2019-09-01 06:00:00,3.1519316
2019-09-01 07:00:00,6.841426800000001
2019-09-01 08:00:00,61.442693999999996
2019-09-01 09:00:00,91.929212
2019-09-01 10:00:00,112.49526000000002
2019-09-01 11:00:00,112.02794
2019-09-01 12:00:00,76.067254
2019-09-01 13:00:00,66.667254
2019-09-01 14:00:00,84.648052
2019-09-01 15:00:00,68.07845400000001
2019-09-01 16:00:00,48.446418
2019-09-01 17:00:00,34.131304
2019-09-01 18:00:00,14.5905
2019-09-01 19:00:00,0.9667777
2019-09-01 20:00:00,0.0
2019-09-01 21:00:00,-0.00044444446
2019-09-01 22:00:00,0.0
2019-09-01 23:00:00,0.0
2019-09-02 00:00:00,0.0
2019-09-02 01:00:00,0.0
2019-09-02 02:00:00,0.0
2019-09-02 03:00:00,0.0
2019-09-02 04:00:00,0.0
2019-09-02 05:00:00,0.90666666
2019-09-02 06:00:00,13.292418000000001
2019-09-02 07:00:00,43.379340000000006
2019-09-02 08:00:00,68.957244
2019-09-02 09:00:00,92.79914000000001
2019-09-02 10:00:00,110.71844000000002
2019-09-02 11:00:00,121.67864
2019-09-02 12:00:00,125.04416000000002
2019-09-02 13:00:00,119.31289
2019-09-02 14:00:00,104.23883000000001
2019-09-02 15:00:00,88.14122400000001
2019-09-02 16:00:00,64.41747400000001
2019-09-02 17:00:00,38.658444
2019-09-02 18:00:00,14.857
2019-09-02 19:00:00,0.73994446
2019-09-02 20:00:00,0.0
2019-09-02 21:00:00,0.0
2019-09-02 22:00:00,0.0
2019-09-02 23:00:00,0.0
2019-09-03 00:00:00,0.0
2019-09-03 01:00:00,0.0
2019-09-03 02:00:00,0.0
2019-09-03 03:00:00,0.0
2019-09-03 04:00:00,0.0
2019-09-03 05:00:00,0.030222222
2019-09-03 06:00:00,0.35984108000000004
2019-09-03 07:00:00,1.05229034
2019-09-03 08:00:00,5.367312
2019-09-03 09:00:00,55.08415
2019-09-03 10:00:00,106.634412
2019-09-03 11:00:00,97.9425
2019-09-03 12:00:00,119.850892
2019-09-03 13:00:00,117.20486000000001
2019-09-03 14:00:00,106.39794
2019-09-03 15:00:00,87.65978000000001
2019-09-03 16:00:00,64.028692
2019-09-03 17:00:00,37.960166
2019-09-03 18:00:00,13.802861
2019-09-03 19:00:00,0.5250555600000001
2019-09-03 20:00:00,0.0
2019-09-03 21:00:00,0.00044444446
2019-09-03 22:00:00,0.0
2019-09-03 23:00:00,0.0
2019-09-04 00:00:00,0.0
2019-09-04 01:00:00,0.0
2019-09-04 02:00:00,0.0
2019-09-04 03:00:00,0.0
2019-09-04 04:00:00,0.0
2019-09-04 05:00:00,0.7128889
2019-09-04 06:00:00,2.8522086000000004
2019-09-04 07:00:00,4.2218948
2019-09-04 08:00:00,4.21685
2019-09-04 09:00:00,3.3936928
2019-09-04 10:00:00,2.0530488
2019-09-04 11:00:00,1.51697568
2019-09-04 12:00:00,1.6596718
2019-09-04 13:00:00,5.2542412
2019-09-04 14:00:00,2.3577118
2019-09-04 15:00:00,1.622411
2019-09-04 16:00:00,0.8784892
2019-09-04 17:00:00,0.50657726
2019-09-04 18:00:00,0.14206162600000002
2019-09-04 19:00:00,0.013164062800000001
2019-09-04 20:00:00,0.0
2019-09-04 21:00:00,0.0
2019-09-04 22:00:00,0.0
2019-09-04 23:00:00,0.0
2019-09-05 00:00:00,0.0
2019-09-05 01:00:00,0.0
2019-09-05 02:00:00,0.0
2019-09-05 03:00:00,0.0
2019-09-05 04:00:00,0.0
2019-09-05 05:00:00,0.32533334
2019-09-05 06:00:00,3.1404454000000004
2019-09-05 07:00:00,5.7204834
2019-09-05 08:00:00,9.662944000000001
2019-09-05 09:00:00,36.050110000000004
2019-09-05 10:00:00,7.8896248
2019-09-05 11:00:00,7.500875000000001
2019-09-05 12:00:00,10.001916600000001
2019-09-05 13:00:00,37.963666
2019-09-05 14:00:00,52.680780000000006
2019-09-05 15:00:00,62.109173999999996
2019-09-05 16:00:00,51.64828
2019-09-05 17:00:00,30.191336000000003
2019-09-05 18:00:00,9.918306000000001
2019-09-05 19:00:00,0.19726388
2019-09-05 20:00:00,0.0
2019-09-05 21:00:00,-0.00044444446
2019-09-05 22:00:00,0.0
2019-09-05 23:00:00,0.0
2019-09-06 00:00:00,0.0
2019-09-06 01:00:00,0.0
2019-09-06 02:00:00,0.0
2019-09-06 03:00:00,0.0
2019-09-06 04:00:00,0.0
2019-09-06 05:00:00,0.24
2019-09-06 06:00:00,2.6252174000000004
2019-09-06 07:00:00,8.7146874
2019-09-06 08:00:00,16.143509
2019-09-06 09:00:00,51.25040800000001
2019-09-06 10:00:00,33.228708000000005
2019-09-06 11:00:00,23.554140000000004
2019-09-06 12:00:00,14.952654000000003
2019-09-06 13:00:00,5.8430416
2019-09-06 14:00:00,5.9513748
2019-09-06 15:00:00,3.4972126000000006
2019-09-06 16:00:00,2.8499322
2019-09-06 17:00:00,1.6779270000000002
2019-09-06 18:00:00,0.40831251999999996
2019-09-06 19:00:00,-0.00057291668
2019-09-06 20:00:00,0.0
2019-09-06 21:00:00,0.0
2019-09-06 22:00:00,0.0
2019-09-06 23:00:00,0.0
2019-09-07 00:00:00,0.0
2019-09-07 01:00:00,0.0
2019-09-07 02:00:00,0.0
2019-09-07 03:00:00,0.0
2019-09-07 04:00:00,0.0
2019-09-07 05:00:00,0.25955556
2019-09-07 06:00:00,5.00865
2019-09-07 07:00:00,22.875010000000003
2019-09-07 08:00:00,54.184924
2019-09-07 09:00:00,77.65382
2019-09-07 10:00:00,95.02532000000001
2019-09-07 11:00:00,92.91778000000001
2019-09-07 12:00:00,79.87517000000001
2019-09-07 13:00:00,75.29403
2019-09-07 14:00:00,78.15539000000001
2019-09-07 15:00:00,68.87314
2019-09-07 16:00:00,51.74389
2019-09-07 17:00:00,32.059028000000005
2019-09-07 18:00:00,9.647972000000001
2019-09-07 19:00:00,0.04822222
2019-09-07 20:00:00,0.0
2019-09-07 21:00:00,0.0
2019-09-07 22:00:00,0.0
2019-09-07 23:00:00,0.0
2019-09-08 00:00:00,0.0
2019-09-08 01:00:00,0.0
2019-09-08 02:00:00,0.0
2019-09-08 03:00:00,0.0
2019-09-08 04:00:00,0.0
2019-09-08 05:00:00,0.6008888800000001
2019-09-08 06:00:00,14.377069
2019-09-08 07:00:00,38.44511800000001
2019-09-08 08:00:00,63.830816000000006
2019-09-08 09:00:00,86.68576000000002
2019-09-08 10:00:00,103.98053
2019-09-08 11:00:00,114.50904000000001
2019-09-08 12:00:00,112.77758
2019-09-08 13:00:00,89.36006
2019-09-08 14:00:00,52.129224
2019-09-08 15:00:00,45.920514
2019-09-08 16:00:00,13.268832000000002
2019-09-08 17:00:00,4.0181526
2019-09-08 18:00:00,1.2351944000000001
2019-09-08 19:00:00,-0.0049861110000000005
2019-09-08 20:00:00,0.0
2019-09-08 21:00:00,0.0
2019-09-08 22:00:00,0.0
2019-09-08 23:00:00,0.0
2019-09-09 00:00:00,0.0
2019-09-09 01:00:00,0.0
2019-09-09 02:00:00,0.0
2019-09-09 03:00:00,0.0
2019-09-09 04:00:00,0.0
2019-09-09 05:00:00,0.13333334
2019-09-09 06:00:00,6.462246
2019-09-09 07:00:00,18.801032000000003
2019-09-09 08:00:00,20.760579000000003
2019-09-09 09:00:00,24.873708
2019-09-09 10:00:00,45.634844
2019-09-09 11:00:00,35.06019
2019-09-09 12:00:00,31.117126000000003
2019-09-09 13:00:00,68.80006
2019-09-09 14:00:00,63.9495
2019-09-09 15:00:00,24.564743000000004
2019-09-09 16:00:00,16.1658188
2019-09-09 17:00:00,5.6550278
2019-09-09 18:00:00,0.84701396
2019-09-09 19:00:00,-0.005027777800000001
2019-09-09 20:00:00,0.0
2019-09-09 21:00:00,0.0
2019-09-09 22:00:00,0.0
2019-09-09 23:00:00,0.0
2019-09-10 00:00:00,0.0
2019-09-10 01:00:00,0.0
2019-09-10 02:00:00,0.0
2019-09-10 03:00:00,0.0
2019-09-10 04:00:00,0.0
2019-09-10 05:00:00,0.0035555556000000004
2019-09-10 06:00:00,0.25072718
2019-09-10 07:00:00,2.0842304
2019-09-10 08:00:00,6.209179600000001
2019-09-10 09:00:00,4.109882000000001
2019-09-10 10:00:00,2.2084376
2019-09-10 11:00:00,5.7010760000000005
2019-09-10 12:00:00,4.3738732
2019-09-10 13:00:00,18.897188
2019-09-10 14:00:00,30.903278
2019-09-10 15:00:00,63.633044
2019-09-10 16:00:00,45.56821600000001
2019-09-10 17:00:00,13.416264000000002
2019-09-10 18:00:00,1.123125
2019-09-10 19:00:00,-0.0039583332
2019-09-10 20:00:00,0.0
2019-09-10 21:00:00,0.0
2019-09-10 22:00:00,0.0
2019-09-10 23:00:00,0.0
2019-09-11 00:00:00,0.0
2019-09-11 01:00:00,0.0
2019-09-11 02:00:00,0.0
2019-09-11 03:00:00,0.0
2019-09-11 04:00:00,0.0
2019-09-11 05:00:00,0.08888889
2019-09-11 06:00:00,8.458667
2019-09-11 07:00:00,15.621521999999999
2019-09-11 08:00:00,17.4799592
2019-09-11 09:00:00,17.154256
2019-09-11 10:00:00,8.435013600000001
2019-09-11 11:00:00,1.9816388
2019-09-11 12:00:00,1.17794446
2019-09-11 13:00:00,2.0453748000000003
2019-09-11 14:00:00,2.5128124
2019-09-11 15:00:00,1.7695978
2019-09-11 16:00:00,0.8522240000000001
2019-09-11 17:00:00,0.56972656
2019-09-11 18:00:00,0.35447526
2019-09-11 19:00:00,0.006779514
2019-09-11 20:00:00,0.0
2019-09-11 21:00:00,0.0
2019-09-11 22:00:00,0.0
2019-09-11 23:00:00,0.0
2019-09-12 00:00:00,0.0
2019-09-12 01:00:00,0.0
2019-09-12 02:00:00,0.0
2019-09-12 03:00:00,0.0
2019-09-12 04:00:00,0.0
2019-09-12 05:00:00,0.12266666799999999
2019-09-12 06:00:00,10.309334
2019-09-12 07:00:00,31.158316000000003
2019-09-12 08:00:00,56.124592
2019-09-12 09:00:00,72.1247
2019-09-12 10:00:00,18.9844452
2019-09-12 11:00:00,79.575946
2019-09-12 12:00:00,77.08487600000001
2019-09-12 13:00:00,32.571862
2019-09-12 14:00:00,34.021222
2019-09-12 15:00:00,61.4655
2019-09-12 16:00:00,42.254208000000006
2019-09-12 17:00:00,23.61482
2019-09-12 18:00:00,0.6939306000000001
2019-09-12 19:00:00,0.0016388890000000001
2019-09-12 20:00:00,0.0
2019-09-12 21:00:00,0.0
2019-09-12 22:00:00,0.0
2019-09-12 23:00:00,0.0
2019-09-13 00:00:00,0.0
2019-09-13 01:00:00,0.0
2019-09-13 02:00:00,0.0
2019-09-13 03:00:00,0.0
2019-09-13 04:00:00,0.0
2019-09-13 05:00:00,0.06577778
2019-09-13 06:00:00,10.695112000000002
2019-09-13 07:00:00,33.965156
2019-09-13 08:00:00,59.19346000000001
2019-09-13 09:00:00,81.174036
2019-09-13 10:00:00,98.61103000000001
2019-09-13 11:00:00,106.92500000000001
2019-09-13 12:00:00,84.72500000000001
2019-09-13 13:00:00,99.02982800000001
2019-09-13 14:00:00,79.63456000000001
2019-09-13 15:00:00,72.97839400000001
2019-09-13 16:00:00,50.690374000000006
2019-09-13 17:00:00,25.705112000000003
2019-09-13 18:00:00,4.9358334
2019-09-13 19:00:00,0.0017222221999999999
2019-09-13 20:00:00,0.0
2019-09-13 21:00:00,0.0
2019-09-13 22:00:00,0.0
2019-09-13 23:00:00,0.0
2019-09-14 00:00:00,0.0
2019-09-14 01:00:00,0.0
2019-09-14 02:00:00,0.0
2019-09-14 03:00:00,0.0
2019-09-14 04:00:00,0.0
2019-09-14 05:00:00,0.0115555554
2019-09-14 06:00:00,7.186666800000001
2019-09-14 07:00:00,28.892038000000003
2019-09-14 08:00:00,56.668616
2019-09-14 09:00:00,68.41706
2019-09-14 10:00:00,83.46544
2019-09-14 11:00:00,22.027500000000003
2019-09-14 12:00:00,18.9397492
2019-09-14 13:00:00,13.089112
2019-09-14 14:00:00,5.293805600000001
2019-09-14 15:00:00,12.275076
2019-09-14 16:00:00,4.7347188000000004
