time,SWout
2019-07-15 17:00:00,80.721112
2019-07-15 18:00:00,54.637280000000004
2019-07-15 19:00:00,30.081668000000004
2019-07-15 20:00:00,10.6268334
2019-07-15 21:00:00,0.55111108
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0035555556000000004
2019-07-16 01:00:00,-0.0035555556000000004
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.44800000000000006
2019-07-16 04:00:00,10.101332800000002
2019-07-16 05:00:00,29.469493999999997
2019-07-16 06:00:00,54.196906000000006
2019-07-16 07:00:00,80.823846
2019-07-16 08:00:00,106.329748
2019-07-16 09:00:00,128.98618
2019-07-16 10:00:00,146.65828
2019-07-16 11:00:00,157.654468
2019-07-16 12:00:00,161.75056
2019-07-16 13:00:00,157.62179000000003
2019-07-16 14:00:00,143.097326
2019-07-16 15:00:00,126.05257999999999
2019-07-16 16:00:00,102.76928000000001
2019-07-16 17:00:00,77.06811
2019-07-16 18:00:00,52.178332000000005
2019-07-16 19:00:00,28.537168000000005
2019-07-16 20:00:00,9.0951668
2019-07-16 21:00:00,0.35200000000000004
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0035555556000000004
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,-0.0035555556000000004
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.33066666
2019-07-17 04:00:00,8.9848884
2019-07-17 05:00:00,27.081668000000004
2019-07-17 06:00:00,51.45727000000001
2019-07-17 07:00:00,76.553924
2019-07-17 08:00:00,103.39281000000001
2019-07-17 09:00:00,125.95114000000001
2019-07-17 10:00:00,142.31919000000002
2019-07-17 11:00:00,147.84742000000003
2019-07-17 12:00:00,149.12694
2019-07-17 13:00:00,146.39166
2019-07-17 14:00:00,135.1711
2019-07-17 15:00:00,107.93486000000001
2019-07-17 16:00:00,96.19983
2019-07-17 17:00:00,77.684832
2019-07-17 18:00:00,52.584331999999996
2019-07-17 19:00:00,26.719332000000005
2019-07-17 20:00:00,7.740722
2019-07-17 21:00:00,0.2951111
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.25600002000000005
2019-07-18 04:00:00,8.5511108
2019-07-18 05:00:00,27.057600000000004
2019-07-18 06:00:00,47.209866000000005
2019-07-18 07:00:00,70.585804
2019-07-18 08:00:00,101.54262
2019-07-18 09:00:00,125.26248800000002
2019-07-18 10:00:00,126.8562
2019-07-18 11:00:00,122.56488
2019-07-18 12:00:00,127.17578000000002
2019-07-18 13:00:00,140.39272000000003
2019-07-18 14:00:00,107.99387999999999
2019-07-18 15:00:00,33.58296000000001
2019-07-18 16:00:00,22.9164032
2019-07-18 17:00:00,10.0530694
2019-07-18 18:00:00,6.818111399999999
2019-07-18 19:00:00,2.6471668000000004
2019-07-18 20:00:00,0.39747224000000003
2019-07-18 21:00:00,0.039111110000000004
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,-0.0035555556000000004
2019-07-19 02:00:00,0.0035555556000000004
2019-07-19 03:00:00,0.0035555556000000004
2019-07-19 04:00:00,0.11377778000000001
2019-07-19 05:00:00,0.43956532000000004
2019-07-19 06:00:00,1.6574030000000002
2019-07-19 07:00:00,0.8181882
2019-07-19 08:00:00,1.1207280000000002
2019-07-19 09:00:00,1.8822754000000002
2019-07-19 10:00:00,1.6963676
2019-07-19 11:00:00,25.688232
2019-07-19 12:00:00,65.56954
2019-07-19 13:00:00,91.618836
2019-07-19 14:00:00,57.417266
2019-07-19 15:00:00,38.055362
2019-07-19 16:00:00,79.45396
2019-07-19 17:00:00,23.897834000000003
2019-07-19 18:00:00,6.3932778
2019-07-19 19:00:00,1.1897778
2019-07-19 20:00:00,3.5283612
2019-07-19 21:00:00,0.04977778
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.064000004
2019-07-20 04:00:00,3.0684444
2019-07-20 05:00:00,12.0940072
2019-07-20 06:00:00,19.953594000000002
2019-07-20 07:00:00,34.388574
2019-07-20 08:00:00,41.176618000000005
2019-07-20 09:00:00,63.74400000000001
2019-07-20 10:00:00,59.759754
2019-07-20 11:00:00,58.136860000000006
2019-07-20 12:00:00,15.219777
2019-07-20 13:00:00,10.714084
2019-07-20 14:00:00,5.1933056
2019-07-20 15:00:00,2.5895330000000003
2019-07-20 16:00:00,1.4533368
2019-07-20 17:00:00,0.6713941000000001
2019-07-20 18:00:00,0.35715452000000003
2019-07-20 19:00:00,0.20347917999999998
2019-07-20 20:00:00,0.049684030000000004
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0035555556000000004
2019-07-21 00:00:00,-0.0035555556000000004
2019-07-21 01:00:00,0.0035555556000000004
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0017777778000000002
2019-07-21 04:00:00,0.16533333
2019-07-21 05:00:00,0.33836024000000003
2019-07-21 06:00:00,5.0402122
2019-07-21 07:00:00,9.3102746
2019-07-21 08:00:00,9.724012000000002
2019-07-21 09:00:00,2.372214
2019-07-21 10:00:00,3.3489796
2019-07-21 11:00:00,6.527226000000001
2019-07-21 12:00:00,7.690066000000001
2019-07-21 13:00:00,9.001754
2019-07-21 14:00:00,7.8190384
2019-07-21 15:00:00,5.0245106
2019-07-21 16:00:00,19.091298000000002
2019-07-21 17:00:00,15.619455
2019-07-21 18:00:00,22.884972
2019-07-21 19:00:00,23.0300888
2019-07-21 20:00:00,6.3232986
2019-07-21 21:00:00,0.12622222000000002
2019-07-21 22:00:00,-0.0035555556000000004
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0035555556000000004
2019-07-22 02:00:00,-0.0035555556000000004
2019-07-22 03:00:00,0.062222219999999995
2019-07-22 04:00:00,7.3902220000000005
2019-07-22 05:00:00,22.623556
2019-07-22 06:00:00,43.3768
2019-07-22 07:00:00,58.867200000000004
2019-07-22 08:00:00,77.68985
2019-07-22 09:00:00,108.38616999999999
2019-07-22 10:00:00,99.10258
2019-07-22 11:00:00,50.863056
2019-07-22 12:00:00,85.519056
2019-07-22 13:00:00,18.268056
2019-07-22 14:00:00,12.224222000000001
2019-07-22 15:00:00,5.7718712
2019-07-22 16:00:00,2.055764
2019-07-22 17:00:00,0.6803281400000001
2019-07-22 18:00:00,0.40165972
2019-07-22 19:00:00,0.27130208
2019-07-22 20:00:00,0.121315968
2019-07-22 21:00:00,0.0017777778000000002
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.028444446
2019-07-23 04:00:00,6.8017780000000005
2019-07-23 05:00:00,24.5671052
2019-07-23 06:00:00,48.212124
2019-07-23 07:00:00,73.737756
2019-07-23 08:00:00,98.28102000000001
2019-07-23 09:00:00,120.25314000000002
2019-07-23 10:00:00,137.21058000000002
2019-07-23 11:00:00,145.11742
2019-07-23 12:00:00,78.50711000000001
2019-07-23 13:00:00,74.65316
2019-07-23 14:00:00,104.34388
2019-07-23 15:00:00,111.42820999999999
2019-07-23 16:00:00,92.02324800000001
2019-07-23 17:00:00,72.435168
2019-07-23 18:00:00,48.74011
2019-07-23 19:00:00,25.087222
2019-07-23 20:00:00,7.0939994
2019-07-23 21:00:00,0.04622222200000001
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,-0.0035555556000000004
2019-07-24 00:00:00,0.0035555556000000004
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.010666667000000001
2019-07-24 04:00:00,6.478222
2019-07-24 05:00:00,24.337129200000003
2019-07-24 06:00:00,48.101898000000006
2019-07-24 07:00:00,74.02533
2019-07-24 08:00:00,98.70222000000001
2019-07-24 09:00:00,117.839526
2019-07-24 10:00:00,105.496032
2019-07-24 11:00:00,96.59030800000001
2019-07-24 12:00:00,112.07988
2019-07-24 13:00:00,128.55222
2019-07-24 14:00:00,127.58762
2019-07-24 15:00:00,94.37652000000001
2019-07-24 16:00:00,91.53994
2019-07-24 17:00:00,74.85330800000001
2019-07-24 18:00:00,49.17372
2019-07-24 19:00:00,24.89761
2019-07-24 20:00:00,6.707444
2019-07-24 21:00:00,0.021333334000000002
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,-0.0035555556000000004
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,4.7288888
2019-07-25 05:00:00,18.81716
2019-07-25 06:00:00,44.561054000000006
2019-07-25 07:00:00,64.772394
2019-07-25 08:00:00,80.163752
2019-07-25 09:00:00,119.20744
2019-07-25 10:00:00,134.04497
2019-07-25 11:00:00,143.02692
2019-07-25 12:00:00,146.747106
2019-07-25 13:00:00,143.857446
2019-07-25 14:00:00,134.755494
2019-07-25 15:00:00,118.79867
2019-07-25 16:00:00,92.00184000000002
2019-07-25 17:00:00,67.890612
2019-07-25 18:00:00,40.756
2019-07-25 19:00:00,22.675610000000002
2019-07-25 20:00:00,6.298333400000001
2019-07-25 21:00:00,0.0035555556000000004
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,4.3413334
2019-07-26 05:00:00,20.613246000000004
2019-07-26 06:00:00,44.703216
2019-07-26 07:00:00,71.064594
2019-07-26 08:00:00,96.68697600000002
2019-07-26 09:00:00,114.54316
2019-07-26 10:00:00,131.451868
2019-07-26 11:00:00,138.220886
2019-07-26 12:00:00,151.31122000000002
2019-07-26 13:00:00,148.53828000000001
2019-07-26 14:00:00,136.908948
2019-07-26 15:00:00,118.586132
2019-07-26 16:00:00,98.28436
2019-07-26 17:00:00,73.66799999999999
2019-07-26 18:00:00,47.773500000000006
2019-07-26 19:00:00,23.748444000000003
2019-07-26 20:00:00,5.8924442
2019-07-26 21:00:00,0.0017777778000000002
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,4.9564446
2019-07-27 05:00:00,22.421648
2019-07-27 06:00:00,46.121096
2019-07-27 07:00:00,71.96175600000001
2019-07-27 08:00:00,96.07589200000001
2019-07-27 09:00:00,92.539514
2019-07-27 10:00:00,90.220776
2019-07-27 11:00:00,140.93356000000003
2019-07-27 12:00:00,150.309168
2019-07-27 13:00:00,148.10951
2019-07-27 14:00:00,137.11762000000002
2019-07-27 15:00:00,120.01442
2019-07-27 16:00:00,98.52364
2019-07-27 17:00:00,73.271
2019-07-27 18:00:00,47.348834000000004
2019-07-27 19:00:00,23.3237228
2019-07-27 20:00:00,5.396722400000001
2019-07-27 21:00:00,-0.0017777778000000002
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,4.8462224
2019-07-28 05:00:00,22.045072
2019-07-28 06:00:00,45.5384
2019-07-28 07:00:00,70.54842000000001
2019-07-28 08:00:00,67.06215200000001
2019-07-28 09:00:00,117.137268
2019-07-28 10:00:00,130.75277000000003
2019-07-28 11:00:00,113.77417000000001
2019-07-28 12:00:00,115.81994600000002
2019-07-28 13:00:00,124.90788
2019-07-28 14:00:00,100.96783400000001
2019-07-28 15:00:00,99.63819600000001
2019-07-28 16:00:00,91.845916
2019-07-28 17:00:00,56.502894000000005
2019-07-28 18:00:00,45.695
2019-07-28 19:00:00,9.211722
2019-07-28 20:00:00,0.939889
2019-07-28 21:00:00,-0.0017777778000000002
2019-07-28 22:00:00,0.0035555556000000004
2019-07-28 23:00:00,-0.0035555556000000004
2019-07-29 00:00:00,0.0035555556000000004
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,-0.0035555556000000004
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,4.2808892
2019-07-29 05:00:00,21.016011000000002
2019-07-29 06:00:00,43.00018600000001
2019-07-29 07:00:00,33.096832
2019-07-29 08:00:00,38.016638
2019-07-29 09:00:00,51.20409600000001
2019-07-29 10:00:00,80.500586
2019-07-29 11:00:00,91.345124
2019-07-29 12:00:00,84.46492
2019-07-29 13:00:00,82.76961
2019-07-29 14:00:00,76.696386
2019-07-29 15:00:00,64.83342800000001
2019-07-29 16:00:00,53.251306
2019-07-29 17:00:00,46.576306
2019-07-29 18:00:00,41.906414000000005
2019-07-29 19:00:00,21.5258332
2019-07-29 20:00:00,4.46725
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,3.8684444
2019-07-30 05:00:00,20.292768000000002
2019-07-30 06:00:00,38.436106
2019-07-30 07:00:00,29.369326
2019-07-30 08:00:00,35.033884
2019-07-30 09:00:00,2.8427918
2019-07-30 10:00:00,2.8345554
2019-07-30 11:00:00,3.7022640000000004
2019-07-30 12:00:00,6.453055600000001
2019-07-30 13:00:00,7.0199584
2019-07-30 14:00:00,6.0819026
2019-07-30 15:00:00,2.783835
2019-07-30 16:00:00,5.9319202
2019-07-30 17:00:00,5.3241944
2019-07-30 18:00:00,4.287019
2019-07-30 19:00:00,4.0812606
2019-07-30 20:00:00,1.1751007
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,-0.0035555556000000004
2019-07-31 00:00:00,0.0035555556000000004
2019-07-31 01:00:00,-0.0035555556000000004
2019-07-31 02:00:00,0.0035555556000000004
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.071111112
2019-07-31 05:00:00,0.24073036000000003
2019-07-31 06:00:00,0.4617984
2019-07-31 07:00:00,0.8315646
2019-07-31 08:00:00,1.7031216000000002
2019-07-31 09:00:00,14.16709
2019-07-31 10:00:00,14.506710000000002
2019-07-31 11:00:00,24.802532
2019-07-31 12:00:00,27.494240000000005
2019-07-31 13:00:00,43.98385400000001
2019-07-31 14:00:00,33.343402
2019-07-31 15:00:00,36.31678
2019-07-31 16:00:00,15.707682
2019-07-31 17:00:00,24.082486000000003
2019-07-31 18:00:00,22.4491668
2019-07-31 19:00:00,6.8087226
2019-07-31 20:00:00,1.1929444
2019-07-31 21:00:00,-0.0017777778000000002
2019-07-31 22:00:00,0.0035555556000000004
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,-0.0035555556000000004
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0035555556000000004
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,2.5955556000000004
2019-08-01 05:00:00,13.303672
2019-08-01 06:00:00,30.329104
2019-08-01 07:00:00,56.02908
2019-08-01 08:00:00,82.468934
2019-08-01 09:00:00,99.28009600000001
2019-08-01 10:00:00,106.24114
2019-08-01 11:00:00,104.70011
2019-08-01 12:00:00,110.55248
2019-08-01 13:00:00,82.521386
2019-08-01 14:00:00,77.313336
2019-08-01 15:00:00,95.295966
2019-08-01 16:00:00,74.75086
2019-08-01 17:00:00,56.14997600000001
2019-08-01 18:00:00,39.630776
2019-08-01 19:00:00,18.5465012
2019-08-01 20:00:00,3.1558054
2019-08-01 21:00:00,0.0017777778000000002
2019-08-01 22:00:00,-0.0035555556000000004
2019-08-01 23:00:00,0.0035555556000000004
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,3.008
2019-08-02 05:00:00,18.993472
2019-08-02 06:00:00,42.208524000000004
2019-08-02 07:00:00,68.054626
2019-08-02 08:00:00,92.66378800000001
2019-08-02 09:00:00,114.7157
2019-08-02 10:00:00,132.81036
2019-08-02 11:00:00,137.191834
2019-08-02 12:00:00,125.858666
2019-08-02 13:00:00,110.46715999999999
2019-08-02 14:00:00,90.529334
2019-08-02 15:00:00,74.61204000000001
2019-08-02 16:00:00,65.873114
2019-08-02 17:00:00,50.474914000000005
2019-08-02 18:00:00,35.868696
2019-08-02 19:00:00,19.3425
2019-08-02 20:00:00,3.1616112000000003
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,2.7093332
2019-08-03 05:00:00,18.492183
2019-08-03 06:00:00,41.82284200000001
2019-08-03 07:00:00,67.89469000000001
2019-08-03 08:00:00,92.93146000000002
2019-08-03 09:00:00,115.60997400000002
2019-08-03 10:00:00,125.21422000000001
2019-08-03 11:00:00,77.73456
2019-08-03 12:00:00,30.050222000000005
2019-08-03 13:00:00,83.176
2019-08-03 14:00:00,72.781666
2019-08-03 15:00:00,71.655236
2019-08-03 16:00:00,58.764984000000005
2019-08-03 17:00:00,64.240528
2019-08-03 18:00:00,41.687278
2019-08-03 19:00:00,18.554694
2019-08-03 20:00:00,2.7638610000000003
2019-08-03 21:00:00,-0.0017777778000000002
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,2.4302222
2019-08-04 05:00:00,17.8434632
2019-08-04 06:00:00,41.066764000000006
2019-08-04 07:00:00,67.21524
2019-08-04 08:00:00,91.138276
2019-08-04 09:00:00,92.15028000000001
2019-08-04 10:00:00,49.456528
2019-08-04 11:00:00,42.584168000000005
2019-08-04 12:00:00,78.74486000000002
2019-08-04 13:00:00,71.894666
2019-08-04 14:00:00,69.49656
2019-08-04 15:00:00,55.877514
2019-08-04 16:00:00,67.737268
2019-08-04 17:00:00,49.439666
2019-08-04 18:00:00,22.9647492
2019-08-04 19:00:00,4.765361
2019-08-04 20:00:00,0.70777774
2019-08-04 21:00:00,-0.0017777778000000002
2019-08-04 22:00:00,0.0035555556000000004
2019-08-04 23:00:00,-0.0035555556000000004
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,2.0337778
2019-08-05 05:00:00,16.235244
2019-08-05 06:00:00,38.724716
2019-08-05 07:00:00,63.315430000000006
2019-08-05 08:00:00,84.70198400000001
2019-08-05 09:00:00,97.14611200000002
2019-08-05 10:00:00,94.82608
2019-08-05 11:00:00,79.25422400000001
2019-08-05 12:00:00,40.13761
2019-08-05 13:00:00,69.826752
2019-08-05 14:00:00,50.76650000000001
2019-08-05 15:00:00,53.827374
2019-08-05 16:00:00,34.513874
2019-08-05 17:00:00,35.03035
2019-08-05 18:00:00,34.71864
2019-08-05 19:00:00,14.655000000000001
2019-08-05 20:00:00,1.8489166000000001
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0017777778000000002
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.8888888
2019-08-06 05:00:00,7.4167244
2019-08-06 06:00:00,27.105732000000003
2019-08-06 07:00:00,39.142590000000006
2019-08-06 08:00:00,43.22519
2019-08-06 09:00:00,45.404202
2019-08-06 10:00:00,38.262458
2019-08-06 11:00:00,59.946912
2019-08-06 12:00:00,9.45525
2019-08-06 13:00:00,17.812084
2019-08-06 14:00:00,16.950917
2019-08-06 15:00:00,10.2218612
2019-08-06 16:00:00,16.737242000000002
2019-08-06 17:00:00,1.1792500000000001
2019-08-06 18:00:00,1.2021111400000002
2019-08-06 19:00:00,0.55023608
2019-08-06 20:00:00,0.141541672
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.36266668
2019-08-07 05:00:00,4.3415626000000005
2019-08-07 06:00:00,15.609904
2019-08-07 07:00:00,34.340848
2019-08-07 08:00:00,56.198626000000004
2019-08-07 09:00:00,25.045854000000002
2019-08-07 10:00:00,62.931336
2019-08-07 11:00:00,114.111512
2019-08-07 12:00:00,68.40661
2019-08-07 13:00:00,38.975942
2019-08-07 14:00:00,15.91436
2019-08-07 15:00:00,103.98265400000001
2019-08-07 16:00:00,78.147944
2019-08-07 17:00:00,56.99994000000001
2019-08-07 18:00:00,18.96011
2019-08-07 19:00:00,1.2837500000000002
2019-08-07 20:00:00,0.18397222000000002
2019-08-07 21:00:00,-0.0017777778000000002
2019-08-07 22:00:00,0.0017777778000000002
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,-0.0017777778000000002
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.33066666
2019-08-08 05:00:00,7.903406
2019-08-08 06:00:00,30.042532
2019-08-08 07:00:00,23.396624000000003
2019-08-08 08:00:00,42.007052
2019-08-08 09:00:00,7.9050552
2019-08-08 10:00:00,23.008223
2019-08-08 11:00:00,111.43034600000001
2019-08-08 12:00:00,68.45406000000001
2019-08-08 13:00:00,119.65024000000001
2019-08-08 14:00:00,13.352528000000001
2019-08-08 15:00:00,26.943151999999998
2019-08-08 16:00:00,5.692444200000001
2019-08-08 17:00:00,15.662874
2019-08-08 18:00:00,24.87482
2019-08-08 19:00:00,13.962862000000001
2019-08-08 20:00:00,1.3392222
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0017777778000000002
2019-08-08 23:00:00,-0.0035555556000000004
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,1.1573334
2019-08-09 05:00:00,14.5709228
2019-08-09 06:00:00,35.196512000000006
2019-08-09 07:00:00,60.907404
2019-08-09 08:00:00,85.983588
2019-08-09 09:00:00,103.587512
2019-08-09 10:00:00,97.16244
2019-08-09 11:00:00,93.96358000000001
2019-08-09 12:00:00,114.1252
2019-08-09 13:00:00,98.745056
2019-08-09 14:00:00,74.49606
2019-08-09 15:00:00,55.21679
2019-08-09 16:00:00,42.247958000000004
2019-08-09 17:00:00,36.284722
2019-08-09 18:00:00,24.824584
2019-08-09 19:00:00,9.496972
2019-08-09 20:00:00,0.8001111000000001
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,-0.0017777778000000002
2019-08-09 23:00:00,0.0017777778000000002
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.026666668
2019-08-10 05:00:00,0.22764554000000004
2019-08-10 06:00:00,0.3171073
2019-08-10 07:00:00,0.5592189399999999
2019-08-10 08:00:00,0.8839634800000001
2019-08-10 09:00:00,0.9211337
2019-08-10 10:00:00,1.7639894000000003
2019-08-10 11:00:00,1.6985976000000003
2019-08-10 12:00:00,3.2719306000000006
2019-08-10 13:00:00,9.8049446
2019-08-10 14:00:00,7.8885796
2019-08-10 15:00:00,3.4055378
2019-08-10 16:00:00,8.502733600000001
2019-08-10 17:00:00,5.854038200000001
2019-08-10 18:00:00,1.53987494
2019-08-10 19:00:00,0.20495486000000002
2019-08-10 20:00:00,0.034166666000000005
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.056888890000000004
2019-08-11 05:00:00,1.9802256
2019-08-11 06:00:00,1.33828392
2019-08-11 07:00:00,11.02851
2019-08-11 08:00:00,9.812465000000001
2019-08-11 09:00:00,1.3067483
2019-08-11 10:00:00,4.3514168
2019-08-11 11:00:00,2.9264514
2019-08-11 12:00:00,3.0346702000000003
2019-08-11 13:00:00,22.590458
2019-08-11 14:00:00,15.793805
2019-08-11 15:00:00,8.71682
2019-08-11 16:00:00,26.455912
2019-08-11 17:00:00,36.437488
2019-08-11 18:00:00,20.193722
2019-08-11 19:00:00,2.5346112000000005
2019-08-11 20:00:00,0.6632917
