time,RH_air
2019-08-18 01:00:00,0.9397651
2019-08-18 02:00:00,0.92354524
2019-08-18 03:00:00,0.91155213
2019-08-18 04:00:00,0.90296084
2019-08-18 05:00:00,0.891348
2019-08-18 06:00:00,0.8498589
2019-08-18 07:00:00,0.8226823
2019-08-18 08:00:00,0.83127254
2019-08-18 09:00:00,0.8439218
2019-08-18 10:00:00,0.8139839
2019-08-18 11:00:00,0.791477
2019-08-18 12:00:00,0.7697483
2019-08-18 13:00:00,0.79297197
2019-08-18 14:00:00,0.85701317
2019-08-18 15:00:00,0.97790855
2019-08-18 16:00:00,0.9967988
2019-08-18 17:00:00,0.9997898
2019-08-18 18:00:00,0.99986684
2019-08-18 19:00:00,0.9998369
2019-08-18 20:00:00,0.99982196
2019-08-18 21:00:00,0.99982244
2019-08-18 22:00:00,0.9998538
2019-08-18 23:00:00,0.99983865
2019-08-19 00:00:00,0.99971664
2019-08-19 01:00:00,0.9998543
2019-08-19 02:00:00,0.999839
2019-08-19 03:00:00,0.99350667
2019-08-19 04:00:00,0.9927286
2019-08-19 05:00:00,0.9998392
2019-08-19 06:00:00,0.9997625
2019-08-19 07:00:00,0.99979204
2019-08-19 08:00:00,0.99980646
2019-08-19 09:00:00,0.98788923
2019-08-19 10:00:00,0.9536787
2019-08-19 11:00:00,0.97221816
2019-08-19 12:00:00,0.9460186
2019-08-19 13:00:00,0.883717
2019-08-19 14:00:00,0.8294109
2019-08-19 15:00:00,0.83423275
2019-08-19 16:00:00,0.8683821
2019-08-19 17:00:00,0.84514374
2019-08-19 18:00:00,0.94144285
2019-08-19 19:00:00,0.93054885
2019-08-19 20:00:00,0.94643384
2019-08-19 21:00:00,0.9686893
2019-08-19 22:00:00,0.9715279
2019-08-19 23:00:00,0.9551702
2019-08-20 00:00:00,0.95293474
2019-08-20 01:00:00,0.9599006
2019-08-20 02:00:00,0.93011564
2019-08-20 03:00:00,0.95040244
2019-08-20 04:00:00,0.94915164
2019-08-20 05:00:00,0.9476931
2019-08-20 06:00:00,0.95075065
2019-08-20 07:00:00,0.9325303
2019-08-20 08:00:00,0.88036
2019-08-20 09:00:00,0.8307383
2019-08-20 10:00:00,0.79672635
2019-08-20 11:00:00,0.7967262
2019-08-20 12:00:00,0.780506
2019-08-20 13:00:00,0.7722815
2019-08-20 14:00:00,0.83800113
2019-08-20 15:00:00,0.82580966
2019-08-20 16:00:00,0.8264203
2019-08-20 17:00:00,0.83391255
2019-08-20 18:00:00,0.86443096
2019-08-20 19:00:00,0.89652085
2019-08-20 20:00:00,0.91049814
2019-08-20 21:00:00,0.84575546
2019-08-20 22:00:00,0.85146236
2019-08-20 23:00:00,0.82253194
2019-08-21 00:00:00,0.80738026
2019-08-21 01:00:00,0.7605665
2019-08-21 02:00:00,0.7469863
2019-08-21 03:00:00,0.78141814
2019-08-21 04:00:00,0.7776718
2019-08-21 05:00:00,0.7685911
2019-08-21 06:00:00,0.7382724
2019-08-21 07:00:00,0.71443707
2019-08-21 08:00:00,0.67230684
2019-08-21 09:00:00,0.6487163
2019-08-21 10:00:00,0.61853415
2019-08-21 11:00:00,0.59820926
2019-08-21 12:00:00,0.5769995
2019-08-21 13:00:00,0.56395316
2019-08-21 14:00:00,0.56811893
2019-08-21 15:00:00,0.57912076
2019-08-21 16:00:00,0.60655636
2019-08-21 17:00:00,0.6188704
2019-08-21 18:00:00,0.7186023
2019-08-21 19:00:00,0.72417265
2019-08-21 20:00:00,0.71076125
2019-08-21 21:00:00,0.75226545
2019-08-21 22:00:00,0.7689589
2019-08-21 23:00:00,0.760773
2019-08-22 00:00:00,0.75615734
2019-08-22 01:00:00,0.6777041
2019-08-22 02:00:00,0.67315686
2019-08-22 03:00:00,0.78931403
2019-08-22 04:00:00,0.83313674
2019-08-22 05:00:00,0.8794169
2019-08-22 06:00:00,0.9480048
2019-08-22 07:00:00,0.9915833
2019-08-22 08:00:00,0.9924221
2019-08-22 09:00:00,0.9997763
2019-08-22 10:00:00,0.9997608
2019-08-22 11:00:00,0.99982136
2019-08-22 12:00:00,0.9998362
2019-08-22 13:00:00,0.99983597
2019-08-22 14:00:00,0.9998206
2019-08-22 15:00:00,0.91551554
2019-08-22 16:00:00,0.8548315
2019-08-22 17:00:00,0.9102975
2019-08-22 18:00:00,0.98830086
2019-08-22 19:00:00,0.99982214
2019-08-22 20:00:00,0.9059509
2019-08-22 21:00:00,0.9205083
2019-08-22 22:00:00,0.92627645
2019-08-22 23:00:00,0.9512247
2019-08-23 00:00:00,0.99739796
2019-08-23 01:00:00,0.9998476
2019-08-23 02:00:00,0.9998631
2019-08-23 03:00:00,0.99989367
2019-08-23 04:00:00,0.9999092
2019-08-23 05:00:00,0.99993944
2019-08-23 06:00:00,0.98860884
2019-08-23 07:00:00,0.93442386
2019-08-23 08:00:00,0.80623406
2019-08-23 09:00:00,0.7956588
2019-08-23 10:00:00,0.7603344
2019-08-23 11:00:00,0.7237739
2019-08-23 12:00:00,0.6934848
2019-08-23 13:00:00,0.6759215
2019-08-23 14:00:00,0.67581487
2019-08-23 15:00:00,0.68004173
2019-08-23 16:00:00,0.70938456
2019-08-23 17:00:00,0.76132554
2019-08-23 18:00:00,0.82994473
2019-08-23 19:00:00,0.8891957
2019-08-23 20:00:00,0.91443455
2019-08-23 21:00:00,0.93706393
2019-08-23 22:00:00,0.95822847
2019-08-23 23:00:00,0.936607
2019-08-24 00:00:00,0.9112471
2019-08-24 01:00:00,0.8870164
2019-08-24 02:00:00,0.860268
2019-08-24 03:00:00,0.94314605
2019-08-24 04:00:00,0.9291602
2019-08-24 05:00:00,0.92989284
2019-08-24 06:00:00,0.8940041
2019-08-24 07:00:00,0.8299621
2019-08-24 08:00:00,0.812307
2019-08-24 09:00:00,0.78331476
2019-08-24 10:00:00,0.76125
2019-08-24 11:00:00,0.6904029
2019-08-24 12:00:00,0.7007174
2019-08-24 13:00:00,0.7215148
2019-08-24 14:00:00,0.7122831
2019-08-24 15:00:00,0.7415342
2019-08-24 16:00:00,0.771289
2019-08-24 17:00:00,0.8128088
2019-08-24 18:00:00,0.872929
2019-08-24 19:00:00,0.9377797
2019-08-24 20:00:00,0.9459896
2019-08-24 21:00:00,0.95809066
2019-08-24 22:00:00,0.96100545
2019-08-24 23:00:00,0.9563369
2019-08-25 00:00:00,0.9384535
2019-08-25 01:00:00,0.9325635
2019-08-25 02:00:00,0.9355389
2019-08-25 03:00:00,0.9681313
2019-08-25 04:00:00,0.9814372
2019-08-25 05:00:00,0.98748785
2019-08-25 06:00:00,0.94769996
2019-08-25 07:00:00,0.8966735
2019-08-25 08:00:00,0.8325096
2019-08-25 09:00:00,0.797017
2019-08-25 10:00:00,0.75273556
2019-08-25 11:00:00,0.7260324
2019-08-25 12:00:00,0.71234494
2019-08-25 13:00:00,0.6966129
2019-08-25 14:00:00,0.68214744
2019-08-25 15:00:00,0.7261384
2019-08-25 16:00:00,0.7411836
2019-08-25 17:00:00,0.7812076
2019-08-25 18:00:00,0.8283576
2019-08-25 19:00:00,0.7914319
2019-08-25 20:00:00,0.833379
2019-08-25 21:00:00,0.83624804
2019-08-25 22:00:00,0.84430486
2019-08-25 23:00:00,0.8449921
2019-08-26 00:00:00,0.8450079
2019-08-26 01:00:00,0.8285898
2019-08-26 02:00:00,0.810447
2019-08-26 03:00:00,0.7876958
2019-08-26 04:00:00,0.75620127
2019-08-26 05:00:00,0.7683621
2019-08-26 06:00:00,0.7517603
2019-08-26 07:00:00,0.73117596
2019-08-26 08:00:00,0.73103786
2019-08-26 09:00:00,0.69935995
2019-08-26 10:00:00,0.6749607
2019-08-26 11:00:00,0.64473295
2019-08-26 12:00:00,0.6217533
2019-08-26 13:00:00,0.6259035
2019-08-26 14:00:00,0.6382476
2019-08-26 15:00:00,0.68590087
2019-08-26 16:00:00,0.69398844
2019-08-26 17:00:00,0.7246588
2019-08-26 18:00:00,0.805485
2019-08-26 19:00:00,0.8764847
2019-08-26 20:00:00,0.8808796
2019-08-26 21:00:00,0.89302635
2019-08-26 22:00:00,0.8954222
2019-08-26 23:00:00,0.88600755
2019-08-27 00:00:00,0.8628142
2019-08-27 01:00:00,0.8692685
2019-08-27 02:00:00,0.87953764
2019-08-27 03:00:00,0.8760742
2019-08-27 04:00:00,0.8827118
2019-08-27 05:00:00,0.8917755
2019-08-27 06:00:00,0.88324547
2019-08-27 07:00:00,0.83466095
2019-08-27 08:00:00,0.8114211
2019-08-27 09:00:00,0.79401076
2019-08-27 10:00:00,0.759602
2019-08-27 11:00:00,0.727497
2019-08-27 12:00:00,0.7017854
2019-08-27 13:00:00,0.6711607
2019-08-27 14:00:00,0.66212755
2019-08-27 15:00:00,0.679767
2019-08-27 16:00:00,0.6995426
2019-08-27 17:00:00,0.76633036
2019-08-27 18:00:00,0.82562643
2019-08-27 19:00:00,0.8775982
2019-08-27 20:00:00,0.89476526
2019-08-27 21:00:00,0.8947203
2019-08-27 22:00:00,0.8606023
2019-08-27 23:00:00,0.8509741
2019-08-28 00:00:00,0.83637154
2019-08-28 01:00:00,0.8073493
2019-08-28 02:00:00,0.78655165
2019-08-28 03:00:00,0.80586904
2019-08-28 04:00:00,0.81105715
2019-08-28 05:00:00,0.8223944
2019-08-28 06:00:00,0.8114688
2019-08-28 07:00:00,0.79572093
2019-08-28 08:00:00,0.79079163
2019-08-28 09:00:00,0.9035384
2019-08-28 10:00:00,0.9582562
2019-08-28 11:00:00,0.97761935
2019-08-28 12:00:00,0.984989
2019-08-28 13:00:00,0.98627067
2019-08-28 14:00:00,0.99502903
2019-08-28 15:00:00,0.9975925
2019-08-28 16:00:00,0.9953191
2019-08-28 17:00:00,0.9982188
2019-08-28 18:00:00,0.99983686
2019-08-28 19:00:00,0.999868
2019-08-28 20:00:00,0.99988335
2019-08-28 21:00:00,0.99988467
2019-08-28 22:00:00,0.999885
2019-08-28 23:00:00,0.99990046
2019-08-29 00:00:00,0.99991566
2019-08-29 01:00:00,0.99991566
2019-08-29 02:00:00,0.9999157
2019-08-29 03:00:00,0.999931
2019-08-29 04:00:00,0.99994594
2019-08-29 05:00:00,0.99992985
2019-08-29 06:00:00,0.9998527
2019-08-29 07:00:00,0.9998216
2019-08-29 08:00:00,0.9507335
2019-08-29 09:00:00,0.9680976
2019-08-29 10:00:00,0.96156645
2019-08-29 11:00:00,0.8865693
2019-08-29 12:00:00,0.8107633
2019-08-29 13:00:00,0.7946042
2019-08-29 14:00:00,0.7256345
2019-08-29 15:00:00,0.7201873
2019-08-29 16:00:00,0.73663664
2019-08-29 17:00:00,0.77659994
2019-08-29 18:00:00,0.7900587
2019-08-29 19:00:00,0.78928095
2019-08-29 20:00:00,0.79215
2019-08-29 21:00:00,0.816122
2019-08-29 22:00:00,0.82709354
2019-08-29 23:00:00,0.8744113
2019-08-30 00:00:00,0.88336855
2019-08-30 01:00:00,0.88916683
2019-08-30 02:00:00,0.8937903
2019-08-30 03:00:00,0.9333109
2019-08-30 04:00:00,0.9546884
2019-08-30 05:00:00,0.96393484
2019-08-30 06:00:00,0.97467613
2019-08-30 07:00:00,0.98682094
2019-08-30 08:00:00,0.98617953
2019-08-30 09:00:00,0.97690195
2019-08-30 10:00:00,0.97356004
2019-08-30 11:00:00,0.99704313
2019-08-30 12:00:00,0.99986583
2019-08-30 13:00:00,0.9998352
2019-08-30 14:00:00,0.9958985
2019-08-30 15:00:00,0.9850498
2019-08-30 16:00:00,0.97662723
2019-08-30 17:00:00,0.98309785
2019-08-30 18:00:00,0.987508
2019-08-30 19:00:00,0.9917047
2019-08-30 20:00:00,0.9983581
2019-08-30 21:00:00,0.99988407
2019-08-30 22:00:00,0.9999148
2019-08-30 23:00:00,0.99991506
2019-08-31 00:00:00,0.9999305
2019-08-31 01:00:00,0.99993086
2019-08-31 02:00:00,0.9999312
2019-08-31 03:00:00,0.9999392
2019-08-31 04:00:00,0.9999548
2019-08-31 05:00:00,0.9999313
2019-08-31 06:00:00,0.9998694
2019-08-31 07:00:00,0.9998689
2019-08-31 08:00:00,0.9998531
2019-08-31 09:00:00,0.9998216
2019-08-31 10:00:00,0.987126
2019-08-31 11:00:00,0.98585904
2019-08-31 12:00:00,0.9849739
2019-08-31 13:00:00,0.99985105
2019-08-31 14:00:00,0.9984778
2019-08-31 15:00:00,0.9764894
2019-08-31 16:00:00,0.9437748
2019-08-31 17:00:00,0.9853553
2019-08-31 18:00:00,0.997746
2019-08-31 19:00:00,0.9998828
2019-08-31 20:00:00,0.9998987
2019-08-31 21:00:00,0.9998838
2019-08-31 22:00:00,0.99985397
2019-08-31 23:00:00,0.9998698
2019-09-01 00:00:00,0.99987024
2019-09-01 01:00:00,0.99976337
2019-09-01 02:00:00,0.9719923
2019-09-01 03:00:00,0.98089606
2019-09-01 04:00:00,0.9846956
2019-09-01 05:00:00,0.9934084
2019-09-01 06:00:00,0.9992594
2019-09-01 07:00:00,0.9451204
2019-09-01 08:00:00,0.78352934
2019-09-01 09:00:00,0.72899383
2019-09-01 10:00:00,0.67917347
2019-09-01 11:00:00,0.62326473
2019-09-01 12:00:00,0.6287729
2019-09-01 13:00:00,0.6356698
2019-09-01 14:00:00,0.6330605
2019-09-01 15:00:00,0.66824746
2019-09-01 16:00:00,0.69064736
2019-09-01 17:00:00,0.7448164
2019-09-01 18:00:00,0.797445
2019-09-01 19:00:00,0.8589385
2019-09-01 20:00:00,0.8833528
2019-09-01 21:00:00,0.834464
2019-09-01 22:00:00,0.78166884
2019-09-01 23:00:00,0.7829966
2019-09-02 00:00:00,0.7896195
2019-09-02 01:00:00,0.7788087
2019-09-02 02:00:00,0.785439
2019-09-02 03:00:00,0.7747355
2019-09-02 04:00:00,0.7650766
2019-09-02 05:00:00,0.74842924
2019-09-02 06:00:00,0.7258521
2019-09-02 07:00:00,0.6881772
2019-09-02 08:00:00,0.6464442
2019-09-02 09:00:00,0.6100362
2019-09-02 10:00:00,0.5755204
2019-09-02 11:00:00,0.551457
2019-09-02 12:00:00,0.5309183
2019-09-02 13:00:00,0.52992654
2019-09-02 14:00:00,0.5405007
2019-09-02 15:00:00,0.5226177
2019-09-02 16:00:00,0.54336995
2019-09-02 17:00:00,0.5734455
2019-09-02 18:00:00,0.6603909
2019-09-02 19:00:00,0.79065585
2019-09-02 20:00:00,0.83826405
2019-09-02 21:00:00,0.83770007
2019-09-02 22:00:00,0.78783375
2019-09-02 23:00:00,0.8386453
2019-09-03 00:00:00,0.903861
2019-09-03 01:00:00,0.98586226
2019-09-03 02:00:00,0.9997865
2019-09-03 03:00:00,0.99983245
2019-09-03 04:00:00,0.99984795
2019-09-03 05:00:00,0.9998633
2019-09-03 06:00:00,0.99975634
2019-09-03 07:00:00,0.99973243
2019-09-03 08:00:00,0.9997777
2019-09-03 09:00:00,0.9018154
2019-09-03 10:00:00,0.79471344
2019-09-03 11:00:00,0.7692155
2019-09-03 12:00:00,0.66864437
2019-09-03 13:00:00,0.64334536
2019-09-03 14:00:00,0.63203865
2019-09-03 15:00:00,0.6235389
2019-09-03 16:00:00,0.6304663
2019-09-03 17:00:00,0.6717268
2019-09-03 18:00:00,0.71286523
2019-09-03 19:00:00,0.75516325
2019-09-03 20:00:00,0.7588261
2019-09-03 21:00:00,0.7033298
2019-09-03 22:00:00,0.6876594
2019-09-03 23:00:00,0.6744159
2019-09-04 00:00:00,0.6533051
2019-09-04 01:00:00,0.5988008
2019-09-04 02:00:00,0.630882
2019-09-04 03:00:00,0.6803661
2019-09-04 04:00:00,0.70326906
2019-09-04 05:00:00,0.70477945
2019-09-04 06:00:00,0.70407784
2019-09-04 07:00:00,0.72640157
2019-09-04 08:00:00,0.8729763
2019-09-04 09:00:00,0.9621025
2019-09-04 10:00:00,0.99741113
2019-09-04 11:00:00,0.99971527
2019-09-04 12:00:00,0.9996996
2019-09-04 13:00:00,0.99974537
2019-09-04 14:00:00,0.99974525
2019-09-04 15:00:00,0.99977547
2019-09-04 16:00:00,0.99976003
2019-09-04 17:00:00,0.99205464
2019-09-04 18:00:00,0.99825037
2019-09-04 19:00:00,0.9905454
2019-09-04 20:00:00,0.9767978
2019-09-04 21:00:00,0.9634923
2019-09-04 22:00:00,0.95607704
2019-09-04 23:00:00,0.9553908
2019-09-05 00:00:00,0.8941886
2019-09-05 01:00:00,0.86080986
2019-09-05 02:00:00,0.8564075
2019-09-05 03:00:00,0.82576084
2019-09-05 04:00:00,0.8247005
2019-09-05 05:00:00,0.81434745
2019-09-05 06:00:00,0.80704564
2019-09-05 07:00:00,0.8290253
2019-09-05 08:00:00,0.83747005
2019-09-05 09:00:00,0.79073125
2019-09-05 10:00:00,0.8982592
2019-09-05 11:00:00,0.902638
2019-09-05 12:00:00,0.89940256
2019-09-05 13:00:00,0.87649894
2019-09-05 14:00:00,0.82692313
2019-09-05 15:00:00,0.74179465
2019-09-05 16:00:00,0.7385144
2019-09-05 17:00:00,0.7551623
2019-09-05 18:00:00,0.78066045
2019-09-05 19:00:00,0.7726348
2019-09-05 20:00:00,0.8100193
2019-09-05 21:00:00,0.7821113
2019-09-05 22:00:00,0.81391114
2019-09-05 23:00:00,0.8066935
2019-09-06 00:00:00,0.82360035
2019-09-06 01:00:00,0.83961505
2019-09-06 02:00:00,0.8056721
2019-09-06 03:00:00,0.7750935
2019-09-06 04:00:00,0.7668228
2019-09-06 05:00:00,0.8519751
2019-09-06 06:00:00,0.9735413
2019-09-06 07:00:00,0.9776522
2019-09-06 08:00:00,0.9856318
2019-09-06 09:00:00,0.92834973
2019-09-06 10:00:00,0.96513826
2019-09-06 11:00:00,0.9763376
2019-09-06 12:00:00,0.99037534
2019-09-06 13:00:00,0.9996983
2019-09-06 14:00:00,0.99971366
2019-09-06 15:00:00,0.9997291
2019-09-06 16:00:00,0.9997445
2019-09-06 17:00:00,0.99971414
2019-09-06 18:00:00,0.9998517
2019-09-06 19:00:00,0.9998672
2019-09-06 20:00:00,0.999837
2019-09-06 21:00:00,0.9998683
2019-09-06 22:00:00,0.9998381
2019-09-06 23:00:00,0.96687955
2019-09-07 00:00:00,0.94556326
2019-09-07 01:00:00,0.9241254
2019-09-07 02:00:00,0.9195632
2019-09-07 03:00:00,0.9332733
2019-09-07 04:00:00,0.9423218
2019-09-07 05:00:00,0.93946075
2019-09-07 06:00:00,0.90279317
2019-09-07 07:00:00,0.86530125
2019-09-07 08:00:00,0.82266736
2019-09-07 09:00:00,0.7921494
2019-09-07 10:00:00,0.7711988
2019-09-07 11:00:00,0.7555429
2019-09-07 12:00:00,0.7347753
2019-09-07 13:00:00,0.73555326
2019-09-07 14:00:00,0.7183413
2019-09-07 15:00:00,0.6856265
2019-09-07 16:00:00,0.69275266
2019-09-07 17:00:00,0.734837
2019-09-07 18:00:00,0.7828723
2019-09-07 19:00:00,0.7941947
2019-09-07 20:00:00,0.826132
2019-09-07 21:00:00,0.8794774
2019-09-07 22:00:00,0.8722299
2019-09-07 23:00:00,0.85970265
2019-09-08 00:00:00,0.8613809
2019-09-08 01:00:00,0.840843
2019-09-08 02:00:00,0.82006043
2019-09-08 03:00:00,0.8066626
2019-09-08 04:00:00,0.80133736
2019-09-08 05:00:00,0.7941042
2019-09-08 06:00:00,0.7711397
2019-09-08 07:00:00,0.7547816
2019-09-08 08:00:00,0.7499139
2019-09-08 09:00:00,0.74199414
2019-09-08 10:00:00,0.7364697
2019-09-08 11:00:00,0.7306403
2019-09-08 12:00:00,0.7332035
2019-09-08 13:00:00,0.7437779
2019-09-08 14:00:00,0.76083726
2019-09-08 15:00:00,0.7620428
2019-09-08 16:00:00,0.8185314
2019-09-08 17:00:00,0.85669416
2019-09-08 18:00:00,0.8997251
2019-09-08 19:00:00,0.9518188
2019-09-08 20:00:00,0.9679476
2019-09-08 21:00:00,0.95972264
2019-09-08 22:00:00,0.9447536
2019-09-08 23:00:00,0.9446618
2019-09-09 00:00:00,0.95091784
2019-09-09 01:00:00,0.9744618
2019-09-09 02:00:00,0.97098327
2019-09-09 03:00:00,0.9817713
2019-09-09 04:00:00,0.9737297
2019-09-09 05:00:00,0.9993192
2019-09-09 06:00:00,0.98410624
2019-09-09 07:00:00,0.9655813
2019-09-09 08:00:00,0.9520766
2019-09-09 09:00:00,0.939213
2019-09-09 10:00:00,0.91260135
2019-09-09 11:00:00,0.9293859
2019-09-09 12:00:00,0.924335
2019-09-09 13:00:00,0.87251604
2019-09-09 14:00:00,0.8489718
2019-09-09 15:00:00,0.8893619
2019-09-09 16:00:00,0.9110451
2019-09-09 17:00:00,0.936299
2019-09-09 18:00:00,0.97606355
2019-09-09 19:00:00,0.9949084
2019-09-09 20:00:00,0.9998069
2019-09-09 21:00:00,0.9982658
2019-09-09 22:00:00,0.9927727
2019-09-09 23:00:00,0.9953822
2019-09-10 00:00:00,0.9934291
2019-09-10 01:00:00,0.99985325
2019-09-10 02:00:00,0.99988383
2019-09-10 03:00:00,0.99988383
2019-09-10 04:00:00,0.99988383
2019-09-10 05:00:00,0.9998839
2019-09-10 06:00:00,0.998556
2019-09-10 07:00:00,0.9923301
2019-09-10 08:00:00,0.99486244
2019-09-10 09:00:00,0.9968455
2019-09-10 10:00:00,0.98616374
2019-09-10 11:00:00,0.9745516
2019-09-10 12:00:00,0.97075206
2019-09-10 13:00:00,0.9605744
2019-09-10 14:00:00,0.9497712
2019-09-10 15:00:00,0.9400209
2019-09-10 16:00:00,0.94098246
2019-09-10 17:00:00,0.9622996
2019-09-10 18:00:00,0.98117536
2019-09-10 19:00:00,0.9912461
2019-09-10 20:00:00,0.9998371
2019-09-10 21:00:00,0.9906216
2019-09-10 22:00:00,0.9998381
2019-09-10 23:00:00,0.9998383
2019-09-11 00:00:00,0.99986887
2019-09-11 01:00:00,0.99986887
2019-09-11 02:00:00,0.999869
2019-09-11 03:00:00,0.99988467
2019-09-11 04:00:00,0.9998695
2019-09-11 05:00:00,0.98717433
2019-09-11 06:00:00,0.98639494
2019-09-11 07:00:00,0.9423876
2019-09-11 08:00:00,0.85814315
2019-09-11 09:00:00,0.92384696
2019-09-11 10:00:00,0.9997133
2019-09-11 11:00:00,0.99977416
2019-09-11 12:00:00,0.99980456
2019-09-11 13:00:00,0.9998045
2019-09-11 14:00:00,0.9997893
2019-09-11 15:00:00,0.9997895
2019-09-11 16:00:00,0.9997745
2019-09-11 17:00:00,0.99979043
2019-09-11 18:00:00,0.9998824
2019-09-11 19:00:00,0.9514209
2019-09-11 20:00:00,0.8942311
2019-09-11 21:00:00,0.86614
2019-09-11 22:00:00,0.8422908
2019-09-11 23:00:00,0.85394907
2019-09-12 00:00:00,0.8442906
2019-09-12 01:00:00,0.87462544
2019-09-12 02:00:00,0.92269063
2019-09-12 03:00:00,0.87552613
2019-09-12 04:00:00,0.8785627
2019-09-12 05:00:00,0.89069337
2019-09-12 06:00:00,0.9015563
2019-09-12 07:00:00,0.8783159
2019-09-12 08:00:00,0.83018893
2019-09-12 09:00:00,0.80253947
2019-09-12 10:00:00,0.83684087
2019-09-12 11:00:00,0.7881651
2019-09-12 12:00:00,0.796954
2019-09-12 13:00:00,0.82149005
2019-09-12 14:00:00,0.8510311
2019-09-12 15:00:00,0.78438085
2019-09-12 16:00:00,0.79964024
2019-09-12 17:00:00,0.84708035
2019-09-12 18:00:00,0.87186116
2019-09-12 19:00:00,0.9203846
2019-09-12 20:00:00,0.90533984
2019-09-12 21:00:00,0.89757377
2019-09-12 22:00:00,0.87557113
2019-09-12 23:00:00,0.87091756
2019-09-13 00:00:00,0.8395917
2019-09-13 01:00:00,0.81265277
2019-09-13 02:00:00,0.81608605
2019-09-13 03:00:00,0.8103339
2019-09-13 04:00:00,0.7796947
2019-09-13 05:00:00,0.7926945
2019-09-13 06:00:00,0.78298116
2019-09-13 07:00:00,0.73673075
2019-09-13 08:00:00,0.7077534
2019-09-13 09:00:00,0.69473696
2019-09-13 10:00:00,0.65224075
2019-09-13 11:00:00,0.66620237
2019-09-13 12:00:00,0.74533474
2019-09-13 13:00:00,0.6659434
2019-09-13 14:00:00,0.66360873
2019-09-13 15:00:00,0.65106636
2019-09-13 16:00:00,0.6666769
2019-09-13 17:00:00,0.6827146
2019-09-13 18:00:00,0.7347172
2019-09-13 19:00:00,0.7722846
2019-09-13 20:00:00,0.7728344
2019-09-13 21:00:00,0.76935565
2019-09-13 22:00:00,0.7574768
2019-09-13 23:00:00,0.74275964
2019-09-14 00:00:00,0.7669908
2019-09-14 01:00:00,0.73431414
2019-09-14 02:00:00,0.7431872
2019-09-14 03:00:00,0.88519335
2019-09-14 04:00:00,0.86987334
2019-09-14 05:00:00,0.87915075
2019-09-14 06:00:00,0.8654103
2019-09-14 07:00:00,0.73882276
2019-09-14 08:00:00,0.70334524
2019-09-14 09:00:00,0.79205894
2019-09-14 10:00:00,0.7520341
2019-09-14 11:00:00,0.8621715
2019-09-14 12:00:00,0.91229606
2019-09-14 13:00:00,0.9590792
2019-09-14 14:00:00,0.9630312
2019-09-14 15:00:00,0.9659153
2019-09-14 16:00:00,0.9680976
2019-09-14 17:00:00,0.9791759
2019-09-14 18:00:00,0.99315375
2019-09-14 19:00:00,0.99982303
2019-09-14 20:00:00,0.99913734
2019-09-14 21:00:00,0.9870148
2019-09-14 22:00:00,0.9668581
2019-09-14 23:00:00,0.9435429
2019-09-15 00:00:00,0.9358374
2019-09-15 01:00:00,0.9174052
2019-09-15 02:00:00,0.8447272
2019-09-15 03:00:00,0.8544384
2019-09-15 04:00:00,0.84494805
2019-09-15 05:00:00,0.7672501
2019-09-15 06:00:00,0.8157656
2019-09-15 07:00:00,0.7983705
2019-09-15 08:00:00,0.75044936
2019-09-15 09:00:00,0.74152213
2019-09-15 10:00:00,0.7653859
2019-09-15 11:00:00,0.7601668
2019-09-15 12:00:00,0.75131655
2019-09-15 13:00:00,0.7394602
2019-09-15 14:00:00,0.7394756
2019-09-15 15:00:00,0.7529799
2019-09-15 16:00:00,0.7173662
2019-09-15 17:00:00,0.7376151
2019-09-15 18:00:00,0.7361352
2019-09-15 19:00:00,0.71922886
2019-09-15 20:00:00,0.7267519
2019-09-15 21:00:00,0.736563
2019-09-15 22:00:00,0.6615357
2019-09-15 23:00:00,0.6661137
2019-09-16 00:00:00,0.6781833
2019-09-16 01:00:00,0.680152
2019-09-16 02:00:00,0.6802437
2019-09-16 03:00:00,0.7603677
2019-09-16 04:00:00,0.76680714
2019-09-16 05:00:00,0.71501863
2019-09-16 06:00:00,0.6862254
2019-09-16 07:00:00,0.6428287
2019-09-16 08:00:00,0.61269134
2019-09-16 09:00:00,0.6261038
2019-09-16 10:00:00,0.6225634
2019-09-16 11:00:00,0.6007582
2019-09-16 12:00:00,0.5870557
2019-09-16 13:00:00,0.5896191
2019-09-16 14:00:00,0.6137433
2019-09-16 15:00:00,0.6285129
2019-09-16 16:00:00,0.70679075
2019-09-16 17:00:00,0.74895126
2019-09-16 18:00:00,0.8297926
2019-09-16 19:00:00,0.89603186
2019-09-16 20:00:00,0.88555
2019-09-16 21:00:00,0.87966037
2019-09-16 22:00:00,0.8973457
2019-09-16 23:00:00,0.87328285
2019-09-17 00:00:00,0.8759688
2019-09-17 01:00:00,0.75553125
2019-09-17 02:00:00,0.7316203
2019-09-17 03:00:00,0.794327
2019-09-17 04:00:00,0.77012664
2019-09-17 05:00:00,0.7854388
2019-09-17 06:00:00,0.794136
2019-09-17 07:00:00,0.7586283
2019-09-17 08:00:00,0.6857057
2019-09-17 09:00:00,0.584234
2019-09-17 10:00:00,0.5377247
2019-09-17 11:00:00,0.49284804
2019-09-17 12:00:00,0.48424166
2019-09-17 13:00:00,0.4729346
2019-09-17 14:00:00,0.49728763
2019-09-17 15:00:00,0.5387609
2019-09-17 16:00:00,0.65834415
2019-09-17 17:00:00,0.7785533
2019-09-17 18:00:00,0.7951561
2019-09-17 19:00:00,0.80794317
