time,pressure
2019-08-15 16:00:00,893.4884
2019-08-15 17:00:00,893.3314
2019-08-15 18:00:00,892.9981
2019-08-15 19:00:00,893.0966000000001
2019-08-15 20:00:00,893.138
2019-08-15 21:00:00,892.7147
2019-08-15 22:00:00,892.4753
2019-08-15 23:00:00,892.2923
2019-08-16 00:00:00,892.1661
2019-08-16 01:00:00,892.0827
2019-08-16 02:00:00,892.13016
2019-08-16 03:00:00,892.1632000000001
2019-08-16 04:00:00,892.2073399999999
2019-08-16 05:00:00,892.3482
2019-08-16 06:00:00,892.8127000000001
2019-08-16 07:00:00,892.802
2019-08-16 08:00:00,893.0747
2019-08-16 09:00:00,893.0622999999999
2019-08-16 10:00:00,893.6098
2019-08-16 11:00:00,893.8091400000001
2019-08-16 12:00:00,893.9766999999999
2019-08-16 13:00:00,894.6071000000001
2019-08-16 14:00:00,894.7388000000001
2019-08-16 15:00:00,893.8489
2019-08-16 16:00:00,893.3177000000001
2019-08-16 17:00:00,892.6986999999999
2019-08-16 18:00:00,892.3667
2019-08-16 19:00:00,892.3703999999999
2019-08-16 20:00:00,892.2661999999999
2019-08-16 21:00:00,892.30516
2019-08-16 22:00:00,891.9644999999999
2019-08-16 23:00:00,891.5846
2019-08-17 00:00:00,891.1797
2019-08-17 01:00:00,890.9521000000001
2019-08-17 02:00:00,890.2283
2019-08-17 03:00:00,889.2579
2019-08-17 04:00:00,888.3580999999999
2019-08-17 05:00:00,887.4589
2019-08-17 06:00:00,887.0614
2019-08-17 07:00:00,886.76766
2019-08-17 08:00:00,886.4822
2019-08-17 09:00:00,885.7111
2019-08-17 10:00:00,885.2819999999999
2019-08-17 11:00:00,885.3094
2019-08-17 12:00:00,885.1178
2019-08-17 13:00:00,885.24766
2019-08-17 14:00:00,885.4239
2019-08-17 15:00:00,885.7058999999999
2019-08-17 16:00:00,884.9875
2019-08-17 17:00:00,885.29
2019-08-17 18:00:00,885.5889
2019-08-17 19:00:00,885.8543
2019-08-17 20:00:00,886.2367999999999
2019-08-17 21:00:00,886.2135000000001
2019-08-17 22:00:00,886.3145
2019-08-17 23:00:00,886.4533
2019-08-18 00:00:00,886.4656
2019-08-18 01:00:00,886.6408
2019-08-18 02:00:00,886.8783999999999
2019-08-18 03:00:00,886.7516
2019-08-18 04:00:00,886.8417999999999
2019-08-18 05:00:00,887.0874
2019-08-18 06:00:00,887.5913
2019-08-18 07:00:00,887.9205499999999
2019-08-18 08:00:00,888.2211
2019-08-18 09:00:00,888.2988
2019-08-18 10:00:00,888.72375
2019-08-18 11:00:00,888.4605499999999
2019-08-18 12:00:00,888.5958599999999
2019-08-18 13:00:00,887.9038
2019-08-18 14:00:00,887.6387
2019-08-18 15:00:00,888.5671000000001
2019-08-18 16:00:00,887.7781
2019-08-18 17:00:00,887.1069
2019-08-18 18:00:00,886.4226
2019-08-18 19:00:00,886.1498399999999
2019-08-18 20:00:00,885.51375
2019-08-18 21:00:00,885.9555
2019-08-18 22:00:00,886.1175
2019-08-18 23:00:00,885.9569500000001
2019-08-19 00:00:00,885.9864
2019-08-19 01:00:00,885.8294500000001
2019-08-19 02:00:00,886.01266
2019-08-19 03:00:00,885.8761
2019-08-19 04:00:00,886.20984
2019-08-19 05:00:00,886.6274000000001
2019-08-19 06:00:00,886.69875
2019-08-19 07:00:00,886.92734
2019-08-19 08:00:00,887.1867
2019-08-19 09:00:00,887.24516
2019-08-19 10:00:00,887.5880999999999
2019-08-19 11:00:00,888.2678999999999
2019-08-19 12:00:00,888.8636
2019-08-19 13:00:00,889.6214
2019-08-19 14:00:00,890.36
2019-08-19 15:00:00,891.1353
2019-08-19 16:00:00,891.1063
2019-08-19 17:00:00,891.3836
2019-08-19 18:00:00,891.4972
2019-08-19 19:00:00,891.2184
2019-08-19 20:00:00,891.8803999999999
2019-08-19 21:00:00,892.0089999999999
2019-08-19 22:00:00,892.73586
2019-08-19 23:00:00,892.9141400000001
2019-08-20 00:00:00,892.4829
2019-08-20 01:00:00,893.1728999999999
2019-08-20 02:00:00,893.2597000000001
2019-08-20 03:00:00,893.5397
2019-08-20 04:00:00,894.1253999999999
2019-08-20 05:00:00,894.7205499999999
2019-08-20 06:00:00,895.6238000000001
2019-08-20 07:00:00,895.9558000000001
2019-08-20 08:00:00,896.7161
2019-08-20 09:00:00,896.8253
2019-08-20 10:00:00,897.3003
2019-08-20 11:00:00,897.425
2019-08-20 12:00:00,897.7742
2019-08-20 13:00:00,898.4444500000001
2019-08-20 14:00:00,898.9977
2019-08-20 15:00:00,898.5969
2019-08-20 16:00:00,899.2755000000001
2019-08-20 17:00:00,898.8232
2019-08-20 18:00:00,899.25445
2019-08-20 19:00:00,899.8466400000001
2019-08-20 20:00:00,899.6002000000001
2019-08-20 21:00:00,899.9647
2019-08-20 22:00:00,900.4388
2019-08-20 23:00:00,900.6871000000001
2019-08-21 00:00:00,900.6973399999999
2019-08-21 01:00:00,900.78375
2019-08-21 02:00:00,900.9706
2019-08-21 03:00:00,901.64586
2019-08-21 04:00:00,902.102
2019-08-21 05:00:00,902.7697000000001
2019-08-21 06:00:00,903.41836
2019-08-21 07:00:00,903.94125
2019-08-21 08:00:00,904.3687
2019-08-21 09:00:00,904.97484
2019-08-21 10:00:00,905.2969
2019-08-21 11:00:00,905.7465
2019-08-21 12:00:00,906.045
2019-08-21 13:00:00,906.2309
2019-08-21 14:00:00,906.59266
2019-08-21 15:00:00,905.78016
2019-08-21 16:00:00,905.938
2019-08-21 17:00:00,906.01664
2019-08-21 18:00:00,905.8034
2019-08-21 19:00:00,904.93266
2019-08-21 20:00:00,904.2234
2019-08-21 21:00:00,904.0644
2019-08-21 22:00:00,903.9333
2019-08-21 23:00:00,903.7408
2019-08-22 00:00:00,903.6844
2019-08-22 01:00:00,903.4817999999999
2019-08-22 02:00:00,903.8822
2019-08-22 03:00:00,903.8779
2019-08-22 04:00:00,903.9274
2019-08-22 05:00:00,903.84445
2019-08-22 06:00:00,903.7453999999999
2019-08-22 07:00:00,903.7388000000001
2019-08-22 08:00:00,903.7939
2019-08-22 09:00:00,903.06
2019-08-22 10:00:00,901.9356
2019-08-22 11:00:00,901.2452000000001
2019-08-22 12:00:00,900.788
2019-08-22 13:00:00,900.5305000000001
2019-08-22 14:00:00,900.5099
2019-08-22 15:00:00,901.0817999999999
2019-08-22 16:00:00,901.3055499999999
2019-08-22 17:00:00,900.7352999999999
2019-08-22 18:00:00,900.8417
2019-08-22 19:00:00,901.0486999999999
2019-08-22 20:00:00,901.2795
2019-08-22 21:00:00,900.6333
2019-08-22 22:00:00,900.73266
2019-08-22 23:00:00,901.3751
2019-08-23 00:00:00,901.2830499999999
2019-08-23 01:00:00,901.2042
2019-08-23 02:00:00,900.7697999999999
2019-08-23 03:00:00,899.0980000000001
2019-08-23 04:00:00,898.7894
2019-08-23 05:00:00,898.7913000000001
2019-08-23 06:00:00,898.94164
2019-08-23 07:00:00,898.96984
2019-08-23 08:00:00,899.77734
2019-08-23 09:00:00,900.5676
2019-08-23 10:00:00,901.6828999999999
2019-08-23 11:00:00,902.7766
2019-08-23 12:00:00,903.4304
2019-08-23 13:00:00,904.0606
2019-08-23 14:00:00,904.71445
2019-08-23 15:00:00,905.1655000000001
2019-08-23 16:00:00,905.1233599999999
2019-08-23 17:00:00,904.947
2019-08-23 18:00:00,905.12266
2019-08-23 19:00:00,905.3516000000001
2019-08-23 20:00:00,905.1289999999999
2019-08-23 21:00:00,905.4938999999999
2019-08-23 22:00:00,905.7442
2019-08-23 23:00:00,905.9965
2019-08-24 00:00:00,906.4172
2019-08-24 01:00:00,906.8645
2019-08-24 02:00:00,907.0957000000001
2019-08-24 03:00:00,906.6827000000001
2019-08-24 04:00:00,907.0817
2019-08-24 05:00:00,907.3574000000001
2019-08-24 06:00:00,908.21375
2019-08-24 07:00:00,909.14164
2019-08-24 08:00:00,909.7682000000001
2019-08-24 09:00:00,910.1016400000001
2019-08-24 10:00:00,910.4048399999999
2019-08-24 11:00:00,910.5563000000001
2019-08-24 12:00:00,910.7019500000001
2019-08-24 13:00:00,910.7710000000001
2019-08-24 14:00:00,910.7266999999999
2019-08-24 15:00:00,911.3819
2019-08-24 16:00:00,910.7855000000001
2019-08-24 17:00:00,910.5217
2019-08-24 18:00:00,910.5531
2019-08-24 19:00:00,910.3624000000001
2019-08-24 20:00:00,910.2034
2019-08-24 21:00:00,910.2130999999999
2019-08-24 22:00:00,910.0734
2019-08-24 23:00:00,909.8236
2019-08-25 00:00:00,909.4104
2019-08-25 01:00:00,909.2883
2019-08-25 02:00:00,909.2683000000001
2019-08-25 03:00:00,909.4077000000001
2019-08-25 04:00:00,909.0975
2019-08-25 05:00:00,909.2257000000001
2019-08-25 06:00:00,909.38766
2019-08-25 07:00:00,909.9014999999999
2019-08-25 08:00:00,910.4722999999999
2019-08-25 09:00:00,910.22484
2019-08-25 10:00:00,910.2144999999999
2019-08-25 11:00:00,910.5414999999999
2019-08-25 12:00:00,910.6101
2019-08-25 13:00:00,910.6058
2019-08-25 14:00:00,910.5043
2019-08-25 15:00:00,910.1597999999999
2019-08-25 16:00:00,910.1169
2019-08-25 17:00:00,909.9318
2019-08-25 18:00:00,909.8819
2019-08-25 19:00:00,909.5814999999999
2019-08-25 20:00:00,908.7438000000001
2019-08-25 21:00:00,908.3957
2019-08-25 22:00:00,908.4236
2019-08-25 23:00:00,908.51625
2019-08-26 00:00:00,908.211
2019-08-26 01:00:00,907.85336
2019-08-26 02:00:00,907.6958999999999
2019-08-26 03:00:00,907.4254
2019-08-26 04:00:00,907.67625
2019-08-26 05:00:00,907.7083
2019-08-26 06:00:00,908.3044
2019-08-26 07:00:00,909.1578999999999
2019-08-26 08:00:00,909.84484
2019-08-26 09:00:00,910.2261
2019-08-26 10:00:00,910.5235
2019-08-26 11:00:00,910.4705499999999
2019-08-26 12:00:00,910.66195
2019-08-26 13:00:00,910.65586
2019-08-26 14:00:00,910.7339999999999
2019-08-26 15:00:00,910.4525
2019-08-26 16:00:00,910.0654
2019-08-26 17:00:00,909.53125
2019-08-26 18:00:00,909.1163
2019-08-26 19:00:00,908.6747
2019-08-26 20:00:00,908.5041
2019-08-26 21:00:00,908.0917
2019-08-26 22:00:00,908.0707000000001
2019-08-26 23:00:00,907.9417
2019-08-27 00:00:00,907.7280000000001
2019-08-27 01:00:00,907.5985000000001
2019-08-27 02:00:00,907.41586
2019-08-27 03:00:00,907.4943
2019-08-27 04:00:00,907.2233
2019-08-27 05:00:00,907.4057
2019-08-27 06:00:00,907.9054
2019-08-27 07:00:00,908.81336
2019-08-27 08:00:00,909.5173
2019-08-27 09:00:00,910.1264
2019-08-27 10:00:00,910.4303
2019-08-27 11:00:00,910.5288
2019-08-27 12:00:00,910.6167999999999
2019-08-27 13:00:00,910.3086
2019-08-27 14:00:00,910.0880999999999
2019-08-27 15:00:00,910.1247999999999
2019-08-27 16:00:00,909.3911
2019-08-27 17:00:00,908.7625
2019-08-27 18:00:00,908.49945
2019-08-27 19:00:00,907.84484
2019-08-27 20:00:00,907.3675999999999
2019-08-27 21:00:00,906.9512
2019-08-27 22:00:00,906.5922
2019-08-27 23:00:00,906.4442
2019-08-28 00:00:00,906.0764
2019-08-28 01:00:00,905.74484
2019-08-28 02:00:00,905.3593
2019-08-28 03:00:00,905.3552999999999
2019-08-28 04:00:00,904.695
2019-08-28 05:00:00,904.0066
2019-08-28 06:00:00,904.2472
2019-08-28 07:00:00,903.9658599999999
2019-08-28 08:00:00,903.87484
2019-08-28 09:00:00,903.4385000000001
2019-08-28 10:00:00,903.01375
2019-08-28 11:00:00,902.4934
2019-08-28 12:00:00,902.2413
2019-08-28 13:00:00,901.93266
2019-08-28 14:00:00,901.5142
2019-08-28 15:00:00,901.2392
2019-08-28 16:00:00,900.9126
2019-08-28 17:00:00,900.4049
2019-08-28 18:00:00,899.9049
2019-08-28 19:00:00,899.7864999999999
2019-08-28 20:00:00,899.8489
2019-08-28 21:00:00,899.2313
2019-08-28 22:00:00,899.1950999999999
2019-08-28 23:00:00,898.7677
2019-08-29 00:00:00,898.569
2019-08-29 01:00:00,898.0285
2019-08-29 02:00:00,897.41664
2019-08-29 03:00:00,896.98266
2019-08-29 04:00:00,896.6203999999999
2019-08-29 05:00:00,896.4829
2019-08-29 06:00:00,896.2334
2019-08-29 07:00:00,895.9816000000001
2019-08-29 08:00:00,896.4793
2019-08-29 09:00:00,897.02695
2019-08-29 10:00:00,896.8725999999999
2019-08-29 11:00:00,897.38
2019-08-29 12:00:00,897.6625
2019-08-29 13:00:00,898.038
2019-08-29 14:00:00,898.1044
2019-08-29 15:00:00,898.2435
2019-08-29 16:00:00,898.3419500000001
2019-08-29 17:00:00,898.37055
2019-08-29 18:00:00,898.3987
2019-08-29 19:00:00,898.3171000000001
2019-08-29 20:00:00,898.3116
2019-08-29 21:00:00,898.5016
2019-08-29 22:00:00,898.6938
2019-08-29 23:00:00,898.9336999999999
2019-08-30 00:00:00,898.8198
2019-08-30 01:00:00,899.0943
2019-08-30 02:00:00,899.3150999999999
2019-08-30 03:00:00,899.2773
2019-08-30 04:00:00,899.4861
2019-08-30 05:00:00,899.7352999999999
2019-08-30 06:00:00,899.4089
2019-08-30 07:00:00,899.5771000000001
2019-08-30 08:00:00,899.5844999999999
2019-08-30 09:00:00,899.4296
2019-08-30 10:00:00,899.5755499999999
2019-08-30 11:00:00,899.39625
2019-08-30 12:00:00,899.5788
2019-08-30 13:00:00,899.3780499999999
2019-08-30 14:00:00,899.5031
2019-08-30 15:00:00,899.2937
2019-08-30 16:00:00,899.3946000000001
2019-08-30 17:00:00,899.33375
2019-08-30 18:00:00,899.3856
2019-08-30 19:00:00,899.5792999999999
2019-08-30 20:00:00,899.64516
2019-08-30 21:00:00,899.1664
2019-08-30 22:00:00,899.1755499999999
2019-08-30 23:00:00,899.2057000000001
2019-08-31 00:00:00,898.9300999999999
2019-08-31 01:00:00,898.6818
2019-08-31 02:00:00,898.2792
2019-08-31 03:00:00,898.2521
2019-08-31 04:00:00,898.2801
2019-08-31 05:00:00,898.7596000000001
2019-08-31 06:00:00,899.1664999999999
2019-08-31 07:00:00,899.2411
2019-08-31 08:00:00,899.1380499999999
2019-08-31 09:00:00,898.9686
2019-08-31 10:00:00,899.012
2019-08-31 11:00:00,899.1578
2019-08-31 12:00:00,898.8477
2019-08-31 13:00:00,898.6006
2019-08-31 14:00:00,898.0205000000001
2019-08-31 15:00:00,897.6788
2019-08-31 16:00:00,896.9622999999999
2019-08-31 17:00:00,896.3178
2019-08-31 18:00:00,896.2333
2019-08-31 19:00:00,896.0850999999999
2019-08-31 20:00:00,895.9178999999999
2019-08-31 21:00:00,895.3693
2019-08-31 22:00:00,894.1699000000001
2019-08-31 23:00:00,893.7377
2019-09-01 00:00:00,892.4532
2019-09-01 01:00:00,891.39664
2019-09-01 02:00:00,891.3016
2019-09-01 03:00:00,890.3289
2019-09-01 04:00:00,889.44305
2019-09-01 05:00:00,888.6019500000001
2019-09-01 06:00:00,888.4966000000001
2019-09-01 07:00:00,888.8627
2019-09-01 08:00:00,889.6235
2019-09-01 09:00:00,890.3196
2019-09-01 10:00:00,890.9902000000001
2019-09-01 11:00:00,891.5205000000001
2019-09-01 12:00:00,891.995
2019-09-01 13:00:00,892.45164
2019-09-01 14:00:00,892.3521000000001
2019-09-01 15:00:00,892.3913
2019-09-01 16:00:00,892.69305
2019-09-01 17:00:00,892.8908
2019-09-01 18:00:00,892.6874
2019-09-01 19:00:00,892.36375
2019-09-01 20:00:00,892.3833999999999
2019-09-01 21:00:00,892.3219
2019-09-01 22:00:00,892.1156
2019-09-01 23:00:00,892.25016
2019-09-02 00:00:00,892.8622
2019-09-02 01:00:00,892.9504
2019-09-02 02:00:00,893.1597
2019-09-02 03:00:00,893.2082
2019-09-02 04:00:00,893.172
2019-09-02 05:00:00,893.4772
2019-09-02 06:00:00,894.0467
2019-09-02 07:00:00,894.545
2019-09-02 08:00:00,894.9935
2019-09-02 09:00:00,895.4636999999999
2019-09-02 10:00:00,896.1528999999999
2019-09-02 11:00:00,896.924
2019-09-02 12:00:00,897.1238000000001
2019-09-02 13:00:00,897.34375
2019-09-02 14:00:00,897.5742999999999
2019-09-02 15:00:00,897.4230499999999
2019-09-02 16:00:00,897.4399000000001
2019-09-02 17:00:00,897.1069
2019-09-02 18:00:00,896.7469
2019-09-02 19:00:00,896.6731
2019-09-02 20:00:00,896.36586
2019-09-02 21:00:00,895.8039
2019-09-02 22:00:00,895.63445
2019-09-02 23:00:00,895.6535
2019-09-03 00:00:00,895.0437
2019-09-03 01:00:00,894.0089
2019-09-03 02:00:00,893.5116
2019-09-03 03:00:00,892.79
2019-09-03 04:00:00,892.25375
2019-09-03 05:00:00,892.0383
2019-09-03 06:00:00,891.86336
2019-09-03 07:00:00,891.7631
2019-09-03 08:00:00,892.0794000000001
2019-09-03 09:00:00,892.6627000000001
2019-09-03 10:00:00,893.45
2019-09-03 11:00:00,894.102
2019-09-03 12:00:00,894.73336
2019-09-03 13:00:00,895.3401600000001
2019-09-03 14:00:00,895.9476
2019-09-03 15:00:00,896.793
2019-09-03 16:00:00,896.6996
2019-09-03 17:00:00,896.71414
2019-09-03 18:00:00,896.6124000000001
2019-09-03 19:00:00,896.2619
2019-09-03 20:00:00,895.9223
2019-09-03 21:00:00,895.9789
2019-09-03 22:00:00,895.7738
2019-09-03 23:00:00,895.0891
2019-09-04 00:00:00,895.0641
2019-09-04 01:00:00,894.7864999999999
2019-09-04 02:00:00,894.7269
2019-09-04 03:00:00,894.5831
2019-09-04 04:00:00,894.3847999999999
2019-09-04 05:00:00,894.1230499999999
2019-09-04 06:00:00,893.7307000000001
2019-09-04 07:00:00,893.8644
2019-09-04 08:00:00,893.9322999999999
2019-09-04 09:00:00,893.1209
2019-09-04 10:00:00,892.7203
2019-09-04 11:00:00,891.9434
2019-09-04 12:00:00,890.8678
2019-09-04 13:00:00,889.5341400000001
2019-09-04 14:00:00,888.8983999999999
2019-09-04 15:00:00,887.7208599999999
2019-09-04 16:00:00,887.0254
2019-09-04 17:00:00,886.3551600000001
2019-09-04 18:00:00,885.7023399999999
2019-09-04 19:00:00,885.4753
2019-09-04 20:00:00,884.8937
2019-09-04 21:00:00,884.8172
2019-09-04 22:00:00,884.4211
2019-09-04 23:00:00,884.192
2019-09-05 00:00:00,884.1849000000001
2019-09-05 01:00:00,883.8696000000001
2019-09-05 02:00:00,883.9105000000001
2019-09-05 03:00:00,883.9342999999999
2019-09-05 04:00:00,884.225
2019-09-05 05:00:00,884.3319500000001
2019-09-05 06:00:00,884.6153999999999
2019-09-05 07:00:00,885.2275
2019-09-05 08:00:00,885.7597999999999
2019-09-05 09:00:00,885.6754
2019-09-05 10:00:00,886.6328
2019-09-05 11:00:00,886.6019500000001
2019-09-05 12:00:00,888.237
2019-09-05 13:00:00,889.1464
2019-09-05 14:00:00,888.87945
2019-09-05 15:00:00,890.2727
2019-09-05 16:00:00,890.6330499999999
2019-09-05 17:00:00,890.3485000000001
2019-09-05 18:00:00,891.4569500000001
2019-09-05 19:00:00,891.6778999999999
2019-09-05 20:00:00,891.6591000000001
2019-09-05 21:00:00,892.6908
2019-09-05 22:00:00,893.2867
2019-09-05 23:00:00,892.5023
2019-09-06 00:00:00,892.8072
2019-09-06 01:00:00,892.8937
2019-09-06 02:00:00,892.8286
2019-09-06 03:00:00,892.6786999999999
2019-09-06 04:00:00,892.9274
2019-09-06 05:00:00,892.87516
2019-09-06 06:00:00,893.2383
2019-09-06 07:00:00,893.8583
2019-09-06 08:00:00,893.6847
2019-09-06 09:00:00,894.273
2019-09-06 10:00:00,894.6481
2019-09-06 11:00:00,893.7219500000001
2019-09-06 12:00:00,893.8605499999999
2019-09-06 13:00:00,894.0352
2019-09-06 14:00:00,893.3331
2019-09-06 15:00:00,893.9885
2019-09-06 16:00:00,893.7505
2019-09-06 17:00:00,892.83375
2019-09-06 18:00:00,893.1854
2019-09-06 19:00:00,892.8910000000001
2019-09-06 20:00:00,892.4085
2019-09-06 21:00:00,893.1371
2019-09-06 22:00:00,893.1526600000001
2019-09-06 23:00:00,892.2525999999999
2019-09-07 00:00:00,892.4002
2019-09-07 01:00:00,892.3430000000001
2019-09-07 02:00:00,891.9755499999999
2019-09-07 03:00:00,892.95484
2019-09-07 04:00:00,893.1478
2019-09-07 05:00:00,893.01734
2019-09-07 06:00:00,893.7628
2019-09-07 07:00:00,894.5110000000001
2019-09-07 08:00:00,894.5774
2019-09-07 09:00:00,896.1952
2019-09-07 10:00:00,896.8601
2019-09-07 11:00:00,897.59484
2019-09-07 12:00:00,898.3317999999999
2019-09-07 13:00:00,898.9192999999999
2019-09-07 14:00:00,899.60445
2019-09-07 15:00:00,900.1236
2019-09-07 16:00:00,900.6433000000001
2019-09-07 17:00:00,901.02875
2019-09-07 18:00:00,901.3044
2019-09-07 19:00:00,901.6416
2019-09-07 20:00:00,902.171
2019-09-07 21:00:00,902.8248
2019-09-07 22:00:00,903.0911
2019-09-07 23:00:00,903.17805
2019-09-08 00:00:00,903.4769500000001
2019-09-08 01:00:00,903.5513000000001
2019-09-08 02:00:00,903.6607
2019-09-08 03:00:00,904.0707000000001
2019-09-08 04:00:00,904.2061
2019-09-08 05:00:00,904.4055000000001
2019-09-08 06:00:00,905.08984
2019-09-08 07:00:00,905.6966
2019-09-08 08:00:00,906.2257000000001
2019-09-08 09:00:00,907.127
2019-09-08 10:00:00,907.0591000000001
2019-09-08 11:00:00,906.6633999999999
2019-09-08 12:00:00,906.6102000000001
2019-09-08 13:00:00,906.7119500000001
2019-09-08 14:00:00,906.3312
2019-09-08 15:00:00,906.385
2019-09-08 16:00:00,906.3108
2019-09-08 17:00:00,906.2665
2019-09-08 18:00:00,906.3324
2019-09-08 19:00:00,906.42336
2019-09-08 20:00:00,906.2727
2019-09-08 21:00:00,906.3648
2019-09-08 22:00:00,906.0862
2019-09-08 23:00:00,905.7289
2019-09-09 00:00:00,905.0133000000001
2019-09-09 01:00:00,904.6333
2019-09-09 02:00:00,904.23336
2019-09-09 03:00:00,904.3774000000001
2019-09-09 04:00:00,904.0775
2019-09-09 05:00:00,903.6555000000001
2019-09-09 06:00:00,903.3435000000001
2019-09-09 07:00:00,903.6459
2019-09-09 08:00:00,903.9127000000001
2019-09-09 09:00:00,904.0206
2019-09-09 10:00:00,903.5138000000001
2019-09-09 11:00:00,903.3392
2019-09-09 12:00:00,903.3380000000001
2019-09-09 13:00:00,903.1736999999999
2019-09-09 14:00:00,902.6016999999999
2019-09-09 15:00:00,902.1641000000001
2019-09-09 16:00:00,901.9611
2019-09-09 17:00:00,901.7517999999999
2019-09-09 18:00:00,901.6424000000001
2019-09-09 19:00:00,901.4914
2019-09-09 20:00:00,901.073
2019-09-09 21:00:00,901.0769
2019-09-09 22:00:00,900.6444500000001
2019-09-09 23:00:00,900.2391
2019-09-10 00:00:00,899.8810000000001
2019-09-10 01:00:00,899.8114
2019-09-10 02:00:00,899.5053999999999
2019-09-10 03:00:00,899.3643
2019-09-10 04:00:00,898.9784
2019-09-10 05:00:00,898.7823
2019-09-10 06:00:00,898.5842
2019-09-10 07:00:00,898.4889999999999
2019-09-10 08:00:00,898.4055999999999
2019-09-10 09:00:00,898.5414
2019-09-10 10:00:00,898.5181
2019-09-10 11:00:00,897.9322
2019-09-10 12:00:00,898.6597999999999
2019-09-10 13:00:00,898.7683599999999
2019-09-10 14:00:00,898.4075
2019-09-10 15:00:00,897.87914
2019-09-10 16:00:00,897.38234
2019-09-10 17:00:00,897.1905499999999
2019-09-10 18:00:00,897.26234
2019-09-10 19:00:00,897.1392
2019-09-10 20:00:00,896.7358
2019-09-10 21:00:00,895.9622
2019-09-10 22:00:00,895.5916000000001
2019-09-10 23:00:00,895.0146000000001
2019-09-11 00:00:00,894.7052
2019-09-11 01:00:00,894.423
2019-09-11 02:00:00,893.9722999999999
2019-09-11 03:00:00,893.8421000000001
2019-09-11 04:00:00,893.414
2019-09-11 05:00:00,892.75375
2019-09-11 06:00:00,892.3806
2019-09-11 07:00:00,892.1641000000001
2019-09-11 08:00:00,891.7725
2019-09-11 09:00:00,891.9128999999999
2019-09-11 10:00:00,891.3063999999999
2019-09-11 11:00:00,891.0011999999999
2019-09-11 12:00:00,890.8102
2019-09-11 13:00:00,890.62766
2019-09-11 14:00:00,890.18234
2019-09-11 15:00:00,890.1728999999999
2019-09-11 16:00:00,889.7811
2019-09-11 17:00:00,889.9832000000001
2019-09-11 18:00:00,889.8742
2019-09-11 19:00:00,890.0953
2019-09-11 20:00:00,890.55734
2019-09-11 21:00:00,890.5686000000001
2019-09-11 22:00:00,891.1813000000001
2019-09-11 23:00:00,891.5776
2019-09-12 00:00:00,892.2685
2019-09-12 01:00:00,893.3978
2019-09-12 02:00:00,893.8027999999999
2019-09-12 03:00:00,893.8671
2019-09-12 04:00:00,894.0007
2019-09-12 05:00:00,894.3435000000001
2019-09-12 06:00:00,894.8961999999999
2019-09-12 07:00:00,895.61266
