time,Ts
2019-07-24 03:00:00,277.98501808848545
2019-07-24 04:00:00,280.6852143609149
2019-07-24 05:00:00,290.3454814433291
2019-07-24 06:00:00,298.67093
2019-07-24 07:00:00,300.41855
2019-07-24 08:00:00,301.50812
2019-07-24 09:00:00,302.38727
2019-07-24 10:00:00,303.30695
2019-07-24 11:00:00,304.4299
2019-07-24 12:00:00,305.24728
2019-07-24 13:00:00,305.12582
2019-07-24 14:00:00,305.39877
2019-07-24 15:00:00,305.33414
2019-07-24 16:00:00,305.0874
2019-07-24 17:00:00,304.5297
2019-07-24 18:00:00,299.8574995246328
2019-07-24 19:00:00,290.6368927782082
2019-07-24 20:00:00,281.3132965202007
2019-07-24 21:00:00,279.77055541725275
2019-07-24 22:00:00,279.61992804123616
2019-07-24 23:00:00,278.9016955076531
2019-07-25 00:00:00,278.4283125952789
2019-07-25 01:00:00,277.88200548320555
2019-07-25 02:00:00,277.85731770542515
2019-07-25 03:00:00,277.2745637559215
2019-07-25 04:00:00,281.69191853417783
2019-07-25 05:00:00,288.09640844606065
2019-07-25 06:00:00,295.8288079452399
2019-07-25 07:00:00,299.84976
2019-07-25 08:00:00,301.31046
2019-07-25 09:00:00,302.10474
2019-07-25 10:00:00,303.8798
2019-07-25 11:00:00,304.95013
2019-07-25 12:00:00,305.5387
2019-07-25 13:00:00,305.83447
2019-07-25 14:00:00,305.77264
2019-07-25 15:00:00,305.23257
2019-07-25 16:00:00,304.2001
2019-07-25 17:00:00,303.73987
2019-07-25 18:00:00,300.98284776526276
2019-07-25 19:00:00,293.12902073899596
2019-07-25 20:00:00,282.76886871398375
2019-07-25 21:00:00,281.0730131193653
2019-07-25 22:00:00,280.6142889241732
2019-07-25 23:00:00,280.4638972446573
2019-07-26 00:00:00,280.342881307294
2019-07-26 01:00:00,280.38095294659576
2019-07-26 02:00:00,279.318364908564
2019-07-26 03:00:00,279.1416257813617
2019-07-26 04:00:00,281.7987338763405
2019-07-26 05:00:00,289.036786820061
2019-07-26 06:00:00,299.12997
2019-07-26 07:00:00,300.60727
2019-07-26 08:00:00,302.03027
2019-07-26 09:00:00,302.93494
2019-07-26 10:00:00,304.01703
2019-07-26 11:00:00,305.8411
2019-07-26 12:00:00,306.2534
2019-07-26 13:00:00,307.04245
2019-07-26 14:00:00,308.13596
2019-07-26 15:00:00,307.94278
2019-07-26 16:00:00,308.09146
2019-07-26 17:00:00,307.78903
2019-07-26 18:00:00,304.3747917732959
2019-07-26 19:00:00,294.19324147642084
2019-07-26 20:00:00,286.8800631434027
2019-07-26 21:00:00,283.6087426576462
2019-07-26 22:00:00,282.06541056058813
2019-07-26 23:00:00,282.07243688495726
2019-07-27 00:00:00,283.2817212051825
2019-07-27 01:00:00,283.54575500546645
2019-07-27 02:00:00,283.93308174635894
2019-07-27 03:00:00,283.88327600578185
2019-07-27 04:00:00,286.0351209960205
2019-07-27 05:00:00,290.35171681509416
2019-07-27 06:00:00,296.56285726673696
2019-07-27 07:00:00,302.38486
2019-07-27 08:00:00,302.63364
2019-07-27 09:00:00,302.79068
2019-07-27 10:00:00,303.431
2019-07-27 11:00:00,304.1227
2019-07-27 12:00:00,304.77408
2019-07-27 13:00:00,305.289
2019-07-27 14:00:00,305.88492
2019-07-27 15:00:00,304.97717
2019-07-27 16:00:00,305.17593
2019-07-27 17:00:00,304.70154
2019-07-27 18:00:00,300.51900896487206
2019-07-27 19:00:00,291.9511659050485
2019-07-27 20:00:00,285.92585140539114
2019-07-27 21:00:00,283.73988809555084
2019-07-27 22:00:00,283.4406393811296
2019-07-27 23:00:00,283.12795989534965
2019-07-28 00:00:00,282.85951645027563
2019-07-28 01:00:00,282.8949027531842
2019-07-28 02:00:00,283.07218696432926
2019-07-28 03:00:00,282.4286388660189
2019-07-28 04:00:00,283.8146924055989
2019-07-28 05:00:00,288.2373386066244
2019-07-28 06:00:00,293.8735649987551
2019-07-28 07:00:00,300.56243574252795
2019-07-28 08:00:00,301.3286
2019-07-28 09:00:00,302.34488
2019-07-28 10:00:00,303.34732
2019-07-28 11:00:00,304.35437
2019-07-28 12:00:00,305.30966
2019-07-28 13:00:00,305.94702
2019-07-28 14:00:00,305.80142
2019-07-28 15:00:00,306.17584
2019-07-28 16:00:00,305.90958
2019-07-28 17:00:00,301.56393347103426
2019-07-28 18:00:00,296.7542656694343
2019-07-28 19:00:00,290.37189774219416
2019-07-28 20:00:00,287.3247266959776
2019-07-28 21:00:00,284.520891278605
2019-07-28 22:00:00,284.5450014691583
2019-07-28 23:00:00,282.48219353792246
2019-07-29 00:00:00,282.2799894751116
2019-07-29 01:00:00,285.32991166448056
2019-07-29 02:00:00,286.2288670278131
2019-07-29 03:00:00,284.9407885677509
2019-07-29 04:00:00,283.9480191395303
2019-07-29 05:00:00,288.5530005454484
2019-07-29 06:00:00,295.66035914043493
2019-07-29 07:00:00,296.5690473102994
2019-07-29 08:00:00,298.9771806767878
2019-07-29 09:00:00,301.38428
2019-07-29 10:00:00,302.93265
2019-07-29 11:00:00,303.46606
2019-07-29 12:00:00,304.3518
2019-07-29 13:00:00,304.23105
2019-07-29 14:00:00,304.84937
2019-07-29 15:00:00,304.14224
2019-07-29 16:00:00,304.69153
2019-07-29 17:00:00,303.70431989051366
2019-07-29 18:00:00,301.65521512196614
2019-07-29 19:00:00,292.1422504722894
2019-07-29 20:00:00,282.58732922619396
2019-07-29 21:00:00,281.6211733394522
2019-07-29 22:00:00,281.68320368405927
2019-07-29 23:00:00,281.5858891198028
2019-07-30 00:00:00,281.7120554559086
2019-07-30 01:00:00,282.93489222855175
2019-07-30 02:00:00,282.54939791789656
2019-07-30 03:00:00,282.827486807136
2019-07-30 04:00:00,283.57200143052995
2019-07-30 05:00:00,288.3568564605714
2019-07-30 06:00:00,294.72031755983255
2019-07-30 07:00:00,294.58899406094747
2019-07-30 08:00:00,296.09015
2019-07-30 09:00:00,285.6788502912914
2019-07-30 10:00:00,286.52567269223005
2019-07-30 11:00:00,286.1052459451545
2019-07-30 12:00:00,286.8166477477585
2019-07-30 13:00:00,285.9803437739172
2019-07-30 14:00:00,285.4481827265529
2019-07-30 15:00:00,282.3547398785583
2019-07-30 16:00:00,282.6166265519777
2019-07-30 17:00:00,281.8354176504609
2019-07-30 18:00:00,281.1829900418762
2019-07-30 19:00:00,281.4148910117871
2019-07-30 20:00:00,279.6832336957969
2019-07-30 21:00:00,279.10720295945646
2019-07-30 22:00:00,278.58997359129285
2019-07-30 23:00:00,279.14894493145704
2019-07-31 00:00:00,278.9027021668482
2019-07-31 01:00:00,278.8370074288907
2019-07-31 02:00:00,278.9403753804154
2019-07-31 03:00:00,280.08448312507267
2019-07-31 04:00:00,280.76468403044134
2019-07-31 05:00:00,280.7749296905277
2019-07-31 06:00:00,280.6465292209655
2019-07-31 07:00:00,280.6246960481742
2019-07-31 08:00:00,280.4551940094306
2019-07-31 09:00:00,283.0221284874298
2019-07-31 10:00:00,284.21435172556886
2019-07-31 11:00:00,288.34819990616984
2019-07-31 12:00:00,290.3815654012193
2019-07-31 13:00:00,292.0944
2019-07-31 14:00:00,292.04916
2019-07-31 15:00:00,291.25336
2019-07-31 16:00:00,286.7280529873597
2019-07-31 17:00:00,291.4597378425936
2019-07-31 18:00:00,289.21525964736236
2019-07-31 19:00:00,283.34337068913095
2019-07-31 20:00:00,279.4951137824113
2019-07-31 21:00:00,273.52623038008284
2019-07-31 22:00:00,274.6085577644871
2019-07-31 23:00:00,275.15652834693276
2019-08-01 00:00:00,274.2230987306721
2019-08-01 01:00:00,274.22680410553596
2019-08-01 02:00:00,274.278952668665
2019-08-01 03:00:00,272.94655122272076
2019-08-01 04:00:00,274.3584524016829
2019-08-01 05:00:00,280.11527942805066
2019-08-01 06:00:00,292.383365808966
2019-08-01 07:00:00,293.45767
2019-08-01 08:00:00,294.51358
2019-08-01 09:00:00,295.86887
2019-08-01 10:00:00,296.85214
2019-08-01 11:00:00,298.65314
2019-08-01 12:00:00,300.0293
2019-08-01 13:00:00,301.31232
2019-08-01 14:00:00,301.29987
2019-08-01 15:00:00,300.9097
2019-08-01 16:00:00,300.71988
2019-08-01 17:00:00,299.92242
2019-08-01 18:00:00,296.27237717117697
2019-08-01 19:00:00,287.40249199862245
2019-08-01 20:00:00,279.1319956224016
2019-08-01 21:00:00,281.019622812813
2019-08-01 22:00:00,281.3767725747523
2019-08-01 23:00:00,281.319836564679
2019-08-02 00:00:00,280.66971913088884
2019-08-02 01:00:00,280.0776638208742
2019-08-02 02:00:00,279.50005919142615
2019-08-02 03:00:00,278.77621632721605
2019-08-02 04:00:00,279.1646032471886
2019-08-02 05:00:00,283.23680343599887
2019-08-02 06:00:00,290.23958937635643
2019-08-02 07:00:00,297.49
2019-08-02 08:00:00,298.9833
2019-08-02 09:00:00,300.1304
2019-08-02 10:00:00,300.6994
2019-08-02 11:00:00,302.12756
2019-08-02 12:00:00,302.7678
2019-08-02 13:00:00,303.80176
2019-08-02 14:00:00,303.8876
2019-08-02 15:00:00,303.26898
2019-08-02 16:00:00,304.88617
2019-08-02 17:00:00,299.6399509500232
2019-08-02 18:00:00,295.1335530288872
2019-08-02 19:00:00,287.8839341465833
2019-08-02 20:00:00,279.9005
2019-08-02 21:00:00,278.2905506028983
2019-08-02 22:00:00,277.953797650524
2019-08-02 23:00:00,279.14683077613637
2019-08-03 00:00:00,279.24840443648253
2019-08-03 01:00:00,278.91710382374083
2019-08-03 02:00:00,277.5466679822003
2019-08-03 03:00:00,277.5059295004456
2019-08-03 04:00:00,278.2329884190177
2019-08-03 05:00:00,284.27320555258996
2019-08-03 06:00:00,297.66104
2019-08-03 07:00:00,299.18637
2019-08-03 08:00:00,300.30124
2019-08-03 09:00:00,301.71967
2019-08-03 10:00:00,303.061
2019-08-03 11:00:00,301.2643096432919
2019-08-03 12:00:00,293.3051947952288
2019-08-03 13:00:00,301.04348242218686
2019-08-03 14:00:00,299.1055218596756
2019-08-03 15:00:00,300.9938843909537
2019-08-03 16:00:00,297.7959292603199
2019-08-03 17:00:00,299.7122249287059
2019-08-03 18:00:00,296.1483497612943
2019-08-03 19:00:00,289.3491833211285
2019-08-03 20:00:00,279.8497965803554
2019-08-03 21:00:00,281.8362524770453
2019-08-03 22:00:00,284.0106110986554
2019-08-03 23:00:00,282.05104007254636
2019-08-04 00:00:00,280.79931461030594
2019-08-04 01:00:00,279.2198879472432
2019-08-04 02:00:00,278.85984313595867
2019-08-04 03:00:00,277.5654052267669
2019-08-04 04:00:00,276.2546663002293
2019-08-04 05:00:00,282.0461464831133
2019-08-04 06:00:00,293.16946907753737
2019-08-04 07:00:00,297.86316
2019-08-04 08:00:00,299.08035
2019-08-04 09:00:00,299.7447
2019-08-04 10:00:00,300.8326
2019-08-04 11:00:00,302.3302332813898
2019-08-04 12:00:00,303.2244
2019-08-04 13:00:00,304.93985
2019-08-04 14:00:00,304.05518
2019-08-04 15:00:00,302.08377
2019-08-04 16:00:00,301.2684
2019-08-04 17:00:00,299.3342454448454
2019-08-04 18:00:00,293.1863473081905
2019-08-04 19:00:00,288.78407416361654
2019-08-04 20:00:00,286.5153838855578
2019-08-04 21:00:00,286.8586144481637
2019-08-04 22:00:00,286.6981893129816
2019-08-04 23:00:00,286.640367079076
2019-08-05 00:00:00,286.7631028631858
2019-08-05 01:00:00,286.12849586643915
2019-08-05 02:00:00,285.95922816855744
2019-08-05 03:00:00,283.9694209515565
2019-08-05 04:00:00,275.1615136597906
2019-08-05 05:00:00,282.81995479850195
2019-08-05 06:00:00,296.12048
2019-08-05 07:00:00,296.7345
2019-08-05 08:00:00,296.95547
2019-08-05 09:00:00,297.70468
2019-08-05 10:00:00,299.54852
2019-08-05 11:00:00,299.93515
2019-08-05 12:00:00,298.24378869426386
2019-08-05 13:00:00,301.6071
2019-08-05 14:00:00,301.19885
2019-08-05 15:00:00,302.3814
2019-08-05 16:00:00,297.65605315878065
2019-08-05 17:00:00,295.7073267959401
2019-08-05 18:00:00,292.0662898357407
2019-08-05 19:00:00,283.5301156517443
2019-08-05 20:00:00,277.25448187574295
2019-08-05 21:00:00,275.35107
2019-08-05 22:00:00,275.87347950573525
2019-08-05 23:00:00,276.1401168723437
2019-08-06 00:00:00,276.4772364453502
2019-08-06 01:00:00,278.69508320702175
2019-08-06 02:00:00,275.7742832040592
2019-08-06 03:00:00,275.2430878373045
2019-08-06 04:00:00,277.70709863216604
2019-08-06 05:00:00,282.98283730837346
2019-08-06 06:00:00,290.6111511985114
2019-08-06 07:00:00,295.09198
2019-08-06 08:00:00,295.51944
2019-08-06 09:00:00,295.3597
2019-08-06 10:00:00,295.8192
2019-08-06 11:00:00,297.31616
2019-08-06 12:00:00,286.9166897116458
2019-08-06 13:00:00,289.5429040716776
2019-08-06 14:00:00,289.9740383931578
2019-08-06 15:00:00,287.79289849985344
2019-08-06 16:00:00,291.4000815637625
2019-08-06 17:00:00,284.58111457169616
2019-08-06 18:00:00,282.8085344098237
2019-08-06 19:00:00,281.7577402057326
2019-08-06 20:00:00,281.6055293508389
2019-08-06 21:00:00,278.8101819288313
2019-08-06 22:00:00,280.41111786363183
2019-08-06 23:00:00,280.1471226565663
2019-08-07 00:00:00,281.3020699791085
2019-08-07 01:00:00,280.96406670417144
2019-08-07 02:00:00,280.6513829066548
2019-08-07 03:00:00,280.77145595529316
2019-08-07 04:00:00,280.484019975258
2019-08-07 05:00:00,281.32359284948103
2019-08-07 06:00:00,284.71396862378356
2019-08-07 07:00:00,290.861462963206
2019-08-07 08:00:00,295.4571
2019-08-07 09:00:00,296.47537
2019-08-07 10:00:00,296.8952
2019-08-07 11:00:00,297.5337
2019-08-07 12:00:00,297.26328
2019-08-07 13:00:00,297.48898
2019-08-07 14:00:00,291.30423499764305
2019-08-07 15:00:00,298.33255
2019-08-07 16:00:00,297.81046
2019-08-07 17:00:00,296.1472404938544
2019-08-07 18:00:00,288.024304191557
2019-08-07 19:00:00,284.72496964938176
2019-08-07 20:00:00,281.0321535346846
2019-08-07 21:00:00,275.00681119318534
2019-08-07 22:00:00,278.13549971425516
2019-08-07 23:00:00,277.47952590158224
2019-08-08 00:00:00,278.4524054640303
2019-08-08 01:00:00,276.0873038027621
2019-08-08 02:00:00,275.5126461443767
2019-08-08 03:00:00,275.99911497653505
2019-08-08 04:00:00,281.2516352886699
2019-08-08 05:00:00,283.64691649100945
2019-08-08 06:00:00,290.1263975684207
2019-08-08 07:00:00,293.64233
2019-08-08 08:00:00,295.4368
2019-08-08 09:00:00,288.4891729953494
2019-08-08 10:00:00,295.75241053226466
2019-08-08 11:00:00,298.00165
2019-08-08 12:00:00,297.89532
2019-08-08 13:00:00,297.06497
2019-08-08 14:00:00,289.38667471432404
2019-08-08 15:00:00,295.69045322112595
2019-08-08 16:00:00,286.4408672166041
2019-08-08 17:00:00,290.80191863714396
2019-08-08 18:00:00,292.81076132461345
2019-08-08 19:00:00,282.958206888707
2019-08-08 20:00:00,277.0882703597072
2019-08-08 21:00:00,276.20351042560435
2019-08-08 22:00:00,276.0172637657137
2019-08-08 23:00:00,276.5690389205238
2019-08-09 00:00:00,277.18694414523435
2019-08-09 01:00:00,276.9126552464627
2019-08-09 02:00:00,276.96807898968336
2019-08-09 03:00:00,276.29198344633994
2019-08-09 04:00:00,276.57859563343567
2019-08-09 05:00:00,280.3167113297448
2019-08-09 06:00:00,292.5382515871587
2019-08-09 07:00:00,295.585
2019-08-09 08:00:00,296.70782
2019-08-09 09:00:00,298.14374
2019-08-09 10:00:00,300.0555
2019-08-09 11:00:00,300.61298
2019-08-09 12:00:00,301.61758
2019-08-09 13:00:00,302.1694
2019-08-09 14:00:00,301.6236
2019-08-09 15:00:00,297.77925791822764
2019-08-09 16:00:00,295.42482259767104
2019-08-09 17:00:00,292.7041303146454
2019-08-09 18:00:00,288.52478501003634
2019-08-09 19:00:00,282.88906810831867
2019-08-09 20:00:00,278.65558064356014
2019-08-09 21:00:00,278.9926921191457
2019-08-09 22:00:00,279.0455128261768
2019-08-09 23:00:00,278.57016341316574
2019-08-10 00:00:00,278.79571263225944
2019-08-10 01:00:00,279.5434421700806
2019-08-10 02:00:00,283.47060235073064
2019-08-10 03:00:00,283.7283524210137
2019-08-10 04:00:00,283.30875252299376
2019-08-10 05:00:00,283.77656795777085
2019-08-10 06:00:00,284.0611393621328
2019-08-10 07:00:00,284.2872344045492
2019-08-10 08:00:00,284.53470239079115
2019-08-10 09:00:00,284.37589227847593
2019-08-10 10:00:00,285.0855004139595
2019-08-10 11:00:00,285.48073640456226
2019-08-10 12:00:00,286.39829813467105
2019-08-10 13:00:00,289.7450790512777
2019-08-10 14:00:00,289.42249820870285
2019-08-10 15:00:00,287.3916001619052
2019-08-10 16:00:00,289.4513706829712
2019-08-10 17:00:00,287.88737139998875
2019-08-10 18:00:00,286.37932151379056
2019-08-10 19:00:00,286.0465439785963
2019-08-10 20:00:00,285.7934350720074
2019-08-10 21:00:00,285.91427113274193
2019-08-10 22:00:00,285.8127829121249
2019-08-10 23:00:00,285.5598828575487
2019-08-11 00:00:00,285.2982681247973
2019-08-11 01:00:00,285.25617851515756
2019-08-11 02:00:00,285.0541405935418
2019-08-11 03:00:00,285.0335873126765
2019-08-11 04:00:00,285.26844077997475
2019-08-11 05:00:00,286.0121597116664
2019-08-11 06:00:00,285.82131901429403
2019-08-11 07:00:00,291.0772815012806
2019-08-11 08:00:00,290.6214897140005
2019-08-11 09:00:00,286.4997843855643
2019-08-11 10:00:00,287.8761575077258
2019-08-11 11:00:00,287.74473972432037
2019-08-11 12:00:00,287.6669594030157
2019-08-11 13:00:00,295.00958394252655
2019-08-11 14:00:00,289.4725351911861
2019-08-11 15:00:00,287.60348176746925
2019-08-11 16:00:00,290.8097445856094
2019-08-11 17:00:00,291.81642910805954
2019-08-11 18:00:00,288.493480043961
2019-08-11 19:00:00,283.86822060458974
2019-08-11 20:00:00,278.6852743990952
2019-08-11 21:00:00,277.6778412382201
2019-08-11 22:00:00,276.780265005397
2019-08-11 23:00:00,276.958984730819
2019-08-12 00:00:00,279.87359691898547
2019-08-12 01:00:00,274.6675179858755
2019-08-12 02:00:00,272.90802
2019-08-12 03:00:00,278.1900764419571
2019-08-12 04:00:00,281.3680501780143
2019-08-12 05:00:00,283.22256664884776
2019-08-12 06:00:00,284.66614718400416
2019-08-12 07:00:00,286.72180114481193
2019-08-12 08:00:00,288.52490410362293
2019-08-12 09:00:00,286.45490188125996
2019-08-12 10:00:00,296.75494
2019-08-12 11:00:00,293.0115759156424
2019-08-12 12:00:00,292.9960039647822
2019-08-12 13:00:00,300.40964
2019-08-12 14:00:00,295.7834428741917
2019-08-12 15:00:00,289.0333279891135
2019-08-12 16:00:00,287.4799890160243
2019-08-12 17:00:00,285.6089161585706
2019-08-12 18:00:00,285.0487112531369
2019-08-12 19:00:00,281.94159202272914
2019-08-12 20:00:00,282.25458791466855
2019-08-12 21:00:00,283.03257775485844
2019-08-12 22:00:00,282.2403445060592
2019-08-12 23:00:00,281.0731819144833
2019-08-13 00:00:00,281.95297258590756
2019-08-13 01:00:00,281.0556481778441
2019-08-13 02:00:00,281.6937890869943
2019-08-13 03:00:00,280.88110802061806
2019-08-13 04:00:00,281.25224287865433
2019-08-13 05:00:00,281.5637846462131
2019-08-13 06:00:00,284.001285237101
2019-08-13 07:00:00,285.4790155890097
2019-08-13 08:00:00,286.96168431040803
2019-08-13 09:00:00,291.3900686984514
2019-08-13 10:00:00,293.59190077958516
2019-08-13 11:00:00,291.56473359518793
2019-08-13 12:00:00,293.355007118582
2019-08-13 13:00:00,295.98056
2019-08-13 14:00:00,295.5612
2019-08-13 15:00:00,295.27066
2019-08-13 16:00:00,291.9188967213168
2019-08-13 17:00:00,287.5561566445282
2019-08-13 18:00:00,282.58408994341653
2019-08-13 19:00:00,281.369363831627
2019-08-13 20:00:00,279.3146638901154
2019-08-13 21:00:00,278.10821454889447
2019-08-13 22:00:00,277.4953068827683
2019-08-13 23:00:00,277.21510173578696
2019-08-14 00:00:00,278.3030720696458
2019-08-14 01:00:00,277.70290488582094
2019-08-14 02:00:00,276.41584594063255
2019-08-14 03:00:00,276.82960748374586
2019-08-14 04:00:00,275.7702636854612
2019-08-14 05:00:00,277.0234561868443
2019-08-14 06:00:00,281.0084822503951
2019-08-14 07:00:00,285.6994228921132
2019-08-14 08:00:00,291.8832
2019-08-14 09:00:00,293.0436
2019-08-14 10:00:00,294.5244
2019-08-14 11:00:00,295.07074
2019-08-14 12:00:00,295.05304
2019-08-14 13:00:00,296.1387
2019-08-14 14:00:00,295.7388
2019-08-14 15:00:00,295.46097
2019-08-14 16:00:00,294.7660162340547
2019-08-14 17:00:00,289.07581692943984
2019-08-14 18:00:00,283.80737409452433
2019-08-14 19:00:00,277.7296210604235
2019-08-14 20:00:00,274.2768714827299
2019-08-14 21:00:00,273.3988690413819
2019-08-14 22:00:00,273.20604091250476
2019-08-14 23:00:00,272.74664941199575
2019-08-15 00:00:00,271.5288579321698
2019-08-15 01:00:00,270.60864077086535
2019-08-15 02:00:00,268.06151554546074
2019-08-15 03:00:00,266.86129503733525
2019-08-15 04:00:00,266.5676308934473
2019-08-15 05:00:00,271.09218547979106
2019-08-15 06:00:00,283.77979845542393
2019-08-15 07:00:00,290.70047
2019-08-15 08:00:00,291.89688
2019-08-15 09:00:00,292.81607
2019-08-15 10:00:00,294.02612
2019-08-15 11:00:00,295.46713
2019-08-15 12:00:00,296.0185
2019-08-15 13:00:00,294.99194
2019-08-15 14:00:00,292.96982
2019-08-15 15:00:00,284.495711136797
2019-08-15 16:00:00,283.5260617102325
2019-08-15 17:00:00,282.33711418486644
2019-08-15 18:00:00,282.4891308275997
2019-08-15 19:00:00,282.50482643944173
2019-08-15 20:00:00,282.43221975943146
2019-08-15 21:00:00,282.71878113325386
2019-08-15 22:00:00,282.69016966822005
2019-08-15 23:00:00,282.8448619258651
2019-08-16 00:00:00,283.0107138606063
2019-08-16 01:00:00,283.1741327611946
2019-08-16 02:00:00,283.27152537322974
2019-08-16 03:00:00,283.6391256484488
2019-08-16 04:00:00,283.76206997002714
2019-08-16 05:00:00,284.160979194087
2019-08-16 06:00:00,284.34294356557876
2019-08-16 07:00:00,285.51556687282
2019-08-16 08:00:00,291.28773427088385
2019-08-16 09:00:00,295.25653
