time,Ts
2019-08-13 08:00:00,286.96168431040803
2019-08-13 09:00:00,291.3900686984514
2019-08-13 10:00:00,293.59190077958516
2019-08-13 11:00:00,291.56473359518793
2019-08-13 12:00:00,293.355007118582
2019-08-13 13:00:00,295.98056
2019-08-13 14:00:00,295.5612
2019-08-13 15:00:00,295.27066
2019-08-13 16:00:00,291.9188967213168
2019-08-13 17:00:00,287.5561566445282
2019-08-13 18:00:00,282.58408994341653
2019-08-13 19:00:00,281.369363831627
2019-08-13 20:00:00,279.3146638901154
2019-08-13 21:00:00,278.10821454889447
2019-08-13 22:00:00,277.4953068827683
2019-08-13 23:00:00,277.21510173578696
2019-08-14 00:00:00,278.3030720696458
2019-08-14 01:00:00,277.70290488582094
2019-08-14 02:00:00,276.41584594063255
2019-08-14 03:00:00,276.82960748374586
2019-08-14 04:00:00,275.7702636854612
2019-08-14 05:00:00,277.0234561868443
2019-08-14 06:00:00,281.0084822503951
2019-08-14 07:00:00,285.6994228921132
2019-08-14 08:00:00,291.8832
2019-08-14 09:00:00,293.0436
2019-08-14 10:00:00,294.5244
2019-08-14 11:00:00,295.07074
2019-08-14 12:00:00,295.05304
2019-08-14 13:00:00,296.1387
2019-08-14 14:00:00,295.7388
2019-08-14 15:00:00,295.46097
2019-08-14 16:00:00,294.7660162340547
2019-08-14 17:00:00,289.07581692943984
2019-08-14 18:00:00,283.80737409452433
2019-08-14 19:00:00,277.7296210604235
2019-08-14 20:00:00,274.2768714827299
2019-08-14 21:00:00,273.3988690413819
2019-08-14 22:00:00,273.20604091250476
2019-08-14 23:00:00,272.74664941199575
2019-08-15 00:00:00,271.5288579321698
2019-08-15 01:00:00,270.60864077086535
2019-08-15 02:00:00,268.06151554546074
2019-08-15 03:00:00,266.86129503733525
2019-08-15 04:00:00,266.5676308934473
2019-08-15 05:00:00,271.09218547979106
2019-08-15 06:00:00,283.77979845542393
2019-08-15 07:00:00,290.70047
2019-08-15 08:00:00,291.89688
2019-08-15 09:00:00,292.81607
2019-08-15 10:00:00,294.02612
2019-08-15 11:00:00,295.46713
2019-08-15 12:00:00,296.0185
2019-08-15 13:00:00,294.99194
2019-08-15 14:00:00,292.96982
2019-08-15 15:00:00,284.495711136797
2019-08-15 16:00:00,283.5260617102325
2019-08-15 17:00:00,282.33711418486644
2019-08-15 18:00:00,282.4891308275997
2019-08-15 19:00:00,282.50482643944173
2019-08-15 20:00:00,282.43221975943146
2019-08-15 21:00:00,282.71878113325386
2019-08-15 22:00:00,282.69016966822005
2019-08-15 23:00:00,282.8448619258651
2019-08-16 00:00:00,283.0107138606063
2019-08-16 01:00:00,283.1741327611946
2019-08-16 02:00:00,283.27152537322974
2019-08-16 03:00:00,283.6391256484488
2019-08-16 04:00:00,283.76206997002714
2019-08-16 05:00:00,284.160979194087
2019-08-16 06:00:00,284.34294356557876
2019-08-16 07:00:00,285.51556687282
2019-08-16 08:00:00,291.28773427088385
2019-08-16 09:00:00,295.25653
2019-08-16 10:00:00,296.80994
2019-08-16 11:00:00,297.5095
2019-08-16 12:00:00,297.69495
2019-08-16 13:00:00,299.3327
2019-08-16 14:00:00,299.8289
2019-08-16 15:00:00,298.9194
2019-08-16 16:00:00,295.9123959526522
2019-08-16 17:00:00,291.5730469745385
2019-08-16 18:00:00,286.62842747487514
2019-08-16 19:00:00,286.5697577218224
2019-08-16 20:00:00,285.79201539726927
2019-08-16 21:00:00,281.9818314748866
2019-08-16 22:00:00,277.7486105340462
2019-08-16 23:00:00,276.81951283146185
2019-08-17 00:00:00,277.1525367600486
2019-08-17 01:00:00,278.61910708126845
2019-08-17 02:00:00,281.20354548251714
2019-08-17 03:00:00,281.7184635477043
2019-08-17 04:00:00,281.9957674702491
2019-08-17 05:00:00,282.4725305292886
2019-08-17 06:00:00,282.9154576406621
2019-08-17 07:00:00,283.2841003316021
2019-08-17 08:00:00,283.68963751123846
2019-08-17 09:00:00,283.96191086834165
2019-08-17 10:00:00,284.37990037785545
2019-08-17 11:00:00,284.84588780202
2019-08-17 12:00:00,285.31129526112613
2019-08-17 13:00:00,285.9873040913639
2019-08-17 14:00:00,286.30191236289323
2019-08-17 15:00:00,288.93793492614213
2019-08-17 16:00:00,286.4098818043298
2019-08-17 17:00:00,286.12576208710215
2019-08-17 18:00:00,284.41357143919834
2019-08-17 19:00:00,283.31686375817736
2019-08-17 20:00:00,277.80038345804684
2019-08-17 21:00:00,281.3622477201226
2019-08-17 22:00:00,280.3939423602879
2019-08-17 23:00:00,279.5577775295244
2019-08-18 00:00:00,277.9316453325902
2019-08-18 01:00:00,272.07224828697576
2019-08-18 02:00:00,270.0992
2019-08-18 03:00:00,272.0923888192459
2019-08-18 04:00:00,270.9182447223011
2019-08-18 05:00:00,273.2066974749244
2019-08-18 06:00:00,281.2521921233765
2019-08-18 07:00:00,291.24283
2019-08-18 08:00:00,291.7981
2019-08-18 09:00:00,289.9548656665878
2019-08-18 10:00:00,293.53275
2019-08-18 11:00:00,293.31796
2019-08-18 12:00:00,294.496
2019-08-18 13:00:00,292.1860965520222
2019-08-18 14:00:00,292.39554
2019-08-18 15:00:00,288.29399837792903
2019-08-18 16:00:00,285.13196274725027
2019-08-18 17:00:00,283.7359564284904
2019-08-18 18:00:00,283.26527366479553
2019-08-18 19:00:00,282.73937092336973
2019-08-18 20:00:00,282.47412857510625
2019-08-18 21:00:00,282.0570860362753
2019-08-18 22:00:00,282.1492838939396
2019-08-18 23:00:00,281.9912255406055
2019-08-19 00:00:00,281.8346537567305
2019-08-19 01:00:00,281.67512366644945
2019-08-19 02:00:00,281.2278336901014
2019-08-19 03:00:00,279.850734157026
2019-08-19 04:00:00,276.14679243824077
2019-08-19 05:00:00,280.7978924259408
2019-08-19 06:00:00,282.3486995395594
2019-08-19 07:00:00,282.35018446392013
2019-08-19 08:00:00,283.1186795561788
2019-08-19 09:00:00,285.86810361254084
2019-08-19 10:00:00,284.9687641162227
2019-08-19 11:00:00,285.4354279056815
2019-08-19 12:00:00,284.6176848901628
2019-08-19 13:00:00,293.2318
2019-08-19 14:00:00,294.33777
2019-08-19 15:00:00,295.2189
2019-08-19 16:00:00,292.07020808358754
2019-08-19 17:00:00,288.9428308662769
2019-08-19 18:00:00,282.7113063058553
2019-08-19 19:00:00,276.229155888478
2019-08-19 20:00:00,273.2226081148945
2019-08-19 21:00:00,273.12573357667344
2019-08-19 22:00:00,274.0648039455313
2019-08-19 23:00:00,272.30371741002074
2019-08-20 00:00:00,271.439969991876
2019-08-20 01:00:00,271.918386030257
2019-08-20 02:00:00,272.5314963281342
2019-08-20 03:00:00,272.74595368234446
2019-08-20 04:00:00,272.4917937729783
2019-08-20 05:00:00,274.97921485009687
2019-08-20 06:00:00,281.77239373182795
2019-08-20 07:00:00,289.0451197762106
2019-08-20 08:00:00,292.22852
2019-08-20 09:00:00,293.02563
2019-08-20 10:00:00,294.0305
2019-08-20 11:00:00,293.87946
2019-08-20 12:00:00,291.7595589849429
2019-08-20 13:00:00,294.1917
2019-08-20 14:00:00,290.0663794167973
2019-08-20 15:00:00,294.44742
2019-08-20 16:00:00,291.9790408576935
2019-08-20 17:00:00,287.9395830231782
2019-08-20 18:00:00,282.5163532924622
2019-08-20 19:00:00,275.7384288617284
2019-08-20 20:00:00,272.10893772639827
2019-08-20 21:00:00,274.24768392129425
2019-08-20 22:00:00,274.32461856721477
2019-08-20 23:00:00,274.87763965441866
2019-08-21 00:00:00,276.6772090055709
2019-08-21 01:00:00,276.3070971340955
2019-08-21 02:00:00,276.05000111786626
2019-08-21 03:00:00,276.3088608229895
2019-08-21 04:00:00,276.58154340544723
2019-08-21 05:00:00,278.18150808939845
2019-08-21 06:00:00,281.67573990994805
2019-08-21 07:00:00,285.5189540778731
2019-08-21 08:00:00,291.87294858512246
2019-08-21 09:00:00,293.25385
2019-08-21 10:00:00,294.33093
2019-08-21 11:00:00,295.8156
2019-08-21 12:00:00,296.77206
2019-08-21 13:00:00,297.58905
2019-08-21 14:00:00,298.1512
2019-08-21 15:00:00,297.13348
2019-08-21 16:00:00,295.85982901841635
2019-08-21 17:00:00,291.3865795507817
2019-08-21 18:00:00,284.2488215778356
2019-08-21 19:00:00,276.8909911536765
2019-08-21 20:00:00,274.43247007299766
2019-08-21 21:00:00,273.7561651804647
2019-08-21 22:00:00,272.41271710729336
2019-08-21 23:00:00,271.62602265648223
2019-08-22 00:00:00,271.0702444856855
2019-08-22 01:00:00,271.48163124011603
2019-08-22 02:00:00,270.3215955294652
2019-08-22 03:00:00,270.7042024755048
2019-08-22 04:00:00,271.34912025314117
2019-08-22 05:00:00,278.43423606641005
2019-08-22 06:00:00,279.9026510452566
2019-08-22 07:00:00,282.5397943606631
2019-08-22 08:00:00,284.3766603517392
2019-08-22 09:00:00,281.6459870066568
2019-08-22 10:00:00,282.12877581335863
2019-08-22 11:00:00,282.49780005833736
2019-08-22 12:00:00,282.6483275632504
2019-08-22 13:00:00,282.8942698948879
2019-08-22 14:00:00,284.2770286937787
2019-08-22 15:00:00,286.353346771324
2019-08-22 16:00:00,293.2912512241123
2019-08-22 17:00:00,287.1072272027774
2019-08-22 18:00:00,284.3060118571974
2019-08-22 19:00:00,280.25494077722743
2019-08-22 20:00:00,273.87354342236347
2019-08-22 21:00:00,272.69598380918114
2019-08-22 22:00:00,272.6403434627437
2019-08-22 23:00:00,273.4328916017333
2019-08-23 00:00:00,277.12663202377735
2019-08-23 01:00:00,280.6102201791587
2019-08-23 02:00:00,280.6888486129848
2019-08-23 03:00:00,281.2237056291923
2019-08-23 04:00:00,281.6025469343858
2019-08-23 05:00:00,282.35454815425334
2019-08-23 06:00:00,284.50921123285036
2019-08-23 07:00:00,289.7409930252171
2019-08-23 08:00:00,294.31445
2019-08-23 09:00:00,294.65482
2019-08-23 10:00:00,295.33063
2019-08-23 11:00:00,296.26083
2019-08-23 12:00:00,296.432
2019-08-23 13:00:00,297.20517
2019-08-23 14:00:00,297.70416
2019-08-23 15:00:00,298.32214
2019-08-23 16:00:00,295.33952718761753
2019-08-23 17:00:00,290.6045677982211
2019-08-23 18:00:00,285.9229814249927
2019-08-23 19:00:00,280.32812419016904
2019-08-23 20:00:00,279.7417731669407
2019-08-23 21:00:00,279.3097971589834
2019-08-23 22:00:00,278.86480266650955
2019-08-23 23:00:00,278.60792569695735
2019-08-24 00:00:00,278.9609521470317
2019-08-24 01:00:00,278.7380005860658
2019-08-24 02:00:00,277.95745355045125
2019-08-24 03:00:00,273.09800678374603
2019-08-24 04:00:00,272.47051190624825
2019-08-24 05:00:00,274.28134714922743
2019-08-24 06:00:00,284.81915205616826
2019-08-24 07:00:00,294.9887
2019-08-24 08:00:00,295.90958
2019-08-24 09:00:00,296.92932
2019-08-24 10:00:00,298.10165
2019-08-24 11:00:00,298.85535
2019-08-24 12:00:00,298.70535
2019-08-24 13:00:00,299.11496
2019-08-24 14:00:00,299.25543
2019-08-24 15:00:00,300.553
2019-08-24 16:00:00,297.51201421263505
2019-08-24 17:00:00,294.80768898558193
2019-08-24 18:00:00,288.3758615906281
2019-08-24 19:00:00,279.8989845138399
2019-08-24 20:00:00,278.9084325252739
2019-08-24 21:00:00,279.61166574220823
2019-08-24 22:00:00,280.82160632387286
2019-08-24 23:00:00,280.25030879970404
2019-08-25 00:00:00,279.4708864662922
2019-08-25 01:00:00,279.16797096961807
2019-08-25 02:00:00,279.16233608236985
2019-08-25 03:00:00,279.9873515381732
2019-08-25 04:00:00,280.86239002784356
2019-08-25 05:00:00,284.787171548527
2019-08-25 06:00:00,286.42523713055533
2019-08-25 07:00:00,292.6989522770993
2019-08-25 08:00:00,298.25278
2019-08-25 09:00:00,298.4527
2019-08-25 10:00:00,299.01224
2019-08-25 11:00:00,300.20526
2019-08-25 12:00:00,300.51398
2019-08-25 13:00:00,301.2815
2019-08-25 14:00:00,301.64893
2019-08-25 15:00:00,300.59128
2019-08-25 16:00:00,301.05862
2019-08-25 17:00:00,299.14356065957156
2019-08-25 18:00:00,289.11231704570923
2019-08-25 19:00:00,280.2336502105575
2019-08-25 20:00:00,279.11401167748863
2019-08-25 21:00:00,278.01224460314523
2019-08-25 22:00:00,277.5280999134208
2019-08-25 23:00:00,277.588241011578
2019-08-26 00:00:00,276.72164792007607
2019-08-26 01:00:00,275.12692678454954
2019-08-26 02:00:00,276.3716850251622
2019-08-26 03:00:00,275.8289104526329
2019-08-26 04:00:00,276.80469262006983
2019-08-26 05:00:00,278.4857469517999
2019-08-26 06:00:00,284.09759759160033
2019-08-26 07:00:00,292.1114558201789
2019-08-26 08:00:00,298.0
2019-08-26 09:00:00,299.29956
2019-08-26 10:00:00,300.57028
2019-08-26 11:00:00,301.16855
2019-08-26 12:00:00,302.10226
2019-08-26 13:00:00,302.4562
2019-08-26 14:00:00,303.03232
2019-08-26 15:00:00,303.5557
2019-08-26 16:00:00,303.28018
2019-08-26 17:00:00,297.8293579948289
2019-08-26 18:00:00,288.3885334192351
2019-08-26 19:00:00,278.32532
2019-08-26 20:00:00,277.4251224916831
2019-08-26 21:00:00,276.5049355591678
2019-08-26 22:00:00,277.2864086118031
2019-08-26 23:00:00,276.8589515043814
2019-08-27 00:00:00,276.9739626234606
2019-08-27 01:00:00,276.97150917138936
2019-08-27 02:00:00,275.41176873814356
2019-08-27 03:00:00,276.9119240068002
2019-08-27 04:00:00,276.62271733500626
2019-08-27 05:00:00,277.03411788386927
2019-08-27 06:00:00,285.81759512991266
2019-08-27 07:00:00,297.2618367128169
2019-08-27 08:00:00,298.60672
2019-08-27 09:00:00,300.35645
2019-08-27 10:00:00,301.69754
2019-08-27 11:00:00,302.6705
2019-08-27 12:00:00,303.2153
2019-08-27 13:00:00,303.48578
2019-08-27 14:00:00,303.79047
2019-08-27 15:00:00,304.3273
2019-08-27 16:00:00,302.92862
2019-08-27 17:00:00,297.6207803195294
2019-08-27 18:00:00,288.447353347043
2019-08-27 19:00:00,278.9545
2019-08-27 20:00:00,277.69473
2019-08-27 21:00:00,277.08741504329004
2019-08-27 22:00:00,277.34551505386645
2019-08-27 23:00:00,276.8108458562238
2019-08-28 00:00:00,276.15215131253353
2019-08-28 01:00:00,276.4391203847452
2019-08-28 02:00:00,276.37666530209873
2019-08-28 03:00:00,276.1307402557777
2019-08-28 04:00:00,277.1904374020551
2019-08-28 05:00:00,280.2668147386386
2019-08-28 06:00:00,286.2643880774658
2019-08-28 07:00:00,291.62502042455355
2019-08-28 08:00:00,293.7209765024212
2019-08-28 09:00:00,288.9098852549314
2019-08-28 10:00:00,287.45326719384735
2019-08-28 11:00:00,286.9124555745455
2019-08-28 12:00:00,290.2557860992301
2019-08-28 13:00:00,292.83973034613956
2019-08-28 14:00:00,291.0949238131595
2019-08-28 15:00:00,295.0545226706273
2019-08-28 16:00:00,295.66073995970436
2019-08-28 17:00:00,291.8511832687544
2019-08-28 18:00:00,288.7929930393084
2019-08-28 19:00:00,287.60487532566754
2019-08-28 20:00:00,287.53786671097504
2019-08-28 21:00:00,287.3983288278713
2019-08-28 22:00:00,286.99530805214044
2019-08-28 23:00:00,287.14124438090005
2019-08-29 00:00:00,287.433267792423
2019-08-29 01:00:00,287.37214819619345
2019-08-29 02:00:00,287.4978693581153
2019-08-29 03:00:00,287.5980306333456
2019-08-29 04:00:00,287.64965986244835
2019-08-29 05:00:00,287.8270217139107
2019-08-29 06:00:00,288.62025918925326
2019-08-29 07:00:00,289.70455727586017
2019-08-29 08:00:00,289.6491312460113
2019-08-29 09:00:00,292.2427566808195
2019-08-29 10:00:00,290.4113192249657
2019-08-29 11:00:00,297.11087
2019-08-29 12:00:00,297.74283
2019-08-29 13:00:00,296.29762272207967
2019-08-29 14:00:00,297.5072
2019-08-29 15:00:00,296.13860042471265
2019-08-29 16:00:00,292.0688400884673
2019-08-29 17:00:00,288.3651138394058
2019-08-29 18:00:00,281.9333836762448
2019-08-29 19:00:00,276.9382573162466
2019-08-29 20:00:00,275.81891983095505
2019-08-29 21:00:00,278.04365951367356
2019-08-29 22:00:00,278.56722862107256
2019-08-29 23:00:00,275.37749033233223
2019-08-30 00:00:00,274.3901881798673
2019-08-30 01:00:00,274.6265522625872
2019-08-30 02:00:00,276.3588643989672
2019-08-30 03:00:00,276.9832418890583
2019-08-30 04:00:00,276.83623336442554
2019-08-30 05:00:00,278.8550341506843
2019-08-30 06:00:00,279.88556267933035
2019-08-30 07:00:00,280.90897968945967
2019-08-30 08:00:00,281.4927180879727
2019-08-30 09:00:00,282.3946896145204
2019-08-30 10:00:00,284.14343730327585
2019-08-30 11:00:00,284.30162642949546
2019-08-30 12:00:00,284.245113062957
2019-08-30 13:00:00,284.2375085134119
2019-08-30 14:00:00,283.83169973190917
2019-08-30 15:00:00,283.53572960953073
2019-08-30 16:00:00,283.73097575232185
2019-08-30 17:00:00,283.48346906312764
2019-08-30 18:00:00,283.2565700681589
2019-08-30 19:00:00,283.18782039074824
2019-08-30 20:00:00,283.1449740201401
2019-08-30 21:00:00,283.52124750502077
2019-08-30 22:00:00,283.6606764246626
2019-08-30 23:00:00,283.9614173749051
2019-08-31 00:00:00,284.20715360010905
2019-08-31 01:00:00,284.27957482579285
2019-08-31 02:00:00,284.3633842322616
2019-08-31 03:00:00,284.5834229096091
2019-08-31 04:00:00,284.69376071177174
2019-08-31 05:00:00,284.8055030831216
2019-08-31 06:00:00,284.98333259816053
2019-08-31 07:00:00,285.2947932693505
2019-08-31 08:00:00,286.17285477222225
2019-08-31 09:00:00,288.17842204497794
2019-08-31 10:00:00,288.46047972491596
2019-08-31 11:00:00,287.46441078633615
2019-08-31 12:00:00,287.1329799751886
2019-08-31 13:00:00,287.03373042976295
2019-08-31 14:00:00,288.7909279081795
2019-08-31 15:00:00,289.0292455405721
2019-08-31 16:00:00,288.2291261311459
2019-08-31 17:00:00,286.6835601468069
2019-08-31 18:00:00,285.43444032172357
2019-08-31 19:00:00,284.6023697232217
2019-08-31 20:00:00,284.8190047783186
2019-08-31 21:00:00,284.6147718302049
2019-08-31 22:00:00,284.181822075951
2019-08-31 23:00:00,283.7578559275793
2019-09-01 00:00:00,284.2532781311633
2019-09-01 01:00:00,284.34926229681474
2019-09-01 02:00:00,283.94000017130384
2019-09-01 03:00:00,281.9933380350123
2019-09-01 04:00:00,281.46112734711085
2019-09-01 05:00:00,281.77332907488477
2019-09-01 06:00:00,284.3667318947375
2019-09-01 07:00:00,283.30050894295584
2019-09-01 08:00:00,290.33188492085566
2019-09-01 09:00:00,293.0846
2019-09-01 10:00:00,294.42685
2019-09-01 11:00:00,294.7679
2019-09-01 12:00:00,294.971151740411
2019-09-01 13:00:00,293.95330903008534
2019-09-01 14:00:00,294.41217741675814
2019-09-01 15:00:00,291.8035874083209
2019-09-01 16:00:00,288.5042934183833
2019-09-01 17:00:00,284.38933370011404
2019-09-01 18:00:00,278.80826452460735
2019-09-01 19:00:00,272.88877763865685
2019-09-01 20:00:00,272.6903746643126
2019-09-01 21:00:00,275.0891218597507
2019-09-01 22:00:00,276.45472629197474
2019-09-01 23:00:00,274.92209716883787
2019-09-02 00:00:00,275.072264785343
2019-09-02 01:00:00,278.43966542737763
2019-09-02 02:00:00,276.83918420092647
2019-09-02 03:00:00,277.3843925464561
2019-09-02 04:00:00,276.8085406273475
2019-09-02 05:00:00,276.84087347652587
2019-09-02 06:00:00,278.4886343070137
2019-09-02 07:00:00,281.73810249314
2019-09-02 08:00:00,285.11367550890674
2019-09-02 09:00:00,290.4833732925118
2019-09-02 10:00:00,291.69208
2019-09-02 11:00:00,292.9702
2019-09-02 12:00:00,293.52524
2019-09-02 13:00:00,294.03232
2019-09-02 14:00:00,294.54895
2019-09-02 15:00:00,291.0885368768505
2019-09-02 16:00:00,287.3244827101521
2019-09-02 17:00:00,282.58211022671696
2019-09-02 18:00:00,277.03922726949645
2019-09-02 19:00:00,271.93354610623425
2019-09-02 20:00:00,271.7287736347963
2019-09-02 21:00:00,271.8079005499844
2019-09-02 22:00:00,272.4594000248606
2019-09-02 23:00:00,273.63570546922097
2019-09-03 00:00:00,274.66672626819684
2019-09-03 01:00:00,276.45118811455785
2019-09-03 02:00:00,278.07721104150767
2019-09-03 03:00:00,278.47838579539524
2019-09-03 04:00:00,279.1712073759561
2019-09-03 05:00:00,279.8636070224058
2019-09-03 06:00:00,280.51016255075166
2019-09-03 07:00:00,281.203474815682
2019-09-03 08:00:00,283.79555244327406
2019-09-03 09:00:00,292.10968
2019-09-03 10:00:00,293.95975
2019-09-03 11:00:00,294.84952
2019-09-03 12:00:00,295.27072
2019-09-03 13:00:00,295.17908
2019-09-03 14:00:00,295.33102
2019-09-03 15:00:00,294.3821719560364
2019-09-03 16:00:00,289.06871140652686
2019-09-03 17:00:00,284.3642362316537
2019-09-03 18:00:00,278.2574958873469
2019-09-03 19:00:00,273.0000373394555
2019-09-03 20:00:00,272.1263944739203
2019-09-03 21:00:00,272.835240043821
2019-09-03 22:00:00,271.8911084312349
2019-09-03 23:00:00,271.0222582389638
2019-09-04 00:00:00,269.75077903103437
2019-09-04 01:00:00,267.4179234180793
2019-09-04 02:00:00,266.6567099333252
2019-09-04 03:00:00,266.90561729223475
2019-09-04 04:00:00,267.1535706946103
2019-09-04 05:00:00,269.2057439040452
2019-09-04 06:00:00,274.4098784476941
2019-09-04 07:00:00,275.897365883689
2019-09-04 08:00:00,276.9584436630424
2019-09-04 09:00:00,278.02592877702267
2019-09-04 10:00:00,279.27703784898546
2019-09-04 11:00:00,279.8204068922508
2019-09-04 12:00:00,280.0753066525717
2019-09-04 13:00:00,282.3273504115936
2019-09-04 14:00:00,281.5723778233313
2019-09-04 15:00:00,280.97563838915187
2019-09-04 16:00:00,281.247256259706
2019-09-04 17:00:00,280.83674056512945
2019-09-04 18:00:00,281.0727513852271
2019-09-04 19:00:00,280.7655314331605
2019-09-04 20:00:00,276.72873429363034
2019-09-04 21:00:00,271.5249018557553
2019-09-04 22:00:00,272.0911784278921
2019-09-04 23:00:00,272.74866664273964
2019-09-05 00:00:00,277.05278395411824
2019-09-05 01:00:00,276.5588884771625
2019-09-05 02:00:00,274.9491724778517
2019-09-05 03:00:00,275.0303960556398
