time,longitude,latitude,Qair
2019-07-07 10:00:00,8.77937,59.79473,0.0056257662
2019-07-07 11:00:00,8.77937,59.79473,0.0063868714
2019-07-07 12:00:00,8.77937,59.79473,0.007045302
2019-07-07 13:00:00,8.77937,59.79473,0.007971767
2019-07-07 14:00:00,8.77937,59.79473,0.007190764
2019-07-07 15:00:00,8.77937,59.79473,0.0067684725
2019-07-07 16:00:00,8.77937,59.79473,0.0063934918
2019-07-07 17:00:00,8.77937,59.79473,0.00638373
2019-07-07 18:00:00,8.77937,59.79473,0.0062433435
2019-07-07 19:00:00,8.77937,59.79473,0.0063946065
2019-07-07 20:00:00,8.77937,59.79473,0.0063534807
2019-07-07 21:00:00,8.77937,59.79473,0.0059613413
2019-07-07 22:00:00,8.77937,59.79473,0.005884915
2019-07-07 23:00:00,8.77937,59.79473,0.0062062987
2019-07-08 00:00:00,8.77937,59.79473,0.005773643
2019-07-08 01:00:00,8.77937,59.79473,0.0054874867
2019-07-08 02:00:00,8.77937,59.79473,0.005383552
2019-07-08 03:00:00,8.77937,59.79473,0.0053822254
2019-07-08 04:00:00,8.77937,59.79473,0.0055611786
2019-07-08 05:00:00,8.77937,59.79473,0.0057534566
2019-07-08 06:00:00,8.77937,59.79473,0.0061193714
2019-07-08 07:00:00,8.77937,59.79473,0.0064163413
2019-07-08 08:00:00,8.77937,59.79473,0.006498616
2019-07-08 09:00:00,8.77937,59.79473,0.0062551075
2019-07-08 10:00:00,8.77937,59.79473,0.0060437983
2019-07-08 11:00:00,8.77937,59.79473,0.005325762
2019-07-08 12:00:00,8.77937,59.79473,0.0056108716
2019-07-08 13:00:00,8.77937,59.79473,0.0059073884
2019-07-08 14:00:00,8.77937,59.79473,0.005896693
2019-07-08 15:00:00,8.77937,59.79473,0.0054699914
2019-07-08 16:00:00,8.77937,59.79473,0.005466274
2019-07-08 17:00:00,8.77937,59.79473,0.0055831163
2019-07-08 18:00:00,8.77937,59.79473,0.006012379
2019-07-08 19:00:00,8.77937,59.79473,0.0059712394
2019-07-08 20:00:00,8.77937,59.79473,0.0062446212
2019-07-08 21:00:00,8.77937,59.79473,0.0060503604
2019-07-08 22:00:00,8.77937,59.79473,0.0062829745
2019-07-08 23:00:00,8.77937,59.79473,0.0061744116
2019-07-09 00:00:00,8.77937,59.79473,0.006055657
2019-07-09 01:00:00,8.77937,59.79473,0.005721811
2019-07-09 02:00:00,8.77937,59.79473,0.0056419894
2019-07-09 03:00:00,8.77937,59.79473,0.005818587
2019-07-09 04:00:00,8.77937,59.79473,0.0058520227
2019-07-09 05:00:00,8.77937,59.79473,0.0057259225
2019-07-09 06:00:00,8.77937,59.79473,0.0059262947
2019-07-09 07:00:00,8.77937,59.79473,0.0059145205
2019-07-09 08:00:00,8.77937,59.79473,0.006055625
2019-07-09 09:00:00,8.77937,59.79473,0.005759793
2019-07-09 10:00:00,8.77937,59.79473,0.005671673
2019-07-09 11:00:00,8.77937,59.79473,0.0058949096
2019-07-09 12:00:00,8.77937,59.79473,0.0062193573
2019-07-09 13:00:00,8.77937,59.79473,0.006542786
2019-07-09 14:00:00,8.77937,59.79473,0.0063248137
2019-07-09 15:00:00,8.77937,59.79473,0.0058608567
2019-07-09 16:00:00,8.77937,59.79473,0.0061498783
2019-07-09 17:00:00,8.77937,59.79473,0.006216153
2019-07-09 18:00:00,8.77937,59.79473,0.006243731
2019-07-09 19:00:00,8.77937,59.79473,0.0063739913
2019-07-09 20:00:00,8.77937,59.79473,0.0065083895
2019-07-09 21:00:00,8.77937,59.79473,0.0058680424
2019-07-09 22:00:00,8.77937,59.79473,0.0055737626
2019-07-09 23:00:00,8.77937,59.79473,0.005478732
2019-07-10 00:00:00,8.77937,59.79473,0.005269323
2019-07-10 01:00:00,8.77937,59.79473,0.0053432863
2019-07-10 02:00:00,8.77937,59.79473,0.005388453
2019-07-10 03:00:00,8.77937,59.79473,0.005631774
2019-07-10 04:00:00,8.77937,59.79473,0.005692311
2019-07-10 05:00:00,8.77937,59.79473,0.0059808143
2019-07-10 06:00:00,8.77937,59.79473,0.005965584
2019-07-10 07:00:00,8.77937,59.79473,0.005903735
2019-07-10 08:00:00,8.77937,59.79473,0.0058371876
2019-07-10 09:00:00,8.77937,59.79473,0.005695984
2019-07-10 10:00:00,8.77937,59.79473,0.0056697614
2019-07-10 11:00:00,8.77937,59.79473,0.0056438735
2019-07-10 12:00:00,8.77937,59.79473,0.005666527
2019-07-10 13:00:00,8.77937,59.79473,0.0055667036
2019-07-10 14:00:00,8.77937,59.79473,0.005339239
2019-07-10 15:00:00,8.77937,59.79473,0.0050776093
2019-07-10 16:00:00,8.77937,59.79473,0.0049992055
2019-07-10 17:00:00,8.77937,59.79473,0.0052872915
2019-07-10 18:00:00,8.77937,59.79473,0.0053588417
2019-07-10 19:00:00,8.77937,59.79473,0.005310133
2019-07-10 20:00:00,8.77937,59.79473,0.006141595
2019-07-10 21:00:00,8.77937,59.79473,0.005535748
2019-07-10 22:00:00,8.77937,59.79473,0.0062315394
2019-07-10 23:00:00,8.77937,59.79473,0.005985714
2019-07-11 00:00:00,8.77937,59.79473,0.0056687365
2019-07-11 01:00:00,8.77937,59.79473,0.005443644
2019-07-11 02:00:00,8.77937,59.79473,0.0054914583
2019-07-11 03:00:00,8.77937,59.79473,0.0053672744
2019-07-11 04:00:00,8.77937,59.79473,0.0054896725
2019-07-11 05:00:00,8.77937,59.79473,0.0057626553
2019-07-11 06:00:00,8.77937,59.79473,0.0057200496
2019-07-11 07:00:00,8.77937,59.79473,0.005664357
2019-07-11 08:00:00,8.77937,59.79473,0.005715703
2019-07-11 09:00:00,8.77937,59.79473,0.0054721474
2019-07-11 10:00:00,8.77937,59.79473,0.0055258987
2019-07-11 11:00:00,8.77937,59.79473,0.0057529844
2019-07-11 12:00:00,8.77937,59.79473,0.0058576916
2019-07-11 13:00:00,8.77937,59.79473,0.0058717495
2019-07-11 14:00:00,8.77937,59.79473,0.0055034747
2019-07-11 15:00:00,8.77937,59.79473,0.0062573235
2019-07-11 16:00:00,8.77937,59.79473,0.006772692
2019-07-11 17:00:00,8.77937,59.79473,0.006555666
2019-07-11 18:00:00,8.77937,59.79473,0.0061265496
2019-07-11 19:00:00,8.77937,59.79473,0.006231611
2019-07-11 20:00:00,8.77937,59.79473,0.006667858
2019-07-11 21:00:00,8.77937,59.79473,0.0059954706
2019-07-11 22:00:00,8.77937,59.79473,0.0054846616
2019-07-11 23:00:00,8.77937,59.79473,0.0052101007
2019-07-12 00:00:00,8.77937,59.79473,0.005264102
2019-07-12 01:00:00,8.77937,59.79473,0.005588469
2019-07-12 02:00:00,8.77937,59.79473,0.0053954124
2019-07-12 03:00:00,8.77937,59.79473,0.004830821
2019-07-12 04:00:00,8.77937,59.79473,0.005042732
2019-07-12 05:00:00,8.77937,59.79473,0.005428302
2019-07-12 06:00:00,8.77937,59.79473,0.0056104464
2019-07-12 07:00:00,8.77937,59.79473,0.005646931
2019-07-12 08:00:00,8.77937,59.79473,0.0056821983
2019-07-12 09:00:00,8.77937,59.79473,0.0055318656
2019-07-12 10:00:00,8.77937,59.79473,0.0055052843
2019-07-12 11:00:00,8.77937,59.79473,0.005701765
2019-07-12 12:00:00,8.77937,59.79473,0.00599544
2019-07-12 13:00:00,8.77937,59.79473,0.006293392
2019-07-12 14:00:00,8.77937,59.79473,0.0068299873
2019-07-12 15:00:00,8.77937,59.79473,0.006042304
2019-07-12 16:00:00,8.77937,59.79473,0.00592199
2019-07-12 17:00:00,8.77937,59.79473,0.0060142106
2019-07-12 18:00:00,8.77937,59.79473,0.009018663
2019-07-12 19:00:00,8.77937,59.79473,0.008952604
2019-07-12 20:00:00,8.77937,59.79473,0.0078232195
2019-07-12 21:00:00,8.77937,59.79473,0.007241131
2019-07-12 22:00:00,8.77937,59.79473,0.006734803
2019-07-12 23:00:00,8.77937,59.79473,0.0072767776
2019-07-13 00:00:00,8.77937,59.79473,0.0071701915
2019-07-13 01:00:00,8.77937,59.79473,0.0072435234
2019-07-13 02:00:00,8.77937,59.79473,0.0072149187
2019-07-13 03:00:00,8.77937,59.79473,0.00707358
2019-07-13 04:00:00,8.77937,59.79473,0.007056911
2019-07-13 05:00:00,8.77937,59.79473,0.0066967364
2019-07-13 06:00:00,8.77937,59.79473,0.006928224
2019-07-13 07:00:00,8.77937,59.79473,0.0071202866
2019-07-13 08:00:00,8.77937,59.79473,0.0070819063
2019-07-13 09:00:00,8.77937,59.79473,0.0070606344
2019-07-13 10:00:00,8.77937,59.79473,0.0072079785
2019-07-13 11:00:00,8.77937,59.79473,0.007675026
2019-07-13 12:00:00,8.77937,59.79473,0.0070157466
2019-07-13 13:00:00,8.77937,59.79473,0.00812242
2019-07-13 14:00:00,8.77937,59.79473,0.008636955
2019-07-13 15:00:00,8.77937,59.79473,0.0089075975
2019-07-13 16:00:00,8.77937,59.79473,0.00977977
2019-07-13 17:00:00,8.77937,59.79473,0.009694806
2019-07-13 18:00:00,8.77937,59.79473,0.01055262
2019-07-13 19:00:00,8.77937,59.79473,0.011095728
2019-07-13 20:00:00,8.77937,59.79473,0.01071572
2019-07-13 21:00:00,8.77937,59.79473,0.006225232
2019-07-13 22:00:00,8.77937,59.79473,0.0060052574
2019-07-13 23:00:00,8.77937,59.79473,0.0058501237
2019-07-14 00:00:00,8.77937,59.79473,0.005640158
2019-07-14 01:00:00,8.77937,59.79473,0.005335616
2019-07-14 02:00:00,8.77937,59.79473,0.005589088
2019-07-14 03:00:00,8.77937,59.79473,0.0058722957
2019-07-14 04:00:00,8.77937,59.79473,0.006346239
2019-07-14 05:00:00,8.77937,59.79473,0.006675595
2019-07-14 06:00:00,8.77937,59.79473,0.0066338303
2019-07-14 07:00:00,8.77937,59.79473,0.0069373115
2019-07-14 08:00:00,8.77937,59.79473,0.007430747
2019-07-14 09:00:00,8.77937,59.79473,0.0073078545
2019-07-14 10:00:00,8.77937,59.79473,0.007474119
2019-07-14 11:00:00,8.77937,59.79473,0.007728021
2019-07-14 12:00:00,8.77937,59.79473,0.0075988453
2019-07-14 13:00:00,8.77937,59.79473,0.007007476
2019-07-14 14:00:00,8.77937,59.79473,0.006820291
2019-07-14 15:00:00,8.77937,59.79473,0.007240405
2019-07-14 16:00:00,8.77937,59.79473,0.008181644
2019-07-14 17:00:00,8.77937,59.79473,0.009507767
2019-07-14 18:00:00,8.77937,59.79473,0.009845296
2019-07-14 19:00:00,8.77937,59.79473,0.0131665515
2019-07-14 20:00:00,8.77937,59.79473,0.011729354
2019-07-14 21:00:00,8.77937,59.79473,0.0066372645
2019-07-14 22:00:00,8.77937,59.79473,0.0059181144
2019-07-14 23:00:00,8.77937,59.79473,0.005500061
2019-07-15 00:00:00,8.77937,59.79473,0.0052575637
2019-07-15 01:00:00,8.77937,59.79473,0.0052266303
2019-07-15 02:00:00,8.77937,59.79473,0.0053769452
2019-07-15 03:00:00,8.77937,59.79473,0.0053836093
2019-07-15 04:00:00,8.77937,59.79473,0.0057672416
2019-07-15 05:00:00,8.77937,59.79473,0.005748717
2019-07-15 06:00:00,8.77937,59.79473,0.0061049517
2019-07-15 07:00:00,8.77937,59.79473,0.0065273577
2019-07-15 08:00:00,8.77937,59.79473,0.0064678397
2019-07-15 09:00:00,8.77937,59.79473,0.0068216133
2019-07-15 10:00:00,8.77937,59.79473,0.006671137
2019-07-15 11:00:00,8.77937,59.79473,0.0067216647
2019-07-15 12:00:00,8.77937,59.79473,0.0070771086
2019-07-15 13:00:00,8.77937,59.79473,0.006562576
2019-07-15 14:00:00,8.77937,59.79473,0.006845663
2019-07-15 15:00:00,8.77937,59.79473,0.010425926
2019-07-15 16:00:00,8.77937,59.79473,0.0059521864
2019-07-15 17:00:00,8.77937,59.79473,0.0054099476
2019-07-15 18:00:00,8.77937,59.79473,0.005601214
2019-07-15 19:00:00,8.77937,59.79473,0.0058004367
2019-07-15 20:00:00,8.77937,59.79473,0.0057390262
2019-07-15 21:00:00,8.77937,59.79473,0.0059798714
2019-07-15 22:00:00,8.77937,59.79473,0.005534012
2019-07-15 23:00:00,8.77937,59.79473,0.0055435305
2019-07-16 00:00:00,8.77937,59.79473,0.005733399
2019-07-16 01:00:00,8.77937,59.79473,0.005642732
2019-07-16 02:00:00,8.77937,59.79473,0.0054597165
2019-07-16 03:00:00,8.77937,59.79473,0.005562413
2019-07-16 04:00:00,8.77937,59.79473,0.005545422
2019-07-16 05:00:00,8.77937,59.79473,0.00572337
2019-07-16 06:00:00,8.77937,59.79473,0.005902135
2019-07-16 07:00:00,8.77937,59.79473,0.0062475884
2019-07-16 08:00:00,8.77937,59.79473,0.006241909
2019-07-16 09:00:00,8.77937,59.79473,0.0059335493
2019-07-16 10:00:00,8.77937,59.79473,0.0059798593
2019-07-16 11:00:00,8.77937,59.79473,0.006200044
2019-07-16 12:00:00,8.77937,59.79473,0.0064148544
2019-07-16 13:00:00,8.77937,59.79473,0.0068423436
2019-07-16 14:00:00,8.77937,59.79473,0.007301523
2019-07-16 15:00:00,8.77937,59.79473,0.0059883874
2019-07-16 16:00:00,8.77937,59.79473,0.006831328
2019-07-16 17:00:00,8.77937,59.79473,0.006345605
2019-07-16 18:00:00,8.77937,59.79473,0.0070399796
2019-07-16 19:00:00,8.77937,59.79473,0.0070682582
2019-07-16 20:00:00,8.77937,59.79473,0.007077179
2019-07-16 21:00:00,8.77937,59.79473,0.0066586994
2019-07-16 22:00:00,8.77937,59.79473,0.0072681787
2019-07-16 23:00:00,8.77937,59.79473,0.0076508415
2019-07-17 00:00:00,8.77937,59.79473,0.007294572
2019-07-17 01:00:00,8.77937,59.79473,0.0069055087
2019-07-17 02:00:00,8.77937,59.79473,0.0070463195
2019-07-17 03:00:00,8.77937,59.79473,0.0072289472
2019-07-17 04:00:00,8.77937,59.79473,0.0067330287
2019-07-17 05:00:00,8.77937,59.79473,0.006522435
2019-07-17 06:00:00,8.77937,59.79473,0.006704991
2019-07-17 07:00:00,8.77937,59.79473,0.0063761882
2019-07-17 08:00:00,8.77937,59.79473,0.0055222996
2019-07-17 09:00:00,8.77937,59.79473,0.0056695472
2019-07-17 10:00:00,8.77937,59.79473,0.0055734334
2019-07-17 11:00:00,8.77937,59.79473,0.005589165
2019-07-17 12:00:00,8.77937,59.79473,0.0056415945
2019-07-17 13:00:00,8.77937,59.79473,0.0055108885
2019-07-17 14:00:00,8.77937,59.79473,0.0059606927
2019-07-17 15:00:00,8.77937,59.79473,0.006597489
2019-07-17 16:00:00,8.77937,59.79473,0.006571816
2019-07-17 17:00:00,8.77937,59.79473,0.007966129
2019-07-17 18:00:00,8.77937,59.79473,0.00834254
2019-07-17 19:00:00,8.77937,59.79473,0.008182795
2019-07-17 20:00:00,8.77937,59.79473,0.007973108
2019-07-17 21:00:00,8.77937,59.79473,0.007917382
2019-07-17 22:00:00,8.77937,59.79473,0.0073332284
2019-07-17 23:00:00,8.77937,59.79473,0.0071587767
2019-07-18 00:00:00,8.77937,59.79473,0.007149016
2019-07-18 01:00:00,8.77937,59.79473,0.006874309
2019-07-18 02:00:00,8.77937,59.79473,0.006559769
2019-07-18 03:00:00,8.77937,59.79473,0.0067307614
2019-07-18 04:00:00,8.77937,59.79473,0.006895001
2019-07-18 05:00:00,8.77937,59.79473,0.0071524424
2019-07-18 06:00:00,8.77937,59.79473,0.007074338
2019-07-18 07:00:00,8.77937,59.79473,0.0073766564
2019-07-18 08:00:00,8.77937,59.79473,0.007833201
2019-07-18 09:00:00,8.77937,59.79473,0.008018915
2019-07-18 10:00:00,8.77937,59.79473,0.008696659
2019-07-18 11:00:00,8.77937,59.79473,0.008430151
2019-07-18 12:00:00,8.77937,59.79473,0.0077084936
2019-07-18 13:00:00,8.77937,59.79473,0.0074144118
2019-07-18 14:00:00,8.77937,59.79473,0.007165281
2019-07-18 15:00:00,8.77937,59.79473,0.008961
2019-07-18 16:00:00,8.77937,59.79473,0.008813368
2019-07-18 17:00:00,8.77937,59.79473,0.009036977
2019-07-18 18:00:00,8.77937,59.79473,0.009395313
2019-07-18 19:00:00,8.77937,59.79473,0.0092623485
2019-07-18 20:00:00,8.77937,59.79473,0.009088346
2019-07-18 21:00:00,8.77937,59.79473,0.008932902
2019-07-18 22:00:00,8.77937,59.79473,0.008853826
2019-07-18 23:00:00,8.77937,59.79473,0.008799174
2019-07-19 00:00:00,8.77937,59.79473,0.008510214
2019-07-19 01:00:00,8.77937,59.79473,0.008490338
2019-07-19 02:00:00,8.77937,59.79473,0.008538438
2019-07-19 03:00:00,8.77937,59.79473,0.00834554
2019-07-19 04:00:00,8.77937,59.79473,0.008417019
2019-07-19 05:00:00,8.77937,59.79473,0.008466721
2019-07-19 06:00:00,8.77937,59.79473,0.008376164
2019-07-19 07:00:00,8.77937,59.79473,0.008496679
2019-07-19 08:00:00,8.77937,59.79473,0.008522137
2019-07-19 09:00:00,8.77937,59.79473,0.008722713
2019-07-19 10:00:00,8.77937,59.79473,0.008906579
2019-07-19 11:00:00,8.77937,59.79473,0.008891092
2019-07-19 12:00:00,8.77937,59.79473,0.009019378
2019-07-19 13:00:00,8.77937,59.79473,0.009198668
2019-07-19 14:00:00,8.77937,59.79473,0.010008718
2019-07-19 15:00:00,8.77937,59.79473,0.009989085
2019-07-19 16:00:00,8.77937,59.79473,0.010128701
2019-07-19 17:00:00,8.77937,59.79473,0.0117081255
2019-07-19 18:00:00,8.77937,59.79473,0.011039572
2019-07-19 19:00:00,8.77937,59.79473,0.00998566
2019-07-19 20:00:00,8.77937,59.79473,0.009565992
2019-07-19 21:00:00,8.77937,59.79473,0.00939412
2019-07-19 22:00:00,8.77937,59.79473,0.008722141
2019-07-19 23:00:00,8.77937,59.79473,0.008016239
2019-07-20 00:00:00,8.77937,59.79473,0.0084957415
2019-07-20 01:00:00,8.77937,59.79473,0.008632696
2019-07-20 02:00:00,8.77937,59.79473,0.0085826125
2019-07-20 03:00:00,8.77937,59.79473,0.008276689
2019-07-20 04:00:00,8.77937,59.79473,0.008870857
2019-07-20 05:00:00,8.77937,59.79473,0.008619362
2019-07-20 06:00:00,8.77937,59.79473,0.008642415
2019-07-20 07:00:00,8.77937,59.79473,0.008788088
2019-07-20 08:00:00,8.77937,59.79473,0.009209976
2019-07-20 09:00:00,8.77937,59.79473,0.00955544
2019-07-20 10:00:00,8.77937,59.79473,0.008619293
2019-07-20 11:00:00,8.77937,59.79473,0.008547417
2019-07-20 12:00:00,8.77937,59.79473,0.009067647
2019-07-20 13:00:00,8.77937,59.79473,0.008908019
2019-07-20 14:00:00,8.77937,59.79473,0.008507593
2019-07-20 15:00:00,8.77937,59.79473,0.008689514
2019-07-20 16:00:00,8.77937,59.79473,0.008722046
2019-07-20 17:00:00,8.77937,59.79473,0.008428183
2019-07-20 18:00:00,8.77937,59.79473,0.008241795
2019-07-20 19:00:00,8.77937,59.79473,0.008179259
2019-07-20 20:00:00,8.77937,59.79473,0.008099356
2019-07-20 21:00:00,8.77937,59.79473,0.008177524
2019-07-20 22:00:00,8.77937,59.79473,0.00829554
2019-07-20 23:00:00,8.77937,59.79473,0.008413663
2019-07-21 00:00:00,8.77937,59.79473,0.008458859
2019-07-21 01:00:00,8.77937,59.79473,0.008591884
2019-07-21 02:00:00,8.77937,59.79473,0.008727171
2019-07-21 03:00:00,8.77937,59.79473,0.008969215
2019-07-21 04:00:00,8.77937,59.79473,0.009158114
2019-07-21 05:00:00,8.77937,59.79473,0.009131898
2019-07-21 06:00:00,8.77937,59.79473,0.009208745
2019-07-21 07:00:00,8.77937,59.79473,0.009142655
2019-07-21 08:00:00,8.77937,59.79473,0.00937495
2019-07-21 09:00:00,8.77937,59.79473,0.0097144125
2019-07-21 10:00:00,8.77937,59.79473,0.009683344
2019-07-21 11:00:00,8.77937,59.79473,0.009622292
2019-07-21 12:00:00,8.77937,59.79473,0.009981995
2019-07-21 13:00:00,8.77937,59.79473,0.010423216
2019-07-21 14:00:00,8.77937,59.79473,0.009907213
2019-07-21 15:00:00,8.77937,59.79473,0.009720224
2019-07-21 16:00:00,8.77937,59.79473,0.0097474065
2019-07-21 17:00:00,8.77937,59.79473,0.008913587
2019-07-21 18:00:00,8.77937,59.79473,0.008971427
2019-07-21 19:00:00,8.77937,59.79473,0.008700632
2019-07-21 20:00:00,8.77937,59.79473,0.007902549
2019-07-21 21:00:00,8.77937,59.79473,0.006996639
2019-07-21 22:00:00,8.77937,59.79473,0.0063088727
2019-07-21 23:00:00,8.77937,59.79473,0.005623038
2019-07-22 00:00:00,8.77937,59.79473,0.005332187
2019-07-22 01:00:00,8.77937,59.79473,0.00514951
2019-07-22 02:00:00,8.77937,59.79473,0.00485477
2019-07-22 03:00:00,8.77937,59.79473,0.005400061
2019-07-22 04:00:00,8.77937,59.79473,0.0053451112
2019-07-22 05:00:00,8.77937,59.79473,0.0064132754
2019-07-22 06:00:00,8.77937,59.79473,0.006796161
2019-07-22 07:00:00,8.77937,59.79473,0.0071254475
2019-07-22 08:00:00,8.77937,59.79473,0.007020137
2019-07-22 09:00:00,8.77937,59.79473,0.0076877903
2019-07-22 10:00:00,8.77937,59.79473,0.007926151
2019-07-22 11:00:00,8.77937,59.79473,0.008413232
2019-07-22 12:00:00,8.77937,59.79473,0.00864515
2019-07-22 13:00:00,8.77937,59.79473,0.009257554
2019-07-22 14:00:00,8.77937,59.79473,0.009582969
2019-07-22 15:00:00,8.77937,59.79473,0.009487887
2019-07-22 16:00:00,8.77937,59.79473,0.009318456
2019-07-22 17:00:00,8.77937,59.79473,0.009171886
2019-07-22 18:00:00,8.77937,59.79473,0.009185218
2019-07-22 19:00:00,8.77937,59.79473,0.0092172595
2019-07-22 20:00:00,8.77937,59.79473,0.009215059
2019-07-22 21:00:00,8.77937,59.79473,0.009053592
2019-07-22 22:00:00,8.77937,59.79473,0.008909891
2019-07-22 23:00:00,8.77937,59.79473,0.00891264
2019-07-23 00:00:00,8.77937,59.79473,0.009202691
2019-07-23 01:00:00,8.77937,59.79473,0.009024994
2019-07-23 02:00:00,8.77937,59.79473,0.008983413
2019-07-23 03:00:00,8.77937,59.79473,0.008841223
2019-07-23 04:00:00,8.77937,59.79473,0.008978893
2019-07-23 05:00:00,8.77937,59.79473,0.00894923
2019-07-23 06:00:00,8.77937,59.79473,0.009010013
2019-07-23 07:00:00,8.77937,59.79473,0.0094548
2019-07-23 08:00:00,8.77937,59.79473,0.009584956
2019-07-23 09:00:00,8.77937,59.79473,0.010154887
2019-07-23 10:00:00,8.77937,59.79473,0.011258263
2019-07-23 11:00:00,8.77937,59.79473,0.011471799
2019-07-23 12:00:00,8.77937,59.79473,0.011350168
2019-07-23 13:00:00,8.77937,59.79473,0.011442057
2019-07-23 14:00:00,8.77937,59.79473,0.011530832
2019-07-23 15:00:00,8.77937,59.79473,0.011793301
2019-07-23 16:00:00,8.77937,59.79473,0.012337693
2019-07-23 17:00:00,8.77937,59.79473,0.012253464
2019-07-23 18:00:00,8.77937,59.79473,0.012437727
2019-07-23 19:00:00,8.77937,59.79473,0.012769866
2019-07-23 20:00:00,8.77937,59.79473,0.011064192
2019-07-23 21:00:00,8.77937,59.79473,0.010434774
2019-07-23 22:00:00,8.77937,59.79473,0.009790767
2019-07-23 23:00:00,8.77937,59.79473,0.009280004
2019-07-24 00:00:00,8.77937,59.79473,0.008837132
2019-07-24 01:00:00,8.77937,59.79473,0.008621975
2019-07-24 02:00:00,8.77937,59.79473,0.008561409
2019-07-24 03:00:00,8.77937,59.79473,0.008773071
2019-07-24 04:00:00,8.77937,59.79473,0.009013085
2019-07-24 05:00:00,8.77937,59.79473,0.009575877
2019-07-24 06:00:00,8.77937,59.79473,0.009999464
2019-07-24 07:00:00,8.77937,59.79473,0.010954144
2019-07-24 08:00:00,8.77937,59.79473,0.011806904
2019-07-24 09:00:00,8.77937,59.79473,0.012754025
2019-07-24 10:00:00,8.77937,59.79473,0.013719088
2019-07-24 11:00:00,8.77937,59.79473,0.014718522
2019-07-24 12:00:00,8.77937,59.79473,0.015015337
2019-07-24 13:00:00,8.77937,59.79473,0.014395074
2019-07-24 14:00:00,8.77937,59.79473,0.014165795
2019-07-24 15:00:00,8.77937,59.79473,0.014819104
2019-07-24 16:00:00,8.77937,59.79473,0.014421951
2019-07-24 17:00:00,8.77937,59.79473,0.013914579
2019-07-24 18:00:00,8.77937,59.79473,0.01230423
2019-07-24 19:00:00,8.77937,59.79473,0.011292882
2019-07-24 20:00:00,8.77937,59.79473,0.011392012
2019-07-24 21:00:00,8.77937,59.79473,0.010916487
2019-07-24 22:00:00,8.77937,59.79473,0.009927539
2019-07-24 23:00:00,8.77937,59.79473,0.00937732
2019-07-25 00:00:00,8.77937,59.79473,0.008857079
2019-07-25 01:00:00,8.77937,59.79473,0.008215532
2019-07-25 02:00:00,8.77937,59.79473,0.0077709
2019-07-25 03:00:00,8.77937,59.79473,0.0080362735
2019-07-25 04:00:00,8.77937,59.79473,0.008458972
2019-07-25 05:00:00,8.77937,59.79473,0.009266374
2019-07-25 06:00:00,8.77937,59.79473,0.009651253
2019-07-25 07:00:00,8.77937,59.79473,0.010485297
2019-07-25 08:00:00,8.77937,59.79473,0.011411658
2019-07-25 09:00:00,8.77937,59.79473,0.011686001
2019-07-25 10:00:00,8.77937,59.79473,0.012905728
2019-07-25 11:00:00,8.77937,59.79473,0.013181369
2019-07-25 12:00:00,8.77937,59.79473,0.013449233
2019-07-25 13:00:00,8.77937,59.79473,0.013692573
2019-07-25 14:00:00,8.77937,59.79473,0.013356628
2019-07-25 15:00:00,8.77937,59.79473,0.013489146
