time,longitude,latitude,total_precipitation
2019-06-25 22:00:00,8.77937,59.79473,0.0
2019-06-25 23:00:00,8.77937,59.79473,0.0
2019-06-26 00:00:00,8.77937,59.79473,9.716541e-07
2019-06-26 01:00:00,8.77937,59.79473,0.0
2019-06-26 02:00:00,8.77937,59.79473,6.5173716e-10
2019-06-26 03:00:00,8.77937,59.79473,0.0
2019-06-26 04:00:00,8.77937,59.79473,8.953236e-18
2019-06-26 05:00:00,8.77937,59.79473,0.0
2019-06-26 06:00:00,8.77937,59.79473,0.0
2019-06-26 07:00:00,8.77937,59.79473,3.9141064e-08
2019-06-26 08:00:00,8.77937,59.79473,2.5570303e-06
2019-06-26 09:00:00,8.77937,59.79473,4.0480363e-06
2019-06-26 10:00:00,8.77937,59.79473,6.0946445e-06
2019-06-26 11:00:00,8.77937,59.79473,1.4481833e-06
2019-06-26 12:00:00,8.77937,59.79473,1.6775434e-08
2019-06-26 13:00:00,8.77937,59.79473,8.0075696e-14
2019-06-26 14:00:00,8.77937,59.79473,3.8068992e-13
2019-06-26 15:00:00,8.77937,59.79473,0.0
2019-06-26 16:00:00,8.77937,59.79473,1.9833355e-16
2019-06-26 17:00:00,8.77937,59.79473,0.0
2019-06-26 18:00:00,8.77937,59.79473,1.3161978e-21
2019-06-26 19:00:00,8.77937,59.79473,1.8953249e-19
2019-06-26 20:00:00,8.77937,59.79473,5.468237e-18
2019-06-26 21:00:00,8.77937,59.79473,0.0
2019-06-26 22:00:00,8.77937,59.79473,0.0
2019-06-26 23:00:00,8.77937,59.79473,0.0
2019-06-27 00:00:00,8.77937,59.79473,0.0
2019-06-27 01:00:00,8.77937,59.79473,0.0
2019-06-27 02:00:00,8.77937,59.79473,0.0
2019-06-27 03:00:00,8.77937,59.79473,0.0
2019-06-27 04:00:00,8.77937,59.79473,0.0
2019-06-27 05:00:00,8.77937,59.79473,0.0
2019-06-27 06:00:00,8.77937,59.79473,0.0
2019-06-27 07:00:00,8.77937,59.79473,0.0
2019-06-27 08:00:00,8.77937,59.79473,0.0
2019-06-27 09:00:00,8.77937,59.79473,0.0
2019-06-27 10:00:00,8.77937,59.79473,0.0
2019-06-27 11:00:00,8.77937,59.79473,0.0
2019-06-27 12:00:00,8.77937,59.79473,0.0
2019-06-27 13:00:00,8.77937,59.79473,0.0
2019-06-27 14:00:00,8.77937,59.79473,0.0
2019-06-27 15:00:00,8.77937,59.79473,0.0
2019-06-27 16:00:00,8.77937,59.79473,0.0
2019-06-27 17:00:00,8.77937,59.79473,0.0
2019-06-27 18:00:00,8.77937,59.79473,0.0
2019-06-27 19:00:00,8.77937,59.79473,0.0
2019-06-27 20:00:00,8.77937,59.79473,0.0
2019-06-27 21:00:00,8.77937,59.79473,0.0
2019-06-27 22:00:00,8.77937,59.79473,0.0
2019-06-27 23:00:00,8.77937,59.79473,0.0
2019-06-28 00:00:00,8.77937,59.79473,0.0
2019-06-28 01:00:00,8.77937,59.79473,0.0
2019-06-28 02:00:00,8.77937,59.79473,0.0
2019-06-28 03:00:00,8.77937,59.79473,0.0
2019-06-28 04:00:00,8.77937,59.79473,0.0
2019-06-28 05:00:00,8.77937,59.79473,0.0
2019-06-28 06:00:00,8.77937,59.79473,0.0
2019-06-28 07:00:00,8.77937,59.79473,0.0
2019-06-28 08:00:00,8.77937,59.79473,0.0
2019-06-28 09:00:00,8.77937,59.79473,0.0
2019-06-28 10:00:00,8.77937,59.79473,0.0
2019-06-28 11:00:00,8.77937,59.79473,0.0
2019-06-28 12:00:00,8.77937,59.79473,0.0
2019-06-28 13:00:00,8.77937,59.79473,0.0
2019-06-28 14:00:00,8.77937,59.79473,0.0
2019-06-28 15:00:00,8.77937,59.79473,0.0
2019-06-28 16:00:00,8.77937,59.79473,0.0
2019-06-28 17:00:00,8.77937,59.79473,0.0
2019-06-28 18:00:00,8.77937,59.79473,0.0
2019-06-28 19:00:00,8.77937,59.79473,0.0
2019-06-28 20:00:00,8.77937,59.79473,0.0
2019-06-28 21:00:00,8.77937,59.79473,0.0
2019-06-28 22:00:00,8.77937,59.79473,0.0
2019-06-28 23:00:00,8.77937,59.79473,0.0
2019-06-29 00:00:00,8.77937,59.79473,0.0
2019-06-29 01:00:00,8.77937,59.79473,0.0
2019-06-29 02:00:00,8.77937,59.79473,0.0
2019-06-29 03:00:00,8.77937,59.79473,0.0
2019-06-29 04:00:00,8.77937,59.79473,0.0
2019-06-29 05:00:00,8.77937,59.79473,0.0
2019-06-29 06:00:00,8.77937,59.79473,0.0
2019-06-29 07:00:00,8.77937,59.79473,0.0
2019-06-29 08:00:00,8.77937,59.79473,0.0
2019-06-29 09:00:00,8.77937,59.79473,0.0
2019-06-29 10:00:00,8.77937,59.79473,0.0
2019-06-29 11:00:00,8.77937,59.79473,0.0
2019-06-29 12:00:00,8.77937,59.79473,0.0
2019-06-29 13:00:00,8.77937,59.79473,0.0
2019-06-29 14:00:00,8.77937,59.79473,0.0
2019-06-29 15:00:00,8.77937,59.79473,0.0
2019-06-29 16:00:00,8.77937,59.79473,0.0
2019-06-29 17:00:00,8.77937,59.79473,0.0
2019-06-29 18:00:00,8.77937,59.79473,0.0
2019-06-29 19:00:00,8.77937,59.79473,0.0
2019-06-29 20:00:00,8.77937,59.79473,0.0
2019-06-29 21:00:00,8.77937,59.79473,0.0
2019-06-29 22:00:00,8.77937,59.79473,0.0
2019-06-29 23:00:00,8.77937,59.79473,0.0
2019-06-30 00:00:00,8.77937,59.79473,0.0
2019-06-30 01:00:00,8.77937,59.79473,0.0
2019-06-30 02:00:00,8.77937,59.79473,0.0
2019-06-30 03:00:00,8.77937,59.79473,0.0
2019-06-30 04:00:00,8.77937,59.79473,0.0
2019-06-30 05:00:00,8.77937,59.79473,0.0
2019-06-30 06:00:00,8.77937,59.79473,0.0
2019-06-30 07:00:00,8.77937,59.79473,0.0
2019-06-30 08:00:00,8.77937,59.79473,0.0
2019-06-30 09:00:00,8.77937,59.79473,3.1261462e-07
2019-06-30 10:00:00,8.77937,59.79473,0.00030243507
2019-06-30 11:00:00,8.77937,59.79473,0.000108989
2019-06-30 12:00:00,8.77937,59.79473,3.0467953e-07
2019-06-30 13:00:00,8.77937,59.79473,1.0825832e-10
2019-06-30 14:00:00,8.77937,59.79473,7.6271576e-08
2019-06-30 15:00:00,8.77937,59.79473,2.5853094e-08
2019-06-30 16:00:00,8.77937,59.79473,4.184267e-08
2019-06-30 17:00:00,8.77937,59.79473,5.173792e-08
2019-06-30 18:00:00,8.77937,59.79473,2.1699675e-18
2019-06-30 19:00:00,8.77937,59.79473,8.353115e-08
2019-06-30 20:00:00,8.77937,59.79473,2.5489596e-16
2019-06-30 21:00:00,8.77937,59.79473,1.4252264e-16
2019-06-30 22:00:00,8.77937,59.79473,0.0
2019-06-30 23:00:00,8.77937,59.79473,1.2720822e-10
2019-07-01 00:00:00,8.77937,59.79473,2.887621e-10
2019-07-01 01:00:00,8.77937,59.79473,4.1523167e-06
2019-07-01 02:00:00,8.77937,59.79473,6.5002266e-09
2019-07-01 03:00:00,8.77937,59.79473,1.537111e-06
2019-07-01 04:00:00,8.77937,59.79473,3.3338476e-10
2019-07-01 05:00:00,8.77937,59.79473,4.664327e-07
2019-07-01 06:00:00,8.77937,59.79473,6.942071e-08
2019-07-01 07:00:00,8.77937,59.79473,3.5829473e-07
2019-07-01 08:00:00,8.77937,59.79473,2.196401e-10
2019-07-01 09:00:00,8.77937,59.79473,1.1403445e-06
2019-07-01 10:00:00,8.77937,59.79473,3.3810045e-06
2019-07-01 11:00:00,8.77937,59.79473,4.1937096e-06
2019-07-01 12:00:00,8.77937,59.79473,3.5888427e-06
2019-07-01 13:00:00,8.77937,59.79473,1.0788582e-06
2019-07-01 14:00:00,8.77937,59.79473,8.556191e-07
2019-07-01 15:00:00,8.77937,59.79473,3.612328e-07
2019-07-01 16:00:00,8.77937,59.79473,1.6024646e-07
2019-07-01 17:00:00,8.77937,59.79473,1.447041e-07
2019-07-01 18:00:00,8.77937,59.79473,2.6563004e-07
2019-07-01 19:00:00,8.77937,59.79473,0.0
2019-07-01 20:00:00,8.77937,59.79473,5.226687e-15
2019-07-01 21:00:00,8.77937,59.79473,9.640667e-08
2019-07-01 22:00:00,8.77937,59.79473,4.718456e-10
2019-07-01 23:00:00,8.77937,59.79473,0.0
2019-07-02 00:00:00,8.77937,59.79473,0.0
2019-07-02 01:00:00,8.77937,59.79473,0.0
2019-07-02 02:00:00,8.77937,59.79473,0.0
2019-07-02 03:00:00,8.77937,59.79473,0.0
2019-07-02 04:00:00,8.77937,59.79473,0.0
2019-07-02 05:00:00,8.77937,59.79473,0.0
2019-07-02 06:00:00,8.77937,59.79473,0.0
2019-07-02 07:00:00,8.77937,59.79473,0.0
2019-07-02 08:00:00,8.77937,59.79473,0.0
2019-07-02 09:00:00,8.77937,59.79473,0.0
2019-07-02 10:00:00,8.77937,59.79473,0.0
2019-07-02 11:00:00,8.77937,59.79473,0.0
2019-07-02 12:00:00,8.77937,59.79473,0.0
2019-07-02 13:00:00,8.77937,59.79473,0.0
2019-07-02 14:00:00,8.77937,59.79473,0.0
2019-07-02 15:00:00,8.77937,59.79473,0.0
2019-07-02 16:00:00,8.77937,59.79473,0.0
2019-07-02 17:00:00,8.77937,59.79473,0.0
2019-07-02 18:00:00,8.77937,59.79473,0.0
2019-07-02 19:00:00,8.77937,59.79473,0.0
2019-07-02 20:00:00,8.77937,59.79473,0.0
2019-07-02 21:00:00,8.77937,59.79473,0.0
2019-07-02 22:00:00,8.77937,59.79473,0.0
2019-07-02 23:00:00,8.77937,59.79473,9.735196e-08
2019-07-03 00:00:00,8.77937,59.79473,0.0
2019-07-03 01:00:00,8.77937,59.79473,1.0816924e-07
2019-07-03 02:00:00,8.77937,59.79473,0.0
2019-07-03 03:00:00,8.77937,59.79473,1.9412877e-10
2019-07-03 04:00:00,8.77937,59.79473,0.0
2019-07-03 05:00:00,8.77937,59.79473,0.0
2019-07-03 06:00:00,8.77937,59.79473,2.0658602e-07
2019-07-03 07:00:00,8.77937,59.79473,0.0
2019-07-03 08:00:00,8.77937,59.79473,5.9953324e-14
2019-07-03 09:00:00,8.77937,59.79473,1.0777545e-11
2019-07-03 10:00:00,8.77937,59.79473,1.01062866e-10
2019-07-03 11:00:00,8.77937,59.79473,1.4395503e-06
2019-07-03 12:00:00,8.77937,59.79473,4.7267875e-07
2019-07-03 13:00:00,8.77937,59.79473,2.0761695e-06
2019-07-03 14:00:00,8.77937,59.79473,1.5373692e-07
2019-07-03 15:00:00,8.77937,59.79473,0.0
2019-07-03 16:00:00,8.77937,59.79473,1.5661989e-07
2019-07-03 17:00:00,8.77937,59.79473,1.5930299e-07
2019-07-03 18:00:00,8.77937,59.79473,1.1618422e-09
2019-07-03 19:00:00,8.77937,59.79473,0.0
2019-07-03 20:00:00,8.77937,59.79473,0.0
2019-07-03 21:00:00,8.77937,59.79473,0.0
2019-07-03 22:00:00,8.77937,59.79473,0.0
2019-07-03 23:00:00,8.77937,59.79473,0.0
2019-07-04 00:00:00,8.77937,59.79473,0.0
2019-07-04 01:00:00,8.77937,59.79473,0.0
2019-07-04 02:00:00,8.77937,59.79473,0.0
2019-07-04 03:00:00,8.77937,59.79473,7.7714964e-07
2019-07-04 04:00:00,8.77937,59.79473,1.5120573e-07
2019-07-04 05:00:00,8.77937,59.79473,9.543088e-08
2019-07-04 06:00:00,8.77937,59.79473,2.5084756e-07
2019-07-04 07:00:00,8.77937,59.79473,1.2564451e-06
2019-07-04 08:00:00,8.77937,59.79473,1.2642382e-05
2019-07-04 09:00:00,8.77937,59.79473,5.5144216e-08
2019-07-04 10:00:00,8.77937,59.79473,1.1954536e-10
2019-07-04 11:00:00,8.77937,59.79473,2.9142708e-10
2019-07-04 12:00:00,8.77937,59.79473,4.9668618e-08
2019-07-04 13:00:00,8.77937,59.79473,2.5935065e-10
2019-07-04 14:00:00,8.77937,59.79473,0.0
2019-07-04 15:00:00,8.77937,59.79473,2.42656e-18
2019-07-04 16:00:00,8.77937,59.79473,0.0
2019-07-04 17:00:00,8.77937,59.79473,1.6407334e-09
2019-07-04 18:00:00,8.77937,59.79473,5.565912e-13
2019-07-04 19:00:00,8.77937,59.79473,0.0
2019-07-04 20:00:00,8.77937,59.79473,1.4215195e-16
2019-07-04 21:00:00,8.77937,59.79473,0.0
2019-07-04 22:00:00,8.77937,59.79473,0.0
2019-07-04 23:00:00,8.77937,59.79473,0.0
2019-07-05 00:00:00,8.77937,59.79473,0.0
2019-07-05 01:00:00,8.77937,59.79473,1.3161978e-19
2019-07-05 02:00:00,8.77937,59.79473,0.0
2019-07-05 03:00:00,8.77937,59.79473,0.0
2019-07-05 04:00:00,8.77937,59.79473,0.0
2019-07-05 05:00:00,8.77937,59.79473,0.0
2019-07-05 06:00:00,8.77937,59.79473,0.0
2019-07-05 07:00:00,8.77937,59.79473,0.0
2019-07-05 08:00:00,8.77937,59.79473,0.0
2019-07-05 09:00:00,8.77937,59.79473,0.0
2019-07-05 10:00:00,8.77937,59.79473,0.0
2019-07-05 11:00:00,8.77937,59.79473,0.0
2019-07-05 12:00:00,8.77937,59.79473,0.0
2019-07-05 13:00:00,8.77937,59.79473,0.0
2019-07-05 14:00:00,8.77937,59.79473,0.0
2019-07-05 15:00:00,8.77937,59.79473,0.0
2019-07-05 16:00:00,8.77937,59.79473,0.0
2019-07-05 17:00:00,8.77937,59.79473,0.0
2019-07-05 18:00:00,8.77937,59.79473,0.0
2019-07-05 19:00:00,8.77937,59.79473,0.0
2019-07-05 20:00:00,8.77937,59.79473,0.0
2019-07-05 21:00:00,8.77937,59.79473,0.0
2019-07-05 22:00:00,8.77937,59.79473,3.6501626e-06
2019-07-05 23:00:00,8.77937,59.79473,5.0089952e-06
2019-07-06 00:00:00,8.77937,59.79473,1.7426188e-05
2019-07-06 01:00:00,8.77937,59.79473,6.161257e-07
2019-07-06 02:00:00,8.77937,59.79473,5.3296184e-10
2019-07-06 03:00:00,8.77937,59.79473,0.0
2019-07-06 04:00:00,8.77937,59.79473,0.0
2019-07-06 05:00:00,8.77937,59.79473,0.0
2019-07-06 06:00:00,8.77937,59.79473,0.0
2019-07-06 07:00:00,8.77937,59.79473,1.3616177e-07
2019-07-06 08:00:00,8.77937,59.79473,1.1851172e-08
2019-07-06 09:00:00,8.77937,59.79473,1.5162124e-06
2019-07-06 10:00:00,8.77937,59.79473,0.0
2019-07-06 11:00:00,8.77937,59.79473,7.1262266e-06
2019-07-06 12:00:00,8.77937,59.79473,0.0
2019-07-06 13:00:00,8.77937,59.79473,4.824616e-05
2019-07-06 14:00:00,8.77937,59.79473,8.428455e-05
2019-07-06 15:00:00,8.77937,59.79473,2.0324773e-05
2019-07-06 16:00:00,8.77937,59.79473,0.0
2019-07-06 17:00:00,8.77937,59.79473,0.0
2019-07-06 18:00:00,8.77937,59.79473,2.9991545e-06
2019-07-06 19:00:00,8.77937,59.79473,2.7895767e-05
2019-07-06 20:00:00,8.77937,59.79473,9.855068e-06
2019-07-06 21:00:00,8.77937,59.79473,4.3302334e-05
2019-07-06 22:00:00,8.77937,59.79473,0.0
2019-07-06 23:00:00,8.77937,59.79473,0.0
2019-07-07 00:00:00,8.77937,59.79473,1.5812873e-05
2019-07-07 01:00:00,8.77937,59.79473,0.0
2019-07-07 02:00:00,8.77937,59.79473,9.369961e-10
2019-07-07 03:00:00,8.77937,59.79473,0.0
2019-07-07 04:00:00,8.77937,59.79473,0.0
2019-07-07 05:00:00,8.77937,59.79473,0.0
2019-07-07 06:00:00,8.77937,59.79473,0.0
2019-07-07 07:00:00,8.77937,59.79473,5.7293215e-10
2019-07-07 08:00:00,8.77937,59.79473,5.264572e-07
2019-07-07 09:00:00,8.77937,59.79473,0.0
2019-07-07 10:00:00,8.77937,59.79473,5.183863e-10
2019-07-07 11:00:00,8.77937,59.79473,1.3921565e-06
2019-07-07 12:00:00,8.77937,59.79473,1.0800077e-05
2019-07-07 13:00:00,8.77937,59.79473,1.3194273e-05
2019-07-07 14:00:00,8.77937,59.79473,8.512345e-09
2019-07-07 15:00:00,8.77937,59.79473,5.2441455e-06
2019-07-07 16:00:00,8.77937,59.79473,3.7305e-05
2019-07-07 17:00:00,8.77937,59.79473,0.0010261396
2019-07-07 18:00:00,8.77937,59.79473,0.0004283656
2019-07-07 19:00:00,8.77937,59.79473,3.8996923e-06
2019-07-07 20:00:00,8.77937,59.79473,1.6190009e-07
2019-07-07 21:00:00,8.77937,59.79473,0.0
2019-07-07 22:00:00,8.77937,59.79473,3.865603e-07
2019-07-07 23:00:00,8.77937,59.79473,1.865637e-05
2019-07-08 00:00:00,8.77937,59.79473,2.7187718e-06
2019-07-08 01:00:00,8.77937,59.79473,4.058512e-16
2019-07-08 02:00:00,8.77937,59.79473,1.9804953e-13
2019-07-08 03:00:00,8.77937,59.79473,0.0
2019-07-08 04:00:00,8.77937,59.79473,0.0
2019-07-08 05:00:00,8.77937,59.79473,0.0
2019-07-08 06:00:00,8.77937,59.79473,1.697233e-11
2019-07-08 07:00:00,8.77937,59.79473,0.0
2019-07-08 08:00:00,8.77937,59.79473,0.0
2019-07-08 09:00:00,8.77937,59.79473,0.0
2019-07-08 10:00:00,8.77937,59.79473,5.974225e-10
2019-07-08 11:00:00,8.77937,59.79473,1.3542141e-10
2019-07-08 12:00:00,8.77937,59.79473,3.7901926e-09
2019-07-08 13:00:00,8.77937,59.79473,1.2092667e-06
2019-07-08 14:00:00,8.77937,59.79473,3.1576349e-06
2019-07-08 15:00:00,8.77937,59.79473,5.629744e-06
2019-07-08 16:00:00,8.77937,59.79473,2.1498693e-06
2019-07-08 17:00:00,8.77937,59.79473,3.1148459e-06
2019-07-08 18:00:00,8.77937,59.79473,1.8803132e-09
2019-07-08 19:00:00,8.77937,59.79473,0.0
2019-07-08 20:00:00,8.77937,59.79473,0.0
2019-07-08 21:00:00,8.77937,59.79473,1.11537975e-05
2019-07-08 22:00:00,8.77937,59.79473,0.0
2019-07-08 23:00:00,8.77937,59.79473,0.0
2019-07-09 00:00:00,8.77937,59.79473,7.3839004e-21
2019-07-09 01:00:00,8.77937,59.79473,0.0
2019-07-09 02:00:00,8.77937,59.79473,5.7464964e-15
2019-07-09 03:00:00,8.77937,59.79473,0.0
2019-07-09 04:00:00,8.77937,59.79473,0.0
2019-07-09 05:00:00,8.77937,59.79473,0.0
2019-07-09 06:00:00,8.77937,59.79473,0.0
2019-07-09 07:00:00,8.77937,59.79473,0.0
2019-07-09 08:00:00,8.77937,59.79473,0.0
2019-07-09 09:00:00,8.77937,59.79473,0.0
2019-07-09 10:00:00,8.77937,59.79473,1.0269985e-06
2019-07-09 11:00:00,8.77937,59.79473,2.5991014e-06
2019-07-09 12:00:00,8.77937,59.79473,3.0085837e-06
2019-07-09 13:00:00,8.77937,59.79473,4.660114e-06
2019-07-09 14:00:00,8.77937,59.79473,5.3640993e-06
2019-07-09 15:00:00,8.77937,59.79473,3.6420984e-06
2019-07-09 16:00:00,8.77937,59.79473,3.0907765e-06
2019-07-09 17:00:00,8.77937,59.79473,1.3621012e-06
2019-07-09 18:00:00,8.77937,59.79473,1.3907559e-06
2019-07-09 19:00:00,8.77937,59.79473,1.2561451e-06
2019-07-09 20:00:00,8.77937,59.79473,6.8167114e-17
2019-07-09 21:00:00,8.77937,59.79473,0.0
2019-07-09 22:00:00,8.77937,59.79473,0.0
2019-07-09 23:00:00,8.77937,59.79473,0.0
2019-07-10 00:00:00,8.77937,59.79473,1.3502785e-07
2019-07-10 01:00:00,8.77937,59.79473,0.0
2019-07-10 02:00:00,8.77937,59.79473,7.1332763e-19
2019-07-10 03:00:00,8.77937,59.79473,1.18457805e-20
2019-07-10 04:00:00,8.77937,59.79473,0.0
2019-07-10 05:00:00,8.77937,59.79473,0.0
2019-07-10 06:00:00,8.77937,59.79473,0.0
2019-07-10 07:00:00,8.77937,59.79473,0.0
2019-07-10 08:00:00,8.77937,59.79473,0.0
2019-07-10 09:00:00,8.77937,59.79473,0.0
2019-07-10 10:00:00,8.77937,59.79473,0.0
2019-07-10 11:00:00,8.77937,59.79473,1.1216773e-15
2019-07-10 12:00:00,8.77937,59.79473,3.3905742e-20
2019-07-10 13:00:00,8.77937,59.79473,0.0
2019-07-10 14:00:00,8.77937,59.79473,0.0
2019-07-10 15:00:00,8.77937,59.79473,0.0
2019-07-10 16:00:00,8.77937,59.79473,0.0
2019-07-10 17:00:00,8.77937,59.79473,0.0
2019-07-10 18:00:00,8.77937,59.79473,0.0
2019-07-10 19:00:00,8.77937,59.79473,0.0
2019-07-10 20:00:00,8.77937,59.79473,0.0
2019-07-10 21:00:00,8.77937,59.79473,0.0
2019-07-10 22:00:00,8.77937,59.79473,0.0
2019-07-10 23:00:00,8.77937,59.79473,0.0
2019-07-11 00:00:00,8.77937,59.79473,0.0
2019-07-11 01:00:00,8.77937,59.79473,0.0
2019-07-11 02:00:00,8.77937,59.79473,0.0
2019-07-11 03:00:00,8.77937,59.79473,0.0
2019-07-11 04:00:00,8.77937,59.79473,0.0
2019-07-11 05:00:00,8.77937,59.79473,0.0
2019-07-11 06:00:00,8.77937,59.79473,0.0
2019-07-11 07:00:00,8.77937,59.79473,0.0
2019-07-11 08:00:00,8.77937,59.79473,0.0
2019-07-11 09:00:00,8.77937,59.79473,0.0
2019-07-11 10:00:00,8.77937,59.79473,0.0
2019-07-11 11:00:00,8.77937,59.79473,0.0
2019-07-11 12:00:00,8.77937,59.79473,0.0
2019-07-11 13:00:00,8.77937,59.79473,0.0
2019-07-11 14:00:00,8.77937,59.79473,0.0
2019-07-11 15:00:00,8.77937,59.79473,1.3562297e-19
2019-07-11 16:00:00,8.77937,59.79473,0.0
2019-07-11 17:00:00,8.77937,59.79473,0.0
2019-07-11 18:00:00,8.77937,59.79473,0.0
2019-07-11 19:00:00,8.77937,59.79473,0.0
2019-07-11 20:00:00,8.77937,59.79473,0.0
2019-07-11 21:00:00,8.77937,59.79473,0.0
2019-07-11 22:00:00,8.77937,59.79473,0.0
2019-07-11 23:00:00,8.77937,59.79473,0.0
2019-07-12 00:00:00,8.77937,59.79473,0.0
2019-07-12 01:00:00,8.77937,59.79473,0.0
2019-07-12 02:00:00,8.77937,59.79473,0.0
2019-07-12 03:00:00,8.77937,59.79473,0.0
2019-07-12 04:00:00,8.77937,59.79473,0.0
2019-07-12 05:00:00,8.77937,59.79473,0.0
2019-07-12 06:00:00,8.77937,59.79473,0.0
2019-07-12 07:00:00,8.77937,59.79473,0.0
2019-07-12 08:00:00,8.77937,59.79473,0.0
2019-07-12 09:00:00,8.77937,59.79473,0.0
2019-07-12 10:00:00,8.77937,59.79473,0.0
2019-07-12 11:00:00,8.77937,59.79473,0.0
2019-07-12 12:00:00,8.77937,59.79473,0.0
2019-07-12 13:00:00,8.77937,59.79473,0.0
2019-07-12 14:00:00,8.77937,59.79473,0.0
2019-07-12 15:00:00,8.77937,59.79473,0.0
2019-07-12 16:00:00,8.77937,59.79473,0.0
2019-07-12 17:00:00,8.77937,59.79473,0.0
2019-07-12 18:00:00,8.77937,59.79473,1.719464e-09
2019-07-12 19:00:00,8.77937,59.79473,0.0
2019-07-12 20:00:00,8.77937,59.79473,0.0
2019-07-12 21:00:00,8.77937,59.79473,7.228881e-13
2019-07-12 22:00:00,8.77937,59.79473,0.0
2019-07-12 23:00:00,8.77937,59.79473,0.0
2019-07-13 00:00:00,8.77937,59.79473,0.0
2019-07-13 01:00:00,8.77937,59.79473,0.0
2019-07-13 02:00:00,8.77937,59.79473,0.0
2019-07-13 03:00:00,8.77937,59.79473,0.0
2019-07-13 04:00:00,8.77937,59.79473,0.0
2019-07-13 05:00:00,8.77937,59.79473,0.0
2019-07-13 06:00:00,8.77937,59.79473,0.0
2019-07-13 07:00:00,8.77937,59.79473,0.0
2019-07-13 08:00:00,8.77937,59.79473,0.0
2019-07-13 09:00:00,8.77937,59.79473,0.0
2019-07-13 10:00:00,8.77937,59.79473,1.357018e-10
2019-07-13 11:00:00,8.77937,59.79473,4.6812224e-07
2019-07-13 12:00:00,8.77937,59.79473,0.00023277322
2019-07-13 13:00:00,8.77937,59.79473,5.8268546e-07
2019-07-13 14:00:00,8.77937,59.79473,1.26369805e-05
2019-07-13 15:00:00,8.77937,59.79473,0.0
2019-07-13 16:00:00,8.77937,59.79473,0.0
2019-07-13 17:00:00,8.77937,59.79473,2.3754873e-10
2019-07-13 18:00:00,8.77937,59.79473,6.554692e-06
2019-07-13 19:00:00,8.77937,59.79473,4.5894923e-09
2019-07-13 20:00:00,8.77937,59.79473,3.1592688e-07
2019-07-13 21:00:00,8.77937,59.79473,0.0
2019-07-13 22:00:00,8.77937,59.79473,0.0
2019-07-13 23:00:00,8.77937,59.79473,0.0
2019-07-14 00:00:00,8.77937,59.79473,0.0
2019-07-14 01:00:00,8.77937,59.79473,0.0
2019-07-14 02:00:00,8.77937,59.79473,0.0
2019-07-14 03:00:00,8.77937,59.79473,0.0
2019-07-14 04:00:00,8.77937,59.79473,0.0
2019-07-14 05:00:00,8.77937,59.79473,0.0
2019-07-14 06:00:00,8.77937,59.79473,0.0
2019-07-14 07:00:00,8.77937,59.79473,0.0
2019-07-14 08:00:00,8.77937,59.79473,0.0
2019-07-14 09:00:00,8.77937,59.79473,0.0
2019-07-14 10:00:00,8.77937,59.79473,0.0
2019-07-14 11:00:00,8.77937,59.79473,0.0
2019-07-14 12:00:00,8.77937,59.79473,0.0
2019-07-14 13:00:00,8.77937,59.79473,0.0
2019-07-14 14:00:00,8.77937,59.79473,0.0
2019-07-14 15:00:00,8.77937,59.79473,0.0
2019-07-14 16:00:00,8.77937,59.79473,0.0
2019-07-14 17:00:00,8.77937,59.79473,0.0
2019-07-14 18:00:00,8.77937,59.79473,0.0
2019-07-14 19:00:00,8.77937,59.79473,6.670167e-07
2019-07-14 20:00:00,8.77937,59.79473,1.5353509e-06
2019-07-14 21:00:00,8.77937,59.79473,3.4064885e-19
2019-07-14 22:00:00,8.77937,59.79473,0.0
2019-07-14 23:00:00,8.77937,59.79473,0.0
2019-07-15 00:00:00,8.77937,59.79473,0.0
2019-07-15 01:00:00,8.77937,59.79473,0.0
2019-07-15 02:00:00,8.77937,59.79473,0.0
2019-07-15 03:00:00,8.77937,59.79473,0.0
2019-07-15 04:00:00,8.77937,59.79473,0.0
2019-07-15 05:00:00,8.77937,59.79473,0.0
2019-07-15 06:00:00,8.77937,59.79473,0.0
2019-07-15 07:00:00,8.77937,59.79473,0.0
2019-07-15 08:00:00,8.77937,59.79473,0.0
2019-07-15 09:00:00,8.77937,59.79473,0.0
2019-07-15 10:00:00,8.77937,59.79473,0.0
2019-07-15 11:00:00,8.77937,59.79473,0.0
2019-07-15 12:00:00,8.77937,59.79473,0.0
2019-07-15 13:00:00,8.77937,59.79473,0.0
2019-07-15 14:00:00,8.77937,59.79473,0.0
2019-07-15 15:00:00,8.77937,59.79473,0.0
2019-07-15 16:00:00,8.77937,59.79473,3.53167e-13
2019-07-15 17:00:00,8.77937,59.79473,0.0
2019-07-15 18:00:00,8.77937,59.79473,0.0
2019-07-15 19:00:00,8.77937,59.79473,0.0
2019-07-15 20:00:00,8.77937,59.79473,0.0
2019-07-15 21:00:00,8.77937,59.79473,0.0
2019-07-15 22:00:00,8.77937,59.79473,0.0
2019-07-15 23:00:00,8.77937,59.79473,0.0
2019-07-16 00:00:00,8.77937,59.79473,0.0
2019-07-16 01:00:00,8.77937,59.79473,0.0
2019-07-16 02:00:00,8.77937,59.79473,0.0
2019-07-16 03:00:00,8.77937,59.79473,0.0
2019-07-16 04:00:00,8.77937,59.79473,0.0
2019-07-16 05:00:00,8.77937,59.79473,0.0
2019-07-16 06:00:00,8.77937,59.79473,0.0
