time,longitude,latitude,LWdown
2019-08-15 15:00:00,8.77937,59.79473,347.63443
2019-08-15 16:00:00,8.77937,59.79473,350.19638
2019-08-15 17:00:00,8.77937,59.79473,349.5372
2019-08-15 18:00:00,8.77937,59.79473,351.82947
2019-08-15 19:00:00,8.77937,59.79473,353.55417
2019-08-15 20:00:00,8.77937,59.79473,352.44833
2019-08-15 21:00:00,8.77937,59.79473,353.7275
2019-08-15 22:00:00,8.77937,59.79473,354.44748
2019-08-15 23:00:00,8.77937,59.79473,354.94943
2019-08-16 00:00:00,8.77937,59.79473,355.11417
2019-08-16 01:00:00,8.77937,59.79473,355.56863
2019-08-16 02:00:00,8.77937,59.79473,355.9797
2019-08-16 03:00:00,8.77937,59.79473,357.23584
2019-08-16 04:00:00,8.77937,59.79473,357.40805
2019-08-16 05:00:00,8.77937,59.79473,357.43362
2019-08-16 06:00:00,8.77937,59.79473,357.50748
2019-08-16 07:00:00,8.77937,59.79473,358.02972
2019-08-16 08:00:00,8.77937,59.79473,360.79
2019-08-16 09:00:00,8.77937,59.79473,337.97696
2019-08-16 10:00:00,8.77937,59.79473,338.25388
2019-08-16 11:00:00,8.77937,59.79473,342.48972
2019-08-16 12:00:00,8.77937,59.79473,339.48
2019-08-16 13:00:00,8.77937,59.79473,318.18082
2019-08-16 14:00:00,8.77937,59.79473,332.64914
2019-08-16 15:00:00,8.77937,59.79473,340.4564
2019-08-16 16:00:00,8.77937,59.79473,330.08002
2019-08-16 17:00:00,8.77937,59.79473,316.96527
2019-08-16 18:00:00,8.77937,59.79473,339.19916
2019-08-16 19:00:00,8.77937,59.79473,367.2353
2019-08-16 20:00:00,8.77937,59.79473,369.39276
2019-08-16 21:00:00,8.77937,59.79473,339.5886
2019-08-16 22:00:00,8.77937,59.79473,286.15945
2019-08-16 23:00:00,8.77937,59.79473,282.59805
2019-08-17 00:00:00,8.77937,59.79473,301.85666
2019-08-17 01:00:00,8.77937,59.79473,320.95197
2019-08-17 02:00:00,8.77937,59.79473,346.02917
2019-08-17 03:00:00,8.77937,59.79473,349.7128
2019-08-17 04:00:00,8.77937,59.79473,351.5164
2019-08-17 05:00:00,8.77937,59.79473,355.32697
2019-08-17 06:00:00,8.77937,59.79473,359.0422
2019-08-17 07:00:00,8.77937,59.79473,359.66278
2019-08-17 08:00:00,8.77937,59.79473,360.16583
2019-08-17 09:00:00,8.77937,59.79473,361.345
2019-08-17 10:00:00,8.77937,59.79473,362.58664
2019-08-17 11:00:00,8.77937,59.79473,363.2725
2019-08-17 12:00:00,8.77937,59.79473,363.94724
2019-08-17 13:00:00,8.77937,59.79473,365.09637
2019-08-17 14:00:00,8.77937,59.79473,366.3128
2019-08-17 15:00:00,8.77937,59.79473,367.9872
2019-08-17 16:00:00,8.77937,59.79473,368.46222
2019-08-17 17:00:00,8.77937,59.79473,368.10196
2019-08-17 18:00:00,8.77937,59.79473,363.745
2019-08-17 19:00:00,8.77937,59.79473,358.3872
2019-08-17 20:00:00,8.77937,59.79473,294.44083
2019-08-17 21:00:00,8.77937,59.79473,332.66916
2019-08-17 22:00:00,8.77937,59.79473,327.2861
2019-08-17 23:00:00,8.77937,59.79473,324.2961
2019-08-18 00:00:00,8.77937,59.79473,310.6875
2019-08-18 01:00:00,8.77937,59.79473,254.50139
2019-08-18 02:00:00,8.77937,59.79473,244.75389
2019-08-18 03:00:00,8.77937,59.79473,246.38278
2019-08-18 04:00:00,8.77937,59.79473,245.39389
2019-08-18 05:00:00,8.77937,59.79473,245.25888
2019-08-18 06:00:00,8.77937,59.79473,247.36195
2019-08-18 07:00:00,8.77937,59.79473,251.26556
2019-08-18 08:00:00,8.77937,59.79473,256.90167
2019-08-18 09:00:00,8.77937,59.79473,333.26083
2019-08-18 10:00:00,8.77937,59.79473,332.02414
2019-08-18 11:00:00,8.77937,59.79473,333.2025
2019-08-18 12:00:00,8.77937,59.79473,323.42972
2019-08-18 13:00:00,8.77937,59.79473,338.0861
2019-08-18 14:00:00,8.77937,59.79473,320.77805
2019-08-18 15:00:00,8.77937,59.79473,344.2622
2019-08-18 16:00:00,8.77937,59.79473,350.82776
2019-08-18 17:00:00,8.77937,59.79473,354.90637
2019-08-18 18:00:00,8.77937,59.79473,354.39694
2019-08-18 19:00:00,8.77937,59.79473,353.82916
2019-08-18 20:00:00,8.77937,59.79473,353.38223
2019-08-18 21:00:00,8.77937,59.79473,350.9425
2019-08-18 22:00:00,8.77937,59.79473,351.29416
2019-08-18 23:00:00,8.77937,59.79473,351.75418
2019-08-19 00:00:00,8.77937,59.79473,349.095
2019-08-19 01:00:00,8.77937,59.79473,351.17444
2019-08-19 02:00:00,8.77937,59.79473,348.9803
2019-08-19 03:00:00,8.77937,59.79473,342.12222
2019-08-19 04:00:00,8.77937,59.79473,304.74197
2019-08-19 05:00:00,8.77937,59.79473,343.31805
2019-08-19 06:00:00,8.77937,59.79473,345.60446
2019-08-19 07:00:00,8.77937,59.79473,347.5989
2019-08-19 08:00:00,8.77937,59.79473,348.55972
2019-08-19 09:00:00,8.77937,59.79473,347.6225
2019-08-19 10:00:00,8.77937,59.79473,346.28333
2019-08-19 11:00:00,8.77937,59.79473,347.80667
2019-08-19 12:00:00,8.77937,59.79473,342.68417
2019-08-19 13:00:00,8.77937,59.79473,328.1925
2019-08-19 14:00:00,8.77937,59.79473,308.9525
2019-08-19 15:00:00,8.77937,59.79473,301.465
2019-08-19 16:00:00,8.77937,59.79473,318.83167
2019-08-19 17:00:00,8.77937,59.79473,302.72528
2019-08-19 18:00:00,8.77937,59.79473,309.40222
2019-08-19 19:00:00,8.77937,59.79473,264.98416
2019-08-19 20:00:00,8.77937,59.79473,265.27194
2019-08-19 21:00:00,8.77937,59.79473,288.13083
2019-08-19 22:00:00,8.77937,59.79473,296.49915
2019-08-19 23:00:00,8.77937,59.79473,261.935
2019-08-20 00:00:00,8.77937,59.79473,260.75833
2019-08-20 01:00:00,8.77937,59.79473,258.13724
2019-08-20 02:00:00,8.77937,59.79473,256.6814
2019-08-20 03:00:00,8.77937,59.79473,258.3253
2019-08-20 04:00:00,8.77937,59.79473,256.8622
2019-08-20 05:00:00,8.77937,59.79473,256.97888
2019-08-20 06:00:00,8.77937,59.79473,258.91693
2019-08-20 07:00:00,8.77937,59.79473,270.7703
2019-08-20 08:00:00,8.77937,59.79473,270.59055
2019-08-20 09:00:00,8.77937,59.79473,317.12112
2019-08-20 10:00:00,8.77937,59.79473,305.34442
2019-08-20 11:00:00,8.77937,59.79473,317.895
2019-08-20 12:00:00,8.77937,59.79473,335.84027
2019-08-20 13:00:00,8.77937,59.79473,320.4175
2019-08-20 14:00:00,8.77937,59.79473,325.535
2019-08-20 15:00:00,8.77937,59.79473,296.63193
2019-08-20 16:00:00,8.77937,59.79473,297.4578
2019-08-20 17:00:00,8.77937,59.79473,275.81668
2019-08-20 18:00:00,8.77937,59.79473,273.0614
2019-08-20 19:00:00,8.77937,59.79473,284.19278
2019-08-20 20:00:00,8.77937,59.79473,259.63666
2019-08-20 21:00:00,8.77937,59.79473,258.02057
2019-08-20 22:00:00,8.77937,59.79473,255.98027
2019-08-20 23:00:00,8.77937,59.79473,255.19084
2019-08-21 00:00:00,8.77937,59.79473,253.56139
2019-08-21 01:00:00,8.77937,59.79473,250.985
2019-08-21 02:00:00,8.77937,59.79473,246.64223
2019-08-21 03:00:00,8.77937,59.79473,248.13055
2019-08-21 04:00:00,8.77937,59.79473,247.55527
2019-08-21 05:00:00,8.77937,59.79473,247.04417
2019-08-21 06:00:00,8.77937,59.79473,247.18056
2019-08-21 07:00:00,8.77937,59.79473,249.74
2019-08-21 08:00:00,8.77937,59.79473,252.06805
2019-08-21 09:00:00,8.77937,59.79473,256.435
2019-08-21 10:00:00,8.77937,59.79473,260.39612
2019-08-21 11:00:00,8.77937,59.79473,263.495
2019-08-21 12:00:00,8.77937,59.79473,271.16888
2019-08-21 13:00:00,8.77937,59.79473,298.88248
2019-08-21 14:00:00,8.77937,59.79473,317.56668
2019-08-21 15:00:00,8.77937,59.79473,278.8247
2019-08-21 16:00:00,8.77937,59.79473,289.16165
2019-08-21 17:00:00,8.77937,59.79473,274.7297
2019-08-21 18:00:00,8.77937,59.79473,266.32193
2019-08-21 19:00:00,8.77937,59.79473,262.58667
2019-08-21 20:00:00,8.77937,59.79473,258.58585
2019-08-21 21:00:00,8.77937,59.79473,256.55
2019-08-21 22:00:00,8.77937,59.79473,254.28833
2019-08-21 23:00:00,8.77937,59.79473,253.39694
2019-08-22 00:00:00,8.77937,59.79473,251.08916
2019-08-22 01:00:00,8.77937,59.79473,246.77335
2019-08-22 02:00:00,8.77937,59.79473,264.72943
2019-08-22 03:00:00,8.77937,59.79473,276.44528
2019-08-22 04:00:00,8.77937,59.79473,273.99332
2019-08-22 05:00:00,8.77937,59.79473,338.30667
2019-08-22 06:00:00,8.77937,59.79473,339.76807
2019-08-22 07:00:00,8.77937,59.79473,340.51334
2019-08-22 08:00:00,8.77937,59.79473,341.5861
2019-08-22 09:00:00,8.77937,59.79473,342.66806
2019-08-22 10:00:00,8.77937,59.79473,344.7261
2019-08-22 11:00:00,8.77937,59.79473,348.0925
2019-08-22 12:00:00,8.77937,59.79473,350.21472
2019-08-22 13:00:00,8.77937,59.79473,351.5014
2019-08-22 14:00:00,8.77937,59.79473,351.6986
2019-08-22 15:00:00,8.77937,59.79473,336.1839
2019-08-22 16:00:00,8.77937,59.79473,295.61722
2019-08-22 17:00:00,8.77937,59.79473,327.37415
2019-08-22 18:00:00,8.77937,59.79473,290.45804
2019-08-22 19:00:00,8.77937,59.79473,323.94498
2019-08-22 20:00:00,8.77937,59.79473,260.93277
2019-08-22 21:00:00,8.77937,59.79473,251.82472
2019-08-22 22:00:00,8.77937,59.79473,249.955
2019-08-22 23:00:00,8.77937,59.79473,254.77693
2019-08-23 00:00:00,8.77937,59.79473,309.11194
2019-08-23 01:00:00,8.77937,59.79473,338.60388
2019-08-23 02:00:00,8.77937,59.79473,339.6053
2019-08-23 03:00:00,8.77937,59.79473,346.05777
2019-08-23 04:00:00,8.77937,59.79473,348.33112
2019-08-23 05:00:00,8.77937,59.79473,350.14972
2019-08-23 06:00:00,8.77937,59.79473,347.27972
2019-08-23 07:00:00,8.77937,59.79473,273.68945
2019-08-23 08:00:00,8.77937,59.79473,271.065
2019-08-23 09:00:00,8.77937,59.79473,289.51862
2019-08-23 10:00:00,8.77937,59.79473,287.66
2019-08-23 11:00:00,8.77937,59.79473,284.86502
2019-08-23 12:00:00,8.77937,59.79473,271.07
2019-08-23 13:00:00,8.77937,59.79473,269.995
2019-08-23 14:00:00,8.77937,59.79473,272.81277
2019-08-23 15:00:00,8.77937,59.79473,277.26944
2019-08-23 16:00:00,8.77937,59.79473,283.2089
2019-08-23 17:00:00,8.77937,59.79473,288.0122
2019-08-23 18:00:00,8.77937,59.79473,291.79443
2019-08-23 19:00:00,8.77937,59.79473,300.9836
2019-08-23 20:00:00,8.77937,59.79473,304.44418
2019-08-23 21:00:00,8.77937,59.79473,308.17752
2019-08-23 22:00:00,8.77937,59.79473,304.45694
2019-08-23 23:00:00,8.77937,59.79473,292.54834
2019-08-24 00:00:00,8.77937,59.79473,286.21613
2019-08-24 01:00:00,8.77937,59.79473,286.2378
2019-08-24 02:00:00,8.77937,59.79473,283.47333
2019-08-24 03:00:00,8.77937,59.79473,283.4989
2019-08-24 04:00:00,8.77937,59.79473,287.84195
2019-08-24 05:00:00,8.77937,59.79473,279.48303
2019-08-24 06:00:00,8.77937,59.79473,279.43945
2019-08-24 07:00:00,8.77937,59.79473,284.2625
2019-08-24 08:00:00,8.77937,59.79473,288.1639
2019-08-24 09:00:00,8.77937,59.79473,296.68555
2019-08-24 10:00:00,8.77937,59.79473,299.59332
2019-08-24 11:00:00,8.77937,59.79473,305.895
2019-08-24 12:00:00,8.77937,59.79473,319.40167
2019-08-24 13:00:00,8.77937,59.79473,316.64307
2019-08-24 14:00:00,8.77937,59.79473,319.95694
2019-08-24 15:00:00,8.77937,59.79473,329.74417
2019-08-24 16:00:00,8.77937,59.79473,329.87335
2019-08-24 17:00:00,8.77937,59.79473,321.01526
2019-08-24 18:00:00,8.77937,59.79473,318.93472
2019-08-24 19:00:00,8.77937,59.79473,309.5172
2019-08-24 20:00:00,8.77937,59.79473,312.075
2019-08-24 21:00:00,8.77937,59.79473,318.52554
2019-08-24 22:00:00,8.77937,59.79473,318.6661
2019-08-24 23:00:00,8.77937,59.79473,309.15558
2019-08-25 00:00:00,8.77937,59.79473,303.25195
2019-08-25 01:00:00,8.77937,59.79473,297.22528
2019-08-25 02:00:00,8.77937,59.79473,295.90887
2019-08-25 03:00:00,8.77937,59.79473,300.44916
2019-08-25 04:00:00,8.77937,59.79473,314.99222
2019-08-25 05:00:00,8.77937,59.79473,361.48972
2019-08-25 06:00:00,8.77937,59.79473,328.28387
2019-08-25 07:00:00,8.77937,59.79473,294.6728
2019-08-25 08:00:00,8.77937,59.79473,295.7697
2019-08-25 09:00:00,8.77937,59.79473,299.66696
2019-08-25 10:00:00,8.77937,59.79473,299.46695
2019-08-25 11:00:00,8.77937,59.79473,306.57388
2019-08-25 12:00:00,8.77937,59.79473,317.25888
2019-08-25 13:00:00,8.77937,59.79473,319.37082
2019-08-25 14:00:00,8.77937,59.79473,318.1661
2019-08-25 15:00:00,8.77937,59.79473,331.18195
2019-08-25 16:00:00,8.77937,59.79473,331.69418
2019-08-25 17:00:00,8.77937,59.79473,309.88556
2019-08-25 18:00:00,8.77937,59.79473,302.225
2019-08-25 19:00:00,8.77937,59.79473,294.6239
2019-08-25 20:00:00,8.77937,59.79473,289.19443
2019-08-25 21:00:00,8.77937,59.79473,287.19473
2019-08-25 22:00:00,8.77937,59.79473,285.5161
2019-08-25 23:00:00,8.77937,59.79473,286.95056
2019-08-26 00:00:00,8.77937,59.79473,286.39972
2019-08-26 01:00:00,8.77937,59.79473,285.335
2019-08-26 02:00:00,8.77937,59.79473,284.3236
2019-08-26 03:00:00,8.77937,59.79473,272.99722
2019-08-26 04:00:00,8.77937,59.79473,271.05252
2019-08-26 05:00:00,8.77937,59.79473,271.82138
2019-08-26 06:00:00,8.77937,59.79473,273.63916
2019-08-26 07:00:00,8.77937,59.79473,278.80112
2019-08-26 08:00:00,8.77937,59.79473,287.92752
2019-08-26 09:00:00,8.77937,59.79473,290.26697
2019-08-26 10:00:00,8.77937,59.79473,295.2986
2019-08-26 11:00:00,8.77937,59.79473,298.1825
2019-08-26 12:00:00,8.77937,59.79473,299.74026
2019-08-26 13:00:00,8.77937,59.79473,300.88303
2019-08-26 14:00:00,8.77937,59.79473,304.16638
2019-08-26 15:00:00,8.77937,59.79473,307.84
2019-08-26 16:00:00,8.77937,59.79473,308.51862
2019-08-26 17:00:00,8.77937,59.79473,306.15085
2019-08-26 18:00:00,8.77937,59.79473,301.0861
2019-08-26 19:00:00,8.77937,59.79473,294.84363
2019-08-26 20:00:00,8.77937,59.79473,289.6889
2019-08-26 21:00:00,8.77937,59.79473,285.7514
2019-08-26 22:00:00,8.77937,59.79473,283.54416
2019-08-26 23:00:00,8.77937,59.79473,280.22946
2019-08-27 00:00:00,8.77937,59.79473,280.29443
2019-08-27 01:00:00,8.77937,59.79473,283.85693
2019-08-27 02:00:00,8.77937,59.79473,283.11777
2019-08-27 03:00:00,8.77937,59.79473,281.33084
2019-08-27 04:00:00,8.77937,59.79473,283.3761
2019-08-27 05:00:00,8.77937,59.79473,284.8289
2019-08-27 06:00:00,8.77937,59.79473,287.4989
2019-08-27 07:00:00,8.77937,59.79473,292.72888
2019-08-27 08:00:00,8.77937,59.79473,297.31027
2019-08-27 09:00:00,8.77937,59.79473,301.62222
2019-08-27 10:00:00,8.77937,59.79473,306.3089
2019-08-27 11:00:00,8.77937,59.79473,309.58417
2019-08-27 12:00:00,8.77937,59.79473,310.61307
2019-08-27 13:00:00,8.77937,59.79473,311.6139
2019-08-27 14:00:00,8.77937,59.79473,311.475
2019-08-27 15:00:00,8.77937,59.79473,311.07776
2019-08-27 16:00:00,8.77937,59.79473,311.36417
2019-08-27 17:00:00,8.77937,59.79473,310.7389
2019-08-27 18:00:00,8.77937,59.79473,308.2022
2019-08-27 19:00:00,8.77937,59.79473,302.87888
2019-08-27 20:00:00,8.77937,59.79473,298.20834
2019-08-27 21:00:00,8.77937,59.79473,297.03696
2019-08-27 22:00:00,8.77937,59.79473,296.905
2019-08-27 23:00:00,8.77937,59.79473,296.61722
2019-08-28 00:00:00,8.77937,59.79473,292.75998
2019-08-28 01:00:00,8.77937,59.79473,289.83057
2019-08-28 02:00:00,8.77937,59.79473,289.0764
2019-08-28 03:00:00,8.77937,59.79473,289.36526
2019-08-28 04:00:00,8.77937,59.79473,295.63834
2019-08-28 05:00:00,8.77937,59.79473,301.45276
2019-08-28 06:00:00,8.77937,59.79473,308.02
2019-08-28 07:00:00,8.77937,59.79473,339.8378
2019-08-28 08:00:00,8.77937,59.79473,371.7997
2019-08-28 09:00:00,8.77937,59.79473,371.5886
2019-08-28 10:00:00,8.77937,59.79473,372.38333
2019-08-28 11:00:00,8.77937,59.79473,371.69333
2019-08-28 12:00:00,8.77937,59.79473,373.55252
2019-08-28 13:00:00,8.77937,59.79473,374.55472
2019-08-28 14:00:00,8.77937,59.79473,375.61472
2019-08-28 15:00:00,8.77937,59.79473,374.30307
2019-08-28 16:00:00,8.77937,59.79473,374.37723
2019-08-28 17:00:00,8.77937,59.79473,373.37973
2019-08-28 18:00:00,8.77937,59.79473,374.46417
2019-08-28 19:00:00,8.77937,59.79473,376.09833
2019-08-28 20:00:00,8.77937,59.79473,377.0786
2019-08-28 21:00:00,8.77937,59.79473,377.22305
2019-08-28 22:00:00,8.77937,59.79473,374.73248
2019-08-28 23:00:00,8.77937,59.79473,376.8014
2019-08-29 00:00:00,8.77937,59.79473,377.7025
2019-08-29 01:00:00,8.77937,59.79473,378.30777
2019-08-29 02:00:00,8.77937,59.79473,378.80167
2019-08-29 03:00:00,8.77937,59.79473,380.69833
2019-08-29 04:00:00,8.77937,59.79473,381.21164
2019-08-29 05:00:00,8.77937,59.79473,381.2039
2019-08-29 06:00:00,8.77937,59.79473,380.3386
2019-08-29 07:00:00,8.77937,59.79473,378.3522
2019-08-29 08:00:00,8.77937,59.79473,373.22113
2019-08-29 09:00:00,8.77937,59.79473,361.59387
2019-08-29 10:00:00,8.77937,59.79473,363.22586
2019-08-29 11:00:00,8.77937,59.79473,344.2975
2019-08-29 12:00:00,8.77937,59.79473,318.28192
2019-08-29 13:00:00,8.77937,59.79473,343.38556
2019-08-29 14:00:00,8.77937,59.79473,300.9764
2019-08-29 15:00:00,8.77937,59.79473,318.56305
2019-08-29 16:00:00,8.77937,59.79473,301.9161
2019-08-29 17:00:00,8.77937,59.79473,275.74777
2019-08-29 18:00:00,8.77937,59.79473,266.035
2019-08-29 19:00:00,8.77937,59.79473,258.6325
2019-08-29 20:00:00,8.77937,59.79473,254.3675
2019-08-29 21:00:00,8.77937,59.79473,266.93585
2019-08-29 22:00:00,8.77937,59.79473,287.59195
2019-08-29 23:00:00,8.77937,59.79473,276.76697
2019-08-30 00:00:00,8.77937,59.79473,262.6153
2019-08-30 01:00:00,8.77937,59.79473,275.14804
2019-08-30 02:00:00,8.77937,59.79473,285.88113
2019-08-30 03:00:00,8.77937,59.79473,295.02667
2019-08-30 04:00:00,8.77937,59.79473,296.1636
2019-08-30 05:00:00,8.77937,59.79473,321.8525
2019-08-30 06:00:00,8.77937,59.79473,334.8003
2019-08-30 07:00:00,8.77937,59.79473,348.2389
2019-08-30 08:00:00,8.77937,59.79473,350.69553
2019-08-30 09:00:00,8.77937,59.79473,355.3511
2019-08-30 10:00:00,8.77937,59.79473,357.06055
2019-08-30 11:00:00,8.77937,59.79473,358.36612
2019-08-30 12:00:00,8.77937,59.79473,360.1686
2019-08-30 13:00:00,8.77937,59.79473,360.87335
2019-08-30 14:00:00,8.77937,59.79473,360.46637
2019-08-30 15:00:00,8.77937,59.79473,359.50974
2019-08-30 16:00:00,8.77937,59.79473,359.38303
2019-08-30 17:00:00,8.77937,59.79473,360.3586
2019-08-30 18:00:00,8.77937,59.79473,360.12277
2019-08-30 19:00:00,8.77937,59.79473,359.46555
2019-08-30 20:00:00,8.77937,59.79473,359.05804
2019-08-30 21:00:00,8.77937,59.79473,360.00748
2019-08-30 22:00:00,8.77937,59.79473,360.68805
2019-08-30 23:00:00,8.77937,59.79473,361.59137
2019-08-31 00:00:00,8.77937,59.79473,362.6214
2019-08-31 01:00:00,8.77937,59.79473,363.39444
2019-08-31 02:00:00,8.77937,59.79473,364.3939
2019-08-31 03:00:00,8.77937,59.79473,365.9736
2019-08-31 04:00:00,8.77937,59.79473,367.1861
2019-08-31 05:00:00,8.77937,59.79473,367.3861
2019-08-31 06:00:00,8.77937,59.79473,367.09637
2019-08-31 07:00:00,8.77937,59.79473,367.20612
2019-08-31 08:00:00,8.77937,59.79473,366.95862
2019-08-31 09:00:00,8.77937,59.79473,367.42807
2019-08-31 10:00:00,8.77937,59.79473,366.44418
2019-08-31 11:00:00,8.77937,59.79473,366.6672
2019-08-31 12:00:00,8.77937,59.79473,367.47278
2019-08-31 13:00:00,8.77937,59.79473,369.64444
2019-08-31 14:00:00,8.77937,59.79473,369.89694
2019-08-31 15:00:00,8.77937,59.79473,363.65222
2019-08-31 16:00:00,8.77937,59.79473,359.89276
2019-08-31 17:00:00,8.77937,59.79473,358.26807
2019-08-31 18:00:00,8.77937,59.79473,362.785
2019-08-31 19:00:00,8.77937,59.79473,361.7897
2019-08-31 20:00:00,8.77937,59.79473,366.165
2019-08-31 21:00:00,8.77937,59.79473,365.72168
2019-08-31 22:00:00,8.77937,59.79473,362.61807
2019-08-31 23:00:00,8.77937,59.79473,358.40833
2019-09-01 00:00:00,8.77937,59.79473,362.74112
2019-09-01 01:00:00,8.77937,59.79473,363.14307
2019-09-01 02:00:00,8.77937,59.79473,358.96973
2019-09-01 03:00:00,8.77937,59.79473,352.45
2019-09-01 04:00:00,8.77937,59.79473,346.4139
2019-09-01 05:00:00,8.77937,59.79473,347.62167
2019-09-01 06:00:00,8.77937,59.79473,354.74026
2019-09-01 07:00:00,8.77937,59.79473,353.71942
2019-09-01 08:00:00,8.77937,59.79473,278.98694
2019-09-01 09:00:00,8.77937,59.79473,256.57806
2019-09-01 10:00:00,8.77937,59.79473,255.12862
2019-09-01 11:00:00,8.77937,59.79473,267.125
2019-09-01 12:00:00,8.77937,59.79473,293.49332
2019-09-01 13:00:00,8.77937,59.79473,299.74612
2019-09-01 14:00:00,8.77937,59.79473,280.57053
2019-09-01 15:00:00,8.77937,59.79473,286.9603
2019-09-01 16:00:00,8.77937,59.79473,285.27695
2019-09-01 17:00:00,8.77937,59.79473,269.64084
2019-09-01 18:00:00,8.77937,59.79473,258.92557
2019-09-01 19:00:00,8.77937,59.79473,250.00833
2019-09-01 20:00:00,8.77937,59.79473,248.1564
2019-09-01 21:00:00,8.77937,59.79473,285.50803
2019-09-01 22:00:00,8.77937,59.79473,309.10416
2019-09-01 23:00:00,8.77937,59.79473,290.21722
2019-09-02 00:00:00,8.77937,59.79473,280.075
2019-09-02 01:00:00,8.77937,59.79473,317.68945
2019-09-02 02:00:00,8.77937,59.79473,321.2014
2019-09-02 03:00:00,8.77937,59.79473,298.7872
2019-09-02 04:00:00,8.77937,59.79473,294.345
2019-09-02 05:00:00,8.77937,59.79473,292.0397
2019-09-02 06:00:00,8.77937,59.79473,287.97888
2019-09-02 07:00:00,8.77937,59.79473,245.54361
2019-09-02 08:00:00,8.77937,59.79473,245.59917
2019-09-02 09:00:00,8.77937,59.79473,244.90028
2019-09-02 10:00:00,8.77937,59.79473,246.15279
2019-09-02 11:00:00,8.77937,59.79473,247.98944
2019-09-02 12:00:00,8.77937,59.79473,249.11722
2019-09-02 13:00:00,8.77937,59.79473,251.73471
2019-09-02 14:00:00,8.77937,59.79473,256.86166
2019-09-02 15:00:00,8.77937,59.79473,252.77666
2019-09-02 16:00:00,8.77937,59.79473,249.90445
2019-09-02 17:00:00,8.77937,59.79473,247.04945
2019-09-02 18:00:00,8.77937,59.79473,243.85889
2019-09-02 19:00:00,8.77937,59.79473,240.57722
2019-09-02 20:00:00,8.77937,59.79473,242.13055
2019-09-02 21:00:00,8.77937,59.79473,257.19305
2019-09-02 22:00:00,8.77937,59.79473,269.54776
2019-09-02 23:00:00,8.77937,59.79473,286.0514
2019-09-03 00:00:00,8.77937,59.79473,306.7125
2019-09-03 01:00:00,8.77937,59.79473,327.44638
2019-09-03 02:00:00,8.77937,59.79473,329.7672
2019-09-03 03:00:00,8.77937,59.79473,333.24777
2019-09-03 04:00:00,8.77937,59.79473,335.89026
2019-09-03 05:00:00,8.77937,59.79473,338.49307
2019-09-03 06:00:00,8.77937,59.79473,340.70612
2019-09-03 07:00:00,8.77937,59.79473,342.6872
2019-09-03 08:00:00,8.77937,59.79473,345.21164
2019-09-03 09:00:00,8.77937,59.79473,317.11917
2019-09-03 10:00:00,8.77937,59.79473,269.7811
2019-09-03 11:00:00,8.77937,59.79473,290.1275
2019-09-03 12:00:00,8.77937,59.79473,270.36334
2019-09-03 13:00:00,8.77937,59.79473,263.74222
2019-09-03 14:00:00,8.77937,59.79473,258.6511
2019-09-03 15:00:00,8.77937,59.79473,256.6311
2019-09-03 16:00:00,8.77937,59.79473,253.7911
2019-09-03 17:00:00,8.77937,59.79473,250.73557
2019-09-03 18:00:00,8.77937,59.79473,246.30194
2019-09-03 19:00:00,8.77937,59.79473,241.98944
2019-09-03 20:00:00,8.77937,59.79473,242.00555
2019-09-03 21:00:00,8.77937,59.79473,239.85
2019-09-03 22:00:00,8.77937,59.79473,240.55194
2019-09-03 23:00:00,8.77937,59.79473,241.06473
2019-09-04 00:00:00,8.77937,59.79473,240.6775
