time,longitude,latitude,Rainf
2019-08-18 06:00:00,8.77937,59.79473,0.0
2019-08-18 07:00:00,8.77937,59.79473,0.0
2019-08-18 08:00:00,8.77937,59.79473,0.0
2019-08-18 09:00:00,8.77937,59.79473,5.169339e-06
2019-08-18 10:00:00,8.77937,59.79473,2.5783675e-06
2019-08-18 11:00:00,8.77937,59.79473,1.32875e-05
2019-08-18 12:00:00,8.77937,59.79473,8.223927e-06
2019-08-18 13:00:00,8.77937,59.79473,7.995707e-05
2019-08-18 14:00:00,8.77937,59.79473,0.00019096647
2019-08-18 15:00:00,8.77937,59.79473,1.0060381e-05
2019-08-18 16:00:00,8.77937,59.79473,5.030103e-05
2019-08-18 17:00:00,8.77937,59.79473,4.964276e-05
2019-08-18 18:00:00,8.77937,59.79473,0.00017167008
2019-08-18 19:00:00,8.77937,59.79473,4.260523e-06
2019-08-18 20:00:00,8.77937,59.79473,0.00010325111
2019-08-18 21:00:00,8.77937,59.79473,0.00015198746
2019-08-18 22:00:00,8.77937,59.79473,9.931859e-05
2019-08-18 23:00:00,8.77937,59.79473,4.5653793e-05
2019-08-19 00:00:00,8.77937,59.79473,1.5724341e-06
2019-08-19 01:00:00,8.77937,59.79473,6.793199e-06
2019-08-19 02:00:00,8.77937,59.79473,6.2377294e-06
2019-08-19 03:00:00,8.77937,59.79473,3.0635864e-08
2019-08-19 04:00:00,8.77937,59.79473,1.6404117e-06
2019-08-19 05:00:00,8.77937,59.79473,2.6650712e-06
2019-08-19 06:00:00,8.77937,59.79473,0.00010666721
2019-08-19 07:00:00,8.77937,59.79473,3.5388714e-09
2019-08-19 08:00:00,8.77937,59.79473,4.956613e-05
2019-08-19 09:00:00,8.77937,59.79473,1.6472393e-05
2019-08-19 10:00:00,8.77937,59.79473,2.3060722e-05
2019-08-19 11:00:00,8.77937,59.79473,5.418995e-05
2019-08-19 12:00:00,8.77937,59.79473,7.566155e-05
2019-08-19 13:00:00,8.77937,59.79473,8.448817e-05
2019-08-19 14:00:00,8.77937,59.79473,1.3358305e-05
2019-08-19 15:00:00,8.77937,59.79473,5.9443555e-06
2019-08-19 16:00:00,8.77937,59.79473,2.1684013e-05
2019-08-19 17:00:00,8.77937,59.79473,7.987004e-06
2019-08-19 18:00:00,8.77937,59.79473,7.008503e-05
2019-08-19 19:00:00,8.77937,59.79473,6.5162516e-07
2019-08-19 20:00:00,8.77937,59.79473,1.3343406e-07
2019-08-19 21:00:00,8.77937,59.79473,0.0
2019-08-19 22:00:00,8.77937,59.79473,5.174037e-08
2019-08-19 23:00:00,8.77937,59.79473,8.3437335e-08
2019-08-20 00:00:00,8.77937,59.79473,5.178568e-08
2019-08-20 01:00:00,8.77937,59.79473,2.9008483e-17
2019-08-20 02:00:00,8.77937,59.79473,0.0
2019-08-20 03:00:00,8.77937,59.79473,0.0
2019-08-20 04:00:00,8.77937,59.79473,0.0
2019-08-20 05:00:00,8.77937,59.79473,1.2207984e-16
2019-08-20 06:00:00,8.77937,59.79473,0.0
2019-08-20 07:00:00,8.77937,59.79473,3.5875028e-10
2019-08-20 08:00:00,8.77937,59.79473,2.6018327e-07
2019-08-20 09:00:00,8.77937,59.79473,2.0560863e-06
2019-08-20 10:00:00,8.77937,59.79473,3.751026e-06
2019-08-20 11:00:00,8.77937,59.79473,5.5818873e-06
2019-08-20 12:00:00,8.77937,59.79473,3.2580176e-06
2019-08-20 13:00:00,8.77937,59.79473,6.6949583e-06
2019-08-20 14:00:00,8.77937,59.79473,5.4281295e-06
2019-08-20 15:00:00,8.77937,59.79473,1.0268884e-06
2019-08-20 16:00:00,8.77937,59.79473,0.00019393944
2019-08-20 17:00:00,8.77937,59.79473,4.3489667e-06
2019-08-20 18:00:00,8.77937,59.79473,3.0604322e-10
2019-08-20 19:00:00,8.77937,59.79473,0.0
2019-08-20 20:00:00,8.77937,59.79473,1.6663999e-07
2019-08-20 21:00:00,8.77937,59.79473,3.1798795e-17
2019-08-20 22:00:00,8.77937,59.79473,0.0
2019-08-20 23:00:00,8.77937,59.79473,0.0
2019-08-21 00:00:00,8.77937,59.79473,0.0
2019-08-21 01:00:00,8.77937,59.79473,0.0
2019-08-21 02:00:00,8.77937,59.79473,0.0
2019-08-21 03:00:00,8.77937,59.79473,0.0
2019-08-21 04:00:00,8.77937,59.79473,0.0
2019-08-21 05:00:00,8.77937,59.79473,0.0
2019-08-21 06:00:00,8.77937,59.79473,0.0
2019-08-21 07:00:00,8.77937,59.79473,0.0
2019-08-21 08:00:00,8.77937,59.79473,0.0
2019-08-21 09:00:00,8.77937,59.79473,0.0
2019-08-21 10:00:00,8.77937,59.79473,0.0
2019-08-21 11:00:00,8.77937,59.79473,0.0
2019-08-21 12:00:00,8.77937,59.79473,0.0
2019-08-21 13:00:00,8.77937,59.79473,6.793596e-10
2019-08-21 14:00:00,8.77937,59.79473,6.4013705e-09
2019-08-21 15:00:00,8.77937,59.79473,4.2354215e-10
2019-08-21 16:00:00,8.77937,59.79473,1.4128574e-07
2019-08-21 17:00:00,8.77937,59.79473,4.9040363e-09
2019-08-21 18:00:00,8.77937,59.79473,0.0
2019-08-21 19:00:00,8.77937,59.79473,0.0
2019-08-21 20:00:00,8.77937,59.79473,0.0
2019-08-21 21:00:00,8.77937,59.79473,0.0
2019-08-21 22:00:00,8.77937,59.79473,0.0
2019-08-21 23:00:00,8.77937,59.79473,0.0
2019-08-22 00:00:00,8.77937,59.79473,0.0
2019-08-22 01:00:00,8.77937,59.79473,0.0
2019-08-22 02:00:00,8.77937,59.79473,0.0
2019-08-22 03:00:00,8.77937,59.79473,0.0
2019-08-22 04:00:00,8.77937,59.79473,2.3243632e-07
2019-08-22 05:00:00,8.77937,59.79473,1.2954656e-05
2019-08-22 06:00:00,8.77937,59.79473,1.7015848e-06
2019-08-22 07:00:00,8.77937,59.79473,1.593808e-05
2019-08-22 08:00:00,8.77937,59.79473,1.6569775e-05
2019-08-22 09:00:00,8.77937,59.79473,7.391612e-05
2019-08-22 10:00:00,8.77937,59.79473,0.00052671164
2019-08-22 11:00:00,8.77937,59.79473,0.00062169635
2019-08-22 12:00:00,8.77937,59.79473,0.0006491734
2019-08-22 13:00:00,8.77937,59.79473,0.0004765945
2019-08-22 14:00:00,8.77937,59.79473,0.00014109888
2019-08-22 15:00:00,8.77937,59.79473,6.980991e-06
2019-08-22 16:00:00,8.77937,59.79473,0.0
2019-08-22 17:00:00,8.77937,59.79473,1.6382708e-07
2019-08-22 18:00:00,8.77937,59.79473,0.0
2019-08-22 19:00:00,8.77937,59.79473,2.773957e-07
2019-08-22 20:00:00,8.77937,59.79473,0.0
2019-08-22 21:00:00,8.77937,59.79473,1.9051824e-10
2019-08-22 22:00:00,8.77937,59.79473,0.0
2019-08-22 23:00:00,8.77937,59.79473,1.0973755e-08
2019-08-23 00:00:00,8.77937,59.79473,1.4945947e-06
2019-08-23 01:00:00,8.77937,59.79473,4.1451463e-07
2019-08-23 02:00:00,8.77937,59.79473,1.144135e-07
2019-08-23 03:00:00,8.77937,59.79473,0.00014751375
2019-08-23 04:00:00,8.77937,59.79473,1.9845229e-05
2019-08-23 05:00:00,8.77937,59.79473,2.4727344e-06
2019-08-23 06:00:00,8.77937,59.79473,6.126218e-08
2019-08-23 07:00:00,8.77937,59.79473,0.0
2019-08-23 08:00:00,8.77937,59.79473,1.328385e-07
2019-08-23 09:00:00,8.77937,59.79473,1.177917e-06
2019-08-23 10:00:00,8.77937,59.79473,7.8699747e-10
2019-08-23 11:00:00,8.77937,59.79473,0.0
2019-08-23 12:00:00,8.77937,59.79473,0.0
2019-08-23 13:00:00,8.77937,59.79473,0.0
2019-08-23 14:00:00,8.77937,59.79473,0.0
2019-08-23 15:00:00,8.77937,59.79473,0.0
2019-08-23 16:00:00,8.77937,59.79473,0.0
2019-08-23 17:00:00,8.77937,59.79473,5.2647913e-21
2019-08-23 18:00:00,8.77937,59.79473,0.0
2019-08-23 19:00:00,8.77937,59.79473,0.0
2019-08-23 20:00:00,8.77937,59.79473,0.0
2019-08-23 21:00:00,8.77937,59.79473,4.6157793e-09
2019-08-23 22:00:00,8.77937,59.79473,0.0
2019-08-23 23:00:00,8.77937,59.79473,2.1899703e-14
2019-08-24 00:00:00,8.77937,59.79473,3.8038115e-19
2019-08-24 01:00:00,8.77937,59.79473,0.0
2019-08-24 02:00:00,8.77937,59.79473,0.0
2019-08-24 03:00:00,8.77937,59.79473,0.0
2019-08-24 04:00:00,8.77937,59.79473,0.0
2019-08-24 05:00:00,8.77937,59.79473,0.0
2019-08-24 06:00:00,8.77937,59.79473,0.0
2019-08-24 07:00:00,8.77937,59.79473,0.0
2019-08-24 08:00:00,8.77937,59.79473,0.0
2019-08-24 09:00:00,8.77937,59.79473,0.0
2019-08-24 10:00:00,8.77937,59.79473,0.0
2019-08-24 11:00:00,8.77937,59.79473,0.0
2019-08-24 12:00:00,8.77937,59.79473,0.0
2019-08-24 13:00:00,8.77937,59.79473,0.0
2019-08-24 14:00:00,8.77937,59.79473,0.0
2019-08-24 15:00:00,8.77937,59.79473,1.5739762e-07
2019-08-24 16:00:00,8.77937,59.79473,4.6647722e-07
2019-08-24 17:00:00,8.77937,59.79473,9.0185853e-10
2019-08-24 18:00:00,8.77937,59.79473,0.0
2019-08-24 19:00:00,8.77937,59.79473,0.0
2019-08-24 20:00:00,8.77937,59.79473,5.585956e-20
2019-08-24 21:00:00,8.77937,59.79473,0.0
2019-08-24 22:00:00,8.77937,59.79473,9.039806e-11
2019-08-24 23:00:00,8.77937,59.79473,0.0
2019-08-25 00:00:00,8.77937,59.79473,0.0
2019-08-25 01:00:00,8.77937,59.79473,9.0448427e-11
2019-08-25 02:00:00,8.77937,59.79473,0.0
2019-08-25 03:00:00,8.77937,59.79473,3.571587e-11
2019-08-25 04:00:00,8.77937,59.79473,6.77758e-08
2019-08-25 05:00:00,8.77937,59.79473,6.877114e-08
2019-08-25 06:00:00,8.77937,59.79473,8.678486e-10
2019-08-25 07:00:00,8.77937,59.79473,9.050597e-11
2019-08-25 08:00:00,8.77937,59.79473,1.3514342e-07
2019-08-25 09:00:00,8.77937,59.79473,9.044014e-11
2019-08-25 10:00:00,8.77937,59.79473,0.0
2019-08-25 11:00:00,8.77937,59.79473,0.0
2019-08-25 12:00:00,8.77937,59.79473,1.8082112e-10
2019-08-25 13:00:00,8.77937,59.79473,0.0
2019-08-25 14:00:00,8.77937,59.79473,0.0
2019-08-25 15:00:00,8.77937,59.79473,9.0087e-08
2019-08-25 16:00:00,8.77937,59.79473,1.956226e-17
2019-08-25 17:00:00,8.77937,59.79473,9.045257e-11
2019-08-25 18:00:00,8.77937,59.79473,4.1681623e-08
2019-08-25 19:00:00,8.77937,59.79473,2.5797478e-19
2019-08-25 20:00:00,8.77937,59.79473,5.4964904e-20
2019-08-25 21:00:00,8.77937,59.79473,0.0
2019-08-25 22:00:00,8.77937,59.79473,0.0
2019-08-25 23:00:00,8.77937,59.79473,0.0
2019-08-26 00:00:00,8.77937,59.79473,0.0
2019-08-26 01:00:00,8.77937,59.79473,0.0
2019-08-26 02:00:00,8.77937,59.79473,0.0
2019-08-26 03:00:00,8.77937,59.79473,0.0
2019-08-26 04:00:00,8.77937,59.79473,0.0
2019-08-26 05:00:00,8.77937,59.79473,0.0
2019-08-26 06:00:00,8.77937,59.79473,0.0
2019-08-26 07:00:00,8.77937,59.79473,0.0
2019-08-26 08:00:00,8.77937,59.79473,0.0
2019-08-26 09:00:00,8.77937,59.79473,0.0
2019-08-26 10:00:00,8.77937,59.79473,0.0
2019-08-26 11:00:00,8.77937,59.79473,0.0
2019-08-26 12:00:00,8.77937,59.79473,0.0
2019-08-26 13:00:00,8.77937,59.79473,0.0
2019-08-26 14:00:00,8.77937,59.79473,0.0
2019-08-26 15:00:00,8.77937,59.79473,0.0
2019-08-26 16:00:00,8.77937,59.79473,0.0
2019-08-26 17:00:00,8.77937,59.79473,0.0
2019-08-26 18:00:00,8.77937,59.79473,0.0
2019-08-26 19:00:00,8.77937,59.79473,0.0
2019-08-26 20:00:00,8.77937,59.79473,0.0
2019-08-26 21:00:00,8.77937,59.79473,0.0
2019-08-26 22:00:00,8.77937,59.79473,0.0
2019-08-26 23:00:00,8.77937,59.79473,0.0
2019-08-27 00:00:00,8.77937,59.79473,0.0
2019-08-27 01:00:00,8.77937,59.79473,0.0
2019-08-27 02:00:00,8.77937,59.79473,0.0
2019-08-27 03:00:00,8.77937,59.79473,0.0
2019-08-27 04:00:00,8.77937,59.79473,0.0
2019-08-27 05:00:00,8.77937,59.79473,0.0
2019-08-27 06:00:00,8.77937,59.79473,0.0
2019-08-27 07:00:00,8.77937,59.79473,0.0
2019-08-27 08:00:00,8.77937,59.79473,0.0
2019-08-27 09:00:00,8.77937,59.79473,0.0
2019-08-27 10:00:00,8.77937,59.79473,0.0
2019-08-27 11:00:00,8.77937,59.79473,0.0
2019-08-27 12:00:00,8.77937,59.79473,0.0
2019-08-27 13:00:00,8.77937,59.79473,0.0
2019-08-27 14:00:00,8.77937,59.79473,0.0
2019-08-27 15:00:00,8.77937,59.79473,0.0
2019-08-27 16:00:00,8.77937,59.79473,0.0
2019-08-27 17:00:00,8.77937,59.79473,0.0
2019-08-27 18:00:00,8.77937,59.79473,0.0
2019-08-27 19:00:00,8.77937,59.79473,0.0
2019-08-27 20:00:00,8.77937,59.79473,0.0
2019-08-27 21:00:00,8.77937,59.79473,0.0
2019-08-27 22:00:00,8.77937,59.79473,0.0
2019-08-27 23:00:00,8.77937,59.79473,0.0
2019-08-28 00:00:00,8.77937,59.79473,0.0
2019-08-28 01:00:00,8.77937,59.79473,0.0
2019-08-28 02:00:00,8.77937,59.79473,0.0
2019-08-28 03:00:00,8.77937,59.79473,0.0
2019-08-28 04:00:00,8.77937,59.79473,0.0
2019-08-28 05:00:00,8.77937,59.79473,0.0
2019-08-28 06:00:00,8.77937,59.79473,0.0
2019-08-28 07:00:00,8.77937,59.79473,0.0
2019-08-28 08:00:00,8.77937,59.79473,0.0
2019-08-28 09:00:00,8.77937,59.79473,0.0009999636
2019-08-28 10:00:00,8.77937,59.79473,0.00036242537
2019-08-28 11:00:00,8.77937,59.79473,0.00018074596
2019-08-28 12:00:00,8.77937,59.79473,0.00024294257
2019-08-28 13:00:00,8.77937,59.79473,0.00020240893
2019-08-28 14:00:00,8.77937,59.79473,2.1011017e-05
2019-08-28 15:00:00,8.77937,59.79473,8.140194e-07
2019-08-28 16:00:00,8.77937,59.79473,5.90154e-07
2019-08-28 17:00:00,8.77937,59.79473,2.2472183e-07
2019-08-28 18:00:00,8.77937,59.79473,1.0791927e-06
2019-08-28 19:00:00,8.77937,59.79473,3.1905258e-06
2019-08-28 20:00:00,8.77937,59.79473,6.799212e-06
2019-08-28 21:00:00,8.77937,59.79473,6.5842632e-06
2019-08-28 22:00:00,8.77937,59.79473,3.1582024e-06
2019-08-28 23:00:00,8.77937,59.79473,5.0430866e-05
2019-08-29 00:00:00,8.77937,59.79473,0.0011479434
2019-08-29 01:00:00,8.77937,59.79473,0.00030741713
2019-08-29 02:00:00,8.77937,59.79473,2.5099832e-08
2019-08-29 03:00:00,8.77937,59.79473,4.217551e-06
2019-08-29 04:00:00,8.77937,59.79473,6.1971073e-06
2019-08-29 05:00:00,8.77937,59.79473,0.00021406767
2019-08-29 06:00:00,8.77937,59.79473,1.0870163e-05
2019-08-29 07:00:00,8.77937,59.79473,8.109291e-05
2019-08-29 08:00:00,8.77937,59.79473,2.3489224e-06
2019-08-29 09:00:00,8.77937,59.79473,6.2600855e-05
2019-08-29 10:00:00,8.77937,59.79473,0.000106379244
2019-08-29 11:00:00,8.77937,59.79473,4.2710045e-07
2019-08-29 12:00:00,8.77937,59.79473,1.7912906e-05
2019-08-29 13:00:00,8.77937,59.79473,4.1933145e-05
2019-08-29 14:00:00,8.77937,59.79473,1.9727975e-05
2019-08-29 15:00:00,8.77937,59.79473,6.13956e-09
2019-08-29 16:00:00,8.77937,59.79473,7.884665e-07
2019-08-29 17:00:00,8.77937,59.79473,1.0543404e-09
2019-08-29 18:00:00,8.77937,59.79473,1.0389287e-07
2019-08-29 19:00:00,8.77937,59.79473,0.0
2019-08-29 20:00:00,8.77937,59.79473,1.03386114e-07
2019-08-29 21:00:00,8.77937,59.79473,0.0
2019-08-29 22:00:00,8.77937,59.79473,0.0
2019-08-29 23:00:00,8.77937,59.79473,0.0
2019-08-30 00:00:00,8.77937,59.79473,0.0
2019-08-30 01:00:00,8.77937,59.79473,0.0
2019-08-30 02:00:00,8.77937,59.79473,0.0
2019-08-30 03:00:00,8.77937,59.79473,9.0672875e-18
2019-08-30 04:00:00,8.77937,59.79473,5.1641827e-08
2019-08-30 05:00:00,8.77937,59.79473,1.0774938e-07
2019-08-30 06:00:00,8.77937,59.79473,5.414913e-08
2019-08-30 07:00:00,8.77937,59.79473,2.2778197e-07
2019-08-30 08:00:00,8.77937,59.79473,5.659252e-07
2019-08-30 09:00:00,8.77937,59.79473,9.2682507e-07
2019-08-30 10:00:00,8.77937,59.79473,0.00013224248
2019-08-30 11:00:00,8.77937,59.79473,3.8889662e-05
2019-08-30 12:00:00,8.77937,59.79473,3.945755e-05
2019-08-30 13:00:00,8.77937,59.79473,2.6694404e-05
2019-08-30 14:00:00,8.77937,59.79473,2.5622092e-05
2019-08-30 15:00:00,8.77937,59.79473,1.9615825e-05
2019-08-30 16:00:00,8.77937,59.79473,1.0101512e-05
2019-08-30 17:00:00,8.77937,59.79473,1.0060108e-05
2019-08-30 18:00:00,8.77937,59.79473,1.4030175e-05
2019-08-30 19:00:00,8.77937,59.79473,7.921558e-06
2019-08-30 20:00:00,8.77937,59.79473,4.507011e-06
2019-08-30 21:00:00,8.77937,59.79473,4.385127e-06
2019-08-30 22:00:00,8.77937,59.79473,1.7701326e-05
2019-08-30 23:00:00,8.77937,59.79473,6.3506e-05
2019-08-31 00:00:00,8.77937,59.79473,3.2474392e-05
2019-08-31 01:00:00,8.77937,59.79473,3.6855046e-05
2019-08-31 02:00:00,8.77937,59.79473,4.5776764e-05
2019-08-31 03:00:00,8.77937,59.79473,2.6918182e-05
2019-08-31 04:00:00,8.77937,59.79473,5.423005e-05
2019-08-31 05:00:00,8.77937,59.79473,2.4565286e-05
2019-08-31 06:00:00,8.77937,59.79473,6.944655e-06
2019-08-31 07:00:00,8.77937,59.79473,4.6445482e-05
2019-08-31 08:00:00,8.77937,59.79473,0.00010777591
2019-08-31 09:00:00,8.77937,59.79473,0.0002038325
2019-08-31 10:00:00,8.77937,59.79473,9.828507e-06
2019-08-31 11:00:00,8.77937,59.79473,1.0919116e-05
2019-08-31 12:00:00,8.77937,59.79473,1.2624043e-05
2019-08-31 13:00:00,8.77937,59.79473,1.5537134e-05
2019-08-31 14:00:00,8.77937,59.79473,1.6271348e-05
2019-08-31 15:00:00,8.77937,59.79473,4.8214633e-06
2019-08-31 16:00:00,8.77937,59.79473,1.6601759e-06
2019-08-31 17:00:00,8.77937,59.79473,2.7521755e-06
2019-08-31 18:00:00,8.77937,59.79473,4.2446286e-06
2019-08-31 19:00:00,8.77937,59.79473,6.718847e-06
2019-08-31 20:00:00,8.77937,59.79473,1.1987276e-05
2019-08-31 21:00:00,8.77937,59.79473,1.2232672e-05
2019-08-31 22:00:00,8.77937,59.79473,2.0371856e-06
2019-08-31 23:00:00,8.77937,59.79473,9.916279e-07
2019-09-01 00:00:00,8.77937,59.79473,0.0
2019-09-01 01:00:00,8.77937,59.79473,0.0
2019-09-01 02:00:00,8.77937,59.79473,2.4422246e-05
2019-09-01 03:00:00,8.77937,59.79473,0.00013012257
2019-09-01 04:00:00,8.77937,59.79473,2.3331344e-05
2019-09-01 05:00:00,8.77937,59.79473,6.288153e-05
2019-09-01 06:00:00,8.77937,59.79473,4.518479e-09
2019-09-01 07:00:00,8.77937,59.79473,2.12297e-06
2019-09-01 08:00:00,8.77937,59.79473,2.8671154e-10
2019-09-01 09:00:00,8.77937,59.79473,8.4176635e-15
2019-09-01 10:00:00,8.77937,59.79473,9.857299e-16
2019-09-01 11:00:00,8.77937,59.79473,2.6653006e-18
2019-09-01 12:00:00,8.77937,59.79473,4.767995e-19
2019-09-01 13:00:00,8.77937,59.79473,5.1634647e-08
2019-09-01 14:00:00,8.77937,59.79473,6.0664e-19
2019-09-01 15:00:00,8.77937,59.79473,0.0
2019-09-01 16:00:00,8.77937,59.79473,0.0
2019-09-01 17:00:00,8.77937,59.79473,6.0664e-19
2019-09-01 18:00:00,8.77937,59.79473,0.0
2019-09-01 19:00:00,8.77937,59.79473,0.0
2019-09-01 20:00:00,8.77937,59.79473,0.0
2019-09-01 21:00:00,8.77937,59.79473,0.0
2019-09-01 22:00:00,8.77937,59.79473,0.0
2019-09-01 23:00:00,8.77937,59.79473,0.0
2019-09-02 00:00:00,8.77937,59.79473,0.0
2019-09-02 01:00:00,8.77937,59.79473,0.0
2019-09-02 02:00:00,8.77937,59.79473,0.0
2019-09-02 03:00:00,8.77937,59.79473,7.4272415e-11
2019-09-02 04:00:00,8.77937,59.79473,1.7713055e-10
2019-09-02 05:00:00,8.77937,59.79473,0.0
2019-09-02 06:00:00,8.77937,59.79473,7.234133e-10
2019-09-02 07:00:00,8.77937,59.79473,0.0
2019-09-02 08:00:00,8.77937,59.79473,0.0
2019-09-02 09:00:00,8.77937,59.79473,0.0
2019-09-02 10:00:00,8.77937,59.79473,0.0
2019-09-02 11:00:00,8.77937,59.79473,0.0
2019-09-02 12:00:00,8.77937,59.79473,6.789837e-17
2019-09-02 13:00:00,8.77937,59.79473,0.0
2019-09-02 14:00:00,8.77937,59.79473,0.0
2019-09-02 15:00:00,8.77937,59.79473,6.096915e-17
2019-09-02 16:00:00,8.77937,59.79473,4.7514743e-17
2019-09-02 17:00:00,8.77937,59.79473,0.0
2019-09-02 18:00:00,8.77937,59.79473,0.0
2019-09-02 19:00:00,8.77937,59.79473,0.0
2019-09-02 20:00:00,8.77937,59.79473,0.0
2019-09-02 21:00:00,8.77937,59.79473,0.0
2019-09-02 22:00:00,8.77937,59.79473,0.0
2019-09-02 23:00:00,8.77937,59.79473,4.1436065e-06
2019-09-03 00:00:00,8.77937,59.79473,5.5821034e-05
2019-09-03 01:00:00,8.77937,59.79473,7.602453e-05
2019-09-03 02:00:00,8.77937,59.79473,0.000109906
2019-09-03 03:00:00,8.77937,59.79473,6.485654e-05
2019-09-03 04:00:00,8.77937,59.79473,7.663815e-05
2019-09-03 05:00:00,8.77937,59.79473,6.628807e-05
2019-09-03 06:00:00,8.77937,59.79473,3.1947995e-05
2019-09-03 07:00:00,8.77937,59.79473,4.5039465e-06
2019-09-03 08:00:00,8.77937,59.79473,1.263747e-05
2019-09-03 09:00:00,8.77937,59.79473,4.5706113e-07
2019-09-03 10:00:00,8.77937,59.79473,1.025445e-10
2019-09-03 11:00:00,8.77937,59.79473,6.9529403e-07
2019-09-03 12:00:00,8.77937,59.79473,0.0
2019-09-03 13:00:00,8.77937,59.79473,0.0
2019-09-03 14:00:00,8.77937,59.79473,0.0
2019-09-03 15:00:00,8.77937,59.79473,0.0
2019-09-03 16:00:00,8.77937,59.79473,3.2904944e-20
2019-09-03 17:00:00,8.77937,59.79473,0.0
2019-09-03 18:00:00,8.77937,59.79473,0.0
2019-09-03 19:00:00,8.77937,59.79473,1.0661202e-19
2019-09-03 20:00:00,8.77937,59.79473,0.0
2019-09-03 21:00:00,8.77937,59.79473,0.0
2019-09-03 22:00:00,8.77937,59.79473,0.0
2019-09-03 23:00:00,8.77937,59.79473,0.0
2019-09-04 00:00:00,8.77937,59.79473,0.0
2019-09-04 01:00:00,8.77937,59.79473,0.0
2019-09-04 02:00:00,8.77937,59.79473,0.0
2019-09-04 03:00:00,8.77937,59.79473,0.0
2019-09-04 04:00:00,8.77937,59.79473,0.0
2019-09-04 05:00:00,8.77937,59.79473,0.0
2019-09-04 06:00:00,8.77937,59.79473,0.0
2019-09-04 07:00:00,8.77937,59.79473,1.537873e-05
2019-09-04 08:00:00,8.77937,59.79473,0.00019175049
2019-09-04 09:00:00,8.77937,59.79473,0.00039346833
2019-09-04 10:00:00,8.77937,59.79473,0.00026618585
2019-09-04 11:00:00,8.77937,59.79473,0.0002833018
2019-09-04 12:00:00,8.77937,59.79473,0.00022213053
2019-09-04 13:00:00,8.77937,59.79473,0.00018943119
2019-09-04 14:00:00,8.77937,59.79473,0.0005953124
2019-09-04 15:00:00,8.77937,59.79473,0.0013335886
2019-09-04 16:00:00,8.77937,59.79473,0.0007318417
2019-09-04 17:00:00,8.77937,59.79473,8.4040315e-05
2019-09-04 18:00:00,8.77937,59.79473,1.5200974e-05
2019-09-04 19:00:00,8.77937,59.79473,4.620211e-06
2019-09-04 20:00:00,8.77937,59.79473,1.8096594e-05
2019-09-04 21:00:00,8.77937,59.79473,0.0
2019-09-04 22:00:00,8.77937,59.79473,0.0
2019-09-04 23:00:00,8.77937,59.79473,0.0
2019-09-05 00:00:00,8.77937,59.79473,0.0
2019-09-05 01:00:00,8.77937,59.79473,3.761958e-06
2019-09-05 02:00:00,8.77937,59.79473,2.2121796e-07
2019-09-05 03:00:00,8.77937,59.79473,1.8091285e-10
2019-09-05 04:00:00,8.77937,59.79473,1.9731433e-15
2019-09-05 05:00:00,8.77937,59.79473,1.7963661e-10
2019-09-05 06:00:00,8.77937,59.79473,0.0
2019-09-05 07:00:00,8.77937,59.79473,4.8803237e-08
2019-09-05 08:00:00,8.77937,59.79473,3.043747e-07
2019-09-05 09:00:00,8.77937,59.79473,0.0
2019-09-05 10:00:00,8.77937,59.79473,2.4540008e-05
2019-09-05 11:00:00,8.77937,59.79473,0.0002158221
2019-09-05 12:00:00,8.77937,59.79473,6.270363e-05
2019-09-05 13:00:00,8.77937,59.79473,1.9163346e-05
2019-09-05 14:00:00,8.77937,59.79473,4.5249526e-05
2019-09-05 15:00:00,8.77937,59.79473,0.0
2019-09-05 16:00:00,8.77937,59.79473,0.0
2019-09-05 17:00:00,8.77937,59.79473,1.8089726e-10
2019-09-05 18:00:00,8.77937,59.79473,0.0
2019-09-05 19:00:00,8.77937,59.79473,2.911121e-10
2019-09-05 20:00:00,8.77937,59.79473,0.0
2019-09-05 21:00:00,8.77937,59.79473,0.0
2019-09-05 22:00:00,8.77937,59.79473,0.0
2019-09-05 23:00:00,8.77937,59.79473,0.0
2019-09-06 00:00:00,8.77937,59.79473,0.0
2019-09-06 01:00:00,8.77937,59.79473,0.0
2019-09-06 02:00:00,8.77937,59.79473,0.0
2019-09-06 03:00:00,8.77937,59.79473,0.0
2019-09-06 04:00:00,8.77937,59.79473,1.883005e-06
2019-09-06 05:00:00,8.77937,59.79473,6.930729e-05
2019-09-06 06:00:00,8.77937,59.79473,2.658873e-05
2019-09-06 07:00:00,8.77937,59.79473,3.158056e-05
2019-09-06 08:00:00,8.77937,59.79473,6.186127e-05
2019-09-06 09:00:00,8.77937,59.79473,2.3371406e-06
2019-09-06 10:00:00,8.77937,59.79473,7.852551e-06
2019-09-06 11:00:00,8.77937,59.79473,2.209473e-05
2019-09-06 12:00:00,8.77937,59.79473,8.860967e-05
2019-09-06 13:00:00,8.77937,59.79473,0.00011889715
2019-09-06 14:00:00,8.77937,59.79473,6.0571612e-05
2019-09-06 15:00:00,8.77937,59.79473,7.0013564e-05
2019-09-06 16:00:00,8.77937,59.79473,9.697874e-05
2019-09-06 17:00:00,8.77937,59.79473,2.8845281e-05
2019-09-06 18:00:00,8.77937,59.79473,2.1517746e-05
2019-09-06 19:00:00,8.77937,59.79473,0.00014746842
2019-09-06 20:00:00,8.77937,59.79473,7.4225336e-06
2019-09-06 21:00:00,8.77937,59.79473,0.0
2019-09-06 22:00:00,8.77937,59.79473,4.7972026e-08
