mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
8.417531331380209,0.5034916491231496,0.15683809916178384,0.014308097973779774,30,log2,4,10,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-34.803280878323605,-16.567585360104093,-15.046109391472873,-22.138991876633522,8.976520640705836,597
1.5769805113474529,0.1347170793996507,0.03782264391581217,0.01179168847919022,30,log2,8,2,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-37.42664685592844,-18.357945792876883,-15.660611647551992,-23.815068098785773,9.68762819508494,852
2.877375682195028,0.07098488257516249,0.06343992551167806,0.008137101704970147,30,log2,8,2,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-34.639831254745104,-17.908607929091055,-14.52106392439962,-22.356501036078594,8.795037030110963,657
4.3656837940216064,0.29700447852721945,0.08919517199198405,0.003199065172260692,30,log2,8,2,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-34.997843066239454,-17.521743649013832,-14.287933453196441,-22.269173389483242,9.096836662658177,630
7.62144939104716,0.5827101009546838,0.16480382283528647,0.03334943456207502,30,log2,8,2,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-35.82360075958559,-17.85544486736765,-14.759276343925565,-22.812773990292936,9.286469540745651,725
1.4108037153879802,0.03825614664232276,0.030533234278361004,0.0010947289527007311,30,log2,8,5,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-40.392376007565005,-18.713723301316033,-16.268592015747398,-25.12489710820948,10.841789541941136,864
3.0269316832224527,0.262001456324922,0.06758538881937663,0.010946665134310982,30,log2,8,5,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-37.196287214775204,-17.78806154915061,-15.543591761107402,-23.509313508344405,9.721431584828636,843
4.318452517191569,0.1079108711420662,0.0989675521850586,0.024703667947194318,30,log2,8,5,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-37.37648378375959,-17.361166205175543,-15.34538421408566,-23.36101140100693,9.944544361698275,829
7.6987950801849365,0.47207530180998036,0.1520372231801351,0.02074561334992657,30,log2,8,5,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-36.25667237122522,-17.903971980073724,-15.800305677075901,-23.320316676124946,9.187612202714663,821
1.4653546810150146,0.07289159011291993,0.03360851605733236,0.0038116885694859885,30,log2,8,10,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-36.02618284138545,-17.882283845309427,-15.389357461786753,-23.099274716160547,9.197187459468976,781
3.038764476776123,0.10994995854916882,0.056250572204589844,0.0015830583715493295,30,log2,8,10,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-38.09935917736398,-17.563932571931574,-16.406861691397012,-24.023384480230856,9.964420070477232,857
4.481654167175293,0.262222441196927,0.08427135149637859,0.002989988521345005,30,log2,8,10,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-36.43309127350437,-17.55320434676225,-15.633759084644286,-23.206684901636965,9.385252142373789,803
7.315946181615193,0.25287089204498275,0.14821243286132812,0.007103345328429536,30,log2,8,10,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-35.93535035157902,-17.57316569432621,-15.356416240533852,-22.954977428813024,9.223016695412246,758
5.657174348831177,0.45264162992012896,0.045185089111328125,0.00396388487795585,30,,1,2,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-16.194714194025305,-17.533285192089668,-8.560204248273367,-14.096067878129446,3.9524070872897403,3
12.336039940516153,0.5246716388346934,0.10534532864888509,0.021845788237000348,30,,1,2,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-19.277798280104705,-16.405977351889252,-8.433989783159271,-14.705921805051075,4.587278592394256,41
17.71977623303731,0.6471117455225064,0.13985109329223633,0.01232508110204773,30,,1,2,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-19.48199626531305,-16.803351212843896,-8.504502080841231,-14.929949852999394,4.673226518072824,83
30.342908541361492,1.0410035766221082,0.24976960817972818,0.04912280528083787,30,,1,2,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-19.60844914454006,-16.702379919959935,-8.510605143368196,-14.940478069289398,4.698848012519224,86
5.0149195194244385,0.2319344046149574,0.03843045234680176,0.0012796199153707233,30,,1,5,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-18.35193918257836,-18.59736861610975,-8.519443291221101,-15.156250363303071,4.694000780126253,128
10.522618293762207,0.5267477619453379,0.09534835815429688,0.01854619043732599,30,,1,5,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-20.333744666321795,-16.673553625753538,-8.602560932443446,-15.203286408172927,4.900777640186107,136
15.380809386571249,0.32028891825046657,0.11460407574971516,0.0053446403375213124,30,,1,5,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-17.902057536329817,-17.021542661750733,-8.578732008546346,-14.500777402208966,4.2029190526378395,18
24.887965122858684,0.7565086529401669,0.18986407915751138,0.014226940049179132,30,,1,5,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-18.846603009874034,-17.140374863101904,-8.780957010816197,-14.922644961264046,4.3983369419752725,80
4.371691624323527,0.24289416971695402,0.03575666745503744,0.0019335691529297136,30,,1,10,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-18.847228783326827,-17.32106095517998,-8.910342261213371,-15.026210666573393,4.369224326557925,102
8.558051824569702,0.36980058841801333,0.06961385409037273,0.0028979581671987166,30,,1,10,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-19.145629911771636,-17.858001628863864,-8.723700709412986,-15.242444083349495,4.639325240460934,148
12.960799058278402,0.5032999466628614,0.11883632342020671,0.015387936637661135,30,,1,10,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-17.250394072813556,-17.60588657853593,-8.736546598910984,-14.53094241675349,4.0998260858056925,22
21.500429153442383,0.6900230473569332,0.1835463841756185,0.045325504784199624,30,,1,10,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-18.83460301072386,-17.483811047437243,-8.923383431830839,-15.080599163330646,4.388594224820477,113
5.057173887888591,0.5069430273355886,0.042481422424316406,0.0018048991601489475,30,,2,2,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-16.882686558890917,-18.154035188841238,-8.534278328101898,-14.523666691944685,4.266822515207358,21
9.42682409286499,0.25797577496455565,0.08586915334065755,0.009020982451509289,30,,2,2,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-19.21221428804975,-16.736036684352523,-8.989626726228673,-14.979292566210317,4.354303353177956,90
14.648720979690552,1.150954803489107,0.1134959061940511,0.006131437085015482,30,,2,2,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-18.90669177662753,-17.164851721784927,-8.798214880699843,-14.956586126370766,4.412305066046797,88
23.568926175435383,0.6786157886981057,0.19803539911905924,0.01299794163752385,30,,2,2,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-19.293057616970664,-16.514621970647728,-8.570995382081492,-14.79289165656663,4.543414362057717,55
4.7434788544972735,0.06148974825928742,0.037622292836507164,0.0013558787850110456,30,,2,5,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-18.3902637705649,-16.229875426896417,-8.391485509359613,-14.337208235606974,4.295775715896214,11
9.664354960123697,0.29651582155346995,0.07314316431681316,0.005566829980787337,30,,2,5,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-19.406401115056862,-17.331863481840852,-8.565725795964186,-15.101330130953967,4.698334429388091,120
14.429932355880737,0.559820595932367,0.11648726463317871,0.006112843766945598,30,,2,5,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-20.298104750652627,-16.71263031732326,-8.913052485388524,-15.307929184454805,4.752875811913615,164
23.61530550320943,0.25881273070388694,0.19801592826843262,0.015277262257739647,30,,2,5,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-19.36042245157762,-17.1956742994178,-8.470648886363197,-15.008915212452871,4.706961408646309,101
4.196283181508382,0.18899925599993475,0.03784513473510742,0.0035977561241046824,30,,2,10,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-20.291843289645787,-17.55583674951194,-8.588677867432994,-15.478785968863571,4.998441436018717,200
8.743793408075968,0.6562027479589423,0.07130829493204753,0.003232593955284145,30,,2,10,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-17.981156393221195,-17.82276173443498,-8.76445375994231,-14.856123962532829,4.307946657811964,67
13.297666867574057,0.3934986433392273,0.12633919715881348,0.02039837122672117,30,,2,10,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-19.70579478531204,-17.360721783824136,-9.08641593066995,-15.384310833268708,4.555030332772143,181
22.59476105372111,0.1949073601443279,0.16506036122639975,0.009190422907067682,30,,2,10,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-18.532005919800156,-17.11455593221223,-8.768757520104797,-14.805106457372395,4.307390740434165,58
4.396865685780843,0.3655167076577508,0.06492384274800618,0.02191040461981851,30,,4,2,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-20.34553671673663,-17.760930595371153,-8.675578335330552,-15.59401521581278,5.004572832424524,225
9.350763320922852,0.3051172004907828,0.07826948165893555,0.0022376724226626774,30,,4,2,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-19.209803566027936,-18.008683323400113,-8.852745673198253,-15.357077520875436,4.6253231993626365,177
13.228558222452799,0.33457829858949795,0.17234063148498535,0.09365247677384564,30,,4,2,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-18.690060999741675,-17.695443999452877,-8.563369701399186,-14.982958233531244,4.55745933869058,91
22.597944418589275,0.7537312992560571,0.19811590512593588,0.03392200080947691,30,,4,2,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-18.760721587522905,-18.06834801352155,-8.650903838562439,-15.159991146535631,4.611291104712947,129
4.660589297612508,0.3075448231942616,0.043650547663370766,0.009696374063826854,30,,4,5,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-18.62400687853992,-17.00685251351388,-8.834848287989185,-14.821902560014328,4.284655661171352,61
9.014436483383179,0.62546437857126,0.07514834403991699,0.01149131510994157,30,,4,5,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-18.075193975134212,-18.24833894391602,-8.52081479986375,-14.948115906304663,4.545337862740681,87
13.538329839706421,0.8760759617874139,0.1243139108022054,0.016509924569569217,30,,4,5,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-19.988335142107008,-17.279743168445243,-8.695175056061673,-15.321084455537976,4.813946693202819,169
22.121023654937744,0.592776121162191,0.167570432027181,0.016108874885357376,30,,4,5,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-19.66298866008856,-17.64817017820259,-8.705306278644036,-15.338821705645062,4.7621786728998154,174
4.466031551361084,0.2617611883034587,0.054818312327067055,0.019242628984423835,30,,4,10,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-20.28004395051165,-17.461963604268085,-8.969964685779994,-15.570657413519909,4.807095628616794,221
8.430623372395834,0.24994834919406841,0.06784216562906902,0.0013548297003993753,30,,4,10,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-18.96414189326323,-17.982897569082752,-8.808010918216418,-15.251683460187467,4.573940458514068,152
13.291651487350464,0.9843324715784912,0.12555297215779623,0.013301492231603458,30,,4,10,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-18.171627060909284,-17.69514332171891,-8.509124985873886,-14.791965122834023,4.4468954959893985,54
21.751197417577107,0.8528361317793598,0.16063435872395834,0.009772710883184122,30,,4,10,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-18.81080981872964,-17.726186530331777,-8.730644099488996,-15.08921348285014,4.517938716693489,115
3.862684726715088,0.34460280745108557,0.03398005167643229,0.002193783387037794,30,,8,2,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-19.700719160398464,-17.89922021011168,-9.802133217754124,-15.800690862754756,4.304909598916702,250
7.560051441192627,0.17980251565060743,0.06058001518249512,0.004255032973917016,30,,8,2,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-19.499258153565872,-17.823832170273647,-9.048102667290445,-15.457064330376655,4.5831470451029785,197
11.40159241358439,0.8411889125527665,0.09393127759297688,0.00487125001170338,30,,8,2,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-19.414676170677637,-17.84618109354383,-9.033273770706014,-15.431377011642496,4.569233197011629,189
18.891210317611694,0.32576791087847246,0.17493677139282227,0.027613374282361748,30,,8,2,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-18.6612406531147,-18.46467462993905,-9.104867154293348,-15.410260812449033,4.459308723602738,185
3.7542895476023355,0.12318941087407663,0.03053887685139974,0.0006744472467640755,30,,8,5,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-18.523026011297443,-18.23505987754385,-8.73063845324849,-15.162908114029927,4.549820572674946,131
7.185852448145549,0.1713927161468989,0.06289490063985188,0.006123745172398855,30,,8,5,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-20.11197374489162,-19.150077917731178,-9.149324235965263,-16.137125299529355,4.9567014349960425,273
11.493820826212565,0.42308731346658224,0.10659273465474446,0.004066844690727247,30,,8,5,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-18.28675958707546,-17.837071396505102,-9.187794966881713,-15.103875316820757,4.187326903676997,121
19.553897380828857,0.8050702480215755,0.18610731760660806,0.03898741194450317,30,,8,5,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-20.30597815797217,-17.91323713093652,-9.326383197759265,-15.848532828889317,4.714172197657635,255
3.5379110972086587,0.09272856598024856,0.031292359034220375,0.0008359673539873648,30,,8,10,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-20.494384215408854,-17.615671518307952,-9.050048119069087,-15.720034617595298,4.860609469055222,237
