mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
5.68088428179423,0.5143257368981581,0.14538653691609701,0.009735315008900958,30,log2,4,10,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-35.62110595147273,-16.129805649723288,-10.762195880414481,-20.837702493870164,10.680654536796466,506
14.714288155237833,0.3100687861410783,0.5799585978190104,0.00858161981663462,30,log2,4,10,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-36.04064188533789,-16.131604189266838,-11.029309455152726,-21.06718517658582,10.79078796150051,608
1.6567295392354329,0.08882265763959216,0.05517148971557617,0.014532446310562868,30,log2,8,2,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-36.779200555001104,-17.941288713561406,-11.447580213866747,-22.056023160809755,10.743091639293041,824
3.6948341528574624,0.3238596104750319,0.0998077392578125,0.011926678420225502,30,log2,8,2,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-36.65952546387856,-17.10179830283081,-11.52385903534815,-21.76172760068584,10.777650872595673,769
8.653624057769775,0.6947526520905472,0.23188161849975586,0.03051889886891421,30,log2,8,2,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-36.897997554568555,-17.83757281881322,-11.557332876425829,-22.097634416602535,10.774921970181099,830
11.532569169998169,2.3359851478334113,0.1909011205037435,0.02781883110887354,30,log2,8,2,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-36.678782758994146,-17.164483867283867,-11.674196599178538,-21.839154408485516,10.729918942144732,784
2.261645237604777,0.26913214235258287,0.04082695643107096,0.008212961650218129,30,log2,8,5,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-37.87044514845878,-17.48945889202689,-11.960089958676555,-22.43999799972074,11.14203765349269,860
3.5595897833506265,0.20621700463601653,0.08054614067077637,0.007278396046926349,30,log2,8,5,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-36.50046002070904,-16.991616478235102,-11.779380588939812,-21.757152362627988,10.64004045315111,768
4.9547397295633955,0.2178589121025456,0.10340229670206706,0.007954686240844916,30,log2,8,5,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-35.354183431398646,-17.648496944472683,-11.611038373337086,-21.53790624973614,10.075708837593536,723
7.652973333994548,0.17643178133011833,0.17826358477274576,0.011349019596946147,30,log2,8,5,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-37.24706856353829,-16.963516437928266,-11.411347302548526,-21.87397743467169,11.104221229463251,792
1.6764802932739258,0.19403101298066816,0.0636736551920573,0.020583771924351204,30,log2,8,10,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-37.127441497906275,-17.653978668520075,-11.587505593785584,-22.12297525340398,10.894984453206783,837
3.148078680038452,0.5694356103713674,0.06826114654541016,0.0037789468584549834,30,log2,8,10,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-36.74989158136314,-17.298230163921364,-11.774442581729312,-21.940854775671273,10.711636527550992,804
5.0917313893636065,0.2991483649888223,0.15813946723937988,0.05828773520842177,30,log2,8,10,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-35.549409690328034,-17.138224621797647,-11.351155287507106,-21.346263199877598,10.317285513217367,690
8.6633460521698,0.998633359084828,0.2208081086476644,0.03220001376180931,30,log2,8,10,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-36.31457491008383,-17.257281284619555,-11.37909994630302,-21.6503187136688,10.643262698599697,745
6.390353520711263,0.4284658695080097,0.061562140782674156,0.004719550168785266,30,,1,2,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-31.28098959795189,-11.55735824116861,-6.232398337821712,-16.35691539231407,10.774500534892592,14
13.39710513750712,0.448241052022966,0.12195658683776855,0.02630886599349436,30,,1,2,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-31.330204382681895,-11.49079632282811,-6.197883931125174,-16.339628212211725,10.817940680140612,13
19.111794392267864,0.9016808861646345,0.17598088582356772,0.014465964038790793,30,,1,2,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-34.050058463801875,-11.54784792970996,-6.1518542818088795,-17.249920225106905,12.082016125671878,172
30.176883220672607,1.2608309965770559,0.33860214551289874,0.05155037370745612,30,,1,2,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-31.8987831553394,-11.498493589345738,-6.226707416872976,-16.541328053852705,11.07057670156057,39
4.95841368039449,0.2208496987030943,0.050752878189086914,0.007489959919930753,30,,1,5,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-32.32995304875653,-11.527955004050746,-6.320292876411673,-16.726066976406315,11.236573666026944,80
9.95960283279419,0.5897545365461209,0.10544784863789876,0.024767836438560936,30,,1,5,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-33.24190341205805,-11.562675076727905,-6.365384155811276,-17.056654214865745,11.639721557682591,140
16.87264045079549,0.49238442995155157,0.15647308031717935,0.03996707143792801,30,,1,5,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-32.2685551850255,-11.453647895907189,-6.1211914214918295,-16.614464834141504,11.281154832968507,53
27.285916964213055,0.8558483040541252,0.2636542320251465,0.0346960072887692,30,,1,5,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-33.11719229243604,-11.552118872715765,-6.27207404280872,-16.98046173598684,11.61221406221449,130
4.865304629007976,0.5832035124576967,0.04645474751790365,0.007730571810636579,30,,1,10,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-32.117025635648105,-12.223614473741366,-6.296366313220423,-16.879002140869964,11.04328114615874,109
9.87088147799174,0.8298018653285085,0.10509181022644043,0.04077627679967523,30,,1,10,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-33.04103520764694,-12.014858179855388,-6.404955625487657,-17.15361633766333,11.465173655614901,153
14.233951409657797,0.5593440414646327,0.18670042355855307,0.009887835286481626,30,,1,10,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-31.588159012752485,-12.06562186156231,-6.269112526207349,-16.640964466840714,10.830938670115817,56
25.11239751180013,1.7384275746816522,0.29989250500996906,0.09169366161406613,30,,1,10,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-32.15396832844969,-11.880684336679783,-6.337509861243873,-16.79072084212445,11.096657929630291,94
5.3354408740997314,0.4662776731886646,0.05480058987935384,0.008822741725031533,30,,2,2,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-33.56817277427653,-11.507338720397792,-6.277044480651922,-17.117518658442084,11.826721441653373,147
11.524946371714273,0.7307862630887351,0.1585385004679362,0.041482413228833545,30,,2,2,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-30.912944445927632,-11.420904423528293,-6.2578642074921405,-16.197237692316023,10.61691307966741,4
21.09072200457255,3.8910353026121927,0.22765819231669107,0.031168220497118697,30,,2,2,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-31.22442249205686,-11.497722873672327,-6.091751179935414,-16.271298848554867,10.801329008097875,8
32.32844042778015,0.940688609225985,0.22649153073628744,0.017553925418109115,30,,2,2,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-31.450500669231428,-11.412683327645562,-6.320928321131292,-16.39470410600276,10.847096381876792,18
9.87229323387146,0.39702199802518456,0.06134176254272461,0.01764256364218596,30,,2,5,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-32.38917634672906,-11.879024752740115,-6.188315893024089,-16.818838997497753,11.252335926617285,101
11.127258062362671,0.5562151634211023,0.10482017199198405,0.015181925251061355,30,,2,5,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-32.72270026711336,-11.307097830238483,-6.019063564436693,-16.682953887262844,11.545444254380723,65
14.787998596827189,0.4244358980892528,0.1674198309580485,0.01821046037478045,30,,2,5,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-34.858823309928255,-11.377016278367215,-6.187484654811906,-17.474441414369124,12.473848912450217,203
23.95953385035197,1.185386417827015,0.2245159149169922,0.02127950260333463,30,,2,5,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-33.7099373633872,-11.450154746704237,-6.141445870089754,-17.100512660060396,11.942929267025832,145
4.366890033086141,0.08158533487517128,0.047538439432779946,0.006374117159509026,30,,2,10,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-34.252555572722635,-12.029171944019483,-6.232788651262664,-17.50483872266826,12.076534535655886,208
9.349228223164877,0.12093834210871891,0.08037185668945312,0.01063031381976685,30,,2,10,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-32.141414219763966,-11.854207560145168,-6.204077187521679,-16.733232989143605,11.136726925916243,82
13.848827918370565,0.7358379709181825,0.12547636032104492,0.01028304580582506,30,,2,10,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-32.62325104543213,-12.05706649893146,-6.199468807868847,-16.95992878407748,11.330860834460655,125
22.88754947980245,0.5477189219152475,0.23206241925557455,0.033961119714947204,30,,2,10,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-32.09011510637288,-11.991188943213292,-6.358088320696139,-16.813130790094103,11.044535391034534,100
4.161197980244954,0.44018875454514855,0.06286414464314778,0.0147645157765406,30,,4,2,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-34.552932567886614,-11.944751561214565,-6.590523118966333,-17.69606908268917,12.118369677804084,218
8.293672720591227,0.6116935266043999,0.10996826489766438,0.052888366920335085,30,,4,2,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-32.93162324837235,-11.909696578037147,-6.572828065520246,-17.138049297309916,11.378291464911944,150
12.681918223698935,1.2417481607303205,0.12472597757975261,0.013625905829018925,30,,4,2,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-34.53702970206726,-11.888809011958056,-6.386089254812787,-17.603975989612703,12.182397470751875,213
24.749058882395428,0.3620858468246124,0.44856762886047363,0.15738981935479782,30,,4,2,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-33.88314971065058,-11.845837956850431,-6.375998655040159,-17.368328774180387,11.88933046670172,196
4.56051508585612,0.7671363041533986,0.04461797078450521,0.0038668676224199736,30,,4,5,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-33.76658567206164,-11.749717617012392,-6.5982597396899925,-17.371521009588008,11.782274498315266,197
9.405816793441772,0.827457899555106,0.08327889442443848,0.0038117561476268672,30,,4,5,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-32.37242865978277,-11.84219700058848,-6.309399218245168,-16.841341626205473,11.212016207578081,106
15.340666929880777,2.4392680048347724,0.1899263858795166,0.02308920010180222,30,,4,5,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-33.56704470376187,-11.97724310601418,-6.26853727948194,-17.27094169641933,11.756404225581612,174
27.128929138183594,0.3400601371987578,0.21841669082641602,0.016465060886953087,30,,4,5,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-33.34338417821005,-11.779917187101146,-6.342612339487664,-17.15530456826629,11.659946028888186,154
9.136956532796225,0.4174852946647799,0.079468568166097,0.04477974886056577,30,,4,10,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-30.96634832543166,-12.15980481705231,-6.425345775454053,-16.51716630597934,10.481893941408048,32
9.818766991297403,2.2266316514226143,0.07997242609659831,0.004650171815595317,30,,4,10,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-33.978532720851376,-12.23908884689553,-6.255991463772184,-17.491204343839694,11.91143320043241,206
12.103226582209269,0.5024640724445536,0.10515896479288737,0.005001978001000336,30,,4,10,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-34.05166068377393,-11.917157543691529,-6.450473641270301,-17.473097289578586,11.933363073997295,202
21.27187506357829,0.9854327057135454,0.24908065795898438,0.07036386598808554,30,,4,10,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-32.655903367237535,-12.12721845718294,-6.416892958699335,-17.066671594373272,11.267063053452706,141
3.686528523763021,0.36589779337307393,0.04231905937194824,0.007712014479275336,30,,8,2,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-35.45956025271836,-13.029566583995214,-6.593662861194172,-18.36092989930258,12.372754588324424,274
7.393524726231893,0.3467277418005013,0.07936302820841472,0.0035952712515649288,30,,8,2,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-34.91908537950371,-13.25653420905362,-6.795505246801943,-18.323708278453093,12.027499869252969,272
11.670289436976114,0.48132418119929493,0.14269622166951498,0.04945680684417394,30,,8,2,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-33.503433727221285,-13.077160209956364,-6.571343508682833,-17.717312481953496,11.474105069397606,221
22.18300485610962,1.1335866264680745,0.22322185834248862,0.04243518305305467,30,,8,2,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-34.18475210087365,-13.15327806656429,-6.9047786406943565,-18.080936269377432,11.669350153852768,249
3.696370760599772,0.5009689399782882,0.037135680516560875,0.003736830786979447,30,,8,5,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-35.76631350559803,-13.210009415342801,-6.8517208836932895,-18.60934793487804,12.40639778391455,286
9.155370632807413,0.9376755993065202,0.16365989049275717,0.05100427784070486,30,,8,5,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-33.79528203197469,-13.146427835643653,-6.615482961266624,-17.852397609628323,11.584328005722755,231
13.613847255706787,0.5799496509123616,0.11068018277486165,0.011175601394512147,30,,8,5,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-33.31704264402548,-13.083229492116242,-6.7417382461579765,-17.714003460766566,11.332688754847663,219
19.102847735087078,0.19443217133968144,0.20436835289001465,0.03488560084580292,30,,8,5,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-34.35258319335221,-13.163347216407969,-6.743884996602605,-18.08660513545426,11.796578753545177,251
