mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
7.643587350845337,1.4594966223415233,0.30566636721293133,0.17075691403448143,30,log2,1,10,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-38.204750565034495,-22.819357900806498,-14.839384737026018,-25.28783106762234,9.697253903404267,476
13.672677516937256,0.6387281673096228,0.11683877309163411,0.006866548321048163,30,log2,1,10,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-39.608900042807335,-22.490279743481306,-14.27056220879135,-25.456580665026664,10.554842393124655,548
15.861238638559977,0.7289166169535636,0.19083213806152344,0.012707186057984574,30,log2,1,10,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-37.89184487942149,-23.04251551760517,-15.016958673587677,-25.31710635687145,9.476125345555431,486
2.696783701578776,0.2613778884284298,0.09714778264363606,0.07210854521168997,30,log2,2,2,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-41.936774528338134,-22.64579885230032,-14.80211236199239,-26.46156191421028,11.401535233727842,830
5.760467290878296,0.1333379926746476,0.08636411031087239,0.006695097503436272,30,log2,2,2,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-38.374311343149074,-21.951678971668354,-14.240004104837437,-24.85533147321829,10.064445500725917,345
7.5957629680633545,0.8684942523865682,0.13837679227193198,0.024005451738347647,30,log2,2,2,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-38.36349757031242,-22.04523705509719,-14.24334794432023,-24.88402752324328,10.049525792679326,349
11.279415448506674,0.09883752919228458,0.2341327667236328,0.022875278009245485,30,log2,2,2,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-40.503724563350225,-21.966701596694797,-14.502608035943963,-25.657678065329662,10.931056540485981,628
2.2156266371409097,0.14803233162106486,0.05691091219584147,0.011107812132860837,30,log2,2,5,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-38.155442297037126,-22.3206122058589,-15.260308307735079,-25.24545427021037,9.572976406638055,460
4.454440116882324,0.12031055176172636,0.10912688573201497,0.028445609278053084,30,log2,2,5,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-38.47723491015633,-22.3859756441639,-15.197820113749158,-25.35367688935646,9.732701794340334,501
6.3957633177439375,0.10909186525383899,0.12062478065490723,0.009018439951916632,30,log2,2,5,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 300}",-40.42023826586208,-21.662208030341823,-14.371217096772803,-25.48455446432557,10.97256047793636,561
11.074991703033447,0.46755622636335087,0.19717693328857422,0.023434272226807332,30,log2,2,5,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 500}",-37.968973571136466,-22.32742216198238,-14.446101114642516,-24.914165615920453,9.775814149334368,356
1.8358642260233562,0.058154449045224606,0.0524592399597168,0.013291400091160912,30,log2,2,10,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 100}",-34.64249797888781,-23.814714202016617,-13.789217519051771,-24.08214323331873,8.51541602817041,293
4.0069858233133955,0.11504686927803273,0.08832708994547527,0.006706374115264173,30,log2,2,10,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 200}",-37.805531236402324,-22.062026957043265,-14.100618114292635,-24.656058769246073,9.84978772406567,313
6.066276470820109,0.17881561930014434,0.11244622866312663,0.012857904767142918,30,log2,2,10,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 300}",-37.14848164716492,-23.267618334873983,-14.305815299939624,-24.907305093992843,9.397279072997213,353
9.79246966044108,0.37088432372441343,0.1814889907836914,0.03143706187771008,30,log2,2,10,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 2, 'min_samples_split': 10, 'n_estimators': 500}",-39.180753556395246,-22.39331981816368,-14.439259779445004,-25.33777771800131,10.313025835374539,495
1.7160334587097168,0.08786959547174791,0.03521108627319336,0.0016271557933837636,30,log2,4,2,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 100}",-37.863552648143525,-23.28561742240487,-16.10463118424101,-25.751267084929804,9.052522190410116,660
3.7906741301218667,0.1423875009003149,0.0903622309366862,0.017542659160028902,30,log2,4,2,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 200}",-38.952861450831605,-22.476880402644216,-14.95016235001582,-25.459968067830545,10.023522336474867,550
5.4209268887837725,0.1879103526211704,0.12687857945760092,0.012382438281571347,30,log2,4,2,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 300}",-39.384787524235534,-22.723468418466815,-14.814816721454182,-25.64102422138551,10.240604318422504,624
10.137959559758505,0.6160075951945361,0.21561193466186523,0.03533634888735404,30,log2,4,2,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 2, 'n_estimators': 500}",-39.10865546710601,-22.387035964201928,-15.149185269965344,-25.548292233757763,10.033583903845873,582
1.9978208541870117,0.1718714669717678,0.050723632176717125,0.018055187222508973,30,log2,4,5,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 100}",-38.67284266136222,-22.768625688670298,-14.268084459718278,-25.236517603250263,10.11487101900674,454
3.6005592346191406,0.3078493684469808,0.0856623649597168,0.020867503379959865,30,log2,4,5,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 200}",-40.67427985805604,-22.694101444125508,-14.369851441053386,-25.91274424774498,10.977263918641802,709
5.415368318557739,0.20467866389303122,0.10604484875996907,0.017660158681759935,30,log2,4,5,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 300}",-38.249171545597136,-23.494484093020404,-14.184407947515458,-25.309354528710998,9.907859768273102,484
9.354679743448893,0.3184309955302831,0.21070226033528647,0.06464589587723131,30,log2,4,5,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 500}",-41.10374940242245,-22.67713953727759,-14.76907082168857,-26.183319920462868,11.033246716091503,786
1.8217201232910156,0.18044867009420812,0.03709578514099121,0.002820629887439509,30,log2,4,10,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",-39.43571833335792,-22.65937185933343,-14.043633727465208,-25.379574640052184,10.543216382564855,516
3.8557583491007485,0.11835143926222284,0.07273387908935547,0.013547683859467526,30,log2,4,10,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",-39.00928182356566,-22.974953479605936,-15.300537777945978,-25.76159102703919,9.877589033455154,664
5.412420988082886,0.1647133434745619,0.11134664217631023,0.02056832221994205,30,log2,4,10,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",-40.272503789376,-22.77999561208874,-14.580633831556094,-25.877711077673613,10.714940544606398,699
9.993173678716024,0.21771066353469928,0.18446938196818033,0.010831208147818417,30,log2,4,10,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",-38.41877148569925,-23.368997045069253,-14.512423504791654,-25.43339734518672,9.868288601893948,534
1.6167696317036946,0.1640602853277261,0.04468695322672526,0.009204959561635091,30,log2,8,2,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 100}",-39.95492042818346,-24.717540973414447,-15.728048275711497,-26.80016989243647,9.999611358575077,850
3.397523562113444,0.22067259569461456,0.08249274889628093,0.0012289532187128738,30,log2,8,2,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 200}",-38.98527180376367,-23.88762535189923,-15.895961903437996,-26.256286353033634,9.573817563961988,806
5.268398602803548,0.31764404037323296,0.10698413848876953,0.014757745913685182,30,log2,8,2,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 300}",-37.39928848189842,-23.710938330369263,-14.057970738455179,-25.056065850240955,9.576405189618619,404
8.247553904851278,0.6454701228463408,0.19936331113179526,0.055665690850587715,30,log2,8,2,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 2, 'n_estimators': 500}",-39.689214792294685,-23.77925318777198,-14.871100091733185,-26.113189357266616,10.265480922490129,768
1.6365029017130535,0.1999141857853137,0.04548168182373047,0.01745348070095456,30,log2,8,5,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 100}",-38.05147685145776,-23.963785080913148,-15.528928702440036,-25.84806354493698,9.290826040731197,689
3.656996488571167,0.12187078099094228,0.07205541928609212,0.0035755148301463173,30,log2,8,5,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 200}",-40.52235967752256,-24.407082539641596,-14.557480952664593,-26.495641056609582,10.702500932281984,834
5.885924339294434,0.7372957296658055,0.14027134577433267,0.04162976938266385,30,log2,8,5,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 300}",-37.388894152694505,-24.356865241065396,-14.811243880684183,-25.51900109148136,9.25384578620941,573
7.861985047658284,0.3628155978343755,0.1624279816945394,0.007913062823822873,30,log2,8,5,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 5, 'n_estimators': 500}",-39.63611548037061,-24.020774294383415,-15.189344714368678,-26.282078163040904,10.107629844533804,813
1.7841365337371826,0.2885491369504762,0.043887694676717125,0.01593993499876525,30,log2,8,10,100,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 100}",-37.692949431316556,-23.9579605252084,-15.75353445940477,-25.801481471976576,9.05109236274151,678
3.5044546922047934,0.01961401010708282,0.06869363784790039,0.005207738567448929,30,log2,8,10,200,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 200}",-37.9829097168663,-24.144963041594835,-15.310744207748154,-25.812872322069765,9.330709628037676,681
4.910906235376994,0.14818015878760674,0.10054699579874675,0.004204328654111097,30,log2,8,10,300,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 300}",-36.12333626441228,-23.971364179119078,-15.309137708834786,-25.134612717455383,8.537078959816299,431
8.371413230895996,0.29049081210223254,0.1550145149230957,0.01465636243383415,30,log2,8,10,500,"{'max_depth': 30, 'max_features': 'log2', 'min_samples_leaf': 8, 'min_samples_split': 10, 'n_estimators': 500}",-36.20867709927956,-24.07962615167842,-15.197094750558184,-25.16179933383872,8.612006049557218,437
6.214988470077515,0.0627831109546002,0.05964517593383789,0.0027221904676842067,30,,1,2,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 100}",-15.67708555373152,-17.615380888388867,-7.706567210015969,-13.666344550712118,4.287847685735044,81
12.74341877301534,1.743661992527123,0.11578647295633952,0.012184193374957332,30,,1,2,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 200}",-15.283182488758527,-17.557286403488252,-7.49600197153455,-13.44549028792711,4.3081469778328865,22
20.47038237253825,0.5774072379396988,0.14159742991129556,0.011404302650090568,30,,1,2,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 300}",-15.660401341142206,-17.66425659634654,-7.499779801740348,-13.608145913076363,4.3960559128641075,69
32.60564080874125,0.44111870342600673,0.24549786249796549,0.022834407522422013,30,,1,2,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 500}",-15.244324447261233,-17.523108036190386,-7.475757623157061,-13.414396702202893,4.301068800865738,11
6.1157615184783936,0.7365953561076453,0.058212598164876304,0.006600770402097723,30,,1,5,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",-15.188153663567576,-17.73815108316685,-7.699156956901403,-13.541820567878611,4.260528939249105,59
10.35199006398519,0.4830395659164563,0.0945589542388916,0.01219094199597528,30,,1,5,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 200}",-15.297907882765516,-17.70858761764712,-7.597051151038243,-13.534515550483626,4.312227329896017,56
16.282489776611328,1.0835758307275032,0.13634014129638672,0.014240468549638865,30,,1,5,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 300}",-15.15467707634153,-17.647972467563818,-7.644940414795104,-13.482529986233482,4.251448339910936,40
26.818612337112427,0.13990949310979325,0.20659168561299643,0.007655168245268217,30,,1,5,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 500}",-15.575390547863194,-17.83943122431038,-7.678174583150207,-13.697665451774595,4.355622633198086,91
4.539165019989014,0.33237301920015405,0.043809731801350914,0.005475113404082797,30,,1,10,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 100}",-15.593768221870404,-18.169356555691405,-7.591853180301725,-13.784992652621177,4.503675995527036,128
9.043121735254923,0.5325385883720599,0.07118686040242513,0.004915683660075719,30,,1,10,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 200}",-15.199456244122215,-18.116043255837383,-7.604748388882862,-13.640082629614154,4.430618052990957,74
14.08811887105306,0.5795042004509697,0.1258703867594401,0.01604267233572734,30,,1,10,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 300}",-15.34191233366566,-18.129130000240302,-7.7893487837066155,-13.753463705870859,4.368077050892691,114
24.140199184417725,1.1703107351740518,0.18873985608418783,0.012830056687167442,30,,1,10,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 500}",-15.389308470306428,-18.14286341618119,-7.759529137933845,-13.763900341473821,4.392028489009978,117
4.95501724878947,0.010837224395195494,0.049538215001424156,0.0027858589517556495,30,,2,2,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 100}",-16.57275718984182,-17.752789807512613,-7.587396506143086,-13.970981167832507,4.53951055323582,177
10.40185809135437,0.8148636452476615,0.0874788761138916,0.004517083525583435,30,,2,2,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 200}",-15.264029508555788,-17.71403388634989,-7.377347055350271,-13.451803483418649,4.410207556353668,25
15.76859680811564,0.5097014122006743,0.14081732432047525,0.00932294739327174,30,,2,2,300,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 300}",-15.55134827238801,-17.551036102989745,-7.558155418184559,-13.553513264520772,4.317246393569483,60
24.867061853408813,0.5788861195802945,0.214829683303833,0.0015881831745526306,30,,2,2,500,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 2, 'n_estimators': 500}",-15.22366552005522,-17.673151099088425,-7.413355873743781,-13.43672416429581,4.374983357925959,19
5.044106165568034,0.22588617890725546,0.04317831993103027,0.001149649889022269,30,,2,5,100,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 100}",-15.488245894241224,-17.919471500549616,-7.271053795512821,-13.559590396767886,4.556093643037191,62
10.725994110107422,0.6726351377359394,0.09257030487060547,0.016210475639662412,30,,2,5,200,"{'max_depth': 30, 'max_features': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 200}",-15.300832472051907,-17.767433453565303,-7.419316602491966,-13.49586084270306,4.413186492617525,45
