time,LE_gaps_random
2019-08-19 18:00:00,17.161031645814415
2019-08-19 19:00:00,-7.115130597963465
2019-08-19 20:00:00,-18.99427777562577
2019-08-19 21:00:00,-3.067718433519126
2019-08-19 22:00:00,-2.294799129176909
2019-08-19 23:00:00,-19.49181360371428
2019-08-20 00:00:00,-17.719000219164165
2019-08-20 01:00:00,-20.215303134092725
2019-08-20 02:00:00,-21.61585825940613
2019-08-20 03:00:00,-20.6944978118406
2019-08-20 04:00:00,-21.238467488248247
2019-08-20 05:00:00,-8.84495462208662
2019-08-20 06:00:00,22.78895982399745
2019-08-20 07:00:00,55.19057148429761
2019-08-20 08:00:00,79.73472243538026
2019-08-20 09:00:00,95.47845391025152
2019-08-20 10:00:00,103.07146501779084
2019-08-20 11:00:00,101.32614478651412
2019-08-20 12:00:00,
2019-08-20 13:00:00,
2019-08-20 14:00:00,
2019-08-20 15:00:00,
2019-08-20 16:00:00,
2019-08-20 17:00:00,
2019-08-20 18:00:00,
2019-08-20 19:00:00,
2019-08-20 20:00:00,
2019-08-20 21:00:00,
2019-08-20 22:00:00,
2019-08-20 23:00:00,
2019-08-21 00:00:00,
2019-08-21 01:00:00,
2019-08-21 02:00:00,
2019-08-21 03:00:00,
2019-08-21 04:00:00,
2019-08-21 05:00:00,
2019-08-21 06:00:00,11.563154714141872
2019-08-21 07:00:00,82.12028570406599
2019-08-21 08:00:00,129.2804951244737
2019-08-21 09:00:00,108.66054155413704
2019-08-21 10:00:00,91.67587715429468
2019-08-21 11:00:00,84.79057152200501
2019-08-21 12:00:00,69.99475691400237
2019-08-21 13:00:00,87.91849597362915
2019-08-21 14:00:00,91.93292873057784
2019-08-21 15:00:00,121.33518140419636
2019-08-21 16:00:00,98.64455644765896
2019-08-21 17:00:00,60.82810565945521
2019-08-21 18:00:00,16.03002669304997
2019-08-21 19:00:00,-20.68290801621856
2019-08-21 20:00:00,-31.510376853423804
2019-08-21 21:00:00,-29.300008324458176
2019-08-21 22:00:00,-27.649436713873207
2019-08-21 23:00:00,-26.824137645696737
2019-08-22 00:00:00,-26.86949244021314
2019-08-22 01:00:00,-32.35443635649805
2019-08-22 02:00:00,-12.303524768357684
2019-08-22 03:00:00,-5.303939280295787
2019-08-22 04:00:00,-6.680938666254476
2019-08-22 05:00:00,9.150468815165553
2019-08-22 06:00:00,12.23855463322706
2019-08-22 07:00:00,4.050739284178091
2019-08-22 08:00:00,3.539559025646449
2019-08-22 09:00:00,0.2008158556484264
2019-08-22 10:00:00,0.1446148137035352
2019-08-22 11:00:00,0.1836125570629968
2019-08-22 12:00:00,0.1663167014663185
2019-08-22 13:00:00,0.1680901792063548
2019-08-22 14:00:00,0.2158242129002701
2019-08-22 15:00:00,41.67597044849328
2019-08-22 16:00:00,69.6583473096497
2019-08-22 17:00:00,33.61776307577034
2019-08-22 18:00:00,10.920209895672407
2019-08-22 19:00:00,0.1449704929111639
2019-08-22 20:00:00,-23.35724036974637
2019-08-22 21:00:00,-24.8345929413974
2019-08-22 22:00:00,-25.461568867344376
2019-08-22 23:00:00,-24.66887489778105
2019-08-23 00:00:00,-2.546224781706306
2019-08-23 01:00:00,0.1205974730225128
2019-08-23 02:00:00,0.1017038220539597
2019-08-23 03:00:00,0.0770505262864014
2019-08-23 04:00:00,0.0866896316221587
2019-08-23 05:00:00,0.0615094408847353
2019-08-23 06:00:00,6.753354292318341
2019-08-23 07:00:00,54.953359365964616
2019-08-23 08:00:00,95.24322135619514
2019-08-23 09:00:00,108.77544404432052
2019-08-23 10:00:00,110.28852823418542
2019-08-23 11:00:00,124.83419420977503
2019-08-23 12:00:00,
2019-08-23 13:00:00,
2019-08-23 14:00:00,145.90792596833126
2019-08-23 15:00:00,132.29558708075356
2019-08-23 16:00:00,95.3573148153042
2019-08-23 17:00:00,60.49551724018173
2019-08-23 18:00:00,14.369775548640217
2019-08-23 19:00:00,-8.136077054333438
2019-08-23 20:00:00,-9.17102793138906
2019-08-23 21:00:00,-5.8729855583297725
2019-08-23 22:00:00,-6.832097607012968
2019-08-23 23:00:00,-12.593956627971757
2019-08-24 00:00:00,-17.05201586932716
2019-08-24 01:00:00,-18.61918829867606
2019-08-24 02:00:00,-19.67154737317052
2019-08-24 03:00:00,-7.0105303885162495
2019-08-24 04:00:00,-5.293988608436344
2019-08-24 05:00:00,-1.3217542729411351
2019-08-24 06:00:00,16.020173555590205
2019-08-24 07:00:00,25.19969321678716
2019-08-24 08:00:00,39.81348745640224
2019-08-24 09:00:00,46.18612601226621
2019-08-24 10:00:00,55.246939265966255
2019-08-24 11:00:00,79.45324522177975
2019-08-24 12:00:00,84.75112179196415
2019-08-24 13:00:00,76.82706097535775
2019-08-24 14:00:00,71.71206216724043
2019-08-24 15:00:00,77.31252832416583
2019-08-24 16:00:00,64.98146703447148
2019-08-24 17:00:00,37.01813486887971
2019-08-24 18:00:00,14.134340995016643
2019-08-24 19:00:00,-3.3844965318584364
2019-08-24 20:00:00,-5.59670552722002
2019-08-24 21:00:00,-2.7516807938187826
2019-08-24 22:00:00,-8.456691828456247
2019-08-24 23:00:00,-11.01823580816029
2019-08-25 00:00:00,-11.95189598626138
2019-08-25 01:00:00,-14.00199772858794
2019-08-25 02:00:00,-14.4557593890504
2019-08-25 03:00:00,-13.62094384123739
2019-08-25 04:00:00,-7.73832744087122
2019-08-25 05:00:00,9.54798616793446
2019-08-25 06:00:00,17.811158568038785
2019-08-25 07:00:00,43.60545843883858
2019-08-25 08:00:00,66.16580114790062
2019-08-25 09:00:00,75.6476139707343
2019-08-25 10:00:00,82.81977986428828
2019-08-25 11:00:00,91.58274035330945
2019-08-25 12:00:00,96.60979051084658
2019-08-25 13:00:00,101.53894590666008
2019-08-25 14:00:00,100.08258320428206
2019-08-25 15:00:00,76.48653517142749
2019-08-25 16:00:00,52.38737999014882
2019-08-25 17:00:00,36.44188588916265
2019-08-25 18:00:00,7.932520523310088
2019-08-25 19:00:00,-11.838890864690676
2019-08-25 20:00:00,-22.993942790505955
2019-08-25 21:00:00,-20.80320420271589
2019-08-25 22:00:00,-20.25430262377442
2019-08-25 23:00:00,-19.540815539129305
2019-08-26 00:00:00,-18.24318494565939
2019-08-26 01:00:00,-10.24338303811776
2019-08-26 02:00:00,-19.04830292761857
2019-08-26 03:00:00,-24.72876570530249
2019-08-26 04:00:00,-27.789397401907465
2019-08-26 05:00:00,-18.6057727649715
2019-08-26 06:00:00,17.092107932128357
2019-08-26 07:00:00,56.51905344143465
2019-08-26 08:00:00,80.48605820291723
2019-08-26 09:00:00,103.83239884445106
2019-08-26 10:00:00,113.62041365410958
2019-08-26 11:00:00,122.6281924587045
2019-08-26 12:00:00,133.12834922230203
2019-08-26 13:00:00,130.24877454212992
2019-08-26 14:00:00,
2019-08-26 15:00:00,
2019-08-26 16:00:00,82.56836847614785
2019-08-26 17:00:00,40.86376905726505
2019-08-26 18:00:00,
2019-08-26 19:00:00,
2019-08-26 20:00:00,
2019-08-26 21:00:00,
2019-08-26 22:00:00,
2019-08-26 23:00:00,
2019-08-27 00:00:00,
2019-08-27 01:00:00,
2019-08-27 02:00:00,
2019-08-27 03:00:00,
2019-08-27 04:00:00,
2019-08-27 05:00:00,
2019-08-27 06:00:00,
2019-08-27 07:00:00,
2019-08-27 08:00:00,
2019-08-27 09:00:00,
2019-08-27 10:00:00,
2019-08-27 11:00:00,
2019-08-27 12:00:00,
2019-08-27 13:00:00,
2019-08-27 14:00:00,
2019-08-27 15:00:00,
2019-08-27 16:00:00,
2019-08-27 17:00:00,
2019-08-27 18:00:00,
2019-08-27 19:00:00,
2019-08-27 20:00:00,
2019-08-27 21:00:00,
2019-08-27 22:00:00,
2019-08-27 23:00:00,
2019-08-28 00:00:00,
2019-08-28 01:00:00,
2019-08-28 02:00:00,
2019-08-28 03:00:00,
2019-08-28 04:00:00,
2019-08-28 05:00:00,
2019-08-28 06:00:00,
2019-08-28 07:00:00,
2019-08-28 08:00:00,
2019-08-28 09:00:00,
2019-08-28 10:00:00,
2019-08-28 11:00:00,
2019-08-28 12:00:00,
2019-08-28 13:00:00,
2019-08-28 14:00:00,
2019-08-28 15:00:00,
2019-08-28 16:00:00,
2019-08-28 17:00:00,
2019-08-28 18:00:00,
2019-08-28 19:00:00,
2019-08-28 20:00:00,
2019-08-28 21:00:00,
2019-08-28 22:00:00,
2019-08-28 23:00:00,
2019-08-29 00:00:00,
2019-08-29 01:00:00,
2019-08-29 02:00:00,
2019-08-29 03:00:00,
2019-08-29 04:00:00,
2019-08-29 05:00:00,
2019-08-29 06:00:00,
2019-08-29 07:00:00,
2019-08-29 08:00:00,
2019-08-29 09:00:00,
2019-08-29 10:00:00,
2019-08-29 11:00:00,
2019-08-29 12:00:00,
2019-08-29 13:00:00,
2019-08-29 14:00:00,
2019-08-29 15:00:00,
2019-08-29 16:00:00,
2019-08-29 17:00:00,
2019-08-29 18:00:00,
2019-08-29 19:00:00,
2019-08-29 20:00:00,
2019-08-29 21:00:00,
2019-08-29 22:00:00,
2019-08-29 23:00:00,
2019-08-30 00:00:00,
2019-08-30 01:00:00,
2019-08-30 02:00:00,
2019-08-30 03:00:00,
2019-08-30 04:00:00,
2019-08-30 05:00:00,
2019-08-30 06:00:00,
2019-08-30 07:00:00,
2019-08-30 08:00:00,
2019-08-30 09:00:00,
2019-08-30 10:00:00,
2019-08-30 11:00:00,
2019-08-30 12:00:00,
2019-08-30 13:00:00,
2019-08-30 14:00:00,
2019-08-30 15:00:00,
2019-08-30 16:00:00,
2019-08-30 17:00:00,
2019-08-30 18:00:00,
2019-08-30 19:00:00,
2019-08-30 20:00:00,
2019-08-30 21:00:00,
2019-08-30 22:00:00,
2019-08-30 23:00:00,
2019-08-31 00:00:00,
2019-08-31 01:00:00,
2019-08-31 02:00:00,
2019-08-31 03:00:00,
2019-08-31 04:00:00,
2019-08-31 05:00:00,
2019-08-31 06:00:00,
2019-08-31 07:00:00,
2019-08-31 08:00:00,
2019-08-31 09:00:00,
2019-08-31 10:00:00,
2019-08-31 11:00:00,
2019-08-31 12:00:00,
2019-08-31 13:00:00,
2019-08-31 14:00:00,
2019-08-31 15:00:00,
2019-08-31 16:00:00,
2019-08-31 17:00:00,
2019-08-31 18:00:00,
2019-08-31 19:00:00,
2019-08-31 20:00:00,
2019-08-31 21:00:00,
2019-08-31 22:00:00,
2019-08-31 23:00:00,
2019-09-01 00:00:00,
2019-09-01 01:00:00,
2019-09-01 02:00:00,
2019-09-01 03:00:00,
2019-09-01 04:00:00,
2019-09-01 05:00:00,
2019-09-01 06:00:00,
2019-09-01 07:00:00,
2019-09-01 08:00:00,
2019-09-01 09:00:00,
2019-09-01 10:00:00,
2019-09-01 11:00:00,
2019-09-01 12:00:00,
2019-09-01 13:00:00,
2019-09-01 14:00:00,
2019-09-01 15:00:00,
2019-09-01 16:00:00,
2019-09-01 17:00:00,
2019-09-01 18:00:00,
2019-09-01 19:00:00,
2019-09-01 20:00:00,
2019-09-01 21:00:00,
2019-09-01 22:00:00,
2019-09-01 23:00:00,
2019-09-02 00:00:00,
2019-09-02 01:00:00,
2019-09-02 02:00:00,
2019-09-02 03:00:00,
2019-09-02 04:00:00,
2019-09-02 05:00:00,
2019-09-02 06:00:00,
2019-09-02 07:00:00,
2019-09-02 08:00:00,
2019-09-02 09:00:00,
2019-09-02 10:00:00,
2019-09-02 11:00:00,
2019-09-02 12:00:00,
2019-09-02 13:00:00,
2019-09-02 14:00:00,
2019-09-02 15:00:00,
2019-09-02 16:00:00,
2019-09-02 17:00:00,
2019-09-02 18:00:00,
2019-09-02 19:00:00,
2019-09-02 20:00:00,
2019-09-02 21:00:00,
2019-09-02 22:00:00,
2019-09-02 23:00:00,
2019-09-03 00:00:00,
2019-09-03 01:00:00,
2019-09-03 02:00:00,
2019-09-03 03:00:00,
2019-09-03 04:00:00,
2019-09-03 05:00:00,
2019-09-03 06:00:00,
2019-09-03 07:00:00,
2019-09-03 08:00:00,
2019-09-03 09:00:00,
2019-09-03 10:00:00,
2019-09-03 11:00:00,
2019-09-03 12:00:00,
2019-09-03 13:00:00,
2019-09-03 14:00:00,
2019-09-03 15:00:00,
2019-09-03 16:00:00,
2019-09-03 17:00:00,
2019-09-03 18:00:00,
2019-09-03 19:00:00,
2019-09-03 20:00:00,
2019-09-03 21:00:00,
2019-09-03 22:00:00,
2019-09-03 23:00:00,
2019-09-04 00:00:00,
2019-09-04 01:00:00,
2019-09-04 02:00:00,
2019-09-04 03:00:00,
2019-09-04 04:00:00,
2019-09-04 05:00:00,
2019-09-04 06:00:00,
2019-09-04 07:00:00,
2019-09-04 08:00:00,
2019-09-04 09:00:00,
2019-09-04 10:00:00,
2019-09-04 11:00:00,
2019-09-04 12:00:00,
2019-09-04 13:00:00,
2019-09-04 14:00:00,0.1016865422362229
2019-09-04 15:00:00,0.1259799369711062
2019-09-04 16:00:00,0.1027528740518197
2019-09-04 17:00:00,2.949035979394584
2019-09-04 18:00:00,0.5990987678535328
2019-09-04 19:00:00,2.356051852787095
2019-09-04 20:00:00,6.421069567415175
2019-09-04 21:00:00,-5.091018522049736
2019-09-04 22:00:00,-18.332141524331263
2019-09-04 23:00:00,-17.13472651728185
2019-09-05 00:00:00,-20.711223300281784
2019-09-05 01:00:00,
2019-09-05 02:00:00,
2019-09-05 03:00:00,
2019-09-05 04:00:00,
2019-09-05 05:00:00,
2019-09-05 06:00:00,
2019-09-05 07:00:00,
2019-09-05 08:00:00,
2019-09-05 09:00:00,54.650863509944216
2019-09-05 10:00:00,7.29419861734301
2019-09-05 11:00:00,10.053291376043408
2019-09-05 12:00:00,19.919935481557648
2019-09-05 13:00:00,60.81409080843333
2019-09-05 14:00:00,
2019-09-05 15:00:00,
2019-09-05 16:00:00,
2019-09-05 17:00:00,
2019-09-05 18:00:00,
2019-09-05 19:00:00,
2019-09-05 20:00:00,
2019-09-05 21:00:00,
2019-09-05 22:00:00,
2019-09-05 23:00:00,
2019-09-06 00:00:00,
2019-09-06 01:00:00,
2019-09-06 02:00:00,
2019-09-06 03:00:00,
2019-09-06 04:00:00,
2019-09-06 05:00:00,
2019-09-06 06:00:00,
2019-09-06 07:00:00,
2019-09-06 08:00:00,
2019-09-06 09:00:00,
2019-09-06 10:00:00,
2019-09-06 11:00:00,
2019-09-06 12:00:00,6.330917743852692
2019-09-06 13:00:00,0.178349717224807
2019-09-06 14:00:00,0.1863401439787383
2019-09-06 15:00:00,0.156594712325578
2019-09-06 16:00:00,0.1339513207899229
2019-09-06 17:00:00,
2019-09-06 18:00:00,
2019-09-06 19:00:00,
2019-09-06 20:00:00,
2019-09-06 21:00:00,
2019-09-06 22:00:00,0.036110882836448
2019-09-06 23:00:00,8.678557398018784
2019-09-07 00:00:00,6.885326184732177
2019-09-07 01:00:00,1.4264685143458604
2019-09-07 02:00:00,
2019-09-07 03:00:00,
2019-09-07 04:00:00,
2019-09-07 05:00:00,
2019-09-07 06:00:00,
2019-09-07 07:00:00,
2019-09-07 08:00:00,73.19616615545182
2019-09-07 09:00:00,97.16955315682692
2019-09-07 10:00:00,114.58337478286126
2019-09-07 11:00:00,116.88003239533413
2019-09-07 12:00:00,117.44372565802172
2019-09-07 13:00:00,100.10415216908876
2019-09-07 14:00:00,94.1049770264036
2019-09-07 15:00:00,97.60028130195046
2019-09-07 16:00:00,70.01302589529901
2019-09-07 17:00:00,26.190830872820527
2019-09-07 18:00:00,-10.949575819330642
2019-09-07 19:00:00,-28.983181831958284
2019-09-07 20:00:00,-27.77461647993504
2019-09-07 21:00:00,-20.64905823592287
2019-09-07 22:00:00,-25.44545468999188
2019-09-07 23:00:00,-26.76718520620648
2019-09-08 00:00:00,-27.16305049687708
2019-09-08 01:00:00,-27.821117993477564
2019-09-08 02:00:00,
2019-09-08 03:00:00,
2019-09-08 04:00:00,-29.690122874073523
2019-09-08 05:00:00,-27.901495746904796
2019-09-08 06:00:00,1.777984628619646
2019-09-08 07:00:00,36.60049102525966
2019-09-08 08:00:00,85.67271313473712
2019-09-08 09:00:00,120.27673023649642
2019-09-08 10:00:00,106.04930140154984
2019-09-08 11:00:00,
2019-09-08 12:00:00,
2019-09-08 13:00:00,59.7142137358627
2019-09-08 14:00:00,51.81875420711413
2019-09-08 15:00:00,58.21895093394592
2019-09-08 16:00:00,25.54824649894366
2019-09-08 17:00:00,17.660933230349144
2019-09-08 18:00:00,13.536207314548752
2019-09-08 19:00:00,11.217825882941067
2019-09-08 20:00:00,6.067063185143602
2019-09-08 21:00:00,6.967102709158164
2019-09-08 22:00:00,6.904958175674566
2019-09-08 23:00:00,6.954950375249165
2019-09-09 00:00:00,11.003032553879956
2019-09-09 01:00:00,4.995722848905667
2019-09-09 02:00:00,12.05390753622788
2019-09-09 03:00:00,7.159907014224046
2019-09-09 04:00:00,8.459865109488238
2019-09-09 05:00:00,0.6565262717132252
2019-09-09 06:00:00,17.026934462623323
2019-09-09 07:00:00,29.91358435535213
2019-09-09 08:00:00,34.27507660969692
2019-09-09 09:00:00,41.80721793812653
2019-09-09 10:00:00,63.57980042787898
2019-09-09 11:00:00,51.6467373377926
2019-09-09 12:00:00,48.84283210835828
2019-09-09 13:00:00,63.84417453236107
2019-09-09 14:00:00,
2019-09-09 15:00:00,
2019-09-09 16:00:00,19.75561289032886
2019-09-09 17:00:00,19.14872569905572
2019-09-09 18:00:00,1.3135881810398555
2019-09-09 19:00:00,1.837012337259325
2019-09-09 20:00:00,0.2849409933932747
2019-09-09 21:00:00,2.290914684118581
2019-09-09 22:00:00,9.252107339353612
2019-09-09 23:00:00,6.129268891798709
2019-09-10 00:00:00,8.469131060738643
2019-09-10 01:00:00,0.1804559563686996
2019-09-10 02:00:00,0.1416106039791413
2019-09-10 03:00:00,0.1410683124724891
2019-09-10 04:00:00,0.1316741594000229
2019-09-10 05:00:00,0.1279227965167166
2019-09-10 06:00:00,1.4859308303691716
2019-09-10 07:00:00,8.798223692408774
2019-09-10 08:00:00,6.407030115669105
2019-09-10 09:00:00,4.118201673531864
2019-09-10 10:00:00,4.642519736368573
2019-09-10 11:00:00,9.970749079068366
2019-09-10 12:00:00,4.460623272001587
2019-09-10 13:00:00,20.156594460350178
2019-09-10 14:00:00,47.580586648467694
2019-09-10 15:00:00,65.08379379719186
2019-09-10 16:00:00,54.74169215785816
2019-09-10 17:00:00,22.72326451951948
2019-09-10 18:00:00,10.733551173892252
2019-09-10 19:00:00,5.853993118046305
2019-09-10 20:00:00,0.1136889840850327
2019-09-10 21:00:00,4.958330263259341
2019-09-10 22:00:00,0.0623912211966393
2019-09-10 23:00:00,0.0402105207918408
2019-09-11 00:00:00,0.025428026194791
2019-09-11 01:00:00,0.0313367331531068
2019-09-11 02:00:00,0.0455963147979801
2019-09-11 03:00:00,0.065880581120948
2019-09-11 04:00:00,0.1189091402792729
2019-09-11 05:00:00,8.14872083263267
2019-09-11 06:00:00,1.5406524914189588
2019-09-11 07:00:00,15.08224129584031
2019-09-11 08:00:00,14.43143370009816
2019-09-11 09:00:00,28.9589001479369
2019-09-11 10:00:00,0.3070159916964043
2019-09-11 11:00:00,0.2896786575112249
2019-09-11 12:00:00,0.2664943834077942
2019-09-11 13:00:00,0.2293102612059255
2019-09-11 14:00:00,0.2142808590408784
2019-09-11 15:00:00,0.1857910606825863
2019-09-11 16:00:00,0.1575707021929127
2019-09-11 17:00:00,0.1611365495876889
2019-09-11 18:00:00,0.0902624247364767
2019-09-11 19:00:00,-13.356470694559937
2019-09-11 20:00:00,-39.9644333300852
2019-09-11 21:00:00,-43.46208513914252
2019-09-11 22:00:00,-46.26165975323632
2019-09-11 23:00:00,-46.11406654243872
2019-09-12 00:00:00,-48.920815509439336
2019-09-12 01:00:00,-26.22454856767328
2019-09-12 02:00:00,-23.884768155760565
2019-09-12 03:00:00,-38.80396564200366
2019-09-12 04:00:00,-37.76085496551179
2019-09-12 05:00:00,-26.107410694842244
2019-09-12 06:00:00,-3.243145747043489
2019-09-12 07:00:00,37.17404625999202
2019-09-12 08:00:00,66.13747332882625
2019-09-12 09:00:00,99.07998252458717
2019-09-12 10:00:00,32.82549683550577
2019-09-12 11:00:00,121.56610802157742
2019-09-12 12:00:00,114.48896635603433
2019-09-12 13:00:00,56.45362431253901
2019-09-12 14:00:00,56.29702143149972
2019-09-12 15:00:00,92.92194907381725
2019-09-12 16:00:00,52.503063355708605
2019-09-12 17:00:00,10.141259999501004
2019-09-12 18:00:00,12.966329896416903
2019-09-12 19:00:00,-22.74177049280455
2019-09-12 20:00:00,-26.261100805957323
2019-09-12 21:00:00,-19.24409946432299
2019-09-12 22:00:00,-38.56123971475474
2019-09-12 23:00:00,-42.1537318996112
2019-09-13 00:00:00,-45.68439848814616
2019-09-13 01:00:00,-50.38594307232388
2019-09-13 02:00:00,-49.84205349061173
2019-09-13 03:00:00,-50.95558619002154
2019-09-13 04:00:00,-54.11995990562368
2019-09-13 05:00:00,
2019-09-13 06:00:00,
2019-09-13 07:00:00,
2019-09-13 08:00:00,
2019-09-13 09:00:00,
2019-09-13 10:00:00,
2019-09-13 11:00:00,
2019-09-13 12:00:00,
2019-09-13 13:00:00,
2019-09-13 14:00:00,
2019-09-13 15:00:00,
2019-09-13 16:00:00,
2019-09-13 17:00:00,
2019-09-13 18:00:00,
2019-09-13 19:00:00,
2019-09-13 20:00:00,
2019-09-13 21:00:00,
2019-09-13 22:00:00,
2019-09-13 23:00:00,-56.09060484535972
2019-09-14 00:00:00,-55.35139744495882
2019-09-14 01:00:00,-56.7696382977084
2019-09-14 02:00:00,-46.90518710758455
2019-09-14 03:00:00,-24.471223792193708
2019-09-14 04:00:00,-22.61996759629403
2019-09-14 05:00:00,-11.341801212927836
2019-09-14 06:00:00,-2.485090373829166
2019-09-14 07:00:00,21.059584947180426
2019-09-14 08:00:00,77.29422168484682
2019-09-14 09:00:00,96.93366666702572
2019-09-14 10:00:00,111.64294655462372
2019-09-14 11:00:00,41.44414545773369
2019-09-14 12:00:00,36.223177372397295
2019-09-14 13:00:00,27.664389764168767
2019-09-14 14:00:00,7.600328040129761
2019-09-14 15:00:00,16.111478124079778
2019-09-14 16:00:00,7.463043997083264
2019-09-14 17:00:00,2.9356347595756405
2019-09-14 18:00:00,-0.1112181419309003
2019-09-14 19:00:00,0.2432160169132371
2019-09-14 20:00:00,0.8491895834828603
2019-09-14 21:00:00,1.1840226871538952
2019-09-14 22:00:00,1.1690508882329094
2019-09-14 23:00:00,0.7304545166478853
2019-09-15 00:00:00,-3.1934104834526558
2019-09-15 01:00:00,-8.572184824550536
2019-09-15 02:00:00,-38.83394822121152
2019-09-15 03:00:00,-40.46568001612204
2019-09-15 04:00:00,-44.890734125029866
2019-09-15 05:00:00,-52.75638080220497
2019-09-15 06:00:00,-31.64581475684711
2019-09-15 07:00:00,22.41287231761412
2019-09-15 08:00:00,10.044056259428366
2019-09-15 09:00:00,137.65032361946152
2019-09-15 10:00:00,169.9711852579661
2019-09-15 11:00:00,192.65070633162483
2019-09-15 12:00:00,197.0180427257939
2019-09-15 13:00:00,190.01274170927528
2019-09-15 14:00:00,
2019-09-15 15:00:00,
2019-09-15 16:00:00,
2019-09-15 17:00:00,
2019-09-15 18:00:00,
2019-09-15 19:00:00,
2019-09-15 20:00:00,
2019-09-15 21:00:00,-59.61909700793659
2019-09-15 22:00:00,-65.19848703752889
2019-09-15 23:00:00,-67.71940963205036
2019-09-16 00:00:00,-67.52773842670015
2019-09-16 01:00:00,-66.31109663329784
2019-09-16 02:00:00,-66.06041684867293
2019-09-16 03:00:00,-55.959858107480144
2019-09-16 04:00:00,-55.16873775982904
2019-09-16 05:00:00,-60.545227497880106
2019-09-16 06:00:00,-41.01813715930066
2019-09-16 07:00:00,20.105413884272025
2019-09-16 08:00:00,88.49754080516485
2019-09-16 09:00:00,144.99259452798884
2019-09-16 10:00:00,182.5311837063361
2019-09-16 11:00:00,211.0354121711726
2019-09-16 12:00:00,215.45655975157743
2019-09-16 13:00:00,190.97806727482904
2019-09-16 14:00:00,147.96617246671929
2019-09-16 15:00:00,110.91148087629928
2019-09-16 16:00:00,52.91564561846546
2019-09-16 17:00:00,16.607909383816704
2019-09-16 18:00:00,-22.091418889296676
2019-09-16 19:00:00,-26.20386463514704
2019-09-16 20:00:00,-25.361644833716426
2019-09-16 21:00:00,-23.342243317310807
2019-09-16 22:00:00,-21.94053089848568
2019-09-16 23:00:00,
2019-09-17 00:00:00,
2019-09-17 01:00:00,
2019-09-17 02:00:00,
2019-09-17 03:00:00,
2019-09-17 04:00:00,
2019-09-17 05:00:00,
2019-09-17 06:00:00,
2019-09-17 07:00:00,
2019-09-17 08:00:00,
2019-09-17 09:00:00,
2019-09-17 10:00:00,
2019-09-17 11:00:00,
2019-09-17 12:00:00,
2019-09-17 13:00:00,
2019-09-17 14:00:00,
2019-09-17 15:00:00,
2019-09-17 16:00:00,
2019-09-17 17:00:00,
2019-09-17 18:00:00,
2019-09-17 19:00:00,
2019-09-17 20:00:00,
