time,LE_gaps_random
2019-07-20 09:00:00,49.127172640348135
2019-07-20 10:00:00,67.82664259192697
2019-07-20 11:00:00,79.03022140297084
2019-07-20 12:00:00,30.98819503275793
2019-07-20 13:00:00,0.3105204645730646
2019-07-20 14:00:00,0.316649201011127
2019-07-20 15:00:00,0.2884359839005256
2019-07-20 16:00:00,0.2433287559951477
2019-07-20 17:00:00,0.2236416391558064
2019-07-20 18:00:00,0.1511096684045009
2019-07-20 19:00:00,0.1359707875185068
2019-07-20 20:00:00,0.1263652994086393
2019-07-20 21:00:00,0.1299268755472353
2019-07-20 22:00:00,0.1018922047608767
2019-07-20 23:00:00,0.1009831784467838
2019-07-21 00:00:00,
2019-07-21 01:00:00,
2019-07-21 02:00:00,0.060193979662278
2019-07-21 03:00:00,0.0510173445161837
2019-07-21 04:00:00,0.0249628385316056
2019-07-21 05:00:00,0.0217768288312374
2019-07-21 06:00:00,0.0447961241454259
2019-07-21 07:00:00,0.0789542039243619
2019-07-21 08:00:00,0.0951867821669396
2019-07-21 09:00:00,0.083626690192224
2019-07-21 10:00:00,0.0805246182342463
2019-07-21 11:00:00,0.0730673999206864
2019-07-21 12:00:00,0.0947936265727854
2019-07-21 13:00:00,0.1157368776183979
2019-07-21 14:00:00,0.1221388480115994
2019-07-21 15:00:00,9.9841665894002
2019-07-21 16:00:00,23.70391803483028
2019-07-21 17:00:00,25.639140881013056
2019-07-21 18:00:00,28.101663662926647
2019-07-21 19:00:00,20.01820977048281
2019-07-21 20:00:00,-7.4566442071437935
2019-07-21 21:00:00,-44.26924257774595
2019-07-21 22:00:00,-48.16142543120339
2019-07-21 23:00:00,-51.27008121964589
2019-07-22 00:00:00,-52.73810979985687
2019-07-22 01:00:00,-33.61132459749678
2019-07-22 02:00:00,-35.34496313399448
2019-07-22 03:00:00,-31.94468195688956
2019-07-22 04:00:00,-15.05407133880692
2019-07-22 05:00:00,
2019-07-22 06:00:00,
2019-07-22 07:00:00,40.3065660842555
2019-07-22 08:00:00,73.55656759669029
2019-07-22 09:00:00,64.5355731702149
2019-07-22 10:00:00,75.69898203573435
2019-07-22 11:00:00,
2019-07-22 12:00:00,
2019-07-22 13:00:00,
2019-07-22 14:00:00,
2019-07-22 15:00:00,
2019-07-22 16:00:00,
2019-07-22 17:00:00,
2019-07-22 18:00:00,
2019-07-22 19:00:00,
2019-07-22 20:00:00,0.0722164214376307
2019-07-22 21:00:00,0.0700897531220602
2019-07-22 22:00:00,0.0672455572611534
2019-07-22 23:00:00,0.0652657052650535
2019-07-23 00:00:00,0.0767645273345565
2019-07-23 01:00:00,-6.524903880407356
2019-07-23 02:00:00,-12.81888352374378
2019-07-23 03:00:00,-12.803169546769706
2019-07-23 04:00:00,-4.62221822375184
2019-07-23 05:00:00,20.482485747285637
2019-07-23 06:00:00,44.10168927611566
2019-07-23 07:00:00,39.56416181787856
2019-07-23 08:00:00,46.15407839109495
2019-07-23 09:00:00,64.7996180420512
2019-07-23 10:00:00,56.6511488539499
2019-07-23 11:00:00,59.91270996946553
2019-07-23 12:00:00,58.51319925585256
2019-07-23 13:00:00,62.42792620860558
2019-07-23 14:00:00,59.59884358798344
2019-07-23 15:00:00,64.41626243670622
2019-07-23 16:00:00,61.37057499886513
2019-07-23 17:00:00,54.26963028220732
2019-07-23 18:00:00,41.26492338328598
2019-07-23 19:00:00,16.778581503064753
2019-07-23 20:00:00,-7.406192224642249
2019-07-23 21:00:00,-16.547256631099014
2019-07-23 22:00:00,-16.215627064744318
2019-07-23 23:00:00,-14.50350018730653
2019-07-24 00:00:00,-7.045985806111549
2019-07-24 01:00:00,-6.515924719159019
2019-07-24 02:00:00,-6.17959434112511
2019-07-24 03:00:00,-6.667394249939984
2019-07-24 04:00:00,0.5181517604846199
2019-07-24 05:00:00,11.461399065012184
2019-07-24 06:00:00,18.28969435178483
2019-07-24 07:00:00,32.04901526603824
2019-07-24 08:00:00,39.57279433058172
2019-07-24 09:00:00,44.709945304466814
2019-07-24 10:00:00,51.51714250512797
2019-07-24 11:00:00,54.487696610582766
2019-07-24 12:00:00,65.35703907761943
2019-07-24 13:00:00,74.86071708447257
2019-07-24 14:00:00,84.75147827509238
2019-07-24 15:00:00,67.54705878614595
2019-07-24 16:00:00,64.52997688060096
2019-07-24 17:00:00,58.95533407369797
2019-07-24 18:00:00,39.34958010266924
2019-07-24 19:00:00,14.336018740970353
2019-07-24 20:00:00,-3.0484386346885475
2019-07-24 21:00:00,-11.868117160366785
2019-07-24 22:00:00,-9.535601505702603
2019-07-24 23:00:00,-8.600935291359367
2019-07-25 00:00:00,-8.349008231161505
2019-07-25 01:00:00,-8.676454473562972
2019-07-25 02:00:00,-9.3606046037954
2019-07-25 03:00:00,-7.2656673761663315
2019-07-25 04:00:00,-5.845978301612132
2019-07-25 05:00:00,15.119912414969678
2019-07-25 06:00:00,49.563624410983735
2019-07-25 07:00:00,55.66343359582177
2019-07-25 08:00:00,51.25435576611002
2019-07-25 09:00:00,67.6634291175937
2019-07-25 10:00:00,72.47913578683668
2019-07-25 11:00:00,81.34745025780603
2019-07-25 12:00:00,88.37532737814593
2019-07-25 13:00:00,89.85632007842075
2019-07-25 14:00:00,85.19325849398052
2019-07-25 15:00:00,63.47425885520614
2019-07-25 16:00:00,54.68865545320224
2019-07-25 17:00:00,50.39704161970423
2019-07-25 18:00:00,28.560039544561096
2019-07-25 19:00:00,
2019-07-25 20:00:00,
2019-07-25 21:00:00,
2019-07-25 22:00:00,
2019-07-25 23:00:00,
2019-07-26 00:00:00,
2019-07-26 01:00:00,-1.2435414707309838
2019-07-26 02:00:00,-3.174143579839281
2019-07-26 03:00:00,-2.5495133230081835
2019-07-26 04:00:00,4.328070251253677
2019-07-26 05:00:00,15.860959835020848
2019-07-26 06:00:00,18.423627802645942
2019-07-26 07:00:00,33.20649131177753
2019-07-26 08:00:00,37.06284014313078
2019-07-26 09:00:00,45.38328454432182
2019-07-26 10:00:00,46.84336824351413
2019-07-26 11:00:00,51.04307734955607
2019-07-26 12:00:00,58.54709771307799
2019-07-26 13:00:00,
2019-07-26 14:00:00,
2019-07-26 15:00:00,
2019-07-26 16:00:00,
2019-07-26 17:00:00,
2019-07-26 18:00:00,
2019-07-26 19:00:00,
2019-07-26 20:00:00,
2019-07-26 21:00:00,
2019-07-26 22:00:00,
2019-07-26 23:00:00,
2019-07-27 00:00:00,
2019-07-27 01:00:00,
2019-07-27 02:00:00,
2019-07-27 03:00:00,
2019-07-27 04:00:00,
2019-07-27 05:00:00,
2019-07-27 06:00:00,
2019-07-27 07:00:00,
2019-07-27 08:00:00,
2019-07-27 09:00:00,
2019-07-27 10:00:00,
2019-07-27 11:00:00,
2019-07-27 12:00:00,
2019-07-27 13:00:00,
2019-07-27 14:00:00,
2019-07-27 15:00:00,
2019-07-27 16:00:00,
2019-07-27 17:00:00,
2019-07-27 18:00:00,
2019-07-27 19:00:00,
2019-07-27 20:00:00,
2019-07-27 21:00:00,
2019-07-27 22:00:00,
2019-07-27 23:00:00,
2019-07-28 00:00:00,-21.95869632704538
2019-07-28 01:00:00,-19.907438982806006
2019-07-28 02:00:00,-18.80756051792264
2019-07-28 03:00:00,
2019-07-28 04:00:00,
2019-07-28 05:00:00,18.894359226810977
2019-07-28 06:00:00,60.46385221465632
2019-07-28 07:00:00,95.43653028285472
2019-07-28 08:00:00,82.10065149577217
2019-07-28 09:00:00,87.71938760393495
2019-07-28 10:00:00,
2019-07-28 11:00:00,
2019-07-28 12:00:00,
2019-07-28 13:00:00,
2019-07-28 14:00:00,123.23251482341855
2019-07-28 15:00:00,
2019-07-28 16:00:00,
2019-07-28 17:00:00,
2019-07-28 18:00:00,
2019-07-28 19:00:00,8.698353938140874
2019-07-28 20:00:00,4.532160375620177
2019-07-28 21:00:00,-15.715803907839549
2019-07-28 22:00:00,-14.067270274628177
2019-07-28 23:00:00,-12.65396282855384
2019-07-29 00:00:00,-13.883887608678316
2019-07-29 01:00:00,-1.4335103528666353
2019-07-29 02:00:00,-0.3102406121772295
2019-07-29 03:00:00,-2.591693297091656
2019-07-29 04:00:00,-7.708904408154302
2019-07-29 05:00:00,14.660908308510592
2019-07-29 06:00:00,41.7797478257297
2019-07-29 07:00:00,43.547655783707
2019-07-29 08:00:00,50.21216035355233
2019-07-29 09:00:00,44.64051603244087
2019-07-29 10:00:00,60.91561595973361
2019-07-29 11:00:00,65.33246913903356
2019-07-29 12:00:00,56.71262153405897
2019-07-29 13:00:00,56.52976276546623
2019-07-29 14:00:00,53.49126840342322
2019-07-29 15:00:00,54.07033927829757
2019-07-29 16:00:00,48.35356855087222
2019-07-29 17:00:00,44.27123110423418
2019-07-29 18:00:00,29.2478477337814
2019-07-29 19:00:00,7.807346879455102
2019-07-29 20:00:00,-3.630932382328596
2019-07-29 21:00:00,-4.231724019992656
2019-07-29 22:00:00,-2.438874578759927
2019-07-29 23:00:00,-2.2281579690923827
2019-07-30 00:00:00,-1.4048380984357305
2019-07-30 01:00:00,-8.042068558022804
2019-07-30 02:00:00,-9.662180388822287
2019-07-30 03:00:00,-10.88036546069833
2019-07-30 04:00:00,-8.24084667209577
2019-07-30 05:00:00,17.56917319113655
2019-07-30 06:00:00,47.018398690193656
2019-07-30 07:00:00,47.83349715556037
2019-07-30 08:00:00,49.29037859884771
2019-07-30 09:00:00,17.503507849382707
2019-07-30 10:00:00,0.2443903010255243
2019-07-30 11:00:00,0.292995950456544
2019-07-30 12:00:00,0.3256874742723594
2019-07-30 13:00:00,0.3537470080558892
2019-07-30 14:00:00,0.5863751078841178
2019-07-30 15:00:00,7.867713675184722
2019-07-30 16:00:00,16.979097081992713
2019-07-30 17:00:00,18.489941222850373
2019-07-30 18:00:00,18.075935890658823
2019-07-30 19:00:00,14.02718127798128
2019-07-30 20:00:00,10.5713053134957
2019-07-30 21:00:00,12.831807936712451
2019-07-30 22:00:00,14.268159027185783
2019-07-30 23:00:00,8.43586748856776
2019-07-31 00:00:00,7.50898896636271
2019-07-31 01:00:00,7.998030849842039
2019-07-31 02:00:00,5.9584648567375
2019-07-31 03:00:00,4.994409538250659
2019-07-31 04:00:00,1.008478856184139
2019-07-31 05:00:00,0.1578566190020646
2019-07-31 06:00:00,0.2239496735431351
2019-07-31 07:00:00,0.2409575763605894
2019-07-31 08:00:00,4.506169121591431
2019-07-31 09:00:00,23.578050897669616
2019-07-31 10:00:00,20.82357977358185
2019-07-31 11:00:00,33.600902841194724
2019-07-31 12:00:00,33.024690861815806
2019-07-31 13:00:00,37.07539367819501
2019-07-31 14:00:00,37.99004058996415
2019-07-31 15:00:00,41.28560685493321
2019-07-31 16:00:00,23.60790118708827
2019-07-31 17:00:00,24.880867500115148
2019-07-31 18:00:00,25.92006567197582
2019-07-31 19:00:00,12.56914538348269
2019-07-31 20:00:00,2.9400753988511834
2019-07-31 21:00:00,-3.035047458984995
2019-07-31 22:00:00,0.4515259497305848
2019-07-31 23:00:00,1.4554679540262334
2019-08-01 00:00:00,-0.2333740319798651
2019-08-01 01:00:00,-0.5535895856631745
2019-08-01 02:00:00,-0.1985508124102769
2019-08-01 03:00:00,-5.279887320195709
2019-08-01 04:00:00,-1.3020572800161083
2019-08-01 05:00:00,11.232194708317955
2019-08-01 06:00:00,12.096478382822076
2019-08-01 07:00:00,
2019-08-01 08:00:00,
2019-08-01 09:00:00,41.65314304122666
2019-08-01 10:00:00,56.06887611454482
2019-08-01 11:00:00,37.3497670985444
2019-08-01 12:00:00,35.4922234543605
2019-08-01 13:00:00,35.38022121116669
2019-08-01 14:00:00,49.763205141140446
2019-08-01 15:00:00,64.95806581146655
2019-08-01 16:00:00,
2019-08-01 17:00:00,
2019-08-01 18:00:00,
2019-08-01 19:00:00,
2019-08-01 20:00:00,
2019-08-01 21:00:00,
2019-08-01 22:00:00,
2019-08-01 23:00:00,
2019-08-02 00:00:00,
2019-08-02 01:00:00,
2019-08-02 02:00:00,
2019-08-02 03:00:00,
2019-08-02 04:00:00,
2019-08-02 05:00:00,
2019-08-02 06:00:00,
2019-08-02 07:00:00,
2019-08-02 08:00:00,72.33402043176301
2019-08-02 09:00:00,81.47771102212373
2019-08-02 10:00:00,86.27205435701981
2019-08-02 11:00:00,91.28513957216175
2019-08-02 12:00:00,84.47744344208115
2019-08-02 13:00:00,70.82097836610203
2019-08-02 14:00:00,62.94082841008599
2019-08-02 15:00:00,83.28135992337654
2019-08-02 16:00:00,61.291758976992256
2019-08-02 17:00:00,83.5973639826468
2019-08-02 18:00:00,
2019-08-02 19:00:00,
2019-08-02 20:00:00,
2019-08-02 21:00:00,
2019-08-02 22:00:00,
2019-08-02 23:00:00,
2019-08-03 00:00:00,-22.524543681768343
2019-08-03 01:00:00,-21.86160917948376
2019-08-03 02:00:00,-12.958378279178612
2019-08-03 03:00:00,-14.86903139218552
2019-08-03 04:00:00,-9.776165754352697
2019-08-03 05:00:00,11.552847166912397
2019-08-03 06:00:00,13.371304903369476
2019-08-03 07:00:00,63.29885641133629
2019-08-03 08:00:00,92.98320006472892
2019-08-03 09:00:00,118.10326435908571
2019-08-03 10:00:00,210.4838375206581
2019-08-03 11:00:00,180.8201997920802
2019-08-03 12:00:00,81.77405899554093
2019-08-03 13:00:00,203.44069327954253
2019-08-03 14:00:00,180.85723500138096
2019-08-03 15:00:00,158.4973909835166
2019-08-03 16:00:00,124.66506430751971
2019-08-03 17:00:00,106.4809720675668
2019-08-03 18:00:00,43.6046460041331
2019-08-03 19:00:00,5.563073291147762
2019-08-03 20:00:00,-8.070007715459754
2019-08-03 21:00:00,-25.15174117259174
2019-08-03 22:00:00,-44.10487085145154
2019-08-03 23:00:00,-24.192394995778532
2019-08-04 00:00:00,-21.90883057834369
2019-08-04 01:00:00,-20.2289174848678
2019-08-04 02:00:00,-18.82952825673349
2019-08-04 03:00:00,-22.545302072156524
2019-08-04 04:00:00,-7.1895740847047405
2019-08-04 05:00:00,15.678309993256514
2019-08-04 06:00:00,37.98152974410305
2019-08-04 07:00:00,54.11960997439033
2019-08-04 08:00:00,51.0659621000376
2019-08-04 09:00:00,50.89116271895284
2019-08-04 10:00:00,57.326407236930784
2019-08-04 11:00:00,51.241844584199
2019-08-04 12:00:00,57.31954362696072
2019-08-04 13:00:00,62.26307340788445
2019-08-04 14:00:00,
2019-08-04 15:00:00,
2019-08-04 16:00:00,
2019-08-04 17:00:00,
2019-08-04 18:00:00,
2019-08-04 19:00:00,
2019-08-04 20:00:00,
2019-08-04 21:00:00,
2019-08-04 22:00:00,
2019-08-04 23:00:00,
2019-08-05 00:00:00,
2019-08-05 01:00:00,
2019-08-05 02:00:00,1.2956386882891726
2019-08-05 03:00:00,
2019-08-05 04:00:00,
2019-08-05 05:00:00,
2019-08-05 06:00:00,
2019-08-05 07:00:00,
2019-08-05 08:00:00,
2019-08-05 09:00:00,
2019-08-05 10:00:00,
2019-08-05 11:00:00,
2019-08-05 12:00:00,
2019-08-05 13:00:00,
2019-08-05 14:00:00,
2019-08-05 15:00:00,
2019-08-05 16:00:00,
2019-08-05 17:00:00,
2019-08-05 18:00:00,
2019-08-05 19:00:00,
2019-08-05 20:00:00,
2019-08-05 21:00:00,
2019-08-05 22:00:00,
2019-08-05 23:00:00,
2019-08-06 00:00:00,
2019-08-06 01:00:00,
2019-08-06 02:00:00,
2019-08-06 03:00:00,
2019-08-06 04:00:00,
2019-08-06 05:00:00,
2019-08-06 06:00:00,
2019-08-06 07:00:00,
2019-08-06 08:00:00,
2019-08-06 09:00:00,
2019-08-06 10:00:00,
2019-08-06 11:00:00,
2019-08-06 12:00:00,
2019-08-06 13:00:00,
2019-08-06 14:00:00,
2019-08-06 15:00:00,
2019-08-06 16:00:00,
2019-08-06 17:00:00,
2019-08-06 18:00:00,
2019-08-06 19:00:00,
2019-08-06 20:00:00,4.389527887793753
2019-08-06 21:00:00,-5.54741711750163
2019-08-06 22:00:00,3.952590115121719
2019-08-06 23:00:00,2.8300642821942428
2019-08-07 00:00:00,8.024353412744038
2019-08-07 01:00:00,7.486703119870086
2019-08-07 02:00:00,
2019-08-07 03:00:00,
2019-08-07 04:00:00,
2019-08-07 05:00:00,
2019-08-07 06:00:00,
2019-08-07 07:00:00,
2019-08-07 08:00:00,
2019-08-07 09:00:00,
2019-08-07 10:00:00,
2019-08-07 11:00:00,
2019-08-07 12:00:00,
2019-08-07 13:00:00,
2019-08-07 14:00:00,
2019-08-07 15:00:00,
2019-08-07 16:00:00,
2019-08-07 17:00:00,
2019-08-07 18:00:00,
2019-08-07 19:00:00,
2019-08-07 20:00:00,
2019-08-07 21:00:00,
2019-08-07 22:00:00,
2019-08-07 23:00:00,
2019-08-08 00:00:00,2.9944214825351265
2019-08-08 01:00:00,-0.256017343313646
2019-08-08 02:00:00,0.1898738741162006
2019-08-08 03:00:00,0.1007848457792404
2019-08-08 04:00:00,6.522708298145249
2019-08-08 05:00:00,
2019-08-08 06:00:00,
2019-08-08 07:00:00,20.8927170239361
2019-08-08 08:00:00,13.56603308935599
2019-08-08 09:00:00,9.010821687400451
2019-08-08 10:00:00,16.4419248934371
2019-08-08 11:00:00,40.31179725579466
2019-08-08 12:00:00,35.77795018976623
2019-08-08 13:00:00,51.23583743534288
2019-08-08 14:00:00,
2019-08-08 15:00:00,
2019-08-08 16:00:00,
2019-08-08 17:00:00,8.423433164206706
2019-08-08 18:00:00,7.656365423410737
2019-08-08 19:00:00,2.3300137118524
2019-08-08 20:00:00,-17.314812766754542
2019-08-08 21:00:00,-19.19468643911436
2019-08-08 22:00:00,-17.963529890129706
2019-08-08 23:00:00,-17.863280543162343
2019-08-09 00:00:00,-18.22612200616411
2019-08-09 01:00:00,-19.21298620858873
2019-08-09 02:00:00,-20.07219266277389
2019-08-09 03:00:00,-18.21007837033217
2019-08-09 04:00:00,-16.622775043672682
2019-08-09 05:00:00,3.717406549412791
2019-08-09 06:00:00,17.97698572939517
2019-08-09 07:00:00,
2019-08-09 08:00:00,
2019-08-09 09:00:00,36.49988974463472
2019-08-09 10:00:00,59.04971523664294
2019-08-09 11:00:00,89.25453796704268
2019-08-09 12:00:00,114.8759321513985
2019-08-09 13:00:00,117.35609861973296
2019-08-09 14:00:00,105.87097728654793
2019-08-09 15:00:00,93.16071414714582
2019-08-09 16:00:00,62.04596353044641
2019-08-09 17:00:00,51.298621129967074
2019-08-09 18:00:00,27.34562641419144
2019-08-09 19:00:00,0.5363929167915656
2019-08-09 20:00:00,-11.962442887863356
2019-08-09 21:00:00,
2019-08-09 22:00:00,
2019-08-09 23:00:00,3.89875085335042
2019-08-10 00:00:00,3.052112862320758
2019-08-10 01:00:00,5.399139647173399
2019-08-10 02:00:00,0.1134189437011526
2019-08-10 03:00:00,
2019-08-10 04:00:00,
2019-08-10 05:00:00,
2019-08-10 06:00:00,
2019-08-10 07:00:00,
2019-08-10 08:00:00,0.1840387741080766
2019-08-10 09:00:00,0.1802262739385762
2019-08-10 10:00:00,0.162845118954998
2019-08-10 11:00:00,0.147154472003609
2019-08-10 12:00:00,0.1412056234399389
2019-08-10 13:00:00,0.1314546893555128
2019-08-10 14:00:00,0.1105632723036589
2019-08-10 15:00:00,0.3309262822751049
2019-08-10 16:00:00,0.1325539635615278
2019-08-10 17:00:00,0.1976352087543855
2019-08-10 18:00:00,0.0805931497504972
2019-08-10 19:00:00,0.0519886989753491
2019-08-10 20:00:00,0.0907536351038021
2019-08-10 21:00:00,0.0480383006793104
2019-08-10 22:00:00,0.0722571417720585
2019-08-10 23:00:00,0.0811913484190852
2019-08-11 00:00:00,0.1004807856439328
2019-08-11 01:00:00,0.072508335459017
2019-08-11 02:00:00,0.0835995562864946
2019-08-11 03:00:00,0.0473277784764772
2019-08-11 04:00:00,0.0418560112191323
2019-08-11 05:00:00,0.0670252956829411
2019-08-11 06:00:00,0.1140303341541387
2019-08-11 07:00:00,0.2626830925328595
2019-08-11 08:00:00,0.1088720782203113
2019-08-11 09:00:00,0.120441332768776
2019-08-11 10:00:00,0.1195259336068098
2019-08-11 11:00:00,0.131943006804963
2019-08-11 12:00:00,0.1457118934755721
2019-08-11 13:00:00,6.036121078209504
2019-08-11 14:00:00,19.20202863518548
2019-08-11 15:00:00,13.115918249350017
2019-08-11 16:00:00,34.92258747705601
2019-08-11 17:00:00,52.69060912849924
2019-08-11 18:00:00,23.703421391663287
2019-08-11 19:00:00,6.671665318756393
2019-08-11 20:00:00,-17.317543139008006
2019-08-11 21:00:00,-14.596319572322114
2019-08-11 22:00:00,-16.49533565495055
2019-08-11 23:00:00,-13.86385332770486
2019-08-12 00:00:00,-2.699194681971873
2019-08-12 01:00:00,-6.661404213712875
2019-08-12 02:00:00,-7.861183815560795
2019-08-12 03:00:00,1.5286728613917633
2019-08-12 04:00:00,5.396832064628964
2019-08-12 05:00:00,1.4835027217894794
2019-08-12 06:00:00,
2019-08-12 07:00:00,
2019-08-12 08:00:00,0.0907949134121223
2019-08-12 09:00:00,0.1519363964640102
2019-08-12 10:00:00,26.257736898929487
2019-08-12 11:00:00,21.11314080245116
2019-08-12 12:00:00,22.371908007061396
2019-08-12 13:00:00,38.913996781646965
2019-08-12 14:00:00,45.48079420014932
2019-08-12 15:00:00,
2019-08-12 16:00:00,
2019-08-12 17:00:00,
2019-08-12 18:00:00,0.2495611039102105
2019-08-12 19:00:00,8.063808502268023
2019-08-12 20:00:00,3.3763846131925126
2019-08-12 21:00:00,-8.324275797603201
2019-08-12 22:00:00,-9.354005828268049
2019-08-12 23:00:00,-22.86643130016108
2019-08-13 00:00:00,-14.60200294246516
2019-08-13 01:00:00,-19.210866633506928
2019-08-13 02:00:00,-10.636973009935964
2019-08-13 03:00:00,-14.212260516925316
2019-08-13 04:00:00,-11.218256824639727
2019-08-13 05:00:00,-8.995178294636247
2019-08-13 06:00:00,24.7687669458433
2019-08-13 07:00:00,44.412868999718846
2019-08-13 08:00:00,57.252509286387614
2019-08-13 09:00:00,83.09395498237149
2019-08-13 10:00:00,110.95418264292928
2019-08-13 11:00:00,90.81108129498564
2019-08-13 12:00:00,101.8668683682744
2019-08-13 13:00:00,128.28280824401847
2019-08-13 14:00:00,105.18563629708026
2019-08-13 15:00:00,135.9293074752971
2019-08-13 16:00:00,100.92682288278591
2019-08-13 17:00:00,54.261704441811794
2019-08-13 18:00:00,7.752202319122245
2019-08-13 19:00:00,-5.589472382451878
2019-08-13 20:00:00,-32.763047111284486
2019-08-13 21:00:00,
2019-08-13 22:00:00,
2019-08-13 23:00:00,
2019-08-14 00:00:00,
2019-08-14 01:00:00,
2019-08-14 02:00:00,
2019-08-14 03:00:00,
2019-08-14 04:00:00,
2019-08-14 05:00:00,
2019-08-14 06:00:00,
2019-08-14 07:00:00,
2019-08-14 08:00:00,
2019-08-14 09:00:00,
2019-08-14 10:00:00,
2019-08-14 11:00:00,
2019-08-14 12:00:00,
2019-08-14 13:00:00,
2019-08-14 14:00:00,
2019-08-14 15:00:00,
2019-08-14 16:00:00,
2019-08-14 17:00:00,98.20032268101318
2019-08-14 18:00:00,36.66625731187311
2019-08-14 19:00:00,-10.342025666022886
2019-08-14 20:00:00,-30.53801221416923
2019-08-14 21:00:00,-29.317399579673005
2019-08-14 22:00:00,-30.12219371953777
2019-08-14 23:00:00,-31.362068635248924
2019-08-15 00:00:00,-29.367054114283672
2019-08-15 01:00:00,-27.82769619061407
2019-08-15 02:00:00,-17.801715475740828
2019-08-15 03:00:00,-18.259713348925374
2019-08-15 04:00:00,-17.3190057073193
2019-08-15 05:00:00,0.476936096151431
2019-08-15 06:00:00,18.56923106433132
2019-08-15 07:00:00,50.73130636333156
2019-08-15 08:00:00,70.00995047829244
2019-08-15 09:00:00,87.40157588432612
2019-08-15 10:00:00,113.90880047645582
2019-08-15 11:00:00,129.2166909401285
2019-08-15 12:00:00,135.46731371714867
2019-08-15 13:00:00,130.10866029046173
2019-08-15 14:00:00,100.77380802254734
2019-08-15 15:00:00,31.14462935452587
2019-08-15 16:00:00,16.73318733879683
2019-08-15 17:00:00,11.425434648206313
2019-08-15 18:00:00,0.1963517707321113
2019-08-15 19:00:00,0.2312044398052033
2019-08-15 20:00:00,0.2239866108689182
2019-08-15 21:00:00,0.1425122321014578
2019-08-15 22:00:00,0.1308696860151749
2019-08-15 23:00:00,0.0907182456328945
2019-08-16 00:00:00,0.0747176882681658
2019-08-16 01:00:00,0.0549331529414334
2019-08-16 02:00:00,0.0618448177447748
2019-08-16 03:00:00,0.0511034832676494
2019-08-16 04:00:00,0.0400958797146853
2019-08-16 05:00:00,0.0415732519886979
2019-08-16 06:00:00,0.0678986429235448
2019-08-16 07:00:00,0.0742274987772984
2019-08-16 08:00:00,0.1254062256724588
2019-08-16 09:00:00,38.440752679876425
2019-08-16 10:00:00,43.30369259538052
2019-08-16 11:00:00,39.17175045452591
2019-08-16 12:00:00,38.8659121003382
