time,LE_gaps
2019-08-22 18:00:00,10.920209895672407
2019-08-22 19:00:00,0.1449704929111639
2019-08-22 20:00:00,-23.35724036974637
2019-08-22 21:00:00,-24.8345929413974
2019-08-22 22:00:00,-25.461568867344376
2019-08-22 23:00:00,-24.66887489778105
2019-08-23 00:00:00,-2.546224781706306
2019-08-23 01:00:00,0.1205974730225128
2019-08-23 02:00:00,0.1017038220539597
2019-08-23 03:00:00,0.0770505262864014
2019-08-23 04:00:00,0.0866896316221587
2019-08-23 05:00:00,0.0615094408847353
2019-08-23 06:00:00,6.753354292318341
2019-08-23 07:00:00,54.953359365964616
2019-08-23 08:00:00,95.24322135619514
2019-08-23 09:00:00,108.77544404432052
2019-08-23 10:00:00,110.28852823418542
2019-08-23 11:00:00,124.83419420977503
2019-08-23 12:00:00,138.6251080530415
2019-08-23 13:00:00,
2019-08-23 14:00:00,
2019-08-23 15:00:00,
2019-08-23 16:00:00,
2019-08-23 17:00:00,
2019-08-23 18:00:00,
2019-08-23 19:00:00,
2019-08-23 20:00:00,
2019-08-23 21:00:00,
2019-08-23 22:00:00,
2019-08-23 23:00:00,
2019-08-24 00:00:00,
2019-08-24 01:00:00,
2019-08-24 02:00:00,
2019-08-24 03:00:00,
2019-08-24 04:00:00,
2019-08-24 05:00:00,
2019-08-24 06:00:00,
2019-08-24 07:00:00,
2019-08-24 08:00:00,
2019-08-24 09:00:00,
2019-08-24 10:00:00,
2019-08-24 11:00:00,
2019-08-24 12:00:00,
2019-08-24 13:00:00,
2019-08-24 14:00:00,
2019-08-24 15:00:00,
2019-08-24 16:00:00,
2019-08-24 17:00:00,
2019-08-24 18:00:00,
2019-08-24 19:00:00,
2019-08-24 20:00:00,
2019-08-24 21:00:00,
2019-08-24 22:00:00,
2019-08-24 23:00:00,
2019-08-25 00:00:00,
2019-08-25 01:00:00,
2019-08-25 02:00:00,
2019-08-25 03:00:00,
2019-08-25 04:00:00,
2019-08-25 05:00:00,
2019-08-25 06:00:00,
2019-08-25 07:00:00,
2019-08-25 08:00:00,
2019-08-25 09:00:00,
2019-08-25 10:00:00,
2019-08-25 11:00:00,
2019-08-25 12:00:00,96.60979051084658
2019-08-25 13:00:00,101.53894590666008
2019-08-25 14:00:00,100.08258320428206
2019-08-25 15:00:00,76.48653517142749
2019-08-25 16:00:00,52.38737999014882
2019-08-25 17:00:00,36.44188588916265
2019-08-25 18:00:00,7.932520523310088
2019-08-25 19:00:00,-11.838890864690676
2019-08-25 20:00:00,-22.993942790505955
2019-08-25 21:00:00,-20.80320420271589
2019-08-25 22:00:00,-20.25430262377442
2019-08-25 23:00:00,-19.540815539129305
2019-08-26 00:00:00,-18.24318494565939
2019-08-26 01:00:00,-10.24338303811776
2019-08-26 02:00:00,-19.04830292761857
2019-08-26 03:00:00,-24.72876570530249
2019-08-26 04:00:00,-27.789397401907465
2019-08-26 05:00:00,-18.6057727649715
2019-08-26 06:00:00,17.092107932128357
2019-08-26 07:00:00,56.51905344143465
2019-08-26 08:00:00,80.48605820291723
2019-08-26 09:00:00,
2019-08-26 10:00:00,
2019-08-26 11:00:00,122.6281924587045
2019-08-26 12:00:00,133.12834922230203
2019-08-26 13:00:00,130.24877454212992
2019-08-26 14:00:00,
2019-08-26 15:00:00,
2019-08-26 16:00:00,
2019-08-26 17:00:00,
2019-08-26 18:00:00,
2019-08-26 19:00:00,
2019-08-26 20:00:00,
2019-08-26 21:00:00,
2019-08-26 22:00:00,
2019-08-26 23:00:00,
2019-08-27 00:00:00,
2019-08-27 01:00:00,
2019-08-27 02:00:00,
2019-08-27 03:00:00,
2019-08-27 04:00:00,
2019-08-27 05:00:00,
2019-08-27 06:00:00,
2019-08-27 07:00:00,
2019-08-27 08:00:00,
2019-08-27 09:00:00,
2019-08-27 10:00:00,
2019-08-27 11:00:00,86.7156654149312
2019-08-27 12:00:00,97.640346289514
2019-08-27 13:00:00,108.49131952665556
2019-08-27 14:00:00,102.72579142299244
2019-08-27 15:00:00,88.60591034178528
2019-08-27 16:00:00,81.88521273879064
2019-08-27 17:00:00,
2019-08-27 18:00:00,
2019-08-27 19:00:00,
2019-08-27 20:00:00,
2019-08-27 21:00:00,-10.000485819802435
2019-08-27 22:00:00,-10.403732058957385
2019-08-27 23:00:00,-10.157688347132668
2019-08-28 00:00:00,-11.109176825634409
2019-08-28 01:00:00,-13.38305937066231
2019-08-28 02:00:00,-14.303181937269471
2019-08-28 03:00:00,-13.410650629407964
2019-08-28 04:00:00,-11.337448284020802
2019-08-28 05:00:00,-11.302180977437112
2019-08-28 06:00:00,17.41596427500569
2019-08-28 07:00:00,24.76470382364201
2019-08-28 08:00:00,31.931087843485138
2019-08-28 09:00:00,17.478743869018306
2019-08-28 10:00:00,13.094509655724718
2019-08-28 11:00:00,6.787675492226329
2019-08-28 12:00:00,5.71206793758343
2019-08-28 13:00:00,6.400509745780073
2019-08-28 14:00:00,
2019-08-28 15:00:00,
2019-08-28 16:00:00,
2019-08-28 17:00:00,
2019-08-28 18:00:00,
2019-08-28 19:00:00,
2019-08-28 20:00:00,0.040926413458507
2019-08-28 21:00:00,0.0434918135220969
2019-08-28 22:00:00,0.0434467285970884
2019-08-28 23:00:00,0.0537909649692942
2019-08-29 00:00:00,0.0461303301236949
2019-08-29 01:00:00,0.0557310003413031
2019-08-29 02:00:00,0.0488619999652135
2019-08-29 03:00:00,0.0562999422895769
2019-08-29 04:00:00,0.0494922155039042
2019-08-29 05:00:00,0.0627123492551213
2019-08-29 06:00:00,
2019-08-29 07:00:00,
2019-08-29 08:00:00,26.70958958458906
2019-08-29 09:00:00,26.562310719388464
2019-08-29 10:00:00,
2019-08-29 11:00:00,
2019-08-29 12:00:00,91.01967629577224
2019-08-29 13:00:00,89.44182061743105
2019-08-29 14:00:00,108.36822666423627
2019-08-29 15:00:00,95.9162875845204
2019-08-29 16:00:00,
2019-08-29 17:00:00,
2019-08-29 18:00:00,
2019-08-29 19:00:00,
2019-08-29 20:00:00,-31.45285214231039
2019-08-29 21:00:00,-40.17838940965106
2019-08-29 22:00:00,-27.9282771589566
2019-08-29 23:00:00,-14.887560551211646
2019-08-30 00:00:00,-21.78186195245204
2019-08-30 01:00:00,-16.884717648621525
2019-08-30 02:00:00,-13.279617058381554
2019-08-30 03:00:00,-9.00221542574507
2019-08-30 04:00:00,-8.175925662992775
2019-08-30 05:00:00,2.230979233860813
2019-08-30 06:00:00,12.663646122235605
2019-08-30 07:00:00,14.397654252200011
2019-08-30 08:00:00,16.021866743785168
2019-08-30 09:00:00,25.509900162439017
2019-08-30 10:00:00,12.856098437581466
2019-08-30 11:00:00,
2019-08-30 12:00:00,
2019-08-30 13:00:00,
2019-08-30 14:00:00,
2019-08-30 15:00:00,
2019-08-30 16:00:00,
2019-08-30 17:00:00,
2019-08-30 18:00:00,
2019-08-30 19:00:00,
2019-08-30 20:00:00,
2019-08-30 21:00:00,0.1526081469301984
2019-08-30 22:00:00,0.1049801875113689
2019-08-30 23:00:00,0.0977011381892955
2019-08-31 00:00:00,0.0801281767514175
2019-08-31 01:00:00,0.0832292522728975
2019-08-31 02:00:00,0.0863530211872469
2019-08-31 03:00:00,0.0884128525428457
2019-08-31 04:00:00,0.0685448294924509
2019-08-31 05:00:00,0.0982695034543594
2019-08-31 06:00:00,
2019-08-31 07:00:00,
2019-08-31 08:00:00,
2019-08-31 09:00:00,
2019-08-31 10:00:00,
2019-08-31 11:00:00,
2019-08-31 12:00:00,18.531389762708947
2019-08-31 13:00:00,0.2050156284451677
2019-08-31 14:00:00,1.892352983998034
2019-08-31 15:00:00,25.033815826032917
2019-08-31 16:00:00,22.317269433871772
2019-08-31 17:00:00,14.196290105647217
2019-08-31 18:00:00,3.2409315981817626
2019-08-31 19:00:00,0.1382357829691941
2019-08-31 20:00:00,0.1280363344480337
2019-08-31 21:00:00,0.1123836362961102
2019-08-31 22:00:00,0.1285506579593093
2019-08-31 23:00:00,0.1010608977995172
2019-09-01 00:00:00,0.1129861639995417
2019-09-01 01:00:00,0.2382713554495748
2019-09-01 02:00:00,0.7920420181667813
2019-09-01 03:00:00,7.986571849963933
2019-09-01 04:00:00,4.969475008029594
2019-09-01 05:00:00,4.554735156846787
2019-09-01 06:00:00,0.7313248461167509
2019-09-01 07:00:00,23.23605009172372
2019-09-01 08:00:00,90.82516286903076
2019-09-01 09:00:00,104.64003006747572
2019-09-01 10:00:00,118.01320734737244
2019-09-01 11:00:00,146.688994400959
2019-09-01 12:00:00,133.45708154551926
2019-09-01 13:00:00,116.12704584038724
2019-09-01 14:00:00,151.59092577707963
2019-09-01 15:00:00,119.07777376734956
2019-09-01 16:00:00,76.10491210423204
2019-09-01 17:00:00,42.17415317877511
2019-09-01 18:00:00,-2.193021060083309
2019-09-01 19:00:00,-27.18560833135175
2019-09-01 20:00:00,
2019-09-01 21:00:00,
2019-09-01 22:00:00,-0.5933710478424546
2019-09-01 23:00:00,
2019-09-02 00:00:00,
2019-09-02 01:00:00,
2019-09-02 02:00:00,10.794147647638644
2019-09-02 03:00:00,-18.090264968155108
2019-09-02 04:00:00,-19.493205505147667
2019-09-02 05:00:00,-18.96172925182931
2019-09-02 06:00:00,7.208907546436608
2019-09-02 07:00:00,51.145012844141085
2019-09-02 08:00:00,125.30664140369954
2019-09-02 09:00:00,160.6208485593833
2019-09-02 10:00:00,200.09168589847744
2019-09-02 11:00:00,178.57386551682447
2019-09-02 12:00:00,184.6410964072651
2019-09-02 13:00:00,195.0461556331825
2019-09-02 14:00:00,
2019-09-02 15:00:00,
2019-09-02 16:00:00,115.10874840105384
2019-09-02 17:00:00,51.29041195056744
2019-09-02 18:00:00,-6.328095694291373
2019-09-02 19:00:00,-31.93321292243062
2019-09-02 20:00:00,-29.21818921779324
2019-09-02 21:00:00,-21.532949928383395
2019-09-02 22:00:00,-16.435476594805746
2019-09-02 23:00:00,-8.191853700310665
2019-09-03 00:00:00,0.9642435571175816
2019-09-03 01:00:00,8.494028430452124
2019-09-03 02:00:00,0.1708994929882594
2019-09-03 03:00:00,0.1569152845367159
2019-09-03 04:00:00,0.1185398938377812
2019-09-03 05:00:00,0.0655795431968449
2019-09-03 06:00:00,0.0900552701043767
2019-09-03 07:00:00,0.1093376130197832
2019-09-03 08:00:00,0.1431206777579717
2019-09-03 09:00:00,71.6220116574923
2019-09-03 10:00:00,81.32538808895312
2019-09-03 11:00:00,101.81187358611449
2019-09-03 12:00:00,135.5802321134884
2019-09-03 13:00:00,153.76276907249778
2019-09-03 14:00:00,158.1123536641681
2019-09-03 15:00:00,
2019-09-03 16:00:00,
2019-09-03 17:00:00,
2019-09-03 18:00:00,-10.857008670438832
2019-09-03 19:00:00,-34.999288982349995
2019-09-03 20:00:00,-33.13596937955159
2019-09-03 21:00:00,-36.75541612935117
2019-09-03 22:00:00,-35.95434215817207
2019-09-03 23:00:00,-33.78702921396428
2019-09-04 00:00:00,-33.31634477256902
2019-09-04 01:00:00,-25.08831122524223
2019-09-04 02:00:00,-21.544487193988317
2019-09-04 03:00:00,-19.48756620914752
2019-09-04 04:00:00,-13.696850294273665
2019-09-04 05:00:00,-7.940584330216109
2019-09-04 06:00:00,7.9844998088845855
2019-09-04 07:00:00,12.597195577217246
2019-09-04 08:00:00,14.548791183982036
2019-09-04 09:00:00,10.940253889231304
2019-09-04 10:00:00,1.682878276269554
2019-09-04 11:00:00,0.1498299185922663
2019-09-04 12:00:00,0.1451169407594133
2019-09-04 13:00:00,0.1425224881539339
2019-09-04 14:00:00,0.1016865422362229
2019-09-04 15:00:00,0.1259799369711062
2019-09-04 16:00:00,0.1027528740518197
2019-09-04 17:00:00,2.949035979394584
2019-09-04 18:00:00,0.5990987678535328
2019-09-04 19:00:00,2.356051852787095
2019-09-04 20:00:00,6.421069567415175
2019-09-04 21:00:00,-5.091018522049736
2019-09-04 22:00:00,-18.332141524331263
2019-09-04 23:00:00,-17.13472651728185
2019-09-05 00:00:00,-20.711223300281784
2019-09-05 01:00:00,-20.331896990146696
2019-09-05 02:00:00,-44.127130430833866
2019-09-05 03:00:00,-44.98991774738069
2019-09-05 04:00:00,-29.88109338978908
2019-09-05 05:00:00,3.187563402511284
2019-09-05 06:00:00,8.738058782453045
2019-09-05 07:00:00,10.79742058152418
2019-09-05 08:00:00,21.758686997888947
2019-09-05 09:00:00,
2019-09-05 10:00:00,
2019-09-05 11:00:00,10.053291376043408
2019-09-05 12:00:00,19.919935481557648
2019-09-05 13:00:00,60.81409080843333
2019-09-05 14:00:00,85.44565287968774
2019-09-05 15:00:00,91.120863205592
2019-09-05 16:00:00,66.28235135237692
2019-09-05 17:00:00,26.701033519729904
2019-09-05 18:00:00,-22.7542081808194
2019-09-05 19:00:00,-50.7847897451724
2019-09-05 20:00:00,-28.189295724441237
2019-09-05 21:00:00,-51.04281675061382
2019-09-05 22:00:00,-49.08038463015161
2019-09-05 23:00:00,-45.78818400437971
2019-09-06 00:00:00,-30.02094368228758
2019-09-06 01:00:00,-28.549567015565746
2019-09-06 02:00:00,-29.364226851845547
2019-09-06 03:00:00,-29.181912421853976
2019-09-06 04:00:00,-8.175693242327906
2019-09-06 05:00:00,9.8974554963704
2019-09-06 06:00:00,11.893454183645332
2019-09-06 07:00:00,12.024842504365743
2019-09-06 08:00:00,7.776072450117536
2019-09-06 09:00:00,45.161110424808165
2019-09-06 10:00:00,27.09370204368885
2019-09-06 11:00:00,18.70698637126856
2019-09-06 12:00:00,6.330917743852692
2019-09-06 13:00:00,0.178349717224807
2019-09-06 14:00:00,
2019-09-06 15:00:00,
2019-09-06 16:00:00,
2019-09-06 17:00:00,0.0802199477573017
2019-09-06 18:00:00,0.041110271322996
2019-09-06 19:00:00,0.0418522287268811
2019-09-06 20:00:00,0.0383101755617247
2019-09-06 21:00:00,0.0167816537984301
2019-09-06 22:00:00,
2019-09-06 23:00:00,
2019-09-07 00:00:00,
2019-09-07 01:00:00,1.4264685143458604
2019-09-07 02:00:00,5.510591347818953
2019-09-07 03:00:00,4.2765031777318
2019-09-07 04:00:00,7.491244710292462
2019-09-07 05:00:00,8.732427248126742
2019-09-07 06:00:00,15.567064450258227
2019-09-07 07:00:00,23.776999775232667
2019-09-07 08:00:00,73.19616615545182
2019-09-07 09:00:00,97.16955315682692
2019-09-07 10:00:00,114.58337478286126
2019-09-07 11:00:00,116.88003239533413
2019-09-07 12:00:00,117.44372565802172
2019-09-07 13:00:00,
2019-09-07 14:00:00,
2019-09-07 15:00:00,97.60028130195046
2019-09-07 16:00:00,70.01302589529901
2019-09-07 17:00:00,26.190830872820527
2019-09-07 18:00:00,-10.949575819330642
2019-09-07 19:00:00,-28.983181831958284
2019-09-07 20:00:00,-27.77461647993504
2019-09-07 21:00:00,-20.64905823592287
2019-09-07 22:00:00,-25.44545468999188
2019-09-07 23:00:00,-26.76718520620648
2019-09-08 00:00:00,-27.16305049687708
2019-09-08 01:00:00,
2019-09-08 02:00:00,
2019-09-08 03:00:00,
2019-09-08 04:00:00,
2019-09-08 05:00:00,
2019-09-08 06:00:00,
2019-09-08 07:00:00,
2019-09-08 08:00:00,
2019-09-08 09:00:00,
2019-09-08 10:00:00,
2019-09-08 11:00:00,
2019-09-08 12:00:00,
2019-09-08 13:00:00,
2019-09-08 14:00:00,
2019-09-08 15:00:00,
2019-09-08 16:00:00,
2019-09-08 17:00:00,
2019-09-08 18:00:00,
2019-09-08 19:00:00,
2019-09-08 20:00:00,
2019-09-08 21:00:00,
2019-09-08 22:00:00,
2019-09-08 23:00:00,
2019-09-09 00:00:00,
2019-09-09 01:00:00,
2019-09-09 02:00:00,
2019-09-09 03:00:00,
2019-09-09 04:00:00,
2019-09-09 05:00:00,
2019-09-09 06:00:00,
2019-09-09 07:00:00,
2019-09-09 08:00:00,
2019-09-09 09:00:00,
2019-09-09 10:00:00,
2019-09-09 11:00:00,51.6467373377926
2019-09-09 12:00:00,48.84283210835828
2019-09-09 13:00:00,63.84417453236107
2019-09-09 14:00:00,69.30389355105535
2019-09-09 15:00:00,47.04044485837772
2019-09-09 16:00:00,19.75561289032886
2019-09-09 17:00:00,19.14872569905572
2019-09-09 18:00:00,1.3135881810398555
2019-09-09 19:00:00,1.837012337259325
2019-09-09 20:00:00,0.2849409933932747
2019-09-09 21:00:00,2.290914684118581
2019-09-09 22:00:00,
2019-09-09 23:00:00,
2019-09-10 00:00:00,8.469131060738643
2019-09-10 01:00:00,0.1804559563686996
2019-09-10 02:00:00,0.1416106039791413
2019-09-10 03:00:00,
2019-09-10 04:00:00,
2019-09-10 05:00:00,
2019-09-10 06:00:00,
2019-09-10 07:00:00,
2019-09-10 08:00:00,6.407030115669105
2019-09-10 09:00:00,4.118201673531864
2019-09-10 10:00:00,4.642519736368573
2019-09-10 11:00:00,9.970749079068366
2019-09-10 12:00:00,4.460623272001587
2019-09-10 13:00:00,20.156594460350178
2019-09-10 14:00:00,47.580586648467694
2019-09-10 15:00:00,65.08379379719186
2019-09-10 16:00:00,54.74169215785816
2019-09-10 17:00:00,22.72326451951948
2019-09-10 18:00:00,10.733551173892252
2019-09-10 19:00:00,5.853993118046305
2019-09-10 20:00:00,0.1136889840850327
2019-09-10 21:00:00,4.958330263259341
2019-09-10 22:00:00,0.0623912211966393
2019-09-10 23:00:00,0.0402105207918408
2019-09-11 00:00:00,0.025428026194791
2019-09-11 01:00:00,0.0313367331531068
2019-09-11 02:00:00,0.0455963147979801
2019-09-11 03:00:00,0.065880581120948
2019-09-11 04:00:00,0.1189091402792729
2019-09-11 05:00:00,8.14872083263267
2019-09-11 06:00:00,1.5406524914189588
2019-09-11 07:00:00,15.08224129584031
2019-09-11 08:00:00,14.43143370009816
2019-09-11 09:00:00,28.9589001479369
2019-09-11 10:00:00,0.3070159916964043
2019-09-11 11:00:00,0.2896786575112249
2019-09-11 12:00:00,0.2664943834077942
2019-09-11 13:00:00,0.2293102612059255
2019-09-11 14:00:00,0.2142808590408784
2019-09-11 15:00:00,0.1857910606825863
2019-09-11 16:00:00,0.1575707021929127
2019-09-11 17:00:00,0.1611365495876889
2019-09-11 18:00:00,0.0902624247364767
2019-09-11 19:00:00,-13.356470694559937
2019-09-11 20:00:00,-39.9644333300852
2019-09-11 21:00:00,-43.46208513914252
2019-09-11 22:00:00,-46.26165975323632
2019-09-11 23:00:00,-46.11406654243872
2019-09-12 00:00:00,-48.920815509439336
2019-09-12 01:00:00,-26.22454856767328
2019-09-12 02:00:00,-23.884768155760565
2019-09-12 03:00:00,-38.80396564200366
2019-09-12 04:00:00,-37.76085496551179
2019-09-12 05:00:00,
2019-09-12 06:00:00,
2019-09-12 07:00:00,
2019-09-12 08:00:00,
2019-09-12 09:00:00,99.07998252458717
2019-09-12 10:00:00,32.82549683550577
2019-09-12 11:00:00,121.56610802157742
2019-09-12 12:00:00,114.48896635603433
2019-09-12 13:00:00,56.45362431253901
2019-09-12 14:00:00,56.29702143149972
2019-09-12 15:00:00,92.92194907381725
2019-09-12 16:00:00,52.503063355708605
2019-09-12 17:00:00,10.141259999501004
2019-09-12 18:00:00,12.966329896416903
2019-09-12 19:00:00,-22.74177049280455
2019-09-12 20:00:00,-26.261100805957323
2019-09-12 21:00:00,-19.24409946432299
2019-09-12 22:00:00,-38.56123971475474
2019-09-12 23:00:00,-42.1537318996112
2019-09-13 00:00:00,-45.68439848814616
2019-09-13 01:00:00,-50.38594307232388
2019-09-13 02:00:00,-49.84205349061173
2019-09-13 03:00:00,-50.95558619002154
2019-09-13 04:00:00,-54.11995990562368
2019-09-13 05:00:00,-51.738775318869024
2019-09-13 06:00:00,-27.07364412884774
2019-09-13 07:00:00,25.05475552564124
2019-09-13 08:00:00,83.30587067265535
2019-09-13 09:00:00,134.3651983923898
2019-09-13 10:00:00,177.4934932080569
2019-09-13 11:00:00,
2019-09-13 12:00:00,
2019-09-13 13:00:00,
2019-09-13 14:00:00,136.75010890877547
2019-09-13 15:00:00,117.4794318721504
2019-09-13 16:00:00,62.60959285634426
2019-09-13 17:00:00,3.159375206957153
2019-09-13 18:00:00,-44.00557976781736
2019-09-13 19:00:00,-51.94643901955085
2019-09-13 20:00:00,-53.14921609901021
2019-09-13 21:00:00,-54.55337292915595
2019-09-13 22:00:00,
2019-09-13 23:00:00,
2019-09-14 00:00:00,
2019-09-14 01:00:00,
2019-09-14 02:00:00,
2019-09-14 03:00:00,-24.471223792193708
2019-09-14 04:00:00,-22.61996759629403
2019-09-14 05:00:00,-11.341801212927836
2019-09-14 06:00:00,-2.485090373829166
2019-09-14 07:00:00,21.059584947180426
2019-09-14 08:00:00,77.29422168484682
2019-09-14 09:00:00,96.93366666702572
2019-09-14 10:00:00,111.64294655462372
2019-09-14 11:00:00,41.44414545773369
2019-09-14 12:00:00,36.223177372397295
2019-09-14 13:00:00,27.664389764168767
2019-09-14 14:00:00,7.600328040129761
2019-09-14 15:00:00,16.111478124079778
2019-09-14 16:00:00,7.463043997083264
2019-09-14 17:00:00,2.9356347595756405
2019-09-14 18:00:00,-0.1112181419309003
2019-09-14 19:00:00,0.2432160169132371
2019-09-14 20:00:00,0.8491895834828603
2019-09-14 21:00:00,1.1840226871538952
2019-09-14 22:00:00,1.1690508882329094
2019-09-14 23:00:00,0.7304545166478853
2019-09-15 00:00:00,-3.1934104834526558
2019-09-15 01:00:00,-8.572184824550536
2019-09-15 02:00:00,-38.83394822121152
2019-09-15 03:00:00,-40.46568001612204
2019-09-15 04:00:00,-44.890734125029866
2019-09-15 05:00:00,-52.75638080220497
2019-09-15 06:00:00,-31.64581475684711
2019-09-15 07:00:00,22.41287231761412
2019-09-15 08:00:00,10.044056259428366
2019-09-15 09:00:00,137.65032361946152
2019-09-15 10:00:00,169.9711852579661
2019-09-15 11:00:00,192.65070633162483
2019-09-15 12:00:00,197.0180427257939
2019-09-15 13:00:00,190.01274170927528
2019-09-15 14:00:00,162.11616892086133
2019-09-15 15:00:00,118.93989662742304
2019-09-15 16:00:00,112.10884215548974
2019-09-15 17:00:00,0.3289334189303171
2019-09-15 18:00:00,-48.8199637484088
2019-09-15 19:00:00,-60.96174737528263
2019-09-15 20:00:00,-61.84557770531384
2019-09-15 21:00:00,-59.61909700793659
2019-09-15 22:00:00,-65.19848703752889
2019-09-15 23:00:00,-67.71940963205036
2019-09-16 00:00:00,-67.52773842670015
2019-09-16 01:00:00,-66.31109663329784
2019-09-16 02:00:00,-66.06041684867293
2019-09-16 03:00:00,-55.959858107480144
2019-09-16 04:00:00,-55.16873775982904
2019-09-16 05:00:00,-60.545227497880106
2019-09-16 06:00:00,-41.01813715930066
2019-09-16 07:00:00,20.105413884272025
2019-09-16 08:00:00,88.49754080516485
2019-09-16 09:00:00,144.99259452798884
2019-09-16 10:00:00,182.5311837063361
2019-09-16 11:00:00,211.0354121711726
2019-09-16 12:00:00,215.45655975157743
2019-09-16 13:00:00,190.97806727482904
2019-09-16 14:00:00,147.96617246671929
2019-09-16 15:00:00,110.91148087629928
2019-09-16 16:00:00,52.91564561846546
2019-09-16 17:00:00,16.607909383816704
2019-09-16 18:00:00,-22.091418889296676
2019-09-16 19:00:00,-26.20386463514704
2019-09-16 20:00:00,
2019-09-16 21:00:00,
2019-09-16 22:00:00,
2019-09-16 23:00:00,
2019-09-17 00:00:00,
2019-09-17 01:00:00,
2019-09-17 02:00:00,
2019-09-17 03:00:00,
2019-09-17 04:00:00,
2019-09-17 05:00:00,
2019-09-17 06:00:00,
2019-09-17 07:00:00,
2019-09-17 08:00:00,63.3697892153971
2019-09-17 09:00:00,135.30370116134185
2019-09-17 10:00:00,191.76879361194605
2019-09-17 11:00:00,229.7655468024671
