time,LE_gaps_random
2019-08-01 11:00:00,
2019-08-01 12:00:00,
2019-08-01 13:00:00,
2019-08-01 14:00:00,
2019-08-01 15:00:00,
2019-08-01 16:00:00,
2019-08-01 17:00:00,
2019-08-01 18:00:00,
2019-08-01 19:00:00,
2019-08-01 20:00:00,
2019-08-01 21:00:00,
2019-08-01 22:00:00,
2019-08-01 23:00:00,
2019-08-02 00:00:00,
2019-08-02 01:00:00,
2019-08-02 02:00:00,
2019-08-02 03:00:00,
2019-08-02 04:00:00,
2019-08-02 05:00:00,
2019-08-02 06:00:00,
2019-08-02 07:00:00,
2019-08-02 08:00:00,
2019-08-02 09:00:00,
2019-08-02 10:00:00,
2019-08-02 11:00:00,
2019-08-02 12:00:00,
2019-08-02 13:00:00,
2019-08-02 14:00:00,
2019-08-02 15:00:00,
2019-08-02 16:00:00,
2019-08-02 17:00:00,
2019-08-02 18:00:00,
2019-08-02 19:00:00,
2019-08-02 20:00:00,
2019-08-02 21:00:00,
2019-08-02 22:00:00,
2019-08-02 23:00:00,
2019-08-03 00:00:00,
2019-08-03 01:00:00,
2019-08-03 02:00:00,
2019-08-03 03:00:00,
2019-08-03 04:00:00,
2019-08-03 05:00:00,
2019-08-03 06:00:00,
2019-08-03 07:00:00,
2019-08-03 08:00:00,
2019-08-03 09:00:00,
2019-08-03 10:00:00,
2019-08-03 11:00:00,
2019-08-03 12:00:00,
2019-08-03 13:00:00,
2019-08-03 14:00:00,
2019-08-03 15:00:00,
2019-08-03 16:00:00,
2019-08-03 17:00:00,
2019-08-03 18:00:00,
2019-08-03 19:00:00,
2019-08-03 20:00:00,
2019-08-03 21:00:00,
2019-08-03 22:00:00,
2019-08-03 23:00:00,
2019-08-04 00:00:00,
2019-08-04 01:00:00,
2019-08-04 02:00:00,
2019-08-04 03:00:00,
2019-08-04 04:00:00,
2019-08-04 05:00:00,
2019-08-04 06:00:00,
2019-08-04 07:00:00,
2019-08-04 08:00:00,
2019-08-04 09:00:00,
2019-08-04 10:00:00,
2019-08-04 11:00:00,
2019-08-04 12:00:00,
2019-08-04 13:00:00,
2019-08-04 14:00:00,
2019-08-04 15:00:00,
2019-08-04 16:00:00,
2019-08-04 17:00:00,
2019-08-04 18:00:00,
2019-08-04 19:00:00,
2019-08-04 20:00:00,
2019-08-04 21:00:00,
2019-08-04 22:00:00,
2019-08-04 23:00:00,
2019-08-05 00:00:00,
2019-08-05 01:00:00,
2019-08-05 02:00:00,
2019-08-05 03:00:00,
2019-08-05 04:00:00,
2019-08-05 05:00:00,
2019-08-05 06:00:00,
2019-08-05 07:00:00,
2019-08-05 08:00:00,
2019-08-05 09:00:00,
2019-08-05 10:00:00,
2019-08-05 11:00:00,
2019-08-05 12:00:00,
2019-08-05 13:00:00,
2019-08-05 14:00:00,
2019-08-05 15:00:00,
2019-08-05 16:00:00,
2019-08-05 17:00:00,
2019-08-05 18:00:00,
2019-08-05 19:00:00,
2019-08-05 20:00:00,
2019-08-05 21:00:00,
2019-08-05 22:00:00,
2019-08-05 23:00:00,
2019-08-06 00:00:00,
2019-08-06 01:00:00,
2019-08-06 02:00:00,
2019-08-06 03:00:00,
2019-08-06 04:00:00,
2019-08-06 05:00:00,
2019-08-06 06:00:00,
2019-08-06 07:00:00,
2019-08-06 08:00:00,
2019-08-06 09:00:00,
2019-08-06 10:00:00,
2019-08-06 11:00:00,
2019-08-06 12:00:00,
2019-08-06 13:00:00,
2019-08-06 14:00:00,
2019-08-06 15:00:00,
2019-08-06 16:00:00,
2019-08-06 17:00:00,
2019-08-06 18:00:00,
2019-08-06 19:00:00,
2019-08-06 20:00:00,
2019-08-06 21:00:00,
2019-08-06 22:00:00,
2019-08-06 23:00:00,
2019-08-07 00:00:00,
2019-08-07 01:00:00,
2019-08-07 02:00:00,
2019-08-07 03:00:00,
2019-08-07 04:00:00,
2019-08-07 05:00:00,
2019-08-07 06:00:00,
2019-08-07 07:00:00,
2019-08-07 08:00:00,
2019-08-07 09:00:00,
2019-08-07 10:00:00,
2019-08-07 11:00:00,60.02266061260613
2019-08-07 12:00:00,56.76426138713872
2019-08-07 13:00:00,16.856792419071535
2019-08-07 14:00:00,16.48405356601251
2019-08-07 15:00:00,72.52686349919195
2019-08-07 16:00:00,95.23728767929336
2019-08-07 17:00:00,68.04950741919377
2019-08-07 18:00:00,24.01746739517184
2019-08-07 19:00:00,
2019-08-07 20:00:00,
2019-08-07 21:00:00,
2019-08-07 22:00:00,
2019-08-07 23:00:00,
2019-08-08 00:00:00,
2019-08-08 01:00:00,
2019-08-08 02:00:00,
2019-08-08 03:00:00,
2019-08-08 04:00:00,
2019-08-08 05:00:00,
2019-08-08 06:00:00,19.4254084777735
2019-08-08 07:00:00,20.8927170239361
2019-08-08 08:00:00,13.56603308935599
2019-08-08 09:00:00,9.010821687400451
2019-08-08 10:00:00,16.4419248934371
2019-08-08 11:00:00,40.31179725579466
2019-08-08 12:00:00,35.77795018976623
2019-08-08 13:00:00,51.23583743534288
2019-08-08 14:00:00,16.448920732918495
2019-08-08 15:00:00,19.13951013621715
2019-08-08 16:00:00,
2019-08-08 17:00:00,
2019-08-08 18:00:00,
2019-08-08 19:00:00,
2019-08-08 20:00:00,
2019-08-08 21:00:00,
2019-08-08 22:00:00,
2019-08-08 23:00:00,-17.863280543162343
2019-08-09 00:00:00,-18.22612200616411
2019-08-09 01:00:00,
2019-08-09 02:00:00,
2019-08-09 03:00:00,-18.21007837033217
2019-08-09 04:00:00,-16.622775043672682
2019-08-09 05:00:00,3.717406549412791
2019-08-09 06:00:00,17.97698572939517
2019-08-09 07:00:00,28.947880732427297
2019-08-09 08:00:00,30.86836175457384
2019-08-09 09:00:00,36.49988974463472
2019-08-09 10:00:00,59.04971523664294
2019-08-09 11:00:00,
2019-08-09 12:00:00,
2019-08-09 13:00:00,
2019-08-09 14:00:00,105.87097728654793
2019-08-09 15:00:00,93.16071414714582
2019-08-09 16:00:00,62.04596353044641
2019-08-09 17:00:00,51.298621129967074
2019-08-09 18:00:00,27.34562641419144
2019-08-09 19:00:00,0.5363929167915656
2019-08-09 20:00:00,-11.962442887863356
2019-08-09 21:00:00,-7.574668740652669
2019-08-09 22:00:00,4.872799344737627
2019-08-09 23:00:00,3.89875085335042
2019-08-10 00:00:00,3.052112862320758
2019-08-10 01:00:00,5.399139647173399
2019-08-10 02:00:00,0.1134189437011526
2019-08-10 03:00:00,0.2179413372758308
2019-08-10 04:00:00,0.217028349189842
2019-08-10 05:00:00,0.1497149816288269
2019-08-10 06:00:00,0.2022763407285816
2019-08-10 07:00:00,0.1829734787967792
2019-08-10 08:00:00,0.1840387741080766
2019-08-10 09:00:00,0.1802262739385762
2019-08-10 10:00:00,0.162845118954998
2019-08-10 11:00:00,
2019-08-10 12:00:00,
2019-08-10 13:00:00,
2019-08-10 14:00:00,
2019-08-10 15:00:00,
2019-08-10 16:00:00,0.1325539635615278
2019-08-10 17:00:00,0.1976352087543855
2019-08-10 18:00:00,0.0805931497504972
2019-08-10 19:00:00,0.0519886989753491
2019-08-10 20:00:00,0.0907536351038021
2019-08-10 21:00:00,0.0480383006793104
2019-08-10 22:00:00,0.0722571417720585
2019-08-10 23:00:00,0.0811913484190852
2019-08-11 00:00:00,0.1004807856439328
2019-08-11 01:00:00,0.072508335459017
2019-08-11 02:00:00,0.0835995562864946
2019-08-11 03:00:00,0.0473277784764772
2019-08-11 04:00:00,0.0418560112191323
2019-08-11 05:00:00,0.0670252956829411
2019-08-11 06:00:00,0.1140303341541387
2019-08-11 07:00:00,0.2626830925328595
2019-08-11 08:00:00,0.1088720782203113
2019-08-11 09:00:00,0.120441332768776
2019-08-11 10:00:00,0.1195259336068098
2019-08-11 11:00:00,
2019-08-11 12:00:00,
2019-08-11 13:00:00,
2019-08-11 14:00:00,
2019-08-11 15:00:00,13.115918249350017
2019-08-11 16:00:00,34.92258747705601
2019-08-11 17:00:00,52.69060912849924
2019-08-11 18:00:00,23.703421391663287
2019-08-11 19:00:00,6.671665318756393
2019-08-11 20:00:00,-17.317543139008006
2019-08-11 21:00:00,-14.596319572322114
2019-08-11 22:00:00,-16.49533565495055
2019-08-11 23:00:00,-13.86385332770486
2019-08-12 00:00:00,-2.699194681971873
2019-08-12 01:00:00,-6.661404213712875
2019-08-12 02:00:00,-7.861183815560795
2019-08-12 03:00:00,1.5286728613917633
2019-08-12 04:00:00,5.396832064628964
2019-08-12 05:00:00,1.4835027217894794
2019-08-12 06:00:00,1.2935444392929114
2019-08-12 07:00:00,0.0918856017506479
2019-08-12 08:00:00,0.0907949134121223
2019-08-12 09:00:00,0.1519363964640102
2019-08-12 10:00:00,26.257736898929487
2019-08-12 11:00:00,21.11314080245116
2019-08-12 12:00:00,22.371908007061396
2019-08-12 13:00:00,38.913996781646965
2019-08-12 14:00:00,45.48079420014932
2019-08-12 15:00:00,13.884559751879612
2019-08-12 16:00:00,12.184668706542231
2019-08-12 17:00:00,3.356856985976364
2019-08-12 18:00:00,0.2495611039102105
2019-08-12 19:00:00,8.063808502268023
2019-08-12 20:00:00,3.3763846131925126
2019-08-12 21:00:00,-8.324275797603201
2019-08-12 22:00:00,-9.354005828268049
2019-08-12 23:00:00,-22.86643130016108
2019-08-13 00:00:00,-14.60200294246516
2019-08-13 01:00:00,-19.210866633506928
2019-08-13 02:00:00,-10.636973009935964
2019-08-13 03:00:00,
2019-08-13 04:00:00,
2019-08-13 05:00:00,
2019-08-13 06:00:00,24.7687669458433
2019-08-13 07:00:00,44.412868999718846
2019-08-13 08:00:00,57.252509286387614
2019-08-13 09:00:00,83.09395498237149
2019-08-13 10:00:00,110.95418264292928
2019-08-13 11:00:00,90.81108129498564
2019-08-13 12:00:00,101.8668683682744
2019-08-13 13:00:00,128.28280824401847
2019-08-13 14:00:00,105.18563629708026
2019-08-13 15:00:00,135.9293074752971
2019-08-13 16:00:00,100.92682288278591
2019-08-13 17:00:00,54.261704441811794
2019-08-13 18:00:00,7.752202319122245
2019-08-13 19:00:00,-5.589472382451878
2019-08-13 20:00:00,-32.763047111284486
2019-08-13 21:00:00,-45.76240082262387
2019-08-13 22:00:00,-49.65126334983133
2019-08-13 23:00:00,-47.38281098459949
2019-08-14 00:00:00,-21.34928088263293
2019-08-14 01:00:00,-26.062678211997344
2019-08-14 02:00:00,-44.40122533566564
2019-08-14 03:00:00,-30.10915762985062
2019-08-14 04:00:00,-40.74569746987814
2019-08-14 05:00:00,-17.820526072282814
2019-08-14 06:00:00,29.196442376528594
2019-08-14 07:00:00,94.57133375248137
2019-08-14 08:00:00,108.29009478830524
2019-08-14 09:00:00,90.25709539597372
2019-08-14 10:00:00,104.14232942280556
2019-08-14 11:00:00,102.3282817635516
2019-08-14 12:00:00,117.02186387434875
2019-08-14 13:00:00,125.66306089758352
2019-08-14 14:00:00,146.7549579416443
2019-08-14 15:00:00,143.21202782539737
2019-08-14 16:00:00,142.30970739879433
2019-08-14 17:00:00,98.20032268101318
2019-08-14 18:00:00,36.66625731187311
2019-08-14 19:00:00,-10.342025666022886
2019-08-14 20:00:00,-30.53801221416923
2019-08-14 21:00:00,-29.317399579673005
2019-08-14 22:00:00,-30.12219371953777
2019-08-14 23:00:00,-31.362068635248924
2019-08-15 00:00:00,-29.367054114283672
2019-08-15 01:00:00,-27.82769619061407
2019-08-15 02:00:00,-17.801715475740828
2019-08-15 03:00:00,
2019-08-15 04:00:00,
2019-08-15 05:00:00,
2019-08-15 06:00:00,
2019-08-15 07:00:00,
2019-08-15 08:00:00,
2019-08-15 09:00:00,
2019-08-15 10:00:00,
2019-08-15 11:00:00,
2019-08-15 12:00:00,
2019-08-15 13:00:00,
2019-08-15 14:00:00,
2019-08-15 15:00:00,
2019-08-15 16:00:00,
2019-08-15 17:00:00,
2019-08-15 18:00:00,
2019-08-15 19:00:00,
2019-08-15 20:00:00,
2019-08-15 21:00:00,
2019-08-15 22:00:00,
2019-08-15 23:00:00,
2019-08-16 00:00:00,
2019-08-16 01:00:00,
2019-08-16 02:00:00,
2019-08-16 03:00:00,
2019-08-16 04:00:00,
2019-08-16 05:00:00,
2019-08-16 06:00:00,
2019-08-16 07:00:00,
2019-08-16 08:00:00,
2019-08-16 09:00:00,
2019-08-16 10:00:00,
2019-08-16 11:00:00,
2019-08-16 12:00:00,
2019-08-16 13:00:00,43.00645422308427
2019-08-16 14:00:00,45.90966152829541
2019-08-16 15:00:00,67.59640584256582
2019-08-16 16:00:00,54.42710827702096
2019-08-16 17:00:00,32.521227926676666
2019-08-16 18:00:00,12.566637558344032
2019-08-16 19:00:00,0.195392559064042
2019-08-16 20:00:00,0.1750374433606414
2019-08-16 21:00:00,2.467159762158642
2019-08-16 22:00:00,-18.9427606828918
2019-08-16 23:00:00,-17.914059638236267
2019-08-17 00:00:00,-8.045833727957822
2019-08-17 01:00:00,-0.1557010892443657
2019-08-17 02:00:00,2.7686207278930715
2019-08-17 03:00:00,0.1642678646232496
2019-08-17 04:00:00,0.1304862990116396
2019-08-17 05:00:00,0.1280085795125935
2019-08-17 06:00:00,0.2501729379525133
2019-08-17 07:00:00,0.2181749722494687
2019-08-17 08:00:00,0.2130974455755266
2019-08-17 09:00:00,0.1883607775324885
2019-08-17 10:00:00,0.1813324831573922
2019-08-17 11:00:00,0.1788491272639447
2019-08-17 12:00:00,0.1570424498421391
2019-08-17 13:00:00,0.1344796086379615
2019-08-17 14:00:00,0.1502080459006786
2019-08-17 15:00:00,0.1678850496136586
2019-08-17 16:00:00,0.1985924096767641
2019-08-17 17:00:00,0.1921497011473107
2019-08-17 18:00:00,16.226138943629227
2019-08-17 19:00:00,11.068954901237449
2019-08-17 20:00:00,-12.748181073062227
2019-08-17 21:00:00,1.2260254358197786
2019-08-17 22:00:00,1.402817105655314
2019-08-17 23:00:00,1.6180681273421298
2019-08-18 00:00:00,-3.9869616816135656
2019-08-18 01:00:00,
2019-08-18 02:00:00,
2019-08-18 03:00:00,-26.398837790441764
2019-08-18 04:00:00,-25.62400911299887
2019-08-18 05:00:00,
2019-08-18 06:00:00,
2019-08-18 07:00:00,45.27093658771783
2019-08-18 08:00:00,
2019-08-18 09:00:00,
2019-08-18 10:00:00,
2019-08-18 11:00:00,
2019-08-18 12:00:00,
2019-08-18 13:00:00,
2019-08-18 14:00:00,
2019-08-18 15:00:00,
2019-08-18 16:00:00,
2019-08-18 17:00:00,
2019-08-18 18:00:00,
2019-08-18 19:00:00,
2019-08-18 20:00:00,
2019-08-18 21:00:00,
2019-08-18 22:00:00,
2019-08-18 23:00:00,
2019-08-19 00:00:00,
2019-08-19 01:00:00,
2019-08-19 02:00:00,
2019-08-19 03:00:00,
2019-08-19 04:00:00,
2019-08-19 05:00:00,
2019-08-19 06:00:00,
2019-08-19 07:00:00,
2019-08-19 08:00:00,
2019-08-19 09:00:00,
2019-08-19 10:00:00,
2019-08-19 11:00:00,
2019-08-19 12:00:00,
2019-08-19 13:00:00,
2019-08-19 14:00:00,
2019-08-19 15:00:00,
2019-08-19 16:00:00,
2019-08-19 17:00:00,
2019-08-19 18:00:00,
2019-08-19 19:00:00,
2019-08-19 20:00:00,
2019-08-19 21:00:00,
2019-08-19 22:00:00,
2019-08-19 23:00:00,
2019-08-20 00:00:00,
2019-08-20 01:00:00,
2019-08-20 02:00:00,
2019-08-20 03:00:00,-20.6944978118406
2019-08-20 04:00:00,-21.238467488248247
2019-08-20 05:00:00,-8.84495462208662
2019-08-20 06:00:00,22.78895982399745
2019-08-20 07:00:00,55.19057148429761
2019-08-20 08:00:00,79.73472243538026
2019-08-20 09:00:00,
2019-08-20 10:00:00,
2019-08-20 11:00:00,
2019-08-20 12:00:00,
2019-08-20 13:00:00,
2019-08-20 14:00:00,55.160849263954525
2019-08-20 15:00:00,80.35985456732362
2019-08-20 16:00:00,62.54490298531703
2019-08-20 17:00:00,64.67854955439488
2019-08-20 18:00:00,22.99700620485221
2019-08-20 19:00:00,-1.0040066933884246
2019-08-20 20:00:00,-21.437758427290262
2019-08-20 21:00:00,-26.24710266128777
2019-08-20 22:00:00,-27.393973762597483
2019-08-20 23:00:00,-28.26306600802473
2019-08-21 00:00:00,-45.46488255238518
2019-08-21 01:00:00,
2019-08-21 02:00:00,
2019-08-21 03:00:00,-49.07907713572079
2019-08-21 04:00:00,-50.39436167629812
2019-08-21 05:00:00,-35.56017885025877
2019-08-21 06:00:00,11.563154714141872
2019-08-21 07:00:00,82.12028570406599
2019-08-21 08:00:00,129.2804951244737
2019-08-21 09:00:00,108.66054155413704
2019-08-21 10:00:00,91.67587715429468
2019-08-21 11:00:00,84.79057152200501
2019-08-21 12:00:00,69.99475691400237
2019-08-21 13:00:00,87.91849597362915
2019-08-21 14:00:00,91.93292873057784
2019-08-21 15:00:00,121.33518140419636
2019-08-21 16:00:00,98.64455644765896
2019-08-21 17:00:00,60.82810565945521
2019-08-21 18:00:00,16.03002669304997
2019-08-21 19:00:00,-20.68290801621856
2019-08-21 20:00:00,-31.510376853423804
2019-08-21 21:00:00,
2019-08-21 22:00:00,
2019-08-21 23:00:00,
2019-08-22 00:00:00,
2019-08-22 01:00:00,
2019-08-22 02:00:00,
2019-08-22 03:00:00,
2019-08-22 04:00:00,
2019-08-22 05:00:00,
2019-08-22 06:00:00,
2019-08-22 07:00:00,
2019-08-22 08:00:00,
2019-08-22 09:00:00,
2019-08-22 10:00:00,
2019-08-22 11:00:00,0.1836125570629968
2019-08-22 12:00:00,0.1663167014663185
2019-08-22 13:00:00,0.1680901792063548
2019-08-22 14:00:00,0.2158242129002701
2019-08-22 15:00:00,41.67597044849328
2019-08-22 16:00:00,69.6583473096497
2019-08-22 17:00:00,33.61776307577034
2019-08-22 18:00:00,10.920209895672407
2019-08-22 19:00:00,
2019-08-22 20:00:00,
2019-08-22 21:00:00,
2019-08-22 22:00:00,
2019-08-22 23:00:00,
2019-08-23 00:00:00,
2019-08-23 01:00:00,
2019-08-23 02:00:00,
2019-08-23 03:00:00,
2019-08-23 04:00:00,
2019-08-23 05:00:00,
2019-08-23 06:00:00,
2019-08-23 07:00:00,
2019-08-23 08:00:00,
2019-08-23 09:00:00,
2019-08-23 10:00:00,
2019-08-23 11:00:00,
2019-08-23 12:00:00,
2019-08-23 13:00:00,
2019-08-23 14:00:00,
2019-08-23 15:00:00,
2019-08-23 16:00:00,95.3573148153042
2019-08-23 17:00:00,60.49551724018173
2019-08-23 18:00:00,14.369775548640217
2019-08-23 19:00:00,-8.136077054333438
2019-08-23 20:00:00,-9.17102793138906
2019-08-23 21:00:00,-5.8729855583297725
2019-08-23 22:00:00,-6.832097607012968
2019-08-23 23:00:00,-12.593956627971757
2019-08-24 00:00:00,-17.05201586932716
2019-08-24 01:00:00,-18.61918829867606
2019-08-24 02:00:00,-19.67154737317052
2019-08-24 03:00:00,-7.0105303885162495
2019-08-24 04:00:00,-5.293988608436344
2019-08-24 05:00:00,-1.3217542729411351
2019-08-24 06:00:00,16.020173555590205
2019-08-24 07:00:00,25.19969321678716
2019-08-24 08:00:00,39.81348745640224
2019-08-24 09:00:00,46.18612601226621
2019-08-24 10:00:00,55.246939265966255
2019-08-24 11:00:00,
2019-08-24 12:00:00,
2019-08-24 13:00:00,
2019-08-24 14:00:00,
2019-08-24 15:00:00,
2019-08-24 16:00:00,
2019-08-24 17:00:00,
2019-08-24 18:00:00,
2019-08-24 19:00:00,
2019-08-24 20:00:00,
2019-08-24 21:00:00,
2019-08-24 22:00:00,
2019-08-24 23:00:00,
2019-08-25 00:00:00,
2019-08-25 01:00:00,-14.00199772858794
2019-08-25 02:00:00,-14.4557593890504
2019-08-25 03:00:00,-13.62094384123739
2019-08-25 04:00:00,-7.73832744087122
2019-08-25 05:00:00,9.54798616793446
2019-08-25 06:00:00,17.811158568038785
2019-08-25 07:00:00,43.60545843883858
2019-08-25 08:00:00,66.16580114790062
2019-08-25 09:00:00,75.6476139707343
2019-08-25 10:00:00,82.81977986428828
2019-08-25 11:00:00,91.58274035330945
2019-08-25 12:00:00,96.60979051084658
2019-08-25 13:00:00,101.53894590666008
2019-08-25 14:00:00,100.08258320428206
2019-08-25 15:00:00,76.48653517142749
2019-08-25 16:00:00,52.38737999014882
2019-08-25 17:00:00,36.44188588916265
2019-08-25 18:00:00,7.932520523310088
2019-08-25 19:00:00,-11.838890864690676
2019-08-25 20:00:00,-22.993942790505955
2019-08-25 21:00:00,-20.80320420271589
2019-08-25 22:00:00,-20.25430262377442
2019-08-25 23:00:00,-19.540815539129305
2019-08-26 00:00:00,
2019-08-26 01:00:00,
2019-08-26 02:00:00,
2019-08-26 03:00:00,
2019-08-26 04:00:00,
2019-08-26 05:00:00,
2019-08-26 06:00:00,
2019-08-26 07:00:00,
2019-08-26 08:00:00,
2019-08-26 09:00:00,
2019-08-26 10:00:00,
2019-08-26 11:00:00,
2019-08-26 12:00:00,
2019-08-26 13:00:00,
2019-08-26 14:00:00,
2019-08-26 15:00:00,
2019-08-26 16:00:00,
2019-08-26 17:00:00,
2019-08-26 18:00:00,
2019-08-26 19:00:00,
2019-08-26 20:00:00,
2019-08-26 21:00:00,
2019-08-26 22:00:00,
2019-08-26 23:00:00,
2019-08-27 00:00:00,
2019-08-27 01:00:00,
2019-08-27 02:00:00,
2019-08-27 03:00:00,
2019-08-27 04:00:00,
2019-08-27 05:00:00,
2019-08-27 06:00:00,
2019-08-27 07:00:00,38.05762256502632
2019-08-27 08:00:00,41.00412662137821
2019-08-27 09:00:00,58.93507462826385
2019-08-27 10:00:00,75.00446763650541
2019-08-27 11:00:00,86.7156654149312
2019-08-27 12:00:00,97.640346289514
2019-08-27 13:00:00,108.49131952665556
2019-08-27 14:00:00,102.72579142299244
2019-08-27 15:00:00,88.60591034178528
2019-08-27 16:00:00,81.88521273879064
2019-08-27 17:00:00,39.5958158449672
2019-08-27 18:00:00,11.80168091525178
2019-08-27 19:00:00,-6.968942090150771
2019-08-27 20:00:00,-9.684744930791831
2019-08-27 21:00:00,-10.000485819802435
2019-08-27 22:00:00,-10.403732058957385
2019-08-27 23:00:00,-10.157688347132668
2019-08-28 00:00:00,-11.109176825634409
2019-08-28 01:00:00,-13.38305937066231
2019-08-28 02:00:00,-14.303181937269471
2019-08-28 03:00:00,-13.410650629407964
2019-08-28 04:00:00,-11.337448284020802
2019-08-28 05:00:00,-11.302180977437112
2019-08-28 06:00:00,17.41596427500569
2019-08-28 07:00:00,24.76470382364201
2019-08-28 08:00:00,31.931087843485138
2019-08-28 09:00:00,17.478743869018306
2019-08-28 10:00:00,13.094509655724718
2019-08-28 11:00:00,6.787675492226329
2019-08-28 12:00:00,5.71206793758343
2019-08-28 13:00:00,6.400509745780073
2019-08-28 14:00:00,1.9178463308001423
2019-08-28 15:00:00,0.7293957376894906
2019-08-28 16:00:00,1.6294323459459126
2019-08-28 17:00:00,0.5285882947652685
2019-08-28 18:00:00,
2019-08-28 19:00:00,
2019-08-28 20:00:00,
2019-08-28 21:00:00,
2019-08-28 22:00:00,
2019-08-28 23:00:00,
2019-08-29 00:00:00,
2019-08-29 01:00:00,
2019-08-29 02:00:00,
2019-08-29 03:00:00,
2019-08-29 04:00:00,
2019-08-29 05:00:00,
2019-08-29 06:00:00,
2019-08-29 07:00:00,
2019-08-29 08:00:00,
2019-08-29 09:00:00,
2019-08-29 10:00:00,
2019-08-29 11:00:00,
2019-08-29 12:00:00,
2019-08-29 13:00:00,
2019-08-29 14:00:00,
2019-08-29 15:00:00,
2019-08-29 16:00:00,
2019-08-29 17:00:00,
2019-08-29 18:00:00,
2019-08-29 19:00:00,
2019-08-29 20:00:00,
2019-08-29 21:00:00,
2019-08-29 22:00:00,
2019-08-29 23:00:00,
2019-08-30 00:00:00,
2019-08-30 01:00:00,
2019-08-30 02:00:00,
2019-08-30 03:00:00,
2019-08-30 04:00:00,
2019-08-30 05:00:00,
2019-08-30 06:00:00,
2019-08-30 07:00:00,
2019-08-30 08:00:00,
2019-08-30 09:00:00,
2019-08-30 10:00:00,
2019-08-30 11:00:00,
2019-08-30 12:00:00,0.2233803977665187
2019-08-30 13:00:00,0.2973663120722111
2019-08-30 14:00:00,6.800643119891232
2019-08-30 15:00:00,6.754929218668156
2019-08-30 16:00:00,
2019-08-30 17:00:00,
2019-08-30 18:00:00,3.931332678728656
2019-08-30 19:00:00,3.089126558785532
2019-08-30 20:00:00,2.361045744009558
2019-08-30 21:00:00,0.1526081469301984
2019-08-30 22:00:00,0.1049801875113689
2019-08-30 23:00:00,0.0977011381892955
2019-08-31 00:00:00,0.0801281767514175
2019-08-31 01:00:00,0.0832292522728975
2019-08-31 02:00:00,0.0863530211872469
2019-08-31 03:00:00,0.0884128525428457
2019-08-31 04:00:00,0.0685448294924509
2019-08-31 05:00:00,0.0982695034543594
2019-08-31 06:00:00,0.1865027610313832
2019-08-31 07:00:00,0.1749035375275744
2019-08-31 08:00:00,0.1526661240202208
2019-08-31 09:00:00,0.2084013410551127
2019-08-31 10:00:00,17.071657884328204
2019-08-31 11:00:00,18.26706676383249
2019-08-31 12:00:00,18.531389762708947
2019-08-31 13:00:00,0.2050156284451677
2019-08-31 14:00:00,1.892352983998034
2019-08-31 15:00:00,25.033815826032917
2019-08-31 16:00:00,22.317269433871772
2019-08-31 17:00:00,14.196290105647217
