total_precipitation,Rainf,Snowf,RH,Tair,snow_fall,cumulative_snow_cover,total_melt,cumulative_melt,net_snow_cover
0.00014109888,0.00014109888,0.0,0.9998206,281.46603,0.0,269.3577780165282,1.1125243488361476,3943.0751147867386,0.0
6.980991e-06,6.980991e-06,0.0,0.91551554,283.27707,0.0,269.3577780165282,1.2908650627376703,3944.3659798494764,0.0
0.0,0.0,0.0,0.8548315,284.2925,0.0,269.3577780165282,1.4145705796921115,3945.7805504291687,0.0
1.6382708e-07,1.6382708e-07,0.0,0.9102975,283.15128,0.0,269.3577780165282,1.27137011625888,3947.0519205454275,0.0
0.0,0.0,0.0,0.98830086,282.50964,0.0,269.3577780165282,1.1929497010132877,3948.2448702464408,0.0
2.773957e-07,2.773957e-07,0.0,0.99982214,281.9784,0.0,269.3577780165282,1.1254930738555027,3949.3703633202963,0.0
0.0,0.0,0.0,0.9059509,280.9525,0.0,269.3577780165282,0.9898205861417624,3950.360183906438,0.0
1.9051824e-10,1.9051824e-10,0.0,0.9205083,279.63913,0.0,269.3577780165282,0.8227935948874532,3951.1829775013257,0.0
0.0,0.0,0.0,0.92627645,279.59738,0.0,269.3577780165282,0.8176999654360264,3952.0006774667618,0.0
1.0973755e-08,1.0973755e-08,0.0,0.9512247,280.9209,0.0,269.3577780165282,0.9877813230552384,3952.988458789817,0.0
1.4945947e-06,1.4945947e-06,0.0,0.99739796,280.71304,0.0,269.3577780165282,0.9637173614556153,3953.9521761512724,0.0
4.1451463e-07,4.1451463e-07,0.0,0.9998476,281.34094,0.0,269.3577780165282,1.0438531986856319,3954.996029349958,0.0
1.144135e-07,1.144135e-07,0.0,0.9998631,281.27,0.0,269.3577780165282,1.0346573940277186,3956.030686743986,0.0
0.00014751375,0.00014751375,0.0,0.99989367,280.6059,0.0,269.3577780165282,0.9991008932047583,3957.0297876371906,0.0
1.9845229e-05,1.9845229e-05,0.0,0.9999092,281.04086,0.0,269.3577780165282,1.012324010355522,3958.042111647546,0.0
2.4727344e-06,2.4727344e-06,0.0,0.99993944,282.0203,0.0,269.3577780165282,1.1317471754441104,3959.17385882299,0.0
6.126218e-08,6.126218e-08,0.0,0.98860884,281.9121,0.0,269.3577780165282,1.1163798237541855,3960.290238646744,0.0
0.0,0.0,0.0,0.93442386,283.2603,0.0,269.3577780165282,1.2865093613069054,3961.576748008051,0.0
1.328385e-07,1.328385e-07,0.0,0.80623406,284.31445,0.0,269.3577780165282,1.4147617416695921,3962.9915097497205,0.0
1.177917e-06,1.177917e-06,0.0,0.7956588,284.65482,0.0,269.3577780165282,1.4582704905986623,3964.4497802403193,0.0
7.8699747e-10,7.8699747e-10,0.0,0.7603344,285.33063,0.0,269.3577780165282,1.542101651833601,3965.991881892153,0.0
0.0,0.0,0.0,0.7237739,286.26083,0.0,269.3577780165282,1.6589074668588355,3967.6507893590115,0.0
0.0,0.0,0.0,0.6934848,286.432,0.0,269.3577780165282,1.6788893260005437,3969.329678685012,0.0
0.0,0.0,0.0,0.6759215,287.20517,0.0,269.3577780165282,1.7766362949384944,3971.10631497995,0.0
0.0,0.0,0.0,0.67581487,287.70416,0.0,269.3577780165282,1.8404865689889598,3972.946801548939,0.0
0.0,0.0,0.0,0.68004173,288.32214,0.0,269.3577780165282,1.9199344009897712,3974.866735949929,0.0
0.0,0.0,0.0,0.70938456,287.58066,0.0,269.3577780165282,1.8269779848998786,3976.693713934829,0.0
5.2647913e-21,5.2647913e-21,0.0,0.76132554,286.41855,0.0,269.3577780165282,1.6814794860482654,3978.375193420877,0.0
0.0,0.0,0.0,0.82994473,286.10178,0.0,269.3577780165282,1.6451623874673909,3980.0203558083444,0.0
0.0,0.0,0.0,0.8891957,284.96283,0.0,269.3577780165282,1.502489085576464,3981.522844893921,0.0
0.0,0.0,0.0,0.91443455,283.915,0.0,269.3577780165282,1.3694231334922848,3982.892268027413,0.0
4.6157793e-09,4.6157793e-09,0.0,0.93706393,283.11353,0.0,269.3577780165282,1.2678285798499043,3984.160096607263,0.0
0.0,0.0,0.0,0.95822847,282.85342,0.0,269.3577780165282,1.2355468636760611,3985.395643470939,0.0
2.1899703e-14,2.1899703e-14,0.0,0.936607,283.23062,0.0,269.3577780165282,1.2828160485866649,3986.6784595195254,0.0
3.8038115e-19,3.8038115e-19,0.0,0.9112471,283.93433,0.0,269.3577780165282,1.3717309141445857,3988.05019043367,0.0
0.0,0.0,0.0,0.8870164,284.15894,0.0,269.3577780165282,1.3992205249736789,3989.449410958644,0.0
0.0,0.0,0.0,0.860268,283.6222,0.0,269.3577780165282,1.3290095349053703,3990.778420493549,0.0
0.0,0.0,0.0,0.94314605,281.73087,0.0,269.3577780165282,1.0910193256155363,3991.8694398191647,0.0
0.0,0.0,0.0,0.9291602,281.5577,0.0,269.3577780165282,1.068217839377144,3992.937657658542,0.0
0.0,0.0,0.0,0.92989284,280.96707,0.0,269.3577780165282,0.9927388365870765,3993.930396495129,0.0
0.0,0.0,0.0,0.8940041,282.6715,0.0,269.3577780165282,1.209039313314493,3995.1394358084435,0.0
0.0,0.0,0.0,0.8299621,284.9887,0.0,269.3577780165282,1.5023845217055003,3996.641820330149,0.0
0.0,0.0,0.0,0.812307,285.90958,0.0,269.3577780165282,1.6194074817419952,3998.2612278118913,0.0
0.0,0.0,0.0,0.78331476,286.92932,0.0,269.3577780165282,1.7484064389301468,4000.0096342508214,0.0
0.0,0.0,0.0,0.76125,288.10165,0.0,269.3577780165282,1.8974388775068642,4001.907073128328,0.0
0.0,0.0,0.0,0.6904029,288.85535,0.0,269.3577780165282,1.989057152550273,4003.8961302808784,0.0
0.0,0.0,0.0,0.7007174,288.70535,0.0,269.3577780165282,1.9705758987020356,4005.8667061795804,0.0
0.0,0.0,0.0,0.7215148,289.11496,0.0,269.3577780165282,2.024720666824725,4007.891426846405,0.0
0.0,0.0,0.0,0.7122831,289.25543,0.0,269.3577780165282,2.042066635427723,4009.9334934818326,0.0
1.5739762e-07,1.5739762e-07,0.0,0.7415342,290.553,0.0,269.3577780165282,2.211476803299505,4012.144970285132,0.0
4.6647722e-07,4.6647722e-07,0.0,0.771289,289.67816,0.0,269.3577780165282,2.10136345004463,4014.2463337351764,0.0
9.0185853e-10,9.0185853e-10,0.0,0.8128088,289.0961,0.0,269.3577780165282,2.029193197477369,4016.275526932654,0.0
0.0,0.0,0.0,0.872929,288.7771,0.0,269.3577780165282,1.9925262308695035,4018.2680531635233,0.0
0.0,0.0,0.0,0.9377797,287.91266,0.0,269.3577780165282,1.8855192217539534,4020.153572385277,0.0
5.585956e-20,5.585956e-20,0.0,0.9459896,287.2002,0.0,269.3577780165282,1.794053911790256,4021.9476262970675,0.0
0.0,0.0,0.0,0.95809066,286.6251,0.0,269.3577780165282,1.7206247933551493,4023.6682510904225,0.0
9.039806e-11,9.039806e-11,0.0,0.96100545,286.29636,0.0,269.3577780165282,1.678406732216632,4025.346657822639,0.0
0.0,0.0,0.0,0.9563369,285.7167,0.0,269.3577780165282,1.603409674222244,4026.9500674968613,0.0
0.0,0.0,0.0,0.9384535,284.79913,0.0,269.3577780165282,1.4842877891858273,4028.434355286047,0.0
9.0448427e-11,9.0448427e-11,0.0,0.9325635,284.59103,0.0,269.3577780165282,1.4572103002436576,4029.8915655862907,0.0
0.0,0.0,0.0,0.9355389,284.59616,0.0,269.3577780165282,1.4580370474166673,4031.3496026337075,0.0
3.571587e-11,3.571587e-11,0.0,0.9681313,285.48746,0.0,269.3577780165282,1.5745922140251487,4032.9241948477325,0.0
6.77758e-08,6.77758e-08,0.0,0.9814372,285.35645,0.0,269.3577780165282,1.5585450051763992,4034.4827398529087,0.0
6.877114e-08,6.877114e-08,0.0,0.98748785,285.78622,0.0,269.3577780165282,1.6143030060284058,4036.097042858937,0.0
8.678486e-10,8.678486e-10,0.0,0.94769996,286.00415,0.0,269.3577780165282,1.6399114230870977,4037.7369542820243,0.0
9.050597e-11,9.050597e-11,0.0,0.8966735,287.03586,0.0,269.3577780165282,1.769578787349977,4039.506533069374,0.0
1.3514342e-07,1.3514342e-07,0.0,0.8325096,288.25278,0.0,269.3577780165282,1.9220479593315356,4041.4285810287056,0.0
9.044014e-11,9.044014e-11,0.0,0.797017,288.4527,0.0,269.3577780165282,1.9451441911927563,4043.3737252198985,0.0
0.0,0.0,0.0,0.75273556,289.01224,0.0,269.3577780165282,2.013869010552069,4045.3875942304503,0.0
0.0,0.0,0.0,0.7260324,290.20526,0.0,269.3577780165282,2.1652929518191195,4047.5528871822694,0.0
1.8082112e-10,1.8082112e-10,0.0,0.71234494,290.51398,0.0,269.3577780165282,2.2039124995791943,4049.7567996818484,0.0
0.0,0.0,0.0,0.6966129,291.2815,0.0,269.3577780165282,2.3014044764236394,4052.058204158272,0.0
0.0,0.0,0.0,0.68214744,291.64893,0.0,269.3577780165282,2.347457935682464,4054.4056620939546,0.0
9.0087e-08,9.0087e-08,0.0,0.7261384,290.59128,0.0,269.3577780165282,2.215079324058604,4056.620741418013,0.0
1.956226e-17,1.956226e-17,0.0,0.7411836,291.05862,0.0,269.3577780165282,2.276516057939265,4058.8972574759523,0.0
9.045257e-11,9.045257e-11,0.0,0.7812076,290.9289,0.0,269.3577780165282,2.2631811146524163,4061.160438590605,0.0
4.1681623e-08,4.1681623e-08,0.0,0.8283576,290.92615,0.0,269.3577780165282,2.266858621842121,4063.427297212447,0.0
2.5797478e-19,2.5797478e-19,0.0,0.7914319,289.21323,0.0,269.3577780165282,2.0426681414583205,4065.469965353905,0.0
5.4964904e-20,5.4964904e-20,0.0,0.833379,286.676,0.0,269.3577780165282,1.7191348300249643,4067.18910018393,0.0
0.0,0.0,0.0,0.83624804,284.97592,0.0,269.3577780165282,1.501109804610431,4068.69020998854,0.0
0.0,0.0,0.0,0.84430486,284.3886,0.0,269.3577780165282,1.4263000380327158,4070.116510026573,0.0
0.0,0.0,0.0,0.8449921,284.35428,0.0,269.3577780165282,1.4219413964041177,4071.5384514229772,0.0
0.0,0.0,0.0,0.8450079,283.76874,0.0,269.3577780165282,1.3469594665710152,4072.8854108895484,0.0
0.0,0.0,0.0,0.8285898,283.4357,0.0,269.3577780165282,1.303481712501457,4074.1888926020497,0.0
0.0,0.0,0.0,0.810447,283.15292,0.0,269.3577780165282,1.2663949708106441,4075.4552875728605,0.0
0.0,0.0,0.0,0.7876958,282.83182,0.0,269.3577780165282,1.2242333338557583,4076.6795209067163,0.0
0.0,0.0,0.0,0.75620127,283.0146,0.0,269.3577780165282,1.2459706865958977,4077.925491593312,0.0
0.0,0.0,0.0,0.7683621,283.61453,0.0,269.3577780165282,1.3231751631293978,4079.2486667564413,0.0
0.0,0.0,0.0,0.7517603,284.7864,0.0,269.3577780165282,1.4719964090208686,4080.720663165462,0.0
0.0,0.0,0.0,0.73117596,286.4379,0.0,269.3577780165282,1.6820414571174234,4082.4027046225797,0.0
0.0,0.0,0.0,0.73103786,288.0,0.0,269.3577780165282,1.8822536896357651,4084.2849583122156,0.0
0.0,0.0,0.0,0.69935995,289.29956,0.0,269.3577780165282,2.0467473353991417,4086.331705647615,0.0
0.0,0.0,0.0,0.6749607,290.57028,0.0,269.3577780165282,2.208058929656848,4088.539764577272,0.0
0.0,0.0,0.0,0.64473295,291.16855,0.0,269.3577780165282,2.2823900407955953,4090.8221546180675,0.0
0.0,0.0,0.0,0.6217533,292.10226,0.0,269.3577780165282,2.400349947958259,4093.2225045660257,0.0
0.0,0.0,0.0,0.6259035,292.4562,0.0,269.3577780165282,2.4462462085749634,4095.6687507746005,0.0
0.0,0.0,0.0,0.6382476,293.03232,0.0,269.3577780165282,2.5215837648047286,4098.190334539405,0.0
0.0,0.0,0.0,0.68590087,293.5557,0.0,269.3577780165282,2.5937996331951707,4100.7841341726,0.0
0.0,0.0,0.0,0.69398844,293.28018,0.0,269.3577780165282,2.5589974521525747,4103.3431316247525,0.0
0.0,0.0,0.0,0.7246588,292.0202,0.0,269.3577780165282,2.399151189992421,4105.742282814745,0.0
0.0,0.0,0.0,0.805485,290.70648,0.0,269.3577780165282,2.2364867198457707,4107.97876953459,0.0
0.0,0.0,0.0,0.8764847,288.32532,0.0,269.3577780165282,1.9344633210549824,4109.913232855645,0.0
0.0,0.0,0.0,0.8808796,287.32013,0.0,269.3577780165282,1.8051523757209103,4111.7183852313665,0.0
0.0,0.0,0.0,0.89302635,286.11487,0.0,269.3577780165282,1.6507718866293482,4113.369157117996,0.0
0.0,0.0,0.0,0.8954222,285.66956,0.0,269.3577780165282,1.5936529729253606,4114.962810090921,0.0
0.0,0.0,0.0,0.88600755,285.18723,0.0,269.3577780165282,1.5311180862041456,4116.493928177126,0.0
0.0,0.0,0.0,0.8628142,284.86255,0.0,269.3577780165282,1.4881018031461695,4117.982029980272,0.0
0.0,0.0,0.0,0.8692685,284.74026,0.0,269.3577780165282,1.4727842025203628,4119.454814182793,0.0
0.0,0.0,0.0,0.87953764,284.4597,0.0,269.3577780165282,1.437377169033924,4120.892191351827,0.0
0.0,0.0,0.0,0.8760742,284.34756,0.0,269.3577780165282,1.4228035995533028,4122.31499495138,0.0
0.0,0.0,0.0,0.8827118,284.1608,0.0,269.3577780165282,1.3992233364150222,4123.714218287795,0.0
0.0,0.0,0.0,0.8917755,284.7853,0.0,269.3577780165282,1.4798462060718558,4125.194064493867,0.0
0.0,0.0,0.0,0.88324547,285.6998,0.0,269.3577780165282,1.5968025615894907,4126.790867055456,0.0
0.0,0.0,0.0,0.83466095,287.34174,0.0,269.3577780165282,1.804818693756122,4128.595685749212,0.0
0.0,0.0,0.0,0.8114211,288.60672,0.0,269.3577780165282,1.9660248631659896,4130.561710612378,0.0
0.0,0.0,0.0,0.79401076,290.35645,0.0,269.3577780165282,2.1903201470384888,4132.752030759417,0.0
0.0,0.0,0.0,0.759602,291.69754,0.0,269.3577780165282,2.360614899758124,4135.112645659175,0.0
0.0,0.0,0.0,0.727497,292.6705,0.0,269.3577780165282,2.483428802845493,4137.59607446202,0.0
0.0,0.0,0.0,0.7017854,293.2153,0.0,269.3577780165282,2.5513773380023776,4140.147451800022,0.0
0.0,0.0,0.0,0.6711607,293.48578,0.0,269.3577780165282,2.583297727762325,4142.730749527785,0.0
0.0,0.0,0.0,0.66212755,293.79047,0.0,269.3577780165282,2.621734803764112,4145.352484331549,0.0
0.0,0.0,0.0,0.679767,294.3273,0.0,269.3577780165282,2.692939294647952,4148.045423626197,0.0
0.0,0.0,0.0,0.6995426,292.92862,0.0,269.3577780165282,2.5141180597561466,4150.559541685953,0.0
0.0,0.0,0.0,0.76633036,291.44458,0.0,269.3577780165282,2.328520843102767,4152.888062529056,0.0
0.0,0.0,0.0,0.82562643,290.6437,0.0,269.3577780165282,2.2300510843442143,4155.1181136134,0.0
0.0,0.0,0.0,0.8775982,288.9545,0.0,269.3577780165282,2.0157884843741694,4157.133902097774,0.0
0.0,0.0,0.0,0.89476526,287.69473,0.0,269.3577780165282,1.8543919059073934,4158.988294003681,0.0
0.0,0.0,0.0,0.8947203,286.65353,0.0,269.3577780165282,1.7202046784076233,4160.708498682089,0.0
0.0,0.0,0.0,0.8606023,286.45447,0.0,269.3577780165282,1.6924051345361175,4162.400903816625,0.0
0.0,0.0,0.0,0.8509741,286.20215,0.0,269.3577780165282,1.6593661449560786,4164.060269961581,0.0
0.0,0.0,0.0,0.83637154,285.82086,0.0,269.3577780165282,1.609498213090193,4165.669768174671,0.0
0.0,0.0,0.0,0.8073493,286.10306,0.0,269.3577780165282,1.6439204616797976,4167.313688636351,0.0
0.0,0.0,0.0,0.78655165,286.25073,0.0,269.3577780165282,1.6615598928005955,4168.975248529151,0.0
0.0,0.0,0.0,0.80586904,286.09158,0.0,269.3577780165282,1.642355671111114,4170.617604200263,0.0
0.0,0.0,0.0,0.81105715,286.2097,0.0,269.3577780165282,1.6578345502225385,4172.275438750485,0.0
0.0,0.0,0.0,0.8223944,285.87616,0.0,269.3577780165282,1.615739288951881,4173.891178039436,0.0
0.0,0.0,0.0,0.8114688,287.11734,0.0,269.3577780165282,1.7744131252553048,4175.665591164692,0.0
0.0,0.0,0.0,0.79572093,288.00552,0.0,269.3577780165282,1.88751704221642,4177.553108206908,0.0
0.0,0.0,0.0,0.79079163,288.53693,0.0,269.3577780165282,1.955532478279471,4179.508640685188,0.0
0.0009999636,0.0009999636,0.0,0.9035384,287.022,0.0,269.3577780165282,2.392463765655332,4181.901104450843,0.0
0.00036242537,0.00036242537,0.0,0.9582562,287.11682,0.0,269.3577780165282,2.0118926058363398,4183.91299705668,0.0
0.00018074596,0.00018074596,0.0,0.97761935,286.8645,0.0,269.3577780165282,1.8643440176289936,4185.777341074309,0.0
0.00024294257,0.00024294257,0.0,0.984989,287.24927,0.0,269.3577780165282,1.957143643149741,4187.734484717459,0.0
0.00020240893,0.00020240893,0.0,0.98627067,287.49774,0.0,269.3577780165282,1.965907422153438,4189.700392139613,0.0
2.1011017e-05,2.1011017e-05,0.0,0.99502903,287.59363,0.0,269.3577780165282,1.8618838977484535,4191.562276037361,0.0
8.140194e-07,8.140194e-07,0.0,0.9975925,287.23923,0.0,269.3577780165282,1.8030673241653394,4193.365343361526,0.0
5.90154e-07,5.90154e-07,0.0,0.9953191,287.23105,0.0,269.3577780165282,1.8017149409715498,4195.167058302498,0.0
2.2472183e-07,2.2472183e-07,0.0,0.9982188,286.95108,0.0,269.3577780165282,1.7654741591604293,4196.932532461658,0.0
1.0791927e-06,1.0791927e-06,0.0,0.99983686,286.9127,0.0,269.3577780165282,1.7611480160801871,4198.693680477739,0.0
3.1905258e-06,3.1905258e-06,0.0,0.999868,287.0099,0.0,269.3577780165282,1.7750373438375588,4200.468717821576,0.0
6.799212e-06,6.799212e-06,0.0,0.99988335,286.9077,0.0,269.3577780165282,1.7640457438325237,4202.232763565409,0.0
6.5842632e-06,6.5842632e-06,0.0,0.99988467,286.34018,0.0,269.3577780165282,1.6904234506535896,4203.923187016063,0.0
3.1582024e-06,3.1582024e-06,0.0,0.999885,286.14093,0.0,269.3577780165282,1.662637527902762,4205.585824543966,0.0
5.0430866e-05,5.0430866e-05,0.0,0.99990046,286.053,0.0,269.3577780165282,1.6787249641857478,4207.2645495081515,0.0
0.0011479434,0.0011479434,0.0,0.99991566,286.59283,0.0,269.3577780165282,2.4135714169403,4209.678120925092,0.0
0.00030741713,0.00030741713,0.0,0.99991566,286.39252,0.0,269.3577780165282,1.8764701415065568,4211.554591066599,0.0
2.5099832e-08,2.5099832e-08,0.0,0.9999157,286.4383,0.0,269.3577780165282,1.6992034655863983,4213.253794532186,0.0
4.217551e-06,4.217551e-06,0.0,0.999931,286.50546,0.0,269.3577780165282,1.7103985054892166,4214.964193037675,0.0
6.1971073e-06,6.1971073e-06,0.0,0.99994594,286.62115,0.0,269.3577780165282,1.7265664115438568,4216.690759449219,0.0
0.00021406767,0.00021406767,0.0,0.99992985,286.70673,0.0,269.3577780165282,1.8644586655330497,4218.555218114751,0.0
1.0870163e-05,1.0870163e-05,0.0,0.9998527,286.46375,0.0,269.3577780165282,1.7089839394619628,4220.2642020542135,0.0
8.109291e-05,8.109291e-05,0.0,0.9998216,286.19452,0.0,269.3577780165282,1.715306901562096,4221.979508955776,0.0
2.3489224e-06,2.3489224e-06,0.0,0.9507335,286.6315,0.0,269.3577780165282,1.7224015867116866,4223.701910542487,0.0
6.2600855e-05,6.2600855e-05,0.0,0.9680976,286.30328,0.0,269.3577780165282,1.7167995701476109,4225.4187101126345,0.0
0.000106379244,0.000106379244,0.0,0.96156645,285.58777,0.0,269.3577780165282,1.6466592086340384,4227.065369321269,0.0
4.2710045e-07,4.2710045e-07,0.0,0.8865693,287.11087,0.0,269.3577780165282,1.7788413212366667,4228.8442106425055,0.0
1.7912906e-05,1.7912906e-05,0.0,0.8107633,287.74283,0.0,269.3577780165282,1.8665435344396948,4230.710754176946,0.0
4.1933145e-05,4.1933145e-05,0.0,0.7946042,287.40402,0.0,269.3577780165282,1.8370152338626498,4232.5477694108085,0.0
1.9727975e-05,1.9727975e-05,0.0,0.7256345,287.5072,0.0,269.3577780165282,1.8314188829646305,4234.379188293773,0.0
6.13956e-09,6.13956e-09,0.0,0.7201873,286.99188,0.0,269.3577780165282,1.7522766404601644,4236.131464934233,0.0
7.884665e-07,7.884665e-07,0.0,0.73663664,285.84634,0.0,269.3577780165282,1.607115543102232,4237.738580477335,0.0
1.0543404e-09,1.0543404e-09,0.0,0.77659994,285.66428,0.0,269.3577780165282,1.585789428317543,4239.324369905652,0.0
1.0389287e-07,1.0389287e-07,0.0,0.7900587,284.33615,0.0,269.3577780165282,1.4166280500246609,4240.740997955677,0.0
0.0,0.0,0.0,0.78928095,282.40936,0.0,269.3577780165282,1.1703968264352547,4241.911394782112,0.0
1.03386114e-07,1.03386114e-07,0.0,0.79215,281.49393,0.0,269.3577780165282,1.053829688211734,4242.965224470324,0.0
0.0,0.0,0.0,0.816122,281.18903,0.0,269.3577780165282,1.016009071534621,4243.981233541858,0.0
0.0,0.0,0.0,0.82709354,280.81094,0.0,269.3577780165282,0.9682958985335756,4244.949529440391,0.0
0.0,0.0,0.0,0.8744113,280.08017,0.0,269.3577780165282,0.8771516709728252,4245.826681111364,0.0
0.0,0.0,0.0,0.88336855,280.11194,0.0,269.3577780165282,0.8815753749248169,4246.708256486289,0.0
0.0,0.0,0.0,0.88916683,280.54562,0.0,269.3577780165282,0.9371445934187385,4247.645401079708,0.0
0.0,0.0,0.0,0.8937903,281.28253,0.0,269.3577780165282,1.0314344298112827,4248.676835509519,0.0
9.067287499999999e-18,9.067287499999999e-18,0.0,0.9333109,281.41574,0.0,269.3577780165282,1.0502519485652664,4249.7270874580845,0.0
5.1641827e-08,5.1641827e-08,0.0,0.9546884,281.26978,0.0,269.3577780165282,1.0325698328857793,4250.759657290971,0.0
1.0774938e-07,1.0774938e-07,0.0,0.96393484,281.41525,0.0,269.3577780165282,1.0516235926853263,4251.811280883656,0.0
5.414913e-08,5.414913e-08,0.0,0.97467613,280.31238,0.0,269.3577780165282,0.9110129645453822,4252.722293848201,0.0
2.2778197e-07,2.2778197e-07,0.0,0.98682094,280.45148,0.0,269.3577780165282,0.9293698229401347,4253.651663671141,0.0
5.659252e-07,5.659252e-07,0.0,0.98617953,280.77402,0.0,269.3577780165282,0.9707171946918938,4254.622380865833,0.0
9.2682507e-07,9.2682507e-07,0.0,0.97690195,281.7508,0.0,269.3577780165282,1.095500814778684,4255.717881680612,0.0
0.00013224248,0.00013224248,0.0,0.97356004,282.45508,0.0,269.3577780165282,1.2406055870441448,4256.958487267656,0.0
3.8889662e-05,3.8889662e-05,0.0,0.99704313,282.58575,0.0,269.3577780165282,1.219656111530879,4258.178143379187,0.0
3.945755e-05,3.945755e-05,0.0,0.99986583,283.154,0.0,269.3577780165282,1.2939933807008421,4259.472136759888,0.0
2.6694404e-05,2.6694404e-05,0.0,0.9998352,282.9024,0.0,269.3577780165282,1.2556372579275628,4260.727774017815,0.0
2.5622092e-05,2.5622092e-05,0.0,0.9958985,282.86493,0.0,269.3577780165282,1.2501155544160556,4261.977889572231,0.0
1.9615825e-05,1.9615825e-05,0.0,0.9850498,282.76288,0.0,269.3577780165282,1.2337607144560097,4263.2116502866875,0.0
1.0101512e-05,1.0101512e-05,0.0,0.97662723,282.95874,0.0,269.3577780165282,1.2544414700343383,4264.466091756722,0.0
1.0060108e-05,1.0060108e-05,0.0,0.98309785,282.85733,0.0,269.3577780165282,1.2416909098653512,4265.707782666587,0.0
1.4030175e-05,1.4030175e-05,0.0,0.987508,282.7639,0.0,269.3577780165282,1.231598585328942,4266.9393812519165,0.0
7.921558e-06,7.921558e-06,0.0,0.9917047,282.78662,0.0,269.3577780165282,1.2320888276305186,4268.171470079547,0.0
4.507011e-06,4.507011e-06,0.0,0.9983581,282.6568,0.0,269.3577780165282,1.214253198947022,4269.385723278494,0.0
4.385127e-06,4.385127e-06,0.0,0.99988407,282.78104,0.0,269.3577780165282,1.230246484145101,4270.615969762639,0.0
