timestamp,Tau,Tau_qc0,H,H_qc0,LE,LE_qc0,h2o_flux,h2o_flux_qc0,h2o_v-adv,air_temperature,air_pressure,air_density,air_heat_capacity,ET,e,specific_humidity,RH,Tdew,u_rot,v_rot,w_rot,wind_speed,max_wind_speed,wind_dir,u*,TKE,L,(z-d)/L,bowen_ratio,T*,FC1DRIFTmax_99_99_1_1_1,FC1DRIFTmean_99_99_1_1_1,FC1DRIFTmin_99_99_1_1_1,FC1DRIFTstd_99_99_1_1_1,FC1DRIFTsum_99_99_1_1_1,FC1WSmax_16_99_1_1_1,FC1WSmean_16_99_1_1_1,FC1WSmin_16_99_1_1_1,FC2DRIFTmax_99_99_1_1_1,FC2DRIFTmean_99_99_1_1_1,FC2DRIFTmin_99_99_1_1_1,FC2DRIFTstd_99_99_1_1_1,FC2DRIFTsum_99_99_1_1_1,FC2WSmax_16_99_1_1_1,FC2WSmean_16_99_1_1_1,FC2WSmin_16_99_1_1_1,V_batt,precip_int_h_D,precip_int_min_D,precip_type_D,snow_part,tot_drops,tot_precip_part,R_LW_in_corr,R_LW_out_corr,LW_net,R_SW_in,R_SW_out,SW_net
2024-03-25 00:30:00,0.0366098095599968,,-3.89941256396756,-3.89941256396756,,,0.0097921940150323,,-9.516721110693933e-13,270.11978056844083,88852.03208875869,1.1439988590903596,1007.5501553075434,0.000634534172174,401.7493039138305,0.0028170947094408,82.38691504928086,267.5124986982904,4.230498306080996,2.648102212546197e-13,-5.321267569884121e-15,4.230498306080996,7.462707019008024,326.3674513393092,0.178889948567212,0.5569947598229776,117.55349734904226,0.0167285537593239,-8.813639647264926,-0.018911282481587,,0.0259333333333333,,0.0138555555555555,0.2640055555555559,,1.135493898333334,,,0.0056111111111111,,0.0028888888888888,0.0592944444444444,,1.956677533333334,,11.48948655555555,0.1783333333333333,0.0030333333333333,17.5,1.3611111111111112,0.0,1.3611111111111112,295.7214376227607,304.4593740727607,-8.737936450000007,0.0,0.0,0.0
2024-03-25 01:00:00,0.0423717856811999,,-3.840243283753309,-3.840243283753309,2.228679760155972,2.228679760155972,0.0493150392060409,0.0493150392060409,1.3010732949326996e-12,269.86543365139426,88862.22796853297,1.1453104549984443,1007.4192900618912,0.0031956145405514,380.8978933033085,0.0026703388829275,79.60674599038653,266.8147071730489,4.570532427032157,-9.795992485976493e-14,7.665967119723533e-15,4.570532427032157,7.934855670040672,327.6707441199148,0.1923431706659167,0.6728436549656549,148.37691591245937,0.0132534093184698,-1.7231023282970697,-0.0173040786248006,,0.0031777777777777,,0.0017111111111111,0.0360777777777777,,1.255816450000001,,,0.0005388888888888,,8.888888888888893e-05,0.0083944444444444,,1.990293266666668,,11.467725777777776,0.4183333333333334,0.0070666666666666,37.333333333333336,2.355555555555556,0.0,2.355555555555556,287.57771943173896,302.1504026539612,-14.572683222222224,0.0,0.0,0.0
2024-03-25 01:30:00,0.0482342203493773,,-3.5072020479585,,,,0.088475241228882,,2.695203554024689e-13,269.53851163397894,88869.1468684896,1.1468547128054765,1007.3331468043834,0.0057331956316315,367.4540019256376,0.0025757401445253,78.6971303703949,266.3465816003678,4.502564084713875,-1.3089705137036288e-13,1.644129093372371e-15,4.502564084713875,7.358194230496138,311.7225037591538,0.2050800571207909,0.4812435432309904,196.9319604153637,0.009985682343548,-0.8768727876049518,-0.0148032075374175,,0.0046222222222222,,0.0035555555555555,0.0510222222222221,,1.160655920555555,,,0.0,,0.0,0.0016055555555555,,1.9715555944444445,,11.436631833333331,0.0133333333333333,0.0002666666666666,5.055555555555555,0.1277777777777777,0.0,0.1277777777777777,289.7471973212893,300.55320526573377,-10.806007944444445,0.0,0.0,0.0
2024-03-25 02:00:00,0.0533964898000782,0.0533964898000782,-6.021650676383977,-6.021650676383977,3.8785872864370927,3.8785872864370927,0.0857862616732123,0.0857862616732123,-4.568712730900795e-13,269.4083776923286,88868.7330855035,1.1475103347412638,1007.1979778299368,0.0055589497564241,345.56551505600976,0.0024220939723336,74.73424018332015,265.5507859774225,4.942510594762929,2.6127402064913533e-14,-2.9621091057512264e-15,4.942510594762929,7.657900627468499,307.9804647266026,0.2157138605393654,0.4374838762977865,133.47688672301294,0.0147328878300916,-1.5525371047960927,-0.0241527205144553,,0.0018277777777777,,0.0014722222222222,0.0225333333333332,,1.053151295555555,,,0.0,,5.555555555555556e-06,0.0009722222222222,,1.862821055555556,,11.40340572222222,0.0,0.0,0.0,0.0,0.0,0.0,288.5402091306864,299.380072797353,-10.839863666666645,0.0,0.0,0.0
2024-03-25 02:30:00,0.0520761014975145,,-8.5471451935517,-8.5471451935517,,,0.0666145584464683,,-6.22505929408023e-13,269.2419735912747,88864.14547363282,1.148286629587374,1007.0385289731222,0.0043166233873311,319.7162137951739,0.0022407834205856,70.01221270839572,264.5510856859007,4.90309727482,8.372730617345061e-14,-4.3596145768577586e-15,4.90309727482,8.120028901237902,314.896964268486,0.2129580583113814,0.730785835162644,90.47147084998704,0.0217361338499813,-2.8374475482306747,-0.0347080814786992,,5.555555555555556e-06,,5.555555555555556e-06,0.0042,,1.0239120811111115,,,0.0,,0.0,0.00075,,1.7831127166666667,,11.374593111111112,0.0,0.0,0.0,0.0,0.0,0.0,289.56501262270535,298.3142919560387,-8.749279333333334,0.0,0.0,0.0
2024-03-25 03:00:00,0.0324670079637332,,-6.342247663067722,-6.342247663067722,4.2408518665240935,4.2408518665240935,0.0937669477139084,0.0937669477139084,7.295578948605933e-13,269.0487731653849,88866.26374728732,1.1492137132525335,1006.9428596883772,0.0060760982118612,304.3770121486272,0.002133085819037,67.62747373637666,263.9233029318458,3.7652650042587736,-9.883430841520865e-14,5.3629707393940565e-15,3.7652650042587736,6.861067581296112,313.17178071343506,0.1680818168826313,0.4366207304149426,59.94652646736507,0.0328042359730478,-1.4955126617676426,-0.0326074499894082,,1.1111111111111112e-05,,0.0,0.0041833333333333,,1.0079414233333337,,,0.0,,0.0,0.0017444444444444,,1.8140124055555544,,11.347650888888888,0.0,0.0,0.0,0.0166666666666666,0.0,0.0166666666666666,285.9836006746097,297.2036834523875,-11.220082777777804,0.0,0.0,0.0
2024-03-25 03:30:00,0.0356770277079044,0.0356770277079044,-6.46362138134103,-6.46362138134103,4.2623118124034525,4.2623118124034525,0.0942228824117291,0.0942228824117291,1.1797529133099805e-13,268.8402440567017,88864.77157671441,1.150088886376572,1006.936692348188,0.00610564278028,303.74244207621024,0.0021286687631944,68.55362788717228,263.8967302878453,3.3441823680097094,-6.482174085204114e-14,8.683730938537132e-16,3.3441823680097094,5.61414204598947,316.7134791367582,0.1761280916149536,0.3362295849019691,67.67812152113214,0.0290566575401471,-1.5164590639595397,-0.0316893773511282,,2.777777777777778e-05,,5.555555555555556e-06,0.0048888888888888,,0.9381265777777784,,,0.0,,0.0,0.0029111111111111,,1.7867994388888886,,11.329870055555553,0.0066666666666666,0.0001333333333333,0.0,0.0555555555555555,0.0,0.0555555555555555,283.12604498735067,296.1550169873507,-13.02897200000001,0.0,0.0,0.0
2024-03-25 04:00:00,0.0378978560349948,,-7.97953264550641,-7.97953264550641,3.2806483964106743,3.2806483964106743,0.0725074545643712,0.0725074545643712,1.24541052085073e-13,268.6251164279514,88866.4369483507,1.1510391076105593,1006.9248660119356,0.0046984830557712,302.1968585263311,0.0021177834194776,69.31969673982879,263.8318015860454,3.81513389067964,5.276874755947936e-14,9.20652424152702e-16,3.81513389067964,6.687759908081612,316.2796912985622,0.1814522179603398,0.4836513166109465,59.94476802685462,0.0328051982638256,-2.43230352092493,-0.0379426822970759,,0.0001055555555555,,2.2222222222222223e-05,0.0061444444444444,,0.8668302672222223,,,0.0,,0.0,0.0030777777777777,,1.695063327777778,,11.297147166666669,0.0699999999999999,0.00115,12.833333333333334,0.5111111111111111,0.0,0.5111111111111111,287.8570691139682,296.16937500285707,-8.312305888888886,0.0,0.0,0.0
2024-03-25 04:30:00,0.0501879594669251,0.0501879594669251,-4.074449822933343,,,,0.0539207589591035,,-2.5666818886428853e-12,268.5110186809964,88881.23026345484,1.1517115797957678,1006.9339529916182,0.0034940651805499,303.9449737437462,0.0021296950180346,70.32367892436778,263.9052166730061,4.006184457987633,-1.4777445218420542e-13,-1.885670000200763e-14,4.006184457987633,6.478829980652364,309.7284017998612,0.2087506817813182,0.4853263468206503,178.77592105284938,0.0109998034881815,-1.6698950581270655,-0.0168304742083782,,0.0049444444444444,,0.0016055555555555,0.0537888888888888,,0.8074969366666668,,,0.0118666666666666,,0.0040944444444444,0.1230944444444444,,1.6855062111111112,,11.265030277777774,2.028333333333337,0.03375,68.83333333333333,12.96111111111111,0.0,12.96111111111111,292.5159589898989,297.0425472676767,-4.526588277777819,0.0,0.0,0.0
2024-03-25 05:00:00,0.0554770902932055,0.0554770902932055,-7.398543634724339,,,,0.1186431670876674,,3.931557059217053e-12,268.1835490553114,88889.00438780381,1.153184112194234,1006.9733637828716,0.0076880772272808,311.0258001432228,0.0021791841252501,73.76609281326051,264.19879532118,3.670911946951061,2.780149199913293e-13,2.8192059300001732e-14,3.670911946951061,5.827519641331182,308.001997384427,0.2193347844638891,0.4812801362942167,114.20935005782908,0.0172183800976389,-1.377670965241196,-0.0290483918309325,,0.00115,,0.0003222222222222,0.0161833333333333,,0.7490987777777783,,,0.0029222222222222,,0.0009222222222222,0.0336055555555554,,1.7215340555555545,,11.24715433333333,1.3733333333333329,0.0228166666666666,66.11111111111111,8.161111111111111,0.0,8.161111111111111,286.8320294227868,295.6932237561201,-8.861194333333344,0.0,0.0,0.0
2024-03-25 05:30:00,0.0264193493619563,0.0264193493619563,-4.476199361354976,-4.476199361354976,,,0.0373446732930528,,5.006041603857699e-14,267.89374722968205,88904.60132465277,1.1546452654975572,1006.9565309910508,0.0024199348293898,308.822424987274,0.0021633459122565,74.87049087852823,264.10808415253484,3.202379370754228,7.26855734782693e-14,3.6113925868871963e-16,3.202379370754228,5.679635928574849,301.6824946491937,0.151264414045461,0.2347522913608265,61.92664759449865,0.0317553117500695,-2.647305250862631,-0.0254514980398738,,0.0,,0.0,0.0027944444444444,,0.7702531116666671,,,2.2222222222222223e-05,,0.0,0.0016944444444444,,1.833600327777778,,11.214474722222224,0.0683333333333333,0.00115,10.5,0.2833333333333333,0.0,0.2833333333333333,270.91876210607444,292.3096749949633,-21.390912888888863,0.0,0.0,0.0
2024-03-25 06:00:00,0.0475494179186275,0.0475494179186275,-7.478553750307975,-7.478553750307975,-1.338691355514696,-1.338691355514696,-0.0295636599905821,-0.0295636599905821,1.4606788308255062e-12,267.7826102104792,88900.52845489197,1.1550356690238583,1006.9998101588226,-0.0019157251673897,316.10521964997724,0.0022145331982923,77.28563619264338,264.40575139629726,2.909623200720566,4.9604492707098007e-14,1.0290392451493807e-14,2.909623200720566,5.389329445150503,302.37035584484227,0.2028966630333501,0.4159201629091976,89.44884620401074,0.0219846323731767,5.586466006148702,-0.0316896855848844,,0.0,,0.0,0.0029649122807017,,0.8263742859649121,,,0.0,,0.0,0.0014035087719298,,1.94134998245614,,11.214805614035088,0.031578947368421,0.0006315789473684,0.0,0.2807017543859649,0.0,0.2807017543859649,295.88113017563904,300.84020256452794,-4.959072388888899,0.0,0.0,0.0
2024-03-25 06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25 12:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-25 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011496062992125,,0.0002125984251968,0.0177244094488188,,2.021139590551181,,,0.0029055118110236,,0.001,0.0371023622047244,,1.1168876173228348,,12.036694803149604,1.714960629921259,0.0284881889763779,69.44881889763779,10.89763779527559,0.0,10.89763779527559,,,,244.7419044444445,214.9229477777777,29.818956666666793
2024-03-25 13:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004888888888888,,2.777777777777778e-05,0.0102388888888888,,1.2770556444444443,,,0.0008222222222222,,0.0002055555555555,0.0125055555555555,,0.6375663777777784,,11.924467666666663,1.4499999999999984,0.0241666666666666,70.0,9.27777777777778,0.0,9.27777777777778,,,,289.17793666666665,254.9032699999999,34.27466666666675
2024-03-25 14:00:00,0.0131927193531421,0.0131927193531421,3.255382071555754,3.255382071555754,3.70202500159652,3.70202500159652,0.0818499486614098,0.0818499486614098,-6.69573563301565e-13,269.00582495286733,89017.60357378473,1.1510875577061503,1007.2745708137404,0.0053038766732593,359.4455471350164,0.0025153090811646,80.12107612221283,266.0604340403208,2.6259592688589994,8.430772282380652e-14,-4.167286641237203e-15,2.6259592688589994,4.090509379599784,58.51667249881518,0.1070564855180777,0.2045870558728553,-30.21704016132524,-0.0650791735226576,0.8793517251104062,0.0262260421910461,,0.0002166666666666,,5.555555555555556e-06,0.0078277777777777,,1.1934105388888885,,,0.0003166666666666,,8.88888888888889e-05,0.0071333333333333,,0.4693734679444448,,11.868631611111113,0.846666666666667,0.0140333333333333,64.55555555555556,4.711111111111111,0.0,4.711111111111111,285.3637843280454,296.20099782804544,-10.837213500000018,268.3884661111112,235.12880111111104,33.259665000000155
2024-03-25 14:30:00,0.0089844170260154,,3.7401630596365103,3.7401630596365103,2.9600009121906266,2.9600009121906266,0.0654473167332423,0.0654473167332423,7.268241482159502e-13,269.05687949710426,89011.42063075086,1.1507609794296758,1007.3103117544932,0.0042409861243141,365.1855609357783,0.0025557164251687,81.08868918267265,266.2660959643655,2.423676225670345,-1.1425025763779062e-13,4.453345098551528e-15,2.423676225670345,3.8100698036083727,59.07420932064449,0.0883593245878377,0.2631156920715225,-14.786479665207008,-0.1329931156384185,1.2635682118315648,0.0365165501986798,,1.6666666666666667e-05,,0.0,0.0058222222222222,,1.0609583772222222,,,9.44444444444445e-05,,1.1111111111111112e-05,0.0052722222222222,,0.5792407577777781,,11.760984833333335,1.0833333333333344,0.0180333333333333,61.44444444444444,7.122222222222222,0.0,7.122222222222222,286.24961966194996,296.5535219397277,-10.303902277777752,205.62544055555543,181.09323388888876,24.532206666666667
2024-03-25 15:00:00,0.0096015776817572,,1.9057942373813752,1.9057942373813752,1.3520212124631186,1.3520212124631186,0.0298860860140255,0.0298860860140255,1.552644100809356e-13,268.7777282706367,89010.16511545137,1.1519696788930065,1007.2701458330448,0.0019366183737088,359.1041336968313,0.0025131266290152,81.4311145766431,266.0481095752646,2.434111509412143,1.0139745820912805e-13,9.66431977547575e-16,2.434111509412143,3.49845447374777,58.51503776677777,0.0912957952332931,0.1137794433012191,-32.00840370710053,-0.061436990672664,1.409589006306632,0.0179902924449638,,0.0001055555555555,,0.0,0.0059222222222222,,1.4903735355555552,,,0.0001888888888888,,5.555555555555556e-06,0.0054,,1.0146080672222222,,11.956347388888885,1.0166666666666668,0.0169333333333332,67.27777777777777,5.944444444444445,0.0,5.944444444444445,280.4406563483266,295.8118866261044,-15.371230277777784,338.2498783333333,292.82563388888894,45.424244444444355
2024-03-25 15:30:00,0.0145323993741749,0.0145323993741749,4.604578297901877,4.604578297901877,3.715967724528261,3.715967724528261,0.082165407101509,0.082165407101509,4.597250662403512e-13,269.09852089436856,89004.7459329427,1.1505202119340945,1007.281370387616,0.0053243183801777,360.3391499138252,0.0025219366961636,79.76254914721294,266.0926424327699,2.3424599879643475,-2.197796288513944e-14,2.8551211718069805e-15,2.3424599879643475,3.451858814454728,49.58354360635008,0.1123884122778681,0.1420360759528783,-24.71417293854001,-0.0795697272528744,1.2391330170894916,0.0353527556859013,,5.555555555555556e-06,,0.0,0.005,,1.238176022777778,,,5.5555555555555565e-05,,1.6666666666666667e-05,0.0033166666666666,,0.552058667222222,,11.783182333333333,0.1633333333333333,0.0027666666666666,24.11111111111111,1.1055555555555556,0.0,1.1055555555555556,286.860157488755,296.38084571097727,-9.520688222222248,186.8901983333332,163.93332055555553,22.956877777777663
2024-03-25 16:00:00,0.0076624105176641,,2.8520198021291168,2.8520198021291168,1.964726027497126,1.964726027497126,0.0434403643661512,0.0434403643661512,-4.2450867936537053e-13,269.03605528089724,89004.34154709202,1.1507539608514392,1007.3157678013936,0.0028149356109265,366.0888241331692,0.002562251763727,81.41660701081702,266.2981973888131,2.1461711441514777,1.3829434761676085e-13,-2.594400916317216e-15,2.1461711441514777,3.728176231899844,62.17137406294916,0.0816002461303392,0.1455092967894988,-15.272003036596526,-0.1287650346380659,1.4516119612678613,0.0301517801161904,,0.0003444444444444,,1.6666666666666667e-05,0.0078888888888888,,1.134080299444444,,,0.0006388888888888,,0.00015,0.0096888888888888,,0.4979413731111113,,11.723824666666658,0.5399999999999986,0.0090333333333333,45.11111111111112,3.205555555555556,0.0,3.205555555555556,287.4985506089614,297.6062537422947,-10.107703133333303,197.1402555555556,170.71964038888893,26.420615166666664
2024-03-25 16:30:00,0.0094315732905998,,3.8274690651806735,3.8274690651806735,2.1974942062309446,2.1974942062309446,0.0485886925121147,0.0485886925121147,1.0506237498229266e-12,269.07510225084087,88993.49456108942,1.1504188646491509,1007.3509772983124,0.003148547274785,371.7407217521312,0.0026021895218283,82.43127192138121,266.49747840717714,2.168001346773417,-3.62887192193832e-14,6.3242217524236305e-15,2.168001346773417,3.2871833220220457,63.02933991456982,0.0905449169255248,0.1719190662459342,-15.54610256496468,-0.1264947270084132,1.741742505772244,0.0364763024325481,,0.0,,0.0,0.0030611111111111,,0.980135857222222,,,0.0,,0.0,0.0006944444444444,,0.6983781083333331,,11.617975555555558,0.0033333333333333,6.666666666666667e-05,0.0,0.0388888888888888,0.0,0.0388888888888888,290.8353194733655,298.4184181178099,-7.583098644444419,102.7459555,89.01393455555556,13.732020944444429
2024-03-25 17:00:00,0.0086444217972831,,2.142666050196939,2.142666050196939,1.0780209848023818,1.0780209848023818,0.0238284816912485,0.0238284816912485,6.301222317915883e-13,268.7377735349868,88988.2263784722,1.1517903352224073,1007.3527165170424,0.0015440856135929,372.61384372864944,0.0026084657344886,84.74937796790742,266.5280234389187,2.1675828560835875,-5.245649053334484e-14,3.7793840903113046e-15,2.1675828560835875,3.3956063111639634,63.40147453691924,0.0866325823114436,0.1919226856321474,-24.3226574951962,-0.0808505402992411,1.9875921530319032,0.0213166147615774,,0.0,,0.0,0.0030333333333333,,0.9637253544444446,,,0.0,,0.0,0.00015,,0.7026636033333331,,11.576943166666664,0.0033333333333333,6.666666666666667e-05,0.0,0.0166666666666666,0.0,0.0166666666666666,288.6410596143348,297.46045131433476,-8.819391699999983,84.41871972222222,72.10085755555555,12.317862166666671
2024-03-25 17:30:00,0.0045301173535333,,1.5444603563676824,1.5444603563676824,0.367657180612224,0.367657180612224,0.0081261605423483,0.0081261605423483,1.5921691411379326e-13,268.6723766784668,88987.18178537326,1.1520491543066145,1007.3619848547096,0.0005265752031441,374.2438807395869,0.0026199257054838,85.54081102949216,266.5848782940181,1.893066721015376,4.2373151689969114e-14,9.505697967014965e-16,1.893066721015376,3.047846377451916,68.6017299700995,0.0627074617028499,0.0951603012829536,-12.796758328963966,-0.1536717307186349,4.200816515526343,0.0212227166838984,,0.0,,0.0,0.0031666666666666,,0.8602747083333335,,,0.0,,0.0,0.0005,,0.6323657516666665,,11.531482722222222,0.0,0.0,0.0,0.0,0.0,0.0,292.6491855872214,297.4552054761102,-4.806019888888841,35.6693775,29.949838444444463,5.71953905555554
